,time,dataset,test,session,score,type,ft,n_samples,n_channels,exp
0,0.17110848426818848,001-2014,1,session_E,0.725,Offline,Without,2304,22,ensemble_4
1,0.17110848426818848,001-2014,1,session_E,0.6583333333333333,Online,Without,2304,22,online_4
2,0.145094633102417,001-2014,1,session_T,0.8833333333333333,Offline,Without,2304,22,ensemble_4
3,0.145094633102417,001-2014,1,session_T,0.8916666666666667,Online,Without,2304,22,online_4
4,0.14489126205444336,001-2014,2,session_E,0.5416666666666666,Offline,Without,2304,22,ensemble_4
5,0.14489126205444336,001-2014,2,session_E,0.5083333333333333,Online,Without,2304,22,online_4
6,0.13832449913024902,001-2014,2,session_T,0.49166666666666664,Offline,Without,2304,22,ensemble_4
7,0.13832449913024902,001-2014,2,session_T,0.5416666666666666,Online,Without,2304,22,online_4
8,0.1331925392150879,001-2014,3,session_E,0.9,Offline,Without,2304,22,ensemble_4
9,0.1331925392150879,001-2014,3,session_E,0.875,Online,Without,2304,22,online_4
10,0.1378014087677002,001-2014,3,session_T,0.925,Offline,Without,2304,22,ensemble_4
11,0.1378014087677002,001-2014,3,session_T,0.925,Online,Without,2304,22,online_4
12,0.13286852836608887,001-2014,4,session_E,0.7,Offline,Without,2304,22,ensemble_4
13,0.13286852836608887,001-2014,4,session_E,0.65,Online,Without,2304,22,online_4
14,0.13507080078125,001-2014,4,session_T,0.7416666666666667,Offline,Without,2304,22,ensemble_4
15,0.13507080078125,001-2014,4,session_T,0.7,Online,Without,2304,22,online_4
16,0.13264703750610352,001-2014,5,session_E,0.6166666666666667,Offline,Without,2304,22,ensemble_4
17,0.13264703750610352,001-2014,5,session_E,0.5916666666666667,Online,Without,2304,22,online_4
18,0.1658339500427246,001-2014,5,session_T,0.5166666666666667,Offline,Without,2304,22,ensemble_4
19,0.1658339500427246,001-2014,5,session_T,0.525,Online,Without,2304,22,online_4
20,0.13292479515075684,001-2014,6,session_E,0.6083333333333333,Offline,Without,2304,22,ensemble_4
21,0.13292479515075684,001-2014,6,session_E,0.625,Online,Without,2304,22,online_4
22,0.13356852531433105,001-2014,6,session_T,0.6833333333333333,Offline,Without,2304,22,ensemble_4
23,0.13356852531433105,001-2014,6,session_T,0.6833333333333333,Online,Without,2304,22,online_4
24,0.3044576644897461,001-2014,7,session_E,0.5916666666666667,Offline,Without,2304,22,ensemble_4
25,0.3044576644897461,001-2014,7,session_E,0.575,Online,Without,2304,22,online_4
26,0.1334989070892334,001-2014,7,session_T,0.6416666666666667,Offline,Without,2304,22,ensemble_4
27,0.1334989070892334,001-2014,7,session_T,0.6083333333333333,Online,Without,2304,22,online_4
28,0.13518953323364258,001-2014,8,session_E,0.9083333333333333,Offline,Without,2304,22,ensemble_4
29,0.13518953323364258,001-2014,8,session_E,0.9166666666666666,Online,Without,2304,22,online_4
30,0.12864232063293457,001-2014,8,session_T,0.85,Offline,Without,2304,22,ensemble_4
31,0.12864232063293457,001-2014,8,session_T,0.8166666666666667,Online,Without,2304,22,online_4
32,0.1402273178100586,001-2014,9,session_E,0.7666666666666667,Offline,Without,2304,22,ensemble_4
33,0.1402273178100586,001-2014,9,session_E,0.7333333333333333,Online,Without,2304,22,online_4
34,0.1452929973602295,001-2014,9,session_T,0.75,Offline,Without,2304,22,ensemble_4
35,0.1452929973602295,001-2014,9,session_T,0.8,Online,Without,2304,22,online_4
