,time,dataset,test,session,score,type,ft,n_samples,n_channels,exp
0,0.1903853416442871,Schirrmeister2017,1,session_0,0.7175925925925926,Online,Without,6360,22,online_5
1,0.1408390998840332,Schirrmeister2017,2,session_0,0.7171052631578947,Online,Without,6120,22,online_5
2,0.17477631568908691,Schirrmeister2017,3,session_0,0.93125,Online,Without,6096,22,online_5
3,0.1348414421081543,Schirrmeister2017,4,session_0,0.9563492063492064,Online,Without,6072,22,online_5
4,0.13405537605285645,Schirrmeister2017,5,session_0,0.7254901960784313,Online,Without,6168,22,online_5
5,0.14158892631530762,Schirrmeister2017,6,session_0,0.58125,Online,Without,6096,22,online_5
6,0.13620948791503906,Schirrmeister2017,7,session_0,0.6583333333333333,Online,Without,6096,22,online_5
7,0.1374821662902832,Schirrmeister2017,8,session_0,0.6796875,Online,Without,6192,22,online_5
8,0.17427921295166016,Schirrmeister2017,9,session_0,0.5708333333333333,Online,Without,6096,22,online_5
9,0.13594532012939453,Schirrmeister2017,10,session_0,0.8208333333333333,Online,Without,6096,22,online_5
10,0.16410613059997559,Schirrmeister2017,11,session_0,0.5395833333333333,Online,Without,6096,22,online_5
11,0.14177536964416504,Schirrmeister2017,12,session_0,0.8458333333333333,Online,Without,6096,22,online_5
12,0.1325230598449707,Schirrmeister2017,13,session_0,0.5767543859649122,Online,Without,6120,22,online_5
13,0.13249969482421875,Schirrmeister2017,14,session_0,0.7979166666666667,Online,Without,6096,22,online_5
