Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-Schirrmeister2017-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-Schirrmeister2017-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     83       0.8711        0.2682       0.8676        0.2344  0.0001  0.0655
     84       0.8750        0.2954       0.8676        0.2343  0.0001  0.0652
     85       0.8594        0.3087       0.8676        0.2344  0.0001  0.0656
     86       0.8984        0.2582       0.8676        0.2345  0.0001  0.0658
     87       0.8906        0.2620       0.8676        0.2344  0.0001  0.0657
     88       0.8672        0.2978       0.8676        0.2346  0.0001  0.0650
     89       0.8789        0.3055       0.8676        0.2345  0.0001  0.0657
     90       0.8828        0.2664       0.8676        0.2344  0.0001  0.0656
     91       0.8828        0.2523       0.8676        0.2344  0.0001  0.0655
     92       0.8789        0.2603       0.8676        0.2343  0.0001  0.0657
     93       0.8945        0.2353       [35m0.8824[0m        0.2340  0.0001  0.0651
     94       0.8867        0.2337       0.8824        0.2339  0.0001  0.0656
     95       0.8828        0.2480       0.8824        0.2336  0.0001  0.0655
     96       0.8672        0.2845       0.8824        0.2337  0.0001  0.0660
     97       0.8828        0.2751       0.8824        0.2336  0.0001  0.0651
     98       0.8828        0.2649       0.8824        0.2335  0.0001  0.0658
     99       0.9023        0.2192       0.8824        0.2338  0.0001  0.0655
    100       0.8594        0.3007       0.8824        0.2336  0.0001  0.0654
    101       0.9102        0.2349       0.8824        0.2336  0.0001  0.0653
    102       0.8672        0.2860       0.8824        0.2334  0.0001  0.0654
    103       0.8984        0.2447       0.8824        0.2337  0.0001  0.0661
    104       0.8750        0.2819       0.8824        0.2337  0.0001  0.0659
    105       0.8789        0.2866       0.8824        0.2338  0.0001  0.0652
    106       0.8906        0.2269       0.8824        0.2340  0.0001  0.0665
    107       0.8750        0.2798       0.8824        0.2341  0.0001  0.0655
    108       0.8711        0.2627       0.8824        0.2345  0.0001  0.0658
    109       0.8750        0.2666       0.8824        0.2348  0.0001  0.0657
    110       0.8828        0.2779       0.8824        0.2349  0.0001  0.0645
    111       0.8906        0.2485       0.8824        0.2350  0.0001  0.0661
    112       0.8750        0.2946       0.8824        0.2350  0.0001  0.0653
    113       0.8750        0.2520       0.8824        0.2351  0.0001  0.0658
    114       0.9062        0.2390       0.8824        0.2350  0.0001  0.0657
    115       0.8750        0.2445       0.8824        0.2349  0.0001  0.0654
    116       0.9180        [32m0.1999[0m       0.8824        0.2351  0.0001  0.0651
    117       0.8945        0.2530       0.8824        0.2353  0.0001  0.0663
    118       0.9062        0.2523       0.8824        0.2353  0.0001  0.0646
    119       0.8711        0.2862       0.8824        0.2353  0.0001  0.0663
    120       0.9062        0.2483       0.8824        0.2356  0.0001  0.0656
    121       0.8711        0.3053       0.8824        0.2356  0.0001  0.0662
    122       0.8945        0.2661       0.8824        0.2358  0.0001  0.0666
    123       0.9102        0.2037       0.8824        0.2358  0.0001  0.0656
    124       0.8633        0.2867       0.8824        0.2358  0.0001  0.0664
    125       0.8945        0.2413       0.8824        0.2357  0.0001  0.0645
    126       0.9023        0.2357       0.8824        0.2358  0.0001  0.0654
    127       0.8594        0.2644       0.8824        0.2358  0.0001  0.0655
    128       0.8984        0.2570       0.8824        0.2360  0.0001  0.0655
    129       0.8789        0.2498       0.8824        0.2362  0.0001  0.0654
    130       0.8945        0.2465       0.8824        0.2363  0.0001  0.0667
    131       0.8633        0.2616       0.8824        0.2366  0.0001  0.0657
    132       0.9023        0.2358       0.8824        0.2369  0.0001  0.0660
    133       0.9062        0.2041       0.8824        0.2369  0.0001  0.0653
    134       0.8711        0.2510       0.8824        0.2370  0.0001  0.0651
    135       0.8945        0.2445       0.8824        0.2372  0.0001  0.0657
    136       0.8945        0.2354       0.8824        0.2372  0.0001  0.0644
    137       0.8828        0.2716       0.8824        0.2372  0.0001  0.0662
    138       0.8867        0.2235       0.8824        0.2372  0.0001  0.0648
    139       0.8984        0.2546       0.8824        0.2370  0.0001  0.0658
    140       0.9102        0.2457       0.8824        0.2370  0.0001  0.0655
    141       0.8789        0.2157       0.8824        0.2367  0.0001  0.0650
    142       0.9102        0.2312       0.8824        0.2368  0.0001  0.0658
    143       0.8789        0.2661       0.8824        0.2368  0.0001  0.0651
    144       0.9102        0.2241       0.8824        0.2370  0.0001  0.0652
    145       0.8711        0.2846       0.8824        0.2371  0.0001  0.0653
    146       0.9062        0.2349       0.8824        0.2371  0.0001  0.0648
    147       0.8906        0.2489       0.8824        0.2371  0.0001  0.0661
    148       0.8828        0.2718       0.8824        0.2371  0.0001  0.0664
    149       0.9023        0.2312       0.8824        0.2370  0.0001  0.0655
    150       0.9023        0.2364       0.8824        0.2369  0.0001  0.0653
    151       0.8750        0.2490       0.8824        0.2367  0.0001  0.0652
    152       0.8828        0.2567       0.8824        0.2369  0.0001  0.0651
    153       0.8789        0.2333       0.8824        0.2371  0.0001  0.0661
    154       0.9062        0.2201       0.8824        0.2371  0.0001  0.0646
    155       0.8594        0.2993       0.8824        0.2371  0.0001  0.0663
    156       0.8828        0.2610       0.8824        0.2374  0.0001  0.0648
    157       0.8828        0.2488       0.8824        0.2374  0.0001  0.0656
    158       0.8906        0.2492       0.8824        0.2377  0.0001  0.0659
    159       0.8711        0.2574       0.8824        0.2379  0.0001  0.0654
    160       0.9180        [32m0.1914[0m       0.8824        0.2379  0.0001  0.0660
    161       0.8906        0.2365       0.8824        0.2381  0.0001  0.0663
    162       [36m0.9258[0m        0.1955       0.8824        0.2382  0.0001  0.0656
    163       0.8633        0.2703       0.8824        0.2385  0.0001  0.0657
    164       0.8867        0.2661       0.8824        0.2386  0.0001  0.0654
    165       0.8867        0.2290       0.8824        0.2387  0.0001  0.0653
    166       0.9219        0.2184       0.8824        0.2389  0.0001  0.0656
    167       0.9141        0.2363       0.8824        0.2389  0.0001  0.0647
    168       0.9219        0.1958       0.8824        0.2386  0.0001  0.0665
    169       [36m0.9297[0m        0.2318       0.8824        0.2384  0.0001  0.0644
    170       0.9062        0.2323       0.8824        0.2385  0.0001  0.0658
    171       0.9062        0.2147       0.8824        0.2386  0.0001  0.0646
    172       0.8945        0.2415       0.8824        0.2387  0.0001  0.0658
    173       0.9062        0.2389       0.8824        0.2390  0.0001  0.0654
    174       0.9141        0.2278       0.8824        0.2390  0.0001  0.0659
    175       0.9297        0.1945       0.8824        0.2394  0.0001  0.0658
    176       0.9023        0.2067       0.8824        0.2394  0.0001  0.0655
    177       0.8984        0.2487       0.8824        0.2395  0.0001  0.0654
    178       0.8906        0.2699       0.8824        0.2395  0.0001  0.0660
    179       0.9180        0.2117       0.8824        0.2396  0.0001  0.0659
    180       0.8984        0.2193       0.8824        0.2396  0.0001  0.0656
    181       0.9141        0.2042       0.8824        0.2394  0.0001  0.0645
    182       0.9062        0.2344       0.8824        0.2395  0.0001  0.0659
    183       0.9102        0.2046       0.8824        0.2394  0.0001  0.0653
    184       0.9102        0.2320       0.8824        0.2396  0.0001  0.0650
    185       0.9102        0.2232       0.8824        0.2397  0.0001  0.0660
    186       0.8789        0.2578       0.8824        0.2396  0.0001  0.0654
    187       0.9062        0.2410       0.8824        0.2398  0.0001  0.0652
    188       0.8672        0.2594       0.8824        0.2399  0.0001  0.0654
    189       0.9141        0.2321       0.8824        0.2397  0.0001  0.0655
    190       0.9102        0.2007       0.8824        0.2397  0.0001  0.0654
    191       0.8906        0.2306       0.8824        0.2399  0.0001  0.0655
    192       0.9023        0.2254       0.8824        0.2400  0.0001  0.0650
    193       0.9062        0.2022       0.8824        0.2402  0.0001  0.0656
    194       0.8750        0.2540       0.8824        0.2402  0.0001  0.0656
    195       0.8945        0.2386       0.8824        0.2399  0.0001  0.0656
    196       0.9219        0.2042       0.8824        0.2400  0.0001  0.0655
    197       0.8828        0.2538       0.8824        0.2401  0.0001  0.0645
    198       0.9023        0.2523       0.8824        0.2401  0.0001  0.0655
    199       0.9141        0.2088       0.8824        0.2399  0.0001  0.0650
    200       0.8750        0.2519       0.8824        0.2401  0.0001  0.0649
    201       0.9141        0.2194       0.8824        0.2402  0.0001  0.0658
    202       0.8789        0.2736       0.8824        0.2399  0.0001  0.0653
    203       0.8984        0.2273       0.8824        0.2397  0.0001  0.0655
    204       0.8945        0.2271       0.8824        0.2400  0.0001  0.0673
    205       0.8789        0.2495       0.8824        0.2402  0.0001  0.0650
    206       0.8789        0.2531       0.8824        0.2400  0.0001  0.0659
    207       0.9023        0.2250       0.8824        0.2401  0.0001  0.0663
    208       0.9023        0.2370       0.8824        0.2402  0.0001  0.0658
    209       0.8906        0.2427       0.8824        0.2403  0.0001  0.0648
    210       0.8828        0.2659       0.8824        0.2402  0.0001  0.0662
    211       0.9102        0.2089       0.8824        0.2401  0.0001  0.0664
    212       0.8945        0.2579       0.8824        0.2403  0.0001  0.0653
    213       0.9141        0.2162       0.8824        0.2403  0.0001  0.0675
    214       0.9102        0.2099       0.8824        0.2402  0.0001  0.0652
    215       0.9141        0.2252       0.8824        0.2403  0.0001  0.0655
    216       0.8750        0.2898       0.8824        0.2403  0.0001  0.0662
    217       0.8789        0.2496       0.8824        0.2403  0.0001  0.0669
    218       0.8750        0.2294       0.8824        0.2404  0.0001  0.0654
    219       0.9023        0.2258       0.8824        0.2403  0.0001  0.0672
    220       0.8789        0.2584       0.8824        0.2404  0.0001  0.0668
    221       0.9102        0.2179       0.8824        0.2403  0.0001  0.0653
    222       0.9141        0.2015       0.8824        0.2399  0.0001  0.0656
    223       0.8945        0.2250       0.8824        0.2398  0.0001  0.0650
    224       0.8672        0.2671       0.8824        0.2397  0.0001  0.0652
    225       0.8750        0.2452       0.8824        0.2395  0.0001  0.0653
    226       0.9062        0.2520       0.8824        0.2396  0.0001  0.0656
    227       0.8945        0.2257       0.8824        0.2395  0.0001  0.0652
    228       0.9141        0.2037       0.8824        0.2395  0.0001  0.0653
    229       0.9023        0.2145       0.8824        0.2392  0.0001  0.0659
    230       0.9141        0.2134       0.8824        0.2392  0.0001  0.0645
    231       0.9062        0.2177       0.8824        0.2393  0.0001  0.0654
    232       0.9258        0.2114       0.8824        0.2396  0.0001  0.0650
    233       0.9062        0.1963       0.8824        0.2399  0.0001  0.0650
    234       0.9141        0.1984       0.8824        0.2401  0.0001  0.0653
    235       0.9062        0.2042       0.8824        0.2403  0.0001  0.0656
    236       0.8906        0.2154       0.8824        0.2402  0.0001  0.0647
    237       0.9023        0.2159       0.8824        0.2406  0.0001  0.0662
    238       0.9180        0.1991       0.8824        0.2411  0.0001  0.0649
    239       0.8945        0.2280       0.8824        0.2411  0.0001  0.0655
    240       0.9219        0.2152       0.8824        0.2411  0.0001  0.0655
    241       0.9102        0.2169       0.8824        0.2411  0.0001  0.0655
    242       0.9219        0.2019       0.8824        0.2413  0.0001  0.0662
    243       0.9297        [32m0.1870[0m       0.8824        0.2414  0.0001  0.0657
    244       0.9141        0.1974       0.8824        0.2415  0.0001  0.0659
    245       0.9180        0.2062       0.8824        0.2417  0.0001  0.0647
    246       0.9102        [32m0.1826[0m       0.8824        0.2417  0.0001  0.0662
    247       0.9062        0.1916       0.8824        0.2415  0.0001  0.0658
    248       0.8672        0.2853       0.8824        0.2415  0.0001  0.0660
    249       0.8984        0.2250       0.8824        0.2414  0.0001  0.0655
    250       0.8945        0.2124       0.8824        0.2413  0.0001  0.0665
Schirrmeister2017-SharedModels:  21%|██▏       | 3/14 [01:05<03:56, 21.46s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8711[0m        [32m0.2816[0m       [35m0.8824[0m        [31m0.3045[0m  0.0001  0.0657
      2       0.8633        0.3287       0.8824        [31m0.3044[0m  0.0001  0.0661
      3       [36m0.8750[0m        [32m0.2675[0m       0.8824        [31m0.3043[0m  0.0001  0.0654
      4       [36m0.8789[0m        0.3067       0.8824        [31m0.3042[0m  0.0001  0.0657
      5       0.8711        0.2835       0.8676        0.3042  0.0001  0.0656
      6       0.8789        0.2813       0.8676        0.3043  0.0001  0.0654
      7       0.8672        [32m0.2652[0m       0.8676        0.3044  0.0001  0.0648
      8       0.8711        0.2842       0.8676        0.3046  0.0001  0.0667
      9       0.8555        0.2985       0.8676        0.3049  0.0001  0.0645
     10       0.8516        0.3000       0.8676        0.3053  0.0001  0.0660
     11       0.8789        0.2738       0.8676        0.3059  0.0001  0.0655
     12       0.8789        0.2799       0.8529        0.3065  0.0001  0.0665
     13       0.8594        0.2996       0.8529        0.3070  0.0001  0.0661
     14       [36m0.8906[0m        0.2665       0.8382        0.3078  0.0001  0.0663
     15       0.8750        0.2948       0.8235        0.3082  0.0001  0.0650
     16       0.8750        0.2819       0.8235        0.3086  0.0001  0.0670
     17       0.8438        0.3021       0.8235        0.3091  0.0001  0.0649
     18       [36m0.8984[0m        0.2757       0.8235        0.3095  0.0001  0.0652
     19       0.8984        [32m0.2487[0m       0.8235        0.3102  0.0001  0.0659
     20       0.8477        0.2927       0.8235        0.3108  0.0001  0.0647
     21       0.8945        0.2778       0.8235        0.3116  0.0001  0.0659
     22       0.8789        0.2614       0.8235        0.3122  0.0001  0.0660
     23       0.8477        0.2952       0.8235        0.3123  0.0001  0.0648
     24       0.8984        0.2853       0.8235        0.3127  0.0001  0.0660
     25       0.8945        0.2828       0.8235        0.3131  0.0001  0.0649
     26       0.8984        [32m0.2345[0m       0.8235        0.3135  0.0001  0.0649
     27       [36m0.9023[0m        0.2561       0.8235        0.3140  0.0001  0.0656
     28       0.8633        0.2925       0.8235        0.3144  0.0001  0.0654
     29       0.8984        0.2775       0.8235        0.3151  0.0001  0.0656
     30       0.8594        0.3137       0.8235        0.3157  0.0001  0.0650
     31       0.8516        0.3328       0.8235        0.3162  0.0001  0.0656
     32       0.8867        0.2845       0.8235        0.3166  0.0001  0.0653
     33       0.8906        0.2653       0.8235        0.3166  0.0001  0.0655
     34       0.8828        0.2881       0.8235        0.3166  0.0001  0.0654
     35       0.8438        0.3197       0.8235        0.3166  0.0001  0.0650
     36       0.8750        0.2533       0.8235        0.3167  0.0001  0.0660
     37       [36m0.9062[0m        0.2412       0.8382        0.3170  0.0001  0.0655
     38       0.8594        0.3466       0.8382        0.3171  0.0001  0.0648
     39       0.8672        0.2838       0.8382        0.3174  0.0001  0.0660
     40       0.8711        0.2766       0.8382        0.3179  0.0001  0.0666
     41       0.8750        0.2436       0.8382        0.3180  0.0001  0.0651
     42       0.8320        0.3508       0.8382        0.3178  0.0001  0.0661
     43       0.8359        0.3548       0.8382        0.3182  0.0001  0.0660
     44       0.8906        0.2785       0.8382        0.3181  0.0001  0.0651
     45       0.8594        0.2906       0.8382        0.3183  0.0001  0.0661
     46       0.8828        0.3066       0.8382        0.3187  0.0001  0.0662
     47       [36m0.9102[0m        0.2514       0.8382        0.3186  0.0001  0.0655
     48       0.8750        0.2564       0.8382        0.3186  0.0001  0.0665
     49       0.8984        0.2702       0.8382        0.3185  0.0001  0.0657
     50       0.8633        0.2899       0.8382        0.3187  0.0001  0.0657
     51       0.8867        [32m0.2315[0m       0.8382        0.3189  0.0001  0.0669
     52       0.8984        0.2536       0.8382        0.3193  0.0001  0.0654
     53       0.8750        0.2912       0.8382        0.3196  0.0001  0.0653
     54       [36m0.9141[0m        0.2610       0.8382        0.3198  0.0001  0.0667
     55       0.8867        0.2912       0.8382        0.3199  0.0001  0.0652
     56       0.8984        0.2672       0.8382        0.3197  0.0001  0.0657
     57       0.8828        0.2996       0.8382        0.3196  0.0001  0.0675
     58       0.8867        0.2327       0.8382        0.3195  0.0001  0.0648
     59       0.8867        0.2750       0.8382        0.3196  0.0001  0.0653
     60       0.8789        0.2608       0.8382        0.3199  0.0001  0.0668
     61       0.8984        0.2327       0.8382        0.3199  0.0001  0.0649
     62       0.8984        0.2495       0.8382        0.3198  0.0001  0.0654
     63       0.8789        0.2612       0.8382        0.3201  0.0001  0.0666
     64       0.8984        0.2403       0.8382        0.3196  0.0001  0.0648
     65       0.8789        0.2770       0.8382        0.3193  0.0001  0.0658
     66       0.8672        0.3050       0.8382        0.3190  0.0001  0.0662
     67       0.8867        0.2618       0.8382        0.3191  0.0001  0.0649
     68       0.8906        0.2500       0.8382        0.3192  0.0001  0.0659
     69       0.8750        0.2931       0.8382        0.3195  0.0001  0.0665
     70       0.8711        0.3016       0.8382        0.3192  0.0001  0.0650
     71       0.8867        0.2450       0.8382        0.3189  0.0001  0.0657
     72       0.8789        0.2868       0.8382        0.3188  0.0001  0.0664
     73       0.9023        0.2339       0.8382        0.3182  0.0001  0.0652
     74       0.8789        0.2853       0.8382        0.3183  0.0001  0.0658
     75       0.9102        0.2380       0.8382        0.3183  0.0001  0.0672
     76       0.8672        0.2954       0.8382        0.3182  0.0001  0.0655
     77       0.8984        0.2650       0.8382        0.3183  0.0001  0.0654
     78       0.8867        0.2583       0.8382        0.3184  0.0001  0.0670
     79       0.8867        0.2574       0.8382        0.3186  0.0001  0.0657
     80       0.9023        [32m0.2086[0m       0.8382        0.3186  0.0001  0.0653
     81       0.8984        0.2464       0.8382        0.3186  0.0001  0.0670
     82       0.9023        0.2414       0.8382        0.3188  0.0001  0.0668
     83       0.8828        0.2690       0.8382        0.3194  0.0001  0.0656
     84       0.9102        0.2611       0.8382        0.3194  0.0001  0.0664
     85       0.8984        0.2427       0.8382        0.3194  0.0001  0.0675
     86       0.8984        0.2320       0.8382        0.3194  0.0001  0.0653
     87       0.8867        0.2490       0.8382        0.3195  0.0001  0.0661
     88       0.8594        0.2482       0.8382        0.3196  0.0001  0.0678
     89       0.9023        0.2329       0.8382        0.3197  0.0001  0.0651
     90       0.8906        0.2579       0.8382        0.3199  0.0001  0.0665
     91       0.9102        0.2567       0.8382        0.3201  0.0001  0.0674
     92       0.9023        0.2411       0.8382        0.3200  0.0001  0.0649
     93       0.8906        0.2292       0.8382        0.3198  0.0001  0.0671
     94       0.8867        0.2330       0.8382        0.3196  0.0001  0.0666
     95       0.8789        0.2338       0.8382        0.3193  0.0001  0.0652
     96       0.8906        0.2593       0.8382        0.3195  0.0001  0.0668
     97       0.8945        0.2513       0.8382        0.3195  0.0001  0.0665
     98       0.8789        0.2533       0.8382        0.3195  0.0001  0.0660
     99       0.8906        0.2632       0.8382        0.3197  0.0001  0.0674
    100       0.9023        [32m0.1993[0m       0.8382        0.3197  0.0001  0.0666
    101       0.8945        0.2493       0.8382        0.3194  0.0001  0.0663
    102       0.8945        0.2173       0.8382        0.3192  0.0001  0.0662
    103       0.8867        0.2649       0.8382        0.3191  0.0001  0.0666
    104       0.8789        0.2609       0.8382        0.3192  0.0001  0.0664
    105       0.8867        0.2859       0.8382        0.3191  0.0001  0.0656
    106       0.9023        0.2271       0.8382        0.3194  0.0001  0.0673
    107       [36m0.9219[0m        0.2285       0.8382        0.3195  0.0001  0.0663
    108       0.8984        0.2360       0.8382        0.3196  0.0001  0.0656
    109       0.8828        0.2361       0.8382        0.3194  0.0001  0.0677
    110       0.8867        0.2617       0.8382        0.3192  0.0001  0.0670
    111       0.9102        0.2325       0.8382        0.3195  0.0001  0.0650
    112       0.8867        0.2374       0.8382        0.3197  0.0001  0.0671
    113       0.8984        0.2292       0.8382        0.3196  0.0001  0.0667
    114       0.8789        0.2373       0.8382        0.3197  0.0001  0.0653
    115       0.8828        0.2577       0.8529        0.3199  0.0001  0.0669
    116       0.8867        0.2293       0.8382        0.3201  0.0001  0.0668
    117       0.9102        0.2281       0.8382        0.3205  0.0001  0.0654
    118       0.8945        0.2502       0.8382        0.3208  0.0001  0.0672
    119       0.8906        0.2448       0.8382        0.3212  0.0001  0.0672
    120       0.9023        0.2502       0.8382        0.3212  0.0001  0.0650
    121       0.8672        0.2760       0.8382        0.3213  0.0001  0.0670
    122       0.9062        0.2152       0.8382        0.3215  0.0001  0.0668
    123       0.9180        [32m0.1984[0m       0.8382        0.3214  0.0001  0.0650
    124       0.9102        0.2478       0.8529        0.3215  0.0001  0.0671
    125       0.8828        0.2216       0.8529        0.3211  0.0001  0.0664
    126       0.9219        0.2127       0.8529        0.3210  0.0001  0.0650
    127       0.8828        0.2475       0.8529        0.3209  0.0001  0.0676
    128       0.9219        [32m0.1981[0m       0.8529        0.3212  0.0001  0.0668
    129       0.8789        0.2865       0.8529        0.3218  0.0001  0.0654
    130       0.9102        0.2245       0.8529        0.3218  0.0001  0.0674
    131       0.8828        0.2489       0.8529        0.3222  0.0001  0.0661
    132       0.9180        0.2034       0.8529        0.3223  0.0001  0.0656
    133       0.8906        0.2517       0.8529        0.3222  0.0001  0.0673
    134       0.9102        0.2234       0.8529        0.3220  0.0001  0.0665
    135       0.8906        0.2241       0.8529        0.3222  0.0001  0.0656
    136       0.9141        [32m0.1913[0m       0.8529        0.3218  0.0001  0.0678
    137       0.8906        0.2473       0.8529        0.3218  0.0001  0.0657
    138       0.9219        0.1943       0.8529        0.3218  0.0001  0.0662
    139       0.9023        0.2238       0.8529        0.3215  0.0001  0.0675
    140       0.9102        0.2080       0.8529        0.3211  0.0001  0.0664
    141       0.8945        0.2476       0.8529        0.3208  0.0001  0.0652
    142       [36m0.9414[0m        0.1947       0.8529        0.3209  0.0001  0.0672
    143       0.8945        0.2483       0.8529        0.3207  0.0001  0.0667
    144       0.8945        0.2184       0.8529        0.3201  0.0001  0.0651
    145       0.8477        0.3143       0.8529        0.3200  0.0001  0.0668
    146       0.9141        0.2347       0.8529        0.3199  0.0001  0.0673
    147       0.8789        0.2480       0.8529        0.3197  0.0001  0.0657
    148       0.8984        0.2237       0.8529        0.3195  0.0001  0.0667
    149       0.8945        0.2569       0.8529        0.3196  0.0001  0.0672
    150       0.9023        0.2290       0.8529        0.3199  0.0001  0.0653
    151       0.8906        0.2261       0.8529        0.3199  0.0001  0.0675
    152       0.9180        0.2400       0.8529        0.3201  0.0001  0.0674
    153       0.9023        0.2266       0.8529        0.3201  0.0001  0.0652
    154       0.8945        0.2360       0.8529        0.3202  0.0001  0.0671
    155       0.9062        0.2131       0.8529        0.3205  0.0001  0.0670
    156       0.8828        0.2612       0.8529        0.3202  0.0001  0.0656
    157       0.8828        0.2143       0.8529        0.3203  0.0001  0.0670
    158       0.9023        0.2358       0.8529        0.3206  0.0001  0.0664
    159       0.9023        0.2248       0.8529        0.3207  0.0001  0.0651
    160       0.8906        0.2508       0.8529        0.3205  0.0001  0.0674
    161       0.8828        0.2122       0.8529        0.3202  0.0001  0.0668
    162       0.8789        0.2392       0.8529        0.3205  0.0001  0.0649
    163       0.9102        0.2175       0.8529        0.3206  0.0001  0.0677
    164       0.8906        0.2306       0.8529        0.3204  0.0001  0.0670
    165       0.8789        0.2808       0.8529        0.3204  0.0001  0.0652
    166       0.8906        0.2421       0.8529        0.3203  0.0001  0.0670
    167       0.9102        0.2037       0.8529        0.3203  0.0001  0.0675
    168       0.8906        0.2403       0.8529        0.3206  0.0001  0.0647
    169       0.9180        0.2353       0.8529        0.3204  0.0001  0.0664
    170       0.9102        0.2179       0.8529        0.3200  0.0001  0.0674
    171       0.9180        0.2143       0.8529        0.3200  0.0001  0.0650
    172       0.8828        0.2350       0.8529        0.3200  0.0001  0.0663
    173       0.8828        0.2099       0.8529        0.3204  0.0001  0.0669
    174       0.8945        0.2136       0.8529        0.3209  0.0001  0.0652
    175       0.9336        [32m0.1744[0m       0.8529        0.3212  0.0001  0.0666
    176       0.9141        0.2025       0.8529        0.3214  0.0001  0.0672
    177       0.8945        0.2115       0.8529        0.3216  0.0001  0.0645
    178       0.9180        0.2003       0.8529        0.3216  0.0001  0.0660
    179       0.8867        0.2539       0.8529        0.3218  0.0001  0.0677
    180       0.9062        0.2243       0.8529        0.3217  0.0001  0.0652
    181       0.8789        0.2377       0.8529        0.3216  0.0001  0.0657
    182       0.8945        0.2320       0.8529        0.3221  0.0001  0.0678
    183       0.8828        0.2202       0.8529        0.3219  0.0001  0.0648
    184       0.8867        0.2240       0.8529        0.3218  0.0001  0.0658
    185       0.8867        0.2589       0.8529        0.3217  0.0001  0.0676
    186       0.8672        0.2373       0.8529        0.3215  0.0001  0.0648
    187       0.8945        0.2532       0.8529        0.3216  0.0001  0.0655
    188       0.9219        0.1977       0.8529        0.3215  0.0001  0.0678
    189       0.8711        0.2464       0.8529        0.3216  0.0001  0.0651
    190       0.8945        0.2594       0.8529        0.3215  0.0001  0.0655
    191       0.8867        0.2416       0.8529        0.3214  0.0001  0.0676
    192       0.9023        0.2391       0.8529        0.3218  0.0001  0.0654
    193       0.8828        0.2747       0.8529        0.3219  0.0001  0.0657
    194       0.8945        0.2449       0.8529        0.3218  0.0001  0.0681
    195       0.8984        0.2251       0.8529        0.3220  0.0001  0.0656
    196       0.9219        0.2191       0.8529        0.3220  0.0001  0.0660
    197       0.9297        0.1908       0.8529        0.3218  0.0001  0.0679
    198       0.9141        0.2178       0.8529        0.3215  0.0001  0.0653
    199       0.9062        0.2351       0.8529        0.3216  0.0001  0.0652
    200       0.9258        0.2083       0.8529        0.3215  0.0001  0.0679
    201       0.9141        0.2260       0.8529        0.3211  0.0001  0.0662
    202       0.9375        0.2033       0.8529        0.3208  0.0001  0.0656
    203       0.9219        0.2148       0.8529        0.3207  0.0001  0.0670
    204       0.9023        0.2279       0.8676        0.3206  0.0001  0.0662
    205       0.9102        0.2275       0.8676        0.3206  0.0001  0.0652
    206       0.8945        0.2350       0.8676        0.3203  0.0001  0.0673
    207       0.8867        0.2269       0.8676        0.3201  0.0001  0.0663
    208       0.9102        0.2245       0.8676        0.3200  0.0001  0.0652
    209       0.9141        0.2122       0.8676        0.3200  0.0001  0.0673
    210       0.9141        0.2017       0.8676        0.3202  0.0001  0.0660
    211       0.9102        0.2416       0.8676        0.3204  0.0001  0.0653
    212       [36m0.9531[0m        [32m0.1700[0m       0.8676        0.3206  0.0001  0.0674
    213       0.9062        0.2135       0.8676        0.3210  0.0001  0.0661
    214       0.9297        0.1831       0.8529        0.3213  0.0001  0.0654
    215       0.9023        0.2309       0.8529        0.3213  0.0001  0.0674
    216       0.9141        0.2192       0.8676        0.3210  0.0001  0.0663
    217       0.9141        0.2339       0.8676        0.3208  0.0001  0.0652
    218       0.9023        0.2367       0.8676        0.3210  0.0001  0.0679
    219       0.9023        0.2200       0.8676        0.3208  0.0001  0.0659
    220       0.8867        0.2553       0.8676        0.3207  0.0001  0.0653
    221       0.8984        0.2496       0.8676        0.3207  0.0001  0.0681
    222       0.8867        0.2231       0.8676        0.3207  0.0001  0.0662
    223       0.8828        0.2337       0.8676        0.3207  0.0001  0.0657
    224       0.9141        0.1886       0.8676        0.3208  0.0001  0.0676
    225       0.8906        0.2110       0.8676        0.3209  0.0001  0.0666
    226       0.9062        0.2473       0.8676        0.3209  0.0001  0.0656
    227       0.9102        0.1981       0.8676        0.3211  0.0001  0.0679
    228       0.9141        0.2206       0.8676        0.3211  0.0001  0.0657
    229       0.8945        0.2241       0.8676        0.3211  0.0001  0.0653
    230       0.8984        0.2207       0.8676        0.3211  0.0001  0.0671
    231       0.9062        0.2233       0.8676        0.3213  0.0001  0.0658
    232       0.9414        0.1714       0.8824        0.3214  0.0001  0.0650
    233       0.8945        0.2351       0.8824        0.3215  0.0001  0.0679
    234       0.9414        0.1989       0.8824        0.3216  0.0001  0.0656
    235       0.9180        0.1935       0.8824        0.3215  0.0001  0.0653
