Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    343       0.9542        0.1065       0.8720        0.3958  0.0005  1.6713
    344       0.9632        0.1000       0.8633        0.3962  0.0005  1.7118
    345       0.9671        0.0926       0.8698        0.3914  0.0005  1.6774
    346       0.9615        0.1031       0.8612        0.3934  0.0005  1.7300
    347       0.9626        0.0940       0.8633        0.3935  0.0005  1.7013
    348       0.9682        0.0839       0.8633        0.3954  0.0005  1.6918
    349       0.9609        0.1049       0.8590        0.4113  0.0005  1.7268
    350       0.9654        0.0865       0.8764        0.3990  0.0005  1.7354
001-2014-SharedModels: 100%|██████████| 9/9 [1:21:16<00:00, 560.17s/it]001-2014-SharedModels: 100%|██████████| 9/9 [1:21:16<00:00, 541.85s/it]
Stopping since valid_loss has not improved in the last 250 epochs.
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9219[0m        [32m0.2293[0m       [35m0.9773[0m        [31m0.0954[0m  0.0001  0.1080
      2       [36m0.9453[0m        [32m0.1116[0m       0.9773        0.0958  0.0001  0.0413
      3       0.9453        0.1546       0.9773        0.0959  0.0001  0.0374
      4       [36m0.9609[0m        0.1473       0.9773        0.0960  0.0001  0.0373
      5       0.8984        0.2700       0.9773        0.0959  0.0001  0.0366
      6       0.9531        0.1465       0.9773        0.0959  0.0001  0.0352
      7       0.9219        0.1706       0.9773        0.0962  0.0001  0.0350
      8       0.9297        0.1842       0.9773        0.0962  0.0001  0.0351
      9       0.8984        0.1679       0.9773        0.0964  0.0001  0.0354
     10       0.9375        0.1902       0.9773        0.0965  0.0001  0.0352
     11       0.9453        0.1313       0.9773        0.0968  0.0001  0.0357
     12       0.9062        0.2365       0.9773        0.0970  0.0001  0.0344
     13       0.9297        0.1680       0.9773        0.0970  0.0001  0.0339
     14       0.9297        0.1618       0.9773        0.0969  0.0001  0.0335
     15       0.9453        0.1604       0.9773        0.0969  0.0001  0.0331
     16       0.9219        0.1805       0.9773        0.0969  0.0001  0.0330
     17       0.9375        0.1665       0.9773        0.0967  0.0001  0.0330
     18       0.9531        0.1349       0.9773        0.0969  0.0001  0.0331
     19       0.9141        0.1823       0.9773        0.0967  0.0001  0.0329
     20       0.8906        0.2341       0.9773        0.0967  0.0001  0.0328
     21       0.8984        0.1871       0.9773        0.0967  0.0001  0.0338
     22       0.9062        0.2317       0.9773        0.0967  0.0001  0.0337
     23       0.9141        0.2030       0.9773        0.0968  0.0001  0.0338
     24       0.9375        0.2672       0.9773        0.0965  0.0001  0.0341
     25       0.9297        0.1793       0.9773        0.0964  0.0001  0.0345
     26       0.9531        0.1182       0.9773        0.0966  0.0001  0.0349
     27       0.9219        0.1939       0.9773        0.0969  0.0001  0.0349
     28       0.8906        0.2412       0.9773        0.0970  0.0001  0.0351
     29       0.9531        0.1282       0.9773        0.0970  0.0001  0.0349
     30       0.9297        0.1614       0.9773        0.0967  0.0001  0.0355
     31       0.9453        [32m0.1053[0m       0.9773        0.0972  0.0001  0.0363
     32       0.8984        0.2181       0.9773        0.0973  0.0001  0.0362
     33       0.9375        0.1680       0.9773        0.0975  0.0001  0.0362
     34       0.9219        0.1415       0.9773        0.0976  0.0001  0.0357
     35       0.9531        0.1874       0.9773        0.0978  0.0001  0.0348
     36       0.9219        0.1927       0.9773        0.0978  0.0001  0.0348
     37       0.9531        0.1198       0.9773        0.0975  0.0001  0.0350
     38       0.9609        0.1158       0.9773        0.0978  0.0001  0.0350
     39       0.9375        0.1588       0.9773        0.0978  0.0001  0.0350
     40       0.9297        0.1401       0.9773        0.0976  0.0001  0.0357
     41       0.9375        0.1524       0.9773        0.0981  0.0001  0.0361
     42       0.9453        0.1362       0.9773        0.0984  0.0001  0.0359
     43       0.9453        0.1215       0.9773        0.0985  0.0001  0.0360
     44       0.9219        0.1469       0.9773        0.0986  0.0001  0.0361
     45       0.9219        0.1629       0.9773        0.0986  0.0001  0.0354
     46       0.9375        0.1299       0.9773        0.0988  0.0001  0.0351
     47       0.9453        0.1629       0.9773        0.0990  0.0001  0.0349
     48       0.9141        0.1619       0.9773        0.0988  0.0001  0.0351
     49       0.9297        0.1862       0.9773        0.0989  0.0001  0.0351
     50       0.9141        0.1724       0.9773        0.0991  0.0001  0.0351
     51       0.9375        0.1809       0.9773        0.0992  0.0001  0.0360
     52       0.9531        [32m0.0967[0m       0.9773        0.0993  0.0001  0.0362
     53       0.9141        0.1783       0.9773        0.0990  0.0001  0.0361
     54       0.9609        0.1180       0.9773        0.0987  0.0001  0.0370
     55       0.9219        0.2041       0.9773        0.0981  0.0001  0.0344
     56       0.9297        0.1412       0.9773        0.0976  0.0001  0.0338
     57       0.9375        0.1702       0.9773        0.0977  0.0001  0.0334
     58       0.9453        0.1240       0.9773        0.0977  0.0001  0.0337
     59       0.9219        0.1932       0.9773        0.0979  0.0001  0.0329
     60       [36m0.9688[0m        [32m0.0844[0m       0.9773        0.0979  0.0001  0.0333
     61       0.9609        0.1278       0.9773        0.0977  0.0001  0.0336
     62       0.9219        0.1731       0.9773        0.0979  0.0001  0.0576
     63       0.9375        0.1944       0.9773        0.0979  0.0001  0.0386
     64       0.9297        0.1878       0.9773        0.0980  0.0001  0.0341
     65       0.9453        0.1285       0.9773        0.0982  0.0001  0.0335
     66       0.9453        0.1321       0.9773        0.0986  0.0001  0.0339
     67       0.9609        0.1019       0.9773        0.0986  0.0001  0.0352
     68       0.9453        0.1098       0.9773        0.0988  0.0001  0.0354
     69       0.8984        0.2381       0.9773        0.0988  0.0001  0.0354
     70       0.9375        0.1104       0.9773        0.0987  0.0001  0.0353
     71       0.9375        0.1172       0.9773        0.0986  0.0001  0.0348
     72       0.8984        0.2358       0.9773        0.0984  0.0001  0.0349
     73       0.9219        0.2386       0.9773        0.0980  0.0001  0.0350
     74       0.9141        0.2111       0.9773        0.0974  0.0001  0.0350
     75       0.9453        0.1399       0.9773        0.0970  0.0001  0.0350
     76       0.9375        0.1596       0.9773        0.0970  0.0001  0.0358
     77       0.9375        0.1391       0.9773        0.0965  0.0001  0.0361
     78       0.9062        0.1583       0.9773        0.0966  0.0001  0.0361
     79       0.9141        0.1447       0.9773        0.0965  0.0001  0.0361
     80       0.9609        0.0974       0.9773        0.0964  0.0001  0.0351
     81       0.9609        0.1306       0.9773        0.0961  0.0001  0.0351
     82       0.9609        0.1489       0.9773        0.0957  0.0001  0.0350
     83       0.9141        0.1871       0.9773        0.0956  0.0001  0.0350
     84       0.9531        0.1533       0.9773        0.0957  0.0001  0.0351
     85       0.9375        0.1286       0.9773        0.0956  0.0001  0.0353
     86       0.9297        0.1496       0.9773        0.0956  0.0001  0.0356
     87       0.9531        0.1397       0.9773        0.0954  0.0001  0.0356
     88       0.9453        0.1562       0.9773        [31m0.0954[0m  0.0001  0.0355
     89       0.9531        0.1206       0.9773        0.0954  0.0001  0.0351
     90       0.9375        0.1621       0.9773        0.0954  0.0001  0.0350
     91       0.9688        0.1161       0.9773        0.0958  0.0001  0.0349
     92       0.9453        0.1125       0.9773        0.0957  0.0001  0.0350
     93       0.9453        0.1406       0.9773        0.0957  0.0001  0.0350
     94       0.9453        0.1536       0.9773        0.0955  0.0001  0.0355
     95       0.9688        0.1167       0.9773        [31m0.0950[0m  0.0001  0.0358
     96       0.9297        0.1387       0.9773        0.0954  0.0001  0.0341
     97       0.9531        0.0967       0.9773        [31m0.0949[0m  0.0001  0.0337
     98       0.9531        0.1118       0.9773        [31m0.0947[0m  0.0001  0.0337
     99       0.9688        [32m0.0806[0m       0.9773        [31m0.0945[0m  0.0001  0.0331
    100       0.9062        0.1434       0.9773        [31m0.0941[0m  0.0001  0.0331
    101       0.9141        0.2041       0.9773        [31m0.0940[0m  0.0001  0.0331
    102       0.9453        0.1100       0.9773        [31m0.0938[0m  0.0001  0.0330
    103       0.9531        0.1130       0.9773        0.0939  0.0001  0.0328
    104       0.9375        0.1334       0.9773        0.0940  0.0001  0.0329
    105       0.9531        0.0917       0.9773        0.0940  0.0001  0.0334
    106       0.9453        0.1290       0.9773        0.0942  0.0001  0.0336
    107       0.9531        0.0972       0.9773        0.0939  0.0001  0.0337
    108       0.9609        0.1205       0.9773        [31m0.0938[0m  0.0001  0.0345
    109       0.9062        0.1615       0.9773        0.0938  0.0001  0.0357
    110       0.9453        0.1231       0.9773        0.0939  0.0001  0.0350
    111       0.9453        0.1260       0.9773        [31m0.0937[0m  0.0001  0.0351
    112       0.9453        0.1190       0.9773        [31m0.0933[0m  0.0001  0.0351
    113       0.9375        0.1430       0.9773        0.0935  0.0001  0.0351
    114       0.9453        0.1319       0.9773        0.0933  0.0001  0.0350
    115       0.9453        0.1150       0.9773        [31m0.0930[0m  0.0001  0.0355
    116       0.9297        0.1912       0.9773        [31m0.0927[0m  0.0001  0.0364
    117       0.9297        0.1690       0.9773        0.0931  0.0001  0.0365
    118       0.9688        0.1286       0.9773        [31m0.0927[0m  0.0001  0.0364
    119       0.9453        0.1562       0.9773        [31m0.0925[0m  0.0001  0.0357
    120       0.9375        0.1120       0.9773        0.0927  0.0001  0.0351
    121       0.9531        0.1275       0.9773        [31m0.0924[0m  0.0001  0.0350
    122       0.9219        0.1461       0.9773        0.0929  0.0001  0.0350
    123       0.9453        0.1306       0.9773        0.0929  0.0001  0.0351
    124       0.9531        0.1468       0.9773        0.0926  0.0001  0.0349
    125       0.9375        0.1589       0.9773        0.0926  0.0001  0.0360
    126       0.9141        0.1388       0.9773        0.0925  0.0001  0.0363
    127       0.9141        0.2058       0.9773        [31m0.0924[0m  0.0001  0.0364
    128       0.9219        0.1717       0.9773        0.0925  0.0001  0.0358
    129       0.9219        0.1610       0.9773        0.0927  0.0001  0.0349
    130       0.9688        0.0826       0.9773        0.0926  0.0001  0.0349
    131       0.9531        0.1282       0.9773        0.0928  0.0001  0.0349
    132       0.9609        0.1313       0.9773        0.0925  0.0001  0.0351
    133       0.9609        0.1221       0.9773        0.0925  0.0001  0.0350
    134       0.9375        0.1419       0.9773        [31m0.0921[0m  0.0001  0.0358
    135       0.9453        0.1252       0.9773        [31m0.0919[0m  0.0001  0.0362
    136       0.9375        0.1633       0.9773        [31m0.0918[0m  0.0001  0.0361
    137       0.9375        0.1519       0.9773        0.0921  0.0001  0.0358
    138       0.9219        0.1654       0.9773        0.0920  0.0001  0.0340
    139       0.9531        0.1276       0.9773        0.0919  0.0001  0.0333
    140       0.9297        0.1358       0.9773        0.0919  0.0001  0.0329
    141       0.9609        0.1091       0.9773        [31m0.0917[0m  0.0001  0.0329
    142       0.9219        0.1396       0.9773        [31m0.0917[0m  0.0001  0.0330
    143       0.9453        0.1406       0.9773        [31m0.0912[0m  0.0001  0.0331
    144       0.9297        0.1410       0.9773        [31m0.0912[0m  0.0001  0.0331
    145       0.9375        0.1282       0.9773        0.0912  0.0001  0.0334
    146       0.9609        0.0826       0.9773        [31m0.0911[0m  0.0001  0.0336
    147       0.9297        0.1633       0.9773        [31m0.0909[0m  0.0001  0.0335
    148       0.9453        0.1503       0.9773        0.0909  0.0001  0.0335
    149       0.9375        0.1646       0.9773        0.0910  0.0001  0.0336
    150       0.9219        0.1454       0.9773        0.0912  0.0001  0.0338
    151       0.9531        0.0836       0.9773        0.0915  0.0001  0.0350
    152       0.9062        0.1980       0.9773        0.0917  0.0001  0.0350
    153       0.9531        0.1493       0.9773        0.0917  0.0001  0.0351
    154       0.9375        0.1558       0.9773        0.0915  0.0001  0.0351
    155       0.9609        0.1258       0.9773        0.0912  0.0001  0.0352
    156       0.9688        0.0925       0.9773        0.0913  0.0001  0.0351
    157       0.9375        0.0999       0.9773        0.0910  0.0001  0.0364
    158       0.9609        0.1043       0.9773        [31m0.0906[0m  0.0001  0.0365
    159       0.9531        0.1476       0.9773        [31m0.0904[0m  0.0001  0.0366
    160       0.9688        0.1195       0.9773        0.0905  0.0001  0.0367
    161       0.9609        0.1330       0.9773        [31m0.0903[0m  0.0001  0.0367
    162       0.9297        0.1459       0.9773        [31m0.0902[0m  0.0001  0.0367
    163       0.9609        0.1095       0.9773        0.0902  0.0001  0.0365
    164       0.9141        0.1372       0.9773        0.0902  0.0001  0.0366
    165       0.9609        0.0930       0.9773        0.0902  0.0001  0.0367
    166       0.9453        0.1359       0.9773        0.0902  0.0001  0.0366
    167       0.9453        0.1467       0.9773        0.0902  0.0001  0.0366
    168       0.9219        0.1828       0.9773        0.0902  0.0001  0.0367
    169       0.9297        0.2101       0.9773        [31m0.0899[0m  0.0001  0.0368
    170       0.9297        0.1276       0.9773        [31m0.0897[0m  0.0001  0.0360
    171       0.9297        0.1701       0.9773        [31m0.0896[0m  0.0001  0.0351
    172       0.9531        0.1228       0.9773        [31m0.0895[0m  0.0001  0.0348
    173       0.9297        0.1173       0.9773        0.0895  0.0001  0.0350
    174       0.9375        0.1543       0.9773        [31m0.0893[0m  0.0001  0.0351
    175       0.9375        0.1612       0.9773        [31m0.0892[0m  0.0001  0.0351
    176       0.9531        0.1228       0.9773        [31m0.0890[0m  0.0001  0.0350
    177       [36m0.9844[0m        [32m0.0739[0m       0.9773        0.0892  0.0001  0.0352
    178       0.9453        0.1316       0.9773        [31m0.0888[0m  0.0001  0.0361
    179       0.9375        0.1601       0.9773        [31m0.0888[0m  0.0001  0.0367
    180       0.9609        0.1005       0.9773        [31m0.0886[0m  0.0001  0.0355
    181       0.9609        0.1044       0.9773        [31m0.0882[0m  0.0001  0.0342
    182       0.9453        0.1569       0.9773        0.0883  0.0001  0.0341
    183       0.9688        0.1322       0.9773        0.0883  0.0001  0.0339
    184       0.9141        0.1948       0.9773        0.0883  0.0001  0.0341
    185       0.9453        0.1402       0.9773        [31m0.0881[0m  0.0001  0.0342
    186       0.9609        0.0992       0.9773        0.0883  0.0001  0.0372
    187       0.9531        0.1203       0.9773        0.0885  0.0001  0.0342
    188       0.9453        0.1067       0.9773        0.0886  0.0001  0.0342
    189       0.9375        0.1422       0.9773        0.0883  0.0001  0.0342
    190       0.9531        0.1198       0.9773        0.0882  0.0001  0.0340
    191       0.9531        0.1040       0.9773        0.0882  0.0001  0.0342
    192       0.9453        0.1528       0.9773        [31m0.0880[0m  0.0001  0.0342
    193       0.9531        0.0815       0.9773        0.0882  0.0001  0.0344
    194       0.9531        0.1408       0.9773        [31m0.0880[0m  0.0001  0.0349
    195       0.9219        0.1622       0.9773        0.0884  0.0001  0.0351
    196       0.9609        0.1082       0.9773        0.0885  0.0001  0.0351
    197       0.9766        0.0975       0.9773        0.0885  0.0001  0.0351
    198       0.9297        0.1652       0.9773        0.0882  0.0001  0.0350
    199       0.9375        0.1900       0.9773        0.0881  0.0001  0.0352
    200       0.9375        0.1466       0.9773        0.0882  0.0001  0.0364
    201       0.9609        0.1054       0.9773        0.0882  0.0001  0.0367
    202       0.9766        0.0811       0.9773        0.0885  0.0001  0.0366
    203       0.9375        0.1591       0.9773        0.0883  0.0001  0.0366
    204       0.9297        0.1557       0.9773        0.0880  0.0001  0.0367
    205       0.9688        0.0918       0.9773        0.0880  0.0001  0.0367
    206       0.9609        0.1013       0.9773        [31m0.0877[0m  0.0001  0.0366
    207       0.9531        0.1127       0.9773        0.0880  0.0001  0.0366
    208       0.9531        0.1184       0.9773        0.0880  0.0001  0.0368
    209       0.9688        0.0998       0.9773        0.0881  0.0001  0.0367
    210       0.9297        0.1284       0.9773        0.0880  0.0001  0.0365
    211       0.9766        0.1054       0.9773        [31m0.0875[0m  0.0001  0.0365
    212       0.9609        0.1112       0.9773        [31m0.0875[0m  0.0001  0.0351
    213       0.9609        0.0869       0.9773        [31m0.0874[0m  0.0001  0.0350
    214       0.9375        0.1561       0.9773        [31m0.0873[0m  0.0001  0.0349
    215       0.9766        0.0863       0.9773        [31m0.0873[0m  0.0001  0.0353
    216       0.9141        0.1840       0.9773        0.0875  0.0001  0.0351
    217       0.9609        0.0997       0.9773        0.0879  0.0001  0.0353
    218       0.9297        0.1750       0.9773        0.0877  0.0001  0.0357
    219       0.9609        0.0995       0.9773        0.0878  0.0001  0.0356
    220       0.9531        0.0982       0.9773        0.0880  0.0001  0.0357
    221       0.9453        0.1227       0.9773        0.0879  0.0001  0.0352
    222       0.9609        0.1142       0.9773        0.0881  0.0001  0.0350
    223       0.9609        0.1279       0.9773        0.0879  0.0001  0.0340
    224       0.9297        0.1575       0.9773        0.0879  0.0001  0.0332
    225       0.9531        0.1499       0.9773        0.0874  0.0001  0.0330
    226       0.9375        0.1168       0.9773        [31m0.0872[0m  0.0001  0.0333
    227       0.9766        [32m0.0725[0m       0.9773        [31m0.0870[0m  0.0001  0.0340
    228       0.9688        0.0924       0.9773        [31m0.0870[0m  0.0001  0.0341
    229       0.9688        0.1133       0.9773        [31m0.0865[0m  0.0001  0.0341
    230       0.9453        0.1418       0.9773        0.0867  0.0001  0.0336
    231       0.9453        0.1135       0.9773        0.0866  0.0001  0.0330
    232       0.9609        [32m0.0651[0m       0.9773        [31m0.0865[0m  0.0001  0.0328
    233       0.9297        0.1218       0.9773        [31m0.0862[0m  0.0001  0.0332
    234       0.9609        0.1144       0.9773        [31m0.0861[0m  0.0001  0.0332
    235       [36m0.9922[0m        [32m0.0596[0m       0.9773        [31m0.0860[0m  0.0001  0.0333
    236       0.9297        0.1309       0.9773        0.0861  0.0001  0.0349
    237       0.9531        0.1265       0.9773        [31m0.0859[0m  0.0001  0.0357
    238       0.9531        0.1156       0.9773        [31m0.0858[0m  0.0001  0.0359
    239       0.9609        0.1130       0.9773        [31m0.0858[0m  0.0001  0.0359
    240       0.9688        0.1075       0.9773        [31m0.0857[0m  0.0001  0.0357
    241       0.9531        0.1102       0.9773        0.0857  0.0001  0.0350
    242       0.9297        0.1435       0.9773        [31m0.0855[0m  0.0001  0.0350
    243       0.9375        0.1134       0.9773        [31m0.0854[0m  0.0001  0.0349
    244       0.9609        0.0889       0.9773        [31m0.0853[0m  0.0001  0.0351
    245       0.9531        0.1288       0.9773        0.0853  0.0001  0.0349
    246       0.9531        0.1179       0.9773        [31m0.0853[0m  0.0001  0.0356
    247       0.9453        0.1132       0.9773        [31m0.0850[0m  0.0001  0.0365
    248       0.9688        0.1138       0.9773        [31m0.0850[0m  0.0001  0.0363
    249       0.9219        0.1684       0.9773        0.0851  0.0001  0.0364
    250       0.9375        0.1305       0.9773        [31m0.0849[0m  0.0001  0.0362
    251       0.9766        0.0807       0.9773        [31m0.0847[0m  0.0001  0.0350
    252       0.9297        0.1702       0.9773        [31m0.0846[0m  0.0001  0.0350
    253       0.9688        0.0909       0.9773        [31m0.0845[0m  0.0001  0.0351
    254       0.9297        0.1279       0.9773        [31m0.0844[0m  0.0001  0.0352
    255       0.9375        0.1026       0.9773        [31m0.0842[0m  0.0001  0.0350
    256       0.9688        0.0850       0.9773        [31m0.0839[0m  0.0001  0.0354
    257       0.9609        0.1478       0.9773        [31m0.0838[0m  0.0001  0.0359
    258       0.9688        0.1339       0.9773        [31m0.0835[0m  0.0001  0.0361
    259       0.9453        0.1199       0.9773        0.0835  0.0001  0.0362
    260       0.9375        0.1200       0.9773        0.0836  0.0001  0.0361
    261       0.9609        0.0969       0.9773        [31m0.0832[0m  0.0001  0.0357
    262       0.9219        0.1317       0.9773        [31m0.0831[0m  0.0001  0.0351
    263       0.8906        0.2193       0.9773        0.0832  0.0001  0.0348
    264       0.9688        0.0989       0.9773        [31m0.0829[0m  0.0001  0.0350
    265       0.9609        0.1219       0.9773        0.0829  0.0001  0.0351
    266       0.9375        0.1242       0.9773        [31m0.0826[0m  0.0001  0.0349
    267       0.9844        0.0616       0.9773        [31m0.0825[0m  0.0001  0.0341
    268       0.9609        0.1151       0.9773        [31m0.0824[0m  0.0001  0.0339
    269       0.9609        0.0913       0.9773        [31m0.0821[0m  0.0001  0.0338
    270       0.9688        0.0752       0.9773        [31m0.0818[0m  0.0001  0.0334
    271       0.9531        0.1253       0.9773        [31m0.0817[0m  0.0001  0.0331
    272       0.9297        0.1410       0.9773        [31m0.0816[0m  0.0001  0.0331
    273       0.9766        0.0610       0.9773        0.0818  0.0001  0.0330
    274       0.9688        0.0788       0.9773        0.0817  0.0001  0.0328
    275       0.9688        0.0810       0.9773        0.0818  0.0001  0.0328
    276       0.9453        0.1247       0.9773        0.0818  0.0001  0.0334
    277       0.9688        0.1010       0.9773        0.0819  0.0001  0.0335
    278       0.9297        0.1282       0.9773        0.0818  0.0001  0.0337
    279       0.9688        0.0944       0.9773        0.0819  0.0001  0.0340
    280       0.9453        0.1117       0.9773        0.0820  0.0001  0.0357
    281       0.9297        0.1260       0.9773        0.0821  0.0001  0.0352
    282       0.9609        0.0969       0.9773        0.0821  0.0001  0.0350
    283       0.9609        0.1169       0.9773        0.0824  0.0001  0.0350
    284       0.9531        0.1050       0.9773        0.0825  0.0001  0.0352
    285       0.9453        0.1148       0.9773        0.0826  0.0001  0.0350
    286       0.9609        0.0900       0.9773        0.0827  0.0001  0.0357
    287       0.9531        0.1072       0.9773        0.0825  0.0001  0.0363
    288       0.9922        0.1158       0.9773        0.0824  0.0001  0.0363
    289       0.9766        0.1031       0.9773        0.0828  0.0001  0.0361
    290       0.9531        0.1328       0.9773        0.0828  0.0001  0.0350
    291       0.9688        0.0904       0.9773        0.0830  0.0001  0.0352
    292       0.9531        0.1183       0.9773        0.0831  0.0001  0.0350
    293       0.9688        0.0971       0.9773        0.0832  0.0001  0.0351
    294       0.9375        0.1236       0.9773        0.0831  0.0001  0.0351
    295       0.9609        0.1687       0.9773        0.0833  0.0001  0.0354
    296       0.9766        0.0774       0.9773        0.0834  0.0001  0.0359
    297       0.9844        0.0814       0.9773        0.0834  0.0001  0.0361
    298       0.9688        0.1017       0.9773        0.0835  0.0001  0.0360
    299       0.9688        0.0926       0.9773        0.0835  0.0001  0.0359
    300       0.9531        0.1072       0.9773        0.0836  0.0001  0.0351
    301       0.9453        0.1002       0.9773        0.0836  0.0001  0.0350
    302       0.9844        0.0927       0.9773        0.0838  0.0001  0.0351
    303       0.9609        0.1049       0.9773        0.0837  0.0001  0.0352
    304       0.9844        0.0662       0.9773        0.0838  0.0001  0.0352
    305       0.9453        0.1210       0.9773        0.0837  0.0001  0.0356
    306       0.9609        0.1063       0.9773        0.0839  0.0001  0.0363
    307       0.9766        0.1187       0.9773        0.0839  0.0001  0.0364
    308       0.9297        0.1519       0.9773        0.0838  0.0001  0.0363
    309       0.9453        0.1494       0.9773        0.0840  0.0001  0.0356
    310       0.9688        0.0832       0.9773        0.0841  0.0001  0.0339
    311       0.9453        0.0997       0.9773        0.0843  0.0001  0.0359
    312       0.9609        0.1015       0.9773        0.0839  0.0001  0.0330
    313       0.9453        0.1036       0.9773        0.0839  0.0001  0.0331
    314       0.9531        0.1026       0.9773        0.0841  0.0001  0.0330
    315       0.9375        0.1222       0.9773        0.0841  0.0001  0.0338
    316       0.9453        0.1002       0.9773        0.0839  0.0001  0.0341
    317       0.9531        0.1170       0.9773        0.0837  0.0001  0.0340
    318       0.9688        0.0949       0.9773        0.0837  0.0001  0.0338
    319       0.9531        0.1006       0.9773        0.0839  0.0001  0.0347
    320       0.9219        0.1400       0.9773        0.0837  0.0001  0.0336
    321       0.9375        0.1293       0.9773        0.0840  0.0001  0.0330
    322       0.9375        0.1517       0.9773        0.0838  0.0001  0.0334
    323       0.9453        0.1585       0.9773        0.0838  0.0001  0.0356
    324       0.9375        0.1239       0.9773        0.0840  0.0001  0.0350
    325       0.9453        0.1073       0.9773        0.0841  0.0001  0.0361
    326       0.9844        0.0719       0.9773        0.0839  0.0001  0.0368
    327       0.9531        0.1311       0.9773        0.0840  0.0001  0.0367
    328       0.9375        0.1450       0.9773        0.0838  0.0001  0.0365
    329       0.9844        0.0886       0.9773        0.0838  0.0001  0.0368
    330       0.9609        0.1092       0.9773        0.0837  0.0001  0.0361
    331       0.9844        0.0851       0.9773        0.0836  0.0001  0.0352
    332       0.9453        0.1148       0.9773        0.0835  0.0001  0.0350
    333       0.9688        0.0841       0.9773        0.0836  0.0001  0.0352
    334       0.9453        0.1127       0.9773        0.0836  0.0001  0.0353
    335       0.9531        0.1068       0.9773        0.0839  0.0001  0.0353
    336       0.9609        0.0868       0.9773        0.0838  0.0001  0.0357
    337       0.9531        0.1098       0.9773        0.0836  0.0001  0.0359
    338       0.9453        0.1118       0.9773        0.0834  0.0001  0.0358
    339       0.9531        0.1181       0.9773        0.0829  0.0001  0.0351
    340       0.9453        0.1240       0.9773        0.0828  0.0001  0.0353
    341       0.9688        0.0843       0.9773        0.0826  0.0001  0.0352
    342       0.9453        0.1232       0.9773        0.0827  0.0001  0.0352
    343       0.9453        0.1075       0.9773        0.0830  0.0001  0.0351
    344       0.9844        0.0830       0.9773        0.0834  0.0001  0.0356
    345       0.9297        0.1329       0.9773        0.0835  0.0001  0.0361
    346       0.9766        0.0779       0.9773        0.0835  0.0001  0.0362
    347       0.9531        0.0820       0.9773        0.0838  0.0001  0.0365
    348       0.9453        0.1093       0.9773        0.0838  0.0001  0.0363
    349       0.9844        0.0695       0.9773        0.0839  0.0001  0.0364
    350       0.9531        0.1161       0.9773        0.0836  0.0001  0.0354
    351       0.9766        0.0703       0.9773        0.0835  0.0001  0.0351
    352       0.9531        0.1108       0.9773        0.0836  0.0001  0.0345
    353       0.9141        0.1378       0.9773        0.0834  0.0001  0.0335
    354       0.9609        0.0832       0.9773        0.0834  0.0001  0.0332
    355       0.9453        0.1420       0.9773        0.0836  0.0001  0.0330
    356       0.9609        0.1059       0.9773        0.0836  0.0001  0.0338
    357       0.9531        0.1257       0.9773        0.0838  0.0001  0.0343
    358       0.9453        0.1222       0.9773        0.0836  0.0001  0.0346
    359       0.9609        0.1010       0.9773        0.0838  0.0001  0.0344
    360       0.9453        0.1123       0.9773        0.0839  0.0001  0.0341
    361       0.9688        0.0684       0.9773        0.0840  0.0001  0.0334
    362       0.9609        0.0818       0.9773        0.0839  0.0001  0.0331
    363       0.9609        0.1011       0.9773        0.0844  0.0001  0.0329
    364       0.9219        0.1326       0.9773        0.0844  0.0001  0.0333
    365       0.9375        0.1145       0.9773        0.0846  0.0001  0.0344
    366       0.9609        0.1071       0.9773        0.0845  0.0001  0.0353
    367       0.9375        0.1590       0.9773        0.0843  0.0001  0.0359
    368       0.9531        0.1239       0.9773        0.0844  0.0001  0.0359
    369       0.9531        0.0961       0.9773        0.0844  0.0001  0.0359
    370       0.9688        0.1027       0.9773        0.0844  0.0001  0.0357
    371       0.9531        0.0936       0.9773        0.0844  0.0001  0.0352
    372       0.9297        0.1152       0.9773        0.0841  0.0001  0.0349
    373       0.9609        0.0998       0.9773        0.0843  0.0001  0.0350
    374       0.9531        0.1179       0.9773        0.0842  0.0001  0.0352
    375       0.9453        0.1347       0.9773        0.0843  0.0001  0.0352
    376       0.9531        0.1430       0.9773        0.0841  0.0001  0.0355
    377       0.9688        0.0916       0.9773        0.0839  0.0001  0.0363
    378       0.9688        0.0902       0.9773        0.0840  0.0001  0.0365
    379       0.9688        0.0686       0.9773        0.0839  0.0001  0.0364
    380       0.9531        0.1046       0.9773        0.0839  0.0001  0.0362
    381       0.9688        0.0698       0.9773        0.0837  0.0001  0.0352
