Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     41       [36m0.8097[0m        0.4003       0.7549        0.4882  0.0010  1.7472
     42       0.8064        [32m0.3927[0m       0.7505        0.4756  0.0010  1.7411
     43       [36m0.8119[0m        0.3941       0.7462        0.4976  0.0010  1.7344
     44       [36m0.8198[0m        [32m0.3855[0m       0.7657        0.4772  0.0010  1.8046
     45       0.8142        0.3856       0.7787        0.4857  0.0010  1.7597
     46       0.8058        0.3856       0.7657        0.4771  0.0010  1.7351
     47       [36m0.8270[0m        [32m0.3849[0m       0.7505        0.4848  0.0010  1.7366
     48       0.8041        0.3918       0.7549        0.4697  0.0010  1.7294
     49       0.7963        0.4007       0.7527        0.4819  0.0010  1.7339
     50       0.8086        [32m0.3794[0m       0.7766        0.4764  0.0010  1.7433
     51       0.8153        [32m0.3752[0m       [35m0.7874[0m        0.4657  0.0010  1.7261
     52       0.8253        [32m0.3671[0m       [35m0.7896[0m        [31m0.4607[0m  0.0010  1.7277
     53       0.8237        [32m0.3666[0m       0.7614        0.4802  0.0010  1.7214
     54       0.8203        0.3739       0.7701        0.4910  0.0010  1.7202
     55       [36m0.8292[0m        [32m0.3645[0m       0.7527        0.4769  0.0010  1.7210
     56       0.8281        [32m0.3595[0m       0.7852        0.4666  0.0010  1.7342
     57       [36m0.8326[0m        [32m0.3534[0m       0.7679        0.4732  0.0010  1.7694
     58       0.8231        0.3655       0.7744        0.4742  0.0010  1.7524
     59       0.8192        0.3748       0.7744        0.4713  0.0010  1.7714
     60       0.8242        0.3684       0.7570        0.4700  0.0010  1.7376
     61       [36m0.8443[0m        [32m0.3474[0m       0.7657        0.4671  0.0010  1.7355
     62       0.8259        0.3563       0.7744        0.4688  0.0010  1.7618
     63       0.8387        0.3543       0.7679        0.4845  0.0010  1.7521
     64       0.8298        [32m0.3473[0m       0.7722        0.4670  0.0010  1.7735
     65       0.8315        0.3533       0.7701        0.4631  0.0010  1.7545
     66       0.8298        0.3544       0.7657        [31m0.4557[0m  0.0010  1.7361
     67       0.8248        0.3556       0.7679        0.4735  0.0010  1.7823
     68       0.8309        0.3500       0.7766        0.4818  0.0010  1.7527
     69       0.8281        0.3553       0.7549        0.4670  0.0010  1.7863
     70       0.8287        0.3606       0.7657        0.4621  0.0010  1.7626
     71       0.8276        0.3597       0.7874        0.4608  0.0010  1.7472
     72       [36m0.8516[0m        [32m0.3316[0m       0.7527        0.5283  0.0010  1.7380
     73       0.8276        0.3491       0.7809        0.4900  0.0010  1.7396
     74       [36m0.8549[0m        [32m0.3284[0m       0.7636        0.4747  0.0010  1.7399
     75       0.8421        0.3357       0.7722        0.4885  0.0010  1.7486
     76       0.8348        0.3565       0.7809        [31m0.4498[0m  0.0010  1.7452
     77       0.8426        0.3389       0.7831        0.4811  0.0010  1.7353
     78       0.8426        0.3315       0.7766        0.4808  0.0010  1.7341
     79       0.8292        0.3530       0.7657        0.4945  0.0010  1.7439
     80       0.8359        0.3459       0.7744        0.4914  0.0010  1.7411
     81       0.8443        0.3393       0.7722        0.5109  0.0010  1.7446
     82       0.8410        0.3368       0.7614        0.4947  0.0010  1.7137
     83       0.8382        0.3428       0.7679        0.4723  0.0010  1.7170
     84       0.8404        0.3472       0.7744        0.4824  0.0010  1.7570
     85       0.8449        0.3322       0.7636        0.5112  0.0010  1.7354
     86       0.8371        0.3448       0.7787        0.4794  0.0010  1.7429
     87       0.8426        0.3327       0.7657        0.4591  0.0010  1.7567
     88       0.8549        [32m0.3114[0m       0.7636        0.4632  0.0010  1.7549
     89       0.8421        0.3297       0.7614        0.4628  0.0010  1.7519
     90       [36m0.8683[0m        [32m0.3080[0m       0.7722        0.4710  0.0010  1.7682
     91       0.8571        0.3151       0.7766        0.4846  0.0010  1.7282
     92       0.8538        0.3195       0.7614        0.5185  0.0010  1.8070
     93       0.8549        0.3278       0.7679        0.5073  0.0010  1.7833
     94       0.8471        0.3230       0.7874        0.4580  0.0010  1.7563
     95       0.8644        0.3134       0.7809        0.5086  0.0010  1.7499
     96       0.8661        [32m0.3009[0m       0.7701        0.4804  0.0010  1.7811
     97       0.8398        0.3338       0.7657        0.4843  0.0010  1.7304
     98       0.8599        0.3087       0.7831        0.4502  0.0010  1.7717
     99       0.8594        0.3080       0.7592        0.4598  0.0010  1.7076
    100       0.8571        0.3108       0.7809        0.4568  0.0010  1.7072
    101       0.8566        0.3009       0.7766        0.4850  0.0010  1.6941
    102       0.8583        0.3062       0.7744        0.4558  0.0010  1.7146
    103       0.8599        0.3163       [35m0.7939[0m        0.4671  0.0010  1.7044
    104       0.8633        0.3171       0.7787        0.4640  0.0010  1.7075
    105       0.8655        0.3069       0.7679        0.4692  0.0010  1.7041
    106       0.8655        0.3112       0.7852        0.4684  0.0010  1.7050
    107       0.8650        [32m0.2985[0m       0.7722        0.4643  0.0010  1.7515
    108       [36m0.8739[0m        [32m0.2912[0m       0.7787        0.4625  0.0010  1.7609
    109       0.8683        0.2981       0.7766        0.4751  0.0010  1.7304
    110       0.8644        0.3037       0.7918        0.4719  0.0010  1.7303
    111       0.8733        0.2922       0.7722        0.4680  0.0010  1.7293
    112       0.8599        0.3045       0.7722        0.4941  0.0010  1.7264
    113       0.8717        0.2994       0.7701        0.4709  0.0010  1.7663
    114       [36m0.8756[0m        [32m0.2863[0m       0.7722        0.4881  0.0010  1.7265
    115       0.8638        0.3130       0.7744        0.4745  0.0010  1.7293
    116       [36m0.8761[0m        0.2880       0.7874        0.4583  0.0010  1.7243
    117       0.8650        0.2947       [35m0.7983[0m        0.4552  0.0010  1.7223
    118       0.8605        0.2993       0.7636        0.5227  0.0010  1.7187
    119       0.8666        [32m0.2838[0m       [35m0.8004[0m        0.4590  0.0010  1.7164
    120       0.8622        0.3085       0.7918        0.4570  0.0010  1.6887
    121       0.8616        0.2991       0.7896        [31m0.4459[0m  0.0010  1.7436
    122       [36m0.8823[0m        [32m0.2788[0m       0.7831        0.4721  0.0010  1.7230
    123       0.8638        0.2957       0.7896        0.4584  0.0010  1.7145
    124       0.8638        0.2892       0.7766        0.4599  0.0010  1.7202
    125       0.8650        0.2936       0.7831        0.4784  0.0010  1.7305
    126       0.8650        0.2880       0.7896        0.4704  0.0010  1.7234
    127       0.8750        0.2871       0.8004        0.4717  0.0010  1.7281
    128       0.8756        [32m0.2711[0m       0.7874        0.4767  0.0010  1.7315
    129       0.8638        0.3049       0.7679        0.4642  0.0010  1.7274
    130       0.8761        0.2836       0.7918        0.4551  0.0010  1.7283
    131       [36m0.8828[0m        [32m0.2684[0m       0.7874        0.4796  0.0010  1.7274
    132       0.8756        0.2766       0.7831        0.4641  0.0010  1.7317
    133       [36m0.8839[0m        [32m0.2583[0m       0.7766        0.4701  0.0010  1.7442
    134       0.8789        0.2671       [35m0.8048[0m        0.4708  0.0010  1.7492
    135       0.8700        0.2863       0.7896        0.4631  0.0010  1.7285
    136       [36m0.8873[0m        0.2687       [35m0.8134[0m        0.4518  0.0010  1.7665
    137       0.8739        0.2907       0.7852        0.4904  0.0010  1.7666
    138       0.8694        0.2881       0.8113        0.4618  0.0010  1.7297
    139       0.8778        0.2722       0.7874        0.4694  0.0010  1.7337
    140       [36m0.8901[0m        0.2703       0.7896        0.4617  0.0010  1.7309
    141       0.8795        0.2783       0.7896        0.4575  0.0010  1.7291
    142       0.8711        0.2914       0.7831        0.5002  0.0010  1.7722
    143       0.8856        0.2760       0.7983        0.4639  0.0010  1.7205
    144       0.8705        0.2791       0.7766        0.4932  0.0010  1.7276
    145       [36m0.8940[0m        [32m0.2572[0m       [35m0.8200[0m        0.4605  0.0009  1.7303
    146       0.8733        0.2772       0.7896        0.4793  0.0009  1.7240
    147       0.8795        0.2824       0.8091        0.4487  0.0009  1.7284
    148       0.8878        0.2744       0.7983        0.4473  0.0009  1.7429
    149       0.8867        0.2611       0.7939        0.4783  0.0009  1.7466
    150       0.8806        0.2613       0.7918        0.4924  0.0009  1.7448
    151       0.8800        0.2652       [35m0.8221[0m        0.4551  0.0009  1.7304
    152       0.8834        0.2670       0.8069        0.4612  0.0009  1.7295
    153       0.8845        0.2624       0.8091        0.4534  0.0009  1.7254
    154       0.8750        0.2724       0.7939        0.4649  0.0009  1.7259
    155       0.8828        0.2669       0.8026        0.4659  0.0009  1.7295
    156       0.8839        0.2598       0.7896        0.4626  0.0009  1.7306
    157       0.8912        0.2574       0.7831        0.4619  0.0009  1.7183
    158       0.8772        0.2764       0.8026        0.4676  0.0009  1.7206
    159       [36m0.8968[0m        [32m0.2447[0m       0.7918        0.4800  0.0009  1.7324
    160       0.8811        0.2675       0.8113        0.4498  0.0009  1.7233
    161       0.8934        0.2645       0.8026        0.4648  0.0009  1.7455
    162       0.8940        0.2500       0.8113        0.4534  0.0009  1.7283
    163       0.8862        0.2550       0.7831        0.4702  0.0009  1.7273
    164       0.8956        0.2457       0.8048        0.4691  0.0009  1.7287
    165       0.8817        0.2685       0.7874        0.5099  0.0009  1.7856
    166       0.8901        0.2466       0.8004        0.4809  0.0009  1.7658
    167       0.8800        0.2758       0.8091        [31m0.4388[0m  0.0009  1.7855
    168       0.8789        0.2700       0.7939        0.4507  0.0009  1.7352
    169       0.8895        0.2601       0.8113        0.4620  0.0009  1.7267
    170       0.8951        [32m0.2417[0m       0.8156        0.4413  0.0009  1.8010
    171       [36m0.8984[0m        0.2533       0.8069        0.4442  0.0009  1.7372
    172       0.8761        0.2632       0.8156        0.4530  0.0009  1.8103
    173       0.8806        0.2668       0.7874        0.4647  0.0009  1.7256
    174       0.8694        0.2753       0.7961        0.4690  0.0009  1.7279
    175       0.8878        0.2576       0.7939        0.5054  0.0009  1.7273
    176       0.8906        0.2504       0.7983        0.4666  0.0009  1.7654
    177       0.8828        0.2634       0.8069        0.4619  0.0009  1.7763
    178       0.8895        0.2459       0.8048        0.4802  0.0009  1.7390
    179       0.8984        0.2488       0.8048        0.4715  0.0009  1.7378
    180       0.8923        0.2612       0.8026        0.4829  0.0009  1.7341
    181       0.8934        0.2428       0.8004        0.4576  0.0009  1.7316
    182       0.8923        0.2423       [35m0.8286[0m        0.4433  0.0009  1.7524
    183       0.8817        0.2548       0.7983        0.5095  0.0009  1.7351
    184       0.8884        0.2560       0.8243        0.4420  0.0009  1.7524
    185       0.8901        0.2503       0.8286        0.4499  0.0009  1.7709
    186       0.8917        0.2538       0.8286        0.4557  0.0009  1.7550
    187       0.8951        0.2528       0.8091        0.4755  0.0009  1.7388
    188       0.8934        0.2460       0.8134        0.4722  0.0009  1.7405
    189       [36m0.9018[0m        [32m0.2295[0m       0.8178        0.4574  0.0009  1.7328
    190       0.8906        0.2415       0.8221        0.4629  0.0009  1.7571
    191       0.8979        0.2446       0.8265        0.4456  0.0009  1.7543
    192       0.8973        0.2462       0.8265        0.4568  0.0009  1.7589
    193       0.8973        0.2452       0.8286        0.4629  0.0009  1.7560
    194       [36m0.9051[0m        [32m0.2231[0m       0.8243        0.4664  0.0009  1.7330
    195       0.8890        0.2520       0.8243        0.4571  0.0009  1.7408
    196       0.9012        0.2442       0.8026        0.4717  0.0009  1.7575
    197       0.8890        0.2490       [35m0.8308[0m        0.4758  0.0009  1.7475
    198       0.8940        0.2408       0.8265        0.4498  0.0009  1.7593
    199       0.8968        0.2484       0.7939        0.4834  0.0009  1.7618
    200       0.8823        0.2620       0.8200        0.4557  0.0009  1.6954
    201       0.8934        0.2610       0.8113        0.4823  0.0009  1.7068
    202       0.8895        0.2650       0.7939        0.4959  0.0009  1.7161
    203       0.9007        0.2401       0.8069        0.4623  0.0009  1.7153
    204       0.8923        0.2472       0.8069        0.5049  0.0009  1.7150
    205       0.8996        0.2248       0.8134        0.4650  0.0009  1.7176
    206       0.8984        0.2314       0.8178        0.4589  0.0009  1.7324
    207       0.8884        0.2553       0.7874        0.5242  0.0009  1.7424
    208       0.8912        0.2405       0.8200        0.4645  0.0009  1.7404
    209       [36m0.9085[0m        0.2274       0.7939        0.4819  0.0009  1.7552
    210       0.9001        0.2427       [35m0.8330[0m        0.4541  0.0009  1.7475
    211       0.9040        0.2265       0.8221        0.4869  0.0009  1.7475
    212       0.9001        0.2312       0.8134        0.4521  0.0009  1.7299
    213       0.8990        0.2377       0.8308        0.4589  0.0009  1.7368
    214       0.9068        0.2410       0.8113        0.4688  0.0009  1.7200
    215       0.8934        0.2510       0.8026        0.4760  0.0009  1.7269
    216       0.9012        [32m0.2227[0m       0.8178        0.4586  0.0009  1.7397
    217       0.8973        0.2345       0.8026        0.4840  0.0009  1.7313
    218       0.8979        0.2350       0.8243        0.4560  0.0009  1.7375
    219       0.9079        0.2304       0.8221        0.4510  0.0009  1.7425
    220       0.9051        0.2286       0.8330        0.4587  0.0009  1.7250
    221       0.8968        0.2358       0.8265        0.4531  0.0009  1.7346
    222       0.8979        0.2404       0.8156        0.4557  0.0009  1.7375
    223       0.8934        0.2281       0.8178        0.4542  0.0009  1.7404
    224       [36m0.9169[0m        [32m0.2100[0m       0.8178        0.4608  0.0009  1.7794
    225       0.8895        0.2487       0.8134        0.4822  0.0009  1.7174
    226       0.8968        0.2315       0.8156        0.4651  0.0009  1.7169
    227       0.8984        0.2376       0.8069        0.4825  0.0009  1.7203
    228       0.9051        0.2345       0.8134        0.4732  0.0009  1.7381
    229       0.8979        0.2314       0.8265        0.4610  0.0009  1.7327
    230       0.9062        0.2149       0.8091        0.4768  0.0009  1.7558
    231       0.9023        0.2224       [35m0.8460[0m        0.4389  0.0009  1.7271
    232       0.9051        0.2320       0.8156        0.4680  0.0009  1.7226
    233       0.9018        0.2283       0.8286        0.4549  0.0009  1.7584
    234       0.8951        0.2331       0.8156        0.4718  0.0009  1.8202
    235       0.9023        0.2320       0.8069        0.4846  0.0009  1.7342
    236       0.8956        0.2226       0.8048        0.4949  0.0009  1.7415
    237       0.8973        0.2348       0.8221        0.4865  0.0009  1.7329
    238       0.8951        0.2442       0.8134        0.4836  0.0009  1.7325
    239       0.8973        0.2325       0.8286        0.4522  0.0009  1.7392
    240       0.9012        0.2192       0.8134        0.4832  0.0009  1.7286
    241       0.9029        0.2375       0.8156        0.4949  0.0009  1.7494
    242       0.9057        0.2258       0.8113        0.4714  0.0009  1.7361
    243       0.9023        0.2245       0.8286        0.4633  0.0009  1.7354
    244       0.9001        0.2208       0.8178        0.4750  0.0009  1.7346
    245       0.9040        0.2241       0.8178        0.4829  0.0009  1.7380
    246       0.8996        0.2313       0.8221        0.4648  0.0009  1.7327
    247       0.9062        0.2252       0.8200        0.4866  0.0009  1.7405
    248       0.9079        [32m0.2072[0m       0.8243        0.4537  0.0009  1.7705
    249       0.9001        0.2279       0.7961        0.4977  0.0009  1.7358
    250       0.8923        0.2366       0.8221        0.4743  0.0009  1.7361
    251       0.8850        0.2480       0.8048        0.4909  0.0009  1.7404
    252       0.9040        0.2164       0.8026        0.5104  0.0009  1.7636
    253       0.9018        0.2249       0.8134        0.4740  0.0009  1.7734
    254       0.9090        0.2136       0.8221        0.4944  0.0008  1.7533
    255       0.9035        0.2193       0.8048        0.5046  0.0008  1.7370
    256       0.8984        0.2342       0.8221        0.4874  0.0008  1.7788
    257       0.9090        0.2129       0.8308        0.4721  0.0008  1.7297
    258       0.9079        0.2172       0.8200        0.4839  0.0008  1.7310
    259       0.9085        0.2127       0.8156        0.4674  0.0008  1.7260
    260       0.9096        0.2304       0.8091        0.4961  0.0008  1.7225
    261       0.9035        0.2280       0.8156        0.4677  0.0008  1.7695
    262       0.9085        0.2159       0.8113        0.4951  0.0008  1.7873
    263       0.8940        0.2474       0.8134        0.4912  0.0008  1.7337
    264       0.9157        [32m0.2019[0m       0.8351        0.4697  0.0008  1.7475
    265       0.9118        0.2065       0.7918        0.5249  0.0008  1.7948
    266       0.9046        0.2153       0.8004        0.5320  0.0008  1.7499
    267       0.9062        0.2094       0.8200        0.4970  0.0008  1.7363
    268       0.8934        0.2356       0.8156        0.4871  0.0008  1.7666
    269       0.8984        0.2310       0.7918        0.5302  0.0008  1.7317
    270       0.9040        0.2264       0.8308        0.4866  0.0008  1.7660
    271       0.8968        0.2421       0.8265        0.4753  0.0008  1.7313
    272       0.9141        0.2136       0.8221        0.4795  0.0008  1.7280
    273       0.8934        0.2278       0.8134        0.5012  0.0008  1.7342
    274       0.9046        0.2257       0.8178        0.4922  0.0008  1.7336
    275       0.9062        0.2071       0.7983        0.5263  0.0008  1.7404
    276       0.9079        0.2142       0.8178        0.4901  0.0008  1.7418
    277       0.9135        0.2053       0.8134        0.4904  0.0008  1.7347
    278       0.9068        0.2180       0.8286        0.4785  0.0008  1.7298
    279       0.9124        0.2149       0.8243        0.4665  0.0008  1.8060
    280       0.9096        0.2195       0.8069        0.4918  0.0008  1.7303
    281       0.9051        0.2039       0.8156        0.4890  0.0008  1.7352
    282       0.9062        0.2154       0.8286        0.4646  0.0008  1.7307
    283       0.9051        0.2249       0.8134        0.4900  0.0008  1.7341
    284       0.8979        0.2269       0.8373        0.4731  0.0008  1.8097
    285       0.9046        0.2282       0.8048        0.5086  0.0008  1.7434
    286       0.9096        0.2157       0.8265        0.4728  0.0008  1.7372
    287       0.9102        0.2220       0.8286        0.4663  0.0008  1.7382
    288       0.9102        0.2171       0.8221        0.4758  0.0008  1.7502
    289       0.9068        0.2132       0.8373        0.4599  0.0008  1.7405
    290       0.9085        0.2125       0.8026        0.4952  0.0008  1.7342
    291       0.9074        0.2133       0.8091        0.5069  0.0008  1.8456
    292       0.9135        0.2107       0.8330        0.4682  0.0008  1.7297
    293       0.9040        0.2143       0.8200        0.4879  0.0008  1.7638
    294       0.9113        0.2079       0.8069        0.5020  0.0008  1.7620
    295       0.9113        [32m0.1951[0m       0.8178        0.4847  0.0008  1.7399
    296       0.9051        0.2218       0.8178        0.4919  0.0008  1.7434
    297       0.9001        0.2371       0.8351        0.4635  0.0008  1.7333
    298       0.9129        0.2057       0.8286        0.4714  0.0008  1.7454
    299       0.9102        0.2266       0.8091        0.4988  0.0008  1.7436
    300       0.9085        0.2157       0.8330        0.4686  0.0008  1.7382
    301       0.8973        0.2220       0.8286        0.4920  0.0008  1.7380
    302       [36m0.9174[0m        0.2040       0.8308        0.4843  0.0008  1.7646
    303       0.9090        0.2147       0.8178        0.4934  0.0008  1.7364
    304       0.9113        0.2066       0.8243        0.4955  0.0008  1.7325
    305       0.9012        0.2319       0.7983        0.5270  0.0008  1.7429
    306       0.9163        0.2108       0.8178        0.5027  0.0008  1.7340
    307       0.8945        0.2310       0.8286        0.4986  0.0008  1.7388
    308       0.9146        [32m0.1950[0m       0.8286        0.4902  0.0008  1.8355
    309       0.9001        0.2230       0.8330        0.4824  0.0008  1.8250
    310       [36m0.9180[0m        0.2143       0.8178        0.4960  0.0008  1.7528
    311       0.9118        0.2092       0.8243        0.4756  0.0008  1.7651
    312       0.9135        0.2142       0.8178        0.4654  0.0008  1.7352
    313       0.9118        0.1981       0.8178        0.4848  0.0008  1.7751
    314       0.9068        0.2207       0.8243        0.4864  0.0008  1.7248
    315       0.9129        0.2012       0.8265        0.4839  0.0008  1.8054
    316       0.9163        0.2113       0.8308        0.4702  0.0008  1.7214
    317       0.9118        0.2123       0.8200        0.4897  0.0008  1.7191
    318       0.9023        0.2281       0.8265        0.4734  0.0008  1.7181
    319       0.9051        0.2197       0.8069        0.5237  0.0008  1.7619
    320       [36m0.9213[0m        [32m0.1934[0m       0.8243        0.4694  0.0008  1.7702
    321       0.9018        0.2261       0.8265        0.4799  0.0008  1.7750
    322       0.9169        0.1958       0.8438        0.4614  0.0008  1.7356
    323       0.9174        0.2004       0.8243        0.4834  0.0008  1.7348
    324       0.9085        0.2003       0.8178        0.4781  0.0008  1.7351
    325       0.9090        0.2106       0.8221        0.4612  0.0008  1.7420
    326       0.9157        0.2003       0.8460        0.4667  0.0008  1.7622
    327       0.9102        0.1953       0.8243        0.5061  0.0008  1.7513
    328       0.9090        0.2062       0.8330        0.4812  0.0008  1.7371
    329       0.9113        0.2149       0.8178        0.5155  0.0008  1.7281
    330       0.9163        0.1938       0.8156        0.4854  0.0008  1.7338
    331       0.9157        0.2033       0.8330        0.4858  0.0008  1.7219
    332       0.9051        0.2032       0.8113        0.4910  0.0008  1.7288
    333       0.9141        0.2009       0.8351        0.4748  0.0008  1.7409
    334       0.9208        0.2022       0.8286        0.4752  0.0007  1.7374
    335       0.9152        0.2055       0.8330        0.4773  0.0007  1.7317
    336       0.9062        0.2075       0.8351        0.4693  0.0007  1.7494
    337       0.9157        0.2086       0.8243        0.5029  0.0007  1.7827
    338       0.9146        0.1980       0.8243        0.4865  0.0007  1.7335
    339       0.9196        0.1962       0.8351        0.4807  0.0007  1.7403
    340       0.9062        0.2148       0.8438        0.4761  0.0007  1.7384
    341       0.9152        [32m0.1910[0m       0.8416        0.4760  0.0007  1.7334
    342       0.9029        0.2195       0.8351        0.4834  0.0007  1.7382
    343       [36m0.9235[0m        [32m0.1797[0m       0.8178        0.4853  0.0007  1.7342
    344       0.9169        0.1929       0.8286        0.4805  0.0007  1.7511
    345       0.9169        0.1937       0.8200        0.5062  0.0007  1.7544
    346       0.9163        0.2011       0.8330        0.4956  0.0007  1.7354
    347       0.9208        0.1974       0.8026        0.5559  0.0007  1.7343
    348       0.9040        0.2201       0.8221        0.4879  0.0007  1.7775
    349       0.9057        0.2312       0.8330        0.4728  0.0007  1.7317
    350       0.9185        0.1847       0.8178        0.4888  0.0007  1.7388
    351       0.9224        0.1827       0.8308        0.4732  0.0007  1.7409
    352       0.9096        0.2133       0.8221        0.4887  0.0007  1.7302
    353       0.9141        0.2051       0.8200        0.5035  0.0007  1.7353
    354       0.9157        0.1856       0.8308        0.4848  0.0007  1.7426
    355       0.9185        0.2016       0.8308        0.4611  0.0007  1.7663
    356       [36m0.9241[0m        0.1847       0.8200        0.5016  0.0007  1.7283
    357       0.9085        0.2036       0.8221        0.4834  0.0007  1.7259
    358       0.9180        0.1934       0.8330        0.5095  0.0007  1.7553
    359       0.9118        0.2040       0.8091        0.5172  0.0007  1.7403
    360       0.9157        0.2121       0.8308        0.5001  0.0007  1.7884
    361       0.9118        0.2071       0.8069        0.5128  0.0007  1.7439
    362       0.9219        [32m0.1784[0m       0.8200        0.5044  0.0007  1.8106
    363       0.9124        0.2170       0.8286        0.5017  0.0007  1.7749
    364       0.9157        0.2004       0.8308        0.4857  0.0007  1.7346
    365       0.9169        0.2025       0.8265        0.4870  0.0007  1.7126
    366       0.9079        0.2132       0.8243        0.5249  0.0007  1.6936
    367       0.9157        0.2095       0.8373        0.4761  0.0007  1.7063
    368       0.9208        0.1995       0.8265        0.5140  0.0007  1.6997
    369       0.9141        0.1995       0.7896        0.5559  0.0007  1.6977
    370       0.9174        0.2044       0.8330        0.4785  0.0007  1.6989
    371       0.9085        0.2156       0.8395        0.4738  0.0007  1.7019
    372       0.9196        0.1931       0.8200        0.4875  0.0007  1.6960
    373       0.9152        0.2006       0.8351        0.4880  0.0007  1.6982
    374       0.9174        0.2105       0.8221        0.4940  0.0007  1.6926
    375       0.9152        0.2059       0.8134        0.5010  0.0007  1.6944
    376       0.9135        0.2114       0.8200        0.4876  0.0007  1.6937
    377       [36m0.9275[0m        0.1876       0.8243        0.5058  0.0007  1.7017
    378       0.9180        0.2005       0.8286        0.4981  0.0007  1.6939
