Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     32       0.5625        0.6865       0.3966        0.7022  0.0008  0.1882
     33       0.5833        [32m0.6830[0m       0.3966        0.7023  0.0008  0.1883
     34       0.5573        0.6851       0.3966        0.7024  0.0008  0.1882
     35       0.5833        [32m0.6826[0m       0.3966        0.7028  0.0008  0.1874
     36       0.5781        [32m0.6806[0m       0.3966        0.7028  0.0008  0.1877
     37       [36m0.5938[0m        [32m0.6766[0m       0.3966        0.7029  0.0008  0.1874
     38       0.5729        [32m0.6763[0m       0.3966        0.7032  0.0008  0.1874
     39       0.5833        [32m0.6726[0m       0.3966        0.7035  0.0008  0.1875
     40       0.5521        0.6790       0.3966        0.7033  0.0008  0.1873
     41       [36m0.6198[0m        [32m0.6709[0m       0.3966        0.7031  0.0008  0.1873
     42       0.5885        [32m0.6695[0m       0.3966        0.7036  0.0008  0.1875
     43       0.6198        [32m0.6658[0m       0.3966        0.7050  0.0008  0.1876
     44       0.6042        [32m0.6602[0m       0.3966        0.7066  0.0008  0.1874
     45       0.5625        0.6816       0.3966        0.7083  0.0008  0.1874
     46       [36m0.6302[0m        [32m0.6594[0m       0.3966        0.7103  0.0008  0.1871
     47       0.6198        [32m0.6570[0m       0.3966        0.7130  0.0008  0.1878
     48       0.6146        [32m0.6466[0m       0.3966        0.7145  0.0008  0.1880
     49       [36m0.6354[0m        0.6564       0.3966        0.7160  0.0008  0.1882
     50       [36m0.6615[0m        [32m0.6445[0m       0.3966        0.7179  0.0008  0.1881
     51       0.5938        0.6542       0.3966        0.7188  0.0008  0.1879
     52       0.6458        0.6537       0.3966        0.7195  0.0008  0.1879
     53       0.6146        [32m0.6403[0m       0.3966        0.7204  0.0008  0.1875
     54       0.6458        [32m0.6277[0m       0.3966        0.7224  0.0008  0.1881
     55       0.6562        0.6354       0.3966        0.7240  0.0008  0.1879
     56       [36m0.6771[0m        [32m0.6119[0m       0.3966        0.7248  0.0008  0.1881
     57       0.6354        0.6347       0.3966        0.7264  0.0008  0.1877
     58       0.6667        0.6158       0.3966        0.7266  0.0008  0.1873
     59       [36m0.6875[0m        [32m0.6074[0m       0.3966        0.7263  0.0008  0.1869
     60       0.6615        [32m0.6029[0m       0.3966        0.7250  0.0008  0.1870
     61       0.6250        0.6167       0.3966        0.7234  0.0008  0.1870
     62       0.6146        0.6197       0.3966        0.7225  0.0008  0.1928
     63       0.6250        0.6291       0.3966        0.7211  0.0008  0.1870
     64       0.6823        [32m0.5897[0m       0.3966        0.7191  0.0008  0.1891
     65       0.6615        0.5943       0.3966        0.7176  0.0008  0.1874
     66       0.6615        0.6202       0.3966        0.7165  0.0008  0.1872
     67       0.6615        0.6023       0.3966        0.7166  0.0008  0.1874
     68       0.6615        0.5991       0.3966        0.7173  0.0008  0.1878
     69       [36m0.6979[0m        0.6050       0.3966        0.7170  0.0008  0.1877
     70       0.6510        0.5970       0.3966        0.7159  0.0008  0.1879
     71       0.6823        [32m0.5880[0m       0.3966        0.7148  0.0008  0.1877
     72       0.6667        0.6056       0.3966        0.7147  0.0008  0.1870
     73       0.6250        [32m0.5794[0m       0.3966        0.7145  0.0008  0.1873
     74       0.6823        0.5963       0.3966        0.7137  0.0008  0.1874
     75       0.5990        0.6115       0.3966        0.7138  0.0008  0.1890
     76       0.6823        0.5936       0.3966        0.7133  0.0008  0.1937
     77       0.6823        0.5952       0.3966        0.7117  0.0008  0.1877
     78       0.6927        0.5920       0.3966        0.7096  0.0008  0.1882
     79       0.6875        0.5804       0.3966        0.7077  0.0008  0.1868
     80       [36m0.7240[0m        [32m0.5612[0m       0.3966        0.7077  0.0008  0.1871
     81       0.6615        0.5968       0.3966        0.7082  0.0008  0.1876
     82       0.7188        0.5668       0.3966        0.7092  0.0008  0.1870
     83       0.7135        0.5678       0.3966        0.7095  0.0008  0.1869
     84       0.6875        0.5812       0.3966        0.7098  0.0008  0.1865
     85       0.7135        0.5819       0.3966        0.7100  0.0008  0.1871
     86       0.7031        0.5770       0.3966        0.7096  0.0008  0.1874
     87       0.6927        0.5916       0.3966        0.7080  0.0008  0.1872
     88       [36m0.7500[0m        [32m0.5595[0m       0.3966        0.7067  0.0008  0.1872
     89       0.6927        0.5803       0.3966        0.7055  0.0008  0.1882
     90       0.7135        0.5680       0.3966        0.7036  0.0008  0.1878
     91       0.6562        0.5991       0.3966        0.7017  0.0008  0.1878
     92       0.7135        0.5652       0.3966        0.7005  0.0008  0.1877
     93       0.6979        0.5794       0.3966        0.6992  0.0008  0.1878
     94       0.6927        0.5666       0.3966        0.6989  0.0008  0.1874
     95       0.6979        0.5769       0.3966        0.6993  0.0008  0.1879
     96       0.7448        [32m0.5545[0m       0.3966        0.7010  0.0008  0.1881
     97       0.7188        [32m0.5538[0m       0.3966        0.7021  0.0008  0.1878
     98       0.6927        0.5679       0.3966        0.7031  0.0008  0.1881
     99       0.7500        [32m0.5536[0m       0.3966        0.7040  0.0008  0.1880
    100       0.6615        0.5951       0.3966        0.7054  0.0008  0.1872
    101       0.7448        [32m0.5395[0m       0.3966        0.7064  0.0008  0.1891
    102       0.7135        0.5580       0.3966        0.7055  0.0008  0.1876
    103       0.6875        0.5719       0.3966        0.7052  0.0008  0.1869
    104       0.6927        0.5583       0.3966        0.7051  0.0008  0.1872
    105       0.6719        0.5737       0.3966        0.7051  0.0008  0.1871
    106       0.7031        0.5515       0.3966        0.7055  0.0008  0.1871
    107       0.7344        0.5619       0.3966        0.7046  0.0008  0.1874
    108       0.7240        0.5514       0.3966        0.7073  0.0008  0.1874
    109       [36m0.7552[0m        [32m0.5265[0m       0.3966        0.7137  0.0008  0.1870
    110       0.7292        0.5312       0.3966        0.7213  0.0008  0.1875
    111       0.7031        0.5496       0.3966        0.7302  0.0008  0.1875
    112       0.7500        [32m0.5235[0m       0.3966        0.7384  0.0008  0.1879
    113       0.7135        0.5376       0.3966        0.7432  0.0008  0.1878
    114       0.7188        0.5299       0.3966        0.7507  0.0008  0.1878
    115       [36m0.7708[0m        0.5336       0.3966        0.7574  0.0008  0.1946
    116       0.7604        0.5310       0.3966        0.7633  0.0008  0.1876
    117       0.7500        [32m0.5061[0m       0.3966        0.7698  0.0008  0.1887
    118       0.7552        0.5111       0.3966        0.7833  0.0008  0.1876
    119       0.7396        0.5390       0.3966        0.7882  0.0008  0.1867
    120       0.7500        0.5139       0.3966        0.7880  0.0008  0.1867
    121       0.7500        0.5195       0.3966        0.7887  0.0008  0.1869
    122       0.7656        0.5165       0.3966        0.7871  0.0008  0.1871
    123       0.7448        0.5120       0.3966        0.7916  0.0008  0.1871
    124       0.7552        [32m0.5049[0m       0.3966        0.8068  0.0008  0.1868
    125       0.7552        0.5192       0.3966        0.8223  0.0008  0.1870
    126       [36m0.8021[0m        [32m0.4863[0m       0.3966        0.8286  0.0008  0.1867
    127       0.7812        0.5140       0.3966        0.8213  0.0008  0.1870
    128       0.7188        0.5257       0.3966        0.8185  0.0008  0.1924
    129       0.7760        [32m0.4744[0m       0.3966        0.8166  0.0008  0.1876
    130       0.7604        0.5129       0.3966        0.8238  0.0008  0.1880
    131       0.7917        0.4940       0.3966        0.8279  0.0008  0.1878
    132       0.7865        0.4822       0.3966        0.8453  0.0008  0.1874
    133       0.7812        0.4999       0.3966        0.8746  0.0008  0.1872
    134       0.7708        [32m0.4705[0m       0.3966        0.9273  0.0008  0.1875
    135       0.7865        0.4808       0.3966        0.9872  0.0008  0.1873
    136       0.7708        0.4919       0.3966        1.0455  0.0008  0.1907
    137       0.7656        0.4829       0.3966        1.1261  0.0008  0.1872
    138       0.7708        [32m0.4571[0m       0.3966        1.2156  0.0008  0.1919
    139       0.7656        0.4769       0.3966        1.2802  0.0008  0.1886
    140       0.7552        0.5100       0.3966        1.3187  0.0008  0.1875
    141       0.7552        0.4977       0.3966        1.3116  0.0008  0.1871
    142       0.7969        0.4854       0.3966        1.2993  0.0008  0.1874
    143       0.7656        0.4994       0.3966        1.2535  0.0008  0.1874
    144       [36m0.8073[0m        0.4626       0.3966        1.1942  0.0008  0.1874
    145       0.8021        [32m0.4289[0m       0.3966        1.1537  0.0008  0.1876
    146       0.7240        0.5061       0.3966        1.1966  0.0008  0.1877
    147       0.8021        0.4500       0.3966        1.1885  0.0008  0.1879
    148       0.7396        0.4795       0.3966        1.1704  0.0008  0.1880
    149       [36m0.8333[0m        [32m0.4216[0m       0.3966        1.1581  0.0008  0.1872
    150       0.7865        0.4419       0.3966        1.1066  0.0008  0.1875
    151       0.8177        0.4463       0.3966        1.0913  0.0008  0.1875
    152       [36m0.8698[0m        [32m0.4009[0m       0.3966        1.1635  0.0008  0.1876
    153       0.8229        0.4090       0.3966        1.2681  0.0008  0.1876
    154       0.8125        0.4540       0.3966        1.3715  0.0008  0.1880
    155       0.7708        0.4734       0.3966        1.4079  0.0008  0.1877
    156       0.8542        [32m0.3944[0m       0.3966        1.3975  0.0008  0.1878
    157       0.7708        0.4589       0.3966        1.4021  0.0008  0.1880
    158       0.8438        0.4000       0.3966        1.4661  0.0008  0.1875
    159       0.8177        0.4421       0.3966        1.4013  0.0008  0.1874
    160       0.8490        0.3974       0.3966        1.2355  0.0008  0.1878
    161       0.8125        0.4109       0.3966        1.1969  0.0008  0.1880
    162       0.8177        0.4376       0.3966        1.2760  0.0008  0.1879
    163       0.8385        0.4013       0.3966        1.3087  0.0008  0.1869
    164       0.8229        0.4065       0.3966        1.3817  0.0008  0.1867
    165       0.7917        0.4211       0.3966        1.4047  0.0008  0.1869
    166       0.8281        0.4082       0.3966        1.3619  0.0008  0.1868
    167       0.8698        [32m0.3730[0m       0.3966        1.4170  0.0008  0.1938
    168       0.8385        0.4003       0.3966        1.5634  0.0008  0.1867
    169       0.8594        0.3786       0.3966        1.7116  0.0008  0.1866
    170       0.8490        0.3878       0.3966        1.7985  0.0008  0.1872
    171       0.8490        0.3982       0.3966        1.7441  0.0008  0.1872
    172       [36m0.8802[0m        [32m0.3704[0m       0.3966        1.6155  0.0008  0.1877
    173       0.8646        0.3845       0.3966        1.4808  0.0008  0.1914
    174       0.8125        0.3997       0.3966        1.5047  0.0008  0.1881
    175       0.8333        [32m0.3553[0m       0.3966        1.4790  0.0008  0.1901
    176       0.8177        0.3939       0.3966        1.4237  0.0008  0.1877
    177       0.8750        0.3584       0.3966        1.4130  0.0008  0.1879
    178       0.8385        0.3703       0.3966        1.5584  0.0008  0.1875
    179       0.8490        0.3698       0.3966        1.6135  0.0008  0.1879
    180       [36m0.8854[0m        [32m0.3517[0m       0.3966        1.6246  0.0008  0.1884
    181       0.8750        0.3554       0.3966        1.7445  0.0008  0.1898
    182       0.8542        [32m0.3406[0m       0.3966        1.8255  0.0008  0.1870
    183       0.8646        0.3620       0.3966        2.0371  0.0008  0.1873
    184       0.8802        [32m0.3366[0m       0.3966        2.4096  0.0008  0.1882
    185       0.8542        0.3692       0.3966        2.7880  0.0008  0.1866
    186       0.8698        [32m0.3253[0m       0.3966        2.8660  0.0008  0.1869
    187       0.8490        0.3713       0.3966        2.8236  0.0008  0.1866
    188       0.8698        0.3346       0.3966        2.7633  0.0008  0.1872
    189       0.8750        0.3494       0.3966        2.6925  0.0008  0.1874
    190       0.8646        [32m0.3087[0m       0.3966        2.5810  0.0008  0.1872
    191       0.8385        0.3642       0.3966        2.5930  0.0008  0.1870
    192       0.8646        0.3204       0.3966        2.5628  0.0008  0.1875
    193       0.8646        0.3460       0.3966        2.3617  0.0008  0.1876
    194       0.8750        0.3100       0.3966        2.0988  0.0008  0.1879
    195       0.8854        [32m0.3034[0m       0.3966        1.8305  0.0008  0.1873
    196       0.8854        0.3550       0.3966        1.5103  0.0007  0.1878
    197       [36m0.9271[0m        [32m0.2800[0m       0.3966        1.1388  0.0007  0.1876
    198       0.8646        0.3229       0.3966        0.9661  0.0007  0.1877
    199       0.8490        0.3264       0.3966        0.9128  0.0007  0.1879
    200       0.8906        [32m0.2757[0m       0.3966        0.9382  0.0007  0.1874
    201       0.8802        0.2919       0.3966        0.9036  0.0007  0.1873
    202       0.8854        0.3034       [35m0.4828[0m        0.7527  0.0007  0.1874
    203       0.9010        0.2875       [35m0.6379[0m        [31m0.6333[0m  0.0007  0.1877
    204       0.9219        0.2864       0.6034        0.6578  0.0007  0.1877
    205       0.8802        0.2893       0.6034        0.7382  0.0007  0.1872
    206       0.8958        0.3039       0.6034        0.7258  0.0007  0.1870
    207       0.9219        [32m0.2748[0m       0.6034        0.7003  0.0007  0.1869
    208       0.9062        [32m0.2747[0m       0.6034        0.7026  0.0007  0.1865
    209       0.8854        0.2849       0.6034        0.6925  0.0007  0.1867
    210       0.9219        [32m0.2653[0m       0.6207        [31m0.6198[0m  0.0007  0.1938
    211       0.8958        0.3041       [35m0.6552[0m        [31m0.5958[0m  0.0007  0.1881
    212       0.9271        [32m0.2584[0m       0.5690        0.6677  0.0007  0.1885
    213       0.9010        0.2683       0.5345        0.7150  0.0007  0.1872
    214       0.9115        0.2713       0.5000        0.7764  0.0007  0.1875
    215       0.9115        [32m0.2549[0m       0.4828        0.8435  0.0007  0.1872
    216       0.9271        0.2566       0.4483        0.8686  0.0007  0.1875
    217       0.8906        0.2897       0.5000        0.8287  0.0007  0.1878
    218       0.8958        0.2849       0.5690        0.6911  0.0007  0.1876
    219       0.8854        0.2951       0.6207        0.6547  0.0007  0.1875
    220       0.9115        0.2569       [35m0.6724[0m        0.6123  0.0007  0.1938
    221       0.9219        [32m0.2490[0m       0.6552        0.5999  0.0007  0.1876
    222       0.9115        0.2826       0.6552        0.5981  0.0007  0.1876
    223       0.9010        0.2814       0.5517        0.7093  0.0007  0.1879
    224       0.9062        0.2576       0.5000        0.8964  0.0007  0.1873
    225       0.8958        0.2544       0.4483        1.0073  0.0007  0.1872
    226       0.9062        0.2515       0.3966        1.1054  0.0007  0.1872
    227       0.9062        0.2511       0.3966        1.1352  0.0007  0.1876
    228       0.8750        0.2668       0.3966        1.1936  0.0007  0.1874
    229       0.9115        0.2553       0.3966        1.3351  0.0007  0.1871
    230       0.9219        [32m0.2400[0m       0.3966        1.4897  0.0007  0.1874
    231       0.9115        0.2459       0.3966        1.6972  0.0007  0.1877
    232       0.9115        0.2483       0.3966        2.0598  0.0007  0.1879
    233       0.9062        0.2485       0.3966        2.6763  0.0007  0.1927
    234       0.9271        [32m0.2262[0m       0.3966        3.1012  0.0007  0.1881
    235       0.9115        0.2443       0.3966        3.4985  0.0007  0.1876
    236       0.9167        0.2285       0.3966        3.7713  0.0007  0.1877
    237       [36m0.9479[0m        [32m0.2161[0m       0.3966        3.5847  0.0007  0.1874
    238       0.9323        0.2166       0.3966        3.4030  0.0007  0.1877
    239       0.9167        0.2404       0.3966        3.4254  0.0007  0.1878
    240       0.9115        0.2405       0.3966        3.3817  0.0007  0.1878
    241       0.9271        0.2180       0.3966        3.2483  0.0007  0.1877
    242       0.8802        0.2564       0.3966        3.1964  0.0007  0.1876
    243       0.8958        0.2324       0.3966        3.2224  0.0007  0.1877
    244       0.9219        0.2171       0.3966        3.2092  0.0007  0.1878
    245       0.9323        [32m0.2014[0m       0.3966        3.1397  0.0007  0.1878
    246       0.9375        0.2087       0.3966        3.1431  0.0007  0.1867
    247       0.9271        0.2260       0.3966        3.0080  0.0007  0.1867
    248       0.9219        0.2323       0.3966        2.8419  0.0007  0.1867
    249       0.9115        0.2183       0.3966        2.5527  0.0007  0.1899
    250       [36m0.9531[0m        0.2015       0.3966        2.1489  0.0007  0.1867
    251       0.8906        0.2457       0.3966        1.7487  0.0007  0.1864
    252       0.9219        0.2143       0.4828        1.4137  0.0007  0.1872
    253       0.9375        0.2247       0.5345        1.1682  0.0007  0.1865
    254       0.9323        [32m0.1999[0m       0.5862        0.9777  0.0007  0.1870
    255       0.9375        [32m0.1858[0m       0.6034        0.9267  0.0007  0.1872
    256       0.8958        0.2207       0.6034        0.9094  0.0007  0.1870
    257       [36m0.9635[0m        [32m0.1701[0m       0.6034        0.8861  0.0007  0.1891
    258       0.9427        0.2171       0.6034        0.8993  0.0007  0.1882
    259       0.9583        0.1848       0.6034        0.8128  0.0007  0.1877
    260       0.9583        0.1727       0.6034        0.8683  0.0007  0.1878
    261       0.9115        0.2147       0.6034        0.9117  0.0007  0.1874
    262       0.9375        0.1998       0.6034        0.9356  0.0007  0.1873
    263       0.9479        0.1869       0.6034        0.8521  0.0007  0.1881
    264       0.9427        0.1893       0.6552        0.7775  0.0007  0.1881
    265       0.9427        0.2035       0.6552        0.7234  0.0007  0.1879
    266       0.9323        0.1928       0.6379        0.8068  0.0007  0.1879
    267       0.9062        0.2128       0.6552        0.7589  0.0007  0.1875
    268       0.9583        [32m0.1683[0m       0.6724        0.6352  0.0007  0.1871
    269       0.9427        0.1721       [35m0.7586[0m        [31m0.5401[0m  0.0007  0.1872
    270       0.9219        0.2149       0.7241        [31m0.4898[0m  0.0007  0.1875
    271       0.9531        0.1782       [35m0.7931[0m        [31m0.4499[0m  0.0007  0.1880
    272       0.9323        0.2100       0.7759        0.4591  0.0007  0.1940
    273       0.9531        0.1904       0.7241        0.5016  0.0007  0.1876
    274       0.9479        0.1796       0.6897        0.6082  0.0007  0.1874
    275       0.9115        0.1983       0.6552        0.6520  0.0007  0.1877
    276       0.9479        0.1709       0.6724        0.5623  0.0007  0.1878
    277       0.9635        [32m0.1664[0m       0.7241        0.4592  0.0007  0.1876
    278       0.9427        0.1854       0.7414        0.4534  0.0007  0.1882
    279       0.9427        0.1737       0.7414        0.4903  0.0007  0.1899
    280       0.9531        0.1767       0.6897        0.5825  0.0007  0.1876
    281       0.9115        0.1920       0.6379        0.7489  0.0007  0.1877
    282       0.9427        0.1986       0.6034        1.0962  0.0007  0.1880
    283       0.9479        0.1900       0.6034        1.3601  0.0007  0.1874
    284       0.9375        0.1788       0.6034        1.4264  0.0007  0.1875
    285       0.9479        0.1731       0.6034        1.3640  0.0007  0.1877
    286       0.9271        0.1919       0.6034        1.2817  0.0007  0.1907
    287       0.9323        0.1933       0.6034        1.1072  0.0007  0.1879
    288       0.9271        0.1982       0.6207        1.0473  0.0007  0.1881
    289       0.9323        0.1928       0.6207        1.0809  0.0007  0.1876
    290       [36m0.9740[0m        [32m0.1558[0m       0.6207        0.9958  0.0007  0.1867
    291       0.9219        0.1832       0.6207        0.8734  0.0007  0.1869
    292       0.9323        0.1950       0.6207        0.9874  0.0007  0.1866
    293       0.9375        0.1727       0.6207        1.1341  0.0007  0.1865
    294       0.9479        0.1622       0.6034        1.3656  0.0007  0.1868
    295       0.9375        0.1652       0.6034        1.5367  0.0007  0.1865
    296       0.9583        0.1772       0.6034        1.6329  0.0007  0.1867
    297       0.9479        [32m0.1469[0m       0.6034        1.6806  0.0007  0.1874
    298       0.9688        0.1570       0.6034        1.5566  0.0007  0.1873
    299       0.9531        0.1529       0.6034        1.5571  0.0007  0.1876
    300       0.9531        0.1737       0.6034        1.6076  0.0007  0.1876
    301       0.9688        [32m0.1415[0m       0.6034        1.6861  0.0007  0.1876
    302       0.9688        0.1546       0.6034        1.7552  0.0007  0.1969
    303       0.9375        0.1521       0.6034        1.6835  0.0007  0.1908
    304       0.9635        0.1756       0.6034        1.4126  0.0007  0.1882
    305       0.9375        0.1760       0.6034        1.3052  0.0007  0.1875
    306       0.9479        0.1629       0.6034        1.3223  0.0006  0.1878
    307       0.9479        0.1799       0.6034        1.2216  0.0006  0.1883
    308       0.9635        0.1590       0.6207        1.1609  0.0006  0.1881
    309       0.9635        0.1501       0.6207        1.2317  0.0006  0.1882
    310       0.9375        0.1711       0.6034        1.3852  0.0006  0.1878
    311       0.9740        [32m0.1398[0m       0.6034        1.3923  0.0006  0.1879
    312       0.9635        0.1575       0.6034        1.3361  0.0006  0.1879
    313       0.9375        0.1709       0.6207        1.2257  0.0006  0.1882
    314       0.9427        0.1758       0.6207        1.2479  0.0006  0.1880
    315       0.9688        0.1497       0.6034        1.4138  0.0006  0.1882
    316       0.9531        0.1425       0.6034        1.5968  0.0006  0.1873
    317       0.9479        0.1591       0.6034        1.6407  0.0006  0.1875
    318       0.9583        0.1632       0.6034        1.5720  0.0006  0.1878
    319       0.9375        0.1777       0.6034        1.3567  0.0006  0.1884
    320       0.9427        0.1608       0.6207        1.2843  0.0006  0.1879
    321       0.9583        [32m0.1309[0m       0.6207        1.2792  0.0006  0.1878
    322       0.9479        0.1505       0.6207        1.1912  0.0006  0.1876
    323       0.9583        0.1567       0.6207        1.1753  0.0006  0.1875
    324       0.9531        0.1398       0.6207        1.2777  0.0006  0.1912
    325       0.9427        0.1778       0.6034        1.5140  0.0006  0.1972
    326       0.9479        0.1581       0.6034        1.6684  0.0006  0.1878
    327       0.9531        0.1402       0.6034        1.7427  0.0006  0.1878
    328       0.9635        0.1465       0.6034        1.8341  0.0006  0.1877
    329       0.9479        0.1672       0.6034        1.8869  0.0006  0.1871
    330       0.9531        0.1509       0.6034        1.9356  0.0006  0.1869
    331       0.9375        0.1789       0.6034        1.8670  0.0006  0.1874
    332       0.9375        0.1736       0.6034        1.6823  0.0006  0.1870
    333       0.9531        0.1400       0.6034        1.5377  0.0006  0.1867
    334       0.9427        0.1594       0.6034        1.5046  0.0006  0.1868
    335       0.9479        0.1708       0.6034        1.5271  0.0006  0.1868
    336       0.9531        0.1563       0.6034        1.4887  0.0006  0.1871
    337       0.9479        0.1566       0.6034        1.6971  0.0006  0.1870
    338       0.9479        0.1531       0.6034        2.0300  0.0006  0.1933
    339       0.9740        0.1323       0.6034        2.2361  0.0006  0.1880
    340       0.9688        [32m0.1200[0m       0.6034        2.4070  0.0006  0.1878
    341       0.9688        0.1503       0.6034        2.5617  0.0006  0.1875
    342       0.9583        0.1467       0.6034        2.6004  0.0006  0.1869
    343       0.9583        0.1448       0.6034        2.5461  0.0006  0.1874
    344       0.9479        0.1482       0.6034        2.4025  0.0006  0.1875
    345       0.9688        0.1370       0.6034        2.3179  0.0006  0.1899
    346       0.9375        0.1513       0.6034        2.1464  0.0006  0.1879
    347       0.9531        0.1531       0.6034        1.9366  0.0006  0.1891
    348       0.9583        0.1632       0.6034        1.7848  0.0006  0.1876
    349       0.9635        [32m0.1190[0m       0.6034        1.6835  0.0006  0.1874
    350       0.9688        0.1419       0.6034        1.5331  0.0006  0.1873
    351       0.9583        0.1294       0.6034        1.4717  0.0006  0.1877
    352       0.9583        0.1428       0.6207        1.3624  0.0006  0.1870
    353       0.9583        0.1281       0.6207        1.1449  0.0006  0.1873
    354       0.9635        0.1238       0.6207        0.8914  0.0006  0.1875
    355       0.9583        0.1392       0.6552        0.7380  0.0006  0.1874
    356       0.9635        [32m0.1116[0m       0.6379        0.7140  0.0006  0.1876
    357       0.9479        0.1461       0.6379        0.7147  0.0006  0.1876
    358       0.9635        0.1271       0.6552        0.7788  0.0006  0.1875
    359       0.9427        0.1510       0.6552        0.7928  0.0006  0.1870
    360       0.9479        0.1448       0.6207        0.8222  0.0006  0.1873
    361       0.9635        0.1334       0.6552        0.7913  0.0006  0.1864
    362       0.9635        0.1303       0.7069        0.6530  0.0006  0.1874
    363       0.9688        0.1214       0.7241        0.5413  0.0006  0.1876
    364       0.9635        0.1237       [35m0.8103[0m        0.4587  0.0006  0.1876
    365       0.9479        0.1442       0.8103        [31m0.4153[0m  0.0006  0.1874
    366       0.9688        0.1260       0.7759        0.4523  0.0006  0.1872
    367       [36m0.9792[0m        0.1244       0.8103        0.5457  0.0006  0.1872
    368       0.9635        0.1268       0.7931        0.6315  0.0006  0.1872
    369       [36m0.9896[0m        [32m0.0993[0m       0.7241        0.7145  0.0006  0.1892
    370       0.9740        0.1147       0.7069        0.7757  0.0006  0.1873
    371       0.9844        0.1054       0.6897        0.8424  0.0006  0.1874
    372       0.9531        0.1615       0.6724        0.9613  0.0006  0.1887
    373       0.9688        0.1233       0.6724        1.0415  0.0006  0.1880
    374       0.9479        0.1410       0.6724        1.1180  0.0006  0.1874
    375       0.9479        0.1507       0.6724        1.1904  0.0006  0.1873
    376       0.9531        0.1389       0.6724        1.2019  0.0006  0.1875
    377       0.9792        0.1233       0.6724        1.0949  0.0006  0.1941
    378       0.9688        0.1157       0.6724        0.9949  0.0006  0.1875
    379       0.9583        0.1307       0.6724        0.9138  0.0006  0.1875
    380       0.9635        0.1211       0.6724        0.8348  0.0006  0.1878
    381       0.9635        0.1370       0.7241        0.7402  0.0006  0.1876
    382       0.9635        0.1185       0.7414        0.6669  0.0006  0.1876
    383       0.9583        0.1327       0.8103        0.6109  0.0006  0.1875
    384       0.9688        0.1098       0.7931        0.5845  0.0006  0.1875
    385       0.9531        0.1408       0.7931        0.5667  0.0006  0.1881
