Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-Schirrmeister2017-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-Schirrmeister2017-r-alignment-exp_1-0-both
Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     72       0.8817        0.2683       0.8373        0.3479  0.0010  4.7655
     73       0.8829        0.2616       0.8011        0.4159  0.0010  4.8710
     74       0.8792        0.2665       0.8129        0.3731  0.0010  4.7761
     75       [36m0.8845[0m        [32m0.2572[0m       0.8239        0.3755  0.0010  4.7766
     76       0.8758        0.2597       0.8475        0.3394  0.0010  4.8565
     77       [36m0.8847[0m        [32m0.2557[0m       0.8451        0.3315  0.0010  4.7443
     78       0.8843        [32m0.2499[0m       0.8569        0.3261  0.0010  4.6707
     79       0.8847        0.2582       0.8498        0.3308  0.0010  4.7870
     80       0.8839        0.2560       0.8561        [31m0.3163[0m  0.0010  4.7343
     81       0.8819        [32m0.2488[0m       0.8467        0.3366  0.0010  4.7064
     82       [36m0.8932[0m        [32m0.2474[0m       0.8522        0.3232  0.0010  4.7447
     83       0.8807        0.2620       0.8459        0.3298  0.0010  4.8077
     84       0.8869        0.2495       0.8538        0.3264  0.0010  4.7729
     85       0.8883        0.2535       0.8066        0.4430  0.0010  4.8242
     86       0.8869        0.2571       0.8137        0.4040  0.0010  4.8344
     87       [36m0.8938[0m        0.2475       0.8310        0.3664  0.0010  4.7585
     88       0.8849        0.2538       0.8459        0.3474  0.0010  4.8020
     89       0.8851        0.2516       0.7689        0.5395  0.0010  4.7626
     90       0.8853        0.2524       0.8506        0.3222  0.0010  4.7830
     91       0.8916        0.2535       0.8239        0.3681  0.0010  4.8093
     92       [36m0.8975[0m        [32m0.2343[0m       0.8357        0.3518  0.0010  4.7540
     93       0.8930        0.2444       0.8436        0.3370  0.0010  4.7667
     94       0.8827        0.2582       0.8035        0.4344  0.0010  4.8539
     95       0.8877        0.2554       0.8381        0.3406  0.0010  4.8176
     96       0.8918        0.2492       0.8381        0.3557  0.0010  4.7571
     97       0.8918        0.2419       0.8491        0.3243  0.0010  4.7524
     98       0.8970        0.2453       0.8388        0.3424  0.0010  4.7508
     99       0.8833        0.2499       0.8530        0.3221  0.0010  4.7621
    100       0.8847        0.2535       0.8396        0.3381  0.0010  4.8144
    101       0.8952        0.2402       0.8145        0.3953  0.0010  4.7512
    102       0.8916        0.2394       0.8546        [31m0.3134[0m  0.0010  4.7506
    103       0.8875        0.2460       0.8546        0.3154  0.0010  4.8298
    104       0.8900        0.2484       0.8381        0.3485  0.0010  4.8469
    105       0.8869        0.2485       0.8483        0.3172  0.0010  4.7591
    106       0.8896        0.2504       0.8420        0.3296  0.0010  4.7080
    107       0.8883        0.2487       0.8514        0.3281  0.0010  4.7161
    108       0.8975        0.2394       0.8436        0.3367  0.0010  4.7361
    109       0.8902        0.2534       0.8475        0.3325  0.0010  4.7977
    110       0.8928        0.2416       0.8498        0.3212  0.0010  4.7436
    111       [36m0.8997[0m        0.2367       0.8483        0.3308  0.0010  4.7500
    112       0.8964        0.2350       0.7869        0.4762  0.0010  4.7911
    113       0.8940        0.2463       0.8498        0.3245  0.0010  4.8058
    114       0.8995        [32m0.2299[0m       0.8546        0.3298  0.0010  4.7719
    115       0.8948        0.2348       0.8428        0.3312  0.0010  4.8390
    116       0.8916        0.2434       0.8506        0.3284  0.0010  4.8058
    117       0.8983        0.2353       0.8538        0.3363  0.0010  4.7405
    118       0.8938        0.2371       0.8506        0.3341  0.0010  4.8282
    119       0.8981        0.2317       0.7925        0.4580  0.0010  4.7753
    120       0.8940        0.2353       0.8373        0.3512  0.0010  4.7567
    121       0.8908        0.2461       0.8483        0.3313  0.0010  4.7862
    122       0.8966        0.2397       0.8498        0.3272  0.0010  4.8322
    123       0.8910        0.2422       0.8514        0.3285  0.0010  4.7492
    124       0.8938        0.2317       0.8176        0.3965  0.0010  4.7829
    125       0.8912        0.2425       0.8365        0.3560  0.0010  4.7825
    126       0.8962        0.2318       0.8491        0.3303  0.0010  4.7592
    127       0.8940        0.2362       0.8341        0.3415  0.0010  4.8418
    128       0.8946        0.2420       0.8318        0.3562  0.0010  4.8616
    129       0.8924        0.2416       0.8294        0.3607  0.0010  4.7949
    130       0.8983        0.2317       0.8553        0.3247  0.0010  4.7829
    131       0.8950        0.2358       0.8546        0.3302  0.0010  4.8192
    132       0.8946        0.2379       0.8491        0.3275  0.0010  4.7513
    133       0.8956        0.2325       0.8129        0.4004  0.0010  4.7677
    134       0.8968        [32m0.2294[0m       0.8436        0.3346  0.0010  4.7658
    135       0.8920        0.2426       0.8428        0.3331  0.0010  4.7455
    136       [36m0.9019[0m        [32m0.2211[0m       0.8263        0.3827  0.0010  4.8019
    137       0.8995        0.2282       0.8530        0.3344  0.0010  4.7657
    138       0.8979        0.2379       0.8325        0.3594  0.0010  4.7565
    139       0.8975        0.2388       0.8483        0.3396  0.0010  4.7923
    140       0.8934        0.2425       0.8373        0.3527  0.0010  4.7754
    141       0.9013        0.2251       0.8459        0.3355  0.0010  4.7305
    142       0.8900        0.2393       0.8467        0.3366  0.0010  4.7246
    143       0.8991        0.2258       0.8467        0.3357  0.0010  4.7358
    144       [36m0.9027[0m        0.2323       0.8373        0.3560  0.0010  4.7575
    145       0.8987        0.2295       0.8538        0.3299  0.0009  4.8140
    146       0.9023        0.2290       0.8341        0.3519  0.0009  4.7601
    147       0.8948        0.2366       0.8443        0.3435  0.0009  4.7094
    148       0.8975        0.2316       0.8294        0.3760  0.0009  4.7573
    149       0.8997        0.2257       0.8420        0.3276  0.0009  4.7931
    150       0.8942        0.2397       0.8270        0.3636  0.0009  4.7812
    151       [36m0.9055[0m        0.2306       0.8530        0.3296  0.0009  4.8359
    152       0.8918        0.2409       0.8247        0.3691  0.0009  4.7396
    153       0.8898        0.2400       0.8569        0.3342  0.0009  4.7271
    154       0.8934        0.2311       [35m0.8640[0m        0.3293  0.0009  4.7771
    155       0.9019        0.2264       0.8412        0.3551  0.0009  4.7571
    156       [36m0.9062[0m        0.2243       0.8436        0.3341  0.0009  4.7298
    157       0.8958        0.2367       0.8168        0.3896  0.0009  4.7759
    158       0.8983        0.2264       0.8404        0.3429  0.0009  4.8129
    159       0.8958        0.2333       0.8373        0.3597  0.0009  4.7377
    160       0.8989        0.2264       0.8278        0.3843  0.0009  4.7169
    161       0.8922        0.2331       0.8278        0.3693  0.0009  4.7150
    162       0.9019        0.2262       0.8255        0.3837  0.0009  4.7242
    163       0.9015        0.2328       0.8349        0.3536  0.0009  4.7568
    164       0.8979        0.2245       0.8097        0.4211  0.0009  4.7719
    165       0.8970        0.2333       0.8318        0.3581  0.0009  4.7316
    166       0.9009        0.2296       0.8325        0.3741  0.0009  4.7328
    167       0.8966        0.2267       0.8514        0.3347  0.0009  4.8589
    168       0.9053        0.2271       0.8294        0.3740  0.0009  4.7553
    169       0.9011        0.2272       0.8483        0.3316  0.0009  4.7133
    170       0.8995        0.2278       0.8396        0.3553  0.0009  4.6985
    171       0.9011        0.2283       0.8341        0.3571  0.0009  4.7185
    172       0.9017        0.2261       0.8184        0.4023  0.0009  4.7326
    173       0.9021        0.2259       0.8373        0.3485  0.0009  4.8075
    174       0.8991        0.2319       0.8514        0.3343  0.0009  4.7530
    175       0.8964        0.2292       0.8373        0.3532  0.0009  4.7343
    176       0.9045        0.2240       0.8341        0.3607  0.0009  4.8174
    177       0.8964        0.2354       0.8255        0.3748  0.0009  4.7954
    178       0.9055        [32m0.2210[0m       0.8514        0.3337  0.0009  4.7869
    179       0.9037        0.2305       0.8160        0.4061  0.0009  4.7667
    180       0.9037        0.2221       0.8436        0.3379  0.0009  4.7564
    181       0.8985        0.2283       0.8561        0.3388  0.0009  4.7653
    182       0.8989        0.2279       0.8483        0.3473  0.0009  4.8839
    183       0.9011        0.2231       0.8506        0.3280  0.0009  4.7422
    184       [36m0.9074[0m        [32m0.2139[0m       0.8420        0.3455  0.0009  4.7350
    185       0.8987        0.2245       0.8522        0.3420  0.0009  4.8157
    186       0.8987        0.2280       0.8475        0.3364  0.0009  4.7629
    187       0.8964        0.2290       0.8223        0.3810  0.0009  4.7359
    188       0.8960        0.2295       0.8498        0.3366  0.0009  4.7319
    189       0.9037        0.2273       0.8381        0.3393  0.0009  4.7197
    190       0.9009        0.2246       0.8302        0.3450  0.0009  4.7232
    191       0.8973        0.2190       0.7555        0.5387  0.0009  4.8083
    192       0.8977        0.2245       0.8381        0.3614  0.0009  4.7455
    193       0.9009        0.2265       0.8011        0.4263  0.0009  4.7280
    194       0.8991        0.2212       0.8428        0.3368  0.0009  4.9098
    195       0.9037        0.2299       0.8373        0.3577  0.0009  4.8006
    196       0.8920        0.2302       0.8168        0.3860  0.0009  4.7357
    197       0.9039        [32m0.2126[0m       0.8538        0.3433  0.0009  4.7439
    198       0.8999        0.2236       0.8522        0.3483  0.0009  4.7318
    199       0.9021        0.2237       0.8491        0.3623  0.0009  4.7319
    200       0.9037        0.2243       0.8318        0.3935  0.0009  4.8217
    201       0.8989        0.2242       0.8451        0.3477  0.0009  4.7166
    202       0.9021        0.2256       0.8475        0.3373  0.0009  4.7110
    203       0.9039        0.2202       0.8451        0.3428  0.0009  4.8114
    204       0.9011        0.2269       0.8333        0.3493  0.0009  4.7721
    205       0.8993        0.2248       0.8420        0.3497  0.0009  4.7454
    206       0.9041        0.2184       0.8412        0.3433  0.0009  4.7312
    207       0.9029        0.2275       0.8498        0.3524  0.0009  4.7349
    208       0.9072        0.2178       0.8491        0.3460  0.0009  4.7184
    209       0.8975        0.2244       0.8483        0.3449  0.0009  4.8401
    210       0.9011        0.2257       0.8263        0.3723  0.0009  4.7836
    211       0.8995        0.2293       0.8239        0.3877  0.0009  4.7560
    212       0.9015        0.2299       0.8341        0.3602  0.0009  4.7975
    213       0.9035        0.2180       0.8459        0.3502  0.0009  4.7949
    214       0.8975        0.2317       0.8278        0.3805  0.0009  4.7396
    215       0.9025        0.2191       0.8506        0.3478  0.0009  4.7324
    216       0.9057        0.2192       0.8498        0.3432  0.0009  4.7586
    217       0.9070        0.2154       0.8522        0.3527  0.0009  4.7200
    218       0.9019        0.2184       0.8396        0.3467  0.0009  4.8012
    219       0.9005        0.2248       0.8514        0.3501  0.0009  4.7494
    220       0.9031        0.2268       0.8318        0.3802  0.0009  4.7407
    221       0.9062        0.2167       0.8035        0.4053  0.0009  4.7913
    222       0.9068        [32m0.2095[0m       0.8514        0.3507  0.0009  4.8001
    223       0.9068        0.2141       0.8506        0.3493  0.0009  4.7373
    224       0.9005        0.2211       0.8491        0.3452  0.0009  4.7572
    225       0.9027        0.2219       0.8498        0.3531  0.0009  4.7345
    226       0.8991        0.2225       0.8514        0.3490  0.0009  4.7653
    227       0.8987        0.2253       0.8270        0.4041  0.0009  4.8026
    228       0.9061        0.2216       0.8255        0.3959  0.0009  4.7616
    229       0.8979        0.2218       0.8491        0.3364  0.0009  4.7803
    230       0.9035        0.2200       0.8530        0.3511  0.0009  4.8374
    231       0.9025        0.2238       0.8223        0.4051  0.0009  4.7939
    232       0.9055        0.2243       0.8506        0.3413  0.0009  4.7623
    233       [36m0.9114[0m        [32m0.2061[0m       0.8483        0.3421  0.0009  4.7414
    234       0.9096        0.2126       0.8514        0.3567  0.0009  4.8059
    235       0.9070        0.2192       0.8443        0.3614  0.0009  4.7800
    236       0.9045        0.2238       0.8388        0.3454  0.0009  4.7940
    237       0.9047        0.2187       0.8451        0.3608  0.0009  4.7579
    238       0.9070        0.2136       0.8491        0.3477  0.0009  4.7076
    239       0.9051        0.2197       0.8443        0.3435  0.0009  4.7934
    240       0.9074        0.2156       0.8506        0.3539  0.0009  4.8411
    241       0.9043        0.2181       0.8428        0.3570  0.0009  4.8136
    242       0.9051        0.2104       0.8286        0.3938  0.0009  4.7594
    243       0.9025        0.2211       0.8553        0.3411  0.0009  4.7490
    244       0.9080        0.2142       0.8200        0.3728  0.0009  4.7412
    245       0.9080        0.2111       0.8365        0.3686  0.0009  4.8490
    246       0.8948        0.2322       0.8436        0.3590  0.0009  4.7910
    247       0.9049        0.2190       0.8451        0.3382  0.0009  4.8311
    248       0.9051        0.2197       0.8428        0.3512  0.0009  4.8903
    249       0.9041        0.2206       0.8522        0.3421  0.0009  4.8487
    250       0.9068        0.2082       0.8349        0.3645  0.0009  4.7954
    251       0.9090        0.2119       0.8294        0.3734  0.0009  4.7580
    252       0.9053        0.2154       0.8255        0.3898  0.0009  4.7431
    253       0.9086        0.2208       0.8349        0.3651  0.0009  4.7212
    254       0.9094        0.2102       0.8514        0.3448  0.0008  4.8645
    255       0.9061        0.2181       0.8349        0.3669  0.0008  4.7963
    256       [36m0.9146[0m        [32m0.2011[0m       0.8577        0.3448  0.0008  4.7484
    257       0.9059        0.2163       0.8498        0.3455  0.0008  4.7875
    258       0.9108        0.2113       0.8491        0.3397  0.0008  4.8337
    259       0.9043        0.2135       0.8176        0.4120  0.0008  4.7713
    260       0.9124        0.2070       0.8514        0.3443  0.0008  4.7691
    261       0.9043        0.2240       0.8506        0.3534  0.0008  4.6990
    262       0.9047        0.2127       0.8373        0.3553  0.0008  4.7129
    263       0.9102        0.2110       0.8443        0.3447  0.0008  4.8229
    264       0.9088        0.2116       0.8459        0.3507  0.0008  4.8130
    265       0.9047        0.2067       0.8428        0.3613  0.0008  4.7499
    266       0.9057        0.2163       0.8396        0.3686  0.0008  4.8103
    267       0.9104        0.2176       0.8451        0.3524  0.0008  4.8355
    268       0.9124        0.2071       0.8404        0.3533  0.0008  4.7527
    269       0.8987        0.2242       0.8373        0.3799  0.0008  4.7373
    270       0.9019        0.2150       0.8451        0.3590  0.0008  4.8095
    271       0.9027        0.2225       0.8506        0.3420  0.0008  4.7710
    272       0.9080        0.2116       0.8412        0.3475  0.0008  4.8707
    273       0.9051        0.2144       0.8333        0.3532  0.0008  4.8068
    274       0.9059        0.2155       0.8263        0.3738  0.0008  4.7376
    275       0.8989        0.2262       0.8357        0.3733  0.0008  4.7790
    276       0.9118        0.2129       0.8443        0.3576  0.0008  4.8421
    277       0.9068        0.2107       0.8412        0.3421  0.0008  4.7518
    278       0.9108        0.2116       0.8318        0.3849  0.0008  4.7662
    279       0.9031        0.2198       0.8522        0.3464  0.0008  4.7560
    280       0.9066        0.2130       0.8514        0.3435  0.0008  4.7679
    281       0.9104        0.2081       0.8412        0.3474  0.0008  4.8298
    282       0.9082        0.2132       0.8475        0.3535  0.0008  4.7732
    283       0.9039        0.2172       0.8475        0.3563  0.0008  4.7311
    284       0.9078        0.2117       0.8278        0.3711  0.0008  4.7829
    285       0.9051        0.2171       0.8113        0.4254  0.0008  4.8626
    286       0.9055        0.2178       0.8530        0.3456  0.0008  4.7493
    287       0.9074        0.2145       0.8467        0.3484  0.0008  4.7197
    288       0.9019        0.2181       0.8498        0.3429  0.0008  4.7422
    289       0.9049        0.2182       0.8294        0.3838  0.0008  4.7497
    290       0.9059        0.2150       0.8459        0.3641  0.0008  4.7740
    291       0.9096        0.2086       0.8396        0.3702  0.0008  4.7914
    292       0.9059        0.2115       0.8145        0.4109  0.0008  4.7597
    293       0.9041        0.2121       0.8491        0.3447  0.0008  4.7700
    294       0.9068        0.2137       0.8483        0.3529  0.0008  4.8243
    295       0.9072        0.2066       0.8483        0.3419  0.0008  4.7393
    296       0.9039        0.2182       0.8357        0.3534  0.0008  4.7285
    297       0.9092        0.2170       0.8498        0.3363  0.0008  4.7462
    298       0.9090        0.2140       0.8569        0.3533  0.0008  4.7279
    299       0.9066        0.2174       0.8522        0.3506  0.0008  4.7799
    300       0.9072        0.2184       0.8396        0.3455  0.0008  4.7768
    301       0.9090        0.2097       0.8412        0.3414  0.0008  4.7481
    302       0.9041        0.2163       0.8577        0.3435  0.0008  4.7702
    303       0.9118        0.2077       0.8436        0.3398  0.0008  4.8649
    304       0.9025        0.2222       0.8491        0.3498  0.0008  4.7904
    305       0.9108        0.2072       0.8475        0.3548  0.0008  4.7581
    306       0.9051        0.2216       0.8451        0.3421  0.0008  4.7358
    307       0.9061        0.2149       0.8483        0.3580  0.0008  4.7773
    308       0.9072        0.2162       0.8459        0.3340  0.0008  4.7884
    309       0.9049        0.2279       0.8420        0.3629  0.0008  4.7805
    310       0.9074        0.2083       0.8491        0.3538  0.0008  4.7354
    311       0.9084        0.2158       0.8129        0.4057  0.0008  4.7427
    312       0.9120        0.2088       0.8428        0.3412  0.0008  4.8391
    313       0.9140        0.2020       0.8483        0.3467  0.0008  4.7287
    314       0.9061        0.2127       0.8404        0.3433  0.0008  4.7266
    315       0.9090        0.2112       0.8522        0.3368  0.0008  4.7334
    316       0.9132        0.2017       0.8483        0.3650  0.0008  4.7633
    317       0.9092        0.2022       0.8451        0.3472  0.0008  4.7915
    318       0.9053        0.2152       0.8530        0.3461  0.0008  4.7914
    319       0.9076        0.2125       0.8498        0.3367  0.0008  4.7770
    320       0.9009        0.2220       0.8491        0.3411  0.0008  4.7786
    321       0.9112        0.2060       0.8475        0.3631  0.0008  4.8544
    322       0.9134        0.2011       0.8475        0.3626  0.0008  4.7468
    323       0.9110        0.2029       0.8506        0.3442  0.0008  4.7385
    324       0.9102        0.2102       0.8443        0.3731  0.0008  4.7502
    325       0.9098        0.2122       0.8498        0.3591  0.0008  4.7416
    326       0.9112        0.2067       0.8475        0.3540  0.0008  4.7496
    327       0.9086        0.2122       0.8514        0.3469  0.0008  4.8460
    328       0.9035        0.2140       0.8420        0.3798  0.0008  4.7229
    329       0.9078        0.2094       0.8498        0.3422  0.0008  4.6942
    330       0.9134        0.2027       0.8396        0.3598  0.0008  4.7209
    331       0.9104        0.2138       0.8428        0.3716  0.0008  4.7071
    332       0.9084        0.2121       0.8404        0.3451  0.0008  4.6526
    333       0.9108        0.2133       0.8404        0.3440  0.0008  4.7186
    334       0.9074        0.2086       0.8514        0.3446  0.0007  4.7329
    335       0.9104        0.2075       0.8506        0.3481  0.0007  4.7562
    336       0.9017        0.2170       0.8357        0.3452  0.0007  4.8361
    337       0.9047        0.2118       0.8491        0.3469  0.0007  4.7633
    338       0.9146        0.2030       0.8318        0.3586  0.0007  4.7140
    339       [36m0.9148[0m        0.2060       0.8483        0.3479  0.0007  4.8023
    340       0.9051        0.2240       0.8365        0.3515  0.0007  4.7878
    341       0.9088        0.2097       0.8420        0.3717  0.0007  4.6936
    342       0.9064        0.2139       0.8483        0.3475  0.0007  4.6784
    343       0.9098        0.2035       0.8443        0.3401  0.0007  4.6658
    344       0.9124        0.2033       0.8475        0.3384  0.0007  4.7078
    345       0.9120        0.2069       0.8522        0.3392  0.0007  4.7602
    346       0.9061        0.2191       0.8396        0.3444  0.0007  4.6618
    347       0.9108        0.2081       0.8121        0.4283  0.0007  4.6630
    348       0.9094        0.2096       0.8436        0.3420  0.0007  4.7555
    349       0.9029        0.2120       0.8459        0.3411  0.0007  4.7024
    350       0.9120        [32m0.2010[0m       0.8491        0.3574  0.0007  4.6679
    351       0.9110        0.2130       0.8105        0.4300  0.0007  4.6515
Schirrmeister2017-SharedModels:   7%|▋         | 1/14 [29:04<6:17:56, 1744.35s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5056[0m        [32m0.7155[0m       [35m0.5000[0m        [31m0.6930[0m  0.0010  4.6499
      2       [36m0.5508[0m        [32m0.6835[0m       [35m0.6144[0m        [31m0.6766[0m  0.0010  4.6717
      3       [36m0.6715[0m        [32m0.5893[0m       [35m0.7042[0m        [31m0.5446[0m  0.0010  4.6340
      4       [36m0.7471[0m        [32m0.4823[0m       [35m0.7925[0m        [31m0.4245[0m  0.0010  4.5979
      5       [36m0.7782[0m        [32m0.4379[0m       [35m0.8203[0m        [31m0.3692[0m  0.0010  4.6337
      6       [36m0.7876[0m        [32m0.4245[0m       [35m0.8268[0m        [31m0.3629[0m  0.0010  4.6349
      7       [36m0.7954[0m        [32m0.4037[0m       [35m0.8399[0m        [31m0.3525[0m  0.0010  4.6085
      8       [36m0.8004[0m        [32m0.4019[0m       0.8350        [31m0.3454[0m  0.0010  4.5972
