Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     52       0.5417        [32m3.3611[0m       0.3966        0.7240  0.0008  0.2301
     53       0.4688        4.3152       0.3966        0.9433  0.0008  0.2266
     54       0.5469        3.8254       0.6034        0.7131  0.0008  0.2268
     55       0.5104        3.4698       0.6034        0.8825  0.0008  0.2270
     56       0.4635        4.0026       0.6034        1.2389  0.0008  0.2267
     57       0.4896        [32m3.1687[0m       0.3966        0.7168  0.0008  0.2263
     58       0.4375        3.9741       0.6034        0.6873  0.0008  0.2260
     59       0.4792        3.8553       0.6034        1.3658  0.0008  0.2262
     60       0.4896        3.4088       0.6034        1.0602  0.0008  0.2259
     61       0.4635        3.5869       0.6034        1.0589  0.0008  0.2262
     62       0.4740        [32m2.8408[0m       0.6034        1.1644  0.0008  0.2268
     63       0.5625        2.9621       0.6034        1.4507  0.0008  0.2277
     64       0.5312        [32m2.6818[0m       0.6034        2.3204  0.0008  0.2266
     65       0.4792        3.0598       0.6034        0.9562  0.0008  0.2271
     66       0.4635        3.3439       0.6034        0.6793  0.0008  0.2266
     67       0.4896        2.9268       0.6034        0.6846  0.0008  0.2261
     68       0.4792        3.5765       0.6034        0.7213  0.0008  0.2261
     69       [36m0.6198[0m        [32m2.4699[0m       0.6034        0.7085  0.0008  0.2258
     70       0.4583        3.2303       0.6034        0.7087  0.0008  0.2259
     71       0.5260        2.8133       0.6034        1.2971  0.0008  0.2263
     72       0.5156        2.5961       0.6034        1.1699  0.0008  0.2261
     73       0.5729        2.9195       0.3966        0.7381  0.0008  0.2263
     74       0.5417        2.4949       0.3966        0.7739  0.0008  0.2262
     75       0.4844        2.7891       0.3966        0.7107  0.0008  0.2261
     76       0.4792        2.5526       0.3966        1.0287  0.0008  0.2259
     77       0.5104        2.9008       0.6034        0.6736  0.0008  0.2265
     78       0.5052        2.4832       0.3966        0.8765  0.0008  0.2261
     79       0.6042        [32m2.1229[0m       0.3966        0.9454  0.0008  0.2269
     80       0.5104        2.4347       0.3966        1.4906  0.0008  0.2266
     81       0.5312        2.3233       0.3966        1.2052  0.0008  0.2268
     82       0.5208        [32m2.0724[0m       0.3966        1.0974  0.0008  0.2266
     83       0.5469        [32m2.0431[0m       0.3966        1.7569  0.0008  0.2265
     84       0.5208        2.2886       0.3966        0.7340  0.0008  0.2263
     85       0.5365        2.1916       0.3966        0.7478  0.0008  0.2286
     86       0.5677        2.3867       0.3966        1.7930  0.0008  0.2269
     87       0.5052        2.5611       0.3966        0.8191  0.0008  0.2270
     88       0.4948        [32m2.0289[0m       0.6034        0.6734  0.0008  0.2270
     89       0.4792        2.3630       0.3966        0.8021  0.0008  0.2261
     90       0.5573        2.1327       0.3966        0.7821  0.0008  0.2261
     91       0.5781        [32m1.9254[0m       0.6034        0.7145  0.0008  0.2259
     92       0.5000        2.1360       0.3966        0.9219  0.0008  0.2264
     93       0.5625        1.9804       0.6034        0.6866  0.0008  0.2262
     94       0.5365        2.1035       0.3966        0.7664  0.0008  0.2262
     95       0.4531        2.4356       0.3966        0.7043  0.0008  0.2330
     96       0.5521        2.0351       0.3966        0.7909  0.0008  0.2262
     97       0.5469        [32m1.9047[0m       0.6034        0.6898  0.0008  0.2268
     98       0.4635        2.1407       0.5172        0.6946  0.0008  0.2269
     99       0.5365        [32m1.7556[0m       0.6034        0.6778  0.0008  0.2267
    100       0.5052        1.8762       0.3966        0.7521  0.0008  0.2266
    101       0.5312        1.9815       0.3966        0.7872  0.0008  0.2263
    102       0.4948        [32m1.7035[0m       0.3966        1.4579  0.0008  0.2265
    103       0.4844        1.9504       0.3966        0.7532  0.0008  0.2259
    104       0.5104        1.8725       0.3966        1.1318  0.0008  0.2262
    105       0.5677        [32m1.5333[0m       0.3966        1.1379  0.0008  0.2262
    106       0.5208        1.6173       0.3966        0.8666  0.0008  0.2267
    107       0.5729        [32m1.4614[0m       0.5862        0.6891  0.0008  0.2280
    108       0.5156        1.8951       0.3966        1.2662  0.0008  0.2267
    109       0.4948        1.9080       0.3966        1.4748  0.0008  0.2265
    110       0.5885        [32m1.4474[0m       0.3966        1.1542  0.0008  0.2266
    111       0.5260        1.6296       0.3966        1.6657  0.0008  0.2259
    112       0.4896        1.7542       0.3966        1.2529  0.0008  0.2258
    113       0.5625        1.6578       0.3966        1.6274  0.0008  0.2259
    114       0.5469        [32m1.4121[0m       0.3966        0.9180  0.0008  0.2265
    115       0.5729        1.4185       0.3966        0.9271  0.0008  0.2272
    116       0.5260        1.4615       0.5862        0.6829  0.0008  0.2265
    117       0.5781        [32m1.2020[0m       0.6034        0.6803  0.0008  0.2259
    118       0.6094        1.4740       0.5345        0.6884  0.0008  0.2262
    119       0.5521        1.4829       0.3966        1.3549  0.0008  0.2260
    120       0.5573        1.2228       0.3966        0.8223  0.0008  0.2261
    121       0.5677        1.3357       0.5345        0.6947  0.0008  0.2262
    122       0.5833        1.3527       0.3966        0.8527  0.0008  0.2261
    123       0.4896        1.4296       0.3966        0.7776  0.0008  0.2261
    124       0.5625        [32m1.1938[0m       0.6034        0.7983  0.0008  0.2260
    125       0.5885        1.3588       0.6034        0.6772  0.0008  0.2267
    126       0.5990        [32m1.1705[0m       0.6034        0.7601  0.0008  0.2260
    127       0.5104        1.4059       0.6034        0.6921  0.0008  0.2265
    128       0.5469        1.4336       0.3966        0.9278  0.0008  0.2262
    129       0.5729        1.3364       0.3966        1.6466  0.0008  0.2262
    130       0.5573        1.3191       0.3966        0.9680  0.0008  0.2264
    131       [36m0.6354[0m        [32m1.0328[0m       0.5862        0.6971  0.0008  0.2271
    132       0.5677        1.3612       0.6034        0.8274  0.0008  0.2266
    133       0.5573        1.2940       0.3621        0.7730  0.0008  0.2264
    134       0.5833        1.3860       0.3966        0.8740  0.0008  0.2261
    135       0.5833        1.2629       0.3966        1.4408  0.0008  0.2263
    136       0.5625        1.1014       0.3966        2.5885  0.0008  0.2261
    137       0.5677        1.3835       0.3966        2.2474  0.0008  0.2264
    138       0.6302        1.0465       0.3966        2.1292  0.0008  0.2261
    139       0.5938        1.1997       0.3966        2.2712  0.0008  0.2303
    140       0.5417        1.3791       0.5517        0.9047  0.0008  0.2267
    141       0.5417        1.3287       0.3966        2.1340  0.0008  0.2268
    142       0.5521        1.3211       0.3966        2.8489  0.0008  0.2268
    143       0.5677        1.1448       0.3966        2.9640  0.0008  0.2261
    144       0.5990        1.1482       0.3966        2.2342  0.0008  0.2266
    145       0.6094        1.1401       0.3966        2.5970  0.0008  0.2266
    146       0.6302        1.1867       0.3966        2.1577  0.0008  0.2299
    147       0.6198        [32m0.9552[0m       0.5862        0.8271  0.0008  0.2272
    148       0.6094        1.0329       0.4138        0.7885  0.0008  0.2269
    149       0.6250        1.0116       0.5690        0.7895  0.0008  0.2270
    150       0.5781        [32m0.9397[0m       0.5690        0.7604  0.0008  0.2326
    151       0.5990        0.9741       0.5690        0.7701  0.0008  0.2269
    152       0.5573        1.0531       0.3966        1.4884  0.0008  0.2272
    153       0.6042        1.0937       0.3966        2.2365  0.0008  0.2271
    154       0.5938        1.0314       0.3966        2.4069  0.0008  0.2261
    155       0.5625        1.0212       0.3966        1.8485  0.0008  0.2268
    156       0.5990        1.0241       0.3966        2.2015  0.0008  0.2259
    157       0.6042        1.0293       0.3966        3.7827  0.0008  0.2266
    158       [36m0.6406[0m        [32m0.8528[0m       0.3966        3.3390  0.0008  0.2268
    159       0.5833        0.9431       0.3966        2.1039  0.0008  0.2260
    160       0.5938        1.0422       0.3966        1.3817  0.0008  0.2266
    161       [36m0.6510[0m        0.8906       0.6034        0.8219  0.0008  0.2259
    162       0.5521        1.0801       0.3966        3.1147  0.0008  0.2265
    163       0.6146        1.0081       0.3966        4.8427  0.0008  0.2264
    164       0.5885        0.9811       0.3966        6.1316  0.0008  0.2267
    165       0.5729        0.9527       0.3966        6.5508  0.0008  0.2265
    166       0.5833        1.1361       0.3966        5.3216  0.0008  0.2273
    167       [36m0.6562[0m        0.8612       0.3966        3.7268  0.0008  0.2262
    168       0.5938        0.9832       0.3966        2.4354  0.0008  0.2265
    169       0.6094        0.8708       0.6034        1.3409  0.0008  0.2264
    170       0.6094        0.8681       0.3621        0.7365  0.0008  0.2259
    171       0.6458        0.9021       0.3966        1.6742  0.0008  0.2262
    172       0.6458        [32m0.7795[0m       0.3966        1.1751  0.0008  0.2259
    173       0.5729        0.9503       0.6034        1.0154  0.0008  0.2258
    174       0.6458        0.9209       0.6034        1.1229  0.0008  0.2260
    175       [36m0.6667[0m        0.8629       0.6034        0.6911  0.0008  0.2259
    176       0.6146        0.8756       0.3966        1.7145  0.0008  0.2269
    177       0.6458        [32m0.7513[0m       0.3966        3.2763  0.0008  0.2257
    178       0.6094        1.0014       0.3966        1.5675  0.0008  0.2277
    179       0.5781        1.0226       0.3966        1.3295  0.0008  0.2259
    180       0.6302        0.8791       0.3966        1.8934  0.0008  0.2259
    181       0.6354        0.8438       0.3966        1.7175  0.0008  0.2262
    182       0.6562        0.8701       0.3966        1.1191  0.0008  0.2330
    183       0.6198        0.8366       0.6034        1.1810  0.0008  0.2320
    184       0.6458        [32m0.7323[0m       0.6034        1.1863  0.0008  0.2262
    185       [36m0.6771[0m        0.7406       0.6034        0.8974  0.0008  0.2263
    186       0.6406        0.9165       0.3966        1.8302  0.0008  0.2267
    187       0.6146        0.9001       0.3966        3.7911  0.0008  0.2260
    188       0.6302        0.9101       0.3793        0.9269  0.0008  0.2260
    189       0.6094        0.9632       0.6034        1.0047  0.0008  0.2261
    190       0.6615        0.8511       0.3966        1.8536  0.0008  0.2260
    191       0.6250        0.8961       0.6034        1.4182  0.0008  0.2261
    192       0.5833        0.9455       0.6034        0.7939  0.0008  0.2259
    193       [36m0.6875[0m        [32m0.7116[0m       0.3966        0.8597  0.0008  0.2266
    194       0.6562        0.7865       0.3966        2.9489  0.0008  0.2270
    195       0.6719        [32m0.6866[0m       0.3966        3.4142  0.0008  0.2266
    196       0.6562        0.7029       0.3966        2.5038  0.0007  0.2268
    197       0.6562        0.7303       0.6034        1.2106  0.0007  0.2266
    198       0.6562        0.7825       0.6034        1.1826  0.0007  0.2265
    199       0.6875        [32m0.6822[0m       0.6034        1.2573  0.0007  0.2263
    200       0.6354        0.8174       0.5862        0.8073  0.0007  0.2261
    201       0.6719        0.7792       0.5862        0.7491  0.0007  0.2264
    202       0.6094        0.8148       0.5690        0.8448  0.0007  0.2265
    203       0.6406        0.8758       0.3966        5.8586  0.0007  0.2264
    204       [36m0.7031[0m        [32m0.6235[0m       0.3966        8.5633  0.0007  0.2261
    205       0.6719        0.7371       0.3966        8.0524  0.0007  0.2262
    206       0.6979        0.6918       0.3966        8.2633  0.0007  0.2282
    207       0.6354        0.7645       0.3966        7.7224  0.0007  0.2261
    208       0.6354        0.8673       0.3966        1.7065  0.0007  0.2258
    209       0.6979        0.6437       0.3966        8.2380  0.0007  0.2260
    210       0.6771        0.7759       0.3966       10.2912  0.0007  0.2261
    211       [36m0.7240[0m        0.6739       0.3966       11.6596  0.0007  0.2256
    212       0.6146        0.7979       0.3966        8.7942  0.0007  0.2261
    213       0.6458        0.7649       0.3966        6.9401  0.0007  0.2258
    214       0.7031        [32m0.6134[0m       0.3966        6.3052  0.0007  0.2260
    215       0.6771        0.6886       0.3966        3.1833  0.0007  0.2260
    216       0.6667        0.7845       [35m0.6207[0m        0.6854  0.0007  0.2261
    217       0.6510        0.8031       0.3966        2.7908  0.0007  0.2256
    218       0.6927        0.6807       0.3966        6.9582  0.0007  0.2260
    219       0.6250        0.7689       0.3966        6.3792  0.0007  0.2261
    220       0.6458        0.7547       0.3966        2.3617  0.0007  0.2260
    221       0.6510        0.7015       0.6034        1.3694  0.0007  0.2264
    222       0.6198        0.8341       0.3966        1.5028  0.0007  0.2262
    223       0.6250        0.7908       0.3966        2.8139  0.0007  0.2264
    224       0.5938        0.8132       0.3966        1.7057  0.0007  0.2261
    225       0.6771        0.7083       0.3966        1.5579  0.0007  0.2262
    226       0.6667        0.7574       0.3966        1.5844  0.0007  0.2326
    227       0.6354        0.7797       0.3966        1.2758  0.0007  0.2326
    228       0.6458        0.7179       0.6034        1.2473  0.0007  0.2264
    229       0.6615        0.7164       0.6034        1.6799  0.0007  0.2265
    230       0.6875        0.6152       0.5862        [31m0.6672[0m  0.0007  0.2262
    231       0.6615        0.7939       0.3966        3.0286  0.0007  0.2261
    232       0.6771        0.7668       0.3966        4.2002  0.0007  0.2259
    233       0.7188        [32m0.6015[0m       0.3966        3.1583  0.0007  0.2262
    234       0.6458        0.7431       0.6034        1.4736  0.0007  0.2256
    235       [36m0.7344[0m        0.6482       0.3966        2.0996  0.0007  0.2260
    236       0.7188        0.6881       0.3966        4.1549  0.0007  0.2287
    237       0.6875        0.6631       0.3966        5.2839  0.0007  0.2298
    238       0.6042        0.7831       0.3966        5.5430  0.0007  0.2294
    239       0.6719        0.6675       0.3966        5.5128  0.0007  0.2264
    240       0.6458        0.7788       0.3966        6.0565  0.0007  0.2271
    241       0.6458        0.6998       0.3966        8.2919  0.0007  0.2265
    242       0.6719        0.7118       0.3966        7.4213  0.0007  0.2257
    243       0.6510        0.7593       0.3966        4.2029  0.0007  0.2258
    244       0.6771        0.6269       0.5862        0.9331  0.0007  0.2256
    245       0.6979        0.6302       0.5862        0.7076  0.0007  0.2258
    246       0.6719        0.7200       0.3966        3.9826  0.0007  0.2260
    247       0.6458        0.6815       0.3966        4.6694  0.0007  0.2260
    248       0.6927        0.6778       0.3966        5.0226  0.0007  0.2260
    249       0.6927        0.7004       0.3966        2.4751  0.0007  0.2258
    250       0.7083        0.6724       0.3966        2.7989  0.0007  0.2265
    251       0.6979        0.6304       0.3966        3.5301  0.0007  0.2258
    252       0.6823        0.6729       0.3966        4.7276  0.0007  0.2257
    253       0.7240        [32m0.5977[0m       0.3966        4.2050  0.0007  0.2262
    254       0.6250        0.7289       0.3966        5.2487  0.0007  0.2267
    255       0.6927        0.6489       0.3966        5.1660  0.0007  0.2262
    256       0.6510        0.7240       0.3966        6.0013  0.0007  0.2258
    257       0.7031        0.6443       0.3966        6.7464  0.0007  0.2261
    258       0.6146        0.7052       0.3966        4.1787  0.0007  0.2256
    259       0.7344        0.6131       0.3966        1.7882  0.0007  0.2263
    260       0.6719        0.6776       0.3966        1.0128  0.0007  0.2256
    261       0.6979        0.6117       0.3966        6.8096  0.0007  0.2262
    262       0.6667        0.7121       0.3966        8.9835  0.0007  0.2259
    263       [36m0.7448[0m        [32m0.5273[0m       0.3966        9.0724  0.0007  0.2259
    264       0.6354        0.6999       0.3966        7.7001  0.0007  0.2257
    265       0.6510        0.7418       0.3966        5.2701  0.0007  0.2258
    266       0.6823        0.6997       0.3966        4.6920  0.0007  0.2258
    267       0.6875        0.6407       0.3966        5.5206  0.0007  0.2275
    268       0.7135        0.5944       0.3966        2.6420  0.0007  0.2258
    269       0.7240        0.5835       0.6034        1.4730  0.0007  0.2257
    270       0.6823        0.6763       0.3966        0.9914  0.0007  0.2307
    271       [36m0.7552[0m        0.5854       0.3966        3.2800  0.0007  0.2269
    272       0.7031        0.5953       0.3966        3.3403  0.0007  0.2262
    273       0.6667        0.6630       0.3966        4.0395  0.0007  0.2268
    274       0.6458        0.6647       0.3966        6.0977  0.0007  0.2260
    275       0.6771        0.6502       0.3966        7.2105  0.0007  0.2259
    276       0.6823        0.6793       0.3966        6.3059  0.0007  0.2258
    277       0.6979        0.6598       0.3966        2.4531  0.0007  0.2259
    278       0.6979        0.6098       0.6034        0.6902  0.0007  0.2256
    279       0.6719        0.7005       [35m0.6552[0m        0.6765  0.0007  0.2261
    280       0.7344        0.5918       0.5690        0.7572  0.0007  0.2260
    281       0.7240        0.5685       0.4828        0.8410  0.0007  0.2281
    282       0.7240        0.6068       0.5172        0.7748  0.0007  0.2265
    283       0.6771        0.6912       0.3966        1.0694  0.0007  0.2268
    284       0.7240        0.5902       0.3966        1.8376  0.0007  0.2263
    285       0.6719        0.6603       0.3966        1.0421  0.0007  0.2260
    286       0.6979        0.6610       0.4828        0.7876  0.0007  0.2257
    287       0.6979        0.6480       0.3966        1.2404  0.0007  0.2258
    288       0.6510        0.5783       0.3966        1.9759  0.0007  0.2263
    289       0.7083        0.6398       0.5690        0.7197  0.0007  0.2268
    290       0.6615        0.6177       0.5690        0.8669  0.0007  0.2265
    291       0.7188        [32m0.5204[0m       0.6379        0.7107  0.0007  0.2265
    292       0.6719        0.6256       0.3966        3.0994  0.0007  0.2259
    293       0.7188        0.5945       0.3966        5.0818  0.0007  0.2261
    294       0.6823        0.6355       0.3966        5.3149  0.0007  0.2258
    295       0.7083        0.6530       0.3966        5.8061  0.0007  0.2262
    296       0.6979        0.6689       0.3966        7.2853  0.0007  0.2262
    297       0.6771        0.6517       0.3966        7.5543  0.0007  0.2259
    298       0.7083        0.6211       0.3966        4.5743  0.0007  0.2259
    299       0.7135        0.6078       0.5690        0.7220  0.0007  0.2260
    300       0.7135        0.6555       0.3966        3.3529  0.0007  0.2258
    301       0.6927        0.5954       0.3966        5.3303  0.0007  0.2260
    302       0.6823        0.6533       0.3966        5.9032  0.0007  0.2261
    303       0.6927        0.6108       0.3966        6.0661  0.0007  0.2282
    304       0.6823        0.5729       0.3966        5.6546  0.0007  0.2262
    305       0.7135        0.6157       0.3966        4.3694  0.0007  0.2262
    306       0.7292        0.5955       0.3966        2.6391  0.0006  0.2270
    307       0.7344        0.5799       0.5000        0.8914  0.0006  0.2263
    308       0.6927        0.6355       0.5862        1.0637  0.0006  0.2268
    309       0.7292        0.6093       0.3966        1.1029  0.0006  0.2267
    310       0.6927        0.6422       0.3966        2.8482  0.0006  0.2253
    311       0.7396        0.5647       0.3966        4.0561  0.0006  0.2255
    312       0.6927        0.6020       0.3966        3.5863  0.0006  0.2255
    313       0.6927        0.5717       0.3966        2.9118  0.0006  0.2307
    314       [36m0.7604[0m        0.5239       0.3966        1.6783  0.0006  0.2257
    315       0.7604        0.5348       0.3966        1.5806  0.0006  0.2263
    316       0.6927        0.6245       0.3966        1.2399  0.0006  0.2262
    317       0.7292        [32m0.5190[0m       0.6034        1.0640  0.0006  0.2264
    318       0.7604        0.5667       0.3966        1.5782  0.0006  0.2257
    319       0.7135        0.5770       0.3966        4.0520  0.0006  0.2256
    320       0.7396        [32m0.5124[0m       0.3966        6.0790  0.0006  0.2257
    321       0.7188        0.5873       0.3966        5.9798  0.0006  0.2271
    322       0.6615        0.6884       0.3966        4.9253  0.0006  0.2257
    323       0.6979        0.5512       0.3966        2.4353  0.0006  0.2262
    324       0.7448        0.5345       0.3966        1.4378  0.0006  0.2274
    325       0.6979        0.6141       0.3966        3.8310  0.0006  0.2284
    326       0.7240        0.5322       0.3966        4.4885  0.0006  0.2265
    327       0.7344        0.5919       0.3966        4.6005  0.0006  0.2266
    328       0.6406        0.6070       0.3966        4.2657  0.0006  0.2261
    329       0.6979        0.5838       0.3966        3.8798  0.0006  0.2253
    330       0.7344        0.5304       0.3966        3.3811  0.0006  0.2258
    331       0.7031        0.5958       0.3966        4.1165  0.0006  0.2256
    332       0.7135        0.5639       0.3966        3.4950  0.0006  0.2259
    333       0.7083        0.5783       0.3966        2.0403  0.0006  0.2252
    334       0.7396        0.5788       0.5862        0.6727  0.0006  0.2254
    335       0.7292        0.5245       0.3966        3.2425  0.0006  0.2251
    336       0.7396        0.5673       0.3966        3.9436  0.0006  0.2254
    337       0.7292        0.5639       0.3966        4.8200  0.0006  0.2252
    338       0.6875        0.5717       0.3966        3.0647  0.0006  0.2257
    339       0.6875        0.6112       0.3966        2.4216  0.0006  0.2258
    340       0.7552        0.5371       0.3966        1.0177  0.0006  0.2258
    341       0.6823        0.6130       [35m0.6724[0m        [31m0.6251[0m  0.0006  0.2261
    342       0.6615        0.6094       0.3966        1.6680  0.0006  0.2256
    343       0.7552        0.5268       0.3966        2.6013  0.0006  0.2259
    344       0.7135        0.5378       0.3966        2.4984  0.0006  0.2258
    345       0.7188        0.5547       0.5862        0.9174  0.0006  0.2254
    346       0.7344        0.5339       0.3966        2.5727  0.0006  0.2258
    347       0.6927        0.6092       0.3966        4.3640  0.0006  0.2256
    348       0.7500        0.5556       0.3966        5.3596  0.0006  0.2256
    349       0.6927        0.5958       0.3966        4.3155  0.0006  0.2256
    350       0.7031        0.5486       0.3966        4.9630  0.0006  0.2254
    351       [36m0.7656[0m        [32m0.4917[0m       0.3966        3.8124  0.0006  0.2257
    352       0.7396        [32m0.4778[0m       0.4655        0.9005  0.0006  0.2255
    353       0.7188        0.5580       0.5345        0.7532  0.0006  0.2294
    354       0.7604        0.5575       [35m0.6897[0m        [31m0.6247[0m  0.0006  0.2255
    355       0.7188        0.5437       0.3966        2.9774  0.0006  0.2260
    356       0.7552        0.5193       0.3966        2.8501  0.0006  0.2257
    357       0.7552        0.5283       0.3966        2.9015  0.0006  0.2334
    358       0.7344        0.5248       0.3966        1.3603  0.0006  0.2268
    359       [36m0.7760[0m        0.4817       0.6207        0.6975  0.0006  0.2262
    360       0.7188        0.5472       0.5690        0.6740  0.0006  0.2264
    361       [36m0.8021[0m        [32m0.4517[0m       0.3966        2.1888  0.0006  0.2256
    362       0.7604        0.4890       0.3966        1.5785  0.0006  0.2255
    363       0.7656        0.5112       0.3966        0.7677  0.0006  0.2260
    364       0.7188        0.5572       0.6034        0.8207  0.0006  0.2254
    365       0.7552        0.5272       0.6034        0.6777  0.0006  0.2258
    366       0.7760        0.5257       0.6034        0.6839  0.0006  0.2258
    367       0.7500        0.5108       0.6034        0.6964  0.0006  0.2258
    368       0.7031        0.5649       0.6034        1.4472  0.0006  0.2263
    369       0.7760        0.4726       0.6034        2.5982  0.0006  0.2265
    370       0.7396        0.5058       0.6034        2.1457  0.0006  0.2265
    371       0.7500        0.5238       0.6034        1.5282  0.0006  0.2263
    372       0.7292        0.5456       0.3966        0.8118  0.0006  0.2261
    373       0.7760        0.4823       0.3966        2.4437  0.0006  0.2254
    374       0.7396        0.6154       0.3966        3.6454  0.0006  0.2257
    375       0.7083        0.5556       0.3966        2.4803  0.0006  0.2257
    376       0.7292        0.6224       0.3966        2.5631  0.0006  0.2273
    377       0.7344        0.5817       0.3966        1.8730  0.0006  0.2265
    378       0.6979        0.6059       0.6034        0.6341  0.0006  0.2262
    379       0.7031        0.5625       0.6034        1.2368  0.0006  0.2258
    380       0.7604        0.5190       0.6034        1.5236  0.0006  0.2254
    381       0.7396        0.5492       0.6034        0.8041  0.0006  0.2256
    382       0.7292        0.4951       0.5690        0.6336  0.0006  0.2257
    383       0.7292        0.5464       0.6552        [31m0.5983[0m  0.0006  0.2256
    384       0.7240        0.5725       0.3966        1.4925  0.0006  0.2257
    385       0.7656        0.4842       0.3966        2.4507  0.0006  0.2257
    386       [36m0.8073[0m        0.4563       0.3966        1.6326  0.0006  0.2252
    387       0.7448        0.4938       0.3966        1.7651  0.0006  0.2258
    388       0.7812        0.4714       0.3966        2.3759  0.0006  0.2254
    389       0.7083        0.5848       0.3966        1.5530  0.0006  0.2256
    390       0.7396        0.5404       0.3966        1.3593  0.0006  0.2258
    391       0.7604        0.4838       0.5862        0.6781  0.0006  0.2256
    392       0.7448        0.4932       0.6034        1.1959  0.0006  0.2252
