Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-Schirrmeister2017-no-alignment-exp_1-0-both
Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     48       0.8200        0.3565       0.8035        0.3890  0.0006  4.7828
     49       0.8277        0.3524       0.8058        0.3710  0.0006  4.8245
     50       0.8248        [32m0.3479[0m       0.8184        [31m0.3643[0m  0.0006  4.7376
     51       [36m0.8319[0m        [32m0.3426[0m       0.8160        0.3860  0.0006  4.7207
     52       0.8236        0.3534       0.8113        0.3674  0.0006  4.7897
     53       0.8236        0.3458       0.8074        0.3726  0.0006  4.7713
     54       0.8289        0.3466       0.8129        0.3801  0.0006  4.7330
     55       [36m0.8392[0m        [32m0.3328[0m       0.8137        0.3743  0.0006  4.7284
     56       0.8252        0.3442       [35m0.8255[0m        0.3694  0.0006  4.7237
     57       0.8360        0.3409       0.8058        0.3721  0.0006  4.7618
     58       0.8341        0.3332       0.8129        0.3681  0.0006  4.8331
     59       0.8352        0.3341       0.8137        0.3679  0.0006  4.8307
     60       0.8323        0.3421       0.8223        [31m0.3603[0m  0.0006  4.6998
     61       0.8321        0.3384       0.8137        0.3790  0.0006  4.7352
     62       0.8297        0.3393       0.8153        0.3665  0.0006  4.7915
     63       [36m0.8394[0m        0.3329       [35m0.8302[0m        [31m0.3561[0m  0.0006  4.7743
     64       0.8360        0.3431       0.7980        0.4022  0.0006  4.7282
     65       0.8364        0.3374       0.8231        [31m0.3560[0m  0.0006  4.7177
     66       [36m0.8457[0m        [32m0.3249[0m       0.8200        0.3642  0.0006  4.7536
     67       0.8430        [32m0.3226[0m       0.8200        0.3595  0.0006  4.8120
     68       0.8406        0.3320       0.8200        0.3595  0.0006  4.8259
     69       0.8414        0.3270       0.8176        0.3593  0.0006  4.8141
     70       0.8410        0.3264       0.8176        0.3609  0.0006  4.7370
     71       0.8414        0.3245       0.8192        0.3673  0.0006  4.7309
     72       0.8408        0.3314       0.8239        0.3615  0.0006  4.8019
     73       0.8347        0.3253       0.8231        [31m0.3559[0m  0.0006  4.7162
     74       0.8420        0.3229       0.8137        0.3621  0.0006  4.7089
     75       0.8416        0.3239       0.8239        0.3562  0.0006  4.7191
     76       0.8438        [32m0.3211[0m       0.8066        0.3724  0.0006  4.7348
     77       0.8382        0.3225       0.8208        [31m0.3541[0m  0.0006  4.8057
     78       [36m0.8495[0m        [32m0.3185[0m       0.8302        0.3668  0.0006  4.8040
     79       0.8428        0.3218       0.8208        0.3693  0.0006  4.8048
     80       0.8471        0.3193       0.8208        0.3549  0.0006  4.6886
     81       0.8439        [32m0.3167[0m       0.8239        0.3560  0.0006  4.7266
     82       0.8459        [32m0.3148[0m       0.8121        0.3559  0.0006  4.7836
     83       [36m0.8507[0m        0.3177       0.8042        0.4035  0.0006  4.7677
     84       0.8441        0.3230       0.8168        0.3562  0.0006  4.7253
     85       0.8471        0.3197       0.7940        0.4124  0.0006  4.7213
     86       0.8479        0.3213       0.8255        [31m0.3527[0m  0.0006  4.7448
     87       0.8465        [32m0.3129[0m       0.8255        0.3538  0.0006  4.8043
     88       0.8422        0.3239       0.8200        0.3528  0.0006  4.7787
     89       0.8461        0.3140       0.8113        0.3539  0.0006  4.7781
     90       0.8463        0.3183       0.8255        [31m0.3522[0m  0.0006  4.7412
     91       0.8485        [32m0.3119[0m       0.8176        0.3571  0.0006  4.7277
     92       0.8487        [32m0.3053[0m       0.8192        0.3648  0.0006  4.7460
     93       0.8497        [32m0.3038[0m       0.8302        [31m0.3481[0m  0.0006  4.7767
     94       0.8503        0.3163       0.8302        0.3491  0.0006  4.6953
     95       0.8459        0.3162       0.8270        0.3621  0.0006  4.7240
     96       0.8503        0.3111       0.8263        0.3596  0.0006  4.7157
     97       0.8436        0.3188       0.8247        0.3491  0.0006  4.7626
     98       0.8483        0.3141       [35m0.8325[0m        [31m0.3440[0m  0.0006  4.7696
     99       0.8493        0.3122       0.8184        0.3491  0.0006  4.7905
    100       [36m0.8528[0m        0.3104       0.8255        0.3563  0.0006  4.6830
    101       0.8513        0.3123       0.8263        0.3601  0.0006  4.6765
    102       0.8489        0.3091       0.8160        0.3718  0.0006  4.7141
    103       [36m0.8558[0m        [32m0.3031[0m       0.8263        0.3488  0.0006  4.7360
    104       0.8438        0.3144       0.8247        0.3490  0.0006  4.6774
    105       0.8451        0.3107       0.8231        0.3635  0.0006  4.6786
    106       0.8453        0.3142       0.8160        0.3597  0.0006  4.6788
    107       0.8497        0.3061       0.8215        0.3491  0.0006  4.7410
    108       0.8439        0.3161       0.8310        0.3547  0.0006  4.7659
    109       0.8455        0.3084       0.8302        0.3536  0.0006  4.7861
    110       0.8459        0.3132       [35m0.8412[0m        [31m0.3383[0m  0.0006  4.6966
    111       [36m0.8616[0m        [32m0.3006[0m       0.8270        0.3498  0.0006  4.6708
    112       0.8566        0.3060       0.8058        0.3817  0.0006  4.7079
    113       0.8497        0.3106       0.8208        0.3435  0.0006  4.7354
    114       0.8588        [32m0.2973[0m       0.8231        0.3503  0.0006  4.7115
    115       0.8538        0.3013       0.8270        0.3406  0.0006  4.6618
    116       0.8475        0.3064       0.8263        0.3602  0.0006  4.6742
    117       0.8513        0.3053       0.8318        0.3436  0.0006  4.7159
    118       0.8546        0.3083       0.8239        0.3500  0.0006  4.7628
    119       0.8572        0.3003       0.8373        0.3469  0.0006  4.7713
    120       0.8473        0.3097       0.8231        0.3553  0.0006  4.6956
    121       0.8408        0.3140       0.8325        0.3419  0.0006  4.6654
    122       0.8525        0.3017       0.8310        0.3481  0.0006  4.6812
    123       0.8527        0.3005       0.8231        0.3499  0.0006  4.7421
    124       [36m0.8617[0m        0.3031       0.8090        0.3801  0.0006  4.6645
    125       0.8483        0.3062       0.8270        0.3425  0.0006  4.6627
    126       0.8566        0.3001       0.8247        0.3619  0.0006  4.6718
    127       0.8580        0.2974       0.8192        0.3603  0.0006  4.7224
    128       0.8519        0.3045       0.8349        0.3635  0.0006  4.7683
    129       0.8564        0.3022       0.8278        0.3509  0.0006  4.8018
    130       0.8469        0.3067       0.8184        0.3589  0.0006  4.7085
    131       0.8475        0.3083       0.8231        0.3429  0.0006  4.6755
    132       0.8554        0.2985       0.8255        0.3570  0.0006  4.6763
    133       0.8588        0.3013       0.8349        0.3407  0.0006  4.7521
    134       0.8521        [32m0.2973[0m       0.8215        0.3624  0.0006  4.6789
    135       0.8542        0.2979       0.8263        0.3472  0.0006  4.6706
    136       0.8566        [32m0.2903[0m       0.8208        0.3664  0.0006  4.6676
    137       0.8612        0.2929       0.8247        0.3513  0.0006  4.7095
    138       0.8558        0.3033       0.8153        0.3573  0.0006  4.7593
    139       0.8550        0.3010       0.8255        0.3592  0.0006  4.7682
    140       0.8552        0.3009       0.8286        0.3488  0.0006  4.7230
    141       0.8602        0.2960       0.8263        0.3463  0.0006  4.6606
    142       0.8564        0.3006       0.8294        0.3559  0.0006  4.6782
    143       [36m0.8695[0m        [32m0.2800[0m       0.8286        0.3463  0.0006  4.7389
    144       0.8606        0.2915       0.8066        0.3795  0.0006  4.6933
    145       0.8532        0.3004       0.8215        0.3542  0.0006  4.6602
    146       0.8582        0.2930       0.8160        0.3732  0.0006  4.6636
    147       0.8590        0.2999       0.8160        0.3595  0.0006  4.6924
    148       0.8596        0.2988       0.8294        0.3468  0.0006  4.7625
    149       0.8542        0.2978       0.8365        0.3441  0.0006  4.7497
    150       0.8562        0.2939       0.8137        0.3812  0.0006  4.7660
    151       0.8627        0.2932       0.8302        0.3527  0.0006  4.6648
    152       0.8532        0.2976       0.8223        0.3575  0.0006  4.6757
    153       0.8576        0.2975       0.8247        0.3573  0.0006  4.7325
    154       0.8534        0.2995       0.8294        0.3471  0.0006  4.7149
    155       0.8623        0.2904       0.8278        0.3514  0.0006  4.6680
    156       0.8594        0.2903       0.8239        0.3618  0.0006  4.6774
    157       0.8501        0.3032       0.8286        0.3458  0.0006  4.6900
    158       0.8600        0.2864       0.8247        0.3643  0.0006  4.7542
    159       0.8580        0.2911       0.8318        0.3574  0.0006  4.7660
    160       0.8580        0.2973       0.8160        0.3645  0.0006  4.7652
    161       0.8582        0.2958       0.8239        0.3687  0.0006  4.6768
    162       0.8651        0.2824       0.8341        0.3487  0.0006  4.6668
    163       0.8614        0.2886       0.8223        0.3676  0.0006  4.6995
    164       0.8588        0.2897       0.8310        0.3660  0.0006  4.7130
    165       0.8582        0.2989       0.8231        0.3499  0.0006  4.6744
    166       0.8584        0.2938       0.8231        0.3647  0.0006  4.6679
    167       0.8566        0.2977       0.8302        0.3462  0.0006  4.6834
    168       0.8649        0.2826       0.8294        0.3578  0.0006  4.7376
    169       0.8570        0.2970       0.8325        0.3492  0.0006  4.7653
    170       0.8673        0.2809       0.8255        0.3633  0.0006  4.7800
    171       0.8637        0.2898       0.8270        0.3534  0.0006  4.6868
    172       0.8669        0.2878       0.8208        0.3691  0.0006  4.6635
    173       0.8568        0.2892       0.8318        0.3492  0.0006  4.7112
    174       0.8663        0.2851       0.8215        0.3663  0.0006  4.7203
    175       0.8534        0.3027       0.8137        0.3632  0.0006  4.6804
    176       0.8631        0.2860       0.7956        0.4264  0.0006  4.6681
    177       0.8550        0.2995       0.8333        0.3506  0.0006  4.6805
    178       0.8627        0.2877       0.8223        0.3778  0.0006  4.7378
    179       0.8596        0.2883       0.8239        0.3702  0.0006  4.7582
    180       0.8588        0.2864       0.8318        0.3499  0.0006  4.7815
    181       0.8616        0.2810       0.8215        0.3560  0.0006  4.6864
    182       0.8568        0.2936       0.8208        0.3527  0.0006  4.6825
    183       0.8625        0.2930       0.8255        0.3505  0.0006  4.6981
    184       0.8617        0.2866       0.8231        0.3593  0.0006  4.7447
    185       0.8586        0.2842       0.8310        0.3473  0.0006  4.6738
    186       0.8635        0.2873       0.8263        0.3591  0.0006  4.6731
    187       0.8572        0.2930       0.8294        0.3577  0.0006  4.6770
    188       0.8621        0.2882       0.8231        0.3551  0.0006  4.7326
    189       0.8606        0.2872       0.8286        0.3559  0.0006  4.7596
    190       0.8627        0.2880       0.8247        0.3637  0.0006  4.7822
    191       0.8649        0.2867       0.8333        0.3584  0.0006  4.6965
    192       0.8633        0.2862       0.8208        0.3955  0.0006  4.6751
    193       0.8580        0.2959       0.8286        0.3486  0.0006  4.6807
    194       0.8625        0.2896       0.8325        0.3516  0.0006  4.7500
    195       0.8629        0.2911       0.8318        0.3467  0.0006  4.6750
    196       0.8625        0.2897       0.8325        0.3489  0.0006  4.6634
    197       [36m0.8703[0m        [32m0.2780[0m       0.8270        0.3678  0.0006  4.6776
    198       0.8681        0.2860       0.8294        0.3614  0.0006  4.7155
    199       0.8655        0.2835       0.8349        0.3547  0.0006  4.7801
    200       [36m0.8710[0m        [32m0.2774[0m       0.8302        0.3543  0.0006  4.7797
    201       0.8639        0.2882       0.8263        0.3654  0.0006  4.7279
    202       0.8602        0.2904       0.8160        0.3686  0.0006  4.6778
    203       0.8594        0.2913       0.8105        0.3844  0.0006  4.6434
    204       0.8699        0.2818       0.8302        0.3665  0.0006  4.6408
    205       0.8655        0.2804       0.8325        0.3547  0.0006  4.5834
    206       0.8683        0.2779       0.8381        0.3442  0.0006  4.5620
    207       0.8653        0.2842       0.8255        0.3593  0.0006  4.5726
    208       0.8661        0.2807       0.8247        0.3534  0.0006  4.6059
    209       0.8708        [32m0.2712[0m       0.8200        0.3610  0.0006  4.6544
    210       0.8629        0.2818       0.8294        0.3625  0.0006  4.6760
    211       0.8594        0.2909       0.8318        0.3553  0.0006  4.6205
    212       0.8612        0.2853       0.8231        0.3567  0.0006  4.5755
    213       0.8641        0.2799       0.8396        0.3536  0.0006  4.5724
    214       [36m0.8714[0m        0.2786       0.8278        0.3490  0.0006  4.6435
    215       0.8621        0.2846       0.8294        0.3549  0.0006  4.5872
    216       0.8699        0.2827       0.8270        0.3602  0.0006  4.5705
    217       0.8635        0.2830       0.8318        0.3501  0.0006  4.5622
    218       0.8663        0.2777       0.8247        0.3719  0.0006  4.6066
    219       0.8621        0.2821       0.8302        0.3638  0.0006  4.6652
    220       0.8657        0.2789       0.8263        0.3587  0.0006  4.6692
    221       0.8617        0.2880       0.8231        0.3608  0.0006  4.6398
    222       0.8635        0.2768       0.8215        0.3799  0.0006  4.5680
    223       0.8679        0.2780       0.8263        0.3540  0.0006  4.5796
    224       0.8659        0.2819       0.8223        0.3689  0.0006  4.6397
    225       0.8619        0.2866       0.8333        0.3505  0.0006  4.6919
    226       0.8629        0.2820       0.8286        0.3553  0.0005  4.6766
    227       0.8685        0.2763       0.8286        0.3564  0.0005  4.6840
    228       0.8687        0.2729       0.8310        0.3578  0.0005  4.7016
    229       0.8695        0.2783       0.8318        0.3488  0.0005  4.8064
    230       0.8647        0.2852       0.8325        0.3710  0.0005  4.7724
    231       0.8683        0.2795       0.8247        0.3555  0.0005  4.7778
    232       0.8687        0.2781       0.8357        0.3473  0.0005  4.6782
    233       0.8612        0.2771       0.8325        0.3500  0.0005  4.6828
    234       [36m0.8776[0m        0.2756       0.8310        0.3468  0.0005  4.7306
    235       0.8655        0.2815       0.8294        0.3689  0.0005  4.7307
    236       0.8641        0.2844       0.8239        0.3598  0.0005  4.6920
    237       0.8758        0.2734       0.8341        0.3519  0.0005  4.7309
    238       0.8726        0.2753       0.8192        0.3576  0.0005  4.6999
    239       0.8649        0.2846       0.8270        0.3572  0.0005  4.7700
    240       0.8718        0.2744       0.8302        0.3520  0.0005  4.7779
    241       0.8710        [32m0.2708[0m       0.8247        0.3595  0.0005  4.7791
    242       0.8720        0.2734       0.8255        0.3598  0.0005  4.6882
    243       0.8712        0.2774       0.8341        0.3523  0.0005  4.6736
    244       0.8726        0.2764       0.8223        0.3626  0.0005  4.7483
    245       0.8716        0.2781       0.8184        0.3770  0.0005  4.7295
    246       0.8614        0.2871       0.8278        0.3645  0.0005  4.6922
    247       0.8732        0.2714       0.8294        0.3503  0.0005  4.6832
    248       0.8687        0.2759       0.8357        0.3624  0.0005  4.7115
    249       0.8740        [32m0.2690[0m       0.8302        0.3517  0.0005  4.7472
    250       0.8705        0.2701       0.8341        0.3457  0.0005  4.7666
    251       0.8677        0.2814       0.8286        0.3543  0.0005  4.7753
    252       0.8669        0.2708       0.8404        0.3475  0.0005  4.6831
    253       0.8734        [32m0.2677[0m       0.8215        0.3579  0.0005  4.6646
    254       0.8756        0.2702       0.8286        0.3567  0.0005  4.7077
    255       0.8701        0.2726       0.8270        0.3551  0.0005  4.7144
    256       0.8710        0.2705       0.7987        0.3987  0.0005  4.6736
    257       0.8633        0.2796       0.8294        0.3533  0.0005  4.6600
    258       0.8730        0.2731       0.8208        0.3834  0.0005  4.6728
    259       0.8766        0.2735       0.8270        0.3598  0.0005  4.7326
    260       0.8710        0.2790       0.8278        0.3560  0.0005  4.7544
    261       0.8760        0.2742       0.8168        0.3607  0.0005  4.7759
    262       0.8685        0.2767       0.8278        0.3551  0.0005  4.6818
    263       0.8730        [32m0.2673[0m       0.8192        0.3579  0.0005  4.6729
    264       0.8653        0.2765       0.8310        0.3528  0.0005  4.6893
    265       0.8687        0.2784       0.8153        0.3641  0.0005  4.8519
    266       0.8764        0.2706       0.8255        0.3689  0.0005  4.6858
    267       0.8693        0.2761       0.8270        0.3570  0.0005  4.6647
    268       [36m0.8790[0m        [32m0.2640[0m       0.8333        0.3656  0.0005  4.6714
    269       0.8718        0.2726       0.8310        0.3627  0.0005  4.7233
    270       0.8687        0.2756       0.8168        0.3644  0.0005  4.7581
    271       0.8726        0.2678       0.8215        0.3690  0.0005  4.7758
    272       0.8689        0.2769       0.8365        0.3559  0.0005  4.6884
    273       0.8669        0.2760       0.8318        0.3522  0.0005  4.6718
    274       0.8722        0.2736       0.8310        0.3617  0.0005  4.6800
    275       0.8653        0.2801       0.8302        0.3588  0.0005  4.7535
    276       0.8683        0.2708       0.8325        0.3710  0.0005  4.6685
    277       0.8671        0.2807       0.8082        0.3850  0.0005  4.6580
    278       0.8701        0.2687       0.8318        0.3603  0.0005  4.6699
    279       0.8736        0.2683       0.8325        0.3499  0.0005  4.7117
    280       0.8724        0.2703       0.8302        0.3630  0.0005  4.7746
    281       0.8752        0.2735       0.8302        0.3580  0.0005  4.7765
    282       0.8687        0.2808       0.8270        0.3618  0.0005  4.7220
    283       0.8740        0.2714       0.8302        0.3592  0.0005  4.6712
    284       0.8683        0.2691       0.8373        0.3465  0.0005  4.6873
    285       0.8691        0.2784       0.8302        0.3544  0.0005  4.7478
    286       0.8667        0.2726       0.8302        0.3543  0.0005  4.6872
    287       0.8685        0.2814       0.8341        0.3549  0.0005  4.6594
    288       0.8770        0.2663       0.8294        0.3581  0.0005  4.6674
    289       0.8665        0.2776       0.8310        0.3597  0.0005  4.7042
    290       0.8720        0.2708       0.8381        0.3516  0.0005  4.7646
    291       0.8738        [32m0.2627[0m       0.8388        0.3497  0.0005  4.7663
    292       0.8774        0.2679       0.8381        0.3486  0.0005  4.7378
    293       0.8689        0.2690       0.8247        0.3602  0.0005  4.6665
    294       0.8782        0.2659       0.8247        0.3635  0.0005  4.6657
    295       0.8706        0.2759       0.8184        0.3652  0.0005  4.7340
    296       0.8734        0.2783       0.8160        0.3715  0.0005  4.6997
    297       0.8673        0.2741       0.8215        0.3576  0.0005  4.7143
    298       0.8752        0.2660       0.8208        0.3626  0.0005  4.6850
    299       0.8714        0.2756       0.8286        0.3732  0.0005  4.7188
    300       0.8701        0.2734       0.8302        0.3591  0.0005  4.7726
    301       0.8691        0.2748       0.8247        0.3599  0.0005  4.7734
    302       0.8772        0.2656       0.8341        0.3722  0.0005  4.7778
    303       0.8762        0.2744       0.8184        0.3598  0.0005  4.7158
    304       0.8685        0.2753       0.8357        0.3494  0.0005  4.6856
    305       0.8728        0.2670       0.8121        0.3734  0.0005  4.7511
    306       0.8752        0.2773       0.8239        0.3558  0.0005  4.6074
    307       0.8762        0.2704       0.8341        0.3489  0.0005  4.5813
    308       0.8756        0.2655       0.8294        0.3536  0.0005  4.5688
    309       0.8758        0.2700       0.8278        0.3648  0.0005  4.5955
    310       0.8730        0.2699       0.8239        0.3591  0.0005  4.6540
    311       0.8726        0.2628       0.8270        0.3540  0.0005  4.6606
    312       0.8720        0.2665       0.8263        0.3581  0.0005  4.6755
    313       0.8726        0.2689       0.8310        0.3550  0.0005  4.5750
    314       0.8780        0.2671       0.8349        0.3651  0.0005  4.5896
    315       [36m0.8792[0m        [32m0.2608[0m       0.8058        0.3882  0.0005  4.6337
    316       0.8705        0.2761       0.8247        0.3586  0.0005  4.6445
    317       [36m0.8819[0m        0.2646       0.8357        0.3655  0.0005  4.5704
    318       0.8774        0.2699       0.8263        0.3642  0.0005  4.5815
    319       0.8792        0.2699       0.8184        0.3646  0.0005  4.5872
    320       0.8689        0.2718       0.8318        0.3570  0.0005  4.6764
    321       0.8784        0.2685       0.8192        0.3784  0.0005  4.7714
    322       [36m0.8825[0m        0.2615       0.8247        0.3626  0.0005  4.7849
    323       0.8726        0.2656       0.8239        0.3721  0.0005  4.6853
    324       0.8786        0.2667       0.8200        0.3678  0.0005  4.6881
    325       0.8730        0.2664       0.8318        0.3634  0.0005  4.7334
    326       0.8764        0.2645       0.8247        0.3611  0.0005  4.7380
    327       0.8746        0.2677       0.8310        0.3559  0.0005  4.6869
    328       0.8758        0.2710       0.8215        0.3592  0.0005  4.6770
    329       0.8695        0.2754       0.8263        0.3615  0.0005  4.6985
    330       0.8778        0.2658       0.8310        0.3607  0.0005  4.7599
    331       0.8724        0.2784       0.8239        0.3638  0.0005  4.7845
    332       0.8756        0.2673       0.8255        0.3519  0.0005  4.7881
    333       0.8768        0.2646       0.8278        0.3570  0.0005  4.6916
    334       0.8726        0.2681       0.8294        0.3593  0.0005  4.6780
    335       0.8720        0.2654       0.8058        0.3777  0.0005  4.7243
    336       0.8760        0.2659       0.8341        0.3609  0.0005  4.7401
    337       0.8754        0.2663       0.8270        0.3662  0.0005  4.6989
    338       0.8730        0.2712       0.8137        0.3767  0.0005  4.6804
    339       0.8701        0.2736       0.8263        0.3605  0.0005  4.6897
    340       0.8722        0.2698       0.8310        0.3677  0.0005  4.7476
    341       0.8738        0.2692       0.8318        0.3586  0.0005  4.7779
    342       0.8780        0.2641       0.8325        0.3558  0.0005  4.7995
    343       0.8780        [32m0.2607[0m       0.8294        0.3720  0.0005  4.7022
    344       0.8790        [32m0.2600[0m       0.8286        0.3525  0.0005  4.6899
    345       0.8772        0.2625       0.8333        0.3614  0.0005  4.7133
    346       0.8750        0.2679       0.8176        0.3739  0.0005  4.7581
    347       0.8712        0.2740       0.8325        0.3655  0.0005  4.6899
    348       0.8766        0.2650       0.8333        0.3572  0.0005  4.6958
    349       0.8689        0.2771       0.8145        0.3648  0.0005  4.6870
    350       0.8795        [32m0.2586[0m       0.8325        0.3547  0.0005  4.7496
    351       0.8792        0.2645       0.8294        0.3543  0.0005  4.7904
    352       0.8774        0.2728       0.8263        0.3537  0.0005  4.8058
    353       0.8805        0.2628       0.8137        0.3737  0.0005  4.7136
    354       0.8697        0.2721       0.8286        0.3679  0.0005  4.7323
    355       0.8724        0.2677       0.8215        0.3578  0.0005  4.7311
    356       0.8724        0.2727       0.8325        0.3600  0.0004  4.8116
    357       0.8726        0.2690       0.8263        0.3559  0.0004  4.7331
    358       0.8788        0.2647       0.8373        0.3587  0.0004  4.6870
    359       0.8734        0.2731       0.8255        0.3569  0.0004  4.7326
Schirrmeister2017-SharedModels:   7%|▋         | 1/14 [29:28<6:23:07, 1768.28s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5119[0m        [32m0.7149[0m       [35m0.5196[0m        [31m0.6928[0m  0.0006  4.7208
      2       [36m0.5397[0m        [32m0.6942[0m       [35m0.5743[0m        [31m0.6847[0m  0.0006  4.5713
      3       [36m0.5968[0m        [32m0.6577[0m       [35m0.6193[0m        [31m0.6610[0m  0.0006  4.6254
      4       [36m0.6528[0m        [32m0.6080[0m       [35m0.6773[0m        [31m0.5999[0m  0.0006  4.6563
      5       [36m0.6955[0m        [32m0.5514[0m       [35m0.7304[0m        [31m0.5270[0m  0.0006  4.7003
      6       [36m0.7208[0m        [32m0.5096[0m       [35m0.7500[0m        [31m0.4783[0m  0.0006  4.5437
      7       [36m0.7366[0m        [32m0.4877[0m       [35m0.7557[0m        [31m0.4652[0m  0.0006  4.5539
      8       [36m0.7512[0m        [32m0.4704[0m       0.7549        [31m0.4620[0m  0.0006  4.5556
      9       0.7500        0.4719       0.7173        0.4877  0.0006  4.6265
