Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    147       0.9515        0.1358       0.7697        0.7097  0.0005  8.3359
    148       0.9657        0.0945       0.7762        0.7098  0.0005  8.3347
    149       0.9698        0.0817       0.7893        0.6784  0.0005  8.3431
    150       [36m0.9762[0m        [32m0.0690[0m       0.7770        0.7060  0.0005  8.3346
    151       0.9702        0.0819       0.7754        0.7054  0.0005  8.3603
    152       0.9671        0.0921       0.7811        0.7130  0.0005  8.3603
    153       0.9613        0.1167       0.7598        0.7566  0.0005  8.3363
    154       0.9437        0.2064       0.7656        0.7229  0.0005  8.3598
    155       0.9507        0.1491       0.7705        0.7402  0.0005  8.3367
    156       0.9519        0.1550       0.7582        0.9383  0.0005  8.3583
    157       0.9389        0.1904       0.7434        0.9320  0.0005  8.3395
    158       0.9476        0.1508       0.7639        0.7343  0.0005  8.3462
    159       0.9708        0.0885       0.7639        0.7162  0.0005  8.3434
    160       0.9698        0.0832       0.7738        0.7311  0.0005  8.3333
    161       [36m0.9774[0m        0.0738       0.7762        0.7253  0.0005  8.3671
    162       0.9698        0.0888       0.7721        0.7397  0.0005  8.3413
    163       0.9759        0.0749       0.7664        0.7388  0.0005  8.3375
    164       0.9669        0.0915       0.7787        0.7088  0.0005  8.3377
    165       0.9663        0.0987       0.7738        0.7411  0.0005  8.3457
    166       0.9667        0.0966       0.7721        0.7197  0.0005  8.3403
    167       0.9694        0.0896       0.7525        0.9911  0.0005  8.3507
    168       0.9340        0.1990       0.7607        0.7670  0.0005  8.3526
    169       0.9315        0.2467       0.7672        0.7647  0.0005  8.3524
    170       0.9698        0.0793       0.7811        0.7535  0.0005  8.3414
    171       0.9729        0.0713       0.7738        0.7337  0.0005  8.3384
    172       0.9698        0.0797       0.7631        0.7332  0.0005  8.3500
    173       0.9685        0.0878       0.7590        0.7949  0.0005  8.3490
    174       0.9710        0.0826       0.7672        0.7593  0.0005  8.3597
    175       0.9710        0.0860       0.7828        0.7418  0.0005  8.3494
    176       0.9531        0.1391       0.7689        0.7328  0.0005  8.3478
    177       0.9716        0.0778       0.7549        0.7971  0.0005  8.3558
    178       0.9566        0.1246       0.7730        0.7603  0.0005  8.3387
    179       [36m0.9784[0m        0.0707       0.7615        0.8019  0.0005  8.3417
    180       0.9698        0.0825       0.7697        0.7717  0.0005  8.3502
    181       0.9729        0.0791       0.7779        0.7344  0.0005  8.3466
    182       0.9755        0.0767       0.7566        0.8791  0.0005  8.3617
    183       0.9640        0.1007       0.7434        0.9343  0.0005  8.3475
    184       0.9336        0.1972       0.7541        0.8396  0.0005  8.3369
    185       0.9420        0.1795       0.7705        0.7728  0.0005  8.3398
    186       0.9650        0.1010       0.7623        0.7550  0.0005  8.3396
    187       0.9741        0.0738       0.7828        0.7613  0.0005  8.3453
    188       0.9784        [32m0.0665[0m       0.7713        0.7746  0.0005  8.3515
    189       0.9766        0.0700       0.7795        0.7591  0.0005  8.3451
    190       0.9759        0.0719       0.7721        0.7487  0.0005  8.3413
    191       0.9766        [32m0.0648[0m       0.7689        0.7823  0.0005  8.3458
    192       0.9710        0.0768       0.7713        0.7781  0.0005  8.3413
    193       [36m0.9786[0m        [32m0.0617[0m       0.7754        0.7875  0.0005  8.3724
    194       [36m0.9799[0m        0.0620       0.7713        0.7744  0.0005  8.3409
    195       0.9704        0.0758       0.7713        0.7700  0.0005  8.3434
    196       0.9774        0.0706       0.7746        0.7919  0.0005  8.3398
    197       0.9698        0.0940       0.7852        0.7807  0.0005  8.3427
    198       0.9465        0.1523       0.7730        0.7828  0.0005  8.3461
    199       0.9422        0.2213       0.7598        0.9389  0.0005  8.3467
    200       0.9523        0.1503       0.7615        0.8368  0.0005  8.3399
    201       0.9630        0.1099       0.7631        0.8023  0.0005  8.3434
    202       0.9743        0.0729       0.7713        0.7813  0.0005  8.3312
    203       0.9786        0.0644       0.7656        0.7995  0.0005  8.3426
    204       0.9572        0.1289       0.7697        0.8124  0.0005  8.3398
    205       0.9722        0.0834       0.7426        0.9307  0.0005  8.3423
    206       0.9426        0.1738       0.7615        0.8132  0.0005  8.3569
    207       0.9788        0.0657       0.7689        0.7878  0.0005  8.3409
    208       0.9794        [32m0.0588[0m       0.7721        0.7924  0.0005  8.3505
    209       0.9782        0.0638       0.7689        0.8334  0.0005  8.3466
    210       0.9776        0.0654       0.7721        0.7980  0.0005  8.3493
    211       0.9788        0.0669       0.7811        0.8138  0.0005  8.3341
    212       0.9786        0.0638       0.7656        0.8396  0.0005  8.3438
    213       0.9729        0.0769       0.7689        0.8332  0.0005  8.3366
    214       0.9618        0.1164       0.7607        0.8661  0.0005  8.3411
    215       0.9661        0.1060       0.7664        0.8153  0.0005  8.3334
    216       0.9731        0.0727       0.7533        0.8634  0.0005  8.3541
    217       0.9774        0.0671       0.7770        0.7875  0.0005  8.3661
    218       [36m0.9844[0m        [32m0.0514[0m       0.7730        0.8013  0.0005  8.3395
    219       0.9813        0.0533       0.7730        0.7972  0.0005  8.3444
    220       0.9780        0.0643       0.7705        0.8044  0.0005  8.3543
    221       0.9704        0.0899       0.7607        0.8085  0.0005  8.3378
    222       0.9642        0.1083       0.7705        0.8499  0.0005  8.3735
    223       0.9634        0.1099       0.7721        0.8573  0.0005  8.3769
    224       0.9597        0.1161       0.7467        1.0330  0.0005  8.3494
    225       0.9544        0.1479       0.7574        0.8769  0.0005  8.3725
    226       0.9519        0.1546       0.7656        0.9313  0.0005  8.3804
    227       0.9663        0.1083       0.7574        0.9745  0.0005  8.3699
    228       0.9581        0.1294       0.7656        0.8596  0.0005  8.3394
    229       0.9759        0.0690       0.7582        0.9234  0.0005  8.3453
    230       0.9794        0.0646       0.7721        0.8322  0.0005  8.3491
    231       0.9796        0.0606       0.7713        0.8424  0.0005  8.3721
    232       0.9836        0.0565       0.7770        0.8475  0.0005  8.3446
    233       0.9786        0.0620       0.7680        0.8226  0.0005  8.3494
    234       0.9817        0.0609       0.7795        0.8112  0.0005  8.3498
    235       0.9776        0.0622       0.7754        0.8389  0.0005  8.3998
    236       0.9737        0.0757       0.7795        0.8440  0.0005  8.3496
    237       0.9755        0.0651       0.7754        0.8552  0.0005  8.3805
    238       0.9788        0.0585       0.7770        0.8198  0.0005  8.3458
    239       0.9842        [32m0.0505[0m       0.7721        0.8486  0.0005  8.3782
    240       0.9770        0.0682       0.7656        0.8842  0.0005  8.3763
    241       0.9776        0.0683       0.7639        0.8810  0.0005  8.3449
    242       0.9757        0.0682       0.7639        0.9789  0.0005  8.3464
    243       0.9630        0.1030       0.7672        0.8919  0.0005  8.3484
    244       0.9622        0.1158       0.7713        0.8865  0.0005  8.3520
    245       0.9611        0.1245       0.7713        0.8912  0.0005  8.3685
    246       0.9338        0.2545       0.7648        0.8602  0.0005  8.3623
    247       0.9653        0.1193       0.7525        0.8788  0.0005  8.3407
    248       0.9733        0.0738       0.7566        0.8815  0.0004  8.3573
    249       0.9807        0.0582       0.7664        0.8792  0.0004  8.3503
    250       0.9825        0.0530       0.7738        0.8517  0.0004  8.3841
    251       0.9825        0.0540       0.7738        0.8635  0.0004  8.3566
    252       0.9829        0.0509       0.7754        0.8559  0.0004  8.3561
    253       0.9815        0.0543       0.7672        0.8387  0.0004  8.3826
    254       0.9829        0.0525       0.7689        0.8534  0.0004  8.3443
    255       0.9825        0.0531       0.7574        0.8687  0.0004  8.3600
    256       0.9825        0.0552       0.7697        0.8726  0.0004  8.3827
    257       0.9819        0.0532       0.7746        0.8794  0.0004  8.3762
    258       0.9819        0.0541       0.7762        0.8407  0.0004  8.3416
    259       0.9671        0.0985       0.7713        0.8610  0.0004  8.3431
    260       0.9653        0.1085       0.7705        0.9046  0.0004  8.3369
    261       0.9751        0.0783       0.7426        1.0585  0.0004  8.3562
    262       0.9589        0.1263       0.7648        0.8882  0.0004  8.3486
    263       0.9650        0.1006       0.7566        1.0189  0.0004  8.3799
    264       0.9733        0.0778       0.7721        0.9150  0.0004  8.3784
    265       0.9644        0.0932       0.7689        0.8686  0.0004  8.3546
    266       0.9755        0.0646       0.7484        1.0627  0.0004  8.3884
    267       0.9759        0.0780       0.7648        0.8905  0.0004  8.3841
    268       0.9809        0.0637       0.7385        1.2790  0.0004  8.3482
    269       0.9525        0.1605       0.7525        0.9656  0.0004  8.3841
    270       0.9618        0.1234       0.7730        0.8588  0.0004  8.3839
    271       0.9722        0.0934       0.7631        0.8798  0.0004  8.3513
Schirrmeister2017-SharedModels: 100%|██████████| 14/14 [9:03:17<00:00, 2304.62s/it]Schirrmeister2017-SharedModels: 100%|██████████| 14/14 [9:03:17<00:00, 2328.42s/it]
Stopping since valid_loss has not improved in the last 250 epochs.
Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8789[0m        [32m0.4893[0m       [35m0.9706[0m        [31m0.1242[0m  0.0001  0.2635
      2       [36m0.8906[0m        [32m0.4313[0m       0.9706        [31m0.1153[0m  0.0001  0.2343
      3       [36m0.9141[0m        0.4691       0.9706        [31m0.1090[0m  0.0001  0.2336
      4       0.8945        [32m0.4136[0m       0.9706        [31m0.1066[0m  0.0001  0.2335
      5       0.8945        [32m0.4076[0m       0.9706        [31m0.1061[0m  0.0001  0.2949
      6       0.9023        [32m0.3810[0m       0.9706        [31m0.1046[0m  0.0001  0.2335
      7       0.9023        0.4505       0.9706        [31m0.1034[0m  0.0001  0.2338
      8       0.9062        0.4073       0.9706        [31m0.1027[0m  0.0001  0.2589
      9       0.9102        0.5069       0.9706        [31m0.1023[0m  0.0001  0.2342
     10       0.8945        0.4220       0.9706        0.1024  0.0001  0.2336
     11       0.8945        [32m0.3671[0m       0.9706        0.1033  0.0001  0.2956
     12       [36m0.9219[0m        [32m0.3195[0m       0.9706        0.1036  0.0001  0.2339
     13       0.9062        0.3490       0.9706        0.1043  0.0001  0.2962
     14       [36m0.9297[0m        [32m0.3033[0m       0.9706        0.1042  0.0001  0.2595
     15       0.9141        0.4854       0.9706        0.1032  0.0001  0.2824
     16       0.9023        0.3490       0.9706        [31m0.1021[0m  0.0001  0.2334
     17       0.9023        0.4205       [35m0.9853[0m        [31m0.1013[0m  0.0001  0.2339
     18       0.9023        0.4328       0.9706        0.1019  0.0001  0.2338
     19       0.8906        0.3469       0.9706        0.1035  0.0001  0.2347
     20       0.9062        0.3883       0.9706        0.1036  0.0001  0.2338
     21       0.8945        0.3369       0.9706        0.1031  0.0001  0.2956
     22       0.9062        0.3629       0.9706        0.1030  0.0001  0.2334
     23       0.9219        0.4008       0.9706        0.1023  0.0001  0.2336
     24       0.8945        0.4532       0.9706        0.1025  0.0001  0.2949
     25       0.9062        0.4907       0.9706        0.1024  0.0001  0.2333
     26       0.9102        0.3755       0.9706        0.1026  0.0001  0.2337
     27       0.9180        0.4037       0.9853        [31m0.1008[0m  0.0001  0.2707
     28       0.9102        0.3646       0.9706        0.1020  0.0001  0.2583
     29       0.8945        0.4331       0.9706        0.1026  0.0001  0.2454
     30       0.9102        0.3474       0.9706        0.1030  0.0001  0.3155
     31       0.8945        0.4819       0.9853        0.1010  0.0001  0.2599
     32       0.8789        0.4650       0.9853        0.1010  0.0001  0.3138
     33       0.9141        0.3577       0.9853        0.1008  0.0001  0.3145
     34       0.9180        0.4220       0.9706        0.1018  0.0001  0.3145
     35       0.9102        0.3687       0.9706        0.1026  0.0001  0.2336
     36       0.8984        0.3933       0.9706        0.1016  0.0001  0.2711
     37       0.9141        0.3739       0.9706        0.1025  0.0001  0.3145
     38       0.8984        0.4213       0.9706        0.1030  0.0001  0.2337
     39       0.9023        0.4417       0.9706        0.1031  0.0001  0.2342
     40       0.8945        0.4353       0.9706        0.1037  0.0001  0.2346
     41       0.9258        [32m0.2940[0m       0.9706        0.1027  0.0001  0.2959
     42       0.9102        0.3893       0.9706        0.1023  0.0001  0.2693
     43       0.8984        0.4537       0.9706        0.1034  0.0001  0.2711
     44       0.9180        0.4071       0.9706        0.1028  0.0001  0.3143
     45       0.9062        0.3800       0.9706        0.1034  0.0001  0.3153
     46       0.9258        0.3609       0.9706        0.1033  0.0001  0.3145
     47       0.9062        0.3563       0.9706        0.1042  0.0001  0.3175
     48       0.8906        0.3786       0.9706        0.1028  0.0001  0.3145
     49       0.8984        0.3449       0.9706        0.1031  0.0001  0.2339
     50       0.8984        0.3379       0.9706        0.1040  0.0001  0.2340
     51       0.9141        0.3331       0.9706        0.1055  0.0001  0.2344
     52       0.8984        0.3905       0.9706        0.1043  0.0001  0.2344
     53       0.8945        0.5288       0.9706        0.1058  0.0001  0.2336
     54       0.9102        0.4050       0.9706        0.1044  0.0001  0.2953
     55       0.9062        0.4244       0.9706        0.1043  0.0001  0.3144
     56       0.9102        0.4205       0.9706        0.1038  0.0001  0.3074
     57       0.9102        0.3288       0.9706        0.1044  0.0001  0.2335
     58       0.9219        0.3806       0.9706        0.1033  0.0001  0.2712
     59       0.9297        0.2942       0.9706        0.1034  0.0001  0.3099
     60       0.9023        0.3759       0.9706        0.1038  0.0001  0.2347
     61       0.8906        0.4376       0.9706        0.1036  0.0001  0.2344
     62       0.9102        0.4150       0.9706        0.1037  0.0001  0.2336
     63       0.8945        0.4608       0.9706        0.1033  0.0001  0.2342
     64       0.9062        0.3814       0.9706        0.1030  0.0001  0.2344
     65       0.9102        0.3617       0.9706        0.1034  0.0001  0.2336
     66       0.9258        0.3864       0.9706        0.1036  0.0001  0.2339
     67       0.9180        0.3083       0.9706        0.1040  0.0001  0.2360
     68       0.9023        0.4811       0.9706        0.1048  0.0001  0.2714
     69       0.9062        0.4315       0.9706        0.1046  0.0001  0.2673
     70       0.9180        0.3349       0.9706        0.1040  0.0001  0.3146
     71       0.8945        0.3689       0.9706        0.1047  0.0001  0.3145
     72       0.8984        0.4241       0.9706        0.1047  0.0001  0.3145
     73       0.8828        0.4632       0.9706        0.1059  0.0001  0.3095
     74       0.8945        0.4327       0.9706        0.1037  0.0001  0.2337
     75       0.9102        0.4120       0.9706        0.1029  0.0001  0.2833
     76       0.9219        0.3583       0.9706        0.1034  0.0001  0.3145
     77       0.8984        0.4574       0.9706        0.1047  0.0001  0.3145
     78       0.9102        0.4083       0.9706        0.1043  0.0001  0.3175
     79       0.9102        0.3155       0.9706        0.1055  0.0001  0.3146
     80       0.8945        0.3219       0.9706        0.1051  0.0001  0.3147
     81       0.8984        0.4456       0.9706        0.1041  0.0001  0.3144
     82       0.9023        0.4016       0.9706        0.1040  0.0001  0.3094
     83       0.9062        0.4176       0.9706        0.1043  0.0001  0.3145
     84       0.9102        0.3968       0.9706        0.1056  0.0001  0.3073
     85       0.9258        0.3623       0.9706        0.1059  0.0001  0.3146
     86       0.9180        0.4295       0.9706        0.1056  0.0001  0.2343
     87       0.8984        0.3999       0.9706        0.1053  0.0001  0.2958
     88       0.9062        0.3982       0.9706        0.1043  0.0001  0.3142
     89       0.8984        0.4372       0.9706        0.1053  0.0001  0.3144
     90       0.9023        0.4614       0.9706        0.1046  0.0001  0.3144
     91       0.9219        0.3344       0.9706        0.1048  0.0001  0.2344
     92       0.9062        0.3220       0.9706        0.1072  0.0001  0.2349
     93       0.9062        0.3845       0.9706        0.1071  0.0001  0.2349
     94       0.9023        0.4705       0.9706        0.1050  0.0001  0.2335
     95       0.9023        0.3783       0.9706        0.1045  0.0001  0.2350
     96       0.9062        0.3570       0.9706        0.1051  0.0001  0.2344
     97       0.8984        0.4040       0.9706        0.1060  0.0001  0.2349
     98       0.9062        0.3967       0.9706        0.1067  0.0001  0.2335
     99       0.8984        0.3552       0.9706        0.1071  0.0001  0.2347
    100       0.8828        0.3979       0.9706        0.1053  0.0001  0.2345
    101       0.8906        0.4584       0.9706        0.1057  0.0001  0.2342
    102       0.9219        0.3799       0.9706        0.1070  0.0001  0.2354
    103       0.9180        0.3741       0.9706        0.1070  0.0001  0.2843
    104       0.9102        0.3820       0.9706        0.1082  0.0001  0.3139
    105       0.9102        0.4004       0.9706        0.1073  0.0001  0.3144
    106       0.9102        0.3862       0.9706        0.1064  0.0001  0.2584
    107       0.9062        0.4569       0.9706        0.1056  0.0001  0.3175
    108       0.9219        0.4065       0.9706        0.1069  0.0001  0.3144
    109       0.8945        0.3574       0.9706        0.1062  0.0001  0.3143
    110       0.9180        0.3817       0.9706        0.1062  0.0001  0.2340
    111       0.9180        0.4465       0.9706        0.1056  0.0001  0.2352
    112       0.9062        0.3714       0.9706        0.1058  0.0001  0.2353
    113       0.9062        0.3323       0.9706        0.1058  0.0001  0.2351
    114       0.8945        0.3482       0.9706        0.1064  0.0001  0.2351
    115       0.9141        0.3500       0.9706        0.1068  0.0001  0.2345
    116       0.8945        0.3742       0.9706        0.1052  0.0001  0.2948
    117       0.8945        0.3981       0.9706        0.1047  0.0001  0.3144
    118       0.9180        0.3612       0.9706        0.1054  0.0001  0.2344
    119       0.9141        0.3502       0.9706        0.1070  0.0001  0.2360
    120       0.9141        0.4204       0.9706        0.1080  0.0001  0.2350
    121       0.9102        0.3373       0.9706        0.1054  0.0001  0.2351
    122       0.9141        0.3543       0.9706        0.1048  0.0001  0.2352
    123       0.9062        0.3273       0.9706        0.1053  0.0001  0.2827
    124       0.9180        0.4218       0.9706        0.1061  0.0001  0.3214
    125       0.9062        0.3759       0.9706        0.1050  0.0001  0.2349
    126       [36m0.9336[0m        0.3429       0.9706        0.1039  0.0001  0.2352
    127       0.9141        0.3418       0.9706        0.1047  0.0001  0.2349
    128       0.9141        0.3628       0.9706        0.1057  0.0001  0.2347
    129       0.9141        0.4173       0.9706        0.1067  0.0001  0.2347
    130       0.9062        0.3978       0.9706        0.1069  0.0001  0.2350
    131       0.8867        0.4249       0.9706        0.1067  0.0001  0.2351
    132       0.8984        0.4151       0.9706        0.1072  0.0001  0.2711
    133       0.9062        0.3964       0.9706        0.1080  0.0001  0.3123
    134       0.9062        0.3653       0.9706        0.1070  0.0001  0.2349
    135       0.8906        0.4354       0.9706        0.1069  0.0001  0.2350
    136       0.9141        0.3628       0.9706        0.1061  0.0001  0.2347
    137       0.9219        0.3871       0.9706        0.1065  0.0001  0.2347
    138       0.9219        0.4107       0.9706        0.1067  0.0001  0.2849
    139       0.9023        0.5103       0.9706        0.1066  0.0001  0.3149
    140       0.9180        0.3890       0.9706        0.1069  0.0001  0.3155
    141       0.9141        0.3024       0.9706        0.1084  0.0001  0.2354
    142       0.8828        0.4842       0.9706        0.1058  0.0001  0.2351
    143       0.8984        0.4215       0.9706        0.1079  0.0001  0.2353
    144       0.8945        0.3581       0.9706        0.1082  0.0001  0.2343
    145       0.9102        0.3992       0.9706        0.1072  0.0001  0.2351
    146       0.9180        0.3809       0.9706        0.1060  0.0001  0.2352
    147       0.8984        0.4051       0.9706        0.1068  0.0001  0.2351
    148       0.9219        0.3573       0.9706        0.1065  0.0001  0.2354
    149       0.9180        0.3582       0.9706        0.1062  0.0001  0.2353
    150       0.9258        0.3456       0.9706        0.1064  0.0001  0.2358
    151       0.9180        0.3742       0.9706        0.1051  0.0001  0.2363
    152       0.9219        0.3428       0.9706        0.1043  0.0001  0.2352
    153       0.9180        0.3175       0.9706        0.1049  0.0001  0.2343
    154       0.9062        0.4315       0.9706        0.1054  0.0001  0.2352
    155       0.9062        0.3384       0.9706        0.1064  0.0001  0.2347
    156       0.9102        0.4033       0.9706        0.1080  0.0001  0.2348
    157       0.9102        0.4043       0.9706        0.1076  0.0001  0.2353
    158       0.9102        0.3790       0.9706        0.1071  0.0001  0.2364
    159       0.8867        0.3986       0.9706        0.1072  0.0001  0.2360
    160       0.8984        0.3679       0.9706        0.1083  0.0001  0.2353
    161       0.9219        0.3825       0.9706        0.1093  0.0001  0.2347
    162       0.9180        0.3621       0.9706        0.1082  0.0001  0.2351
    163       0.9219        0.3112       0.9706        0.1072  0.0001  0.2342
    164       0.8984        0.4076       0.9706        0.1066  0.0001  0.2353
    165       0.8945        0.3983       0.9706        0.1089  0.0001  0.2363
    166       0.9062        0.4109       0.9706        0.1089  0.0001  0.2360
    167       0.8984        0.4587       0.9706        0.1090  0.0001  0.2340
    168       0.8906        0.4118       0.9706        0.1102  0.0001  0.2359
    169       0.8984        0.3802       0.9706        0.1098  0.0001  0.2360
    170       0.9180        0.3826       0.9706        0.1101  0.0001  0.2360
    171       0.9219        0.3416       0.9706        0.1114  0.0001  0.2356
    172       0.9180        0.3300       0.9706        0.1104  0.0001  0.2352
    173       0.8945        0.4081       0.9706        0.1093  0.0001  0.2347
    174       0.9141        0.3705       0.9706        0.1078  0.0001  0.2362
    175       0.9023        0.3935       0.9706        0.1079  0.0001  0.2351
    176       0.8789        0.4724       0.9706        0.1061  0.0001  0.2354
    177       0.9180        0.3581       0.9706        0.1069  0.0001  0.2356
    178       0.9023        0.3889       0.9706        0.1087  0.0001  0.2352
    179       0.8945        0.3941       0.9706        0.1090  0.0001  0.2355
    180       0.9180        0.3800       0.9706        0.1111  0.0001  0.2364
    181       0.8945        0.4463       0.9706        0.1099  0.0001  0.2353
    182       0.9141        0.4151       0.9706        0.1095  0.0001  0.2353
    183       0.9023        0.4240       0.9706        0.1086  0.0001  0.2365
    184       0.9219        0.3763       0.9706        0.1092  0.0001  0.2353
    185       0.9180        0.3802       0.9706        0.1077  0.0001  0.2363
    186       0.9141        0.3686       0.9706        0.1088  0.0001  0.2353
    187       0.9062        0.4007       0.9706        0.1096  0.0001  0.2853
    188       0.9336        0.3826       0.9706        0.1107  0.0001  0.3155
    189       0.9141        0.3065       0.9706        0.1085  0.0001  0.3155
    190       0.8906        0.4488       0.9706        0.1086  0.0001  0.3155
    191       0.8867        0.4385       0.9706        0.1092  0.0001  0.2348
    192       0.8945        0.4222       0.9706        0.1094  0.0001  0.2349
    193       0.9102        0.3252       0.9706        0.1101  0.0001  0.2352
    194       0.8906        0.4155       0.9706        0.1095  0.0001  0.2357
    195       0.9062        0.4244       0.9706        0.1105  0.0001  0.2352
    196       0.9219        0.3572       0.9706        0.1096  0.0001  0.2359
    197       0.9062        0.3823       0.9706        0.1093  0.0001  0.2363
    198       0.9102        [32m0.2935[0m       0.9706        0.1104  0.0001  0.2357
    199       0.9180        0.3774       0.9706        0.1116  0.0001  0.2356
    200       0.9102        0.4070       0.9706        0.1118  0.0001  0.2351
    201       0.9141        0.3753       0.9706        0.1119  0.0001  0.2352
    202       0.9180        0.3294       0.9706        0.1118  0.0001  0.2365
    203       0.9102        0.3930       0.9706        0.1097  0.0001  0.2353
    204       0.9141        0.4210       0.9706        0.1108  0.0001  0.2354
    205       0.9062        0.3385       0.9706        0.1124  0.0001  0.2359
    206       0.9258        [32m0.2669[0m       0.9706        0.1116  0.0001  0.2364
    207       0.9141        0.3709       0.9706        0.1111  0.0001  0.2358
    208       0.9141        0.3523       0.9706        0.1103  0.0001  0.2360
    209       0.9180        0.3662       0.9706        0.1115  0.0001  0.2355
    210       [36m0.9414[0m        0.3070       0.9706        0.1109  0.0001  0.2368
    211       0.9102        0.3947       0.9706        0.1097  0.0001  0.2368
    212       0.8945        0.4347       0.9706        0.1123  0.0001  0.2358
    213       0.8906        0.4307       0.9706        0.1097  0.0001  0.2353
    214       0.9102        0.3355       0.9706        0.1105  0.0001  0.2350
    215       0.8984        0.4436       0.9706        0.1116  0.0001  0.2856
    216       0.8945        0.4009       0.9706        0.1126  0.0001  0.2912
    217       0.8945        0.4387       0.9706        0.1131  0.0001  0.2352
    218       0.9023        0.4058       0.9706        0.1125  0.0001  0.2357
    219       0.9141        0.4157       0.9706        0.1133  0.0001  0.2357
    220       0.8945        0.4223       0.9706        0.1125  0.0001  0.2357
    221       0.8984        0.3354       0.9706        0.1119  0.0001  0.2362
    222       0.9102        0.3930       0.9706        0.1104  0.0001  0.2365
    223       0.8945        0.4286       0.9706        0.1113  0.0001  0.2367
    224       0.8984        0.3356       0.9706        0.1103  0.0001  0.2359
    225       0.9180        0.3901       0.9706        0.1109  0.0001  0.2364
    226       0.9062        0.4118       0.9706        0.1110  0.0001  0.2362
    227       0.9180        0.3475       0.9706        0.1105  0.0001  0.2374
    228       0.9141        0.3785       0.9706        0.1092  0.0001  0.2364
    229       0.8984        0.4245       0.9706        0.1116  0.0001  0.2367
    230       0.9062        0.4336       0.9706        0.1106  0.0001  0.2360
    231       0.9102        0.3078       0.9706        0.1107  0.0001  0.2353
    232       0.9023        0.3711       0.9706        0.1115  0.0001  0.2359
    233       0.9102        0.4588       0.9706        0.1132  0.0001  0.2362
    234       0.8984        0.3458       0.9706        0.1122  0.0001  0.2363
    235       0.9062        0.3670       0.9706        0.1109  0.0001  0.2353
    236       0.9023        0.4090       0.9706        0.1121  0.0001  0.2366
    237       0.9180        0.4116       0.9706        0.1109  0.0001  0.2353
    238       0.9180        0.3479       0.9706        0.1100  0.0001  0.2361
    239       0.9258        0.3306       0.9706        0.1092  0.0001  0.2356
    240       0.9180        0.4192       0.9706        0.1091  0.0001  0.2358
    241       0.8984        0.3888       0.9706        0.1081  0.0001  0.2353
    242       0.8906        0.4208       0.9706        0.1087  0.0001  0.2350
    243       0.9102        0.3524       0.9706        0.1105  0.0001  0.2356
    244       0.8984        0.4417       0.9706        0.1096  0.0001  0.2355
    245       0.9141        0.3266       0.9706        0.1120  0.0001  0.2374
    246       0.8984        0.3438       0.9706        0.1112  0.0001  0.2364
    247       0.9141        0.4234       0.9706        0.1106  0.0001  0.2364
    248       0.9102        0.3526       0.9706        0.1114  0.0001  0.2369
    249       0.8906        0.3302       0.9706        0.1109  0.0001  0.2360
    250       0.9258        0.4266       0.9706        0.1097  0.0001  0.2371
    251       0.9180        0.3083       0.9706        0.1093  0.0001  0.2363
    252       0.9141        0.3104       0.9706        0.1117  0.0001  0.2368
    253       0.8867        0.4060       0.9706        0.1127  0.0001  0.2349
    254       0.9258        0.3615       0.9706        0.1116  0.0001  0.2354
    255       0.9023        0.3867       0.9706        0.1127  0.0001  0.2986
    256       0.9062        0.3338       0.9706        0.1117  0.0001  0.2666
    257       0.9102        0.4087       0.9706        0.1127  0.0001  0.2360
    258       0.8906        0.4649       0.9706        0.1112  0.0001  0.2366
    259       0.8984        0.4275       0.9706        0.1108  0.0001  0.2345
    260       0.8906        0.4129       0.9706        0.1107  0.0001  0.2964
    261       0.9258        0.3256       0.9706        0.1105  0.0001  0.2356
    262       0.9180        0.3321       0.9706        0.1100  0.0001  0.2363
    263       0.9102        0.4297       0.9706        0.1112  0.0001  0.2362
    264       0.9258        0.3428       0.9706        0.1125  0.0001  0.2354
    265       0.9375        0.2814       0.9706        0.1110  0.0001  0.2370
    266       0.8984        0.4071       0.9706        0.1138  0.0001  0.2363
    267       0.8984        0.4329       0.9706        0.1130  0.0001  0.2361
    268       0.8984        0.3876       0.9706        0.1123  0.0001  0.2359
    269       0.9023        0.4601       0.9706        0.1117  0.0001  0.2365
    270       0.8906        0.4249       0.9706        0.1147  0.0001  0.2351
    271       0.9141        0.4220       0.9706        0.1142  0.0001  0.2668
    272       0.9102        0.3677       0.9706        0.1130  0.0001  0.2364
    273       0.9102        0.4224       0.9706        0.1140  0.0001  0.2354
    274       0.9258        0.3528       0.9706        0.1140  0.0001  0.2359
