Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     26       [36m0.7054[0m        [32m0.5189[0m       [35m0.5683[0m        0.7167  0.0006  1.7203
     27       [36m0.7199[0m        [32m0.5131[0m       [35m0.6117[0m        [31m0.6337[0m  0.0006  1.7105
     28       0.7126        [32m0.5108[0m       [35m0.7245[0m        [31m0.5378[0m  0.0006  1.7102
     29       [36m0.7360[0m        [32m0.5022[0m       0.5098        1.6080  0.0006  1.7509
     30       [36m0.7416[0m        [32m0.4928[0m       0.5445        1.4883  0.0006  1.7296
     31       0.7305        0.4972       0.5510        1.2056  0.0006  1.7035
     32       0.7344        [32m0.4902[0m       0.6616        0.5679  0.0006  1.7409
     33       [36m0.7489[0m        [32m0.4833[0m       0.6291        0.6609  0.0006  1.7093
     34       0.7416        [32m0.4830[0m       0.7007        0.5515  0.0006  1.7102
     35       [36m0.7533[0m        [32m0.4681[0m       0.6074        1.0104  0.0006  1.7463
     36       0.7455        0.4783       0.6030        1.2168  0.0006  1.7258
     37       0.7483        0.4699       0.5466        1.7772  0.0006  1.7200
     38       [36m0.7606[0m        0.4702       0.4989        3.3947  0.0006  1.7037
     39       0.7522        [32m0.4641[0m       [35m0.7289[0m        [31m0.5035[0m  0.0006  1.7102
     40       0.7600        [32m0.4599[0m       0.6529        0.6496  0.0006  1.7110
     41       [36m0.7712[0m        0.4605       0.6226        0.7763  0.0006  1.7568
     42       [36m0.7773[0m        [32m0.4458[0m       0.5011        3.6213  0.0006  1.7153
     43       0.7578        0.4693       0.5206        2.7057  0.0006  1.7251
     44       0.7617        0.4568       0.5770        1.2806  0.0006  1.7878
     45       0.7712        0.4462       0.6117        1.0927  0.0006  1.7680
     46       [36m0.7829[0m        0.4547       0.6139        1.0584  0.0006  1.7679
     47       0.7617        0.4525       0.5575        1.8842  0.0006  1.8304
     48       0.7673        0.4484       0.5336        2.5328  0.0006  1.7104
     49       0.7740        [32m0.4451[0m       0.6095        1.1365  0.0006  1.7324
     50       0.7812        0.4470       0.5141        2.9631  0.0006  1.7257
     51       0.7701        0.4487       0.4902        4.9762  0.0006  1.7130
     52       0.7723        0.4484       0.5380        2.4521  0.0006  1.7199
     53       [36m0.7902[0m        [32m0.4349[0m       0.4967        3.9188  0.0006  1.7093
     54       0.7790        0.4445       0.4967        4.1809  0.0006  1.7196
     55       0.7773        [32m0.4345[0m       0.4967        4.0545  0.0006  1.7031
     56       0.7785        0.4373       0.5271        2.9229  0.0006  1.7260
     57       0.7824        0.4355       0.5336        2.6527  0.0006  1.7211
     58       0.7718        0.4422       0.4924        4.4307  0.0006  1.7454
     59       0.7762        0.4353       0.5770        1.4951  0.0006  1.7279
     60       0.7868        [32m0.4277[0m       0.6963        0.5655  0.0006  1.7071
     61       0.7779        0.4287       0.6790        0.6726  0.0006  1.7238
     62       0.7746        0.4339       0.7223        0.5155  0.0006  1.7035
     63       0.7757        0.4421       0.7289        [31m0.5022[0m  0.0006  1.7035
     64       0.7852        0.4313       0.7245        [31m0.4942[0m  0.0006  1.7098
     65       0.7768        0.4299       0.7158        0.5426  0.0006  1.7113
     66       0.7701        0.4374       0.6529        0.8713  0.0006  1.7122
     67       0.7857        0.4342       0.7072        0.5352  0.0006  1.7083
     68       0.7852        0.4328       0.7028        0.5321  0.0006  1.7081
     69       0.7734        0.4370       0.6074        1.3294  0.0006  1.7652
     70       0.7729        0.4414       0.5553        2.3898  0.0006  1.7405
     71       0.7801        [32m0.4256[0m       0.5900        1.6158  0.0006  1.7587
     72       0.7863        [32m0.4248[0m       0.6074        1.3640  0.0006  1.7437
     73       [36m0.7930[0m        0.4283       0.5922        1.5247  0.0006  1.7115
     74       0.7868        [32m0.4207[0m       0.6855        0.6766  0.0006  1.7372
     75       0.7913        0.4209       0.6659        0.6509  0.0006  1.7341
     76       0.7706        0.4345       0.6117        0.9678  0.0006  1.7530
     77       0.7902        0.4210       0.6095        1.1367  0.0006  1.7425
     78       0.7874        0.4218       0.6291        0.9116  0.0006  1.7253
     79       0.7852        0.4242       0.6941        0.6202  0.0006  1.7010
     80       0.7879        0.4245       0.6768        0.7633  0.0006  1.7100
     81       0.7896        [32m0.4128[0m       [35m0.7354[0m        0.5139  0.0006  1.7352
     82       0.7857        0.4198       0.6768        0.7504  0.0006  1.7402
     83       0.7879        0.4185       0.6811        0.6363  0.0006  1.7843
     84       0.7891        0.4246       0.6464        0.8021  0.0006  1.7355
     85       [36m0.7958[0m        [32m0.4092[0m       0.6182        1.0105  0.0006  1.7090
     86       0.7913        0.4223       0.6334        0.8730  0.0006  1.7031
     87       0.7935        0.4189       0.6074        1.1991  0.0006  1.7404
     88       0.7919        0.4190       0.6247        0.9406  0.0006  1.7065
     89       0.7840        0.4188       0.7289        0.5201  0.0006  1.7013
     90       0.7924        [32m0.4053[0m       0.6204        0.9169  0.0006  1.7053
     91       [36m0.7974[0m        0.4165       0.6811        0.5914  0.0006  1.7159
     92       0.7846        0.4112       0.7245        0.5315  0.0006  1.7337
     93       0.7879        0.4209       0.6117        1.2963  0.0006  1.7558
     94       0.7824        0.4180       0.6790        0.6831  0.0006  1.7772
     95       0.7974        0.4088       0.7007        0.5791  0.0006  1.7472
     96       [36m0.7997[0m        0.4114       0.6182        1.1504  0.0006  1.7434
     97       0.7963        [32m0.4015[0m       [35m0.7375[0m        0.4996  0.0006  1.7037
     98       [36m0.8002[0m        0.4047       0.7093        0.5231  0.0006  1.7974
     99       0.7963        0.4093       0.7158        0.5088  0.0006  1.7525
    100       0.7874        0.4138       0.6182        1.2079  0.0006  1.7153
    101       0.7885        0.4106       0.6703        0.7632  0.0006  1.7294
    102       0.8002        [32m0.4007[0m       0.6117        1.2423  0.0006  1.7291
    103       0.7891        0.4027       0.6291        0.8500  0.0006  1.7013
    104       0.7997        0.4050       0.5727        1.6677  0.0006  1.7344
    105       [36m0.8008[0m        0.4076       0.6421        0.8379  0.0006  1.7243
    106       0.7952        0.4008       0.6768        0.8086  0.0006  1.6968
    107       0.7863        0.4073       0.6898        0.6328  0.0006  1.7015
    108       [36m0.8047[0m        [32m0.3960[0m       0.7072        0.5384  0.0006  1.7142
    109       0.8019        [32m0.3907[0m       0.6746        0.6688  0.0006  1.6973
    110       0.7891        0.4156       0.6464        0.7704  0.0006  1.7651
    111       0.7919        0.4041       0.6291        0.9181  0.0006  1.7108
    112       0.7935        0.4088       0.7050        0.5370  0.0006  1.6993
    113       0.7919        0.4031       0.7158        0.5025  0.0006  1.7256
    114       0.8013        0.4062       0.6963        0.6103  0.0006  1.7013
    115       0.7907        0.4073       0.5597        2.1418  0.0006  1.7029
    116       0.7985        0.3958       0.6898        0.5853  0.0006  1.7361
    117       0.8008        0.4063       0.5987        1.3812  0.0006  1.7415
    118       0.7980        0.4052       0.5770        1.9474  0.0006  1.7279
    119       0.7935        0.4013       0.6421        0.8550  0.0006  1.7243
    120       0.8019        0.3941       0.6052        1.3145  0.0006  1.7282
    121       0.8008        0.3977       0.7115        0.5673  0.0006  1.7507
    122       [36m0.8069[0m        [32m0.3843[0m       0.6247        1.2626  0.0006  1.7537
    123       [36m0.8092[0m        0.3937       0.7072        0.5164  0.0006  1.7471
    124       0.8058        0.3974       0.6681        0.7946  0.0006  1.7008
    125       0.7969        0.3930       0.7289        0.5036  0.0006  1.7676
    126       0.7991        0.3961       0.6941        0.5832  0.0006  1.7275
    127       0.8019        0.3981       0.6486        0.7955  0.0006  1.7477
    128       0.8080        [32m0.3835[0m       0.6356        0.8949  0.0006  1.7637
    129       [36m0.8097[0m        0.3973       0.7180        0.5228  0.0006  1.7599
    130       [36m0.8131[0m        0.3924       0.6985        0.6178  0.0006  1.7231
    131       0.7980        0.3894       0.7115        0.5486  0.0006  1.7025
    132       0.8058        0.3873       0.6681        0.9517  0.0006  1.7031
    133       0.8041        0.3886       0.6963        0.6281  0.0006  1.7391
    134       0.7952        0.3952       [35m0.7419[0m        0.5147  0.0006  1.7417
    135       0.7991        0.4001       0.6703        0.6941  0.0006  1.7615
    136       0.7974        0.3909       0.6291        1.0020  0.0006  1.7651
    137       0.8047        0.3944       0.5922        1.5558  0.0006  1.7746
    138       0.8086        0.3861       0.7093        0.5315  0.0006  1.7130
    139       0.8030        [32m0.3830[0m       0.6985        0.6291  0.0006  1.7589
    140       [36m0.8170[0m        0.3842       0.7202        0.5059  0.0006  1.7072
    141       0.8064        0.3895       0.6790        0.7393  0.0006  1.7109
    142       0.8041        0.3847       0.6421        1.0989  0.0006  1.7100
    143       0.8064        0.3934       0.6182        1.3019  0.0006  1.7034
    144       0.8097        0.3876       0.6876        0.6800  0.0006  1.7076
    145       0.7935        0.3958       0.6811        0.5934  0.0006  1.7161
    146       0.8164        [32m0.3772[0m       0.6573        0.7854  0.0006  1.7067
    147       0.8103        0.3912       0.6790        0.8796  0.0006  1.7116
    148       0.7985        0.3935       0.5618        2.6252  0.0006  1.7072
    149       0.8064        0.3872       0.5380        3.9834  0.0006  1.7243
    150       0.8170        [32m0.3763[0m       0.5597        2.7961  0.0006  1.7365
    151       0.8119        0.3812       0.5900        1.9721  0.0006  1.7107
    152       0.7985        0.3992       0.6486        1.0891  0.0006  1.7822
    153       [36m0.8203[0m        [32m0.3722[0m       0.6768        0.7761  0.0006  1.7311
    154       0.8108        0.3953       0.6876        0.7233  0.0006  1.7343
    155       0.8203        0.3762       0.7310        0.5233  0.0006  1.7256
    156       0.8013        0.3960       0.6941        0.5982  0.0006  1.7550
    157       0.8080        0.3888       0.6291        1.0393  0.0006  1.7357
    158       [36m0.8292[0m        0.3750       0.5770        1.7350  0.0006  1.7098
    159       0.8019        0.3848       0.6074        1.2695  0.0006  1.7109
    160       0.8058        0.3768       0.6009        1.4141  0.0006  1.7025
    161       0.8203        0.3762       0.6876        0.6166  0.0006  1.7099
    162       0.8075        0.3727       0.6551        0.7733  0.0006  1.7481
    163       0.8064        0.3864       0.7375        0.5182  0.0006  1.7104
    164       0.8142        0.3786       0.7072        0.5829  0.0006  1.7381
    165       0.8186        0.3752       0.6811        0.7741  0.0006  1.7306
    166       0.8276        [32m0.3682[0m       0.7202        0.5043  0.0006  1.7028
    167       0.8092        0.3785       0.7267        0.5222  0.0006  1.7115
    168       0.8147        0.3761       0.6876        0.7364  0.0006  1.7322
    169       0.8248        0.3694       0.6312        1.3317  0.0006  1.7197
    170       0.8292        [32m0.3662[0m       0.6659        0.9381  0.0006  1.7124
    171       0.8220        0.3730       0.6030        1.7215  0.0006  1.7036
    172       0.8108        0.3933       0.6464        1.1345  0.0006  1.7050
    173       0.8092        0.3792       0.5748        2.0964  0.0006  1.7249
    174       0.8170        0.3757       0.6247        1.2950  0.0006  1.7369
    175       0.8209        [32m0.3649[0m       0.6551        1.0817  0.0006  1.7144
    176       0.8097        0.3680       0.7332        0.5157  0.0006  1.7251
    177       0.8181        0.3792       [35m0.7505[0m        0.5005  0.0006  1.7299
    178       0.8131        0.3720       0.7310        0.5197  0.0006  1.7047
    179       0.8103        0.3743       0.7375        0.5011  0.0006  1.7898
    180       0.8041        0.3775       0.7419        0.5239  0.0006  1.7181
    181       0.8192        0.3733       0.6746        0.6511  0.0006  1.7240
    182       0.8058        0.3744       0.7289        0.5098  0.0006  1.7304
    183       0.8170        0.3700       0.6833        0.7989  0.0006  1.7065
    184       0.8103        0.3698       0.7202        0.5349  0.0006  1.7057
    185       0.7997        0.3930       0.6985        0.6974  0.0006  1.7440
    186       0.8108        0.3688       0.6703        0.9299  0.0006  1.7185
    187       0.8248        [32m0.3616[0m       0.7202        0.5444  0.0006  1.6993
    188       0.8276        0.3649       0.6638        0.9678  0.0006  1.7458
    189       0.8041        0.3718       0.7202        0.5587  0.0006  1.7332
    190       0.8114        0.3815       0.6746        0.8750  0.0006  1.7279
    191       0.8248        [32m0.3590[0m       0.6594        1.1653  0.0006  1.8095
    192       0.8108        0.3724       0.6356        1.3471  0.0006  1.7424
    193       0.8276        [32m0.3544[0m       0.6573        1.1472  0.0006  1.7173
    194       0.8248        0.3602       0.6659        0.9237  0.0006  1.7438
    195       0.8181        0.3721       0.6941        0.7193  0.0006  1.7098
    196       0.8158        0.3747       0.6161        1.5384  0.0006  1.7071
    197       [36m0.8320[0m        [32m0.3536[0m       0.6443        1.1946  0.0006  1.7148
    198       0.8064        0.3740       0.7093        0.5706  0.0006  1.7047
    199       0.8103        0.3600       0.6920        0.7474  0.0006  1.7256
    200       0.8136        0.3653       0.6638        0.9572  0.0006  1.7098
    201       0.8186        0.3699       0.6161        1.5049  0.0006  1.7140
    202       0.8192        0.3759       0.6898        0.7877  0.0006  1.7022
    203       0.8287        0.3566       0.7007        0.7009  0.0006  1.7250
    204       [36m0.8404[0m        0.3568       0.6746        1.0046  0.0006  1.7275
    205       0.8393        [32m0.3504[0m       0.6725        0.7739  0.0006  1.7070
    206       0.8270        0.3604       0.5553        2.7228  0.0006  1.7791
    207       0.8348        0.3556       0.5640        2.3632  0.0006  1.7172
    208       0.8153        0.3612       0.6920        0.6297  0.0006  1.7306
    209       0.8287        [32m0.3491[0m       0.7419        0.5116  0.0006  1.7667
    210       0.8270        0.3510       0.6594        0.8094  0.0006  1.7505
    211       0.8225        0.3666       0.7007        0.6144  0.0006  1.7137
    212       0.8265        0.3534       0.5879        1.7770  0.0006  1.7053
    213       0.8248        0.3637       0.6139        1.2868  0.0006  1.7061
    214       0.8253        0.3645       0.5683        2.6566  0.0006  1.7107
    215       0.8309        0.3545       0.5531        3.2799  0.0006  1.7153
    216       0.8237        0.3706       0.5401        3.8619  0.0006  1.7084
    217       0.8131        0.3605       0.5727        2.5896  0.0006  1.7541
    218       0.8337        0.3523       0.6334        1.1823  0.0006  1.7422
    219       0.8270        0.3637       0.5640        2.8648  0.0006  1.7190
    220       0.8292        0.3585       0.6095        1.4798  0.0006  1.7152
    221       0.8315        0.3547       0.6963        0.6922  0.0006  1.7107
    222       0.8270        0.3613       0.6508        0.8920  0.0006  1.7218
    223       0.8326        [32m0.3471[0m       0.5748        2.1915  0.0006  1.7549
    224       0.8348        0.3533       0.5510        3.0407  0.0006  1.7141
    225       0.8259        0.3543       0.5380        4.3368  0.0006  1.7142
    226       0.8175        0.3585       0.5423        3.6865  0.0005  1.7273
    227       0.8292        0.3479       0.5813        1.9594  0.0005  1.7122
    228       0.8337        0.3485       0.5727        2.0766  0.0005  1.7132
    229       0.8231        0.3670       0.6182        1.1969  0.0005  1.7072
    230       0.8265        0.3497       0.6529        1.0409  0.0005  1.7293
    231       0.8214        0.3634       0.6985        0.6054  0.0005  1.7413
    232       0.8231        0.3680       0.7440        0.5022  0.0005  1.7103
    233       0.8354        0.3486       0.6833        0.6693  0.0005  1.7863
    234       0.8315        0.3527       0.6768        0.6912  0.0005  1.7569
    235       0.8281        0.3536       0.6811        0.7058  0.0005  1.7317
    236       0.8259        [32m0.3440[0m       0.6746        0.7237  0.0005  1.7225
    237       0.8309        0.3562       0.7072        0.5830  0.0005  1.7109
    238       [36m0.8449[0m        0.3508       0.7310        0.5111  0.0005  1.7153
    239       0.8382        0.3478       0.7180        0.5670  0.0005  1.7107
    240       0.8337        [32m0.3431[0m       [35m0.7527[0m        0.5180  0.0005  1.7230
    241       0.8343        0.3602       0.6703        0.7461  0.0005  1.7170
    242       0.8343        [32m0.3422[0m       0.6746        0.7197  0.0005  1.7267
    243       0.8348        0.3511       0.6334        1.0976  0.0005  1.7132
    244       0.8270        0.3549       0.6963        0.6424  0.0005  1.7092
    245       0.8270        0.3557       0.5879        1.9070  0.0005  1.7343
    246       0.8298        0.3592       0.5380        3.9926  0.0005  1.7144
    247       0.8415        0.3447       0.5575        2.6175  0.0005  1.7045
    248       0.8331        0.3515       0.5792        2.0310  0.0005  1.7216
    249       0.8387        0.3441       0.5792        2.2968  0.0005  1.7040
    250       0.8331        0.3491       0.5965        1.6534  0.0005  1.7177
    251       0.8354        0.3444       [35m0.7614[0m        [31m0.4935[0m  0.0005  1.7418
    252       0.8315        0.3551       0.6725        0.7961  0.0005  1.7145
    253       0.8259        0.3531       0.6161        1.3428  0.0005  1.7018
    254       0.8393        [32m0.3383[0m       0.6182        1.3922  0.0005  1.7099
    255       0.8359        0.3478       0.5835        2.0556  0.0005  1.7081
    256       0.8309        0.3497       0.6052        1.5128  0.0005  1.7034
    257       0.8371        [32m0.3360[0m       0.6551        0.8907  0.0005  1.7496
    258       [36m0.8460[0m        [32m0.3284[0m       0.6876        0.8192  0.0005  1.7357
    259       0.8343        0.3508       0.6941        0.7626  0.0005  1.7034
    260       0.8404        0.3417       0.6291        1.4967  0.0005  1.7803
    261       0.8415        0.3326       0.5662        2.8762  0.0005  1.7198
    262       [36m0.8493[0m        0.3343       0.5944        2.0777  0.0005  1.7213
    263       0.8398        0.3357       0.6399        1.3612  0.0005  1.7666
    264       0.8488        0.3357       0.6725        0.9986  0.0005  1.7538
    265       0.8337        0.3548       0.7028        0.7146  0.0005  1.7079
    266       0.8398        0.3393       0.5987        1.8931  0.0005  1.7070
    267       0.8359        0.3295       0.5987        2.0626  0.0005  1.7082
    268       0.8404        0.3404       0.7202        0.5517  0.0005  1.7091
    269       0.8443        0.3335       0.7028        0.7544  0.0005  1.7486
    270       0.8443        0.3339       0.7072        0.6479  0.0005  1.7096
    271       0.8482        0.3432       0.7223        0.5596  0.0005  1.7015
    272       0.8331        0.3417       0.6703        0.9934  0.0005  1.7429
    273       0.8432        0.3415       0.7419        0.5037  0.0005  1.7137
    274       0.8387        0.3326       0.7137        0.5567  0.0005  1.7167
    275       0.8449        [32m0.3274[0m       0.6443        1.3866  0.0005  1.7262
    276       0.8432        0.3353       0.7115        0.5627  0.0005  1.7079
    277       [36m0.8516[0m        [32m0.3240[0m       0.7527        0.5104  0.0005  1.7228
    278       0.8376        0.3308       0.6421        1.0464  0.0005  1.7056
    279       0.8387        0.3422       0.6443        0.9851  0.0005  1.7125
    280       0.8382        0.3340       0.6833        0.7582  0.0005  1.7139
    281       0.8398        0.3263       0.7223        0.5614  0.0005  1.7093
    282       0.8510        [32m0.3238[0m       0.7267        0.5952  0.0005  1.7089
    283       0.8387        0.3414       0.7375        0.5697  0.0005  1.7059
    284       0.8371        0.3394       0.6898        0.7009  0.0005  1.7225
    285       0.8516        0.3279       0.6204        1.2073  0.0005  1.7370
    286       0.8443        0.3352       0.6074        1.6598  0.0005  1.7077
    287       0.8504        0.3286       0.7050        0.6060  0.0005  1.7724
    288       0.8371        0.3511       0.7397        0.5242  0.0005  1.7254
    289       0.8426        0.3350       0.6182        1.3617  0.0005  1.7187
    290       0.8225        0.3441       0.7440        0.4950  0.0005  1.7425
    291       0.8410        0.3355       0.6117        1.3982  0.0005  1.7079
    292       0.8365        0.3371       0.6269        1.2085  0.0005  1.7160
    293       0.8387        0.3424       0.7028        0.6374  0.0005  1.7095
    294       0.8449        0.3266       0.7028        0.6397  0.0005  1.7140
    295       0.8426        0.3352       0.7592        0.5165  0.0005  1.7119
    296       0.8482        0.3350       0.7484        0.4946  0.0005  1.7111
    297       0.8482        [32m0.3235[0m       0.7028        0.7841  0.0005  1.7179
    298       0.8488        [32m0.3234[0m       0.7549        [31m0.4905[0m  0.0005  1.7473
    299       0.8432        0.3295       0.7614        0.4927  0.0005  1.7845
    300       0.8510        0.3338       0.6616        1.1357  0.0005  1.7631
    301       0.8488        0.3313       0.7289        0.5768  0.0005  1.7585
    302       0.8504        [32m0.3219[0m       0.6768        0.9235  0.0005  1.7582
    303       0.8510        0.3302       0.7158        0.6411  0.0005  1.7499
    304       0.8460        0.3309       0.7115        0.6257  0.0005  1.7101
    305       [36m0.8588[0m        [32m0.3207[0m       0.7484        0.5366  0.0005  1.7031
    306       0.8488        [32m0.3195[0m       0.6876        0.6881  0.0005  1.7098
    307       0.8359        0.3386       0.7440        0.5038  0.0005  1.7058
    308       0.8510        [32m0.3188[0m       0.7332        0.5485  0.0005  1.6991
    309       0.8482        0.3326       0.7158        0.5923  0.0005  1.7343
    310       0.8488        0.3271       0.6920        0.7582  0.0005  1.7551
    311       0.8571        [32m0.3070[0m       0.7223        0.6281  0.0005  1.7305
    312       0.8510        0.3264       0.6790        0.7993  0.0005  1.7335
    313       0.8471        0.3341       0.6638        0.9035  0.0005  1.7334
    314       0.8438        0.3352       0.5922        1.7340  0.0005  1.8145
    315       0.8555        0.3228       0.5857        2.0435  0.0005  1.7490
    316       0.8415        0.3264       0.5141        5.6249  0.0005  1.7398
    317       0.8426        0.3273       0.5727        2.3700  0.0005  1.7323
    318       0.8415        0.3390       0.6161        1.5944  0.0005  1.7437
    319       0.8315        0.3397       0.5922        2.0780  0.0005  1.7180
    320       0.8454        0.3389       0.6312        1.3038  0.0005  1.6884
    321       0.8521        0.3162       0.7050        0.6533  0.0005  1.6875
    322       0.8516        0.3188       0.7115        0.6588  0.0005  1.6917
    323       0.8421        0.3209       0.7484        0.5322  0.0005  1.6977
    324       0.8426        0.3299       [35m0.7766[0m        0.5010  0.0005  1.7348
    325       0.8460        0.3278       0.7701        0.4947  0.0005  1.7019
    326       0.8465        0.3220       0.7527        0.5169  0.0005  1.7118
    327       [36m0.8700[0m        0.3110       0.7484        0.5002  0.0005  1.7109
    328       0.8538        0.3122       0.7223        0.6046  0.0005  1.7393
    329       0.8538        0.3164       0.6529        1.0308  0.0005  1.7375
    330       0.8544        0.3223       0.6920        0.7734  0.0005  1.7382
    331       0.8465        0.3293       0.7375        0.5405  0.0005  1.6902
    332       0.8499        0.3303       0.6009        1.8169  0.0005  1.6792
    333       0.8371        0.3283       0.7636        0.5246  0.0005  1.6868
    334       0.8610        0.3199       0.6291        1.2284  0.0005  1.6840
    335       0.8460        0.3253       0.6898        0.8043  0.0005  1.7039
    336       0.8415        0.3265       0.6204        1.7975  0.0005  1.7263
    337       0.8499        0.3119       0.6117        1.9358  0.0005  1.6823
    338       0.8544        0.3124       0.6464        1.4972  0.0005  1.7358
    339       0.8477        0.3363       0.7701        0.4943  0.0005  1.7478
    340       0.8566        0.3162       0.6725        1.0593  0.0005  1.7566
    341       0.8544        0.3203       0.7527        0.4995  0.0005  1.8087
    342       0.8622        0.3156       0.6334        1.2073  0.0005  1.7088
    343       0.8588        0.3180       0.6312        1.2572  0.0005  1.7268
    344       0.8655        0.3203       0.5683        2.4835  0.0005  1.7265
    345       0.8432        0.3180       0.6681        0.9290  0.0005  1.7570
    346       0.8532        0.3169       0.6508        1.2522  0.0005  1.7434
    347       0.8616        0.3166       0.5857        2.3358  0.0005  1.7364
    348       0.8666        0.3135       0.6399        1.4922  0.0005  1.7017
    349       0.8538        0.3278       0.5727        3.0199  0.0005  1.6773
    350       0.8499        0.3172       0.5445        4.2465  0.0005  1.6900
    351       0.8588        [32m0.3038[0m       0.6074        1.9147  0.0005  1.6875
    352       0.8622        0.3104       0.7397        0.5759  0.0005  1.7045
    353       0.8583        0.3144       0.7657        0.5077  0.0005  1.7433
    354       0.8532        0.3105       0.6790        0.8654  0.0005  1.6922
    355       0.8610        0.3234       0.7245        0.5714  0.0005  1.6781
    356       0.8605        0.3187       [35m0.7918[0m        [31m0.4836[0m  0.0004  1.6719
    357       0.8387        0.3290       0.6833        0.8248  0.0004  1.6699
    358       0.8571        0.3066       0.7440        0.5163  0.0004  1.6697
    359       0.8521        0.3233       0.6573        0.9563  0.0004  1.6971
    360       0.8482        0.3312       0.6594        0.8574  0.0004  1.6728
    361       0.8465        0.3335       0.7636        0.5003  0.0004  1.6862
    362       0.8583        0.3209       0.6226        1.4284  0.0004  1.6807
    363       0.8583        [32m0.3025[0m       0.7657        0.5020  0.0004  1.6696
    364       [36m0.8711[0m        [32m0.2991[0m       0.6226        1.4269  0.0004  1.6677
    365       0.8493        0.3191       0.6616        0.9198  0.0004  1.7644
    366       0.8493        0.3185       0.6876        0.7798  0.0004  1.6750
    367       0.8689        [32m0.2976[0m       0.7592        0.5272  0.0004  1.7320
    368       0.8571        0.3197       0.7527        0.5252  0.0004  1.7653
    369       0.8566        0.3163       0.7592        0.4978  0.0004  1.7334
    370       0.8538        0.3239       0.7310        0.6038  0.0004  1.7603
    371       0.8566        0.3173       0.6768        0.7852  0.0004  1.7141
    372       0.8583        0.3108       0.6356        1.4096  0.0004  1.6712
    373       0.8644        0.2989       0.6204        1.6331  0.0004  1.6904
    374       0.8532        0.3303       0.6985        0.6949  0.0004  1.7197
    375       0.8544        0.2995       0.6594        0.9959  0.0004  1.7136
    376       0.8527        0.3136       0.6768        0.8208  0.0004  1.7283
    377       0.8583        0.3016       0.7419        0.5280  0.0004  1.7109
    378       0.8599        0.3047       0.7592        0.4926  0.0004  1.6695
    379       0.8538        0.3100       0.7657        0.4900  0.0004  1.6961
