Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     33       [36m0.5329[0m        [32m0.7159[0m       0.5184        1.8027  0.0002  1.6906
     34       0.5039        0.7202       0.5184        5.0447  0.0002  1.7049
     35       0.4838        0.7442       0.5184        1.7932  0.0002  1.6923
     36       0.5190        0.7210       0.5184        2.1036  0.0002  1.7050
     37       0.5229        0.7217       0.5184        4.3468  0.0002  1.7171
     38       0.5251        [32m0.7157[0m       0.5184        1.2054  0.0002  1.6931
     39       0.5084        0.7226       0.5184        3.8720  0.0002  1.7000
     40       [36m0.5385[0m        [32m0.7106[0m       0.5184        1.4388  0.0002  1.6913
     41       0.5301        0.7215       0.4816        6.1790  0.0002  1.6905
     42       0.4967        0.7243       0.4816        1.9546  0.0002  1.6906
     43       0.5329        [32m0.7046[0m       0.5184        6.5494  0.0002  1.7455
     44       0.5151        0.7183       0.5184        3.5240  0.0002  1.7305
     45       0.5379        0.7084       0.5184        2.7040  0.0002  1.6917
     46       0.5352        [32m0.7009[0m       0.4816        7.1033  0.0002  1.6936
     47       [36m0.5625[0m        [32m0.6892[0m       0.5184        2.4329  0.0002  1.6920
     48       0.5324        0.6957       0.5184       13.4697  0.0002  1.6908
     49       0.5285        0.7009       0.5184        7.9946  0.0002  1.6971
     50       0.5569        0.6924       0.4816        1.6808  0.0002  1.6844
     51       0.5346        0.7023       0.5184       17.1853  0.0002  1.6861
     52       [36m0.5642[0m        [32m0.6809[0m       0.5184        1.5550  0.0002  1.6832
     53       0.5597        0.6838       0.5184        2.8872  0.0002  1.6807
     54       [36m0.5686[0m        [32m0.6775[0m       0.5184        3.4057  0.0002  1.6810
     55       [36m0.5765[0m        0.6777       0.4816        3.5225  0.0002  1.6903
     56       0.5692        0.6842       0.5184        3.6660  0.0002  1.6850
     57       0.5731        [32m0.6775[0m       0.5184       10.3374  0.0002  1.6804
     58       0.5580        0.6783       0.5184        1.4878  0.0002  1.6814
     59       0.5664        0.6839       0.5184        7.6494  0.0002  1.6840
     60       0.5642        [32m0.6729[0m       0.5184        2.8770  0.0002  1.6882
     61       0.5675        [32m0.6710[0m       0.5184        5.2880  0.0002  1.6951
     62       [36m0.5787[0m        [32m0.6691[0m       0.5184        6.8637  0.0002  1.6835
     63       [36m0.5831[0m        [32m0.6593[0m       0.5184        2.8882  0.0002  1.6814
     64       [36m0.5960[0m        [32m0.6539[0m       0.5184        4.1889  0.0002  1.6988
     65       0.5938        [32m0.6528[0m       0.5184        5.1099  0.0002  1.6823
     66       [36m0.6155[0m        [32m0.6512[0m       0.5184        8.1736  0.0002  1.6946
     67       [36m0.6373[0m        [32m0.6255[0m       0.5184        3.4151  0.0002  1.6819
     68       0.6261        [32m0.6193[0m       0.5184        2.8063  0.0002  1.6835
     69       [36m0.6451[0m        [32m0.6114[0m       0.5184        9.7900  0.0002  1.6823
     70       0.6401        0.6163       0.5184       12.7166  0.0002  1.6823
     71       [36m0.6473[0m        [32m0.5991[0m       0.5184       38.2901  0.0002  1.6822
     72       [36m0.6540[0m        [32m0.5971[0m       0.5184       17.4041  0.0002  1.6911
     73       [36m0.6652[0m        [32m0.5934[0m       0.4816        5.5079  0.0002  1.6821
     74       [36m0.6791[0m        [32m0.5549[0m       0.4816       35.5440  0.0002  1.6854
     75       [36m0.6920[0m        0.5577       0.4816       35.5815  0.0002  1.6835
     76       0.6836        0.5653       0.5184        3.3927  0.0002  1.6799
     77       0.6786        0.5609       0.5184       23.2277  0.0002  1.6842
     78       [36m0.6959[0m        [32m0.5432[0m       0.5184       59.2036  0.0002  1.6911
     79       0.6897        0.5512       0.4816       23.4077  0.0002  1.6938
     80       [36m0.7109[0m        [32m0.5366[0m       0.4816        0.9176  0.0002  1.6947
     81       0.7037        [32m0.5296[0m       0.4816        7.0172  0.0002  1.6954
     82       [36m0.7171[0m        0.5314       0.5184       26.1563  0.0002  1.6914
     83       0.7003        [32m0.5223[0m       0.5184       57.8184  0.0002  1.6904
     84       0.6987        [32m0.5186[0m       0.5184        9.4016  0.0002  1.7076
     85       0.7137        [32m0.5098[0m       0.4816       40.6366  0.0002  1.6936
     86       0.7154        0.5158       0.5184       25.5357  0.0002  1.6935
     87       [36m0.7188[0m        0.5112       0.5163        0.8044  0.0002  1.6858
     88       [36m0.7238[0m        [32m0.5069[0m       0.5184       32.4314  0.0002  1.6841
     89       [36m0.7450[0m        [32m0.4915[0m       0.5184       49.1588  0.0002  1.7026
     90       0.7143        0.5129       0.4816       84.3885  0.0002  1.6997
     91       0.7260        0.5026       0.4816       16.8710  0.0002  1.7082
     92       0.7400        [32m0.4817[0m       0.5184        2.6650  0.0002  1.6985
     93       0.7355        0.5066       0.5184        9.0005  0.0002  1.6856
     94       0.7360        0.4932       0.5184       25.6655  0.0002  1.6890
     95       0.7305        0.4986       0.4816       39.3116  0.0002  1.6884
     96       0.7310        0.4972       0.5184        4.6274  0.0002  1.6983
     97       0.7338        0.4985       0.4816       27.2513  0.0002  1.6913
     98       0.7316        0.4963       0.5184       38.0643  0.0002  1.6918
     99       0.7377        [32m0.4798[0m       0.5184        3.3280  0.0002  1.6891
    100       0.7344        0.4866       0.5184       11.5128  0.0002  1.6862
    101       0.7310        0.4892       0.5184       21.5634  0.0002  1.6866
    102       [36m0.7494[0m        0.4805       0.5184       21.8650  0.0002  1.7020
    103       0.7333        0.4868       0.5184        9.8266  0.0002  1.6933
    104       0.7411        0.4848       0.4816       83.3199  0.0002  1.6944
    105       [36m0.7528[0m        [32m0.4693[0m       0.4816        4.8706  0.0002  1.6897
    106       0.7494        0.4716       0.5184       14.1430  0.0002  1.6883
    107       0.7433        0.4771       0.4816       86.2210  0.0002  1.6869
    108       0.7444        0.4712       0.5184        8.6613  0.0002  1.6951
    109       0.7433        0.4755       0.4816       57.2354  0.0002  1.6891
    110       0.7517        0.4738       0.5184       23.9877  0.0002  1.6872
    111       0.7500        0.4743       0.4816      128.0775  0.0002  1.6919
    112       0.7522        [32m0.4686[0m       0.4816       19.6962  0.0002  1.6867
    113       0.7522        [32m0.4659[0m       0.4816       26.1708  0.0002  1.6884
    114       0.7427        0.4823       0.5184       44.6731  0.0002  1.7006
    115       0.7467        0.4789       0.5184       33.4462  0.0002  1.6932
    116       [36m0.7606[0m        [32m0.4526[0m       0.5184       39.7566  0.0002  1.6987
    117       0.7561        0.4564       0.5184       59.8550  0.0002  1.6999
    118       0.7606        0.4586       0.5184      136.2206  0.0002  1.6846
    119       0.7338        0.4691       0.4816       30.4747  0.0002  1.7135
    120       0.7600        0.4646       0.4816      104.6431  0.0002  1.6965
    121       [36m0.7617[0m        0.4544       0.4816       79.8662  0.0002  1.6884
    122       0.7550        0.4567       0.4816        4.1661  0.0002  1.6856
    123       0.7533        0.4621       0.4816      112.7319  0.0002  1.6852
    124       [36m0.7628[0m        0.4531       0.5184       17.5402  0.0002  1.6883
    125       [36m0.7667[0m        [32m0.4494[0m       0.5184       37.4687  0.0002  1.6951
    126       [36m0.7712[0m        0.4505       0.4816       84.5626  0.0002  1.6866
    127       0.7606        [32m0.4493[0m       0.4816      101.5561  0.0002  1.6850
    128       0.7511        0.4494       0.4816       29.9336  0.0002  1.6852
    129       0.7528        0.4516       0.5184       52.2093  0.0002  1.6893
    130       0.7511        0.4580       0.5184       88.6671  0.0002  1.6887
    131       [36m0.7734[0m        0.4516       0.4816      113.4008  0.0002  1.6994
    132       0.7706        [32m0.4435[0m       0.5184        9.8632  0.0002  1.6959
    133       0.7734        0.4447       0.5184       56.3056  0.0002  1.6863
    134       0.7623        0.4473       0.4816      159.5977  0.0002  1.6877
    135       0.7656        0.4485       0.5184       12.5246  0.0002  1.6871
    136       0.7578        0.4554       0.5184       13.4815  0.0002  1.6887
    137       0.7640        [32m0.4398[0m       0.5184        7.4345  0.0002  1.7002
    138       0.7718        [32m0.4297[0m       0.5184       70.4444  0.0002  1.6926
    139       0.7628        0.4542       0.5184       96.7546  0.0002  1.6916
    140       0.7640        0.4407       0.4816       24.0672  0.0002  1.6865
    141       [36m0.7807[0m        0.4373       [35m0.6291[0m        [31m0.6087[0m  0.0002  1.6891
    142       0.7712        0.4420       0.4816       62.9212  0.0002  1.6890
    143       [36m0.7896[0m        0.4307       0.5184       56.6410  0.0002  1.6936
    144       0.7773        [32m0.4284[0m       0.4816      205.0642  0.0002  1.7038
    145       0.7863        [32m0.4234[0m       0.4816       33.3108  0.0002  1.6868
    146       0.7773        0.4384       0.5184       10.4857  0.0002  1.6922
    147       0.7690        0.4456       0.5184       71.6209  0.0002  1.7048
    148       0.7589        0.4487       0.5184       44.6967  0.0002  1.6861
    149       0.7729        0.4444       0.5184       17.3478  0.0002  1.6949
    150       0.7807        0.4246       0.5184       59.0488  0.0002  1.6880
    151       0.7762        0.4382       0.5184       11.4223  0.0002  1.6863
    152       0.7773        0.4287       0.5184       79.0721  0.0002  1.6860
    153       0.7812        0.4322       0.4816       62.4567  0.0002  1.6857
    154       0.7673        0.4329       0.5184       20.4304  0.0002  1.6869
    155       0.7690        0.4360       0.5184       46.5496  0.0002  1.7045
    156       0.7896        [32m0.4138[0m       0.5184        8.0286  0.0002  1.6888
    157       0.7891        [32m0.4131[0m       0.5184      108.8577  0.0002  1.6897
    158       0.7879        0.4211       0.5184      108.9640  0.0002  1.6855
    159       0.7785        0.4216       0.4816       15.2233  0.0002  1.6875
    160       0.7818        0.4337       0.5184       17.3875  0.0002  1.6875
    161       0.7868        0.4173       0.5184       37.4734  0.0002  1.6964
    162       0.7762        0.4377       0.5184       26.9806  0.0002  1.6859
    163       0.7879        0.4226       0.5184       19.7447  0.0002  1.6863
    164       [36m0.7963[0m        0.4213       0.5184       67.3919  0.0002  1.6870
    165       0.7790        0.4243       0.4816       83.1469  0.0002  1.6851
    166       0.7963        [32m0.4106[0m       0.4816       59.2316  0.0002  1.6880
    167       0.7835        0.4210       0.5184       58.8306  0.0002  1.7189
    168       0.7790        0.4299       0.4816       62.8678  0.0002  1.6897
    169       0.7891        0.4182       0.4816       16.5043  0.0002  1.6929
    170       0.7835        0.4246       0.5184      111.5941  0.0002  1.6849
    171       0.7829        0.4188       0.5184       97.0327  0.0002  1.6905
    172       0.7907        0.4170       0.5184       97.4096  0.0002  1.7029
    173       0.7935        0.4209       0.5184       44.8155  0.0002  1.6938
    174       0.7935        0.4118       0.5184       41.3332  0.0002  1.7052
    175       0.7757        0.4217       0.4816        2.6377  0.0002  1.6921
    176       [36m0.7974[0m        [32m0.4091[0m       0.5184        7.2404  0.0002  1.6859
    177       [36m0.8030[0m        0.4096       0.4816       22.3060  0.0002  1.6898
    178       0.7891        0.4149       0.5184      121.7821  0.0002  1.7038
    179       0.7980        [32m0.3939[0m       0.5184      119.1331  0.0002  1.6979
    180       0.7952        0.4158       0.5184       94.4596  0.0002  1.6867
    181       0.7969        0.4101       0.5184       55.0319  0.0002  1.6864
    182       0.7857        0.4126       0.5184       34.4985  0.0002  1.6893
    183       0.7969        0.4131       0.5184       20.7208  0.0002  1.6872
    184       0.7980        0.4036       0.5184      116.2875  0.0002  1.6969
    185       0.7829        0.4139       0.5184       79.1816  0.0002  1.6886
    186       0.8002        0.4144       0.5184       41.6425  0.0002  1.6857
    187       0.8002        0.3978       0.4816       29.4886  0.0002  1.6900
    188       0.7913        0.4053       0.4816        5.3989  0.0002  1.6865
    189       0.7952        0.4037       0.5184       52.8278  0.0002  1.6908
    190       0.8025        0.4028       0.5184        1.8767  0.0002  1.6956
    191       0.7980        0.4086       0.5184       36.5957  0.0002  1.7160
    192       0.7829        0.4041       0.5184       63.5139  0.0002  1.7480
    193       0.7946        0.4146       0.5184       71.0578  0.0002  1.7014
    194       0.8019        [32m0.3902[0m       0.5184        7.1278  0.0002  1.6911
    195       0.7902        0.4086       0.5184       57.5747  0.0002  1.6869
    196       [36m0.8075[0m        0.3954       0.5184       69.3602  0.0002  1.7000
    197       0.7997        0.4023       0.5184       30.6526  0.0002  1.6922
    198       0.8052        0.3980       0.4816       11.2080  0.0002  1.6854
    199       0.8013        0.4064       0.5184       89.6512  0.0002  1.7014
    200       0.7985        0.3999       0.4816       22.8480  0.0002  1.6867
    201       0.8069        0.3999       0.4816       16.6762  0.0002  1.6854
    202       0.7969        0.3989       0.5184       33.7841  0.0002  1.7200
    203       [36m0.8131[0m        [32m0.3823[0m       0.4816       14.0263  0.0002  1.6879
    204       0.7946        0.3948       0.5184       43.5792  0.0002  1.6887
    205       0.8013        0.3956       0.4816       19.1822  0.0002  1.6869
    206       0.7980        0.4027       0.5184        6.6447  0.0002  1.6869
    207       0.7963        0.3967       0.5184       78.1913  0.0002  1.6878
    208       0.8030        0.3985       0.5184       29.9007  0.0002  1.6955
    209       0.8092        0.3898       0.5184       35.7996  0.0002  1.7169
    210       0.7974        0.4055       0.5184       42.6612  0.0002  1.6878
    211       [36m0.8175[0m        [32m0.3803[0m       0.5184       41.6709  0.0002  1.6859
    212       0.8119        0.3843       0.5184       14.8694  0.0002  1.6901
    213       0.8097        0.3985       0.5228        0.8665  0.0002  1.6868
    214       0.8041        0.3900       0.4816       38.8772  0.0002  1.7056
    215       0.8058        0.3901       0.5184       44.3469  0.0002  1.6882
    216       0.7941        0.3932       0.5184       14.4879  0.0002  1.6871
    217       0.8136        [32m0.3789[0m       0.5184       43.6386  0.0002  1.6873
    218       0.8002        0.3899       0.5184       47.7474  0.0002  1.6876
    219       0.8052        0.3973       0.4816       33.2285  0.0002  1.6865
    220       0.8075        0.3919       0.5184       35.6297  0.0002  1.6989
    221       0.8019        0.3922       0.5184       70.0011  0.0002  1.6864
    222       0.7991        0.3945       0.5184       43.3050  0.0002  1.6937
    223       0.7946        0.3985       0.5184        5.8821  0.0002  1.6859
    224       0.8136        0.3841       0.5184       33.8363  0.0002  1.6898
    225       0.8164        [32m0.3760[0m       0.5184       45.4981  0.0002  1.6900
    226       [36m0.8220[0m        0.3826       0.5184       22.4191  0.0002  1.6940
    227       0.8125        0.3760       0.5184       73.7502  0.0002  1.7045
    228       0.8058        0.3865       0.5184       78.2296  0.0002  1.6849
    229       [36m0.8265[0m        0.3767       0.5184       28.8583  0.0002  1.7008
    230       0.8069        0.3780       0.5184       40.4589  0.0002  1.6917
    231       [36m0.8270[0m        [32m0.3637[0m       0.5184       54.1044  0.0002  1.6963
    232       0.8069        0.3905       0.5184       45.5276  0.0002  1.6926
    233       0.8125        0.3864       0.5184       53.9983  0.0002  1.6854
    234       0.8175        0.3722       0.5184       19.4546  0.0002  1.6860
    235       0.8142        0.3783       0.5184       88.0307  0.0002  1.6873
    236       0.8170        0.3786       0.5184      161.6506  0.0002  1.6885
    237       0.8036        0.3853       0.5184       49.7808  0.0002  1.7086
    238       0.8136        0.3773       0.5184       70.8596  0.0002  1.6925
    239       0.8131        0.3683       0.5184       89.7180  0.0002  1.6926
    240       0.8052        0.3930       0.5184       55.1556  0.0002  1.6895
    241       0.8153        0.3679       0.5184       41.6974  0.0002  1.6866
    242       0.8097        0.3783       0.5184       69.3555  0.0002  1.6916
    243       0.8248        0.3647       0.5184       55.5172  0.0002  1.6948
    244       0.8025        0.3851       0.5184       85.7453  0.0002  1.6894
    245       0.8147        0.3711       0.5922        0.6273  0.0002  1.6910
    246       0.8209        [32m0.3624[0m       0.5184      200.5637  0.0002  1.6906
    247       0.8175        0.3722       0.5184       78.5553  0.0002  1.6906
    248       0.8203        0.3717       0.5184       19.7633  0.0002  1.6871
    249       0.8270        [32m0.3605[0m       0.5184       91.2607  0.0002  1.7017
    250       0.8181        0.3656       0.5184       77.5289  0.0002  1.6856
    251       0.8186        0.3830       0.5184       53.7440  0.0002  1.6869
    252       0.8080        0.3660       0.5184      148.5907  0.0002  1.6926
    253       0.8214        0.3647       0.5184       49.2444  0.0002  1.6871
    254       0.8175        0.3702       0.5184        2.6941  0.0002  1.7044
    255       0.8125        0.3679       0.5184       54.1341  0.0002  1.6993
    256       0.8242        0.3684       0.5184       32.5102  0.0002  1.6910
    257       0.8075        0.3736       0.5184      133.2758  0.0002  1.7136
    258       0.8103        0.3790       0.5184       89.5735  0.0002  1.6913
    259       0.8220        [32m0.3566[0m       0.4816        3.3503  0.0002  1.6916
    260       0.8175        0.3654       0.4816       61.3742  0.0002  1.6890
    261       0.8158        0.3721       0.5184       48.5815  0.0002  1.6939
    262       [36m0.8309[0m        0.3633       0.5184       28.9590  0.0002  1.6876
    263       0.8175        0.3594       0.5184       29.7128  0.0002  1.6911
    264       [36m0.8315[0m        0.3593       0.5184       47.1951  0.0002  1.6918
    265       0.8253        0.3609       0.5184       32.2269  0.0002  1.6873
    266       0.8125        0.3682       0.5184       98.9555  0.0002  1.6856
    267       [36m0.8320[0m        0.3656       0.5184      112.3966  0.0002  1.7051
    268       0.8209        0.3698       0.5184      118.1551  0.0002  1.6904
    269       [36m0.8359[0m        [32m0.3524[0m       0.5184       73.7156  0.0002  1.6918
    270       0.8242        0.3617       0.5184       88.7739  0.0002  1.6889
    271       0.8309        [32m0.3517[0m       0.5184      133.5209  0.0002  1.6887
    272       [36m0.8415[0m        [32m0.3441[0m       0.5184       60.4105  0.0002  1.6893
    273       0.8354        0.3545       0.5184       26.5814  0.0002  1.6933
    274       0.8304        0.3498       0.5184       31.3884  0.0002  1.6882
    275       0.8248        0.3640       0.4816        3.2932  0.0002  1.6870
    276       0.8376        0.3531       0.5184       63.5444  0.0002  1.6861
    277       0.8276        0.3557       0.5184       54.5443  0.0002  1.6926
    278       0.8270        0.3613       0.5184      137.9009  0.0002  1.6875
    279       0.8220        0.3535       0.5184       75.3077  0.0002  1.7087
    280       0.8348        0.3495       0.5184       65.4735  0.0002  1.7181
    281       0.8359        0.3444       0.4816        6.8070  0.0002  1.6900
    282       0.8231        0.3692       0.5033        0.8946  0.0002  1.7078
    283       0.8298        0.3559       0.5184       64.5234  0.0002  1.6867
    284       0.8404        0.3451       0.5184       39.2786  0.0002  1.7129
    285       0.8270        0.3618       0.5184       65.6802  0.0002  1.6986
    286       0.8309        0.3554       0.5184       50.8572  0.0002  1.6883
    287       0.8231        0.3510       0.5184       78.6665  0.0002  1.6903
    288       0.8371        0.3557       0.5184       30.3820  0.0002  1.6880
    289       0.8398        [32m0.3395[0m       0.5184      119.8909  0.0002  1.6864
    290       0.8309        0.3616       0.5184       11.5604  0.0002  1.7015
    291       0.8354        0.3457       0.5184       25.0337  0.0002  1.6914
    292       0.8253        0.3501       0.5184       14.9547  0.0002  1.6911
    293       0.8298        0.3493       0.5184       36.4648  0.0002  1.6868
    294       0.8365        [32m0.3383[0m       0.5184       52.1551  0.0002  1.6883
    295       0.8398        0.3471       0.5184      145.9721  0.0002  1.6886
    296       0.8220        0.3540       0.5184       77.8553  0.0002  1.6945
    297       0.8231        0.3634       0.5184       32.4922  0.0002  1.6878
    298       0.8410        0.3442       0.5184       42.9848  0.0002  1.6812
    299       0.8231        0.3605       0.5184       68.0370  0.0002  1.6874
    300       0.8298        0.3540       0.5184       60.8412  0.0002  1.6874
    301       0.8410        0.3427       0.5184       19.1328  0.0002  1.6858
    302       0.8343        0.3387       0.5184       23.7913  0.0002  1.6981
    303       0.8276        0.3566       0.5184        8.4390  0.0002  1.6910
    304       0.8410        [32m0.3353[0m       0.5184       23.9539  0.0002  1.6971
    305       0.8287        0.3531       0.5184       54.7534  0.0002  1.6897
    306       0.8387        0.3397       0.5184       49.8982  0.0002  1.6898
    307       0.8382        0.3406       0.5184       10.9556  0.0002  1.6907
    308       [36m0.8421[0m        0.3394       0.5184       42.7177  0.0002  1.7010
    309       0.8320        0.3456       0.5184       45.8699  0.0002  1.6997
    310       0.8393        0.3380       0.5184       96.4629  0.0002  1.6931
    311       0.8348        0.3384       0.5184      142.3503  0.0002  1.6873
    312       0.8354        0.3400       0.5184       37.6606  0.0002  1.7085
    313       0.8298        0.3422       0.5184      104.4723  0.0002  1.6890
    314       [36m0.8477[0m        [32m0.3291[0m       0.5184       31.9673  0.0002  1.7052
    315       0.8449        0.3306       0.5184       32.6724  0.0002  1.6888
    316       0.8415        0.3317       0.5184        6.6653  0.0002  1.6866
    317       0.8359        0.3412       0.5184       47.9603  0.0002  1.6894
    318       0.8438        0.3384       0.5184       15.5215  0.0002  1.6903
    319       0.8404        0.3413       0.4816        1.7042  0.0002  1.6898
    320       [36m0.8499[0m        0.3409       0.5184       51.6864  0.0002  1.7050
    321       0.8432        0.3299       0.5184       29.8409  0.0002  1.6948
    322       0.8331        0.3391       0.5184       42.9261  0.0002  1.6922
    323       0.8331        0.3395       0.5184      118.8284  0.0002  1.6887
    324       0.8426        [32m0.3279[0m       0.4816        2.2181  0.0002  1.6899
    325       0.8421        [32m0.3252[0m       0.5184       64.8068  0.0002  1.6920
    326       0.8309        0.3425       0.5184       66.4664  0.0002  1.6955
    327       0.8298        0.3500       0.5184       28.5339  0.0002  1.6850
    328       0.8376        0.3316       0.5184       10.1453  0.0002  1.6819
    329       0.8376        0.3344       0.4816       21.6826  0.0002  1.6822
    330       0.8426        0.3396       0.5184       12.8550  0.0002  1.6884
    331       0.8465        0.3302       0.5184       52.1232  0.0002  1.6886
    332       0.8499        0.3300       0.5184      117.8569  0.0002  1.7084
    333       0.8309        0.3345       0.5184      112.6870  0.0002  1.6892
    334       0.8398        0.3385       0.5184       27.2962  0.0002  1.6925
    335       0.8493        [32m0.3248[0m       0.5184       21.4616  0.0002  1.6873
    336       0.8331        0.3401       0.5184      114.2408  0.0002  1.6886
    337       0.8443        0.3259       0.5184       44.2754  0.0002  1.6933
    338       [36m0.8583[0m        [32m0.3243[0m       0.5184       13.1760  0.0002  1.6981
    339       0.8504        [32m0.3182[0m       0.5184       90.7152  0.0002  1.7132
    340       0.8404        0.3291       0.5184       22.9173  0.0002  1.6977
    341       0.8371        0.3316       0.4816        2.4354  0.0002  1.6876
    342       0.8438        0.3311       0.5184       25.4859  0.0002  1.6934
    343       0.8471        0.3244       0.4816       34.9951  0.0002  1.7014
    344       0.8465        0.3232       0.5184       36.1793  0.0002  1.6924
    345       0.8527        0.3237       0.5184       49.8517  0.0002  1.6863
    346       0.8577        [32m0.3172[0m       0.5184       45.2973  0.0002  1.6884
    347       0.8404        0.3333       0.5184       15.5934  0.0002  1.6908
    348       0.8532        0.3174       0.5184       98.9738  0.0002  1.6881
    349       0.8504        0.3276       0.5184      139.2415  0.0002  1.6974
    350       0.8426        0.3340       0.5184      102.8705  0.0002  1.6867
    351       0.8443        0.3261       0.5184        5.4318  0.0002  1.6872
    352       0.8477        [32m0.3109[0m       0.5184       19.5799  0.0002  1.6925
    353       0.8432        0.3322       0.5184      108.0618  0.0002  1.6899
    354       0.8443        0.3122       0.5184       59.0136  0.0002  1.6913
    355       0.8516        0.3236       0.5184      131.0984  0.0002  1.6924
    356       [36m0.8588[0m        0.3143       0.5184       66.9205  0.0002  1.6711
    357       0.8538        0.3314       0.5184       49.4002  0.0002  1.6719
    358       0.8376        0.3321       0.5184       81.2761  0.0002  1.6706
    359       0.8465        0.3254       0.5184      101.7748  0.0002  1.6783
    360       0.8499        0.3181       0.5184       74.8739  0.0002  1.6724
    361       0.8354        0.3308       0.5184      126.8932  0.0002  1.6988
    362       0.8426        0.3218       0.5184      156.9592  0.0002  1.7225
    363       0.8499        0.3247       0.5184       84.9663  0.0002  1.6729
    364       0.8438        0.3326       0.5184      164.7018  0.0002  1.6736
    365       0.8477        0.3189       0.5184       82.4881  0.0002  1.6752
    366       0.8421        [32m0.3089[0m       0.5184       82.6007  0.0002  1.6728
    367       0.8438        0.3272       0.5184       36.0750  0.0002  1.7143
    368       0.8544        0.3098       0.5184       34.7845  0.0002  1.6749
    369       0.8549        0.3108       0.5184      130.8511  0.0002  1.6743
    370       0.8488        0.3160       0.5184      168.3223  0.0002  1.6740
    371       0.8510        0.3105       0.5184      162.6193  0.0002  1.6701
    372       0.8571        [32m0.3061[0m       0.4816       18.3644  0.0002  1.6730
    373       0.8449        0.3213       0.5184       54.0277  0.0002  1.6992
    374       [36m0.8650[0m        [32m0.3057[0m       0.5184      149.6750  0.0002  1.6799
    375       0.8504        0.3362       0.5184       21.5537  0.0002  1.6738
    376       0.8488        0.3305       0.5184       44.7729  0.0002  1.6718
    377       0.8544        0.3123       0.5184       82.2893  0.0002  1.6771
    378       0.8387        0.3341       0.5184       46.3446  0.0002  1.6732
    379       0.8499        0.3139       0.5184       53.7331  0.0002  1.6894
    380       0.8504        0.3133       0.5184       22.4669  0.0002  1.6796
    381       0.8432        0.3190       0.5184       88.2212  0.0002  1.6755
