Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/indiv_m1_final-BNCI2014001-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    168       0.9948        0.0425       0.9483        0.1562  0.0008  0.1915
    169       0.9948        0.0427       0.9483        0.1566  0.0008  0.1887
    170       1.0000        [32m0.0194[0m       0.9483        0.1566  0.0008  0.1846
    171       0.9896        0.0411       0.9483        0.1565  0.0008  0.1837
    172       0.9948        0.0321       0.9483        0.1555  0.0008  0.1790
    173       0.9896        0.0514       0.9483        0.1551  0.0008  0.1828
    174       1.0000        0.0333       0.9483        0.1543  0.0008  0.1830
    175       0.9844        0.0570       0.9483        0.1532  0.0008  0.1813
    176       0.9948        0.0421       0.9483        0.1527  0.0008  0.1838
    177       1.0000        0.0219       0.9483        0.1526  0.0008  0.1840
    178       0.9948        0.0451       0.9483        0.1526  0.0008  0.1791
    179       0.9740        0.0704       0.9483        0.1528  0.0008  0.1795
    180       0.9948        0.0421       0.9483        0.1533  0.0008  0.1858
    181       0.9844        0.0395       0.9483        0.1537  0.0008  0.1801
    182       0.9844        0.0434       0.9483        0.1533  0.0008  0.1893
    183       0.9896        0.0436       0.9483        0.1530  0.0008  0.1853
    184       1.0000        0.0294       0.9483        0.1538  0.0008  0.1869
    185       1.0000        0.0280       0.9483        0.1545  0.0008  0.1856
    186       0.9948        0.0245       0.9483        0.1551  0.0008  0.1794
    187       0.9688        0.0676       0.9483        0.1556  0.0008  0.1793
    188       0.9844        0.0321       0.9483        0.1566  0.0008  0.1844
    189       0.9896        0.0223       0.9483        0.1577  0.0008  0.1818
    190       0.9896        0.0313       0.9483        0.1590  0.0008  0.1841
    191       1.0000        0.0297       0.9483        0.1600  0.0008  0.1852
    192       0.9948        0.0407       0.9483        0.1606  0.0008  0.1852
    193       0.9792        0.0466       0.9483        0.1612  0.0008  0.1839
    194       0.9948        0.0243       0.9483        0.1611  0.0008  0.1866
    195       0.9896        0.0345       0.9483        0.1606  0.0008  0.1848
    196       0.9948        0.0235       0.9483        0.1600  0.0007  0.1850
    197       0.9948        0.0312       0.9483        0.1600  0.0007  0.1887
    198       0.9896        0.0339       0.9483        0.1605  0.0007  0.1883
    199       1.0000        0.0306       0.9483        0.1612  0.0007  0.1883
    200       0.9896        0.0414       0.9483        0.1613  0.0007  0.1801
    201       0.9896        0.0256       0.9483        0.1614  0.0007  0.1852
    202       0.9948        0.0265       0.9483        0.1617  0.0007  0.1834
    203       0.9948        0.0264       0.9483        0.1622  0.0007  0.1826
    204       1.0000        0.0238       0.9483        0.1630  0.0007  0.1871
    205       0.9844        0.0393       0.9483        0.1640  0.0007  0.1870
    206       0.9844        0.0432       0.9483        0.1654  0.0007  0.1810
    207       0.9896        0.0361       0.9483        0.1659  0.0007  0.1793
    208       1.0000        0.0230       0.9483        0.1665  0.0007  0.1859
    209       0.9844        0.0592       0.9483        0.1673  0.0007  0.1872
    210       1.0000        [32m0.0191[0m       0.9483        0.1674  0.0007  0.1845
    211       1.0000        0.0202       0.9483        0.1676  0.0007  0.1859
    212       0.9844        0.0308       0.9483        0.1677  0.0007  0.1845
    213       0.9948        0.0251       0.9483        0.1681  0.0007  0.1801
    214       0.9740        0.0600       0.9483        0.1696  0.0007  0.1792
    215       1.0000        [32m0.0119[0m       0.9483        0.1714  0.0007  0.1811
    216       0.9948        0.0256       0.9483        0.1732  0.0007  0.1802
    217       0.9948        0.0315       0.9483        0.1763  0.0007  0.1836
    218       1.0000        0.0180       0.9483        0.1787  0.0007  0.1851
    219       0.9844        0.0373       0.9483        0.1777  0.0007  0.1825
    220       0.9948        0.0231       0.9483        0.1766  0.0007  0.1783
    221       0.9896        0.0340       0.9483        0.1754  0.0007  0.1839
    222       0.9740        0.0401       0.9483        0.1742  0.0007  0.1802
    223       0.9948        0.0202       0.9483        0.1733  0.0007  0.1833
    224       0.9896        0.0306       0.9483        0.1727  0.0007  0.1861
    225       0.9896        0.0264       0.9483        0.1726  0.0007  0.1841
    226       1.0000        0.0171       0.9483        0.1723  0.0007  0.1815
    227       0.9948        0.0169       0.9483        0.1717  0.0007  0.1801
    228       0.9844        0.0543       0.9483        0.1710  0.0007  0.1789
    229       0.9844        0.0408       0.9310        0.1713  0.0007  0.1843
    230       0.9948        0.0246       0.9310        0.1720  0.0007  0.1837
    231       0.9948        0.0439       0.9310        0.1738  0.0007  0.1854
    232       0.9896        0.0242       0.9310        0.1748  0.0007  0.1833
    233       0.9948        0.0195       0.9310        0.1747  0.0007  0.1806
    234       0.9792        0.0460       0.9310        0.1743  0.0007  0.1798
    235       0.9948        0.0234       0.9310        0.1746  0.0007  0.1865
    236       0.9896        0.0306       0.9310        0.1747  0.0007  0.1859
    237       0.9948        0.0204       0.9310        0.1744  0.0007  0.1848
    238       0.9948        0.0200       0.9310        0.1742  0.0007  0.1828
    239       0.9688        0.0746       0.9310        0.1753  0.0007  0.1838
    240       0.9948        0.0235       0.9310        0.1780  0.0007  0.1837
    241       0.9844        0.0390       0.9310        0.1799  0.0007  0.1801
    242       0.9896        0.0348       0.9310        0.1815  0.0007  0.1857
    243       0.9948        0.0259       0.9310        0.1828  0.0007  0.1828
    244       1.0000        0.0236       0.9310        0.1834  0.0007  0.1869
    245       0.9844        0.0346       0.9310        0.1829  0.0007  0.1877
    246       0.9740        0.0932       0.9310        0.1829  0.0007  0.1819
    247       0.9896        0.0254       0.9310        0.1824  0.0007  0.1802
    248       0.9896        0.0256       0.9310        0.1823  0.0007  0.1857
    249       1.0000        0.0161       0.9310        0.1824  0.0007  0.1862
    250       1.0000        0.0198       0.9310        0.1823  0.0007  0.1831
    251       0.9948        0.0247       0.9310        0.1819  0.0007  0.1869
    252       0.9948        0.0183       0.9310        0.1818  0.0007  0.1848
    253       0.9896        0.0344       0.9310        0.1818  0.0007  0.1868
    254       0.9948        0.0347       0.9310        0.1820  0.0007  0.1797
    255       1.0000        0.0131       0.9310        0.1814  0.0007  0.1840
    256       0.9844        0.0294       0.9310        0.1812  0.0007  0.1850
    257       1.0000        0.0153       0.9310        0.1808  0.0007  0.1877
    258       1.0000        0.0198       0.9310        0.1803  0.0007  0.1873
    259       1.0000        0.0206       0.9310        0.1803  0.0007  0.1852
    260       0.9948        0.0178       0.9310        0.1803  0.0007  0.1791
    261       0.9844        0.0477       0.9310        0.1808  0.0007  0.1815
    262       1.0000        0.0231       0.9310        0.1821  0.0007  0.1840
    263       1.0000        0.0152       0.9310        0.1824  0.0007  0.1955
    264       1.0000        0.0131       0.9310        0.1831  0.0007  0.1840
    265       1.0000        0.0184       0.9310        0.1842  0.0007  0.1843
    266       1.0000        0.0204       0.9310        0.1844  0.0007  0.1833
    267       1.0000        0.0181       0.9310        0.1847  0.0007  0.1790
    268       0.9844        0.0305       0.9310        0.1854  0.0007  0.1787
    269       0.9740        0.0476       0.9310        0.1855  0.0007  0.1836
    270       0.9948        0.0189       0.9310        0.1854  0.0007  0.1897
    271       1.0000        [32m0.0087[0m       0.9310        0.1851  0.0007  0.1848
    272       0.9948        0.0310       0.9310        0.1855  0.0007  0.1851
    273       0.9896        0.0233       0.9310        0.1864  0.0007  0.1842
    274       0.9948        0.0209       0.9310        0.1867  0.0007  0.1806
    275       0.9792        0.0366       0.9310        0.1872  0.0007  0.1893
    276       0.9896        0.0319       0.9310        0.1894  0.0007  0.1853
    277       1.0000        0.0113       0.9310        0.1910  0.0007  0.1853
    278       0.9844        0.0353       0.9310        0.1923  0.0007  0.1974
    279       0.9896        0.0281       0.9310        0.1928  0.0007  0.1888
    280       0.9948        0.0170       0.9310        0.1936  0.0007  0.1812
    281       0.9740        0.0638       0.9310        0.1939  0.0007  0.1778
    282       1.0000        0.0283       0.9310        0.1937  0.0007  0.1811
    283       0.9896        0.0449       0.9310        0.1924  0.0007  0.1863
    284       0.9948        0.0230       0.9310        0.1911  0.0007  0.1872
    285       0.9896        0.0429       0.9310        0.1902  0.0007  0.1871
    286       1.0000        0.0279       0.9310        0.1907  0.0007  0.1860
    287       0.9948        0.0143       0.9310        0.1914  0.0007  0.1791
    288       0.9948        0.0229       0.9310        0.1920  0.0007  0.1783
    289       0.9740        0.0551       0.9310        0.1911  0.0007  0.1851
    290       0.9948        0.0241       0.9310        0.1906  0.0007  0.1806
    291       0.9896        0.0257       0.9310        0.1899  0.0007  0.1830
    292       0.9948        0.0241       0.9310        0.1905  0.0007  0.1842
    293       0.9948        0.0211       0.9310        0.1909  0.0007  0.1861
    294       0.9948        0.0213       0.9310        0.1895  0.0007  0.1827
    295       0.9948        0.0207       0.9310        0.1866  0.0007  0.1789
    296       1.0000        [32m0.0080[0m       0.9310        0.1843  0.0007  0.1807
    297       0.9948        0.0206       0.9310        0.1834  0.0007  0.1845
    298       1.0000        0.0198       0.9310        0.1831  0.0007  0.1855
    299       1.0000        0.0112       0.9310        0.1834  0.0007  0.1872
    300       0.9948        0.0243       0.9483        0.1840  0.0007  0.1833
    301       0.9896        0.0458       0.9483        0.1846  0.0007  0.1811
    302       1.0000        0.0142       0.9310        0.1842  0.0007  0.1804
    303       0.9896        0.0242       0.9310        0.1841  0.0007  0.1861
    304       1.0000        0.0108       0.9310        0.1842  0.0007  0.1812
    305       1.0000        0.0142       0.9310        0.1840  0.0007  0.1838
    306       1.0000        0.0158       0.9310        0.1846  0.0006  0.1873
    307       1.0000        0.0104       0.9310        0.1858  0.0006  0.1848
    308       1.0000        0.0126       0.9310        0.1872  0.0006  0.1861
    309       1.0000        [32m0.0077[0m       0.9310        0.1884  0.0006  0.1791
    310       0.9948        0.0192       0.9310        0.1894  0.0006  0.1850
    311       1.0000        0.0092       0.9310        0.1902  0.0006  0.1915
    312       0.9948        0.0252       0.9310        0.1907  0.0006  0.1907
    313       0.9896        0.0271       0.9310        0.1906  0.0006  0.1895
    314       1.0000        0.0124       0.9310        0.1908  0.0006  0.1868
    315       0.9948        0.0216       0.9310        0.1908  0.0006  0.1789
    316       1.0000        0.0174       0.9310        0.1911  0.0006  0.1808
    317       0.9844        0.0394       0.9310        0.1908  0.0006  0.1861
    318       0.9948        0.0211       0.9310        0.1903  0.0006  0.1840
    319       0.9948        0.0307       0.9310        0.1899  0.0006  0.1857
    320       1.0000        [32m0.0077[0m       0.9310        0.1896  0.0006  0.1834
    321       0.9948        0.0278       0.9310        0.1893  0.0006  0.1848
    322       1.0000        0.0116       0.9310        0.1890  0.0006  0.1813
    323       0.9844        0.0407       0.9310        0.1896  0.0006  0.1784
    324       0.9896        0.0186       0.9310        0.1904  0.0006  0.1833
    325       1.0000        0.0192       0.9310        0.1911  0.0006  0.1856
    326       1.0000        0.0223       0.9310        0.1911  0.0006  0.2269
    327       0.9844        0.0370       0.9310        0.1921  0.0006  0.2335
    328       0.9948        0.0211       0.9310        0.1938  0.0006  0.1832
    329       0.9948        0.0239       0.9310        0.1949  0.0006  0.1789
    330       0.9948        0.0189       0.9310        0.1948  0.0006  0.1845
    331       1.0000        0.0195       0.9310        0.1954  0.0006  0.1868
    332       0.9948        0.0308       0.9310        0.1961  0.0006  0.1871
    333       0.9896        0.0429       0.9310        0.1964  0.0006  0.1875
    334       1.0000        0.0138       0.9310        0.1962  0.0006  0.1838
    335       0.9948        0.0165       0.9310        0.1957  0.0006  0.1832
    336       0.9948        0.0137       0.9310        0.1951  0.0006  0.1816
    337       0.9896        0.0269       0.9310        0.1950  0.0006  0.1789
    338       0.9948        0.0132       0.9310        0.1949  0.0006  0.1836
    339       0.9948        0.0237       0.9310        0.1950  0.0006  0.1830
    340       0.9896        0.0213       0.9310        0.1956  0.0006  0.1904
    341       1.0000        0.0147       0.9310        0.1962  0.0006  0.1889
    342       0.9896        0.0239       0.9310        0.1965  0.0006  0.1846
    343       0.9948        0.0195       0.9310        0.1964  0.0006  0.1795
    344       0.9844        0.0384       0.9310        0.1971  0.0006  0.1855
    345       0.9896        0.0248       0.9310        0.1976  0.0006  0.1803
    346       0.9844        0.0304       0.9310        0.1974  0.0006  0.1839
    347       1.0000        0.0120       0.9310        0.1970  0.0006  0.1875
    348       0.9844        0.0295       0.9310        0.1967  0.0006  0.1836
    349       0.9896        0.0189       0.9310        0.1964  0.0006  0.1832
    350       1.0000        0.0162       0.9310        0.1966  0.0006  0.1799
    351       0.9948        0.0177       0.9310        0.1964  0.0006  0.1785
    352       0.9948        0.0261       0.9310        0.1966  0.0006  0.1804
    353       0.9948        0.0103       0.9310        0.1970  0.0006  0.1844
    354       1.0000        0.0079       0.9310        0.1974  0.0006  0.1895
    355       1.0000        0.0140       0.9310        0.1975  0.0006  0.2566
    356       0.9948        0.0206       0.9310        0.1978  0.0006  0.1828
    357       1.0000        [32m0.0075[0m       0.9310        0.1975  0.0006  0.1870
    358       1.0000        0.0080       0.9310        0.1973  0.0006  0.1848
    359       0.9896        0.0375       0.9310        0.1971  0.0006  0.1856
    360       0.9844        0.0424       0.9310        0.1990  0.0006  0.1876
    361       1.0000        0.0136       0.9310        0.2021  0.0006  0.1857
    362       0.9948        0.0124       0.9310        0.2057  0.0006  0.1860
    363       0.9948        0.0227       0.9310        0.2083  0.0006  0.1823
    364       0.9948        0.0141       0.9310        0.2093  0.0006  0.1832
    365       1.0000        0.0108       0.9310        0.2101  0.0006  0.1858
    366       1.0000        0.0143       0.9138        0.2102  0.0006  0.1852
    367       1.0000        [32m0.0075[0m       0.9310        0.2087  0.0006  0.1863
    368       1.0000        0.0101       0.9310        0.2069  0.0006  0.1894
    369       1.0000        0.0080       0.9310        0.2058  0.0006  0.1921
    370       0.9948        0.0395       0.9310        0.2025  0.0006  0.1820
    371       1.0000        0.0079       0.9310        0.2009  0.0006  0.1859
