Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_250_0.0001ft-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_250_0.0001ft-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     49       0.5100        [32m0.8968[0m       0.5206        0.6922  0.0004  3.1278
     50       0.5151        0.8980       0.5184        0.6933  0.0004  3.1327
     51       0.5184        [32m0.8658[0m       0.4859        0.7005  0.0004  3.1333
     52       0.5145        0.8675       0.4816        0.7154  0.0004  3.1293
     53       0.5262        [32m0.8296[0m       0.4816        0.7062  0.0004  3.1363
     54       0.5430        [32m0.8161[0m       [35m0.5401[0m        0.6925  0.0004  3.1572
     55       0.5184        0.8563       [35m0.5575[0m        [31m0.6894[0m  0.0004  3.1450
     56       0.5206        0.8279       0.5184        0.6905  0.0004  3.1321
     57       0.5430        0.8219       0.4946        0.7766  0.0004  3.1421
     58       0.5240        0.8586       0.5510        [31m0.6884[0m  0.0004  3.1347
     59       0.5246        0.8453       0.4837        0.7032  0.0004  3.1363
     60       0.5402        [32m0.7953[0m       0.5163        0.6918  0.0004  3.1813
     61       0.5329        0.8136       0.5575        0.6919  0.0004  3.2022
     62       0.5312        0.8246       0.5184        0.7726  0.0004  3.1607
     63       0.5329        [32m0.7926[0m       0.5488        [31m0.6876[0m  0.0004  3.1414
     64       [36m0.5480[0m        [32m0.7720[0m       0.5401        0.7039  0.0004  3.1302
     65       [36m0.5491[0m        [32m0.7646[0m       0.5315        0.6956  0.0004  3.1274
     66       [36m0.5653[0m        [32m0.7572[0m       0.5119        0.6954  0.0004  3.1306
     67       [36m0.5809[0m        [32m0.7312[0m       0.4816        0.7255  0.0004  3.1431
     68       0.5469        0.7514       0.4816        0.7798  0.0004  3.1167
     69       0.5480        0.7762       0.5184        0.7219  0.0004  3.1530
     70       0.5167        0.7978       0.5184        0.6980  0.0004  3.1275
     71       0.5497        0.7602       0.5358        0.6894  0.0004  3.1240
     72       0.5419        0.7652       0.4816        0.8959  0.0004  3.1177
     73       0.5301        0.7767       0.4816        0.8975  0.0004  3.1296
     74       0.5402        0.7622       0.4816        0.7011  0.0004  3.1570
     75       0.5430        0.7508       0.5184        0.6938  0.0004  3.1731
     76       0.5625        0.7498       0.5184        0.6926  0.0004  3.1678
     77       0.5441        0.7560       0.5184        0.6921  0.0004  3.1594
     78       0.5480        0.7431       0.5033        0.6923  0.0004  3.1222
     79       0.5558        0.7334       0.5184        0.7610  0.0004  3.1335
     80       0.5469        0.7429       0.4816        0.8409  0.0004  3.1249
     81       0.5279        0.7529       0.4816        0.7510  0.0004  3.1180
     82       0.5474        [32m0.7239[0m       0.5423        0.6918  0.0004  3.1343
     83       0.5474        0.7424       0.4816        0.7244  0.0004  3.1562
     84       0.5396        0.7295       0.4816        0.7466  0.0004  3.1379
     85       0.5552        [32m0.7128[0m       0.4816        0.7255  0.0004  3.1195
     86       0.5642        0.7279       0.5098        0.6982  0.0004  3.1251
     87       0.5558        0.7191       0.4794        0.6938  0.0004  3.1171
     88       0.5675        0.7198       0.4816        1.0616  0.0004  3.1527
     89       0.5636        0.7233       0.4816        0.7360  0.0004  3.1757
     90       0.5725        0.7151       0.4816        0.7045  0.0004  3.1917
     91       0.5463        0.7273       [35m0.5770[0m        [31m0.6861[0m  0.0004  3.1391
     92       0.5446        0.7329       0.5184        0.7066  0.0004  3.1343
     93       0.5497        0.7351       0.5141        0.6948  0.0004  3.1258
     94       0.5686        0.7260       0.5184        0.6963  0.0004  3.1203
     95       0.5541        0.7258       0.4816        0.7121  0.0004  3.1148
     96       0.5575        [32m0.7049[0m       0.4816        0.8230  0.0004  3.1265
     97       0.5725        0.7136       0.4816        0.8071  0.0004  3.1231
     98       0.5787        [32m0.6994[0m       0.4816        0.8039  0.0004  3.1611
     99       0.5614        0.7057       0.5401        0.6907  0.0004  3.1464
    100       0.5625        0.7062       0.4816        0.7213  0.0004  3.1118
    101       0.5792        0.7024       0.4816        0.8443  0.0004  3.1288
    102       0.5792        [32m0.6975[0m       0.4816        0.9549  0.0004  3.1206
    103       0.5720        0.7053       0.5553        0.6904  0.0004  3.1590
    104       0.5664        0.7025       0.5445        0.6919  0.0004  3.1729
    105       0.5804        0.7002       0.4816        0.7619  0.0004  3.1857
    106       0.5698        0.7054       0.4816        0.7127  0.0004  3.1375
    107       0.5759        0.6976       0.4816        1.2182  0.0004  3.1465
    108       0.5675        [32m0.6975[0m       0.5076        0.7217  0.0004  3.1487
    109       0.5625        [32m0.6958[0m       0.4816        1.0730  0.0004  3.1287
    110       [36m0.5910[0m        [32m0.6775[0m       0.4816        0.8496  0.0004  3.1297
    111       0.5792        0.6936       0.4816        0.9223  0.0004  3.1295
    112       0.5725        0.6966       0.4816        1.6449  0.0004  3.1601
    113       0.5804        0.7004       0.5228        0.7195  0.0004  3.1349
    114       0.5865        0.6943       0.5119        0.7026  0.0004  3.1315
    115       0.5776        0.6822       0.5293        0.6990  0.0004  3.1394
    116       [36m0.5954[0m        0.6941       0.5293        0.6902  0.0004  3.1317
    117       0.5893        [32m0.6742[0m       0.4816        0.7397  0.0004  3.1526
    118       0.5731        0.6958       0.4902        0.7101  0.0004  3.1874
    119       0.5725        0.6902       0.4816        0.8853  0.0004  3.1997
    120       0.5943        0.6812       [35m0.5944[0m        [31m0.6667[0m  0.0004  3.1471
    121       0.5932        0.6858       0.4859        0.7312  0.0004  3.1411
    122       [36m0.6027[0m        0.6748       0.4816        0.8806  0.0004  3.1357
    123       0.5949        [32m0.6706[0m       0.5792        0.6692  0.0004  3.1419
    124       0.5859        0.6744       0.4816        1.1716  0.0004  3.1361
    125       0.5932        0.6979       0.4816        1.7938  0.0004  3.1441
    126       0.5776        0.7011       0.4816        0.9212  0.0004  3.1635
    127       [36m0.6211[0m        [32m0.6582[0m       0.4816        0.9063  0.0004  3.1919
    128       0.6049        0.6714       0.5141        0.6925  0.0004  3.1413
    129       0.5949        0.6796       0.5727        0.6869  0.0004  3.1439
    130       0.5804        0.6802       0.4816        0.9913  0.0004  3.1317
    131       0.6021        0.6725       0.5141        0.6905  0.0004  3.1426
    132       0.6010        0.6794       0.4816        0.8863  0.0004  3.1763
    133       0.5848        0.6885       0.4816        0.7095  0.0004  3.2005
    134       0.5865        0.6795       0.4816        1.0892  0.0004  3.1595
    135       0.5910        0.6700       0.4816        0.8482  0.0004  3.1349
    136       0.6038        0.6692       0.4816        1.0858  0.0004  3.1316
    137       0.5910        0.6867       0.4816        0.7272  0.0004  3.1347
    138       0.6077        0.6680       0.4859        0.9239  0.0004  3.1292
    139       0.6133        0.6629       0.4816        0.7553  0.0004  3.1370
    140       0.5960        0.6700       0.4816        0.7891  0.0004  3.1591
    141       0.6183        0.6614       0.4816        0.8234  0.0004  3.1736
    142       0.5965        0.6702       0.4816        0.8298  0.0004  3.1425
    143       0.6150        [32m0.6578[0m       0.4816        1.4494  0.0004  3.1338
    144       0.6166        0.6773       0.5163        0.6902  0.0004  3.1287
    145       0.6161        0.6601       0.4816        1.1647  0.0004  3.1304
    146       0.5904        0.6755       0.4816        1.2798  0.0004  3.1711
    147       [36m0.6244[0m        [32m0.6533[0m       0.4816        1.0218  0.0004  3.1959
    148       0.6161        0.6572       0.5488        0.6811  0.0004  3.1813
    149       0.6200        0.6667       0.4816        1.2290  0.0004  3.1729
    150       0.6094        0.6687       0.4816        1.0467  0.0004  3.1891
    151       0.6233        0.6572       0.4816        0.7037  0.0004  3.1975
    152       [36m0.6367[0m        [32m0.6505[0m       0.5184        1.7609  0.0004  3.2106
    153       0.6177        0.6672       0.5184        0.9841  0.0004  3.1884
    154       0.6177        0.6718       0.5184        0.9412  0.0004  3.1638
    155       0.6138        0.6637       0.4816        2.8093  0.0004  3.2716
    156       0.6272        [32m0.6467[0m       0.4816        4.9988  0.0004  3.2510
    157       0.6295        [32m0.6406[0m       0.4816        1.9018  0.0004  3.2361
    158       [36m0.6406[0m        0.6419       0.4816        2.5573  0.0004  3.2231
    159       [36m0.6473[0m        0.6435       0.4816        2.1290  0.0004  3.2244
    160       0.6317        0.6480       0.4816        1.9777  0.0004  3.2553
    161       0.6272        0.6475       0.4816        1.6528  0.0004  3.2444
    162       0.6205        0.6634       0.4816        1.1467  0.0004  3.2499
    163       0.6071        0.6826       0.4816        1.8940  0.0004  3.1835
    164       0.6440        [32m0.6380[0m       0.4816        1.3709  0.0004  3.1994
    165       0.6289        0.6475       0.4837        0.8816  0.0004  3.2244
    166       0.6373        0.6494       [35m0.5987[0m        [31m0.6563[0m  0.0004  3.2000
    167       0.6473        [32m0.6264[0m       0.4924        0.7998  0.0004  3.1668
    168       0.6378        0.6359       0.5857        0.6988  0.0004  3.1696
    169       [36m0.6529[0m        0.6266       0.4816        1.1430  0.0004  3.1856
    170       0.6512        0.6352       0.4881        0.8502  0.0004  3.1955
    171       0.6423        0.6518       0.4989        0.7991  0.0004  3.1944
    172       0.6518        0.6320       0.4816        2.1595  0.0004  3.2061
    173       [36m0.6546[0m        0.6320       0.4816        1.3682  0.0004  3.1796
    174       0.6289        0.6462       0.4816        1.5420  0.0004  3.2466
    175       0.6423        0.6349       0.4816        1.8877  0.0004  3.2126
    176       0.6406        0.6339       0.5206        0.6928  0.0004  3.2319
    177       0.6373        0.6577       0.5206        0.6657  0.0004  3.2432
    178       [36m0.6585[0m        0.6357       0.4837        1.1732  0.0004  3.1720
    179       [36m0.6590[0m        [32m0.6251[0m       0.4816        1.8137  0.0004  3.1685
    180       0.6429        0.6275       0.4816        1.3575  0.0004  3.2421
    181       0.6356        0.6313       0.4816        1.0253  0.0004  3.1981
    182       [36m0.6596[0m        [32m0.6202[0m       0.4816        1.3477  0.0004  3.1640
    183       0.6512        [32m0.6184[0m       0.4946        0.8532  0.0004  3.1898
    184       0.6445        0.6286       0.5271        0.7730  0.0004  3.2264
    185       0.6468        0.6410       0.4924        0.8980  0.0004  3.1714
    186       0.6501        0.6244       0.4837        1.1444  0.0004  3.1705
    187       0.6496        0.6271       0.5944        0.6683  0.0004  3.1696
    188       [36m0.6713[0m        [32m0.6092[0m       0.4859        0.8734  0.0004  3.2035
    189       0.6562        0.6196       0.4837        0.9093  0.0004  3.2106
    190       0.6702        0.6156       0.5249        0.7768  0.0004  3.2720
    191       [36m0.6808[0m        [32m0.6053[0m       0.4924        0.9650  0.0004  3.2059
    192       0.6590        0.6241       0.5879        0.6636  0.0004  3.1973
    193       0.6735        0.6085       0.4881        1.1138  0.0004  3.1937
    194       0.6685        0.6061       [35m0.6746[0m        [31m0.6242[0m  0.0004  3.1623
    195       0.6735        [32m0.6049[0m       0.5011        0.8302  0.0004  3.1822
    196       [36m0.6853[0m        [32m0.6003[0m       [35m0.6790[0m        [31m0.6134[0m  0.0004  3.2108
    197       0.6685        0.6096       0.6573        0.6272  0.0004  3.2161
    198       0.6747        0.6066       0.5813        0.6474  0.0004  3.1887
    199       0.6758        0.6119       0.5727        0.8246  0.0004  3.1803
    200       0.6825        [32m0.5942[0m       0.5228        0.9971  0.0004  3.1662
    201       0.6724        [32m0.5862[0m       0.4816        1.8218  0.0004  3.1736
    202       [36m0.6881[0m        [32m0.5783[0m       0.5271        0.7407  0.0004  3.2312
    203       0.6819        0.5921       0.5293        1.0392  0.0004  3.2440
    204       0.6847        0.5813       0.6334        0.6676  0.0004  3.2305
    205       0.6864        0.5862       0.5770        0.7726  0.0004  3.2045
    206       [36m0.6964[0m        [32m0.5777[0m       0.5271        1.3723  0.0004  3.1743
    207       0.6908        [32m0.5700[0m       0.5228        1.4931  0.0004  3.1611
    208       [36m0.7098[0m        [32m0.5666[0m       0.4967        1.5456  0.0004  3.1894
    209       0.7065        [32m0.5636[0m       0.4816        2.8904  0.0004  3.2116
    210       0.6948        0.5726       0.5531        0.6783  0.0004  3.1761
    211       0.6747        0.5748       0.5206        1.4590  0.0004  3.1773
    212       [36m0.7126[0m        [32m0.5608[0m       0.5423        0.9024  0.0004  3.2383
    213       0.7093        0.5709       [35m0.7072[0m        [31m0.5820[0m  0.0004  3.2207
    214       0.6942        0.5663       0.5184        1.9373  0.0004  3.1667
    215       0.6903        0.5865       0.4816        0.8952  0.0004  3.1725
    216       0.6920        0.5774       0.4816        0.9656  0.0004  3.1591
    217       0.7065        0.5658       0.5249        1.4478  0.0004  3.2207
    218       0.7076        0.5655       0.5184        2.3814  0.0004  3.2517
    219       0.6992        0.5684       0.4859        1.0760  0.0004  3.2011
    220       0.6936        0.5678       0.5987        0.7578  0.0004  3.1883
    221       0.7109        [32m0.5450[0m       0.5228        1.5857  0.0004  3.1865
    222       0.6975        0.5848       0.5184        1.0372  0.0004  3.2031
    223       0.6920        0.5662       0.5640        0.7967  0.0004  3.1643
    224       0.7059        0.5686       0.5206        1.2746  0.0004  3.1917
    225       [36m0.7154[0m        0.5499       0.5249        0.9524  0.0004  3.2010
    226       0.7031        0.5566       0.5380        0.9322  0.0004  3.2099
    227       0.7154        0.5577       0.5727        0.9851  0.0004  3.1919
    228       0.7037        0.5524       0.6312        0.6175  0.0004  3.2252
    229       0.7126        0.5584       0.5228        1.5561  0.0004  3.2207
    230       [36m0.7215[0m        0.5503       0.5206        1.9283  0.0004  3.1771
    231       [36m0.7232[0m        [32m0.5332[0m       0.5358        1.0621  0.0004  3.2609
    232       0.6981        0.5651       0.5206        2.3901  0.0004  3.2685
    233       0.7093        0.5528       0.5184        1.8263  0.0004  3.2244
    234       0.7009        0.5779       0.6659        0.6763  0.0004  3.1790
    235       0.7076        0.5572       0.5662        1.2789  0.0004  3.1617
    236       0.7176        0.5486       0.5184        1.9696  0.0004  3.2089
    237       0.7227        0.5405       0.5184        1.9441  0.0004  3.1894
    238       0.7059        0.5539       0.5206        1.5105  0.0004  3.1639
    239       0.7165        0.5334       0.6746        0.6104  0.0004  3.2020
    240       0.7148        0.5399       0.6529        0.6684  0.0004  3.2164
    241       0.7098        0.5435       0.6833        0.6175  0.0004  3.1725
    242       [36m0.7294[0m        [32m0.5282[0m       0.6616        0.6194  0.0004  3.1799
    243       0.7243        0.5318       0.5206        1.4404  0.0004  3.1927
    244       0.7137        0.5416       0.5271        1.5485  0.0004  3.2129
    245       0.7210        0.5313       0.5098        1.0252  0.0004  3.2063
    246       0.7249        0.5284       0.6052        0.7150  0.0004  3.2614
    247       0.7109        0.5483       0.6464        0.6203  0.0004  3.2829
    248       0.7221        0.5426       0.6161        0.6525  0.0004  3.1983
    249       0.7238        0.5371       0.6898        [31m0.5749[0m  0.0004  3.1661
    250       0.7238        0.5341       0.5922        0.6898  0.0004  3.1688
    251       [36m0.7427[0m        0.5292       0.6247        0.6781  0.0004  3.1779
    252       0.7254        0.5486       0.5575        0.7629  0.0004  3.2049
    253       0.7204        [32m0.5264[0m       0.6421        0.6384  0.0004  3.1673
    254       0.7271        [32m0.5263[0m       0.5466        1.0918  0.0004  3.1873
    255       0.7227        0.5358       0.5184        1.1009  0.0004  3.1967
    256       0.7188        [32m0.5261[0m       0.6356        0.6324  0.0004  3.2233
    257       0.7321        [32m0.5249[0m       0.6920        [31m0.5637[0m  0.0004  3.2011
    258       0.7249        0.5290       0.5618        0.9820  0.0004  3.2099
    259       0.7210        0.5257       0.6833        [31m0.5593[0m  0.0004  3.1934
    260       0.7171        0.5394       0.6009        0.7162  0.0004  3.2192
    261       0.7310        0.5387       0.5358        1.2105  0.0004  3.2378
    262       0.7182        0.5386       0.5813        0.8634  0.0004  3.2067
    263       0.7227        0.5368       0.6638        0.6972  0.0004  3.1683
    264       0.7148        0.5331       0.6659        0.6359  0.0004  3.1740
    265       0.7333        [32m0.5239[0m       0.6551        0.6726  0.0004  3.1994
    266       0.7193        0.5279       0.6399        0.6090  0.0004  3.2242
    267       0.7188        0.5440       0.6377        0.6329  0.0004  3.2247
    268       0.7310        [32m0.5136[0m       0.6855        0.6379  0.0004  3.2210
    269       0.7288        0.5323       0.5944        0.9932  0.0004  3.1986
    270       0.7277        0.5245       0.5770        0.9493  0.0004  3.2043
    271       0.7388        0.5220       0.6746        [31m0.5503[0m  0.0004  3.2210
    272       [36m0.7444[0m        0.5155       0.6725        0.6005  0.0004  3.2108
    273       0.7232        0.5280       0.7028        [31m0.5477[0m  0.0004  3.2001
    274       0.7405        0.5290       0.6725        0.5668  0.0004  3.2346
    275       0.7416        0.5179       0.6529        0.6277  0.0004  3.2515
    276       0.7310        0.5269       0.6941        0.5675  0.0004  3.2181
    277       [36m0.7612[0m        [32m0.5043[0m       0.6725        0.6138  0.0003  3.2327
    278       0.7483        [32m0.4976[0m       0.6356        0.6139  0.0003  3.2137
    279       0.7461        0.5111       0.6616        0.5716  0.0003  3.1778
    280       0.7461        0.5048       0.6920        0.5583  0.0003  3.2320
    281       0.7349        0.5104       0.5249        1.2283  0.0003  3.2303
    282       0.7316        0.5285       0.6811        0.6005  0.0003  3.2120
    283       0.7344        0.5186       0.5857        0.9598  0.0003  3.2507
    284       0.7377        0.5182       0.4924        1.2594  0.0003  3.1786
    285       0.7321        0.5220       0.6226        0.8957  0.0003  3.1693
    286       0.7528        0.5055       0.6551        0.5964  0.0003  3.1864
    287       0.7299        0.5173       0.6573        0.5747  0.0003  3.1906
    288       0.7411        0.5084       0.5857        0.9067  0.0003  3.2277
    289       0.7506        [32m0.4952[0m       0.5900        0.7729  0.0003  3.3103
    290       0.7439        0.4959       0.6659        0.5767  0.0003  3.2846
    291       0.7344        0.5110       0.5206        1.5911  0.0003  3.1867
    292       0.7506        [32m0.4950[0m       0.6464        0.6234  0.0003  3.2075
    293       0.7422        0.5097       0.5423        0.9024  0.0003  3.2013
    294       0.7383        0.4978       0.5835        0.8825  0.0003  3.1889
    295       0.7472        0.5053       0.5857        0.6527  0.0003  3.2082
    296       0.7578        0.4974       0.4837        0.8203  0.0003  3.2494
    297       0.7333        0.5218       0.4881        0.8748  0.0003  3.2146
    298       0.7556        [32m0.4874[0m       [35m0.7093[0m        0.5874  0.0003  3.1966
    299       0.7455        0.5007       0.4816        1.5593  0.0003  3.2398
    300       0.7282        0.5116       0.5184        1.2188  0.0003  3.2102
    301       0.7450        0.5064       0.6269        0.7813  0.0003  3.2384
    302       0.7489        0.4889       0.5770        0.6712  0.0003  3.2886
    303       0.7321        0.5115       0.6876        0.5523  0.0003  3.3132
    304       0.7489        0.5072       0.7028        [31m0.5416[0m  0.0003  3.2585
    305       0.7494        0.5155       0.5662        0.9595  0.0003  3.1962
    306       0.7550        0.4877       0.6703        0.5818  0.0003  3.1858
    307       0.7528        0.4957       0.6204        0.6276  0.0003  3.1988
    308       0.7500        0.4938       0.6941        0.5664  0.0003  3.2227
    309       0.7422        0.5109       0.6312        0.7505  0.0003  3.2289
    310       0.7394        0.5189       0.6681        0.5909  0.0003  3.2184
    311       0.7539        [32m0.4820[0m       0.6790        [31m0.5299[0m  0.0003  3.2905
    312       0.7533        0.4833       0.5618        0.8543  0.0003  3.1934
    313       0.7506        0.4824       0.6095        0.7261  0.0003  3.1939
    314       0.7600        [32m0.4748[0m       0.6030        0.7231  0.0003  3.1887
    315       0.7405        0.4926       0.4859        1.6512  0.0003  3.1982
    316       [36m0.7623[0m        0.4982       0.5228        1.0570  0.0003  3.2315
    317       0.7522        0.4907       0.5228        0.7958  0.0003  3.2636
    318       [36m0.7701[0m        0.4779       0.5553        0.7523  0.0003  3.2333
    319       0.7628        0.4808       0.4816        1.6402  0.0003  3.2061
    320       0.7606        0.4782       0.4902        1.0111  0.0003  3.2315
    321       0.7545        0.4825       0.5900        0.6472  0.0003  3.2297
    322       0.7467        0.4863       0.5922        0.6802  0.0003  3.1423
    323       0.7623        0.4882       0.4816        1.8176  0.0003  3.1439
    324       0.7656        [32m0.4685[0m       0.4816        3.6489  0.0003  3.1409
    325       0.7567        0.4741       0.4816        1.0290  0.0003  3.1656
    326       0.7589        0.4834       0.4816        1.8730  0.0003  3.1356
    327       0.7640        0.4828       0.4816        1.1085  0.0003  3.1462
    328       0.7673        0.4700       0.4816        2.6495  0.0003  3.1407
    329       0.7628        0.4845       0.5184        2.2805  0.0003  3.1327
    330       0.7511        0.4785       0.6399        0.6274  0.0003  3.1798
    331       0.7545        0.4763       0.6659        0.6106  0.0003  3.1964
    332       0.7600        0.4820       0.4816        2.3085  0.0003  3.1879
    333       0.7461        0.4966       0.5336        0.7596  0.0003  3.1836
    334       0.7595        0.4796       0.4816        1.8828  0.0003  3.1338
    335       [36m0.7768[0m        0.4686       0.5184        2.0128  0.0003  3.1348
    336       0.7606        0.4753       0.6768        0.5625  0.0003  3.1421
    337       0.7690        [32m0.4591[0m       0.5336        1.2876  0.0003  3.1394
    338       0.7489        0.4986       0.6790        0.5784  0.0003  3.1343
    339       0.7656        0.4672       0.5380        0.7922  0.0003  3.1694
    340       0.7695        0.4600       0.4816        2.5582  0.0003  3.1575
    341       0.7578        0.4727       0.6226        0.6527  0.0003  3.1388
    342       0.7751        0.4669       0.4816        0.9446  0.0003  3.1401
    343       0.7645        0.4744       0.4816        1.2615  0.0003  3.1508
    344       0.7667        0.4607       0.5184        0.8603  0.0003  3.1603
    345       0.7628        0.4713       0.5401        0.9482  0.0003  3.2209
    346       0.7723        [32m0.4574[0m       0.5336        0.8232  0.0003  3.2088
    347       0.7718        0.4686       0.6486        0.6521  0.0003  3.1518
    348       0.7561        0.4717       0.6269        0.6371  0.0003  3.1414
    349       0.7751        [32m0.4548[0m       0.4816        3.4963  0.0003  3.1559
    350       0.7667        [32m0.4518[0m       0.4816        0.7355  0.0003  3.1391
    351       [36m0.7829[0m        [32m0.4517[0m       0.5336        0.9554  0.0003  3.1469
    352       0.7723        0.4552       0.4816        0.7530  0.0003  3.1487
    353       [36m0.7930[0m        [32m0.4447[0m       0.6443        0.6591  0.0003  3.1550
    354       0.7606        0.4729       0.4837        0.7789  0.0003  3.1598
    355       0.7840        [32m0.4436[0m       0.4816        1.8548  0.0003  3.1334
    356       0.7801        0.4601       0.4816        2.2429  0.0003  3.1415
    357       0.7673        0.4703       0.4816        0.8791  0.0003  3.1370
    358       0.7773        0.4547       0.4816        1.8057  0.0003  3.1497
    359       0.7695        0.4624       0.6399        0.6077  0.0003  3.1800
    360       0.7584        0.4696       0.4837        1.7013  0.0003  3.2013
    361       0.7729        0.4611       0.6659        0.6018  0.0003  3.1611
    362       0.7773        0.4531       [35m0.7158[0m        0.5344  0.0003  3.1396
    363       0.7751        0.4710       0.6594        0.6592  0.0003  3.1331
    364       0.7824        0.4467       0.5098        0.7842  0.0003  3.1400
    365       0.7796        0.4698       0.6963        0.5535  0.0003  3.1428
    366       0.7712        0.4579       0.6356        0.7187  0.0003  3.1365
    367       0.7762        0.4721       0.5445        0.9442  0.0003  3.1367
    368       0.7779        0.4595       0.6247        0.6267  0.0003  3.1674
    369       0.7891        0.4439       0.7050        0.5403  0.0003  3.1235
    370       0.7846        0.4437       0.7158        0.5702  0.0003  3.1256
    371       0.7868        0.4539       0.6508        0.7502  0.0003  3.1362
    372       0.7740        0.4580       0.5748        0.7474  0.0003  3.1264
    373       0.7757        0.4513       0.5944        0.8656  0.0003  3.1642
    374       0.7824        0.4563       0.6768        0.5734  0.0003  3.1786
    375       0.7863        [32m0.4429[0m       0.4859        2.0098  0.0003  3.1790
