Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5365[0m       [32m17.7691[0m       [35m0.3966[0m       [31m15.8950[0m  0.0001  3.5159
      2       0.5104       [32m10.7461[0m       0.3966        [31m4.2490[0m  0.0001  0.2650
      3       0.5312        [32m7.9409[0m       [35m0.6034[0m        [31m2.5041[0m  0.0001  0.2355
      4       0.4792        9.0118       0.6034        4.4072  0.0001  0.2292
      5       0.4740        9.9180       0.6034        3.4761  0.0001  0.2285
      6       0.4844        8.1617       0.6034        [31m0.9069[0m  0.0001  0.2284
      7       0.5365        [32m6.3727[0m       0.3966        2.6316  0.0001  0.2283
      8       0.5208        6.7533       0.3966        4.4355  0.0001  0.2282
      9       0.5208        7.4476       0.3966        5.5354  0.0001  0.2283
     10       0.4583        9.5001       0.3966        4.1159  0.0001  0.2273
     11       0.4688        9.2059       0.3966        [31m0.7042[0m  0.0001  0.2274
     12       [36m0.5990[0m        [32m6.3176[0m       0.6034        2.0978  0.0001  0.2275
     13       0.4479        8.9182       0.6034        2.8591  0.0001  0.2272
     14       0.4844        8.9924       0.6034        1.9944  0.0001  0.2290
     15       0.4740        7.5875       0.6034        0.7096  0.0001  0.2283
     16       0.5000        7.3228       0.3966        1.1265  0.0001  0.2276
     17       0.5260        6.4386       0.3966        2.3611  0.0001  0.2274
     18       0.4896        7.8441       0.3966        2.0328  0.0001  0.2274
     19       0.4479        9.1227       0.3966        1.0125  0.0001  0.2271
     20       0.4792        7.4292       0.3966        0.7650  0.0001  0.2277
     21       0.5312        7.0541       0.3966        0.8946  0.0001  0.2276
     22       0.4792        7.7108       0.3966        1.1590  0.0001  0.2274
     23       0.4792        8.1169       0.3966        1.8899  0.0001  0.2277
     24       0.4948        7.8125       0.3966        1.7360  0.0001  0.2309
     25       0.5521        6.5726       0.3966        1.3738  0.0001  0.2272
     26       0.4219        9.5015       0.3966        0.7573  0.0001  0.2273
     27       0.4635        8.3168       0.3966        0.8557  0.0001  0.2275
     28       0.5417        6.8182       0.3966        1.9495  0.0001  0.2277
