Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     94       0.9889        0.0302       0.8475        0.6583  0.0010  8.1819
     95       0.9862        0.0375       0.8336        0.6328  0.0010  8.1479
     96       0.9860        0.0358       0.8328        0.7288  0.0010  8.0145
     97       0.9813        0.0482       0.8254        0.7805  0.0010  8.0422
     98       0.9868        0.0342       0.8352        0.6053  0.0010  8.0106
     99       0.9883        0.0300       0.8270        0.7047  0.0010  8.1904
    100       0.9862        0.0348       0.8230        0.6646  0.0010  8.1456
    101       0.9862        0.0342       0.8320        0.7377  0.0010  7.9806
    102       0.9893        0.0276       0.8254        0.7484  0.0010  8.0204
    103       [36m0.9918[0m        0.0252       0.8082        0.7234  0.0010  7.9914
    104       0.9901        0.0278       0.8205        0.7169  0.0010  8.1705
    105       0.9889        0.0300       0.8189        0.7127  0.0010  8.1253
    106       0.9895        0.0272       0.8279        0.7606  0.0010  7.9110
    107       0.9905        0.0270       0.8164        0.7854  0.0010  7.9613
    108       0.9877        0.0332       0.8262        0.6280  0.0010  7.9583
    109       0.9893        0.0261       0.8287        0.7367  0.0010  8.0759
    110       [36m0.9920[0m        [32m0.0235[0m       0.8270        0.7706  0.0010  8.0478
    111       0.9899        0.0282       0.8213        0.7449  0.0010  7.8813
    112       0.9881        0.0338       0.8213        0.7358  0.0010  7.8804
    113       [36m0.9928[0m        [32m0.0213[0m       0.8303        0.6276  0.0010  7.9269
    114       0.9891        0.0298       0.8254        0.8406  0.0010  8.0000
    115       0.9903        0.0269       0.8066        0.9117  0.0010  8.1213
    116       [36m0.9938[0m        [32m0.0206[0m       0.8311        0.7742  0.0010  7.9514
    117       0.9893        0.0242       0.8262        0.7774  0.0010  7.9469
    118       0.9907        0.0245       0.8172        0.8873  0.0010  7.9547
    119       0.9905        0.0214       0.8279        0.8159  0.0010  8.0406
    120       0.9926        0.0214       0.8246        0.8059  0.0010  8.0968
    121       0.9910        0.0266       0.8311        0.8143  0.0010  7.9179
    122       0.9922        0.0215       0.8352        0.8633  0.0010  7.9513
    123       0.9887        0.0276       0.8320        0.8032  0.0010  7.9170
    124       0.9907        0.0275       0.8123        0.7913  0.0010  7.9474
    125       0.9881        0.0327       0.8148        0.8426  0.0010  8.0713
    126       0.9893        0.0281       0.8295        0.8601  0.0010  7.9941
    127       0.9901        0.0244       0.8262        0.8385  0.0010  7.8669
    128       0.9891        0.0256       0.8279        0.8144  0.0010  7.8761
    129       0.9901        0.0252       0.8262        0.8051  0.0010  7.9406
    130       0.9916        0.0234       0.8328        0.7877  0.0010  8.0830
    131       0.9903        0.0317       0.8352        0.7572  0.0010  8.0146
    132       0.9903        0.0237       0.8336        0.7669  0.0010  7.8975
    133       0.9928        0.0207       0.8295        0.7678  0.0010  7.9386
    134       0.9905        0.0251       0.8197        0.9757  0.0010  8.0101
    135       0.9916        0.0248       0.8107        0.9586  0.0010  8.1501
    136       0.9916        0.0251       0.8180        0.8505  0.0010  7.9660
    137       0.9916        0.0246       0.8352        0.8545  0.0010  7.8848
    138       0.9916        0.0220       0.8238        0.8456  0.0010  7.9510
    139       0.9899        0.0264       0.8320        0.8187  0.0010  7.9169
    140       0.9895        0.0295       0.8230        0.8180  0.0010  8.0675
    141       0.9885        0.0333       0.8230        0.7673  0.0010  7.9862
    142       0.9916        [32m0.0192[0m       0.8336        0.7306  0.0010  7.9096
    143       0.9910        0.0250       0.7238        1.8053  0.0010  7.9784
    144       [36m0.9940[0m        [32m0.0170[0m       0.8336        0.7669  0.0010  8.0008
    145       0.9889        0.0297       0.8287        0.7840  0.0009  8.1282
    146       0.9926        0.0206       0.8279        0.7318  0.0009  8.0171
    147       0.9930        0.0217       0.8254        0.7903  0.0009  7.8861
    148       0.9932        0.0171       0.8213        0.7531  0.0009  7.9665
    149       0.9940        0.0187       0.8311        0.7189  0.0009  7.9200
    150       0.9938        0.0187       0.8344        0.6851  0.0009  8.0848
    151       0.9930        0.0196       0.8230        0.8327  0.0009  8.1122
    152       0.9922        0.0215       0.8270        0.7901  0.0009  7.8785
    153       0.9936        [32m0.0159[0m       0.8361        0.7829  0.0009  7.9408
    154       0.9910        0.0257       0.8238        0.7881  0.0009  7.9797
    155       0.9922        0.0181       0.8369        0.7735  0.0009  8.0713
    156       0.9940        0.0167       0.8377        0.7991  0.0009  8.1583
    157       0.9924        0.0206       0.7893        1.1090  0.0009  7.8953
    158       0.9899        0.0288       0.8320        0.7598  0.0009  7.9186
    159       0.9924        0.0180       0.8426        0.7728  0.0009  7.9329
    160       0.9934        0.0190       0.8352        0.7698  0.0009  8.1346
    161       0.9932        0.0218       0.8336        0.7357  0.0009  8.1558
    162       0.9930        0.0167       0.8418        0.7522  0.0009  8.0379
    163       0.9918        0.0216       0.8189        0.7992  0.0009  8.0312
    164       0.9885        0.0247       0.8311        0.7816  0.0009  7.9972
    165       0.9920        0.0213       0.8377        0.7637  0.0009  8.1354
    166       [36m0.9942[0m        [32m0.0159[0m       0.8344        0.7678  0.0009  8.1905
    167       0.9934        0.0168       0.8287        0.7946  0.0009  8.0443
    168       0.9936        0.0209       0.8221        0.7152  0.0009  8.0205
    169       0.9930        0.0216       0.8287        0.7499  0.0009  8.0147
    170       0.9932        0.0184       0.8213        0.8819  0.0009  8.0914
    171       0.9922        0.0221       0.8238        0.8006  0.0009  8.1766
    172       0.9930        0.0205       0.8336        0.7740  0.0009  8.0767
    173       [36m0.9957[0m        [32m0.0139[0m       0.8270        0.8109  0.0009  8.0033
    174       0.9947        [32m0.0133[0m       0.8311        0.8078  0.0009  8.0307
    175       0.9944        0.0155       0.8287        0.8167  0.0009  8.0765
    176       0.9955        [32m0.0132[0m       0.8320        0.9467  0.0009  8.1730
    177       0.9938        0.0187       0.8221        0.8037  0.0009  8.0819
    178       0.9934        0.0205       0.8238        0.7453  0.0009  7.9920
    179       0.9928        0.0205       0.8311        0.7906  0.0009  8.0165
    180       0.9951        [32m0.0115[0m       0.8213        0.8482  0.0009  8.0401
    181       [36m0.9959[0m        0.0121       0.8320        0.8579  0.0009  8.1995
    182       0.9922        0.0218       0.8246        0.8047  0.0009  8.0921
    183       0.9912        0.0246       0.8328        0.8332  0.0009  7.9714
    184       0.9936        0.0198       0.8197        0.7770  0.0009  8.0286
    185       0.9944        0.0161       0.8213        0.7548  0.0009  8.0202
    186       0.9936        0.0147       0.8139        0.8182  0.0009  8.1795
    187       0.9924        0.0167       0.8205        0.8540  0.0009  8.1165
    188       0.9936        0.0154       0.8295        0.8578  0.0009  7.9717
    189       0.9944        0.0158       0.8246        0.7986  0.0009  8.0349
    190       0.9920        0.0200       0.8254        0.8364  0.0009  8.0385
    191       0.9922        0.0240       0.8295        0.8415  0.0009  8.1692
    192       0.9949        0.0159       0.8311        0.7797  0.0009  8.1368
    193       0.9955        0.0124       0.8377        0.8059  0.0009  8.0194
    194       0.9955        0.0135       0.8279        0.7540  0.0009  7.9851
    195       0.9930        0.0182       0.8246        0.8135  0.0009  7.9470
    196       0.9938        0.0168       0.8238        0.8196  0.0009  8.0885
    197       0.9928        0.0206       0.8189        0.8423  0.0009  8.1303
    198       0.9932        0.0163       0.8262        0.9272  0.0009  7.9635
    199       0.9934        0.0201       0.8230        0.8152  0.0009  7.9536
    200       0.9953        0.0173       0.8197        0.8157  0.0009  7.9605
    201       0.9947        0.0155       0.8270        0.7962  0.0009  8.0560
    202       0.9951        0.0118       0.8238        0.8209  0.0009  8.1206
    203       0.9949        0.0173       0.8369        0.8259  0.0009  7.9589
    204       0.9934        0.0164       0.8361        0.8360  0.0009  7.9576
    205       0.9957        [32m0.0107[0m       0.8320        0.8607  0.0009  7.9831
    206       0.9947        0.0169       0.8230        0.8153  0.0009  8.0453
    207       0.9949        0.0118       0.8270        0.8291  0.0009  8.1168
    208       0.9951        0.0131       0.8213        0.8270  0.0009  8.0429
    209       [36m0.9965[0m        [32m0.0099[0m       0.8328        0.7738  0.0009  7.9492
    210       [36m0.9967[0m        0.0121       0.8254        0.8441  0.0009  7.9661
    211       0.9928        0.0194       0.8123        0.8960  0.0009  7.9958
    212       0.9949        0.0116       0.8221        0.8257  0.0009  8.1764
    213       0.9951        0.0151       0.8320        0.8563  0.0009  8.0808
    214       0.9932        0.0200       0.8156        0.9312  0.0009  7.9097
    215       0.9924        0.0184       0.8344        0.8684  0.0009  8.0404
    216       0.9936        0.0183       0.8156        0.8641  0.0009  7.9882
    217       0.9953        0.0122       0.8230        0.8596  0.0009  8.2152
    218       0.9959        0.0115       0.8189        0.7936  0.0009  7.9937
    219       0.9951        0.0126       0.8262        0.8638  0.0009  7.9408
    220       0.9955        0.0119       0.8197        0.8365  0.0009  7.9892
    221       0.9961        0.0107       0.8270        0.9063  0.0009  7.9932
    222       0.9953        0.0129       0.8230        0.9389  0.0009  8.1603
    223       0.9944        0.0136       0.8246        0.8524  0.0009  8.1272
    224       0.9944        0.0158       0.8262        0.7841  0.0009  7.9062
    225       0.9951        0.0164       0.8262        0.8349  0.0009  8.0233
    226       0.9961        [32m0.0092[0m       0.8336        0.8015  0.0009  7.9942
    227       0.9957        0.0120       0.8295        0.8355  0.0009  8.0969
    228       0.9959        0.0112       0.8205        0.8864  0.0009  8.0430
    229       0.9955        0.0136       0.8295        0.9036  0.0009  7.9166
    230       0.9947        0.0156       0.8189        0.8452  0.0009  8.0020
    231       0.9928        0.0190       0.8361        0.8118  0.0009  7.9550
    232       0.9953        0.0102       0.8328        0.8278  0.0009  8.1415
    233       0.9961        0.0115       0.8385        0.8467  0.0009  8.2046
    234       0.9951        0.0172       0.8279        0.8365  0.0009  7.9917
    235       0.9961        0.0122       0.8270        0.7423  0.0009  8.0045
    236       0.9955        0.0124       0.8197        0.8935  0.0009  7.9929
    237       0.9953        0.0138       0.8172        0.8418  0.0009  8.0943
    238       0.9963        0.0105       0.8344        0.8452  0.0009  8.1586
    239       0.9961        0.0128       0.8295        0.8975  0.0009  8.0537
    240       0.9949        0.0135       0.8410        0.8452  0.0009  7.9898
    241       0.9961        0.0110       0.8402        0.8349  0.0009  8.0540
    242       [36m0.9975[0m        [32m0.0086[0m       0.8352        0.8462  0.0009  8.0919
    243       0.9963        0.0097       0.8303        0.8332  0.0009  8.1842
    244       0.9965        0.0096       0.8303        0.7793  0.0009  8.0784
    245       0.9951        0.0120       0.8328        0.8582  0.0009  7.9980
    246       0.9953        0.0134       0.8287        0.8781  0.0009  8.0248
    247       0.9969        0.0136       0.8352        0.8263  0.0009  8.0110
    248       0.9944        0.0164       0.8270        0.8130  0.0009  8.1673
    249       0.9947        0.0138       0.8352        0.7902  0.0009  8.0752
    250       0.9967        0.0110       0.8311        0.8240  0.0009  7.9337
    251       0.9953        0.0110       0.8336        0.7831  0.0009  8.0193
    252       0.9971        [32m0.0084[0m       0.8369        0.8181  0.0009  8.0230
    253       0.9967        0.0094       0.8328        0.7948  0.0009  8.2006
    254       0.9969        0.0099       0.8270        0.8798  0.0008  8.1399
    255       0.9959        0.0106       0.8328        0.8273  0.0008  7.9539
    256       0.9947        0.0152       0.8295        0.8621  0.0008  7.9873
    257       0.9971        0.0085       0.8393        0.8899  0.0008  8.0009
    258       0.9967        0.0101       0.8238        0.8312  0.0008  8.1611
Schirrmeister2017-SharedModels:  21%|██▏       | 3/14 [1:55:54<7:02:05, 2302.33s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5381[0m        [32m0.9441[0m       [35m0.5004[0m        [31m1.4928[0m  0.0010  7.9893
      2       [36m0.6975[0m        [32m0.6485[0m       [35m0.7243[0m        [31m0.5593[0m  0.0010  7.9192
      3       [36m0.7723[0m        [32m0.4898[0m       [35m0.7992[0m        [31m0.4022[0m  0.0010  7.9628
      4       [36m0.7942[0m        [32m0.4300[0m       [35m0.8288[0m        [31m0.3753[0m  0.0010  7.9757
      5       [36m0.8187[0m        [32m0.3920[0m       0.8123        0.3824  0.0010  8.1753
      6       [36m0.8263[0m        [32m0.3729[0m       [35m0.8296[0m        [31m0.3569[0m  0.0010  8.1658
      7       [36m0.8423[0m        [32m0.3374[0m       [35m0.8354[0m        0.3618  0.0010  7.9560
      8       [36m0.8538[0m        [32m0.3293[0m       0.8346        [31m0.3415[0m  0.0010  7.9937
      9       [36m0.8592[0m        [32m0.3098[0m       [35m0.8403[0m        0.3509  0.0010  8.0239
     10       [36m0.8731[0m        [32m0.2908[0m       0.8313        0.3585  0.0010  8.1662
     11       0.8702        [32m0.2901[0m       0.7728        0.4782  0.0010  8.1564
     12       0.8731        [32m0.2841[0m       0.8115        0.4280  0.0010  7.9522
     13       [36m0.8923[0m        [32m0.2503[0m       0.8280        0.3822  0.0010  8.0261
     14       [36m0.8933[0m        0.2523       0.8189        0.4272  0.0010  8.0049
     15       0.8912        [32m0.2475[0m       0.8370        0.3793  0.0010  8.2234
     16       [36m0.8956[0m        [32m0.2344[0m       [35m0.8444[0m        0.3625  0.0010  8.1319
     17       [36m0.9075[0m        [32m0.2145[0m       0.7959        0.5257  0.0010  7.9678
     18       [36m0.9142[0m        [32m0.2020[0m       [35m0.8527[0m        0.3792  0.0010  7.9946
     19       [36m0.9163[0m        [32m0.1938[0m       0.8453        0.3819  0.0010  7.9433
     20       [36m0.9167[0m        [32m0.1931[0m       0.7720        0.5230  0.0010  8.0783
     21       [36m0.9169[0m        [32m0.1891[0m       0.8288        0.4134  0.0010  8.0429
     22       [36m0.9292[0m        [32m0.1717[0m       0.8387        0.4033  0.0010  7.8776
     23       [36m0.9352[0m        [32m0.1593[0m       0.8362        0.4480  0.0010  7.9562
     24       0.9340        0.1597       0.8123        0.5228  0.0010  7.9336
     25       [36m0.9456[0m        [32m0.1325[0m       0.6733        1.2356  0.0010  8.0990
     26       0.9450        0.1424       0.8494        0.4410  0.0010  8.0421
     27       0.9421        0.1407       0.7844        0.6052  0.0010  7.8852
     28       [36m0.9481[0m        0.1359       0.8288        0.4604  0.0010  7.9468
     29       [36m0.9521[0m        [32m0.1188[0m       0.8346        0.4380  0.0010  7.9517
     30       [36m0.9585[0m        [32m0.1046[0m       0.8379        0.4792  0.0010  8.1157
     31       0.9504        0.1200       0.7193        1.0786  0.0010  8.0410
     32       0.9508        0.1260       0.7251        1.0031  0.0010  7.8799
     33       0.9556        0.1217       0.7292        0.9205  0.0010  7.9514
     34       0.9583        0.1117       0.7276        1.0064  0.0010  7.9525
     35       [36m0.9592[0m        [32m0.1032[0m       0.8403        0.4559  0.0010  8.1421
     36       [36m0.9594[0m        0.1054       0.8173        0.5789  0.0010  8.0420
     37       0.9573        0.1038       0.7811        0.7344  0.0010  7.9168
     38       [36m0.9658[0m        [32m0.0867[0m       0.8321        0.4091  0.0010  7.9184
     39       [36m0.9660[0m        [32m0.0767[0m       0.8247        0.5664  0.0010  7.8469
     40       [36m0.9677[0m        0.0809       0.8296        0.5605  0.0010  7.9991
     41       0.9631        0.0938       0.8173        0.6601  0.0010  7.8638
     42       [36m0.9729[0m        [32m0.0713[0m       0.8321        0.5716  0.0010  7.7886
     43       0.9717        0.0748       0.7877        0.8630  0.0010  7.8241
     44       0.9719        0.0724       0.7276        1.2757  0.0010  7.8827
     45       0.9727        0.0727       0.8362        0.5708  0.0010  8.0225
     46       0.9698        0.0778       0.7300        1.2045  0.0010  7.8260
     47       0.9660        0.0841       0.6379        2.2580  0.0010  7.7950
     48       [36m0.9735[0m        0.0755       0.7802        0.8307  0.0010  7.8107
     49       0.9735        [32m0.0702[0m       0.8346        0.6021  0.0010  7.9259
     50       [36m0.9738[0m        [32m0.0678[0m       0.8239        0.5899  0.0010  8.0130
     51       [36m0.9785[0m        [32m0.0617[0m       0.7342        1.0034  0.0010  7.8209
     52       0.9738        0.0618       [35m0.8535[0m        0.5951  0.0010  7.8111
     53       [36m0.9788[0m        [32m0.0563[0m       0.7918        0.7969  0.0010  7.7984
     54       0.9788        [32m0.0540[0m       0.8362        0.6289  0.0010  7.9445
     55       0.9779        [32m0.0539[0m       0.8486        0.6374  0.0010  7.9983
     56       [36m0.9808[0m        [32m0.0512[0m       0.8321        0.6203  0.0010  7.8124
     57       0.9754        0.0678       0.7942        0.8137  0.0010  7.8001
     58       0.9783        0.0575       0.8280        0.6826  0.0010  7.8056
     59       0.9806        0.0532       0.8354        0.6567  0.0010  7.9374
     60       0.9783        [32m0.0509[0m       0.8305        0.6565  0.0010  7.9864
     61       0.9796        0.0579       0.8181        0.7136  0.0010  7.7746
     62       0.9790        0.0529       0.8272        0.6828  0.0010  7.8735
     63       [36m0.9827[0m        [32m0.0475[0m       0.8313        0.6812  0.0010  7.8778
     64       0.9781        0.0560       0.8387        0.6026  0.0010  8.0358
     65       0.9825        [32m0.0431[0m       0.8379        0.6425  0.0010  8.0278
     66       0.9804        0.0497       0.8444        0.6436  0.0010  7.8930
     67       [36m0.9852[0m        [32m0.0412[0m       0.8181        0.7311  0.0010  7.9013
     68       0.9844        0.0440       0.8436        0.6524  0.0010  7.9035
     69       0.9831        0.0415       0.8206        0.8112  0.0010  8.0498
     70       0.9790        0.0509       0.8420        0.6819  0.0010  8.0057
     71       0.9785        0.0572       0.7597        0.9118  0.0010  7.8590
     72       0.9850        [32m0.0392[0m       0.7868        0.9229  0.0010  7.8804
     73       0.9821        0.0523       0.8263        0.6721  0.0010  7.9004
     74       0.9846        0.0405       0.8420        0.6607  0.0010  8.0598
     75       [36m0.9862[0m        [32m0.0368[0m       0.8412        0.6638  0.0010  8.0375
     76       0.9827        0.0398       0.8206        0.8194  0.0010  7.8336
     77       0.9769        0.0615       0.7770        0.8665  0.0010  7.8935
     78       0.9833        0.0381       0.8461        0.6886  0.0010  7.9069
     79       0.9796        0.0501       0.8074        0.6847  0.0010  8.0546
     80       [36m0.9871[0m        [32m0.0353[0m       0.8288        0.7157  0.0010  8.0035
     81       [36m0.9877[0m        [32m0.0350[0m       0.8486        0.5806  0.0010  7.8225
     82       0.9873        [32m0.0344[0m       0.6914        1.9725  0.0010  7.9142
     83       0.9821        0.0481       0.7770        0.8631  0.0010  7.8674
     84       0.9831        0.0450       0.7967        0.8243  0.0010  8.0803
     85       0.9852        0.0378       0.8395        0.6242  0.0010  8.0070
     86       0.9858        0.0388       0.8313        0.7064  0.0010  7.8230
     87       0.9844        0.0404       0.8140        0.7983  0.0010  7.9123
     88       0.9875        0.0358       0.8214        0.7221  0.0010  7.8748
     89       0.9856        0.0416       0.8469        0.7162  0.0010  8.0653
     90       0.9856        0.0408       0.7918        0.8186  0.0010  8.0221
     91       0.9856        0.0376       0.8387        0.6948  0.0010  7.8196
     92       [36m0.9896[0m        [32m0.0310[0m       0.7992        0.8880  0.0010  7.8912
     93       0.9835        0.0389       0.8453        0.7053  0.0010  7.8943
     94       0.9840        0.0430       0.8181        0.7523  0.0010  8.0486
     95       0.9860        0.0351       0.8041        0.7908  0.0010  7.9859
     96       0.9892        [32m0.0279[0m       0.8313        0.7512  0.0010  7.8113
     97       0.9894        0.0306       0.8346        0.7495  0.0010  7.9016
     98       [36m0.9906[0m        0.0299       0.8156        0.8391  0.0010  7.9026
     99       0.9894        [32m0.0260[0m       0.8115        0.8624  0.0010  8.0672
    100       0.9892        0.0262       0.8263        0.8006  0.0010  7.9546
    101       0.9896        0.0298       0.8321        0.6991  0.0010  7.8426
    102       0.9896        0.0295       0.8296        0.8148  0.0010  7.8933
    103       0.9860        0.0377       0.8296        0.7608  0.0010  7.8917
    104       0.9896        0.0294       0.7967        1.0388  0.0010  8.0547
    105       0.9879        0.0351       0.8370        0.7385  0.0010  7.9533
    106       0.9862        0.0332       0.8206        0.7426  0.0010  7.8734
    107       0.9900        0.0280       0.8395        0.7344  0.0010  7.8648
    108       0.9871        0.0368       0.8313        0.7718  0.0010  7.9164
    109       0.9902        0.0273       0.8288        0.7899  0.0010  8.0601
    110       [36m0.9915[0m        [32m0.0225[0m       0.8379        0.7541  0.0010  7.9267
    111       0.9854        0.0399       0.8222        0.8002  0.0010  7.8323
    112       0.9892        0.0285       0.8296        0.8046  0.0010  7.8683
    113       0.9908        0.0251       0.8239        0.8320  0.0010  7.9155
    114       0.9904        0.0256       0.8263        0.8051  0.0010  8.0747
    115       [36m0.9933[0m        [32m0.0203[0m       0.8387        0.7388  0.0010  7.9336
    116       0.9900        0.0248       0.8370        0.7705  0.0010  7.8636
    117       0.9912        0.0230       0.8412        0.7963  0.0010  7.8901
    118       0.9898        0.0270       0.8387        0.7632  0.0010  7.9392
    119       0.9875        0.0345       0.7695        1.1843  0.0010  8.0621
    120       0.9915        0.0231       0.8189        0.8381  0.0010  7.8812
    121       0.9919        0.0205       0.7712        1.2883  0.0010  7.8684
    122       0.9883        0.0330       0.8305        0.7916  0.0010  7.8844
    123       0.9888        0.0273       0.8173        0.9724  0.0010  7.9599
    124       0.9879        0.0305       0.8403        0.7573  0.0010  8.0567
    125       0.9902        0.0261       0.8354        0.7744  0.0010  7.8783
    126       0.9906        0.0262       0.8329        0.7944  0.0010  7.8706
    127       0.9927        [32m0.0177[0m       0.8156        0.9842  0.0010  7.8690
    128       0.9910        0.0268       0.8354        0.7821  0.0010  7.9423
    129       0.9915        0.0268       0.8272        0.7753  0.0010  8.0972
    130       0.9917        0.0231       0.8370        0.8130  0.0010  7.8860
    131       0.9915        0.0233       0.8387        0.7806  0.0010  7.8693
    132       0.9923        0.0221       0.8280        0.8400  0.0010  7.8845
    133       0.9923        0.0225       0.8428        0.7938  0.0010  7.9038
    134       [36m0.9942[0m        0.0182       0.8296        0.9143  0.0010  8.0087
    135       0.9938        [32m0.0170[0m       0.8296        0.9344  0.0010  7.7879
    136       0.9927        0.0219       0.8033        1.1303  0.0010  7.7976
    137       0.9927        0.0248       0.8058        0.9482  0.0010  7.8051
    138       0.9921        0.0227       0.8387        0.7683  0.0010  7.9187
    139       0.9906        0.0256       0.8329        0.8015  0.0010  7.9962
    140       0.9929        0.0199       0.8387        0.8353  0.0010  7.7639
    141       0.9933        0.0172       0.7737        1.2232  0.0010  7.8180
    142       [36m0.9948[0m        [32m0.0159[0m       0.8403        0.7948  0.0010  7.7969
    143       0.9908        0.0274       0.8123        0.9035  0.0010  7.9704
    144       0.9904        0.0266       0.8305        0.8572  0.0010  7.9755
    145       0.9921        0.0188       0.8280        0.8953  0.0009  7.7930
    146       0.9904        0.0271       0.8296        0.7529  0.0009  7.8178
    147       0.9925        0.0214       0.8346        0.7897  0.0009  7.8029
    148       0.9890        0.0333       0.7753        1.1547  0.0009  7.9549
    149       0.9946        0.0178       0.8387        0.8342  0.0009  7.9852
    150       0.9929        0.0193       0.8403        0.7720  0.0009  7.7644
    151       0.9888        0.0271       0.8189        0.9355  0.0009  7.8230
    152       0.9892        0.0268       0.8412        0.7373  0.0009  7.7993
    153       0.9940        0.0175       0.8387        0.7187  0.0009  7.9686
    154       0.9919        0.0225       0.8337        0.7488  0.0009  7.9442
    155       0.9904        0.0277       0.8313        0.8339  0.0009  7.7637
    156       0.9906        0.0281       0.8296        0.8006  0.0009  7.8218
    157       0.9906        0.0263       0.8148        0.9402  0.0009  7.8147
    158       [36m0.9952[0m        0.0167       0.8329        0.8398  0.0009  7.9934
    159       0.9938        0.0164       0.8337        0.8288  0.0009  7.9120
    160       0.9944        [32m0.0156[0m       0.8115        0.9465  0.0009  7.7621
    161       0.9925        0.0193       0.8354        0.8120  0.0009  7.8308
    162       0.9944        0.0160       0.8395        0.7820  0.0009  7.8707
    163       0.9923        0.0206       0.8305        0.7721  0.0009  7.9885
    164       0.9940        0.0180       0.8370        0.7902  0.0009  7.8898
    165       [36m0.9958[0m        [32m0.0128[0m       0.8099        1.0133  0.0009  7.8026
    166       0.9908        0.0245       0.8395        0.8043  0.0009  7.8218
    167       0.9927        0.0219       0.8412        0.8103  0.0009  7.8535
    168       0.9915        0.0226       0.8329        0.8412  0.0009  7.9900
    169       0.9919        0.0214       0.8412        0.8068  0.0009  7.8985
    170       0.9950        0.0140       0.8123        0.9892  0.0009  7.7760
    171       0.9940        0.0144       0.7391        1.6869  0.0009  7.8094
    172       0.9931        0.0191       0.7778        1.3082  0.0009  7.8915
    173       0.9938        0.0185       0.8354        0.8120  0.0009  8.0353
    174       0.9933        0.0192       0.8272        0.8627  0.0009  7.8077
    175       0.9902        0.0256       0.8395        0.7993  0.0009  7.8167
    176       0.9900        0.0244       0.8428        0.8705  0.0009  7.8161
    177       0.9931        0.0190       0.8403        0.8426  0.0009  7.9474
    178       0.9942        0.0188       0.8280        0.9122  0.0009  8.0448
    179       0.9950        0.0147       0.8387        0.7981  0.0009  7.8031
    180       0.9956        0.0139       0.8379        0.8100  0.0009  7.7912
    181       [36m0.9962[0m        0.0129       0.7959        1.1194  0.0009  7.8444
    182       0.9933        0.0159       0.8395        0.8146  0.0009  7.9065
    183       0.9919        0.0251       0.8354        0.8049  0.0009  8.0184
    184       0.9927        0.0181       0.8379        0.7686  0.0009  7.8074
    185       0.9940        0.0151       0.8362        0.8754  0.0009  7.8224
    186       0.9933        0.0178       0.8198        1.0072  0.0009  7.8103
    187       0.9952        0.0160       0.8181        0.9720  0.0009  7.9502
    188       0.9910        0.0238       0.8230        0.8546  0.0009  7.9517
    189       0.9904        0.0244       0.8428        0.8176  0.0009  7.7689
    190       0.9950        0.0153       0.8486        0.8523  0.0009  7.8167
    191       0.9946        0.0153       0.8379        0.8243  0.0009  7.7935
    192       0.9962        [32m0.0101[0m       0.8403        0.8494  0.0009  7.9683
    193       0.9923        0.0228       0.8436        0.7743  0.0009  7.9577
    194       0.9931        0.0191       0.8510        0.7881  0.0009  7.7693
    195       0.9927        0.0217       0.8370        0.7730  0.0009  7.7988
    196       0.9933        0.0190       0.8379        0.7315  0.0009  7.8314
    197       0.9942        0.0175       0.8346        0.7443  0.0009  7.9852
    198       0.9956        0.0163       0.8428        0.8063  0.0009  7.9480
    199       0.9952        0.0124       0.8255        0.8731  0.0009  7.7569
    200       0.9900        0.0252       0.8412        0.7791  0.0009  7.8178
    201       0.9944        0.0160       [35m0.8560[0m        0.7503  0.0009  7.7978
    202       0.9956        0.0134       0.8527        0.7355  0.0009  8.0111
    203       0.9954        0.0126       0.8543        0.7158  0.0009  7.9252
    204       0.9950        0.0122       0.8486        0.7482  0.0009  7.7579
    205       0.9942        0.0141       0.8362        0.7283  0.0009  7.8209
    206       0.9948        0.0126       0.8444        0.7937  0.0009  7.8216
    207       0.9938        0.0148       0.8510        0.8340  0.0009  7.9906
    208       0.9944        0.0149       0.8362        0.7648  0.0009  7.8938
    209       0.9946        0.0156       0.8428        0.8257  0.0009  7.7451
    210       0.9931        0.0197       0.8510        0.8306  0.0009  7.8527
    211       0.9940        0.0167       0.8436        0.7833  0.0009  7.8538
    212       0.9942        0.0159       0.8140        0.9933  0.0009  7.9673
