Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    146       0.9453        0.3001       0.9318        0.4051  0.0001  0.1104
    147       0.8984        0.4884       0.9318        0.4055  0.0001  0.1103
    148       0.8984        0.4999       0.9318        0.4123  0.0001  0.1103
    149       0.9141        0.4866       0.9318        0.4184  0.0001  0.1104
    150       0.9141        0.5057       0.9318        0.4215  0.0001  0.1103
    151       0.8984        0.5462       0.9318        0.4055  0.0001  0.1103
    152       0.9297        0.5630       0.9318        0.4163  0.0001  0.1103
    153       0.9062        0.4755       0.9318        0.4222  0.0001  0.1103
    154       0.9219        0.5492       0.9318        0.4091  0.0001  0.1103
    155       0.9062        0.4382       0.9318        0.4035  0.0001  0.1124
    156       0.9062        0.3686       0.9318        0.4097  0.0001  0.1104
    157       0.9141        0.5159       0.9318        0.4148  0.0001  0.1103
    158       0.8984        0.5985       0.9318        0.4166  0.0001  0.1103
    159       0.9297        0.3759       0.9318        0.4263  0.0001  0.1103
    160       0.9219        0.5955       0.9318        0.4205  0.0001  0.1111
    161       0.8984        0.4962       0.9318        0.4055  0.0001  0.1103
    162       0.9062        0.5598       0.9318        0.3996  0.0001  0.1104
    163       0.9219        0.4628       0.9318        0.3969  0.0001  0.1103
    164       0.9297        0.4688       0.9318        0.4036  0.0001  0.1103
    165       0.9453        0.2767       0.9318        0.4034  0.0001  0.1105
    166       0.9375        0.2640       0.9318        0.4011  0.0001  0.1103
    167       0.9062        0.4248       0.9318        0.3872  0.0001  0.1103
    168       0.8906        0.4416       0.9318        0.3913  0.0001  0.1103
    169       0.9141        0.5081       0.9318        0.3966  0.0001  0.1104
    170       0.9219        0.5487       0.9318        0.3952  0.0001  0.1103
    171       0.9219        0.4584       0.9318        0.3948  0.0001  0.1103
    172       0.9297        0.3145       0.9318        0.4030  0.0001  0.1103
    173       0.8984        0.5898       0.9318        0.3943  0.0001  0.1104
    174       0.8906        0.6462       0.9318        0.4036  0.0001  0.1105
    175       0.8984        0.4408       0.9318        0.4118  0.0001  0.1107
    176       0.9062        0.4461       0.9318        0.4151  0.0001  0.1135
    177       0.9297        0.4399       0.9318        0.4197  0.0001  0.1104
    178       0.9062        0.4703       0.9318        0.4168  0.0001  0.1104
    179       0.9141        0.5437       0.9318        0.4154  0.0001  0.1102
    180       0.8984        0.6986       0.9318        0.4149  0.0001  0.1106
    181       0.9141        0.4701       0.9318        0.4122  0.0001  0.1106
    182       0.9141        0.5448       0.9318        0.4137  0.0001  0.1106
    183       0.9375        0.3791       0.9318        0.4176  0.0001  0.1106
    184       0.9375        0.3806       0.9318        0.4172  0.0001  0.1105
    185       0.9219        0.3623       0.9318        0.4034  0.0001  0.1112
    186       0.9062        0.4804       0.9318        0.4092  0.0001  0.1110
    187       0.9219        0.4880       0.9318        0.4051  0.0001  0.1107
    188       0.9297        0.3777       0.9318        0.4116  0.0001  0.1118
    189       0.9375        0.3180       0.9318        0.4017  0.0001  0.1107
    190       0.9219        0.4206       0.9318        0.4118  0.0001  0.1103
    191       0.9297        0.3688       0.9318        0.4068  0.0001  0.1103
    192       0.9453        [32m0.2253[0m       0.9318        0.3983  0.0001  0.1102
    193       0.9219        0.4344       0.9318        0.3987  0.0001  0.1104
    194       0.9375        [32m0.1972[0m       0.9318        0.4012  0.0001  0.1108
    195       0.9453        0.3047       0.9318        0.3989  0.0001  0.1103
    196       0.8984        0.5610       0.9318        0.4060  0.0001  0.1103
    197       0.9062        0.4659       0.9318        0.4019  0.0001  0.1103
    198       0.9297        0.3539       0.9318        0.4060  0.0001  0.1102
    199       0.9219        0.3948       0.9318        0.3950  0.0001  0.1103
    200       0.9219        0.4224       0.9318        0.4025  0.0001  0.1128
    201       0.9297        0.3322       0.9318        0.4062  0.0001  0.1103
    202       0.9219        0.4256       0.9318        0.3958  0.0001  0.1103
    203       0.9375        0.3602       0.9318        0.3998  0.0001  0.1103
    204       0.9141        0.3953       0.9318        0.3886  0.0001  0.1103
    205       0.9141        0.4363       0.9318        0.3842  0.0001  0.1103
    206       0.9375        0.4034       0.9318        0.3867  0.0001  0.1103
    207       0.9062        0.4726       0.9318        [31m0.3799[0m  0.0001  0.1104
    208       0.8828        0.5516       0.9318        0.3818  0.0001  0.1101
    209       0.9062        0.4813       0.9318        [31m0.3757[0m  0.0001  0.1104
    210       0.9219        0.4426       0.9318        0.3870  0.0001  0.1103
    211       0.8984        0.5553       0.9318        0.4020  0.0001  0.1101
    212       0.9141        0.5012       0.9318        0.4076  0.0001  0.1103
    213       0.9219        0.3578       0.9318        0.4001  0.0001  0.1103
    214       0.9219        0.3955       0.9318        0.4095  0.0001  0.1100
    215       0.9062        0.5223       0.9318        0.4106  0.0001  0.1104
    216       0.9297        0.3214       0.9318        0.4039  0.0001  0.1103
    217       0.9375        0.4156       0.9318        0.4115  0.0001  0.1103
    218       0.9375        0.4989       0.9318        0.4198  0.0001  0.1105
    219       0.8984        0.5102       0.9318        0.4046  0.0001  0.1103
    220       0.9297        0.3974       0.9318        0.4076  0.0001  0.1102
    221       0.8984        0.5418       0.9318        0.4087  0.0001  0.1103
    222       0.9297        0.4304       0.9318        0.4091  0.0001  0.1101
    223       0.9062        0.4812       0.9318        0.4027  0.0001  0.1102
    224       0.9297        0.3928       0.9318        0.4076  0.0001  0.1104
    225       0.9453        0.3880       0.9318        0.4019  0.0001  0.1102
    226       0.9297        0.4269       0.9318        0.3943  0.0001  0.1105
    227       0.8906        0.5300       0.9318        0.4061  0.0001  0.1104
    228       0.9141        0.3828       0.9318        0.4119  0.0001  0.1102
    229       0.8828        0.4983       0.9318        0.4093  0.0001  0.1103
    230       0.8984        0.5272       0.9318        0.4181  0.0001  0.1102
    231       0.9141        0.3801       0.9318        0.4217  0.0001  0.1104
    232       0.8906        0.5852       0.9318        0.4187  0.0001  0.1124
    233       0.9141        0.4658       0.9318        0.4185  0.0001  0.1104
    234       0.9375        0.5279       0.9318        0.4307  0.0001  0.1103
    235       0.8984        0.6005       0.9318        0.4421  0.0001  0.1103
    236       0.9297        0.4043       0.9318        0.4341  0.0001  0.1104
    237       0.8828        0.5103       0.9318        0.4218  0.0001  0.1102
    238       0.9219        0.3279       0.9318        0.4151  0.0001  0.1103
    239       0.9141        0.3121       0.9318        0.3995  0.0001  0.1111
    240       0.9219        0.4899       0.9318        0.4047  0.0001  0.1103
    241       0.9297        0.5489       0.9318        0.4168  0.0001  0.1103
    242       0.9141        0.5532       0.9318        0.4151  0.0001  0.1105
    243       0.9062        0.4187       0.9318        0.4136  0.0001  0.1103
    244       0.8750        0.6389       0.9318        0.3948  0.0001  0.1104
    245       0.9062        0.7024       0.9318        0.3976  0.0001  0.1102
    246       0.8750        0.3808       0.9318        0.3911  0.0001  0.1105
    247       0.9297        0.3382       0.9318        0.3848  0.0001  0.1101
    248       0.9453        0.3801       0.9318        0.3773  0.0001  0.1103
    249       0.9453        0.2138       0.9318        0.3778  0.0001  0.1103
    250       0.9219        0.4748       0.9318        0.3823  0.0001  0.1104
    251       0.9219        0.5116       0.9318        0.3857  0.0001  0.1102
    252       0.9062        0.6193       0.9318        0.3879  0.0001  0.1104
    253       0.9062        0.6368       0.9318        0.3870  0.0001  0.1103
    254       0.9141        0.3914       0.9318        0.3861  0.0001  0.1103
    255       0.9297        0.3610       0.9318        0.3934  0.0001  0.1104
    256       0.9141        0.6331       0.9318        0.4014  0.0001  0.1106
    257       0.9219        0.2838       0.9318        0.4080  0.0001  0.1106
    258       0.9141        0.4099       0.9318        0.4025  0.0001  0.1106
    259       0.9375        0.4981       0.9318        0.4106  0.0001  0.1106
    260       0.9219        0.5226       0.9318        0.3998  0.0001  0.1106
    261       0.9297        0.5189       0.9318        0.4058  0.0001  0.1105
    262       0.9297        0.3170       0.9318        0.4206  0.0001  0.1107
    263       0.8750        0.5811       0.9318        0.3926  0.0001  0.1106
    264       0.9062        0.6282       0.9318        0.3960  0.0001  0.1106
    265       0.9375        0.4077       0.9318        0.3948  0.0001  0.1105
    266       0.9453        0.3889       0.9318        0.4055  0.0001  0.1101
    267       0.9219        0.4115       0.9318        0.4071  0.0001  0.1104
    268       0.9141        0.4289       0.9318        0.4122  0.0001  0.1102
    269       0.9219        0.4718       0.9318        0.4147  0.0001  0.1102
    270       0.9062        0.5098       0.9318        0.3995  0.0001  0.1104
    271       0.9141        0.4287       0.9318        0.3952  0.0001  0.1104
    272       0.9219        0.4250       0.9318        0.3997  0.0001  0.1105
    273       0.9219        0.4485       0.9318        0.3943  0.0001  0.1142
    274       0.8984        0.7418       0.9318        0.3954  0.0001  0.1103
    275       0.9375        0.3113       0.9318        0.3864  0.0001  0.1103
    276       0.9219        0.4666       0.9318        0.3779  0.0001  0.1113
    277       0.9062        0.5993       0.9318        0.3859  0.0001  0.1105
    278       0.9297        0.4003       0.9318        0.3831  0.0001  0.1103
    279       0.8984        0.6139       0.9318        0.3863  0.0001  0.1103
    280       0.9219        0.5102       0.9318        0.3847  0.0001  0.1103
    281       0.9219        0.3708       0.9318        0.3943  0.0001  0.1103
    282       0.9297        0.2946       0.9318        0.3858  0.0001  0.1102
    283       0.8984        0.5412       0.9318        0.3888  0.0001  0.1117
    284       0.9375        0.2609       0.9318        0.3781  0.0001  0.1103
    285       0.9219        0.5215       0.9318        0.3883  0.0001  0.1103
    286       0.8984        0.5531       0.9318        0.3926  0.0001  0.1104
    287       0.9141        0.4937       0.9318        0.3909  0.0001  0.1103
    288       0.9375        0.2346       0.9318        0.3939  0.0001  0.1102
    289       0.9219        0.4217       0.9318        0.3988  0.0001  0.1102
    290       0.9062        0.5168       0.9318        0.3846  0.0001  0.1104
    291       0.9219        0.5327       0.9318        0.3832  0.0001  0.1103
    292       0.9141        0.5888       0.9318        0.3874  0.0001  0.1105
    293       0.9062        0.4037       0.9318        0.3854  0.0001  0.1109
    294       0.8984        0.4743       0.9318        0.3871  0.0001  0.1103
    295       0.9062        0.5736       0.9318        0.3984  0.0001  0.1104
    296       0.9219        0.4061       0.9318        0.3997  0.0001  0.1103
    297       0.8906        0.5786       0.9318        0.4044  0.0001  0.1104
    298       0.9219        0.4008       0.9318        0.4011  0.0001  0.1104
    299       0.8828        0.4556       0.9318        0.4248  0.0001  0.1103
    300       0.8750        0.5763       0.9318        0.4133  0.0001  0.1103
    301       0.9453        0.3347       0.9318        0.4078  0.0001  0.1104
    302       0.9453        0.2812       0.9318        0.4099  0.0001  0.1103
    303       0.9062        0.4060       0.9318        0.3993  0.0001  0.1103
    304       0.8906        0.5879       0.9318        0.4081  0.0001  0.1105
    305       0.9219        0.3740       0.9318        0.4032  0.0001  0.1103
    306       0.9453        0.4159       0.9318        0.4004  0.0001  0.1102
    307       0.9219        0.5054       0.9318        0.4029  0.0001  0.1104
    308       0.9219        0.3960       0.9318        0.3894  0.0001  0.1101
    309       0.8984        0.4227       0.9318        0.3947  0.0001  0.1102
    310       0.9531        0.2294       0.9318        0.3889  0.0001  0.1103
    311       0.9141        0.3514       0.9318        0.3861  0.0001  0.1102
    312       0.9219        0.3203       0.9318        0.3831  0.0001  0.1104
    313       0.9141        0.4953       0.9318        0.3851  0.0001  0.1104
    314       0.9219        0.4659       0.9318        0.3864  0.0001  0.1104
    315       0.9219        0.3231       0.9318        0.3855  0.0001  0.1104
    316       0.9531        0.4454       0.9318        0.3876  0.0001  0.1104
    317       0.9062        0.4154       0.9318        0.3930  0.0001  0.1104
    318       0.9062        0.5700       0.9318        0.3895  0.0001  0.1103
    319       0.9062        0.4146       0.9318        0.3907  0.0001  0.1102
    320       0.8984        0.3996       0.9318        0.3919  0.0001  0.1103
    321       0.9062        0.5522       0.9318        0.3921  0.0001  0.1101
    322       0.9062        0.3779       0.9318        0.4051  0.0001  0.1103
    323       0.9297        0.4599       0.9318        0.4052  0.0001  0.1103
    324       0.9219        0.4003       0.9318        0.4028  0.0001  0.1103
    325       0.9375        0.4094       0.9318        0.4087  0.0001  0.1103
    326       0.9219        0.5158       0.9318        0.4130  0.0001  0.1103
    327       0.9062        0.4708       0.9318        0.4146  0.0001  0.1103
    328       0.9062        0.3547       0.9318        0.4031  0.0001  0.1102
    329       0.9219        0.5450       0.9318        0.3907  0.0001  0.1102
    330       0.9141        0.4377       0.9318        0.3868  0.0001  0.1107
    331       0.9297        0.3987       0.9318        0.3912  0.0001  0.1105
    332       0.9375        0.3929       0.9318        0.3930  0.0001  0.1105
    333       0.9219        0.3198       0.9318        0.3912  0.0001  0.1104
    334       0.8984        0.3516       0.9318        0.3884  0.0001  0.1106
    335       0.8984        0.4703       0.9318        0.3911  0.0001  0.1106
    336       0.9141        0.3627       0.9318        0.3907  0.0001  0.1106
    337       0.9531        0.3451       0.9318        0.3951  0.0001  0.1105
    338       0.9062        0.4196       0.9318        0.3969  0.0001  0.1105
    339       0.9453        0.3194       0.9318        0.4025  0.0001  0.1106
    340       0.8984        0.5590       0.9318        0.4060  0.0001  0.1106
    341       0.9375        0.2976       0.9318        0.4118  0.0001  0.1105
    342       0.9141        0.5047       0.9318        0.4154  0.0001  0.1103
    343       0.9062        0.4983       0.9318        0.4113  0.0001  0.1104
    344       0.9141        0.5858       0.9318        0.4145  0.0001  0.1102
    345       0.8906        0.4737       0.9318        0.3988  0.0001  0.1102
    346       0.9375        0.3763       0.9318        0.4046  0.0001  0.1104
    347       0.9062        0.6023       0.9318        0.4007  0.0001  0.1104
    348       0.9453        0.2285       0.9318        0.4055  0.0001  0.1103
    349       0.9297        0.3850       0.9318        0.4085  0.0001  0.1105
    350       0.9062        0.5015       0.9318        0.4022  0.0001  0.1103
    351       0.9375        0.4107       0.9318        0.4035  0.0001  0.1104
    352       0.9062        0.5491       0.9318        0.3927  0.0001  0.1106
    353       0.9141        0.5570       0.9318        0.4063  0.0001  0.1104
    354       0.9062        0.5766       0.9318        0.4120  0.0001  0.1103
    355       0.9062        0.5563       0.9318        0.4210  0.0001  0.1152
    356       0.9297        0.3450       0.9318        0.4137  0.0001  0.1109
    357       0.9141        0.4861       0.9318        0.4079  0.0001  0.1103
    358       0.8906        0.5235       0.9318        0.3935  0.0001  0.1104
    359       0.9219        0.3977       0.9318        0.4052  0.0001  0.1103
    360       0.9141        0.4800       0.9318        0.4088  0.0001  0.1104
    361       0.9375        0.2460       0.9318        0.4061  0.0001  0.1104
    362       0.9297        0.3726       0.9318        0.3990  0.0001  0.1106
    363       0.9062        0.6016       0.9318        0.3967  0.0001  0.1105
    364       0.9219        0.5757       0.9318        0.3966  0.0001  0.1222
    365       0.9375        0.3807       0.9318        0.4002  0.0001  0.1276
    366       0.9141        0.5582       0.9318        0.3953  0.0001  0.1103
    367       0.9141        0.4606       0.9318        0.3794  0.0001  0.1102
    368       0.9219        0.4378       0.9318        0.3798  0.0001  0.1103
    369       0.9219        0.5378       0.9318        0.3780  0.0001  0.1103
    370       0.9062        0.4645       0.9318        0.3780  0.0001  0.1104
    371       0.9219        0.4098       0.9318        0.3790  0.0001  0.1102
    372       0.9375        0.2134       0.9318        0.3886  0.0001  0.1103
    373       0.8984        0.5350       0.9318        0.3978  0.0001  0.1102
    374       0.9375        0.3818       0.9318        0.4071  0.0001  0.1103
    375       0.8984        0.4397       0.9318        0.4006  0.0001  0.1103
    376       0.9219        0.4304       0.9318        0.4029  0.0001  0.1103
    377       0.8906        0.5602       0.9318        0.3856  0.0001  0.1102
    378       0.8984        0.5521       0.9318        0.3988  0.0001  0.1104
    379       0.9219        0.5364       0.9318        0.4038  0.0001  0.1103
    380       0.8984        0.4806       0.9318        0.4053  0.0001  0.1103
    381       0.9375        0.3965       0.9318        0.3968  0.0001  0.1142
    382       0.9297        0.4219       0.9318        0.3953  0.0001  0.1105
    383       0.9219        0.4163       0.9318        0.4014  0.0001  0.1104
    384       0.9062        0.3637       0.9318        0.4054  0.0001  0.1103
    385       0.9062        0.5843       0.9318        0.4158  0.0001  0.1104
    386       0.9141        0.5638       0.9318        0.4004  0.0001  0.1104
    387       0.9062        0.5010       0.9318        0.3966  0.0001  0.1105
    388       0.8984        0.5463       0.9318        0.3958  0.0001  0.1105
    389       0.9062        0.3564       0.9318        0.3798  0.0001  0.1104
    390       0.9062        0.5563       0.9318        0.3825  0.0001  0.1103
    391       0.9453        0.4367       0.9318        0.3771  0.0001  0.1104
    392       0.8906        0.6218       0.9318        0.3771  0.0001  0.1103
    393       0.9141        0.3405       0.9318        0.3798  0.0001  0.1103
    394       0.9375        0.3980       0.9318        0.3919  0.0001  0.1103
    395       0.9297        0.5154       0.9318        0.3972  0.0001  0.1104
    396       0.9375        0.3646       0.9318        0.4130  0.0001  0.1105
    397       0.8906        0.4874       0.9318        0.4097  0.0001  0.1103
    398       0.9297        0.5115       0.9318        0.4174  0.0001  0.1103
    399       0.9219        0.4217       0.9318        0.4097  0.0001  0.1103
    400       0.9375        0.3755       0.9318        0.4063  0.0001  0.1104
    401       0.9297        0.4354       0.9318        0.4022  0.0001  0.1104
    402       0.9141        0.5711       0.9318        0.3993  0.0001  0.1103
    403       0.9375        0.3521       0.9318        0.4013  0.0001  0.1104
    404       0.9141        0.3016       0.9318        0.4035  0.0001  0.1104
    405       0.9375        0.3311       0.9318        0.3954  0.0001  0.1103
    406       0.9141        0.5731       0.9318        0.4052  0.0001  0.1105
    407       0.9141        0.4941       0.9318        0.3962  0.0001  0.1104
    408       0.9297        0.4277       0.9318        0.4052  0.0001  0.1106
    409       0.9297        0.3238       0.9318        0.4058  0.0001  0.1109
    410       0.9219        0.3960       0.9318        0.4089  0.0001  0.1105
    411       0.9453        0.2068       0.9318        0.4131  0.0001  0.1106
    412       0.9062        0.4774       0.9318        0.4034  0.0001  0.1106
    413       0.9297        0.3638       0.9318        0.3935  0.0001  0.1106
    414       0.9062        0.4931       0.9318        0.3916  0.0001  0.1107
    415       0.8984        0.4838       0.9318        0.3869  0.0001  0.1107
    416       0.8750        0.6002       0.9318        0.3898  0.0001  0.1105
    417       0.9297        0.3340       0.9318        0.3807  0.0001  0.1104
    418       0.9219        0.3688       0.9318        [31m0.3751[0m  0.0001  0.1105
    419       0.9219        0.3797       0.9318        0.3805  0.0001  0.1103
    420       0.9375        0.3070       0.9318        0.3763  0.0001  0.1104
    421       0.9375        0.4865       0.9318        0.3817  0.0001  0.1104
    422       0.8984        0.5031       0.9318        0.3913  0.0001  0.1105
    423       0.8984        0.4932       0.9318        0.3974  0.0001  0.1104
    424       0.9219        0.4199       0.9318        0.3987  0.0001  0.1102
    425       0.9297        0.3825       0.9318        0.4044  0.0001  0.1106
    426       0.9297        0.2763       0.9318        0.4006  0.0001  0.1103
    427       0.9375        0.3520       0.9318        0.4027  0.0001  0.1104
    428       0.9062        0.3357       0.9318        0.3929  0.0001  0.1104
    429       0.9141        0.4232       0.9318        0.3925  0.0001  0.1103
    430       0.9062        0.5134       0.9318        0.3855  0.0001  0.1103
    431       0.9453        0.2798       0.9318        0.3870  0.0001  0.1101
    432       0.9453        0.2997       0.9318        0.3918  0.0001  0.1105
    433       0.9141        0.4630       0.9318        0.3814  0.0000  0.1104
    434       0.9141        0.3531       0.9318        0.3798  0.0000  0.1103
    435       0.9141        0.4073       0.9318        0.3806  0.0000  0.1103
    436       0.9375        0.3445       0.9318        0.3940  0.0000  0.1105
    437       0.9219        0.4800       0.9318        0.3944  0.0000  0.1103
    438       0.9375        0.4333       0.9318        0.3954  0.0000  0.1102
    439       0.9375        0.3192       0.9318        0.3919  0.0000  0.1103
    440       0.9219        0.3918       0.9318        0.3892  0.0000  0.1104
    441       0.9375        0.4131       0.9318        0.3830  0.0000  0.1103
    442       0.9141        0.3873       0.9318        0.3838  0.0000  0.1104
    443       0.9297        0.3479       0.9318        [31m0.3689[0m  0.0000  0.1103
    444       0.9219        0.3051       0.9318        [31m0.3669[0m  0.0000  0.1103
    445       0.9141        0.2782       0.9318        0.3683  0.0000  0.1105
    446       0.9062        0.5006       0.9318        [31m0.3668[0m  0.0000  0.1105
    447       0.9297        0.4138       0.9318        0.3675  0.0000  0.1102
    448       0.8984        0.5693       0.9318        [31m0.3608[0m  0.0000  0.1104
    449       0.8984        0.5839       0.9318        [31m0.3575[0m  0.0000  0.1103
    450       0.9453        0.2468       0.9318        [31m0.3512[0m  0.0000  0.1104
    451       0.8984        0.4068       0.9318        0.3528  0.0000  0.1107
    452       0.9297        0.4622       0.9318        [31m0.3495[0m  0.0000  0.1288
    453       0.9219        0.3907       0.9318        0.3546  0.0000  0.1588
    454       0.9062        0.5299       0.9318        0.3682  0.0000  0.1268
    455       0.8906        0.5176       0.9318        0.3748  0.0000  0.1102
    456       0.9297        0.3548       0.9318        0.3848  0.0000  0.1103
    457       0.8906        0.6138       0.9318        0.3951  0.0000  0.1163
    458       0.9062        0.5427       0.9318        0.3973  0.0000  0.1103
    459       0.8750        0.6512       0.9318        0.4053  0.0000  0.1103
    460       0.9219        0.4723       0.9318        0.4123  0.0000  0.1105
    461       0.8750        0.5410       0.9318        0.3963  0.0000  0.1103
    462       0.8984        0.5121       0.9318        0.3884  0.0000  0.1101
    463       0.9453        0.4390       0.9318        0.3865  0.0000  0.1105
    464       0.9375        0.3248       0.9318        0.3939  0.0000  0.1104
    465       0.9297        0.3712       0.9318        0.3919  0.0000  0.1104
    466       0.9219        0.4778       0.9318        0.3864  0.0000  0.1103
    467       0.9297        0.4981       0.9318        0.3892  0.0000  0.1105
    468       0.8828        0.5771       0.9318        0.3839  0.0000  0.1104
    469       0.9141        0.5186       0.9318        0.3902  0.0000  0.1102
    470       0.8984        0.6007       0.9318        0.4030  0.0000  0.1102
    471       0.9062        0.5145       0.9318        0.4043  0.0000  0.1105
    472       0.9297        0.3440       0.9318        0.3957  0.0000  0.1103
    473       0.9062        0.5147       0.9318        0.4026  0.0000  0.1105
    474       0.9219        0.4399       0.9318        0.3931  0.0000  0.1103
    475       0.9141        0.4475       0.9318        0.3821  0.0000  0.1103
    476       0.8750        0.5442       0.9318        0.3911  0.0000  0.1104
    477       0.9219        0.4805       0.9318        0.4034  0.0000  0.1103
    478       0.8984        0.5532       0.9318        0.3971  0.0000  0.1103
    479       0.9141        0.4705       0.9318        0.3890  0.0000  0.1103
    480       0.9297        0.3675       0.9318        0.3905  0.0000  0.1105
    481       0.8984        0.5398       0.9318        0.3865  0.0000  0.1106
    482       0.9297        0.4561       0.9318        0.3879  0.0000  0.1110
    483       0.9062        0.5067       0.9318        0.3906  0.0000  0.1111
    484       0.9375        0.3421       0.9318        0.3956  0.0000  0.1107
    485       0.9062        0.4937       0.9318        0.3999  0.0000  0.1105
    486       0.9219        0.4064       0.9318        0.4010  0.0000  0.1104
    487       0.9062        0.3705       0.9318        0.3973  0.0000  0.1107
    488       0.9141        0.4513       0.9318        0.3912  0.0000  0.1105
    489       0.9375        0.2859       0.9318        0.4034  0.0000  0.1106
    490       0.9453        0.4404       0.9318        0.4083  0.0000  0.1105
    491       0.9141        0.4264       0.9318        0.4024  0.0000  0.1105
    492       0.9062        0.6182       0.9318        0.3931  0.0000  0.1105
    493       0.9219        0.5087       0.9318        0.3941  0.0000  0.1102
    494       0.8984        0.4793       0.9318        0.3805  0.0000  0.1102
    495       0.9062        0.3770       0.9318        0.3833  0.0000  0.1104
    496       0.9141        0.3521       0.9318        0.3744  0.0000  0.1103
    497       0.9062        0.4284       0.9318        0.3699  0.0000  0.1104
    498       0.9297        0.4168       0.9318        0.3714  0.0000  0.1104
    499       0.9297        0.4721       0.9318        0.3763  0.0000  0.1102
    500       0.8984        0.5646       0.9318        0.3651  0.0000  0.1103
    501       0.9219        0.5658       0.9318        0.3799  0.0000  0.1104
    502       0.9375        0.4236       0.9318        0.3749  0.0000  0.1103
    503       0.9062        0.5649       0.9318        0.3746  0.0000  0.1104
    504       0.9219        0.4637       0.9318        0.3765  0.0000  0.1102
    505       0.9219        0.4316       0.9318        0.3842  0.0000  0.1103
    506       0.8984        0.3888       0.9318        0.3788  0.0000  0.1103
    507       0.9375        0.2793       0.9318        0.3774  0.0000  0.1103
    508       0.9297        0.3474       0.9318        0.3774  0.0000  0.1170
    509       0.9141        0.4840       0.9318        0.3820  0.0000  0.1102
    510       0.8984        0.5283       0.9318        0.3833  0.0000  0.1103
    511       0.9297        0.3258       0.9318        0.3739  0.0000  0.1104
    512       0.9297        0.2895       0.9318        0.3628  0.0000  0.1104
    513       0.9141        0.4028       0.9318        0.3662  0.0000  0.1103
    514       0.9219        0.4037       0.9318        0.3725  0.0000  0.1104
    515       0.8984        0.3638       0.9318        0.3673  0.0000  0.1104
    516       0.9219        0.3750       0.9318        0.3748  0.0000  0.1103
    517       0.8750        0.5794       0.9318        0.3770  0.0000  0.1104
    518       0.9375        0.3440       0.9318        0.3756  0.0000  0.1104
    519       0.9141        0.4062       0.9318        0.3827  0.0000  0.1104
    520       0.8828        0.4836       0.9318        0.3740  0.0000  0.1105
    521       0.9375        0.2562       0.9318        0.3799  0.0000  0.1103
    522       0.9219        0.4015       0.9318        0.3743  0.0000  0.1103
    523       0.9062        0.4116       0.9318        0.3696  0.0000  0.1104
    524       0.9141        0.3947       0.9318        0.3786  0.0000  0.1104
    525       0.9219        0.3662       0.9318        0.3802  0.0000  0.1105
    526       0.9297        0.3664       0.9318        0.3766  0.0000  0.1104
    527       0.9297        0.5808       0.9318        0.3870  0.0000  0.1104
    528       0.8984        0.6099       0.9318        0.3925  0.0000  0.1104
    529       0.9297        0.4370       0.9318        0.3944  0.0000  0.1104
    530       0.8984        0.5840       0.9318        0.3880  0.0000  0.1103
    531       0.9219        0.4737       0.9318        0.3898  0.0000  0.1102
    532       0.9141        0.3468       0.9318        0.4000  0.0000  0.1105
    533       0.9375        0.3074       0.9318        0.4036  0.0000  0.1103
    534       0.9062        0.4832       0.9318        0.3989  0.0000  0.1105
    535       0.9062        0.5826       0.9318        0.3889  0.0000  0.1107
    536       0.9297        0.3744       0.9318        0.3861  0.0000  0.1104
    537       0.9297        0.4470       0.9318        0.3798  0.0000  0.1104
    538       0.9375        0.3434       0.9318        0.3899  0.0000  0.1107
    539       0.8984        0.3936       0.9318        0.3837  0.0000  0.1103
    540       0.8984        0.4940       0.9318        0.3955  0.0000  0.1105
    541       0.9141        0.4268       0.9318        0.4032  0.0000  0.1102
    542       0.9219        0.3880       0.9318        0.3957  0.0000  0.1102
    543       0.8984        0.5043       0.9318        0.3982  0.0000  0.1103
    544       0.9297        0.3352       0.9318        0.3999  0.0000  0.1104
    545       0.9141        0.5039       0.9318        0.4181  0.0000  0.1105
    546       0.9297        0.3318       0.9318        0.4080  0.0000  0.1103
    547       0.9297        0.4461       0.9318        0.4023  0.0000  0.1104
    548       0.9062        0.5923       0.9318        0.3952  0.0000  0.1103
    549       0.9141        0.5601       0.9318        0.4006  0.0000  0.1103
    550       0.9062        0.3631       0.9318        0.3939  0.0000  0.1103
    551       0.8984        0.4382       0.9318        0.3958  0.0000  0.1103
    552       0.9297        0.4961       0.9318        0.3919  0.0000  0.1104
    553       0.8906        0.6775       0.9318        0.3867  0.0000  0.1104
    554       0.8984        0.5614       0.9318        0.3917  0.0000  0.1103
    555       0.9297        0.3711       0.9318        0.3924  0.0000  0.1103
    556       0.8906        0.5522       0.9318        0.3971  0.0000  0.1105
    557       0.9297        0.4427       0.9318        0.3923  0.0000  0.1106
    558       0.9219        0.3614       0.9318        0.3919  0.0000  0.1106
    559       0.9062        0.4395       0.9318        0.3879  0.0000  0.1107
