Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     88       [36m0.8125[0m        [32m0.4838[0m       0.6034        0.6883  0.0012  0.1910
     89       0.7708        0.5132       0.6034        0.6865  0.0012  0.1906
     90       0.7396        0.5007       0.6034        0.6850  0.0012  0.1907
     91       0.7135        0.5467       0.6034        0.6840  0.0012  0.1906
     92       0.7917        0.5048       0.6034        0.6835  0.0012  0.1903
     93       0.7604        0.5273       0.6034        0.6842  0.0012  0.1895
     94       0.7344        0.5141       0.6034        0.6857  0.0012  0.1893
     95       0.7708        0.5111       0.6034        0.6866  0.0012  0.1901
     96       0.7656        0.4847       0.6034        0.6834  0.0012  0.1896
     97       0.8021        0.4889       0.6034        [31m0.6783[0m  0.0012  0.1897
     98       0.7812        0.4991       0.6034        [31m0.6777[0m  0.0012  0.1903
     99       0.7812        [32m0.4811[0m       0.6034        [31m0.6761[0m  0.0012  0.1892
    100       0.7396        0.5222       0.6034        [31m0.6758[0m  0.0012  0.1894
    101       0.8021        [32m0.4691[0m       0.6034        0.6759  0.0012  0.1891
    102       0.7865        0.4817       0.6034        0.6784  0.0012  0.1896
    103       0.7656        0.5115       0.6034        0.6831  0.0012  0.1895
    104       0.7552        0.4829       0.4828        0.6938  0.0012  0.1897
    105       0.7396        0.5074       0.3966        0.7059  0.0012  0.1891
    106       0.7865        [32m0.4578[0m       0.3966        0.7106  0.0012  0.1897
    107       0.7760        0.4921       0.3966        0.7186  0.0012  0.1897
    108       0.7917        [32m0.4568[0m       0.3966        0.7284  0.0012  0.1903
    109       [36m0.8229[0m        [32m0.4434[0m       0.3966        0.7526  0.0012  0.1903
    110       [36m0.8281[0m        [32m0.4325[0m       0.3966        0.7703  0.0012  0.1905
    111       0.8073        0.4442       0.3966        0.7786  0.0012  0.1901
    112       0.8021        [32m0.4305[0m       0.3966        0.7996  0.0012  0.1904
    113       0.8125        [32m0.4303[0m       0.3966        0.8255  0.0012  0.1904
    114       0.8177        0.4570       0.3966        0.8139  0.0012  0.1896
    115       0.8281        [32m0.4099[0m       0.3966        0.7890  0.0012  0.1898
    116       [36m0.8333[0m        0.4155       0.3966        0.7952  0.0012  0.1892
    117       [36m0.8385[0m        [32m0.3979[0m       0.3966        0.8019  0.0012  0.1896
    118       0.8333        [32m0.3899[0m       0.3966        0.7973  0.0012  0.1893
    119       0.8177        0.4062       0.3966        0.8014  0.0012  0.1890
    120       0.8125        0.4046       0.3966        0.8007  0.0012  0.1895
    121       0.8385        0.4031       0.3966        0.7639  0.0012  0.1895
    122       0.8281        [32m0.3818[0m       0.3966        0.7158  0.0012  0.1893
    123       0.8333        [32m0.3679[0m       0.6034        [31m0.6754[0m  0.0012  0.1937
    124       [36m0.8802[0m        [32m0.3624[0m       0.6034        [31m0.6712[0m  0.0012  0.1904
    125       0.8594        0.3814       0.6034        0.6712  0.0012  0.1895
    126       0.8802        [32m0.3514[0m       0.6034        0.6764  0.0012  0.1892
    127       0.8438        0.3895       0.3966        0.6986  0.0012  0.1897
    128       0.8021        0.3952       0.3966        0.7207  0.0012  0.1904
    129       0.8698        [32m0.3444[0m       0.3966        0.7365  0.0012  0.1905
    130       0.8646        0.3602       0.3966        0.7432  0.0012  0.2000
    131       0.8594        [32m0.3415[0m       0.3966        0.8248  0.0012  0.1983
    132       0.8802        [32m0.3253[0m       0.3966        0.9044  0.0012  0.1989
    133       0.8646        0.3383       0.3966        0.9913  0.0012  0.1989
    134       [36m0.9115[0m        [32m0.3095[0m       0.3966        1.0201  0.0012  0.1985
    135       0.8906        0.3250       0.3966        0.9863  0.0012  0.1981
    136       0.8594        0.3274       0.3966        0.9246  0.0012  0.1978
    137       0.8802        0.3354       0.3966        0.8375  0.0012  0.1975
    138       0.8802        [32m0.3050[0m       0.3966        0.7804  0.0012  0.1978
    139       0.8698        0.3104       0.3966        0.7425  0.0012  0.1982
    140       0.8594        0.3497       0.3966        0.7112  0.0012  0.1979
    141       0.8958        0.3218       0.3966        0.7135  0.0012  0.1979
    142       0.8854        [32m0.3023[0m       0.3966        0.7342  0.0012  0.1976
    143       0.8802        0.3370       0.3966        0.7461  0.0012  0.1976
    144       [36m0.9167[0m        [32m0.2896[0m       0.3966        0.7934  0.0012  0.1977
    145       [36m0.9219[0m        [32m0.2754[0m       0.3966        0.8474  0.0012  0.1981
    146       0.8438        0.3158       0.3966        1.0557  0.0012  0.1980
    147       0.9062        0.2858       0.3966        1.1992  0.0012  0.1992
    148       0.8698        0.2989       0.3966        1.1918  0.0012  0.1981
    149       [36m0.9323[0m        [32m0.2552[0m       0.3966        1.2858  0.0012  0.1985
    150       0.9219        0.2582       0.3966        1.2582  0.0012  0.1981
    151       [36m0.9375[0m        0.2558       0.3966        1.1232  0.0012  0.1939
    152       0.9323        [32m0.2298[0m       0.3966        1.1480  0.0012  0.1899
    153       0.9375        [32m0.2267[0m       0.3966        1.2306  0.0012  0.1902
    154       0.9010        0.2636       0.3966        1.1412  0.0012  0.1901
    155       0.8802        0.2836       0.3966        0.9897  0.0012  0.1902
    156       0.9271        [32m0.2197[0m       0.3966        0.7649  0.0012  0.1889
    157       0.8854        0.2964       0.6034        0.6712  0.0012  0.1888
    158       0.9219        0.2480       0.5862        [31m0.6676[0m  0.0012  0.1889
    159       0.8854        0.2622       0.3966        0.7243  0.0012  0.1889
    160       0.9375        0.2205       0.3966        0.9553  0.0012  0.1890
    161       0.9323        0.2400       0.3966        1.2749  0.0012  0.1893
    162       0.9167        0.2559       0.3966        1.6871  0.0012  0.1891
    163       [36m0.9427[0m        [32m0.2192[0m       0.3966        2.0488  0.0012  0.1913
    164       0.9271        0.2262       0.3966        2.0407  0.0012  0.1886
    165       0.9323        0.2328       0.3966        2.1280  0.0012  0.1892
    166       0.9271        0.2388       0.3966        2.2852  0.0012  0.1890
    167       0.9271        [32m0.2063[0m       0.3966        2.2939  0.0012  0.1895
    168       0.9062        0.2441       0.3966        2.1516  0.0012  0.1899
    169       [36m0.9479[0m        0.2107       0.3966        2.2720  0.0012  0.1896
    170       0.9479        0.2248       0.3966        2.5476  0.0012  0.1900
    171       0.9062        0.2283       0.3966        2.8035  0.0012  0.1897
    172       0.9115        0.2207       0.3966        2.8119  0.0012  0.1907
    173       0.9323        0.2063       0.3966        3.0236  0.0012  0.1903
    174       0.8906        0.2530       0.3966        3.1924  0.0012  0.1902
    175       0.9167        0.2109       0.3966        3.4507  0.0012  0.1897
    176       0.9115        0.2227       0.3966        4.0109  0.0012  0.1893
    177       0.9219        0.2067       0.3966        4.5211  0.0012  0.1899
    178       0.9115        0.2127       0.3966        4.9952  0.0012  0.1892
    179       0.9427        [32m0.2025[0m       0.3966        5.2289  0.0012  0.1897
    180       [36m0.9531[0m        [32m0.1895[0m       0.3966        5.2839  0.0012  0.1890
    181       0.9427        [32m0.1773[0m       0.3966        5.3638  0.0012  0.2261
    182       0.9219        0.1886       0.3966        5.2072  0.0012  0.1904
    183       0.9271        0.2204       0.3966        5.1221  0.0012  0.1898
    184       0.9427        0.1829       0.3966        4.8687  0.0011  0.1916
    185       0.9115        0.2162       0.3966        4.3379  0.0011  0.1901
    186       0.9167        [32m0.1752[0m       0.3966        3.9713  0.0011  0.1901
    187       0.8854        0.2367       0.3966        3.3642  0.0011  0.1903
    188       0.9427        0.1798       0.3966        2.9784  0.0011  0.1902
    189       0.9375        0.1895       0.3966        2.6215  0.0011  0.1904
    190       0.9479        [32m0.1704[0m       0.3966        2.4888  0.0011  0.1910
    191       0.9427        0.2002       0.3966        2.9081  0.0011  0.1907
    192       0.9427        0.1841       0.3966        3.2019  0.0011  0.1903
    193       0.9115        0.2054       0.3966        3.3287  0.0011  0.1899
    194       0.9479        [32m0.1567[0m       0.3966        3.6622  0.0011  0.1902
    195       0.9375        0.1736       0.3966        4.4779  0.0011  0.1902
    196       0.9323        0.1995       0.3966        5.7594  0.0011  0.1902
    197       0.9531        [32m0.1444[0m       0.3966        7.2548  0.0011  0.1902
    198       0.9427        0.1876       0.3966        8.5504  0.0011  0.1900
    199       [36m0.9583[0m        0.1742       0.3966        8.6943  0.0011  0.1903
    200       0.9583        0.1587       0.3966        7.7307  0.0011  0.1900
    201       0.9479        0.1579       0.3966        6.8222  0.0011  0.1899
    202       0.9427        0.1789       0.3966        6.2775  0.0011  0.1904
    203       0.9583        0.1562       0.3966        5.8144  0.0011  0.1901
    204       0.9427        0.1681       0.3966        5.4803  0.0011  0.1901
    205       0.9531        0.1495       0.3966        5.9810  0.0011  0.1904
    206       0.9427        0.1668       0.3966        7.1001  0.0011  0.1890
    207       0.9531        [32m0.1420[0m       0.3966        8.3788  0.0011  0.1892
    208       [36m0.9635[0m        0.1481       0.3966        9.1513  0.0011  0.1899
    209       0.9375        0.1723       0.3966        9.6182  0.0011  0.1900
    210       [36m0.9740[0m        [32m0.1364[0m       0.3966       10.0582  0.0011  0.1898
    211       0.9531        0.1739       0.3966        9.3196  0.0011  0.1901
    212       0.9531        0.1451       0.3966        8.0289  0.0011  0.1898
    213       0.9531        0.1553       0.3966        6.4253  0.0011  0.1902
    214       0.9427        0.1520       0.3966        5.4849  0.0011  0.1906
    215       0.9479        0.1408       0.3966        4.6679  0.0011  0.1907
    216       [36m0.9792[0m        0.1491       0.3966        4.2259  0.0011  0.1904
    217       0.9375        0.1809       0.3966        3.8675  0.0011  0.1895
    218       0.9375        0.1720       0.3966        2.8770  0.0011  0.1891
    219       0.9427        0.1711       0.3966        2.5481  0.0011  0.1889
    220       0.9531        0.1479       0.3966        2.1053  0.0011  0.1893
    221       0.9479        0.1421       0.4138        1.3079  0.0011  0.1895
    222       0.9635        0.1654       0.4483        1.1519  0.0011  0.1892
    223       0.9479        0.1797       0.4828        1.1038  0.0011  0.1895
    224       0.9635        0.1480       0.4655        1.2292  0.0011  0.1890
    225       0.9635        [32m0.1350[0m       0.5690        0.8439  0.0011  0.1902
    226       0.9531        [32m0.1324[0m       [35m0.7586[0m        [31m0.4951[0m  0.0011  0.1896
    227       0.9688        0.1328       0.6207        0.6821  0.0011  0.1894
    228       0.9479        0.1530       0.6034        0.8620  0.0011  0.1891
    229       0.9479        0.1368       0.6207        0.6442  0.0011  0.1893
    230       0.9635        0.1400       0.6724        0.5860  0.0011  0.1897
    231       0.9531        0.1389       0.7069        0.5271  0.0011  0.1913
    232       0.9583        [32m0.1266[0m       0.7241        0.5283  0.0011  0.1940
    233       0.9635        0.1309       0.5517        1.0433  0.0011  0.1936
    234       [36m0.9844[0m        [32m0.1196[0m       0.3966        2.0336  0.0011  0.1907
    235       0.9635        0.1282       0.3966        3.4813  0.0011  0.1903
    236       0.9740        0.1254       0.3966        4.9257  0.0011  0.1903
    237       0.9792        [32m0.1078[0m       0.3966        5.6324  0.0011  0.1906
    238       0.9583        0.1159       0.3966        6.0983  0.0011  0.1898
    239       0.9375        0.1595       0.3966        6.7842  0.0011  0.1904
    240       0.9583        0.1239       0.3966        6.7696  0.0011  0.1904
    241       0.9844        0.1125       0.3966        6.6233  0.0011  0.1901
    242       0.9635        0.1404       0.3966        5.3474  0.0011  0.1907
    243       0.9583        0.1335       0.3966        2.5315  0.0011  0.1907
    244       0.9583        0.1273       0.6034        0.7691  0.0011  0.1903
    245       0.9792        [32m0.1048[0m       0.6207        0.8262  0.0011  0.1906
    246       0.9740        0.1061       0.6034        1.3510  0.0011  0.2010
    247       0.9688        0.1175       0.6207        0.8602  0.0011  0.1902
    248       0.9427        0.1405       0.7586        0.5146  0.0011  0.1892
    249       0.9688        0.1260       0.5345        1.6073  0.0011  0.1893
    250       0.9688        0.1217       0.3966        2.8119  0.0011  0.1894
    251       0.9531        0.1307       0.3966        3.4819  0.0011  0.1903
    252       0.9740        0.1226       0.3966        3.4387  0.0011  0.1900
    253       0.9792        0.1161       0.3966        3.5166  0.0011  0.1898
    254       0.9688        0.1186       0.3966        3.3007  0.0011  0.1904
    255       0.9844        [32m0.0916[0m       0.3966        2.8018  0.0011  0.1903
    256       0.9635        0.1250       0.4483        2.1615  0.0011  0.1902
    257       0.9792        [32m0.0882[0m       0.5690        1.3850  0.0011  0.1905
    258       0.9688        0.1272       0.5690        1.3452  0.0011  0.1897
    259       0.9688        0.0975       0.5690        1.4116  0.0011  0.1892
    260       [36m0.9948[0m        [32m0.0776[0m       0.5172        1.8083  0.0011  0.1886
    261       0.9531        0.1305       0.5517        1.6555  0.0011  0.1890
    262       0.9688        0.1259       0.5862        1.1863  0.0011  0.1889
    263       0.9688        0.1109       0.5690        1.3337  0.0010  0.1891
    264       0.9740        0.1048       0.5172        1.9287  0.0010  0.1893
    265       0.9792        0.1100       0.3966        2.4804  0.0010  0.1890
    266       0.9740        0.1019       0.3966        3.8806  0.0010  0.1899
    267       0.9323        0.1329       0.3966        5.1769  0.0010  0.1891
    268       0.9844        0.0878       0.3966        5.1481  0.0010  0.1889
    269       0.9688        0.0929       0.3966        4.4012  0.0010  0.1894
    270       0.9740        0.1060       0.4138        2.6560  0.0010  0.1899
    271       0.9635        0.0950       0.6897        0.7353  0.0010  0.1896
    272       0.9688        0.1257       0.6207        0.9611  0.0010  0.1900
    273       0.9896        0.0977       0.6034        1.1719  0.0010  0.1901
    274       0.9635        0.1153       0.6207        1.0114  0.0010  0.1893
    275       0.9792        0.0999       0.5862        1.2941  0.0010  0.1908
    276       0.9844        0.0914       0.5172        2.3783  0.0010  0.1903
    277       0.9896        0.0874       0.3966        3.2081  0.0010  0.1905
    278       0.9792        0.1013       0.3966        3.6340  0.0010  0.1897
    279       0.9583        0.1041       0.3966        3.7456  0.0010  0.1895
    280       0.9844        0.0994       0.5172        2.4607  0.0010  0.1893
    281       0.9635        0.1071       0.6207        1.2018  0.0010  0.1896
    282       0.9688        0.1193       [35m0.8103[0m        [31m0.4788[0m  0.0010  0.1910
    283       0.9688        0.1114       0.7759        [31m0.4676[0m  0.0010  0.1902
    284       0.9792        0.0960       0.6034        0.9363  0.0010  0.1963
    285       0.9740        0.1059       0.6207        1.3604  0.0010  0.1956
    286       0.9635        0.1182       0.6034        1.5982  0.0010  0.1890
    287       0.9740        0.1101       0.6207        1.1109  0.0010  0.1900
    288       0.9688        0.1127       0.6207        1.1195  0.0010  0.1893
    289       0.9583        0.1086       0.6207        1.2929  0.0010  0.1895
    290       0.9844        0.0811       0.6034        1.8630  0.0010  0.1891
    291       0.9688        0.0987       0.6034        2.3023  0.0010  0.1896
    292       0.9635        0.1104       0.6034        3.2764  0.0010  0.1898
    293       0.9688        0.1033       0.6034        3.4581  0.0010  0.1901
    294       0.9740        0.0971       0.6034        2.2097  0.0010  0.1911
    295       0.9635        0.0980       0.6207        1.1422  0.0010  0.1897
    296       0.9896        0.0844       0.6724        0.8274  0.0010  0.1896
    297       0.9844        0.0804       0.6034        0.9868  0.0010  0.1907
    298       0.9792        0.0851       0.6207        1.0901  0.0010  0.1907
    299       0.9792        0.0830       0.6207        0.9118  0.0010  0.1904
    300       0.9844        0.0931       0.6897        0.7233  0.0010  0.1896
    301       0.9896        [32m0.0689[0m       0.6207        0.9399  0.0010  0.1894
    302       0.9792        0.0769       0.6207        1.2685  0.0010  0.1889
    303       0.9844        0.0829       0.6034        1.5321  0.0010  0.1897
    304       0.9792        0.0940       0.6207        1.2806  0.0010  0.1892
    305       0.9740        0.0903       0.7414        0.5608  0.0010  0.1891
    306       0.9844        0.0810       [35m0.8276[0m        [31m0.4242[0m  0.0010  0.1894
    307       0.9740        0.0837       0.6724        1.1234  0.0010  0.1902
    308       0.9688        0.0908       0.5690        2.2027  0.0010  0.1892
    309       0.9896        0.0779       0.4828        3.2066  0.0010  0.1895
    310       0.9740        0.0927       0.4310        3.5455  0.0010  0.1895
    311       0.9844        0.0705       0.4655        3.3961  0.0010  0.1890
    312       0.9740        0.0865       0.5345        2.8752  0.0010  0.1901
    313       0.9688        0.0897       0.5690        2.1076  0.0010  0.1901
    314       0.9740        0.1051       0.6552        1.3361  0.0010  0.1898
    315       0.9896        0.0740       0.7931        0.5867  0.0010  0.1904
    316       0.9844        0.0757       0.8103        0.4719  0.0010  0.1901
    317       0.9740        0.0882       0.8276        0.5142  0.0010  0.1906
    318       0.9792        0.0894       0.7241        0.7713  0.0010  0.1903
    319       0.9844        0.0978       0.6724        1.1671  0.0010  0.1902
    320       0.9635        0.0982       0.6552        1.4230  0.0010  0.1899
    321       0.9844        0.0752       0.5690        1.7965  0.0010  0.1904
    322       0.9740        0.0879       0.5690        1.8645  0.0010  0.1906
    323       0.9792        0.0927       0.6034        1.5936  0.0010  0.1905
    324       0.9896        0.0770       0.6897        1.0699  0.0010  0.1894
    325       0.9740        0.0972       0.8103        0.4758  0.0010  0.1892
    326       0.9896        0.0861       0.6552        0.7554  0.0010  0.1892
    327       0.9792        0.0810       0.6207        1.1856  0.0009  0.1899
    328       0.9948        0.0696       0.6379        1.0835  0.0009  0.1904
    329       0.9635        0.0928       0.6207        1.0527  0.0009  0.1893
    330       0.9896        0.0752       0.6034        1.6972  0.0009  0.1892
    331       0.9635        0.1000       0.6034        1.4727  0.0009  0.1893
    332       0.9896        0.0849       0.6034        1.8408  0.0009  0.1892
    333       0.9635        0.0913       0.6034        2.8164  0.0009  0.1900
    334       0.9740        0.0834       0.6034        3.5615  0.0009  0.1901
    335       0.9688        0.1044       0.6034        4.9847  0.0009  0.1904
    336       0.9844        0.0917       0.6034        5.1320  0.0009  0.1974
    337       0.9635        0.0963       0.6034        4.3492  0.0009  0.1899
    338       0.9844        0.0803       0.6034        3.4808  0.0009  0.1905
    339       0.9844        0.0710       0.6034        2.1796  0.0009  0.1903
    340       0.9896        [32m0.0568[0m       0.6379        0.8043  0.0009  0.1907
    341       0.9896        0.0821       0.8103        [31m0.3851[0m  0.0009  0.1893
    342       0.9792        0.0769       0.8276        0.5600  0.0009  0.1893
    343       0.9844        0.0790       0.7414        0.8148  0.0009  0.1891
    344       0.9844        0.0839       0.7586        0.6819  0.0009  0.1889
    345       0.9844        0.0693       [35m0.8448[0m        0.4811  0.0009  0.1894
    346       0.9740        0.0860       0.8276        0.4397  0.0009  0.1898
    347       0.9844        0.0871       0.8276        0.4344  0.0009  0.1892
    348       0.9792        0.1024       0.8276        0.4417  0.0009  0.1919
    349       0.9896        [32m0.0547[0m       0.8276        0.4762  0.0009  0.1897
    350       0.9635        0.0890       0.8276        0.5446  0.0009  0.1891
    351       0.9792        0.0734       0.7931        0.5594  0.0009  0.1892
    352       0.9740        0.0779       0.8103        0.4302  0.0009  0.1894
    353       0.9792        0.0771       0.8276        0.3875  0.0009  0.1892
    354       0.9896        0.0658       [35m0.8621[0m        0.4178  0.0009  0.1896
    355       0.9635        0.0860       0.8103        0.4340  0.0009  0.1897
    356       0.9896        0.0556       0.7586        0.6402  0.0009  0.1898
    357       0.9688        0.0815       0.7586        0.7175  0.0009  0.1898
    358       0.9844        0.0615       0.8448        0.4059  0.0009  0.1909
    359       0.9792        0.0858       0.8103        0.5115  0.0009  0.1902
    360       0.9740        0.0803       0.6034        1.0227  0.0009  0.1903
    361       0.9740        0.0822       0.6034        1.6415  0.0009  0.1901
    362       [36m1.0000[0m        [32m0.0541[0m       0.6207        1.2438  0.0009  0.1895
    363       0.9896        0.0721       0.6724        0.7503  0.0009  0.1894
    364       0.9896        0.0641       0.8448        0.4610  0.0009  0.1892
    365       0.9740        0.0713       0.8448        0.4946  0.0009  0.1891
    366       0.9844        0.0629       0.7241        0.9210  0.0009  0.1893
    367       0.9896        0.0633       0.7069        1.0996  0.0009  0.1893
    368       0.9688        0.0778       0.7241        0.8627  0.0009  0.1890
    369       0.9948        0.0541       0.7586        0.8035  0.0009  0.1958
    370       0.9948        0.0569       0.7931        0.6236  0.0009  0.1891
    371       0.9948        [32m0.0538[0m       0.8276        0.4112  0.0009  0.1891
    372       0.9635        0.1041       0.7931        0.4039  0.0009  0.1896
    373       0.9844        0.0625       0.8276        0.4069  0.0009  0.1893
    374       0.9844        0.0748       0.8276        0.4184  0.0009  0.1893
    375       0.9792        0.0797       0.8276        0.4392  0.0009  0.1894
    376       0.9792        0.0780       0.6207        1.0222  0.0009  0.1898
    377       0.9896        0.0622       0.6034        2.4144  0.0009  0.1898
    378       0.9844        0.0695       0.6034        3.6935  0.0009  0.1892
    379       0.9844        0.0734       0.6034        4.5253  0.0009  0.1909
    380       1.0000        0.0660       0.6034        5.6147  0.0009  0.1899
    381       0.9844        0.0712       0.6034        5.3788  0.0009  0.1903
