Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     97       0.9864        0.0443       0.7453        0.9749  0.0012  0.8734
     98       0.9830        0.0494       0.7724        0.8895  0.0012  0.8126
     99       0.9783        0.0637       0.7561        0.9390  0.0012  0.8613
    100       0.9789        0.0600       0.7290        1.1336  0.0012  0.8373
    101       0.9742        0.0639       0.7398        0.9874  0.0012  0.8578
    102       0.9830        0.0496       0.7561        1.0217  0.0012  0.7662
    103       0.9694        0.0758       0.7642        0.8981  0.0012  0.8170
    104       0.9708        0.0874       0.7453        0.9381  0.0012  0.8489
    105       0.9810        0.0562       0.7615        0.9411  0.0012  0.8722
    106       0.9844        0.0477       0.7480        0.9070  0.0012  0.8520
    107       0.9823        0.0462       0.7317        1.0349  0.0012  0.8573
    108       0.9857        0.0420       0.7344        1.0892  0.0012  0.8356
    109       0.9837        0.0486       0.7615        0.9682  0.0012  0.8414
    110       0.9871        [32m0.0368[0m       0.7371        1.0187  0.0012  0.7897
    111       0.9762        0.0547       0.7317        1.0923  0.0012  0.8775
    112       0.9823        0.0487       0.7371        1.0598  0.0012  0.8456
    113       0.9803        0.0518       0.7371        1.0713  0.0012  0.7582
    114       0.9735        0.0710       0.7751        0.9965  0.0012  0.7877
    115       0.9511        0.1469       0.7100        1.3079  0.0012  0.8332
    116       0.9511        0.1246       0.7453        0.9108  0.0012  0.8793
    117       0.9688        0.0730       0.7615        0.9506  0.0012  0.8517
    118       0.9789        0.0526       0.7425        1.0223  0.0012  0.8076
    119       0.9776        0.0597       0.7263        1.0888  0.0012  0.7973
    120       0.9844        0.0487       0.7453        1.1031  0.0012  0.7707
    121       0.9837        0.0418       0.7425        1.0154  0.0012  0.8555
    122       0.9803        0.0536       0.7453        1.0276  0.0012  0.7964
    123       0.9864        [32m0.0366[0m       0.7534        1.0280  0.0012  0.8147
    124       [36m0.9891[0m        0.0394       0.7453        1.0861  0.0012  0.8267
    125       0.9857        0.0429       0.7398        1.0870  0.0012  0.8093
    126       0.9837        0.0471       0.7588        1.0202  0.0012  0.8367
    127       0.9871        0.0401       0.7480        1.0116  0.0012  0.8648
    128       [36m0.9905[0m        [32m0.0327[0m       0.7561        1.0613  0.0012  0.7995
    129       0.9885        0.0356       0.7425        1.2798  0.0012  0.8026
    130       0.9891        0.0375       0.7317        1.1652  0.0012  0.8845
    131       0.9857        0.0401       0.7425        1.0875  0.0012  0.8747
    132       0.9898        0.0380       0.7236        1.2332  0.0012  0.8860
    133       0.9891        0.0331       0.7507        1.0178  0.0012  0.8519
    134       0.9871        0.0385       0.7480        1.0592  0.0012  0.8572
    135       0.9857        0.0443       0.7588        1.0517  0.0012  0.8459
    136       0.9796        0.0553       0.7480        1.0776  0.0012  0.8405
    137       0.9817        0.0518       0.7561        1.0552  0.0012  0.8315
    138       0.9844        0.0422       0.7561        1.0686  0.0012  0.7931
    139       0.9803        0.0482       0.7371        1.0436  0.0012  0.8340
    140       0.9762        0.0688       0.7425        1.2238  0.0012  0.8598
    141       0.9728        0.0786       0.7290        1.1589  0.0012  0.8583
    142       0.9844        0.0493       0.7507        1.1133  0.0012  0.8692
    143       0.9885        [32m0.0306[0m       0.7588        1.0551  0.0012  0.8716
    144       0.9891        0.0452       0.7182        1.2211  0.0012  0.8104
    145       0.9844        0.0389       0.7534        1.0763  0.0012  0.7333
    146       0.9871        [32m0.0289[0m       0.7453        1.1408  0.0012  0.7291
    147       0.9871        0.0380       0.7317        1.2036  0.0012  0.7877
    148       0.9844        0.0421       0.7480        1.2186  0.0012  0.8623
    149       0.9891        0.0342       0.7398        1.2183  0.0012  0.8563
    150       0.9878        0.0417       0.7453        1.1865  0.0012  0.8591
    151       0.9891        0.0303       0.7371        1.1822  0.0012  0.8529
    152       0.9810        0.0459       0.7453        1.1202  0.0012  0.8278
    153       0.9823        0.0524       0.7561        1.1125  0.0012  0.8703
    154       0.9885        0.0332       0.7561        1.1211  0.0012  0.8756
    155       0.9851        0.0380       0.7724        1.1437  0.0012  0.8748
    156       [36m0.9912[0m        [32m0.0267[0m       0.7561        1.1297  0.0012  0.8267
    157       0.9823        0.0385       0.7100        1.3484  0.0012  0.8020
    158       0.9769        0.0730       0.7127        1.2876  0.0012  0.8232
    159       0.9586        0.1019       0.7236        1.4255  0.0012  0.7336
    160       0.9688        0.0942       0.7100        1.3880  0.0012  0.7310
    161       0.9769        0.0645       0.7561        1.1603  0.0012  0.7315
    162       0.9857        0.0403       0.7534        1.1546  0.0012  0.7762
    163       0.9864        0.0447       0.7561        1.1186  0.0012  0.8452
    164       0.9905        0.0354       0.7642        1.1959  0.0012  0.8246
    165       0.9830        0.0515       0.7615        1.1748  0.0012  0.7412
    166       0.9776        0.0571       0.7642        1.2029  0.0012  0.8021
    167       0.9769        0.0677       0.7480        1.2086  0.0012  0.8481
    168       0.9749        0.0918       0.7317        1.3229  0.0012  0.7423
    169       0.9783        0.0704       0.7507        1.1575  0.0012  0.7454
    170       0.9783        0.0573       0.7480        1.1099  0.0012  0.8480
    171       0.9878        0.0435       0.7561        1.0711  0.0012  0.8547
    172       0.9898        0.0310       0.7425        1.0354  0.0012  0.8823
    173       0.9912        0.0308       0.7453        1.2376  0.0012  0.8863
    174       0.9912        0.0326       0.7371        1.3350  0.0012  0.8920
    175       0.9885        0.0410       0.7507        1.1856  0.0012  0.7932
    176       0.9898        0.0300       0.7425        1.1685  0.0012  0.8666
    177       [36m0.9918[0m        [32m0.0258[0m       0.7425        1.2829  0.0012  0.8811
    178       [36m0.9939[0m        [32m0.0179[0m       0.7344        1.1628  0.0012  0.8383
    179       0.9878        0.0287       0.7263        1.2057  0.0012  0.8224
    180       0.9871        0.0429       0.7344        1.3281  0.0012  0.8610
    181       0.9735        0.0703       0.7154        1.5428  0.0012  0.8743
    182       0.9769        0.0637       0.7425        1.4878  0.0012  0.8788
    183       0.9701        0.0737       0.7317        1.3191  0.0012  0.8047
    184       0.9803        0.0458       0.7480        1.2459  0.0011  0.8085
    185       0.9871        0.0343       0.7507        1.2411  0.0011  0.8449
    186       0.9823        0.0478       0.7615        1.1945  0.0011  0.8582
    187       0.9844        0.0517       0.7642        1.2827  0.0011  0.8492
    188       0.9864        0.0377       0.7371        1.1681  0.0011  0.8474
    189       0.9864        0.0332       0.7534        1.2017  0.0011  0.8623
    190       0.9823        0.0454       0.7615        1.1582  0.0011  0.7930
    191       0.9830        0.0424       0.7371        1.2694  0.0011  0.8523
    192       0.9857        0.0402       0.7371        1.2874  0.0011  0.8617
    193       0.9728        0.0824       0.7019        1.6943  0.0011  0.8608
    194       0.9789        0.0544       0.7100        1.5563  0.0011  0.8498
    195       0.9817        0.0453       0.7507        1.2457  0.0011  0.8867
    196       0.9885        0.0354       0.7642        1.1500  0.0011  0.7907
    197       0.9871        0.0367       0.7561        1.2604  0.0011  0.8413
    198       [36m0.9952[0m        [32m0.0160[0m       0.7534        1.1948  0.0011  0.8467
    199       0.9939        0.0179       0.7398        1.2812  0.0011  0.8657
    200       0.9891        0.0243       0.7588        1.1819  0.0011  0.8604
    201       0.9898        0.0272       0.7480        1.1520  0.0011  0.8225
    202       0.9905        0.0221       0.7398        1.3375  0.0011  0.8497
    203       0.9918        0.0223       0.7751        1.1854  0.0011  0.8432
    204       0.9918        0.0224       0.7615        1.2303  0.0011  0.8639
    205       0.9912        0.0269       0.7534        1.3700  0.0011  0.8260
    206       0.9871        0.0271       0.7507        1.3345  0.0011  0.8359
    207       0.9912        0.0265       0.7642        1.2295  0.0011  0.8537
    208       0.9912        0.0245       0.7480        1.2140  0.0011  0.8485
    209       0.9885        0.0389       0.7344        1.3678  0.0011  0.7419
    210       0.9878        0.0412       0.7398        1.3562  0.0011  0.8338
    211       0.9864        0.0345       0.7642        1.2031  0.0011  0.8703
    212       0.9898        0.0329       0.7154        1.5399  0.0011  0.8923
    213       0.9817        0.0514       0.7561        1.2848  0.0011  0.8097
    214       0.9844        0.0388       0.7398        1.3312  0.0011  0.8658
    215       0.9837        0.0442       0.7561        1.3019  0.0011  0.8610
    216       0.9918        0.0251       0.7534        1.1414  0.0011  0.8360
    217       0.9946        0.0177       0.7480        1.1654  0.0011  0.8423
    218       0.9912        0.0242       0.7425        1.1689  0.0011  0.8437
    219       0.9932        0.0199       0.7615        1.1912  0.0011  0.8795
    220       0.9946        [32m0.0150[0m       0.7534        1.3041  0.0011  0.8462
    221       0.9925        0.0261       0.7588        1.2624  0.0011  0.8749
    222       0.9891        0.0278       0.7425        1.3237  0.0011  0.8625
    223       0.9810        0.0388       0.7425        1.4026  0.0011  0.8141
    224       0.9844        0.0489       0.7398        1.4391  0.0011  0.8497
    225       0.9749        0.0626       0.7317        1.3307  0.0011  0.8651
    226       0.9817        0.0537       0.7371        1.1869  0.0011  0.8437
    227       0.9844        0.0386       0.7480        1.3622  0.0011  0.8637
    228       0.9837        0.0393       0.7507        1.3416  0.0011  0.8306
    229       0.9898        0.0362       0.7507        1.3350  0.0011  0.7631
    230       0.9898        0.0306       0.7615        1.3458  0.0011  0.8435
    231       [36m0.9966[0m        0.0190       0.7480        1.3983  0.0011  0.7821
    232       0.9905        0.0278       0.7371        1.4951  0.0011  0.8541
    233       0.9905        0.0282       0.6992        1.5394  0.0011  0.9035
    234       0.9878        0.0307       0.7371        1.4270  0.0011  0.8535
    235       0.9898        0.0278       0.7696        1.3400  0.0011  0.8520
    236       0.9925        0.0297       0.7425        1.4433  0.0011  0.8343
    237       0.9891        0.0265       0.7561        1.3180  0.0011  0.8552
    238       0.9925        0.0199       0.7561        1.3857  0.0011  0.8441
    239       0.9851        0.0357       0.7561        1.2489  0.0011  0.8635
    240       0.9932        0.0212       0.7507        1.3001  0.0011  0.8585
    241       0.9925        0.0215       0.7182        1.5096  0.0011  0.8241
    242       0.9891        0.0345       0.7507        1.5314  0.0011  0.8570
    243       0.9918        0.0230       0.7290        1.4712  0.0011  0.8628
    244       0.9959        [32m0.0138[0m       0.7615        1.3642  0.0011  0.8703
    245       0.9918        0.0159       0.7290        1.6337  0.0011  0.8470
    246       0.9932        0.0166       0.7480        1.4229  0.0011  0.8156
    247       0.9952        [32m0.0134[0m       0.7425        1.4272  0.0011  0.8580
    248       0.9918        0.0250       0.7371        1.4922  0.0011  0.8415
    249       0.9864        0.0322       0.7182        1.7803  0.0011  0.8514
    250       0.9932        0.0225       0.7398        1.4866  0.0011  0.8453
    251       0.9891        0.0294       0.7561        1.4316  0.0011  0.8002
    252       0.9891        0.0257       0.7344        1.4710  0.0011  0.8684
    253       0.9885        0.0249       0.7317        1.4559  0.0011  0.8720
    254       0.9857        0.0402       0.7290        1.4935  0.0011  0.8894
Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5027[0m        [32m1.0012[0m       [35m0.5405[0m        [31m0.7346[0m  0.0013  0.8278
      2       [36m0.5802[0m        [32m0.7416[0m       [35m0.5865[0m        [31m0.7317[0m  0.0012  0.7781
      3       [36m0.6236[0m        [32m0.6857[0m       [35m0.6405[0m        [31m0.6561[0m  0.0012  0.8266
      4       [36m0.6685[0m        [32m0.6399[0m       0.6162        0.6923  0.0012  0.7874
      5       [36m0.7092[0m        [32m0.5809[0m       [35m0.6892[0m        [31m0.5610[0m  0.0012  0.8279
      6       [36m0.7344[0m        [32m0.5498[0m       0.6568        0.8553  0.0012  0.8340
      7       [36m0.7398[0m        [32m0.5394[0m       [35m0.7027[0m        0.5711  0.0012  0.7949
      8       [36m0.7412[0m        [32m0.5212[0m       [35m0.7216[0m        0.5677  0.0012  0.8414
      9       [36m0.7806[0m        [32m0.4626[0m       0.7189        0.5886  0.0012  0.8298
     10       [36m0.7819[0m        0.4684       [35m0.7351[0m        [31m0.5276[0m  0.0012  0.8596
     11       [36m0.7996[0m        [32m0.4310[0m       0.7027        0.5684  0.0012  0.8478
     12       0.7955        0.4332       [35m0.7486[0m        [31m0.5148[0m  0.0012  0.8364
     13       [36m0.8043[0m        [32m0.4229[0m       0.7027        0.6926  0.0012  0.8096
     14       [36m0.8322[0m        [32m0.3791[0m       0.7459        [31m0.5133[0m  0.0012  0.8613
     15       0.8064        0.4070       0.7054        0.7889  0.0012  0.8472
     16       0.8234        0.3939       0.6703        0.8482  0.0012  0.8392
     17       [36m0.8458[0m        [32m0.3559[0m       0.7297        0.5213  0.0012  0.8776
     18       [36m0.8478[0m        [32m0.3527[0m       0.7216        0.6378  0.0012  0.8742
     19       [36m0.8499[0m        [32m0.3516[0m       0.7378        0.6689  0.0012  0.8278
     20       [36m0.8723[0m        [32m0.2958[0m       [35m0.7676[0m        0.5175  0.0012  0.8590
     21       [36m0.8736[0m        0.2969       0.7216        0.6882  0.0012  0.8690
     22       0.8607        0.3090       0.7514        0.5680  0.0012  0.8364
     23       [36m0.8899[0m        [32m0.2837[0m       0.7595        0.5818  0.0012  0.8296
     24       0.8852        [32m0.2791[0m       0.7054        0.6274  0.0012  0.8383
     25       0.8893        [32m0.2725[0m       0.7622        [31m0.5076[0m  0.0012  0.8290
     26       0.8757        0.2865       0.7270        0.6990  0.0012  0.8267
     27       0.8879        [32m0.2681[0m       0.7459        0.5308  0.0012  0.8796
     28       [36m0.8961[0m        [32m0.2532[0m       0.7568        0.5467  0.0012  0.8369
     29       [36m0.8981[0m        [32m0.2225[0m       0.7541        0.5901  0.0012  0.8694
     30       [36m0.9212[0m        [32m0.2070[0m       0.7405        0.5771  0.0012  0.8338
     31       0.9117        0.2316       0.7622        0.6182  0.0012  0.8107
     32       0.8954        0.2478       0.6865        0.9717  0.0012  0.8053
     33       0.8872        0.2705       0.7568        0.6058  0.0012  0.8383
     34       0.9029        0.2491       0.7405        0.6183  0.0012  0.8412
     35       0.9205        0.2081       0.7649        0.5527  0.0012  0.8543
     36       [36m0.9327[0m        [32m0.1780[0m       0.7514        0.5938  0.0012  0.8668
     37       [36m0.9334[0m        [32m0.1702[0m       0.7378        0.6083  0.0012  0.8641
     38       0.9307        [32m0.1671[0m       0.7595        0.6293  0.0012  0.8737
     39       0.9314        0.1817       0.7432        0.6666  0.0012  0.8756
     40       [36m0.9389[0m        0.1696       [35m0.7730[0m        0.6184  0.0012  0.8540
     41       [36m0.9423[0m        0.1716       0.7432        0.6390  0.0012  0.8463
     42       0.9287        0.1823       0.7568        0.6691  0.0012  0.8488
     43       0.9300        0.1760       0.7649        0.5744  0.0012  0.8377
     44       0.9375        [32m0.1602[0m       0.7378        0.7312  0.0012  0.8663
     45       0.9395        0.1627       [35m0.7838[0m        0.6247  0.0012  0.8709
     46       0.9382        [32m0.1515[0m       0.7459        0.6426  0.0012  0.7414
     47       0.9212        0.2022       0.7703        0.6771  0.0012  0.8343
     48       0.9355        0.1732       0.7595        0.6533  0.0012  0.8713
     49       0.9307        0.1730       0.7676        0.6416  0.0012  0.8597
     50       0.8981        0.2286       0.7135        0.8058  0.0012  0.7615
     51       0.9395        0.1525       0.7676        0.6067  0.0012  0.8143
     52       [36m0.9565[0m        [32m0.1236[0m       0.7541        0.6786  0.0012  0.7437
     53       0.9368        0.1545       0.7730        0.6533  0.0012  0.7493
     54       0.9443        0.1442       0.7676        0.6723  0.0012  0.7913
     55       0.9463        0.1441       0.7676        0.6557  0.0012  0.8620
     56       0.9436        0.1464       0.7351        0.6790  0.0012  0.8585
     57       0.9524        0.1350       0.7568        0.6754  0.0012  0.8589
     58       0.9402        0.1677       0.7514        0.6946  0.0012  0.8735
     59       0.9463        0.1388       0.7676        0.6380  0.0012  0.8779
     60       [36m0.9579[0m        [32m0.1112[0m       0.7757        0.6485  0.0012  0.8565
     61       [36m0.9586[0m        0.1344       0.7757        0.6735  0.0012  0.8676
     62       0.9572        0.1137       0.7622        0.6383  0.0012  0.7704
     63       0.9579        0.1141       0.7811        0.6680  0.0012  0.8708
     64       [36m0.9674[0m        [32m0.1009[0m       0.7757        0.6197  0.0012  0.8347
     65       0.9660        [32m0.0968[0m       0.7676        0.7269  0.0012  0.8429
     66       0.9545        0.1241       0.7784        0.6979  0.0012  0.8711
     67       0.9558        0.1280       0.7432        0.7977  0.0012  0.8163
     68       0.9524        0.1207       0.7622        0.8665  0.0012  0.8411
     69       0.9524        0.1290       0.7459        0.7925  0.0012  0.8710
     70       0.9545        0.1256       0.7459        0.8270  0.0012  0.8459
     71       0.9660        0.0981       0.7568        0.7358  0.0012  0.7486
     72       0.9579        0.1082       0.7486        0.7469  0.0012  0.7332
     73       [36m0.9694[0m        [32m0.0901[0m       0.7784        0.6674  0.0012  0.8665
     74       0.9688        [32m0.0876[0m       0.7649        0.7314  0.0012  0.7557
     75       [36m0.9762[0m        [32m0.0835[0m       0.7432        0.9105  0.0012  0.8648
     76       0.9558        0.1076       0.7432        0.8990  0.0012  0.8181
     77       0.9395        0.1525       0.7784        0.7494  0.0012  0.7476
     78       0.9531        0.1345       0.7514        0.7989  0.0012  0.8037
     79       0.9545        0.1144       0.7757        0.7021  0.0012  0.8585
     80       0.9613        0.1130       0.7757        0.7127  0.0012  0.8726
     81       0.9755        [32m0.0773[0m       0.7811        0.7168  0.0012  0.8554
     82       0.9660        0.0900       0.7514        0.7514  0.0012  0.8654
     83       0.9694        0.0919       0.7541        0.8175  0.0012  0.8465
     84       0.9647        0.1015       0.7703        0.7631  0.0012  0.8660
     85       0.9721        [32m0.0757[0m       0.7730        0.7386  0.0012  0.8753
     86       [36m0.9810[0m        [32m0.0701[0m       0.7757        0.7527  0.0012  0.8388
     87       0.9728        0.0767       0.7649        0.7168  0.0012  0.8674
     88       0.9708        0.0848       0.7784        0.7036  0.0012  0.8766
     89       0.9674        0.0762       0.7595        0.7557  0.0012  0.8401
     90       0.9783        [32m0.0666[0m       0.7649        0.8060  0.0012  0.7843
     91       0.9599        0.1092       0.7811        0.7638  0.0012  0.8606
     92       0.9667        0.0937       0.7703        0.8504  0.0012  0.8659
     93       0.9647        0.0941       [35m0.7865[0m        0.7885  0.0012  0.8725
     94       0.9762        0.0688       0.7757        0.7541  0.0012  0.8268
     95       0.9715        0.0690       0.7649        0.8096  0.0012  0.8813
     96       0.9667        0.0827       0.7541        0.7918  0.0012  0.8681
     97       0.9688        0.0874       0.7514        0.8322  0.0012  0.8397
     98       0.9708        0.0813       0.7514        0.8451  0.0012  0.8639
     99       0.9681        0.0920       0.7243        0.9629  0.0012  0.8687
    100       0.9688        0.0819       0.7865        0.7115  0.0012  0.8659
    101       0.9796        [32m0.0647[0m       0.7811        0.7348  0.0012  0.8671
    102       [36m0.9830[0m        [32m0.0497[0m       0.7811        0.7958  0.0012  0.8738
    103       0.9810        0.0649       0.7730        0.8916  0.0012  0.8666
    104       0.9647        0.0913       0.7757        0.7955  0.0012  0.7927
    105       0.9762        0.0656       0.7568        0.8136  0.0012  0.8375
    106       0.9654        0.0882       0.7703        0.7806  0.0012  0.8560
    107       0.9735        0.0687       0.7649        0.8540  0.0012  0.8695
    108       0.9776        0.0734       0.7730        0.8086  0.0012  0.9123
    109       0.9735        0.0707       0.7838        0.7277  0.0012  0.8067
    110       0.9803        0.0548       0.7730        0.7804  0.0012  0.8416
    111       0.9749        0.0757       0.7676        0.8735  0.0012  0.8532
    112       0.9769        0.0741       0.7568        0.8817  0.0012  0.8363
    113       0.9721        0.0695       0.7324        0.9087  0.0012  0.8572
    114       0.9783        0.0670       0.7405        0.8632  0.0012  0.8704
    115       0.9789        0.0626       0.7865        0.7708  0.0012  0.8651
    116       0.9728        0.0746       0.7595        1.0349  0.0012  0.8564
    117       0.9762        0.0640       0.7514        0.8041  0.0012  0.8282
    118       0.9830        [32m0.0492[0m       0.7595        0.8401  0.0012  0.8707
    119       0.9688        0.0771       0.7865        0.7988  0.0012  0.8700
    120       0.9776        0.0739       0.7432        1.0030  0.0012  0.8289
    121       0.9783        0.0599       0.7730        0.8194  0.0012  0.8407
    122       [36m0.9864[0m        [32m0.0396[0m       0.7514        0.8880  0.0012  0.8578
    123       0.9817        0.0672       0.7676        0.8773  0.0012  0.8499
    124       0.9783        0.0566       0.7676        0.8920  0.0012  0.8823
    125       0.9823        0.0480       0.7595        0.8553  0.0012  0.8947
    126       0.9823        0.0508       0.7730        0.8301  0.0012  0.8515
    127       [36m0.9878[0m        [32m0.0387[0m       0.7757        0.8344  0.0012  0.8451
    128       0.9817        0.0534       0.7622        0.8523  0.0012  0.8635
    129       0.9830        0.0581       0.7432        0.9274  0.0012  0.8860
    130       0.9715        0.0828       0.7459        1.0200  0.0012  0.8539
    131       0.9721        0.0688       0.7757        0.9942  0.0012  0.8646
    132       0.9789        0.0670       0.7297        0.9680  0.0012  0.8513
    133       0.9654        0.1002       0.7649        1.1881  0.0012  0.8670
    134       0.9728        0.0765       0.7757        0.9033  0.0012  0.8412
    135       0.9599        0.1234       0.7108        1.2331  0.0012  0.8797
    136       0.9654        0.1012       0.7486        0.8855  0.0012  0.8726
    137       0.9715        0.0715       0.7703        0.8273  0.0012  0.8309
    138       0.9762        0.0691       0.7568        1.0975  0.0012  0.8144
    139       0.9762        0.0612       0.7568        0.8978  0.0012  0.8067
    140       0.9871        0.0419       0.7595        0.9084  0.0012  0.8584
    141       0.9871        [32m0.0366[0m       0.7784        0.8820  0.0012  0.8719
    142       0.9817        0.0495       0.7432        0.9911  0.0012  0.8432
    143       0.9830        0.0527       0.7676        0.8346  0.0012  0.8346
    144       0.9871        0.0462       0.7865        0.7763  0.0012  0.8006
    145       0.9878        0.0434       0.7730        0.9505  0.0012  0.7875
    146       0.9837        0.0419       0.7784        0.8907  0.0012  0.8673
    147       [36m0.9885[0m        0.0378       0.7649        0.9859  0.0012  0.8665
    148       0.9844        0.0498       0.7676        1.0206  0.0012  0.8549
    149       0.9749        0.0645       0.7568        1.0782  0.0012  0.8419
    150       0.9823        0.0559       0.7486        1.0010  0.0012  0.8540
    151       0.9789        0.0599       0.7649        0.9365  0.0012  0.8544
    152       0.9749        0.0755       0.7649        0.9290  0.0012  0.8709
    153       0.9647        0.1172       0.7297        1.0610  0.0012  0.8629
    154       0.9728        0.0797       0.7486        0.8854  0.0012  0.7929
    155       0.9789        0.0597       0.7649        0.9547  0.0012  0.8342
    156       0.9789        0.0533       0.7649        0.8657  0.0012  0.8304
    157       0.9789        0.0558       0.7703        0.9026  0.0012  0.7477
    158       0.9810        0.0478       0.7459        0.9007  0.0012  0.7380
    159       0.9769        0.0638       0.7297        1.4615  0.0012  0.8049
    160       0.9640        0.0837       0.7730        0.9117  0.0012  0.7390
    161       0.9735        0.0744       0.7730        0.8533  0.0012  0.7438
    162       0.9864        0.0376       0.7784        0.9913  0.0012  0.7343
    163       0.9871        0.0527       0.7811        0.9332  0.0012  0.7856
    164       [36m0.9891[0m        [32m0.0344[0m       0.7676        0.9256  0.0012  0.8439
    165       [36m0.9925[0m        [32m0.0315[0m       0.7784        0.8691  0.0012  0.8695
    166       0.9905        0.0316       0.7649        1.0135  0.0012  0.8406
    167       0.9885        0.0359       0.7811        0.8640  0.0012  0.7893
    168       0.9857        0.0408       0.7784        0.9036  0.0012  0.8010
    169       0.9755        0.0646       0.7730        0.9408  0.0012  0.8220
    170       0.9878        0.0415       0.7595        1.0803  0.0012  0.7838
    171       0.9885        0.0380       0.7676        0.9303  0.0012  0.7290
    172       0.9864        0.0374       0.7649        1.0063  0.0012  0.7287
    173       0.9918        [32m0.0273[0m       [35m0.7946[0m        0.9118  0.0012  0.7313
    174       0.9844        0.0369       0.7757        0.9384  0.0012  0.7352
    175       0.9857        0.0412       0.7568        1.1587  0.0012  0.7327
    176       0.9898        0.0333       0.7622        0.9838  0.0012  0.7314
    177       0.9878        0.0303       0.7757        0.9660  0.0012  0.7608
    178       [36m0.9952[0m        [32m0.0216[0m       0.7919        0.9670  0.0012  0.8407
    179       0.9912        0.0307       0.7622        0.9514  0.0012  0.8332
    180       0.9885        0.0285       0.7784        0.9846  0.0012  0.7880
    181       0.9891        0.0329       0.7811        0.8918  0.0012  0.8483
    182       0.9912        0.0319       0.7649        0.8951  0.0012  0.8481
    183       0.9878        0.0361       0.7757        0.9401  0.0012  0.8287
    184       0.9918        0.0349       0.7568        1.0967  0.0011  0.7806
    185       0.9878        0.0371       0.7703        1.0313  0.0011  0.8684
    186       0.9885        0.0372       0.7919        0.8609  0.0011  0.8435
    187       0.9749        0.0627       0.7568        0.9436  0.0011  0.7609
    188       0.9857        0.0398       0.7865        0.8303  0.0011  0.8124
    189       0.9891        0.0342       0.7568        0.9870  0.0011  0.8611
    190       0.9912        0.0304       0.7649        0.9822  0.0011  0.8490
    191       0.9783        0.0563       0.7649        1.0229  0.0011  0.7351
    192       0.9823        0.0514       0.7811        0.9489  0.0011  0.8257
    193       0.9885        0.0355       0.7919        0.8621  0.0011  0.8233
    194       0.9864        0.0449       0.7946        0.9074  0.0011  0.7437
    195       0.9817        0.0547       0.7541        1.1128  0.0011  0.8300
    196       0.9851        0.0484       0.7378        1.1207  0.0011  0.7339
    197       0.9735        0.0759       0.7514        1.0640  0.0011  0.8234
    198       0.9823        0.0532       0.7459        1.1779  0.0011  0.7714
    199       0.9796        0.0665       0.7730        1.0660  0.0011  0.7357
    200       0.9796        0.0643       0.7405        1.0730  0.0011  0.7368
    201       0.9817        0.0470       0.7486        1.0406  0.0011  0.7369
    202       0.9891        0.0410       0.7703        0.9586  0.0011  0.8183
    203       0.9878        0.0338       0.7622        1.0443  0.0011  0.8460
    204       0.9857        0.0349       0.7541        1.0550  0.0011  0.7889
    205       0.9830        0.0450       0.7811        1.0243  0.0011  0.8221
    206       0.9898        0.0279       0.7865        0.9387  0.0011  0.8717
    207       0.9871        0.0359       0.7486        1.0410  0.0011  0.8510
    208       0.9769        0.0554       0.7459        1.1885  0.0011  0.7712
    209       0.9823        0.0420       0.7405        1.0516  0.0011  0.8586
    210       0.9898        0.0343       0.7676        1.0313  0.0011  0.7934
    211       0.9905        0.0320       0.7838        1.0467  0.0011  0.8370
    212       0.9878        0.0328       0.7568        1.0581  0.0011  0.7390
    213       [36m0.9966[0m        [32m0.0171[0m       0.7459        1.0835  0.0011  0.7362
    214       0.9932        0.0262       0.7784        1.0324  0.0011  0.7298
    215       0.9905        0.0292       0.7595        1.0803  0.0011  0.7304
    216       0.9810        0.0537       0.7568        1.1816  0.0011  0.7321
    217       0.9803        0.0476       0.7541        1.1073  0.0011  0.7307
    218       0.9783        0.0556       0.7676        0.9441  0.0011  0.8019
    219       0.9817        0.0468       0.7676        1.0758  0.0011  0.7899
    220       0.9708        0.0873       0.7676        1.1656  0.0011  0.8231
    221       0.9769        0.0534       0.7757        0.9722  0.0011  0.7367
    222       0.9755        0.0658       0.7027        1.5624  0.0011  0.7309
    223       0.9823        0.0579       0.7459        1.0519  0.0011  0.8209
    224       0.9796        0.0558       0.7676        1.0090  0.0011  0.8543
    225       0.9864        0.0411       0.7676        1.2121  0.0011  0.7906
    226       0.9891        0.0389       0.7730        1.0510  0.0011  0.8394
    227       0.9885        0.0301       0.7730        1.0592  0.0011  0.8225
    228       0.9864        0.0438       0.7730        1.2228  0.0011  0.8200
    229       0.9837        0.0379       0.7486        1.2514  0.0011  0.8266
    230       0.9851        0.0426       0.7622        1.0692  0.0011  0.8356
    231       0.9796        0.0524       0.7459        1.0816  0.0011  0.8223
    232       0.9925        0.0235       0.7378        1.0052  0.0011  0.8285
    233       0.9932        0.0225       0.7649        0.9974  0.0011  0.8578
