Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     26       [36m0.7656[0m        0.4511       0.7549        [31m0.4725[0m  0.0006  1.6111
     27       [36m0.7662[0m        [32m0.4482[0m       0.7440        0.4838  0.0006  1.6100
     28       0.7640        0.4484       0.7245        0.4958  0.0006  1.5999
     29       0.7645        0.4498       0.7549        0.4756  0.0006  1.5997
     30       [36m0.7818[0m        [32m0.4313[0m       0.7570        [31m0.4698[0m  0.0006  1.5754
     31       0.7645        0.4445       0.7679        0.4738  0.0006  1.5673
     32       0.7673        0.4341       [35m0.7744[0m        0.4744  0.0006  1.5674
     33       0.7645        0.4372       0.7614        0.4793  0.0006  1.6387
     34       0.7667        0.4404       0.7375        0.4807  0.0006  1.5753
     35       [36m0.7846[0m        [32m0.4226[0m       0.7505        0.4898  0.0006  1.6799
     36       0.7684        0.4385       0.7375        0.5018  0.0006  1.6348
     37       [36m0.7946[0m        [32m0.4127[0m       0.7614        0.4848  0.0006  1.5996
     38       0.7863        0.4177       0.7592        0.4751  0.0006  1.5742
     39       0.7779        0.4258       0.7592        0.5070  0.0006  1.5643
     40       0.7785        0.4151       0.7462        0.4782  0.0006  1.5839
     41       0.7913        0.4226       0.7549        0.4890  0.0006  1.7056
     42       0.7829        0.4130       0.7636        0.4788  0.0006  1.6351
     43       0.7818        0.4189       0.7462        0.4868  0.0006  1.5917
     44       0.7874        0.4163       0.7527        0.4819  0.0006  1.5856
     45       0.7840        [32m0.4115[0m       0.7722        0.4716  0.0006  1.5765
     46       0.7885        0.4155       0.7592        0.4786  0.0006  1.5781
     47       [36m0.8030[0m        [32m0.4069[0m       0.7484        0.4962  0.0006  1.5821
     48       0.7935        0.4111       [35m0.7787[0m        [31m0.4666[0m  0.0006  1.6332
     49       0.7835        0.4194       0.7549        [31m0.4665[0m  0.0006  1.5743
     50       0.8013        [32m0.4013[0m       0.7527        0.4759  0.0006  1.5633
     51       0.7885        0.4062       0.7549        [31m0.4659[0m  0.0006  1.5788
     52       [36m0.8069[0m        [32m0.3999[0m       0.7657        [31m0.4652[0m  0.0006  1.5778
     53       0.8064        [32m0.3904[0m       0.7527        0.4805  0.0006  1.5710
     54       [36m0.8080[0m        0.4061       0.7614        0.4827  0.0006  1.6090
     55       0.7980        0.3913       0.7592        0.4693  0.0006  1.6021
     56       0.8036        [32m0.3901[0m       0.7679        0.4694  0.0006  1.5870
     57       [36m0.8153[0m        [32m0.3876[0m       0.7722        0.4705  0.0006  1.5776
     58       0.7974        0.4012       0.7505        0.4835  0.0006  1.5641
     59       0.7896        0.4049       0.7592        0.4689  0.0006  1.5771
     60       0.8069        0.3908       0.7570        0.4662  0.0006  1.5700
     61       [36m0.8170[0m        [32m0.3783[0m       0.7440        0.4657  0.0006  1.5391
     62       0.8097        0.3872       0.7614        0.4749  0.0006  1.5796
     63       0.8170        0.3796       0.7462        0.4961  0.0006  1.5495
     64       [36m0.8203[0m        0.3827       0.7657        0.4707  0.0006  1.5310
     65       0.8108        0.3805       0.7722        [31m0.4594[0m  0.0006  1.5834
     66       0.7991        0.3899       0.7636        0.4661  0.0006  1.5674
     67       0.8092        0.3871       0.7614        0.4718  0.0006  1.5497
     68       0.8131        0.3868       0.7657        0.4783  0.0006  1.5596
     69       0.8041        0.3854       0.7592        0.4654  0.0006  1.5368
     70       0.8008        0.3947       0.7701        0.4694  0.0006  1.5384
     71       0.7997        0.3965       0.7636        0.4646  0.0006  1.5377
     72       [36m0.8292[0m        [32m0.3679[0m       0.7570        0.4925  0.0006  1.5570
     73       0.8092        0.3832       [35m0.7896[0m        0.4716  0.0006  1.5672
     74       [36m0.8309[0m        [32m0.3560[0m       0.7701        0.4645  0.0006  1.6382
     75       0.8192        0.3713       0.7744        0.4813  0.0006  1.5579
     76       0.8064        0.3882       0.7657        0.4642  0.0006  1.5579
     77       0.8192        0.3730       0.7766        0.4732  0.0006  1.5486
     78       0.8209        0.3670       0.7766        0.4650  0.0006  1.5665
     79       0.8142        0.3767       0.7636        0.4931  0.0006  1.6785
     80       0.8231        0.3685       0.7722        0.4727  0.0006  1.5975
     81       0.8198        0.3744       0.7679        0.4757  0.0006  1.5950
     82       0.8237        0.3677       0.7549        0.4855  0.0006  1.5745
     83       0.8075        0.3829       0.7657        0.4776  0.0006  1.5644
     84       0.8108        0.3858       0.7722        0.4706  0.0006  1.5724
     85       0.8209        0.3675       0.7679        0.4743  0.0006  1.6143
     86       0.8131        0.3714       0.7592        0.4737  0.0006  1.6082
     87       0.8276        0.3584       0.7570        0.4821  0.0006  1.6005
     88       0.8231        [32m0.3520[0m       0.7766        0.4695  0.0006  1.6004
     89       0.8248        0.3654       0.7549        0.4726  0.0006  1.6095
     90       [36m0.8438[0m        [32m0.3479[0m       0.7701        [31m0.4571[0m  0.0006  1.6022
     91       0.8315        0.3596       0.7679        0.4696  0.0006  1.6066
     92       0.8387        0.3571       0.7744        0.4683  0.0006  1.6534
     93       [36m0.8499[0m        0.3495       0.7679        0.4775  0.0006  1.6068
     94       0.8398        0.3512       0.7722        0.4820  0.0006  1.6151
     95       0.8387        0.3494       [35m0.7918[0m        0.4685  0.0006  1.6576
     96       0.8365        0.3489       0.7657        0.4735  0.0006  1.6043
     97       0.8181        0.3636       0.7701        0.4617  0.0006  1.5997
     98       0.8404        [32m0.3436[0m       0.7549        0.4672  0.0006  1.6215
     99       0.8348        0.3465       0.7592        0.4800  0.0006  1.5471
    100       0.8454        0.3499       0.7614        0.4684  0.0006  1.5506
    101       0.8309        [32m0.3430[0m       0.7592        0.4879  0.0006  1.5484
    102       0.8493        [32m0.3277[0m       0.7592        0.4634  0.0006  1.5510
    103       0.8376        0.3491       0.7657        0.4610  0.0006  1.5493
    104       0.8387        0.3459       0.7744        0.4595  0.0006  1.5689
    105       0.8438        0.3379       0.7701        0.4777  0.0006  1.5608
    106       0.8398        0.3442       0.7636        0.4730  0.0006  1.5488
    107       0.8326        0.3456       0.7852        [31m0.4565[0m  0.0006  1.5484
    108       0.8482        0.3339       0.7744        0.4638  0.0006  1.5596
    109       [36m0.8516[0m        [32m0.3262[0m       0.7679        [31m0.4471[0m  0.0006  1.5534
    110       0.8382        0.3425       0.7787        0.4876  0.0006  1.5598
    111       0.8438        0.3347       0.7852        0.4623  0.0006  1.5918
    112       [36m0.8521[0m        [32m0.3259[0m       0.7679        0.4656  0.0006  1.5589
    113       [36m0.8583[0m        [32m0.3189[0m       0.7831        0.4617  0.0006  1.5595
    114       0.8538        0.3250       0.7787        0.4599  0.0006  1.5562
    115       0.8410        0.3404       0.7766        0.4718  0.0006  1.5539
    116       0.8493        0.3295       0.7744        0.4642  0.0006  1.5609
    117       0.8544        [32m0.3175[0m       0.7679        0.4532  0.0006  1.5699
    118       0.8415        0.3392       0.7701        0.4822  0.0006  1.5563
    119       0.8376        0.3281       0.7896        0.4601  0.0006  1.5642
    120       0.8298        0.3434       0.7787        0.4686  0.0006  1.5560
    121       0.8371        0.3428       0.7809        0.4631  0.0006  1.5556
    122       0.8544        0.3277       0.7809        0.4636  0.0006  1.6118
    123       0.8438        0.3276       0.7636        0.4742  0.0006  1.5626
    124       0.8410        0.3310       0.7701        0.4696  0.0006  1.5802
    125       0.8376        0.3261       0.7722        0.4742  0.0006  1.6088
    126       0.8504        0.3214       0.7787        0.4620  0.0006  1.5588
    127       [36m0.8605[0m        0.3210       0.7505        0.4773  0.0006  1.5777
    128       [36m0.8610[0m        [32m0.3152[0m       0.7462        0.4903  0.0006  1.5679
    129       0.8499        0.3219       0.7701        0.4591  0.0006  1.5990
    130       [36m0.8616[0m        [32m0.3141[0m       0.7766        0.4591  0.0006  1.6027
    131       0.8516        0.3231       0.7766        0.4630  0.0006  1.5959
    132       0.8471        0.3169       0.7809        0.4813  0.0006  1.5944
    133       [36m0.8705[0m        [32m0.2993[0m       0.7744        0.4649  0.0006  1.5943
    134       0.8544        0.3092       0.7701        0.4611  0.0006  1.5953
    135       0.8566        0.3203       0.7657        0.4735  0.0006  1.6018
    136       0.8661        0.3123       0.7852        0.4526  0.0006  1.6033
    137       0.8538        0.3133       0.7614        0.4818  0.0006  1.5698
    138       0.8432        0.3175       0.7679        0.4629  0.0006  1.5801
    139       0.8622        0.3026       0.7852        0.4657  0.0006  1.5687
    140       0.8627        0.3114       0.7766        0.4700  0.0006  1.5814
    141       0.8527        0.3148       0.7918        0.4583  0.0006  1.5849
    142       0.8566        0.3203       0.7722        0.4628  0.0006  1.5734
    143       0.8610        0.3123       0.7831        0.4631  0.0006  1.5744
    144       0.8521        0.3149       0.7787        0.4618  0.0006  1.5396
    145       0.8689        0.3026       0.7874        0.4582  0.0006  1.5336
    146       0.8544        0.3134       0.7809        0.4710  0.0006  1.5302
    147       0.8683        0.3088       0.7744        0.4695  0.0006  1.5291
    148       0.8638        0.3162       0.7722        0.4708  0.0006  1.5416
    149       0.8605        0.3036       0.7831        0.4736  0.0006  1.5344
    150       0.8672        [32m0.2983[0m       [35m0.7961[0m        0.4587  0.0006  1.5296
    151       0.8700        [32m0.2958[0m       0.7918        0.4584  0.0006  1.5607
    152       0.8650        0.3050       0.7679        0.4707  0.0006  1.5478
    153       0.8566        0.3008       0.7831        0.4657  0.0006  1.5299
    154       0.8577        0.3112       0.7831        0.4706  0.0006  1.5852
    155       0.8672        0.2996       0.7831        0.4627  0.0006  1.5534
    156       [36m0.8722[0m        [32m0.2892[0m       0.7809        0.4637  0.0006  1.5570
    157       [36m0.8772[0m        [32m0.2874[0m       0.7852        0.4828  0.0006  1.5429
    158       0.8594        0.3098       0.7896        0.4691  0.0006  1.5276
    159       0.8711        0.2890       0.7701        0.4745  0.0006  1.5304
    160       0.8633        0.3019       0.7896        0.4627  0.0006  1.5305
    161       0.8683        0.2972       0.7874        0.4744  0.0006  1.5348
    162       0.8594        0.2996       0.7896        0.4683  0.0006  1.5564
    163       0.8605        0.2976       0.7722        0.4721  0.0006  1.5533
    164       0.8739        0.2907       0.7766        0.4671  0.0006  1.5463
    165       0.8622        0.3051       0.7918        0.4747  0.0006  1.5509
    166       0.8744        [32m0.2865[0m       0.7918        0.4784  0.0006  1.5457
    167       0.8616        0.3005       0.7809        0.4709  0.0006  1.5612
    168       0.8683        0.2908       0.7852        0.4527  0.0006  1.5707
    169       0.8733        0.2878       0.7896        0.4666  0.0006  1.5453
    170       0.8650        0.2871       0.7939        0.4596  0.0006  1.5751
    171       0.8694        0.2910       0.7874        0.4717  0.0006  1.5487
    172       0.8650        0.2933       0.7636        0.5643  0.0006  1.5522
    173       0.8622        0.2985       0.7787        0.4751  0.0006  1.5468
    174       0.8677        0.3003       0.7787        0.4687  0.0006  1.5556
    175       0.8728        [32m0.2854[0m       [35m0.7983[0m        0.4599  0.0006  1.5596
    176       0.8739        0.2903       0.7744        0.4670  0.0006  1.5499
    177       [36m0.8811[0m        0.2887       0.7983        0.4680  0.0006  1.5465
    178       0.8756        [32m0.2799[0m       0.7744        0.4859  0.0006  1.5582
    179       0.8638        0.2893       0.7831        0.4696  0.0006  1.5471
    180       0.8783        [32m0.2781[0m       0.7766        0.4866  0.0006  1.5798
    181       [36m0.8828[0m        [32m0.2728[0m       0.7983        0.4485  0.0006  1.6006
    182       0.8795        0.2750       0.7744        0.4887  0.0006  1.5483
    183       0.8672        0.2891       0.7874        0.4767  0.0006  1.5890
    184       0.8767        0.2792       0.7983        0.4648  0.0006  1.5787
    185       0.8717        0.2898       0.7831        0.4535  0.0006  1.5529
    186       0.8666        0.2830       [35m0.8091[0m        0.4564  0.0006  1.5738
    187       0.8783        0.2762       0.7983        0.4628  0.0006  1.5698
    188       0.8733        0.2798       0.7614        0.4881  0.0006  1.5748
    189       0.8789        0.2736       0.7831        0.4675  0.0006  1.5573
    190       0.8650        0.2934       0.8026        0.4548  0.0006  1.5477
    191       0.8795        [32m0.2669[0m       0.7918        0.4528  0.0006  1.5509
    192       0.8733        0.2897       0.7961        0.4547  0.0006  1.5458
    193       [36m0.8845[0m        0.2691       0.7874        0.4614  0.0006  1.5533
    194       [36m0.8862[0m        0.2675       0.7918        0.4675  0.0006  1.5504
    195       0.8661        0.2867       0.7896        0.4769  0.0006  1.5489
    196       0.8795        0.2730       0.7918        0.4635  0.0006  1.5549
    197       0.8845        0.2682       0.7852        0.4579  0.0006  1.5534
    198       0.8811        0.2737       0.7896        0.4649  0.0006  1.5515
    199       [36m0.8878[0m        [32m0.2665[0m       0.7831        0.4645  0.0006  1.5709
    200       0.8811        0.2837       0.8026        0.4588  0.0006  1.5745
    201       0.8856        0.2700       0.8069        0.4517  0.0006  1.5497
    202       0.8772        0.2864       0.7614        0.5570  0.0006  1.5514
    203       0.8655        0.2760       0.7852        0.5098  0.0006  1.5460
    204       0.8772        0.2741       0.7961        0.4614  0.0006  1.5526
    205       0.8823        0.2681       0.7918        0.4604  0.0006  1.5450
    206       [36m0.8984[0m        [32m0.2518[0m       0.8004        0.4610  0.0006  1.5564
    207       0.8823        0.2740       0.7961        0.4977  0.0006  1.5578
    208       0.8778        0.2717       [35m0.8134[0m        0.4535  0.0006  1.5482
    209       0.8761        0.2685       0.8069        0.4559  0.0006  1.5604
    210       0.8834        0.2671       0.7852        0.4815  0.0006  1.5934
    211       0.8867        0.2552       0.8134        0.4600  0.0006  1.5526
    212       0.8828        0.2612       0.8069        0.4594  0.0006  1.5803
    213       0.8806        0.2652       0.8091        0.4609  0.0006  1.5997
    214       0.8839        0.2639       0.7983        0.4585  0.0006  1.6343
    215       0.8940        0.2573       0.8004        0.4641  0.0006  1.6084
    216       0.8923        0.2588       0.7983        0.4652  0.0006  1.5792
    217       0.8823        0.2696       0.7766        0.4739  0.0006  1.5834
    218       0.8906        [32m0.2465[0m       0.8091        0.4489  0.0006  1.5808
    219       0.8828        0.2676       0.8091        [31m0.4423[0m  0.0006  1.6180
    220       0.8795        0.2810       [35m0.8156[0m        0.4523  0.0006  1.5819
    221       0.8806        0.2706       0.8113        0.4556  0.0006  1.5803
    222       0.8789        0.2713       0.7852        0.4700  0.0006  1.5776
    223       0.8906        0.2508       0.8026        0.4598  0.0006  1.5782
    224       0.8917        0.2497       0.8048        0.4549  0.0006  1.5739
    225       0.8800        0.2727       0.7896        0.4672  0.0006  1.5831
    226       0.8873        0.2578       0.7809        0.4775  0.0005  1.5970
    227       0.8856        0.2595       0.8069        0.4668  0.0005  1.5802
    228       0.8728        0.2739       [35m0.8178[0m        0.4562  0.0005  1.5901
    229       0.8895        0.2586       0.8069        0.4536  0.0005  1.5948
    230       0.8867        0.2545       0.8134        0.4631  0.0005  1.5734
    231       0.8850        0.2507       0.7939        0.4665  0.0005  1.5873
    232       0.8962        0.2516       0.8134        0.4544  0.0005  1.5933
    233       0.8795        0.2790       0.7918        0.4591  0.0005  1.5867
    234       0.8934        0.2639       0.8113        0.4560  0.0005  1.5714
    235       0.8834        0.2570       0.8091        0.4641  0.0005  1.5814
    236       0.8929        0.2553       0.7896        0.4594  0.0005  1.5794
    237       0.8795        0.2568       0.8091        0.4643  0.0005  1.5842
    238       0.8940        0.2549       0.8091        0.4626  0.0005  1.5936
    239       0.8817        0.2631       [35m0.8221[0m        [31m0.4404[0m  0.0005  1.6233
    240       0.8856        0.2563       0.8004        0.4668  0.0005  1.5942
    241       0.8700        0.2763       0.8134        0.4670  0.0005  1.5815
    242       0.8940        [32m0.2450[0m       0.8091        0.4535  0.0005  1.6280
    243       0.8973        0.2498       0.8048        0.4589  0.0005  1.5939
    244       0.8912        0.2529       0.8026        0.4835  0.0005  1.6001
    245       [36m0.9018[0m        [32m0.2424[0m       0.8178        0.4525  0.0005  1.6032
    246       0.8929        0.2465       0.8069        0.4585  0.0005  1.5693
    247       0.8973        0.2431       0.7961        0.4962  0.0005  1.5853
    248       0.8923        0.2528       0.8113        0.4502  0.0005  1.5693
    249       0.8823        0.2579       0.7983        0.4655  0.0005  1.5835
    250       0.8878        0.2542       0.8048        0.4615  0.0005  1.5837
    251       0.8638        0.2795       0.8091        0.4728  0.0005  1.5922
    252       0.8973        [32m0.2423[0m       0.8048        0.4696  0.0005  1.5684
    253       0.8906        0.2470       0.7983        0.4954  0.0005  1.5827
    254       0.8996        [32m0.2417[0m       0.8156        0.4523  0.0005  1.5687
    255       [36m0.9029[0m        [32m0.2393[0m       0.8113        0.4563  0.0005  1.5881
    256       0.8901        0.2517       0.8113        0.4560  0.0005  1.5852
    257       0.8828        0.2521       0.7983        0.4606  0.0005  1.5842
    258       0.8867        0.2417       0.8178        0.4547  0.0005  1.5947
    259       0.8968        0.2407       0.8200        0.4478  0.0005  1.5799
    260       0.8756        0.2687       0.8113        0.4550  0.0005  1.5730
    261       0.8862        0.2499       0.8091        0.4570  0.0005  1.5730
    262       0.8968        0.2433       0.7874        0.4813  0.0005  1.5723
    263       0.8929        0.2601       0.8026        0.4589  0.0005  1.5943
    264       0.9029        [32m0.2329[0m       0.8200        0.4408  0.0005  1.5757
    265       0.8990        0.2352       0.8156        0.4594  0.0005  1.5760
    266       [36m0.9079[0m        [32m0.2275[0m       0.8178        0.4646  0.0005  1.5806
    267       0.9012        0.2295       [35m0.8243[0m        0.4464  0.0005  1.5765
    268       0.8951        0.2409       0.8200        0.4433  0.0005  1.5773
    269       0.8901        0.2481       0.8243        0.4630  0.0005  1.6337
    270       0.8856        0.2595       0.7983        0.4740  0.0005  1.5813
    271       0.8906        0.2542       [35m0.8308[0m        0.4510  0.0005  1.5897
    272       0.9007        0.2398       0.8113        0.4622  0.0005  1.6258
    273       0.8878        0.2488       0.8091        0.4559  0.0005  1.5715
    274       0.8845        0.2602       0.8178        0.4515  0.0005  1.5979
    275       0.9062        [32m0.2229[0m       0.8221        0.4446  0.0005  1.5820
    276       0.8945        0.2474       [35m0.8351[0m        [31m0.4360[0m  0.0005  1.5953
    277       0.9035        0.2332       0.8178        0.4437  0.0005  1.5712
    278       0.9023        0.2404       0.8221        0.4503  0.0005  1.5817
    279       0.8940        0.2516       0.8069        0.4520  0.0005  1.5721
    280       0.8923        0.2474       0.8200        0.4516  0.0005  1.5819
    281       0.8973        0.2261       0.8243        0.4411  0.0005  1.5733
    282       0.8823        0.2500       0.8243        0.4427  0.0005  1.5961
    283       0.8973        0.2444       0.8286        0.4433  0.0005  1.5684
    284       0.9018        0.2427       0.8134        0.4500  0.0005  1.5825
    285       0.8901        0.2678       0.8113        0.4642  0.0005  1.5810
    286       0.8923        0.2362       0.8113        0.4668  0.0005  1.5839
    287       0.8973        0.2367       0.8004        0.4705  0.0005  1.5747
    288       0.8996        0.2434       0.8113        0.4659  0.0005  1.6146
    289       0.8934        0.2359       0.8286        0.4447  0.0005  1.5736
    290       0.9012        0.2315       0.8265        0.4455  0.0005  1.5822
    291       0.9012        0.2341       0.8048        0.4669  0.0005  1.5698
    292       0.8923        0.2468       0.8286        [31m0.4314[0m  0.0005  1.5755
    293       0.9018        0.2428       0.8221        0.4511  0.0005  1.5749
    294       0.9018        0.2419       0.8200        0.4520  0.0005  1.5808
    295       0.8912        0.2367       0.8091        0.4516  0.0005  1.5845
    296       0.8951        0.2369       0.8113        0.4532  0.0005  1.5770
    297       0.8901        0.2477       0.8178        0.4612  0.0005  1.5749
    298       0.9018        0.2270       0.8286        [31m0.4269[0m  0.0005  1.6012
    299       0.9079        0.2255       0.8286        0.4441  0.0005  1.6050
    300       [36m0.9085[0m        [32m0.2220[0m       0.8286        0.4414  0.0005  1.5745
    301       0.8962        0.2406       0.8243        0.4395  0.0005  1.6268
    302       0.9085        0.2262       0.8178        0.4614  0.0005  1.5981
    303       0.9051        [32m0.2208[0m       0.8091        0.4602  0.0005  1.5757
    304       0.8962        0.2377       0.8221        0.4409  0.0005  1.5960
    305       0.8968        0.2439       0.8243        0.4481  0.0005  1.5803
    306       0.9074        0.2396       0.8178        0.4565  0.0005  1.5733
    307       0.8979        0.2302       0.8113        0.4501  0.0005  1.5892
    308       [36m0.9096[0m        0.2259       0.8330        0.4509  0.0005  1.5854
    309       0.8795        0.2683       0.8113        0.4662  0.0005  1.5868
    310       0.8968        0.2276       0.8265        0.4458  0.0005  1.5739
    311       0.9057        0.2308       0.8221        0.4401  0.0005  1.5858
    312       0.9001        0.2301       0.8200        0.4377  0.0005  1.5743
    313       0.9012        0.2226       0.8243        0.4389  0.0005  1.5867
    314       0.8968        0.2490       0.8221        0.4320  0.0005  1.5788
    315       0.9012        0.2302       0.7852        0.4671  0.0005  1.5919
    316       0.8990        0.2340       0.8156        0.4728  0.0005  1.5696
    317       0.9068        0.2333       0.8243        0.4625  0.0005  1.6028
    318       0.9068        0.2302       0.8026        0.4583  0.0005  1.5831
    319       0.8951        0.2479       0.8330        0.4477  0.0005  1.5883
    320       0.9062        [32m0.2193[0m       [35m0.8395[0m        0.4317  0.0005  1.6414
    321       0.8945        0.2334       0.8308        0.4332  0.0005  1.5737
    322       0.9079        0.2278       0.8221        0.4453  0.0005  1.5657
    323       0.8956        0.2366       0.8286        0.4370  0.0005  1.5745
    324       0.8996        0.2328       0.8156        0.4607  0.0005  1.5622
    325       0.9018        0.2233       0.8265        0.4462  0.0005  1.5804
    326       0.8940        0.2418       0.8221        0.4459  0.0005  1.5978
    327       0.9079        0.2261       0.8134        0.4532  0.0005  1.5812
    328       0.9057        0.2231       0.8265        0.4491  0.0005  1.6052
    329       0.8845        0.2412       0.8243        0.4449  0.0005  1.5879
    330       0.9035        0.2329       0.8308        0.4484  0.0005  1.5613
    331       0.9085        [32m0.2126[0m       0.8351        0.4443  0.0005  1.6363
    332       0.9035        0.2260       0.8265        0.4522  0.0005  1.5786
    333       0.9040        0.2339       0.8134        0.4599  0.0005  1.6072
    334       0.9096        0.2251       0.8265        0.4509  0.0005  1.5749
    335       0.9029        0.2315       0.8286        0.4410  0.0005  1.5705
    336       0.9079        0.2191       [35m0.8416[0m        0.4341  0.0005  1.5672
    337       0.9040        0.2198       0.8308        0.4344  0.0005  1.5685
    338       0.9046        0.2239       0.8416        0.4371  0.0005  1.5700
    339       0.8990        0.2388       0.8373        0.4315  0.0005  1.5724
    340       0.8990        0.2307       0.8330        0.4320  0.0005  1.5633
    341       [36m0.9102[0m        0.2193       0.8395        0.4360  0.0005  1.5681
    342       0.8984        0.2336       0.8395        0.4321  0.0005  1.5665
    343       0.9046        0.2167       0.8330        0.4309  0.0005  1.5654
    344       0.9079        [32m0.2120[0m       0.8265        0.4348  0.0005  1.5773
    345       0.9023        0.2236       0.8395        [31m0.4183[0m  0.0005  1.6571
    346       [36m0.9169[0m        [32m0.2071[0m       0.8308        0.4408  0.0005  1.5694
    347       0.8990        0.2222       0.8265        0.4545  0.0005  1.5939
    348       0.9018        0.2208       0.8308        0.4369  0.0005  1.5719
    349       0.9057        0.2358       0.8308        0.4282  0.0005  1.5664
    350       [36m0.9230[0m        [32m0.2052[0m       0.8351        0.4323  0.0005  1.5710
    351       0.9090        0.2166       0.8395        0.4228  0.0005  1.5709
    352       0.9129        0.2068       0.8265        0.4400  0.0005  1.5839
    353       0.9018        0.2288       0.8395        0.4257  0.0005  1.5650
    354       0.9046        0.2101       0.8395        0.4236  0.0005  1.5735
    355       0.9046        0.2292       0.8351        0.4329  0.0005  1.5697
    356       0.9062        0.2199       0.8221        0.4438  0.0004  1.5759
    357       0.9102        0.2164       [35m0.8503[0m        0.4202  0.0004  1.5851
    358       0.9023        0.2260       0.8265        0.4447  0.0004  1.7010
    359       0.8984        0.2360       0.8330        0.4342  0.0004  1.5591
    360       0.9074        0.2201       0.8265        0.4279  0.0004  1.5980
    361       0.9102        0.2281       0.8373        0.4283  0.0004  1.6020
    362       0.9090        0.2162       0.8134        0.4495  0.0004  1.5730
    363       0.9074        0.2255       0.8200        0.4595  0.0004  1.6678
    364       0.9046        0.2187       0.8091        0.4731  0.0004  1.5863
    365       0.9107        0.2201       0.8351        0.4360  0.0004  1.5540
    366       0.8956        0.2350       0.8113        0.4492  0.0004  1.5677
    367       0.8996        0.2342       0.8308        0.4327  0.0004  1.5562
    368       0.9062        0.2216       0.8395        0.4374  0.0004  1.5641
    369       0.9090        0.2063       0.8265        0.4454  0.0004  1.5575
    370       0.8906        0.2497       0.8416        0.4452  0.0004  1.5677
    371       0.9046        0.2223       0.8308        0.4355  0.0004  1.5626
    372       0.9090        0.2121       0.8286        0.4500  0.0004  1.5599
    373       0.9118        0.2087       0.8395        0.4439  0.0004  1.5583
    374       0.9051        0.2280       0.8395        0.4354  0.0004  1.5729
