Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    101       1.0000        0.0007       0.8308        0.5916  0.0005  2.0538
    102       1.0000        0.0007       0.8265        0.6133  0.0005  2.0531
    103       1.0000        0.0006       0.8395        0.5983  0.0005  2.0407
    104       1.0000        0.0009       0.8286        0.6050  0.0005  2.0411
    105       1.0000        0.0009       0.8243        0.6285  0.0005  2.0411
    106       1.0000        0.0008       0.8243        0.6274  0.0005  2.0496
    107       1.0000        0.0013       0.8243        0.6426  0.0005  2.0434
    108       1.0000        0.0008       0.8330        0.6203  0.0005  2.0423
    109       1.0000        0.0008       0.8265        0.6196  0.0005  2.0419
    110       1.0000        0.0007       0.8351        0.6095  0.0005  2.0404
    111       1.0000        0.0007       0.8330        0.6140  0.0005  2.0660
    112       1.0000        0.0006       0.8221        0.6180  0.0005  2.0191
    113       1.0000        0.0006       0.8243        0.6227  0.0005  2.0226
    114       1.0000        0.0006       0.8243        0.6100  0.0005  2.0211
    115       1.0000        0.0006       0.8243        0.6104  0.0005  2.0174
    116       1.0000        [32m0.0004[0m       0.8243        0.6100  0.0005  2.0272
    117       1.0000        0.0005       0.8308        0.6079  0.0005  2.0238
    118       1.0000        [32m0.0004[0m       0.8265        0.6178  0.0005  2.0265
    119       1.0000        [32m0.0003[0m       0.8243        0.6210  0.0005  2.0191
    120       1.0000        0.0006       0.8243        0.6188  0.0005  2.0201
    121       1.0000        0.0003       0.8200        0.6226  0.0005  2.0270
    122       1.0000        0.0004       0.8134        0.6363  0.0005  2.0239
    123       1.0000        0.0004       0.8178        0.6421  0.0005  2.0414
    124       1.0000        0.0004       0.8156        0.6404  0.0005  2.0197
    125       1.0000        0.0004       0.8265        0.6261  0.0005  2.0203
    126       1.0000        0.0004       0.8308        0.6239  0.0005  2.0239
    127       1.0000        0.0003       0.8308        0.6242  0.0005  2.0220
    128       1.0000        0.0003       0.8221        0.6347  0.0005  2.0206
    129       1.0000        [32m0.0003[0m       0.8221        0.6395  0.0005  2.0217
    130       1.0000        0.0004       0.8200        0.6437  0.0005  2.0214
    131       1.0000        0.0003       0.8351        0.6276  0.0005  2.0269
    132       1.0000        0.0003       0.8330        0.6311  0.0005  2.0252
    133       1.0000        [32m0.0003[0m       0.8308        0.6233  0.0005  2.0183
    134       1.0000        0.0003       0.8286        0.6197  0.0005  2.0235
    135       1.0000        0.0004       0.8265        0.6241  0.0005  2.0212
    136       1.0000        0.0003       0.8286        0.6396  0.0005  2.0249
    137       1.0000        [32m0.0003[0m       0.8286        0.6522  0.0005  2.0208
    138       1.0000        0.0003       0.8265        0.6487  0.0005  2.0190
    139       1.0000        0.0004       0.8286        0.6465  0.0005  2.0167
    140       1.0000        0.0003       0.8351        0.6523  0.0005  2.0198
    141       1.0000        0.0003       0.8308        0.6558  0.0005  2.0282
    142       1.0000        0.0003       0.8286        0.6469  0.0005  2.0264
    143       1.0000        [32m0.0002[0m       0.8286        0.6499  0.0005  2.0202
    144       1.0000        [32m0.0002[0m       0.8286        0.6577  0.0005  2.0266
    145       1.0000        0.0002       0.8373        0.6569  0.0005  2.0185
    146       1.0000        0.0003       0.8330        0.6565  0.0005  2.0393
    147       1.0000        0.0003       0.8308        0.6323  0.0005  2.0344
    148       1.0000        0.0005       0.8286        0.6564  0.0005  2.0186
    149       1.0000        0.0006       0.8373        0.6590  0.0005  2.0172
    150       1.0000        0.0006       0.8351        0.6340  0.0005  2.0182
    151       1.0000        0.0007       0.8286        0.6245  0.0005  2.0240
    152       1.0000        0.0006       0.8243        0.6385  0.0005  2.0201
    153       1.0000        0.0006       0.8330        0.6521  0.0005  2.0202
    154       1.0000        0.0004       0.8265        0.6866  0.0005  2.0226
    155       1.0000        0.0005       0.8243        0.6654  0.0005  2.0206
    156       1.0000        0.0004       0.8243        0.6799  0.0005  2.0465
    157       1.0000        0.0003       0.8178        0.6868  0.0005  2.0520
    158       1.0000        0.0004       0.8265        0.6641  0.0005  2.0465
    159       1.0000        0.0003       0.8243        0.6679  0.0005  2.0461
    160       1.0000        0.0002       0.8243        0.6649  0.0005  2.0443
    161       1.0000        0.0003       0.8243        0.6815  0.0005  2.0506
    162       1.0000        0.0003       0.8265        0.6652  0.0005  2.0528
    163       1.0000        0.0004       0.8265        0.7065  0.0005  2.0488
    164       0.9989        0.0046       0.8200        0.7811  0.0005  2.0481
    165       0.9615        0.1055       0.8113        0.7596  0.0005  2.0538
    166       0.9509        0.1175       0.8221        0.7167  0.0005  2.0534
    167       0.9866        0.0394       0.8069        0.7417  0.0005  2.0476
    168       0.9950        0.0154       0.8113        0.7834  0.0005  2.0446
    169       0.9978        0.0082       0.8156        0.7752  0.0005  2.0477
    170       1.0000        0.0035       0.8156        0.7938  0.0005  2.0611
    171       0.9994        0.0042       0.8221        0.8038  0.0005  2.0596
    172       1.0000        0.0026       0.8178        0.7869  0.0005  2.0460
    173       0.9994        0.0022       0.8221        0.7892  0.0005  2.0478
    174       1.0000        0.0024       0.8265        0.7880  0.0005  2.0469
    175       1.0000        0.0020       0.8243        0.7878  0.0005  2.0523
    176       1.0000        0.0011       0.8308        0.7926  0.0005  2.0471
    177       0.9994        0.0016       0.8265        0.8085  0.0005  2.0466
    178       1.0000        0.0014       0.8286        0.7909  0.0005  2.0465
    179       1.0000        0.0013       0.8351        0.7952  0.0005  2.0475
    180       1.0000        0.0008       0.8156        0.7829  0.0005  2.0537
    181       1.0000        0.0009       0.8330        0.7932  0.0005  2.0512
    182       1.0000        0.0016       0.8265        0.7917  0.0005  2.0456
    183       1.0000        0.0009       0.8265        0.7959  0.0005  2.0497
    184       1.0000        0.0009       0.8243        0.7910  0.0005  2.0458
    185       1.0000        0.0008       0.8243        0.7847  0.0005  2.0532
    186       1.0000        0.0007       0.8221        0.7858  0.0005  2.0496
    187       1.0000        0.0012       0.8265        0.7939  0.0005  2.0521
    188       1.0000        0.0006       0.8134        0.7965  0.0005  2.0475
    189       1.0000        0.0007       0.8221        0.7928  0.0005  2.0509
    190       1.0000        0.0009       0.8221        0.7887  0.0005  2.0535
    191       1.0000        0.0008       0.8156        0.7925  0.0005  2.0750
    192       1.0000        0.0006       0.8221        0.7845  0.0005  2.0446
    193       1.0000        0.0005       0.8200        0.7894  0.0005  2.0415
    194       1.0000        0.0006       0.8221        0.7916  0.0005  2.0622
    195       1.0000        0.0005       0.8200        0.7926  0.0005  2.0531
    196       1.0000        0.0007       0.8178        0.7930  0.0005  2.0474
    197       1.0000        0.0005       0.8178        0.7879  0.0005  2.0427
    198       1.0000        0.0005       0.8243        0.7855  0.0005  2.0418
    199       1.0000        0.0004       0.8221        0.7925  0.0005  2.0503
    200       1.0000        0.0005       0.8265        0.7902  0.0005  2.0434
    201       1.0000        0.0004       0.8243        0.7924  0.0005  2.0422
    202       1.0000        0.0004       0.8243        0.7902  0.0005  2.0454
    203       1.0000        0.0004       0.8221        0.7889  0.0005  2.0454
    204       1.0000        0.0006       0.8265        0.7933  0.0005  2.0468
    205       1.0000        0.0004       0.8221        0.7870  0.0005  2.0452
    206       1.0000        0.0003       0.8286        0.7858  0.0005  2.0417
    207       0.9994        0.0009       0.8221        0.8023  0.0005  2.0442
    208       1.0000        0.0006       0.8178        0.7916  0.0005  2.0422
    209       1.0000        0.0005       0.8200        0.7914  0.0005  2.0447
    210       1.0000        0.0006       0.8265        0.7727  0.0005  2.0430
    211       1.0000        0.0004       0.8243        0.7752  0.0005  2.0401
    212       1.0000        0.0003       0.8330        0.7725  0.0005  2.0404
    213       1.0000        0.0003       0.8265        0.7781  0.0005  2.0484
    214       1.0000        0.0004       0.8330        0.7738  0.0005  2.0482
    215       1.0000        0.0004       0.8265        0.7910  0.0005  2.0402
    216       1.0000        0.0004       0.8265        0.7769  0.0005  2.0394
    217       1.0000        0.0003       0.8351        0.7804  0.0005  2.0400
    218       1.0000        0.0002       0.8330        0.7887  0.0005  2.0623
    219       1.0000        0.0004       0.8308        0.7849  0.0005  2.0577
    220       1.0000        0.0003       0.8308        0.7815  0.0005  2.0450
    221       1.0000        0.0004       0.8265        0.7695  0.0005  2.0442
    222       1.0000        0.0002       0.8286        0.7733  0.0005  2.0422
    223       1.0000        0.0002       0.8286        0.7740  0.0005  2.0425
    224       1.0000        0.0003       0.8286        0.7884  0.0005  2.0463
    225       1.0000        0.0003       0.8265        0.7808  0.0005  2.0453
    226       1.0000        0.0002       0.8265        0.7927  0.0005  2.0465
    227       1.0000        0.0003       0.8265        0.7879  0.0005  2.0421
    228       1.0000        0.0005       0.8330        0.7846  0.0005  2.0440
    229       1.0000        0.0003       0.8308        0.7817  0.0005  2.0529
    230       1.0000        0.0005       0.8265        0.7778  0.0005  2.0477
    231       1.0000        0.0004       0.8286        0.7930  0.0005  2.0438
    232       1.0000        0.0002       0.8286        0.7898  0.0005  2.0440
    233       1.0000        [32m0.0002[0m       0.8265        0.7829  0.0005  2.0414
    234       1.0000        0.0002       0.8308        0.7870  0.0005  2.0469
    235       1.0000        0.0002       0.8243        0.7788  0.0005  2.0464
    236       1.0000        0.0002       0.8308        0.7860  0.0005  2.0417
    237       1.0000        0.0003       0.8286        0.7853  0.0005  2.0470
    238       1.0000        0.0002       0.8265        0.7873  0.0005  2.0432
    239       1.0000        0.0003       0.8330        0.7903  0.0005  2.0468
    240       1.0000        0.0002       0.8330        0.7892  0.0005  2.0417
    241       1.0000        0.0002       0.8308        0.7831  0.0005  2.0413
    242       1.0000        0.0002       0.8351        0.7840  0.0005  2.0599
    243       1.0000        0.0002       0.8308        0.7799  0.0005  2.0544
    244       1.0000        0.0002       0.8330        0.7864  0.0005  2.0478
    245       1.0000        0.0004       0.8395        0.7839  0.0005  2.0435
    246       1.0000        0.0002       0.8351        0.7855  0.0005  2.0429
    247       1.0000        0.0002       0.8351        0.7898  0.0005  2.0432
    248       1.0000        [32m0.0001[0m       0.8395        0.7860  0.0004  2.0452
    249       1.0000        0.0003       0.8373        0.7853  0.0004  2.0406
    250       1.0000        0.0001       0.8308        0.7792  0.0004  2.0437
    251       1.0000        0.0002       0.8351        0.7776  0.0004  2.0448
    252       1.0000        0.0002       [35m0.8416[0m        0.7864  0.0004  2.0463
    253       1.0000        0.0002       0.8373        0.7803  0.0004  2.0490
    254       1.0000        0.0003       0.8395        0.8038  0.0004  2.0458
    255       1.0000        0.0001       0.8308        0.7807  0.0004  2.0422
    256       1.0000        0.0002       0.8351        0.7890  0.0004  2.0422
    257       1.0000        0.0002       0.8330        0.7862  0.0004  2.0408
    258       1.0000        [32m0.0001[0m       0.8351        0.7878  0.0004  2.0867
    259       1.0000        0.0002       0.8395        0.7912  0.0004  2.0857
001-2014-SharedModels:  11%|█         | 1/9 [09:14<1:13:59, 554.92s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5675[0m        [32m0.7400[0m       [35m0.6616[0m        [31m0.6284[0m  0.0005  2.0591
      2       [36m0.8214[0m        [32m0.3947[0m       [35m0.8113[0m        [31m0.4419[0m  0.0005  2.0507
      3       [36m0.9007[0m        [32m0.2625[0m       [35m0.8178[0m        [31m0.4024[0m  0.0005  2.0488
      4       [36m0.9364[0m        [32m0.1861[0m       [35m0.8330[0m        [31m0.3983[0m  0.0005  2.0744
      5       [36m0.9615[0m        [32m0.1461[0m       [35m0.8373[0m        [31m0.3757[0m  0.0005  2.0527
      6       [36m0.9754[0m        [32m0.1094[0m       [35m0.8416[0m        [31m0.3687[0m  0.0005  2.0465
      7       [36m0.9838[0m        [32m0.0883[0m       [35m0.8482[0m        0.3783  0.0005  2.0504
      8       [36m0.9905[0m        [32m0.0650[0m       0.8460        0.3690  0.0005  2.0477
      9       [36m0.9927[0m        [32m0.0570[0m       [35m0.8720[0m        [31m0.3671[0m  0.0005  2.0567
     10       [36m0.9972[0m        [32m0.0445[0m       0.8720        [31m0.3592[0m  0.0005  2.0503
     11       0.9961        [32m0.0425[0m       0.8720        [31m0.3564[0m  0.0005  2.0456
     12       0.9950        [32m0.0354[0m       [35m0.8742[0m        0.3622  0.0005  2.0500
     13       0.9972        [32m0.0299[0m       [35m0.8785[0m        0.3612  0.0005  2.0495
     14       [36m0.9989[0m        [32m0.0227[0m       0.8742        0.3703  0.0005  2.0809
     15       [36m1.0000[0m        [32m0.0185[0m       [35m0.8829[0m        0.3609  0.0005  2.0523
     16       0.9994        [32m0.0179[0m       0.8720        0.3575  0.0005  2.0498
     17       0.9994        [32m0.0176[0m       0.8698        0.3616  0.0005  2.0488
     18       0.9994        [32m0.0157[0m       0.8742        0.3703  0.0005  2.0545
     19       1.0000        [32m0.0133[0m       0.8807        0.3684  0.0005  2.0596
     20       1.0000        [32m0.0131[0m       0.8829        0.3648  0.0005  2.0335
     21       0.9989        0.0134       [35m0.8850[0m        0.3822  0.0005  2.0322
     22       0.9994        [32m0.0113[0m       0.8850        0.3747  0.0005  2.0304
     23       1.0000        [32m0.0090[0m       [35m0.8872[0m        0.3718  0.0005  2.0387
     24       1.0000        [32m0.0075[0m       0.8807        0.3768  0.0005  2.0513
     25       1.0000        [32m0.0070[0m       0.8785        0.3850  0.0005  2.0520
     26       0.9994        0.0070       0.8807        0.3986  0.0005  2.0441
     27       0.9994        0.0086       0.8829        0.3887  0.0005  2.0442
     28       0.9994        0.0072       0.8829        0.3915  0.0005  2.0595
     29       0.9994        [32m0.0067[0m       0.8850        0.4002  0.0005  2.0490
     30       1.0000        [32m0.0062[0m       [35m0.8915[0m        0.3856  0.0005  2.0358
     31       1.0000        [32m0.0058[0m       0.8894        0.3899  0.0005  2.0366
     32       1.0000        [32m0.0048[0m       [35m0.8937[0m        0.3853  0.0005  2.0432
     33       1.0000        [32m0.0039[0m       0.8937        0.3883  0.0005  2.0418
     34       1.0000        0.0049       [35m0.8959[0m        0.3814  0.0005  2.0369
     35       1.0000        0.0040       0.8937        0.3788  0.0005  2.0350
     36       1.0000        0.0041       0.8872        0.3948  0.0005  2.0331
     37       1.0000        [32m0.0038[0m       0.8937        0.3856  0.0005  2.0308
     38       1.0000        [32m0.0037[0m       0.8894        0.3961  0.0005  2.0364
     39       1.0000        [32m0.0033[0m       0.8894        0.3947  0.0005  2.0401
     40       1.0000        [32m0.0032[0m       0.8894        0.4007  0.0005  2.0337
     41       1.0000        [32m0.0027[0m       0.8915        0.3966  0.0005  2.0276
     42       1.0000        0.0027       0.8850        0.4030  0.0005  2.0310
     43       1.0000        0.0028       0.8850        0.3991  0.0005  2.0351
     44       1.0000        0.0030       0.8850        0.4130  0.0005  2.0312
     45       1.0000        0.0033       0.8872        0.3988  0.0005  2.0359
     46       1.0000        [32m0.0023[0m       0.8807        0.4062  0.0005  2.0348
     47       1.0000        0.0023       0.8872        0.4015  0.0005  2.0375
     48       1.0000        [32m0.0022[0m       0.8959        0.4050  0.0005  2.0446
     49       1.0000        [32m0.0017[0m       0.8894        0.4125  0.0005  2.0456
     50       1.0000        0.0019       0.8829        0.4182  0.0005  2.0494
     51       1.0000        [32m0.0017[0m       0.8850        0.4137  0.0005  2.0475
     52       1.0000        [32m0.0014[0m       0.8829        0.4298  0.0005  2.0384
     53       1.0000        0.0019       0.8785        0.4354  0.0005  2.0351
     54       1.0000        0.0020       0.8785        0.4177  0.0005  2.0328
     55       1.0000        0.0022       0.8829        0.4182  0.0005  2.0326
     56       1.0000        0.0019       0.8915        0.4078  0.0005  2.0295
     57       1.0000        0.0017       0.8894        0.4015  0.0005  2.0297
     58       1.0000        [32m0.0013[0m       0.8872        0.4213  0.0005  2.0337
     59       1.0000        0.0016       0.8872        0.4305  0.0005  2.0344
     60       1.0000        0.0016       0.8894        0.4197  0.0005  2.0300
     61       1.0000        [32m0.0011[0m       0.8894        0.4184  0.0005  2.0323
     62       1.0000        0.0017       0.8915        0.4196  0.0005  2.0307
     63       1.0000        0.0013       0.8894        0.4241  0.0005  2.0411
     64       1.0000        0.0013       0.8915        0.4290  0.0005  2.0344
     65       1.0000        0.0016       0.8959        0.4129  0.0005  2.0321
     66       1.0000        0.0015       0.8807        0.4482  0.0005  2.0286
     67       1.0000        0.0014       0.8959        0.4292  0.0005  2.0326
     68       1.0000        0.0012       0.8894        0.4281  0.0005  2.0347
     69       1.0000        0.0013       0.8915        0.4308  0.0005  2.0336
     70       1.0000        [32m0.0010[0m       0.8872        0.4366  0.0005  2.0389
     71       1.0000        0.0012       [35m0.9002[0m        0.4294  0.0005  2.0334
     72       1.0000        0.0016       0.8937        0.4441  0.0005  2.0470
     73       1.0000        [32m0.0010[0m       0.8959        0.4288  0.0005  2.0402
     74       1.0000        [32m0.0010[0m       0.8980        0.4346  0.0005  2.0469
     75       1.0000        0.0011       0.8872        0.4640  0.0005  2.0572
     76       1.0000        [32m0.0009[0m       0.8915        0.4428  0.0005  2.0375
     77       1.0000        0.0019       0.8937        0.4358  0.0005  2.0358
     78       1.0000        0.0016       0.8894        0.4450  0.0005  2.0309
     79       1.0000        0.0013       0.8894        0.4548  0.0005  2.0291
     80       1.0000        0.0012       0.8959        0.4497  0.0005  2.0307
     81       1.0000        0.0014       0.8894        0.4482  0.0005  2.0299
     82       1.0000        [32m0.0009[0m       0.8937        0.4483  0.0005  2.0410
     83       1.0000        0.0011       0.8915        0.4470  0.0005  2.0372
     84       1.0000        0.0010       0.8894        0.4538  0.0005  2.0326
     85       1.0000        0.0011       0.8937        0.4413  0.0005  2.0323
     86       1.0000        [32m0.0008[0m       0.8937        0.4567  0.0005  2.0323
     87       1.0000        [32m0.0007[0m       0.8937        0.4614  0.0005  2.0290
     88       1.0000        0.0008       0.8915        0.4728  0.0005  2.0322
     89       1.0000        0.0009       0.8915        0.4659  0.0005  2.0273
     90       1.0000        0.0013       0.8785        0.4510  0.0005  2.0264
     91       1.0000        0.0009       0.8872        0.4735  0.0005  2.0291
     92       1.0000        [32m0.0007[0m       0.8959        0.4759  0.0005  2.0331
     93       1.0000        0.0008       0.8915        0.4605  0.0005  2.0262
     94       1.0000        [32m0.0006[0m       0.8872        0.4694  0.0005  2.0367
     95       1.0000        [32m0.0005[0m       0.8850        0.4734  0.0005  2.0291
     96       1.0000        0.0010       0.8807        0.4740  0.0005  2.0467
     97       1.0000        0.0008       0.8894        0.4594  0.0005  2.0433
     98       1.0000        0.0014       0.8807        0.4916  0.0005  2.0361
     99       1.0000        0.0009       0.8850        0.4652  0.0005  2.0514
    100       1.0000        0.0007       0.8807        0.4803  0.0005  2.0291
    101       1.0000        0.0007       0.8807        0.4773  0.0005  2.0255
    102       1.0000        0.0007       0.8850        0.4856  0.0005  2.0303
    103       1.0000        0.0006       0.8894        0.4688  0.0005  2.0274
    104       1.0000        0.0008       0.8872        0.4709  0.0005  2.0249
    105       1.0000        0.0006       0.8937        0.4759  0.0005  2.0237
    106       1.0000        0.0005       0.8829        0.4963  0.0005  2.0261
    107       1.0000        0.0008       0.8937        0.4824  0.0005  2.0401
    108       1.0000        0.0006       0.8915        0.4879  0.0005  2.0332
    109       1.0000        [32m0.0004[0m       0.8894        0.4981  0.0005  2.0281
    110       1.0000        0.0008       0.8850        0.5073  0.0005  2.0258
    111       1.0000        0.0006       0.8764        0.4972  0.0005  2.0267
    112       1.0000        [32m0.0003[0m       0.8829        0.5019  0.0005  2.0321
    113       1.0000        0.0009       0.8785        0.4968  0.0005  2.0285
