Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     33       [36m0.5240[0m        0.8400       0.5184        0.9353  0.0000  1.6741
     34       0.5212        0.8284       0.5184        2.7105  0.0000  1.6473
     35       0.4911        0.8514       0.5184        1.6646  0.0000  1.6408
     36       0.5006        [32m0.8167[0m       0.5184        0.9779  0.0000  1.6247
     37       [36m0.5257[0m        0.8328       0.5184        3.3765  0.0000  1.6288
     38       0.5106        0.8182       0.4816        1.2718  0.0000  1.6458
     39       0.5033        0.8346       0.4816        1.9917  0.0000  1.6293
     40       0.5050        0.8187       0.5184        2.4067  0.0000  1.6279
     41       0.5095        [32m0.8160[0m       0.5184        1.5330  0.0000  1.6281
     42       0.5151        0.8356       0.5184        0.7019  0.0000  1.6440
     43       [36m0.5318[0m        [32m0.8009[0m       0.4816        0.9446  0.0000  1.6376
     44       0.5257        [32m0.7927[0m       0.4816        1.2551  0.0000  1.6591
     45       0.4994        0.8456       0.4816        1.2607  0.0000  1.6414
     46       0.5218        [32m0.7923[0m       [35m0.5358[0m        [31m0.6946[0m  0.0000  1.6327
     47       [36m0.5413[0m        [32m0.7856[0m       0.4816        0.8887  0.0000  1.6719
     48       0.4833        0.8436       0.5141        0.7317  0.0000  1.6416
     49       0.5006        0.8172       0.5184        6.1402  0.0000  1.7218
     50       0.5056        0.8198       0.5184        2.1034  0.0000  1.6765
     51       0.5262        0.8078       0.5228        0.7628  0.0000  1.6472
     52       0.5307        0.7926       0.4816        2.4897  0.0000  1.6523
     53       0.5218        0.7941       0.5184        0.7958  0.0000  1.6492
     54       0.5067        0.8107       0.5184        1.2171  0.0000  1.6526
     55       0.5156        0.8119       0.5033        0.7160  0.0000  1.6601
     56       0.5078        0.8133       0.4816        3.4052  0.0000  1.6679
     57       0.5112        0.8139       0.4816        1.9469  0.0000  1.6633
     58       0.5067        0.8163       0.5184        2.0011  0.0000  1.7077
     59       0.5033        0.8060       0.4816        0.8732  0.0000  1.6768
     60       0.5000        0.8239       0.5054        0.7090  0.0000  1.6457
     61       0.5033        0.8142       0.5184        1.1169  0.0000  1.7160
     62       0.4955        0.8393       0.4794        0.7179  0.0000  1.6692
     63       0.5039        0.8036       0.5184        1.3755  0.0000  1.6728
     64       0.5140        0.7883       0.5184        0.9655  0.0000  1.6868
     65       0.5006        0.8212       0.4816        1.0412  0.0000  1.6614
     66       0.5156        0.7941       0.5184        3.2382  0.0000  1.6572
     67       0.5106        0.8123       0.5293        0.7013  0.0000  1.6755
     68       0.5229        0.7918       0.4794        0.7657  0.0000  1.7702
     69       0.5156        0.8124       0.5249        0.8178  0.0000  1.6801
     70       0.4994        0.8072       0.5033        0.7819  0.0000  1.7692
     71       0.5123        0.8026       0.5184        3.2459  0.0000  1.6808
     72       0.5201        [32m0.7771[0m       0.5184        1.1081  0.0000  1.6758
     73       0.5123        0.8022       0.4816        1.0487  0.0000  1.6817
     74       0.5279        0.7872       0.5184        1.6367  0.0000  1.7491
     75       0.5279        0.7805       0.5184        3.7966  0.0000  1.6834
     76       0.5112        0.7925       0.5184        0.9371  0.0000  1.6866
     77       0.5268        0.7853       0.4816        1.3312  0.0000  1.6987
     78       0.5234        0.7824       0.5315        0.7729  0.0000  1.6807
     79       0.4989        0.8011       0.4837        0.8196  0.0000  1.6965
     80       0.5229        0.7872       0.5184        0.8182  0.0000  1.7017
     81       0.5218        0.7990       0.5184        1.3090  0.0000  1.6733
     82       0.5156        0.7960       0.5184        3.2268  0.0000  1.6783
     83       0.5229        0.7823       0.5184        2.5745  0.0000  1.6719
     84       0.5318        0.7893       0.5011        0.6995  0.0000  1.6728
     85       0.5201        0.7795       0.5184        2.0326  0.0000  1.6877
     86       0.5011        0.8074       0.5184        1.9544  0.0000  1.6861
     87       0.5140        0.7828       0.5184        1.5592  0.0000  1.6807
     88       0.5073        0.8016       0.4816        1.4671  0.0000  1.7347
     89       0.5078        0.8050       0.5228        1.0799  0.0000  1.6835
     90       0.5151        0.7855       0.4816        2.7830  0.0000  1.6964
     91       0.5184        0.7847       0.5184        2.9382  0.0000  1.7186
     92       0.5179        0.8002       0.5315        [31m0.6869[0m  0.0000  1.7349
     93       0.5218        0.7792       0.5206        0.7079  0.0000  1.6834
     94       0.5190        0.7921       0.5184        4.1697  0.0000  1.6563
     95       0.5156        0.7894       0.5184        2.1123  0.0000  1.6530
     96       0.5318        0.7783       [35m0.5423[0m        0.6933  0.0000  1.6602
     97       0.5262        0.7791       0.5249        0.7086  0.0000  1.6729
     98       0.5301        [32m0.7760[0m       0.5054        0.7018  0.0000  1.6895
     99       0.5279        [32m0.7674[0m       0.4816        1.1410  0.0000  1.7480
    100       0.5050        0.7924       0.5184        2.9242  0.0000  1.6774
    101       0.5273        [32m0.7632[0m       0.4989        0.7220  0.0000  1.6820
    102       0.5340        0.7688       0.4794        0.7208  0.0000  1.6828
    103       0.5329        0.7829       0.5184        1.0077  0.0000  1.6919
    104       0.5173        0.7837       0.5184        3.1121  0.0000  1.6982
    105       0.5173        0.7811       0.5098        0.7197  0.0000  1.6940
    106       0.5262        0.7797       0.5184        1.3885  0.0000  1.6955
    107       0.5151        0.8013       0.5228        0.8269  0.0000  1.6875
    108       0.5223        0.7766       0.4946        0.7185  0.0000  1.6736
    109       [36m0.5419[0m        [32m0.7609[0m       0.5184        0.8560  0.0000  1.7093
    110       0.5011        0.7857       0.5184        1.9552  0.0000  1.6667
    111       0.5340        0.7644       0.5163        0.8175  0.0000  1.6634
    112       0.5073        0.7805       0.5206        0.9595  0.0000  1.6811
    113       0.5223        0.7718       0.4816        1.5824  0.0000  1.6746
    114       0.5078        0.7731       0.5228        0.7816  0.0000  1.6700
    115       0.5167        0.7842       0.5184        0.7352  0.0000  1.6901
    116       0.5251        0.7670       0.5184        1.6448  0.0000  1.6871
    117       0.5312        [32m0.7597[0m       0.5184        1.8972  0.0000  1.6882
    118       0.4983        0.7884       0.5184        1.7910  0.0000  1.6738
    119       0.5151        0.7883       0.4816        0.7772  0.0000  1.6650
    120       0.5184        0.7862       0.5163        0.7883  0.0000  1.7090
    121       0.5145        0.7982       0.4816        2.1514  0.0000  1.7029
    122       0.5050        0.7802       0.5184        2.4209  0.0000  1.6691
    123       0.5206        0.7622       0.5184        2.6844  0.0000  1.7295
    124       0.5273        0.7657       0.5184        1.9663  0.0000  1.6714
    125       0.5290        0.7637       0.5163        0.8389  0.0000  1.6936
    126       0.5229        0.7704       0.5184        1.3898  0.0000  1.6914
    127       0.5357        0.7693       0.5380        0.6886  0.0000  1.6777
    128       [36m0.5597[0m        [32m0.7521[0m       0.5184        0.8680  0.0000  1.6423
    129       0.5318        0.7697       0.5184        2.8580  0.0000  1.6421
    130       0.5251        0.7722       0.4816        0.9389  0.0000  1.6381
    131       0.5352        0.7624       0.5184        1.1333  0.0000  1.6359
    132       0.5145        0.7660       0.5184        2.3946  0.0000  1.6320
    133       0.5184        0.7804       0.5184        1.7911  0.0000  1.6500
    134       0.5435        0.7566       0.4816        0.9546  0.0000  1.6472
    135       0.5508        0.7578       0.5184        2.5817  0.0000  1.6369
    136       0.5279        0.7560       0.5206        0.9833  0.0000  1.6290
    137       0.5223        0.7757       0.4816        1.4378  0.0000  1.6187
    138       0.4972        0.7791       0.5315        0.7167  0.0000  1.6071
    139       0.5100        0.7701       0.5098        0.7113  0.0000  1.6390
    140       0.5028        0.7704       0.5184        1.2974  0.0000  1.6104
    141       0.5033        0.7738       0.4967        0.7344  0.0000  1.6121
    142       0.5262        0.7613       0.5184        0.7372  0.0000  1.6352
    143       0.5106        0.7705       0.5206        0.8260  0.0000  1.6265
    144       0.5285        0.7611       0.5358        0.7028  0.0000  1.6141
    145       0.5268        0.7558       0.5184        1.8654  0.0000  1.6299
    146       0.5073        0.7802       0.5184        2.0369  0.0000  1.6089
    147       0.5240        0.7587       0.5184        0.8144  0.0000  1.6021
    148       0.5474        [32m0.7423[0m       0.4924        0.7752  0.0000  1.6011
    149       0.5419        [32m0.7408[0m       0.5184        0.8897  0.0000  1.6014
    150       0.5391        0.7692       0.5184        1.3794  0.0000  1.6056
    151       0.5262        0.7673       0.4816        1.1565  0.0000  1.6219
    152       0.5218        0.7540       0.4816        1.0328  0.0000  1.6362
    153       0.5318        0.7469       0.5184        4.5414  0.0000  1.6595
    154       0.5357        0.7449       0.4816        0.7992  0.0000  1.6000
    155       0.5279        0.7507       0.5184        1.3490  0.0000  1.6311
    156       0.5229        0.7696       0.5184        1.4317  0.0000  1.6430
    157       0.5474        0.7566       0.5184        0.7473  0.0000  1.6196
    158       0.5257        0.7670       0.5184        0.9882  0.0000  1.6565
    159       0.5396        0.7430       0.4816        0.8842  0.0000  1.6342
    160       0.5073        0.7806       0.5184        3.2990  0.0000  1.6152
    161       0.5167        0.7590       0.5184        1.6524  0.0000  1.6124
    162       0.5195        0.7542       0.4816        0.9163  0.0000  1.6103
    163       0.5173        0.7795       0.5380        0.7018  0.0000  1.6147
    164       0.5039        0.7772       0.4816        1.0327  0.0000  1.6364
    165       0.5318        0.7542       0.5184        1.3709  0.0000  1.6262
    166       0.5117        0.7672       0.4816        0.9216  0.0000  1.6253
    167       0.5167        0.7683       0.5184        1.8065  0.0000  1.6145
    168       0.5273        0.7497       0.5184        0.7050  0.0000  1.6336
    169       0.5301        0.7426       0.4794        1.1783  0.0000  1.6320
    170       0.5246        0.7586       0.4816        1.0370  0.0000  1.6352
    171       0.5396        [32m0.7383[0m       0.5271        0.6925  0.0000  1.6129
    172       0.5229        0.7656       0.4816        1.2297  0.0000  1.6187
    173       0.5173        0.7569       0.5184        3.9578  0.0000  1.6056
    174       0.5357        [32m0.7363[0m       0.5184        1.8613  0.0000  1.6247
    175       0.5402        [32m0.7352[0m       0.5011        0.7479  0.0000  1.6217
    176       0.5569        [32m0.7223[0m       0.4816        1.2527  0.0000  1.6316
    177       0.5201        0.7653       0.5184        1.3091  0.0000  1.6254
    178       0.5385        0.7451       0.4794        0.8109  0.0000  1.6270
    179       0.5195        0.7546       0.5249        1.0918  0.0000  1.6342
    180       0.5246        0.7577       0.5184        1.3836  0.0000  1.6300
    181       0.5329        0.7331       0.5184        1.3918  0.0000  1.6310
    182       0.5346        0.7497       0.5184        2.3261  0.0000  1.6566
    183       0.5112        0.7606       0.5184        4.4815  0.0000  1.6320
    184       0.5296        0.7462       0.5184        2.2294  0.0000  1.6352
    185       0.5229        0.7583       [35m0.5466[0m        [31m0.6800[0m  0.0000  1.6755
    186       0.5290        0.7433       0.5184        2.5964  0.0000  1.6583
    187       0.5296        0.7333       0.5184        0.9940  0.0000  1.6356
    188       0.5167        0.7456       0.4859        0.7880  0.0000  1.7036
    189       0.5246        0.7496       0.4816        1.1279  0.0000  1.6393
    190       0.5301        0.7551       0.4816        1.0870  0.0000  1.6580
    191       0.5285        0.7497       0.4816        1.1153  0.0000  1.6434
    192       0.5346        0.7494       0.5358        0.6931  0.0000  1.6348
    193       0.5167        0.7604       0.4816        0.8950  0.0000  1.6363
    194       0.5329        0.7333       0.5228        0.7055  0.0000  1.6368
    195       0.5368        0.7335       0.4816        1.4740  0.0000  1.6358
    196       0.5324        0.7468       0.4816        1.0779  0.0000  1.6385
    197       0.5257        0.7546       0.4816        0.9473  0.0000  1.6303
    198       0.5357        0.7384       0.5206        0.9530  0.0000  1.6321
    199       0.5251        0.7464       0.5184        1.7259  0.0000  1.6342
    200       0.5190        0.7547       0.5184        0.9810  0.0000  1.6437
    201       0.5262        0.7432       0.5466        0.6901  0.0000  1.6432
    202       0.5513        0.7285       0.5184        1.0134  0.0000  1.6366
    203       0.5335        0.7506       0.5184        2.3571  0.0000  1.6346
    204       0.5441        0.7469       0.5184        2.3508  0.0000  1.6463
    205       0.5296        0.7439       0.5184        3.0939  0.0000  1.6361
    206       0.5251        0.7403       0.5184        1.6898  0.0000  1.6540
    207       0.5246        0.7455       0.5184        2.1117  0.0000  1.7036
    208       0.5396        0.7333       0.5184        1.0831  0.0000  1.6809
    209       0.5441        0.7360       0.5184        2.2871  0.0000  1.6848
    210       0.5329        0.7402       0.4816        1.5262  0.0000  1.6813
    211       0.5385        0.7331       0.4816        1.2558  0.0000  1.6859
    212       0.5206        0.7597       0.4816        0.8262  0.0000  1.6910
    213       0.5519        0.7317       0.5184        1.2761  0.0000  1.6808
    214       0.5413        0.7362       0.4794        0.8644  0.0000  1.7493
    215       0.5179        0.7403       0.5228        0.9814  0.0000  1.7464
    216       0.5246        0.7578       0.5206        0.8263  0.0000  1.6837
    217       0.5290        0.7374       0.5184        0.8589  0.0000  1.7109
    218       0.5469        0.7252       0.5315        0.6911  0.0000  1.7311
    219       0.5463        0.7306       0.5184        2.7218  0.0000  1.6899
    220       0.5100        0.7486       0.5228        0.7120  0.0000  1.7273
    221       0.5257        0.7350       0.4816        1.6619  0.0000  1.6835
    222       0.5285        0.7461       0.5380        0.6966  0.0000  1.6844
    223       0.5497        0.7364       0.5184        2.0280  0.0000  1.6911
    224       0.5368        0.7435       0.5184        2.1671  0.0000  1.6877
    225       0.5363        0.7316       0.5184        0.7142  0.0000  1.6644
    226       0.5513        0.7366       0.5228        0.7592  0.0000  1.6638
    227       0.5491        [32m0.7108[0m       0.5249        0.7349  0.0000  1.6676
    228       0.5212        0.7582       0.5184        1.6178  0.0000  1.6722
    229       0.5413        0.7258       0.5184        1.0706  0.0000  1.6737
    230       0.5525        0.7163       0.5206        0.7550  0.0000  1.6944
    231       0.5469        0.7224       0.5249        0.7608  0.0000  1.6638
    232       0.5218        0.7284       0.5184        2.5280  0.0000  1.6640
    233       0.5452        0.7359       0.5184        2.6668  0.0000  1.6639
    234       0.5145        0.7426       0.5076        0.7091  0.0000  1.6701
    235       0.5558        0.7205       0.4967        0.7029  0.0000  1.6695
    236       0.5402        0.7226       0.5184        1.3034  0.0000  1.6991
    237       0.5446        0.7287       0.5184        1.5927  0.0000  1.6781
    238       0.5156        0.7472       0.5184        1.5648  0.0000  1.6839
    239       0.5374        0.7457       0.5184        1.4940  0.0000  1.6969
    240       0.5446        0.7330       0.5184        3.0310  0.0000  1.6723
    241       0.5491        0.7341       [35m0.5597[0m        [31m0.6789[0m  0.0000  1.6763
    242       0.5385        0.7339       0.5293        0.6953  0.0000  1.6861
    243       0.5257        0.7361       0.4816        2.6163  0.0000  1.6708
    244       0.5552        0.7248       [35m0.5662[0m        [31m0.6744[0m  0.0000  1.6691
    245       0.5396        0.7252       0.5184        2.1277  0.0000  1.6672
    246       0.5391        0.7207       0.5184        1.5793  0.0000  1.6682
    247       0.5402        0.7184       0.5184        1.8534  0.0000  1.6774
    248       0.5229        0.7372       0.5184        1.2136  0.0000  1.6828
    249       0.5463        0.7218       0.5184        1.7154  0.0000  1.6456
    250       0.5480        0.7213       0.5184        2.3506  0.0000  1.6893
    251       0.5374        0.7338       0.5184        1.7377  0.0000  1.6441
    252       0.5346        0.7313       0.5184        1.3403  0.0000  1.6591
    253       0.5402        0.7194       0.5206        0.8168  0.0000  1.6994
    254       0.5246        0.7424       0.5553        0.6842  0.0000  1.6638
    255       0.5474        0.7169       0.5184        0.8800  0.0000  1.6852
    256       0.5324        0.7373       0.5184        0.9647  0.0000  1.6636
    257       0.5569        0.7172       0.5184        0.8781  0.0000  1.6363
    258       0.5463        0.7297       0.5184        1.2917  0.0000  1.6328
    259       0.5262        0.7276       0.5184        1.9216  0.0000  1.6399
    260       0.5474        0.7325       0.4816        0.7792  0.0000  1.6509
    261       0.5340        0.7217       0.5184        2.1759  0.0000  1.6591
    262       0.5513        0.7231       0.5293        0.6847  0.0000  1.6233
    263       0.5513        0.7141       0.5184        0.9475  0.0000  1.6417
    264       0.5368        0.7288       0.5184        2.1463  0.0000  1.6474
    265       0.5508        [32m0.7088[0m       0.5510        0.6908  0.0000  1.6320
    266       0.5508        0.7185       0.5184        2.2418  0.0000  1.6456
    267       0.5424        0.7210       0.5293        0.7243  0.0000  1.6407
    268       0.5374        0.7255       0.5184        0.7507  0.0000  1.6455
    269       0.5379        0.7284       0.5184        2.8764  0.0000  1.6588
    270       0.5307        0.7454       0.5184        4.0479  0.0000  1.6547
    271       0.5519        0.7139       0.5184        4.7394  0.0000  1.6705
    272       0.5346        0.7151       0.4816        1.1253  0.0000  1.6831
    273       0.5458        0.7187       0.5184        1.1497  0.0000  1.6490
    274       0.5424        0.7274       0.5184        0.9240  0.0000  1.6477
    275       0.5312        0.7257       0.4837        0.8101  0.0000  1.7261
    276       0.5318        0.7217       0.5184        1.7314  0.0000  1.7481
    277       0.5407        0.7305       0.4816        0.7461  0.0000  1.6371
    278       0.5463        0.7123       0.5184        1.6183  0.0000  1.7813
    279       0.5290        0.7231       0.4816        0.9250  0.0000  1.7220
    280       0.5385        0.7304       0.5184        1.9281  0.0000  1.6437
    281       0.5396        0.7241       0.5098        0.6959  0.0000  1.6202
    282       0.5564        0.7123       0.5184        0.9155  0.0000  1.6231
    283       0.5419        0.7226       0.5184        1.8044  0.0000  1.6580
    284       [36m0.5603[0m        0.7113       0.5184        1.9916  0.0000  1.6223
    285       0.5580        [32m0.7067[0m       0.5184        2.4439  0.0000  1.6342
    286       0.5374        0.7350       0.4685        0.6984  0.0000  1.6476
    287       0.5586        0.7241       0.5597        0.6834  0.0000  1.6085
    288       0.5463        0.7220       0.5184        1.1971  0.0000  1.6346
    289       0.5324        0.7297       0.5315        0.7076  0.0000  1.6264
    290       0.5379        0.7237       0.5184        1.3165  0.0000  1.6544
    291       0.5352        0.7137       0.5206        0.7760  0.0000  1.6659
    292       0.5525        0.7201       0.5206        0.9923  0.0000  1.6667
    293       0.5430        0.7261       0.5184        3.9076  0.0000  1.6713
    294       0.5441        0.7138       0.5293        0.6765  0.0000  1.6716
    295       0.5324        0.7296       0.4816        0.8540  0.0000  1.6716
    296       0.5268        0.7392       0.4816        2.7621  0.0000  1.6979
    297       0.5407        0.7225       0.5271        0.7950  0.0000  1.6741
    298       0.5547        0.7121       [35m0.5922[0m        [31m0.6680[0m  0.0000  1.6763
    299       0.5558        0.7193       0.5184        1.0442  0.0000  1.6806
    300       0.5569        [32m0.7020[0m       0.5184        0.7676  0.0000  1.6683
    301       0.5312        0.7298       0.5184        2.0285  0.0000  1.6746
    302       0.5363        0.7246       0.5184        0.9353  0.0000  1.6955
    303       0.5363        0.7346       0.5184        1.3813  0.0000  1.6764
    304       0.5368        0.7204       0.5184        2.0228  0.0000  1.6887
    305       [36m0.5631[0m        0.7070       0.5184        3.7896  0.0000  1.6838
    306       0.5586        0.7095       0.5184        1.3255  0.0000  1.6726
    307       0.5564        0.7174       0.4816        1.1363  0.0000  1.6769
    308       0.5368        0.7227       0.5401        0.6887  0.0000  1.7502
    309       0.5485        0.7107       0.5184        1.7186  0.0000  1.6696
    310       0.5251        0.7225       0.5184        1.1206  0.0000  1.6748
    311       0.5586        0.7036       0.5184        4.8242  0.0000  1.6709
    312       0.5519        0.7125       0.5184        2.3222  0.0000  1.6741
    313       0.5614        0.7105       0.5315        0.6853  0.0000  1.6747
    314       0.5614        [32m0.7007[0m       0.5184        1.5428  0.0000  1.7517
    315       0.5536        0.7156       0.4816        0.8569  0.0000  1.6851
    316       0.5625        [32m0.6948[0m       0.5184        1.0117  0.0000  1.6744
    317       0.5469        0.7188       0.4816        0.9190  0.0000  1.6562
    318       [36m0.5681[0m        0.7022       0.5184        1.2891  0.0000  1.7086
    319       0.5519        0.7067       0.5184        1.1681  0.0000  1.6754
    320       0.5586        0.7068       0.5184        2.2334  0.0000  1.6910
    321       0.5619        0.7107       0.5184        2.1982  0.0000  1.7751
    322       0.5631        0.7148       0.4816        1.0116  0.0000  1.6822
    323       0.5547        0.7002       0.5293        0.6938  0.0000  1.6803
    324       0.5580        0.6989       0.5184        1.1998  0.0000  1.6803
    325       [36m0.5720[0m        0.6976       0.5184        2.4504  0.0000  1.6873
    326       0.5407        0.7132       [35m0.5944[0m        [31m0.6628[0m  0.0000  1.6908
    327       0.5458        0.7123       0.5184        0.7340  0.0000  1.6783
    328       0.5608        0.7063       0.4707        0.7150  0.0000  1.6799
    329       0.5508        0.7028       0.4881        0.7255  0.0000  1.6772
    330       0.5658        0.7038       0.4816        1.3394  0.0000  1.6716
    331       [36m0.5725[0m        [32m0.6912[0m       0.5184        2.2151  0.0000  1.6747
    332       0.5564        0.7060       0.5184        1.9311  0.0000  1.6757
    333       0.5374        0.7178       0.5184        2.1192  0.0000  1.6640
    334       [36m0.5737[0m        0.6981       0.5184        3.3907  0.0000  1.6764
    335       0.5547        0.7070       0.5184        3.7414  0.0000  1.6726
    336       0.5619        0.6974       0.5184        0.8633  0.0000  1.6697
    337       [36m0.5787[0m        0.6940       0.5184        1.9921  0.0000  1.6982
    338       0.5530        0.7057       0.4989        0.7781  0.0000  1.6854
    339       0.5536        0.7029       0.5184        0.8360  0.0000  1.6792
    340       0.5536        0.6953       0.5184        1.9242  0.0000  1.6785
    341       0.5664        0.7031       0.5184        1.6950  0.0000  1.6794
    342       0.5698        0.6956       0.5228        1.0242  0.0000  1.6699
    343       0.5636        0.7037       0.5206        0.8121  0.0000  1.6774
    344       0.5692        0.6986       0.4816        1.3523  0.0000  1.6479
    345       0.5558        0.7005       0.5184        0.9946  0.0000  1.6344
    346       0.5391        0.7126       0.4816        0.8901  0.0000  1.6307
    347       0.5642        0.6925       0.4816        0.8423  0.0000  1.6386
    348       0.5402        0.7092       0.4816        0.8616  0.0000  1.6781
    349       0.5547        0.6948       0.5206        1.1119  0.0000  1.6363
    350       0.5625        0.6917       0.5228        0.9977  0.0000  1.6772
    351       0.5686        0.6991       0.5228        1.0561  0.0000  1.6642
    352       0.5698        0.6912       0.5076        0.7011  0.0000  1.6284
    353       0.5558        0.7079       0.5184        1.1533  0.0000  1.6598
    354       0.5564        0.7031       0.5358        0.6995  0.0000  1.6312
    355       0.5513        0.7093       0.4816        2.8444  0.0000  1.6380
    356       0.5642        0.7009       0.4816        1.9505  0.0000  1.6412
    357       0.5653        0.6998       0.5184        0.8223  0.0000  1.6292
    358       0.5686        0.6957       0.5184        0.7965  0.0000  1.6316
    359       0.5575        0.7046       0.5184        1.7187  0.0000  1.6305
    360       0.5536        0.7157       0.5184        1.1472  0.0000  1.6271
    361       0.5753        [32m0.6908[0m       0.5033        0.7089  0.0000  1.6220
    362       0.5636        0.6967       0.5184        1.1056  0.0000  1.6330
    363       0.5346        0.7136       0.4816        1.2532  0.0000  1.6937
    364       0.5463        0.7096       0.5184        2.2653  0.0000  1.6229
    365       0.5608        0.7039       0.5184        1.3825  0.0000  1.6330
    366       0.5703        0.6915       0.5705        0.6715  0.0000  1.6497
    367       0.5776        0.6920       0.5184        1.6408  0.0000  1.6501
    368       0.5753        0.7025       0.5184        1.1120  0.0000  1.7095
    369       [36m0.5831[0m        [32m0.6811[0m       0.4816        0.9794  0.0000  1.6781
    370       0.5731        0.6989       0.5184        1.6791  0.0000  1.6659
    371       0.5608        0.6940       0.5184        1.9844  0.0000  1.6420
    372       0.5625        0.7022       0.5184        2.0517  0.0000  1.6384
    373       0.5569        0.6997       0.5315        0.7475  0.0000  1.6560
    374       0.5681        0.6884       0.4816        2.8922  0.0000  1.6531
    375       0.5658        0.6891       0.4881        0.8719  0.0000  1.6431
    376       0.5725        0.6993       0.5184        1.3791  0.0000  1.6576
    377       0.5703        0.6900       0.5184        1.9619  0.0000  1.6455
    378       0.5792        [32m0.6811[0m       0.4816        1.0969  0.0000  1.6381
    379       0.5642        0.6993       0.5184        3.2630  0.0000  1.6506
    380       0.5658        0.6966       0.5510        0.6895  0.0000  1.6910
    381       0.5692        0.6864       0.5293        0.6814  0.0000  1.6939
    382       0.5541        0.6907       0.5184        0.7404  0.0000  1.6749
    383       0.5809        0.6903       0.5184        1.1675  0.0000  1.6957
    384       0.5826        0.6908       0.5184        3.1591  0.0000  1.6683
    385       0.5614        0.6994       0.5184        2.1850  0.0000  1.7314
    386       0.5737        0.6854       0.5184        3.2246  0.0000  1.7764
    387       0.5692        0.6921       0.5184        4.1697  0.0000  1.7167
    388       [36m0.5859[0m        [32m0.6791[0m       0.5184        2.0384  0.0000  1.6615
    389       0.5748        0.6847       0.5228        0.7799  0.0000  1.6596
    390       0.5569        0.6920       0.5184        1.0774  0.0000  1.6639
    391       0.5642        0.6892       0.5184        3.4125  0.0000  1.6859
    392       0.5787        0.6871       0.5597        0.6649  0.0000  1.6735
    393       0.5781        0.6947       0.4816        1.1883  0.0000  1.6507
    394       0.5759        0.6929       0.4816        2.4351  0.0000  1.6415
