Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    172       0.9062        0.2117       0.9545        0.0736  0.0001  0.0287
    173       0.9219        0.2336       0.9545        0.0735  0.0001  0.0286
    174       0.9297        0.2236       0.9545        0.0735  0.0001  0.0287
    175       0.9219        0.2094       0.9545        0.0734  0.0001  0.0286
    176       0.9375        0.1833       0.9545        [31m0.0734[0m  0.0001  0.0286
    177       0.9375        0.1593       0.9545        [31m0.0733[0m  0.0001  0.0286
    178       0.9531        0.1407       0.9545        0.0733  0.0001  0.0287
    179       0.9297        0.2228       0.9545        [31m0.0732[0m  0.0001  0.0286
    180       0.9375        0.1931       0.9545        [31m0.0731[0m  0.0001  0.0288
    181       0.9609        0.1037       0.9545        [31m0.0730[0m  0.0001  0.0285
    182       0.9453        0.1394       0.9545        [31m0.0730[0m  0.0001  0.0287
    183       0.9219        0.1472       0.9545        0.0731  0.0001  0.0284
    184       0.9609        0.1164       0.9545        [31m0.0729[0m  0.0001  0.0286
    185       0.9453        0.1471       0.9545        0.0730  0.0001  0.0286
    186       0.9531        0.1552       0.9545        0.0731  0.0001  0.0285
    187       0.9375        0.1031       0.9545        0.0731  0.0001  0.0287
    188       0.9609        0.1512       0.9545        0.0730  0.0001  0.0299
    189       0.9531        0.1130       0.9545        0.0731  0.0001  0.0304
    190       0.9531        0.0964       0.9545        0.0731  0.0001  0.0288
    191       0.9297        0.1842       0.9545        0.0730  0.0001  0.0286
    192       0.9297        0.1836       0.9545        0.0730  0.0001  0.0286
    193       0.9219        0.1840       0.9545        0.0730  0.0001  0.0286
    194       0.9297        0.1375       0.9545        [31m0.0728[0m  0.0001  0.0286
    195       0.9453        0.1149       0.9545        0.0728  0.0001  0.0286
    196       0.9531        0.1322       0.9545        [31m0.0728[0m  0.0001  0.0286
    197       0.9531        0.1128       0.9545        0.0728  0.0001  0.0286
    198       0.9531        0.1378       0.9545        0.0728  0.0001  0.0286
    199       0.9531        0.0996       0.9545        [31m0.0727[0m  0.0001  0.0285
    200       0.9609        0.0956       0.9545        [31m0.0727[0m  0.0001  0.0285
    201       0.9297        0.1637       0.9545        0.0727  0.0001  0.0287
    202       0.9219        0.1582       0.9545        0.0727  0.0001  0.0284
    203       0.9453        0.1628       0.9545        0.0727  0.0001  0.0374
    204       0.9531        0.1683       0.9545        0.0727  0.0001  0.0288
    205       0.9609        0.1242       0.9545        0.0727  0.0001  0.0285
    206       0.9531        0.1477       0.9545        0.0727  0.0001  0.0285
    207       0.9219        0.1956       0.9545        0.0728  0.0001  0.0289
    208       0.9531        0.1159       0.9545        0.0728  0.0001  0.0286
    209       0.9688        0.0715       0.9545        0.0728  0.0001  0.0288
    210       0.9453        0.1217       0.9545        0.0728  0.0001  0.0286
    211       0.9531        0.1105       0.9545        0.0728  0.0001  0.0286
    212       0.9609        0.1284       0.9545        0.0727  0.0001  0.0286
    213       0.9219        0.1911       0.9545        [31m0.0726[0m  0.0001  0.0284
    214       0.9609        0.1345       0.9545        0.0727  0.0001  0.0288
    215       0.9531        0.0899       0.9545        [31m0.0726[0m  0.0001  0.0288
    216       [36m0.9766[0m        0.0873       0.9545        [31m0.0725[0m  0.0001  0.0287
    217       0.9375        0.1637       0.9545        0.0725  0.0001  0.0286
    218       0.9609        0.1100       0.9545        [31m0.0725[0m  0.0001  0.0285
    219       0.9375        0.1422       0.9545        0.0725  0.0001  0.0284
    220       0.9531        0.1275       0.9545        [31m0.0724[0m  0.0001  0.0287
    221       0.9375        0.1596       0.9545        [31m0.0724[0m  0.0001  0.0286
    222       0.9531        0.1209       0.9545        [31m0.0722[0m  0.0001  0.0284
    223       0.9453        0.0989       0.9545        [31m0.0722[0m  0.0001  0.0286
    224       0.9375        0.1609       0.9545        [31m0.0721[0m  0.0001  0.0284
    225       0.9609        0.1572       0.9545        [31m0.0720[0m  0.0001  0.0285
    226       0.9141        0.1698       0.9545        [31m0.0719[0m  0.0001  0.0286
    227       0.9531        0.1163       0.9545        [31m0.0719[0m  0.0001  0.0284
    228       0.9375        0.1944       0.9545        [31m0.0718[0m  0.0001  0.0285
    229       0.9531        0.1500       0.9545        [31m0.0717[0m  0.0001  0.0286
    230       0.9375        0.1869       0.9545        [31m0.0716[0m  0.0001  0.0287
    231       0.9375        0.1650       0.9545        [31m0.0715[0m  0.0001  0.0284
    232       0.9453        0.1851       0.9545        [31m0.0714[0m  0.0001  0.0286
    233       0.9297        0.1996       0.9545        [31m0.0714[0m  0.0001  0.0286
    234       0.9453        0.1422       0.9545        [31m0.0713[0m  0.0001  0.0285
    235       0.9609        0.1993       0.9545        [31m0.0712[0m  0.0001  0.0284
    236       0.9297        0.1479       0.9545        [31m0.0711[0m  0.0001  0.0285
    237       0.9453        0.1958       0.9545        [31m0.0711[0m  0.0001  0.0285
    238       0.9531        0.1373       0.9545        [31m0.0709[0m  0.0001  0.0286
    239       0.9297        0.1288       0.9545        [31m0.0709[0m  0.0001  0.0286
    240       0.9453        0.1795       0.9545        0.0709  0.0001  0.0288
    241       0.9531        0.1388       0.9545        [31m0.0708[0m  0.0001  0.0287
    242       0.9375        0.1429       0.9545        0.0709  0.0001  0.0288
    243       0.9609        0.1059       0.9545        0.0709  0.0001  0.0286
    244       0.9531        0.1128       0.9545        0.0709  0.0001  0.0290
    245       0.9609        0.1272       0.9545        0.0710  0.0001  0.0286
    246       0.9453        0.2069       0.9545        0.0708  0.0001  0.0287
    247       0.9375        0.1653       0.9545        0.0710  0.0001  0.0286
    248       0.9297        0.1199       0.9545        0.0710  0.0001  0.0284
    249       0.9453        0.1401       0.9545        0.0709  0.0001  0.0283
    250       0.9297        0.2051       0.9545        [31m0.0708[0m  0.0001  0.0284
    251       0.9609        0.1316       0.9545        0.0708  0.0001  0.0287
    252       0.9375        0.2105       0.9545        0.0709  0.0001  0.0287
    253       0.9531        0.0895       0.9545        0.0709  0.0001  0.0286
    254       0.9375        0.1049       0.9545        0.0709  0.0001  0.0288
    255       0.9609        0.1247       0.9545        0.0710  0.0001  0.0283
    256       0.9453        0.1521       0.9545        0.0710  0.0001  0.0285
    257       0.9375        0.1230       0.9545        0.0711  0.0001  0.0288
    258       0.9609        0.1345       0.9545        0.0710  0.0001  0.0285
    259       0.9453        0.1313       0.9545        0.0709  0.0001  0.0286
    260       0.9141        0.2283       0.9545        0.0708  0.0001  0.0285
    261       [36m0.9844[0m        0.0813       0.9545        [31m0.0708[0m  0.0001  0.0285
    262       0.9219        0.1639       0.9545        [31m0.0707[0m  0.0001  0.0284
    263       0.9375        0.1237       0.9545        0.0707  0.0001  0.0286
    264       0.9453        0.1541       0.9545        [31m0.0706[0m  0.0001  0.0286
    265       0.9219        0.1813       0.9545        [31m0.0706[0m  0.0001  0.0287
    266       0.9297        0.1618       0.9545        [31m0.0704[0m  0.0001  0.0285
    267       0.9844        [32m0.0471[0m       0.9545        [31m0.0704[0m  0.0001  0.0285
    268       0.9609        0.0950       0.9545        [31m0.0703[0m  0.0001  0.0284
    269       0.9219        0.1943       0.9545        [31m0.0703[0m  0.0001  0.0286
    270       0.9453        0.1624       0.9545        [31m0.0702[0m  0.0001  0.0285
    271       0.9609        0.1216       0.9545        [31m0.0702[0m  0.0001  0.0287
    272       0.9531        0.1696       0.9545        [31m0.0701[0m  0.0001  0.0288
    273       0.9531        0.1245       0.9545        [31m0.0700[0m  0.0001  0.0285
    274       0.9531        0.1372       0.9545        [31m0.0699[0m  0.0001  0.0286
    275       0.9609        0.1570       0.9545        [31m0.0699[0m  0.0001  0.0288
    276       0.9531        0.1155       0.9545        [31m0.0698[0m  0.0001  0.0286
    277       0.9609        0.0795       0.9545        [31m0.0698[0m  0.0001  0.0289
    278       0.9531        0.1912       0.9545        0.0698  0.0001  0.0288
    279       0.9453        0.1192       0.9545        0.0698  0.0001  0.0286
    280       0.9453        0.1724       0.9545        0.0698  0.0001  0.0286
    281       0.9688        0.1339       0.9545        0.0698  0.0001  0.0284
    282       0.9453        0.1728       0.9545        0.0698  0.0001  0.0285
    283       0.9531        0.1045       0.9545        0.0698  0.0001  0.0286
    284       0.9844        0.0577       0.9545        0.0698  0.0001  0.0284
    285       0.9375        0.1670       0.9545        [31m0.0697[0m  0.0001  0.0286
    286       0.9609        0.1226       0.9545        [31m0.0696[0m  0.0001  0.0283
    287       0.9609        0.0971       0.9545        0.0698  0.0001  0.0283
    288       0.9297        0.1725       0.9545        0.0698  0.0001  0.0287
    289       0.9453        0.1522       0.9545        0.0699  0.0001  0.0285
    290       0.9531        0.1307       0.9545        0.0698  0.0001  0.0286
    291       0.9531        0.1240       0.9545        0.0698  0.0001  0.0287
    292       0.9609        0.1240       0.9545        0.0698  0.0001  0.0285
    293       0.9609        0.0719       0.9545        0.0699  0.0001  0.0287
    294       0.9219        0.2092       0.9545        0.0698  0.0001  0.0286
    295       0.9453        0.1365       0.9545        0.0698  0.0001  0.0289
    296       0.9688        0.1167       0.9545        [31m0.0696[0m  0.0001  0.0286
    297       0.9297        0.1609       0.9545        0.0696  0.0001  0.0286
    298       0.9375        0.1141       0.9545        0.0696  0.0001  0.0285
    299       0.9688        0.0809       0.9545        0.0698  0.0001  0.0285
    300       0.9531        0.1260       0.9545        0.0698  0.0001  0.0285
    301       0.9375        0.1338       0.9545        0.0699  0.0001  0.0285
    302       0.9453        0.1739       0.9545        0.0697  0.0001  0.0287
    303       0.9141        0.1809       0.9545        0.0696  0.0001  0.0286
    304       0.9453        0.1342       0.9545        [31m0.0694[0m  0.0001  0.0288
    305       0.9766        0.0758       0.9545        0.0694  0.0001  0.0288
    306       0.9375        0.1515       0.9545        0.0694  0.0001  0.0288
    307       0.9609        0.1302       0.9545        [31m0.0694[0m  0.0001  0.0286
    308       0.9453        0.1308       0.9545        [31m0.0693[0m  0.0001  0.0286
    309       0.9297        0.2092       0.9545        [31m0.0692[0m  0.0001  0.0288
    310       0.9688        0.1119       0.9545        0.0693  0.0001  0.0285
    311       0.9453        0.1097       0.9545        0.0693  0.0001  0.0284
    312       0.9766        0.0542       0.9545        0.0692  0.0001  0.0287
    313       0.9453        0.1043       0.9545        0.0693  0.0001  0.0287
    314       0.9453        0.1027       0.9545        0.0693  0.0001  0.0286
    315       0.9219        0.1512       0.9545        0.0693  0.0001  0.0286
    316       0.9609        0.1141       0.9545        [31m0.0691[0m  0.0001  0.0285
    317       0.9531        0.1528       0.9545        0.0691  0.0001  0.0286
    318       0.9375        0.1231       0.9545        0.0692  0.0001  0.0285
    319       0.9688        0.0723       0.9545        [31m0.0691[0m  0.0001  0.0285
    320       0.9766        0.0570       0.9545        [31m0.0690[0m  0.0001  0.0287
    321       0.9531        0.1307       0.9545        0.0691  0.0001  0.0285
    322       0.9297        0.2096       0.9545        0.0691  0.0001  0.0285
    323       0.9453        0.1177       0.9545        0.0691  0.0001  0.0285
    324       0.9688        0.0935       0.9545        0.0691  0.0001  0.0284
    325       0.9297        0.1444       0.9545        0.0691  0.0001  0.0285
    326       0.9453        0.1470       0.9545        0.0691  0.0001  0.0288
    327       0.9609        0.0812       0.9545        [31m0.0690[0m  0.0001  0.0284
    328       0.9531        0.1016       0.9545        [31m0.0690[0m  0.0001  0.0285
    329       0.9688        0.0900       0.9545        [31m0.0690[0m  0.0001  0.0288
    330       0.9531        0.0862       0.9545        0.0690  0.0001  0.0287
    331       0.9531        0.1058       0.9545        0.0691  0.0001  0.0286
    332       0.9297        0.1566       0.9545        0.0692  0.0001  0.0287
    333       0.9297        0.2004       0.9545        0.0692  0.0001  0.0287
    334       0.9609        0.0983       0.9545        0.0693  0.0001  0.0286
    335       0.9531        0.1444       0.9545        0.0693  0.0001  0.0284
    336       0.9453        0.1119       0.9545        0.0694  0.0001  0.0284
    337       0.9688        0.0792       0.9545        0.0693  0.0001  0.0287
    338       0.9609        0.0773       0.9545        0.0694  0.0001  0.0286
    339       0.9531        0.1179       0.9545        0.0694  0.0001  0.0286
    340       0.9453        0.1212       0.9545        0.0694  0.0001  0.0288
    341       0.9297        0.1716       0.9545        0.0693  0.0001  0.0288
    342       0.9453        0.1435       0.9545        0.0693  0.0001  0.0286
    343       0.9766        0.0679       0.9545        0.0693  0.0001  0.0287
    344       0.9531        0.1232       0.9545        0.0694  0.0001  0.0287
    345       0.9688        0.1006       0.9545        0.0694  0.0001  0.0287
    346       0.9375        0.1113       0.9545        0.0694  0.0001  0.0285
    347       0.9219        0.1737       0.9545        0.0694  0.0001  0.0286
    348       0.9766        0.0543       0.9545        0.0693  0.0001  0.0285
    349       0.9531        0.1305       0.9545        0.0693  0.0001  0.0284
    350       0.9453        0.1758       0.9545        0.0692  0.0001  0.0284
    351       0.9219        0.1525       0.9545        0.0691  0.0001  0.0288
    352       0.9688        0.0878       0.9545        0.0691  0.0001  0.0285
    353       0.9766        0.0853       0.9545        0.0690  0.0001  0.0285
    354       0.9531        0.0910       0.9545        [31m0.0689[0m  0.0001  0.0289
    355       0.9688        0.1051       0.9545        0.0690  0.0001  0.0286
    356       0.9766        0.0833       0.9545        0.0690  0.0001  0.0286
    357       0.9375        0.1349       0.9545        0.0690  0.0001  0.0288
    358       0.9688        0.0786       0.9545        [31m0.0689[0m  0.0001  0.0286
    359       0.9531        0.1118       0.9545        [31m0.0689[0m  0.0001  0.0290
    360       0.9609        0.0956       0.9545        0.0689  0.0001  0.0287
    361       0.9609        0.1561       0.9545        [31m0.0689[0m  0.0001  0.0287
    362       0.9297        0.1712       0.9545        0.0690  0.0001  0.0286
    363       0.9844        0.0841       0.9545        0.0689  0.0001  0.0285
    364       0.9453        0.1532       0.9545        [31m0.0688[0m  0.0001  0.0286
    365       0.9609        0.0871       0.9545        [31m0.0688[0m  0.0001  0.0286
    366       0.9531        0.0956       0.9545        0.0689  0.0001  0.0287
    367       0.9531        0.1437       0.9545        0.0689  0.0001  0.0286
    368       0.9531        0.1406       0.9545        [31m0.0688[0m  0.0001  0.0287
    369       0.9453        0.1478       0.9545        [31m0.0686[0m  0.0001  0.0286
    370       0.9688        0.0979       0.9545        [31m0.0686[0m  0.0001  0.0286
    371       0.9531        0.1075       0.9545        0.0686  0.0001  0.0285
    372       0.9531        0.1336       0.9545        [31m0.0685[0m  0.0001  0.0285
    373       0.9688        0.1443       0.9545        [31m0.0685[0m  0.0001  0.0286
    374       0.9141        0.2714       0.9545        [31m0.0685[0m  0.0001  0.0288
    375       0.9609        0.0704       0.9545        0.0685  0.0001  0.0286
    376       0.9375        0.1337       0.9545        0.0685  0.0001  0.0287
    377       0.9688        0.0994       0.9545        0.0686  0.0001  0.0287
    378       0.9297        0.1719       0.9545        0.0686  0.0001  0.0288
    379       0.9141        0.1901       0.9545        0.0686  0.0001  0.0284
    380       0.9531        0.0815       0.9545        [31m0.0684[0m  0.0001  0.0286
    381       0.9609        0.1045       0.9545        0.0685  0.0001  0.0285
    382       0.9531        0.1324       0.9545        0.0685  0.0001  0.0289
    383       0.9531        0.1065       0.9545        0.0685  0.0001  0.0287
    384       0.9688        0.0832       0.9545        0.0686  0.0001  0.0285
    385       0.9531        0.1511       0.9545        0.0687  0.0001  0.0285
    386       0.9375        0.1909       0.9545        0.0687  0.0001  0.0288
    387       0.9297        0.1243       0.9545        0.0686  0.0001  0.0286
    388       0.9766        0.0846       0.9545        0.0686  0.0001  0.0288
    389       0.9375        0.1677       0.9545        0.0686  0.0001  0.0287
    390       0.9531        0.1270       0.9545        0.0686  0.0001  0.0287
    391       0.9297        0.1623       0.9545        0.0686  0.0001  0.0288
    392       0.9531        0.1119       0.9545        0.0686  0.0001  0.0286
    393       0.9609        0.1222       0.9545        0.0686  0.0001  0.0286
    394       0.9688        0.0850       0.9545        0.0685  0.0001  0.0286
    395       0.9688        0.1177       0.9545        0.0686  0.0001  0.0286
    396       0.9453        0.1197       0.9545        0.0685  0.0001  0.0288
    397       0.9375        0.1170       0.9545        0.0684  0.0001  0.0284
    398       0.9688        0.0910       0.9545        [31m0.0684[0m  0.0001  0.0284
    399       0.9453        0.1306       0.9545        [31m0.0683[0m  0.0001  0.0285
    400       0.9688        0.1031       0.9545        [31m0.0683[0m  0.0001  0.0288
    401       0.9688        0.0983       0.9545        0.0683  0.0001  0.0289
    402       0.9375        0.1651       0.9545        [31m0.0682[0m  0.0001  0.0285
    403       0.9609        0.0834       0.9545        [31m0.0682[0m  0.0001  0.0289
    404       0.9531        0.1119       0.9545        [31m0.0681[0m  0.0001  0.0288
    405       0.9453        0.1555       0.9545        [31m0.0680[0m  0.0001  0.0287
    406       0.9453        0.1160       0.9545        [31m0.0680[0m  0.0001  0.0289
    407       0.9766        0.0646       0.9545        0.0681  0.0001  0.0290
    408       0.9531        0.0958       0.9545        0.0680  0.0001  0.0286
    409       0.9688        0.1234       0.9545        [31m0.0680[0m  0.0001  0.0284
    410       0.9688        0.0647       0.9545        0.0680  0.0001  0.0287
    411       0.9609        0.0836       0.9545        0.0680  0.0001  0.0286
    412       0.9609        0.0935       0.9545        0.0680  0.0001  0.0287
    413       0.9531        0.1172       0.9545        0.0680  0.0001  0.0286
    414       [36m0.9922[0m        [32m0.0466[0m       0.9545        0.0680  0.0001  0.0287
    415       0.9531        0.1167       0.9545        [31m0.0679[0m  0.0001  0.0285
    416       0.9219        0.1388       0.9545        0.0680  0.0001  0.0287
    417       0.9375        0.1666       0.9545        0.0680  0.0001  0.0286
    418       0.9375        0.1250       0.9545        0.0680  0.0001  0.0286
    419       0.9531        0.1295       0.9545        0.0679  0.0001  0.0285
    420       0.9766        0.0914       0.9545        [31m0.0679[0m  0.0001  0.0284
    421       0.9531        0.1202       0.9545        0.0679  0.0001  0.0285
    422       0.9453        0.1791       0.9545        0.0679  0.0001  0.0285
    423       0.9609        0.0766       0.9545        [31m0.0678[0m  0.0001  0.0286
    424       0.9453        0.1070       0.9545        [31m0.0678[0m  0.0001  0.0286
    425       0.9453        0.1513       0.9545        0.0678  0.0001  0.0289
    426       0.9688        0.0976       0.9545        0.0678  0.0001  0.0287
    427       0.9453        0.1639       0.9545        [31m0.0677[0m  0.0001  0.0287
    428       0.9453        0.1376       0.9545        [31m0.0677[0m  0.0001  0.0287
    429       0.9609        0.1682       0.9545        [31m0.0677[0m  0.0001  0.0288
    430       0.9766        0.0808       0.9545        0.0678  0.0001  0.0288
    431       0.9531        0.1035       0.9545        [31m0.0677[0m  0.0001  0.0291
    432       0.9609        0.0922       0.9545        0.0678  0.0001  0.0288
    433       0.9688        0.0958       0.9545        0.0678  0.0001  0.0287
    434       0.9531        0.1057       0.9545        0.0679  0.0001  0.0286
    435       0.9297        0.1832       0.9545        0.0679  0.0001  0.0288
    436       0.9375        0.1590       0.9545        0.0681  0.0001  0.0287
    437       0.9688        0.0850       0.9545        0.0680  0.0001  0.0286
    438       0.9688        0.0632       0.9545        0.0680  0.0001  0.0289
    439       0.9531        0.1252       0.9545        0.0681  0.0001  0.0288
    440       0.9531        0.1033       0.9545        0.0680  0.0001  0.0285
    441       0.9297        0.1588       0.9545        0.0680  0.0001  0.0285
    442       0.9609        0.1312       0.9545        0.0679  0.0001  0.0288
    443       0.9531        0.1797       0.9545        0.0680  0.0001  0.0285
    444       0.9609        0.0867       0.9545        0.0680  0.0001  0.0288
    445       0.9531        0.1623       0.9545        0.0680  0.0001  0.0287
    446       0.9531        0.1033       0.9545        0.0680  0.0001  0.0285
    447       0.9453        0.1658       0.9545        0.0680  0.0001  0.0287
    448       0.9609        0.1094       0.9545        0.0680  0.0001  0.0286
    449       0.9844        0.0718       0.9545        0.0680  0.0001  0.0287
    450       0.9453        0.1082       0.9545        0.0679  0.0001  0.0286
    451       0.9297        0.1746       0.9545        0.0678  0.0001  0.0285
    452       0.9531        0.1121       0.9545        0.0678  0.0001  0.0285
    453       0.9297        0.1387       0.9545        0.0679  0.0001  0.0285
    454       0.9453        0.1207       0.9545        0.0679  0.0001  0.0287
    455       0.9688        0.0890       0.9545        0.0678  0.0001  0.0286
    456       0.9609        0.1391       0.9545        0.0678  0.0001  0.0288
    457       0.9453        0.1494       0.9545        0.0677  0.0001  0.0285
    458       0.9844        0.0497       0.9545        0.0677  0.0001  0.0285
    459       0.9375        0.1881       0.9545        0.0678  0.0001  0.0286
    460       0.9219        0.1632       0.9545        0.0680  0.0001  0.0287
    461       0.9531        0.0793       0.9545        0.0679  0.0001  0.0286
    462       0.9375        0.1777       0.9545        0.0680  0.0001  0.0287
    463       0.9609        0.1018       0.9545        0.0679  0.0001  0.0285
    464       0.9844        0.0956       0.9545        0.0680  0.0001  0.0286
    465       0.9688        0.0631       0.9545        0.0679  0.0001  0.0287
    466       0.9766        0.0783       0.9545        0.0679  0.0001  0.0285
    467       0.9531        0.1147       0.9545        0.0679  0.0001  0.0287
    468       0.9219        0.1927       0.9545        0.0678  0.0001  0.0290
    469       0.9375        0.1478       0.9545        0.0680  0.0001  0.0287
    470       0.9453        0.1077       0.9545        0.0680  0.0001  0.0289
    471       0.9766        0.0641       0.9545        0.0679  0.0001  0.0289
    472       0.9375        0.1684       0.9545        0.0679  0.0001  0.0288
    473       0.9453        0.1146       0.9545        0.0680  0.0001  0.0286
    474       0.9453        0.1422       0.9545        0.0680  0.0001  0.0287
    475       0.9531        0.1406       0.9545        0.0681  0.0001  0.0286
    476       0.9531        0.1185       0.9545        0.0681  0.0001  0.0285
    477       0.9609        0.0792       0.9545        0.0681  0.0001  0.0285
    478       0.9609        0.1335       0.9545        0.0680  0.0001  0.0292
    479       0.9531        0.0851       0.9545        0.0679  0.0001  0.0298
    480       0.8984        0.2445       0.9545        0.0679  0.0001  0.0288
    481       0.9453        0.1277       0.9545        0.0679  0.0001  0.0289
    482       0.9922        [32m0.0443[0m       0.9545        0.0680  0.0001  0.0292
    483       0.9453        0.1210       0.9545        0.0680  0.0001  0.0287
    484       0.9531        0.0969       0.9545        0.0680  0.0001  0.0287
    485       0.9297        0.1392       0.9545        0.0679  0.0001  0.0286
    486       0.9609        0.0738       0.9545        0.0679  0.0001  0.0290
    487       0.9453        0.1694       0.9545        0.0679  0.0001  0.0288
    488       0.9297        0.1570       0.9545        0.0678  0.0001  0.0287
    489       0.9766        0.0979       0.9545        0.0678  0.0001  0.0287
    490       0.9531        0.1219       0.9545        0.0678  0.0001  0.0287
    491       0.9844        0.0736       0.9545        0.0679  0.0001  0.0287
    492       0.9766        0.0686       0.9545        0.0680  0.0001  0.0287
    493       0.9531        0.1052       0.9545        0.0680  0.0001  0.0288
    494       0.9453        0.1244       0.9545        0.0681  0.0001  0.0288
    495       0.9531        0.1274       0.9545        0.0680  0.0001  0.0288
    496       0.9766        0.0840       0.9545        0.0680  0.0001  0.0287
    497       0.9844        0.0536       0.9545        0.0681  0.0001  0.0287
    498       0.9297        0.1291       0.9545        0.0680  0.0001  0.0285
    499       0.9688        0.1293       0.9545        0.0679  0.0001  0.0286
    500       0.9609        0.1177       0.9545        0.0679  0.0001  0.0287
    501       0.9688        0.0959       0.9545        0.0679  0.0001  0.0287
    502       0.9766        0.0845       0.9545        0.0679  0.0001  0.0287
    503       0.9609        0.0881       0.9545        0.0678  0.0001  0.0284
    504       0.9453        0.1514       0.9545        0.0678  0.0001  0.0288
    505       0.9531        0.1453       0.9545        [31m0.0677[0m  0.0001  0.0287
    506       0.9688        0.1295       0.9545        [31m0.0676[0m  0.0001  0.0286
    507       0.9531        0.1079       0.9545        0.0676  0.0001  0.0286
    508       0.9453        0.1176       0.9545        0.0676  0.0001  0.0285
    509       0.9219        0.1447       0.9545        0.0676  0.0001  0.0286
    510       0.9453        0.1214       0.9545        0.0677  0.0001  0.0288
    511       0.9609        0.1077       0.9545        [31m0.0676[0m  0.0001  0.0286
    512       0.9609        0.1103       0.9545        [31m0.0675[0m  0.0001  0.0286
    513       0.9609        0.0812       0.9545        [31m0.0675[0m  0.0001  0.0288
    514       0.9453        0.1290       0.9545        [31m0.0675[0m  0.0001  0.0287
    515       0.9453        0.1775       0.9545        [31m0.0675[0m  0.0001  0.0286
    516       0.9766        0.0599       0.9545        0.0675  0.0001  0.0286
    517       0.9844        0.0834       0.9545        0.0677  0.0001  0.0286
    518       0.9688        0.0869       0.9545        0.0677  0.0001  0.0288
    519       0.9688        0.0741       0.9545        0.0676  0.0001  0.0288
    520       0.9531        0.0929       0.9545        0.0676  0.0001  0.0287
    521       0.9297        0.2238       0.9545        0.0677  0.0001  0.0285
    522       0.9453        0.1231       0.9545        0.0678  0.0001  0.0287
    523       0.9219        0.1812       0.9545        0.0679  0.0001  0.0287
    524       0.9375        0.1886       0.9545        0.0678  0.0001  0.0392
    525       0.9609        0.1186       0.9545        0.0679  0.0001  0.0287
    526       0.9531        0.0867       0.9545        0.0678  0.0001  0.0284
    527       0.9688        0.0742       0.9545        0.0678  0.0001  0.0284
    528       0.9531        0.1092       0.9545        0.0678  0.0001  0.0288
    529       0.9609        0.1387       0.9545        0.0678  0.0001  0.0288
    530       0.9531        0.1525       0.9545        0.0678  0.0001  0.0286
    531       0.9766        0.0620       0.9545        0.0679  0.0001  0.0289
    532       0.9609        0.1097       0.9545        0.0679  0.0001  0.0290
    533       0.9453        0.1244       0.9545        0.0680  0.0001  0.0291
    534       0.9766        0.0822       0.9545        0.0680  0.0001  0.0287
    535       0.9141        0.1710       0.9545        0.0679  0.0001  0.0288
    536       0.9766        0.0652       0.9545        0.0679  0.0001  0.0285
    537       0.9688        0.1056       0.9545        0.0679  0.0001  0.0288
    538       0.9922        0.0733       0.9545        0.0679  0.0001  0.0285
    539       0.9531        0.1627       0.9545        0.0678  0.0001  0.0285
    540       0.9297        0.1213       0.9545        0.0678  0.0001  0.0288
    541       0.9688        0.0860       0.9545        0.0679  0.0001  0.0287
    542       0.9609        0.0817       0.9545        0.0680  0.0001  0.0286
    543       0.9531        0.1094       0.9545        0.0680  0.0001  0.0287
    544       0.9688        0.0978       0.9545        0.0679  0.0001  0.0287
    545       0.9688        0.1163       0.9545        0.0678  0.0001  0.0287
    546       0.9766        0.0637       0.9545        0.0678  0.0001  0.0288
    547       0.9219        0.2043       0.9545        0.0678  0.0001  0.0287
    548       0.9219        0.1472       0.9545        0.0677  0.0001  0.0287
    549       0.9609        0.0831       0.9545        0.0677  0.0001  0.0288
    550       0.9609        0.1110       0.9545        0.0676  0.0001  0.0286
    551       0.9375        0.1330       0.9545        0.0675  0.0001  0.0285
    552       0.9844        0.0548       0.9545        0.0675  0.0001  0.0287
    553       0.9453        0.1089       0.9545        0.0675  0.0001  0.0286
    554       0.9609        0.1058       0.9545        0.0675  0.0001  0.0287
    555       0.9375        0.1153       0.9545        [31m0.0674[0m  0.0001  0.0286
    556       0.9453        0.1513       0.9545        [31m0.0673[0m  0.0001  0.0288
    557       0.9766        0.0764       0.9545        [31m0.0672[0m  0.0001  0.0286
    558       0.9297        0.1482       0.9545        [31m0.0671[0m  0.0001  0.0288
    559       0.9531        0.1018       0.9545        [31m0.0670[0m  0.0001  0.0287
    560       0.9688        0.1165       0.9545        [31m0.0670[0m  0.0001  0.0286
    561       0.9922        0.0444       0.9545        0.0671  0.0001  0.0288
    562       0.9688        0.0731       0.9545        0.0673  0.0001  0.0288
    563       0.9453        0.1378       0.9545        0.0673  0.0001  0.0285
    564       0.9766        0.0942       0.9545        0.0673  0.0001  0.0285
    565       0.9609        0.0887       0.9545        0.0673  0.0000  0.0288
    566       0.9609        0.0661       0.9545        0.0673  0.0000  0.0286
