Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
    167       0.8984        [32m0.2337[0m       0.7908        0.4610  0.0012  0.4411
    168       0.8913        0.2353       0.7799        0.4904  0.0012  0.5716
    169       0.8736        0.2634       0.7636        0.4971  0.0012  0.4615
    170       0.8871        0.2453       0.7038        0.6057  0.0012  0.5088
    171       0.9013        0.2391       0.7880        0.4694  0.0012  0.5465
    172       0.8821        0.2456       0.8125        0.4519  0.0012  0.6348
    173       0.9027        [32m0.2156[0m       0.7935        0.4413  0.0012  0.4489
    174       0.8885        0.2504       0.7908        0.4484  0.0012  0.4625
    175       0.9034        0.2360       0.7908        0.4494  0.0012  0.7123
    176       0.8807        0.2451       0.7935        0.4625  0.0012  0.5264
    177       0.8984        0.2306       0.7853        0.4704  0.0012  0.5216
    178       0.8906        0.2573       0.7853        0.4906  0.0012  0.6209
    179       0.8928        0.2388       0.7908        0.4946  0.0012  0.5259
    180       0.8899        0.2584       0.7745        0.4683  0.0012  0.6680
    181       0.8970        0.2295       0.7989        0.4547  0.0012  0.5733
    182       0.9013        0.2293       0.7908        0.4680  0.0012  0.4945
    183       0.9070        0.2264       0.7962        0.4513  0.0012  0.5105
    184       [36m0.9119[0m        0.2171       0.7717        0.4805  0.0011  0.4989
    185       0.9084        0.2218       0.7663        0.5323  0.0011  0.5052
    186       0.8984        0.2377       0.7609        0.5224  0.0011  0.6125
    187       0.8963        0.2483       0.7745        0.5138  0.0011  0.4724
    188       0.8970        0.2457       0.7799        0.5305  0.0011  0.6066
    189       0.8885        0.2384       0.7690        0.4754  0.0011  0.6032
    190       0.9055        0.2264       0.7446        0.5725  0.0011  0.6477
    191       0.8807        0.2705       0.7446        0.5665  0.0011  0.6710
    192       0.8864        0.2449       0.7337        0.5905  0.0011  0.4591
    193       0.9034        0.2346       0.7690        0.4899  0.0011  0.6030
    194       0.8999        0.2417       0.7636        0.4723  0.0011  0.5456
    195       0.8878        0.2443       0.7636        0.5112  0.0011  0.5163
    196       0.9020        0.2316       0.7554        0.4826  0.0011  0.5398
    197       0.9084        0.2214       0.7962        0.4652  0.0011  0.6517
    198       0.9112        0.2174       0.7853        0.4707  0.0011  0.5088
    199       0.8963        0.2281       0.7799        0.4919  0.0011  0.5883
    200       0.8999        0.2309       0.7908        0.4814  0.0011  0.4988
    201       0.9112        0.2178       0.7582        0.5344  0.0011  0.5393
    202       0.8913        0.2321       0.7663        0.5233  0.0011  0.5744
    203       0.8984        0.2306       0.7636        0.5606  0.0011  0.5338
    204       0.9062        0.2218       0.7609        0.5024  0.0011  0.5979
    205       0.9020        0.2430       0.7636        0.5150  0.0011  0.5374
    206       0.8963        0.2315       0.7446        0.5642  0.0011  0.6299
    207       0.9027        0.2272       0.7582        0.5175  0.0011  0.4961
    208       0.9034        0.2264       0.7717        0.4976  0.0011  0.5549
    209       0.9034        0.2185       0.7609        0.4981  0.0011  0.4543
    210       [36m0.9126[0m        [32m0.2146[0m       0.7745        0.4886  0.0011  0.5630
    211       0.8949        0.2311       0.7772        0.4604  0.0011  0.4885
    212       0.8999        0.2195       0.7636        0.5843  0.0011  0.6197
    213       0.9055        0.2304       0.7935        0.4784  0.0011  0.4818
    214       0.8913        0.2395       0.7690        0.5012  0.0011  0.4826
    215       0.8977        0.2373       0.7745        0.5131  0.0011  0.5001
    216       0.8942        0.2312       0.7364        0.5588  0.0011  0.6072
    217       0.9070        0.2149       0.7582        0.4704  0.0011  0.5944
    218       0.9091        0.2149       0.7799        0.4693  0.0011  0.5752
    219       0.9112        [32m0.2134[0m       0.7690        0.4904  0.0011  0.5077
    220       0.9105        0.2175       0.7636        0.4788  0.0011  0.4787
    221       0.8984        0.2263       0.8043        0.4638  0.0011  0.4479
    222       0.8977        0.2376       0.7880        0.4802  0.0011  0.5939
    223       0.9084        0.2252       0.7745        0.4953  0.0011  0.4860
    224       0.9105        0.2209       0.7717        0.5132  0.0011  0.4582
    225       0.9077        0.2268       0.7717        0.5281  0.0011  0.5439
    226       [36m0.9155[0m        0.2197       0.7609        0.5107  0.0011  0.5424
    227       [36m0.9226[0m        0.2142       0.7663        0.5259  0.0011  0.4886
    228       0.9155        [32m0.2117[0m       0.7663        0.5126  0.0011  0.7030
    229       0.9190        [32m0.2002[0m       0.8098        0.4664  0.0011  0.6277
    230       0.9084        0.2165       0.7745        0.5183  0.0011  0.4426
    231       0.9006        0.2417       0.7880        0.4822  0.0011  0.5483
    232       0.9048        0.2151       0.7853        0.4911  0.0011  0.4853
    233       0.9190        0.2039       0.7663        0.4811  0.0011  0.4508
    234       0.9205        [32m0.1971[0m       0.7826        0.4985  0.0011  0.5620
    235       0.9112        0.2099       0.8043        0.4919  0.0011  0.5360
    236       0.9119        0.2152       0.7582        0.5675  0.0011  0.5024
    237       0.9020        0.2220       0.7582        0.5104  0.0011  0.5849
    238       0.9062        0.2208       0.7962        0.5103  0.0011  0.4611
    239       0.9212        [32m0.1962[0m       0.8043        0.4889  0.0011  0.5175
    240       [36m0.9297[0m        0.2009       0.8071        0.4735  0.0011  0.4746
    241       0.9148        0.1973       0.7989        0.4804  0.0011  0.5620
    242       0.9034        0.2231       0.7962        0.4728  0.0011  0.5136
    243       0.9169        [32m0.1944[0m       0.7799        0.4801  0.0011  0.5610
    244       0.9105        0.2036       0.7826        0.4852  0.0011  0.5446
    245       0.9091        0.2282       0.7582        0.5703  0.0011  0.4508
    246       0.9183        0.2033       0.7582        0.5468  0.0011  0.5074
    247       0.9134        0.2042       0.7826        0.5208  0.0011  0.5752
    248       0.9233        0.1975       0.7935        0.4985  0.0011  0.6348
    249       0.8913        0.2435       0.7473        0.5876  0.0011  0.5978
    250       0.9084        0.2137       0.7690        0.5488  0.0011  0.6886
    251       0.9134        0.1993       0.7364        0.6002  0.0011  0.6365
    252       0.9041        0.2210       0.7799        0.5181  0.0011  0.6247
    253       0.9155        0.1975       0.7636        0.5005  0.0011  0.5599
    254       0.9034        0.2224       0.7690        0.5166  0.0011  0.5612
    255       0.9141        0.2005       0.7772        0.4955  0.0011  0.5350
    256       0.9212        0.2139       0.7636        0.5355  0.0011  0.7079
    257       0.9027        0.2335       0.7609        0.5324  0.0011  0.5508
    258       0.9048        0.2051       0.7745        0.5029  0.0011  0.5014
    259       0.9105        0.2174       0.7717        0.5053  0.0011  0.6163
    260       0.9091        0.2227       0.7717        0.5435  0.0011  0.5892
    261       0.9091        0.2131       0.7690        0.5390  0.0011  0.5824
    262       0.9091        0.2082       0.7853        0.4964  0.0011  0.5976
    263       0.9148        0.2021       0.7908        0.5096  0.0010  0.5307
    264       0.9112        0.2068       0.8043        0.5051  0.0010  0.5017
    265       0.9276        [32m0.1806[0m       0.8071        0.4902  0.0010  0.6990
    266       0.9148        0.2090       0.7880        0.4980  0.0010  0.5258
    267       0.9105        0.2068       0.7853        0.4890  0.0010  0.5417
    268       0.9205        0.1917       0.7962        0.4869  0.0010  0.4499
    269       0.9148        0.1924       0.7364        0.5872  0.0010  0.6062
    270       0.9155        0.1941       0.7935        0.4856  0.0010  0.4847
    271       0.9226        0.1873       0.7935        0.4907  0.0010  0.4824
    272       0.9134        0.1970       0.7962        0.5116  0.0010  0.5931
    273       0.9027        0.2226       0.7853        0.5035  0.0010  0.6324
    274       0.8977        0.2209       0.7826        0.5085  0.0010  0.6254
    275       0.9119        0.2120       0.7690        0.5146  0.0010  0.5278
    276       0.9219        0.2020       0.7853        0.5150  0.0010  0.6394
    277       0.9126        0.2043       0.7745        0.5134  0.0010  0.4976
    278       0.9148        0.2043       0.7745        0.5174  0.0010  0.6297
    279       0.9261        0.1846       0.7690        0.5350  0.0010  0.4810
    280       0.9162        0.2111       0.7880        0.5212  0.0010  0.5933
    281       0.9205        0.1915       0.7935        0.4866  0.0010  0.5376
    282       0.9169        0.1981       0.7935        0.4958  0.0010  0.5402
    283       0.9148        0.2041       0.8016        0.4877  0.0010  0.6299
    284       0.9084        0.2181       0.7908        0.5036  0.0010  0.5409
    285       0.9226        0.1964       0.7880        0.5233  0.0010  0.5324
    286       0.9126        0.2033       0.7826        0.5090  0.0010  0.5131
    287       0.9233        0.1876       0.8016        0.5171  0.0010  0.5043
    288       0.9197        0.2002       0.7826        0.5233  0.0010  0.4650
    289       0.9254        0.1915       0.7582        0.5530  0.0010  0.4715
    290       0.9212        0.1889       0.7799        0.5565  0.0010  0.5656
    291       0.9006        0.2289       0.7826        0.5362  0.0010  0.6608
    292       0.9134        0.2002       0.7310        0.6196  0.0010  0.5064
    293       0.9183        0.1966       0.7690        0.5376  0.0010  0.5601
    294       0.9190        0.1918       0.7935        0.5225  0.0010  0.6223
    295       0.9197        0.1967       0.7717        0.5320  0.0010  0.4811
    296       0.9098        0.2110       0.7717        0.5425  0.0010  0.4570
    297       0.9126        0.2075       0.7690        0.5504  0.0010  0.4807
    298       0.9155        0.1891       0.7663        0.5400  0.0010  0.6279
    299       0.9126        0.2105       0.7582        0.5592  0.0010  0.4982
    300       0.9226        0.1924       0.7582        0.5483  0.0010  0.6240
    301       0.9176        0.1921       0.7772        0.5147  0.0010  0.4731
    302       0.9205        0.1866       0.7745        0.5377  0.0010  0.6254
    303       [36m0.9332[0m        [32m0.1784[0m       0.7908        0.5196  0.0010  0.6360
    304       0.9141        0.2058       0.7554        0.5629  0.0010  0.6734
    305       0.9226        0.1940       0.7799        0.5373  0.0010  0.4978
Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5014[0m        [32m0.7158[0m       [35m0.5257[0m        [31m0.6902[0m  0.0013  0.5637
      2       [36m0.5557[0m        [32m0.6822[0m       [35m0.5664[0m        [31m0.6890[0m  0.0012  0.5013
      3       [36m0.6039[0m        [32m0.6524[0m       [35m0.5854[0m        [31m0.6811[0m  0.0012  0.6448
      4       [36m0.6318[0m        [32m0.6172[0m       [35m0.6233[0m        [31m0.6711[0m  0.0012  0.5665
      5       [36m0.6923[0m        [32m0.5706[0m       [35m0.6477[0m        [31m0.6421[0m  0.0012  0.4901
      6       [36m0.7269[0m        [32m0.5080[0m       [35m0.6992[0m        [31m0.6028[0m  0.0012  0.6359
      7       [36m0.7391[0m        [32m0.4918[0m       [35m0.7669[0m        [31m0.5740[0m  0.0012  0.6866
      8       [36m0.7493[0m        [32m0.4815[0m       0.7317        [31m0.5501[0m  0.0012  0.4697
      9       [36m0.7527[0m        [32m0.4622[0m       [35m0.7859[0m        [31m0.5246[0m  0.0012  0.5453
     10       [36m0.7595[0m        [32m0.4606[0m       0.7778        [31m0.5072[0m  0.0012  0.6378
     11       [36m0.7704[0m        [32m0.4589[0m       0.7480        [31m0.4948[0m  0.0012  0.5404
     12       0.7534        0.4681       0.7805        [31m0.4798[0m  0.0012  0.4934
     13       0.7697        [32m0.4408[0m       [35m0.7940[0m        0.4808  0.0012  0.6314
     14       0.7636        0.4490       0.7425        0.4878  0.0012  0.6660
     15       [36m0.7833[0m        [32m0.4285[0m       0.7886        [31m0.4680[0m  0.0012  0.6709
     16       0.7745        0.4414       0.7859        [31m0.4532[0m  0.0012  0.4927
     17       0.7812        [32m0.4225[0m       0.7480        0.5045  0.0012  0.4776
     18       [36m0.8016[0m        [32m0.4111[0m       0.7534        0.4795  0.0012  0.5278
     19       0.7955        [32m0.4079[0m       0.7615        0.4690  0.0012  0.5497
     20       0.7833        0.4217       0.7886        [31m0.4371[0m  0.0012  0.5561
     21       0.7982        0.4170       [35m0.7995[0m        [31m0.4328[0m  0.0012  0.6024
     22       0.7989        [32m0.3994[0m       0.7696        0.4670  0.0012  0.5304
     23       0.7996        0.4096       0.7940        0.4339  0.0012  0.5261
     24       [36m0.8145[0m        [32m0.3857[0m       [35m0.8076[0m        [31m0.4255[0m  0.0012  0.6711
     25       [36m0.8179[0m        0.3866       0.7724        0.4508  0.0012  0.6317
     26       0.8139        0.3928       0.7615        0.4964  0.0012  0.8061
     27       [36m0.8207[0m        [32m0.3850[0m       0.7669        0.4595  0.0012  0.4964
     28       0.8132        [32m0.3743[0m       0.7940        0.4316  0.0012  0.5664
     29       0.8145        0.3839       0.7615        0.4537  0.0012  0.5252
     30       [36m0.8315[0m        [32m0.3631[0m       0.7995        [31m0.4108[0m  0.0012  0.5941
     31       0.8227        0.3793       0.7669        0.4401  0.0012  0.5511
     32       0.8111        0.3854       0.8022        0.4229  0.0012  0.7112
     33       0.8220        0.3768       0.7995        0.4305  0.0012  0.6014
     34       0.8186        [32m0.3626[0m       [35m0.8130[0m        0.4292  0.0012  0.5510
     35       0.8098        0.3710       0.7886        0.4208  0.0012  0.5041
     36       [36m0.8356[0m        [32m0.3579[0m       0.8103        0.4166  0.0012  0.7505
     37       0.8288        0.3752       0.7995        0.4310  0.0012  0.7030
     38       0.8240        0.3704       0.7995        0.4242  0.0012  0.7370
     39       [36m0.8376[0m        [32m0.3575[0m       0.7859        0.4338  0.0012  0.5372
     40       0.8254        0.3642       0.7832        0.4437  0.0012  0.6179
     41       0.8261        [32m0.3566[0m       0.7724        0.4434  0.0012  0.5363
     42       [36m0.8424[0m        [32m0.3430[0m       0.7886        0.4471  0.0012  0.6203
     43       0.8173        0.3604       0.7669        0.4678  0.0012  0.5700
     44       0.8315        0.3566       0.7859        0.4279  0.0012  0.5426
     45       0.8315        0.3492       0.7751        0.4429  0.0012  0.7370
     46       [36m0.8478[0m        [32m0.3287[0m       0.8076        [31m0.4093[0m  0.0012  0.7651
     47       0.8342        0.3434       0.7967        0.4415  0.0012  0.7368
     48       0.8410        0.3434       0.8022        0.4248  0.0012  0.5296
     49       [36m0.8519[0m        [32m0.3239[0m       0.7967        0.4249  0.0012  0.7201
     50       0.8376        0.3479       0.7995        0.4440  0.0012  0.5273
     51       0.8478        0.3252       0.7453        0.4820  0.0012  0.5515
     52       0.8485        [32m0.3221[0m       0.8076        0.4174  0.0012  0.5122
     53       [36m0.8573[0m        [32m0.3203[0m       0.7832        0.4317  0.0012  0.5394
     54       0.8539        [32m0.3170[0m       0.7995        0.4114  0.0012  0.6146
     55       0.8553        0.3242       0.7940        0.4242  0.0012  0.6363
     56       [36m0.8587[0m        [32m0.3145[0m       0.7778        0.4591  0.0012  0.6042
     57       0.8587        [32m0.3012[0m       0.7696        0.4745  0.0012  0.4998
     58       [36m0.8621[0m        0.3125       0.7778        0.4436  0.0012  0.5178
     59       0.8499        0.3148       0.7995        0.4550  0.0012  0.5753
     60       0.8397        0.3229       0.7913        0.4259  0.0012  0.5352
     61       0.8526        0.3140       0.7778        0.4462  0.0012  0.5211
     62       0.8553        0.3226       0.7805        0.4279  0.0012  0.8158
     63       0.8458        0.3350       0.7940        0.4434  0.0012  0.6745
     64       [36m0.8709[0m        [32m0.2954[0m       0.7642        0.5002  0.0012  0.7760
     65       0.8404        0.3271       0.7886        0.4517  0.0012  0.5320
     66       0.8519        0.3215       0.7913        0.4377  0.0012  0.6397
     67       0.8635        0.3107       0.8022        0.4351  0.0012  0.4878
     68       [36m0.8811[0m        [32m0.2818[0m       0.7967        0.4379  0.0012  0.5823
     69       0.8573        0.3106       0.8022        0.4450  0.0012  0.6357
     70       0.8764        0.2830       0.7832        0.4389  0.0012  0.5464
     71       0.8553        0.3154       0.8049        0.4280  0.0012  0.6502
     72       0.8804        [32m0.2776[0m       0.7995        0.4311  0.0012  0.5485
     73       0.8702        0.2824       0.7913        0.4487  0.0012  0.5450
     74       0.8594        0.3104       0.7859        0.4502  0.0012  0.5356
     75       0.8736        0.2886       0.7615        0.4746  0.0012  0.4876
     76       0.8798        0.2782       0.8049        0.4507  0.0012  0.6683
     77       0.8791        0.2813       0.7940        0.4454  0.0012  0.6230
     78       0.8750        [32m0.2731[0m       0.7859        0.4860  0.0012  0.7050
     79       0.8689        0.2882       0.7967        0.4651  0.0012  0.5674
     80       [36m0.8879[0m        [32m0.2586[0m       0.8130        0.4461  0.0012  0.5051
     81       0.8743        0.2925       0.7967        0.4658  0.0012  0.5913
     82       0.8784        0.2720       0.7751        0.4985  0.0012  0.6255
     83       0.8757        0.2886       0.7886        0.4582  0.0012  0.5075
     84       0.8838        0.2695       0.7751        0.4621  0.0012  0.5895
     85       [36m0.8940[0m        [32m0.2551[0m       0.7507        0.5052  0.0012  0.6042
     86       0.8736        0.2880       0.8022        0.4724  0.0012  0.6685
     87       0.8899        0.2622       0.8049        0.4328  0.0012  0.6110
     88       0.8798        0.2734       0.7859        0.4627  0.0012  0.5975
     89       0.8757        0.2806       0.7696        0.4916  0.0012  0.6206
     90       0.8798        0.2721       0.7995        0.4283  0.0012  0.5846
     91       0.8777        0.2881       0.8130        0.4323  0.0012  0.6518
     92       0.8798        0.2803       0.8049        0.4386  0.0012  0.6025
     93       0.8757        0.2755       0.7778        0.4684  0.0012  0.4997
     94       0.8798        0.2844       0.7669        0.4886  0.0012  0.7339
     95       0.8709        0.2779       0.7778        0.4663  0.0012  0.6853
     96       [36m0.9008[0m        [32m0.2451[0m       0.8022        0.4589  0.0012  0.5593
     97       0.8886        0.2590       0.7940        0.4389  0.0012  0.4922
     98       0.8933        0.2582       0.8103        0.4377  0.0012  0.5561
     99       0.8770        0.2646       0.7832        0.4591  0.0012  0.6888
    100       0.8893        0.2569       0.7940        0.4565  0.0012  0.5998
    101       0.8872        0.2553       0.7995        0.4649  0.0012  0.6157
    102       0.8906        0.2563       0.7967        0.4461  0.0012  0.5172
    103       0.8981        0.2451       0.7913        0.4825  0.0012  0.6836
    104       0.8988        0.2501       0.7751        0.4946  0.0012  0.6910
    105       [36m0.9056[0m        0.2484       0.7967        0.4565  0.0012  0.5109
    106       0.8804        0.2674       0.7886        0.4495  0.0012  0.6394
    107       0.8981        [32m0.2419[0m       0.7913        0.4410  0.0012  0.5044
    108       0.8940        0.2501       0.7724        0.4653  0.0012  0.5247
    109       0.8804        0.2642       0.7967        0.4895  0.0012  0.6472
    110       0.8804        0.2724       0.7696        0.4934  0.0012  0.5823
    111       0.8852        0.2650       0.7778        0.4772  0.0012  0.5647
    112       0.8825        0.2663       0.7859        0.4488  0.0012  0.6749
    113       0.8947        0.2447       0.8049        0.4739  0.0012  0.7440
    114       0.8886        0.2483       0.7940        0.4699  0.0012  0.5157
    115       0.8872        0.2449       0.7859        0.4757  0.0012  0.5234
    116       0.8933        [32m0.2411[0m       0.7940        0.4696  0.0012  0.7575
    117       0.8832        0.2549       0.7967        0.4743  0.0012  0.6777
    118       0.8906        0.2422       0.7913        0.4824  0.0012  0.6677
    119       [36m0.9096[0m        [32m0.2247[0m       0.7940        0.4651  0.0012  0.5924
    120       0.8954        0.2327       0.7805        0.4685  0.0012  0.7013
    121       0.8845        0.2610       0.7859        0.4663  0.0012  0.7050
    122       0.8906        0.2455       0.7967        0.4931  0.0012  0.4591
    123       0.9015        0.2386       0.8130        0.4523  0.0012  0.5347
    124       0.8947        0.2485       0.7967        0.4896  0.0012  0.5426
    125       0.8947        0.2383       0.7940        0.5153  0.0012  0.5834
    126       0.8716        0.2752       0.7588        0.5565  0.0012  0.6187
    127       0.8995        0.2281       0.8022        0.4728  0.0012  0.5875
    128       0.8981        0.2391       0.7967        0.4914  0.0012  0.7756
    129       0.8879        0.2472       0.8103        0.4825  0.0012  0.5385
    130       0.9015        0.2419       0.7995        0.4817  0.0012  0.4772
    131       0.8893        0.2408       0.8076        0.4596  0.0012  0.5539
    132       0.8988        [32m0.2195[0m       0.7967        0.4674  0.0012  0.4886
    133       [36m0.9124[0m        [32m0.2125[0m       0.7967        0.4840  0.0012  0.5981
    134       0.9076        0.2213       0.7832        0.5083  0.0012  0.5010
    135       0.9069        0.2152       0.7886        0.4888  0.0012  0.4805
    136       0.9022        0.2284       0.7805        0.5294  0.0012  0.5688
    137       0.9029        0.2321       0.8049        0.4678  0.0012  0.5536
    138       0.9022        0.2207       0.7859        0.4819  0.0012  0.6600
    139       0.9029        0.2324       0.7859        0.5143  0.0012  0.4786
    140       0.8906        0.2425       0.7805        0.4853  0.0012  0.5412
    141       0.9076        0.2173       0.7967        0.4950  0.0012  0.5994
    142       0.9049        0.2245       0.7913        0.4634  0.0012  0.6040
    143       0.9096        0.2164       0.7967        0.4719  0.0012  0.4924
    144       0.8940        0.2273       0.7913        0.4955  0.0012  0.6074
    145       0.9056        0.2144       0.7967        0.4815  0.0012  0.5534
    146       0.9117        [32m0.2117[0m       0.7751        0.4943  0.0012  0.5558
    147       [36m0.9137[0m        [32m0.2049[0m       0.7940        0.4890  0.0012  0.6759
    148       0.9090        0.2321       0.7995        0.5117  0.0012  0.6829
    149       0.9056        0.2175       0.7913        0.4924  0.0012  0.5124
    150       0.9008        0.2315       0.7805        0.5110  0.0012  0.5165
    151       0.9022        0.2333       0.8130        0.4876  0.0012  0.4784
    152       0.9042        0.2281       0.7859        0.5059  0.0012  0.4718
    153       0.8995        0.2179       0.7859        0.5159  0.0012  0.4648
    154       0.9076        0.2199       0.7859        0.5001  0.0012  0.7411
    155       0.9022        0.2235       0.8103        0.4864  0.0012  0.7452
    156       0.9069        0.2273       0.7751        0.5013  0.0012  0.4905
    157       [36m0.9178[0m        0.2084       0.7913        0.4982  0.0012  0.5211
    158       0.9164        0.2061       0.7832        0.5412  0.0012  0.5071
    159       0.9042        0.2181       0.8022        0.4779  0.0012  0.6814
    160       0.9144        0.2249       0.7940        0.5000  0.0012  0.5227
    161       0.9062        0.2291       0.8103        0.4799  0.0012  0.4914
    162       0.9029        0.2202       0.7778        0.5100  0.0012  0.4516
    163       [36m0.9185[0m        [32m0.1984[0m       0.7886        0.5337  0.0012  0.6251
    164       0.9124        [32m0.1964[0m       0.7967        0.5099  0.0012  0.5039
    165       0.9083        0.2081       0.7913        0.5208  0.0012  0.4922
    166       0.9164        0.2008       0.8022        0.4905  0.0012  0.5472
    167       0.9090        0.2195       0.8049        0.4811  0.0012  0.4940
    168       0.9130        0.2033       0.7832        0.4978  0.0012  0.6293
    169       0.9158        0.2056       0.8103        0.5174  0.0012  0.6270
    170       0.9124        0.2140       0.8049        0.5035  0.0012  0.4879
    171       0.9185        0.2072       0.8049        0.5143  0.0012  0.6677
    172       [36m0.9239[0m        [32m0.1889[0m       0.8130        0.4969  0.0012  0.5605
    173       0.8981        0.2305       0.8022        0.5198  0.0012  0.6018
    174       0.9232        0.2017       0.8022        0.5163  0.0012  0.5347
    175       0.8933        0.2402       0.7859        0.5292  0.0012  0.4753
    176       0.9164        0.2034       0.7940        0.5121  0.0012  0.5898
    177       0.9232        [32m0.1803[0m       0.7940        0.5175  0.0012  0.5021
    178       0.9083        0.2123       0.7940        0.5180  0.0012  0.5292
    179       0.9164        0.2049       0.7751        0.5266  0.0012  0.4603
    180       0.9130        0.2099       0.7967        0.5165  0.0012  0.4920
    181       0.9035        0.2150       0.7940        0.5143  0.0012  0.7945
    182       0.9103        0.2146       0.8022        0.4947  0.0012  0.6028
    183       0.9185        0.1854       0.8049        0.5025  0.0012  0.4443
    184       0.9219        0.1971       0.7913        0.5284  0.0011  0.4911
    185       0.9158        0.1976       0.7507        0.6246  0.0011  0.5188
    186       0.9151        0.2094       0.7886        0.5057  0.0011  0.5270
    187       0.9158        0.1949       0.8022        0.5140  0.0011  0.6161
    188       0.9198        0.1970       0.7967        0.5198  0.0011  0.5439
    189       0.9158        0.2062       0.8049        0.5315  0.0011  0.6623
    190       0.9239        0.2023       0.7967        0.5152  0.0011  0.5232
    191       0.9035        0.2136       0.7940        0.5089  0.0011  0.6380
    192       0.9110        0.1989       0.8076        0.4960  0.0011  0.6398
    193       0.9076        0.1913       0.7886        0.5190  0.0011  0.5539
    194       0.9124        0.2004       0.7913        0.5497  0.0011  0.5036
    195       0.9090        0.2139       0.7940        0.5245  0.0011  0.5764
    196       [36m0.9361[0m        [32m0.1658[0m       0.8130        0.5189  0.0011  0.5713
    197       0.9355        0.1700       0.7886        0.5096  0.0011  0.5384
    198       0.9239        0.1916       0.7886        0.5354  0.0011  0.7551
    199       0.9096        0.1990       0.7778        0.5379  0.0011  0.6217
    200       0.9355        0.1707       0.7778        0.5535  0.0011  0.5819
    201       0.9260        0.1901       0.7778        0.5437  0.0011  0.6708
    202       0.9321        0.1772       0.7859        0.5600  0.0011  0.7069
    203       0.9110        0.1929       0.7805        0.5160  0.0011  0.7100
    204       0.9212        0.1974       0.7995        0.5441  0.0011  0.8346
    205       0.9280        0.1683       0.8022        0.5505  0.0011  0.5696
    206       0.9219        0.1903       0.7967        0.5760  0.0011  0.5275
    207       0.9103        0.2009       0.8076        0.5372  0.0011  0.6296
    208       0.9239        0.2058       0.8076        0.5103  0.0011  0.6139
    209       0.9185        0.1817       0.7615        0.5523  0.0011  0.5773
    210       0.9192        0.1909       0.7940        0.5222  0.0011  0.5231
    211       0.9144        0.2080       0.8130        0.5180  0.0011  0.5234
    212       0.9246        0.1753       0.7859        0.5443  0.0011  0.5092
    213       0.9293        0.1740       0.7832        0.5385  0.0011  0.5307
    214       0.9287        0.1776       0.7967        0.5245  0.0011  0.5491
    215       0.9273        0.1805       0.8022        0.5233  0.0011  0.5203
    216       0.9253        0.1831       0.7886        0.5160  0.0011  0.4890
    217       0.9144        0.1979       0.7751        0.6262  0.0011  0.5090
    218       0.9246        0.1914       0.7995        0.5366  0.0011  0.5021
    219       0.9144        0.2104       0.7913        0.5453  0.0011  0.6767
    220       0.9219        0.1917       0.8130        0.5293  0.0011  0.6041
    221       0.9327        0.1711       0.7940        0.5462  0.0011  0.5744
    222       0.9260        0.1867       0.7940        0.5487  0.0011  0.5088
    223       0.9348        [32m0.1645[0m       0.7832        0.5560  0.0011  0.5426
    224       0.9205        0.1967       0.7995        0.5157  0.0011  0.6582
    225       0.9260        0.1777       0.7886        0.5226  0.0011  0.5479
    226       0.9226        0.1892       0.7751        0.5457  0.0011  0.6781
    227       0.9260        0.1762       0.7832        0.5607  0.0011  0.4948
    228       0.9348        0.1736       0.7967        0.5344  0.0011  0.4859
    229       [36m0.9382[0m        [32m0.1637[0m       0.7859        0.5535  0.0011  0.5810
    230       0.9130        0.2107       0.8076        0.5445  0.0011  0.6078
    231       0.9287        0.1751       0.7940        0.5497  0.0011  0.4580
    232       0.9287        0.1761       0.7995        0.5335  0.0011  0.6129
    233       0.9307        0.1742       0.7913        0.5657  0.0011  0.5916
    234       0.9171        0.1938       0.7967        0.5653  0.0011  0.5186
    235       0.9307        0.1762       0.7995        0.5334  0.0011  0.5160
    236       0.9226        0.1897       0.7967        0.5452  0.0011  0.5761
    237       0.9266        0.1792       0.7940        0.5638  0.0011  0.5894
    238       [36m0.9395[0m        0.1696       0.7967        0.5754  0.0011  0.6402
    239       0.9226        0.1765       0.7967        0.5333  0.0011  0.6949
    240       0.9327        0.1643       0.8022        0.5333  0.0011  0.7490
    241       0.9382        [32m0.1599[0m       0.8076        0.5422  0.0011  0.5596
    242       0.9130        0.1854       0.7995        0.5394  0.0011  0.4651
    243       [36m0.9409[0m        [32m0.1569[0m       0.7696        0.5874  0.0011  0.6257
    244       0.9158        0.1961       0.7940        0.5570  0.0011  0.6215
    245       0.9239        0.1776       0.7995        0.5546  0.0011  0.7768
    246       0.9293        0.1620       0.7913        0.5756  0.0011  0.6482
    247       0.9382        0.1663       0.7995        0.5605  0.0011  0.4859
    248       0.9293        0.1747       0.7859        0.5834  0.0011  0.5878
    249       0.9307        0.1702       0.7751        0.5756  0.0011  0.5609
