Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    316       0.9688        0.1112       0.9773        0.0813  0.0001  0.0348
    317       0.9609        0.0879       0.9773        0.0815  0.0001  0.0346
    318       0.9688        0.0873       0.9773        0.0815  0.0001  0.0349
    319       0.9531        0.1258       0.9773        0.0816  0.0001  0.0349
    320       0.9688        0.0887       0.9773        0.0815  0.0001  0.0346
    321       0.9609        0.0886       0.9773        0.0814  0.0001  0.0347
    322       0.9609        0.1127       0.9773        0.0813  0.0001  0.0349
    323       0.9375        0.1219       0.9773        [31m0.0809[0m  0.0001  0.0348
    324       0.9531        0.0918       0.9773        [31m0.0807[0m  0.0001  0.0349
    325       0.9453        0.1104       0.9773        0.0809  0.0001  0.0347
    326       0.9844        0.0603       0.9773        0.0808  0.0001  0.0344
    327       0.9688        0.0839       0.9773        0.0809  0.0001  0.0356
    328       0.9844        0.0614       0.9773        0.0810  0.0001  0.0370
    329       0.9766        0.0830       0.9773        0.0811  0.0001  0.0355
    330       0.9375        0.1154       0.9773        0.0810  0.0001  0.0357
    331       0.9688        0.0805       0.9773        0.0811  0.0001  0.0357
    332       0.9844        0.0587       0.9773        0.0811  0.0001  0.0349
    333       0.9844        0.0757       0.9773        0.0811  0.0001  0.0351
    334       0.9844        0.0702       0.9773        0.0811  0.0001  0.0356
    335       0.9609        0.1055       0.9773        0.0809  0.0001  0.0352
    336       0.9688        0.0899       0.9773        0.0809  0.0001  0.0349
    337       0.9844        0.0735       0.9773        [31m0.0806[0m  0.0001  0.0362
    338       0.9453        0.1116       0.9773        [31m0.0805[0m  0.0001  0.0344
    339       0.9766        0.0606       0.9773        [31m0.0802[0m  0.0001  0.0339
    340       0.9688        0.0893       0.9773        [31m0.0801[0m  0.0001  0.0354
    341       0.9531        0.1608       0.9773        [31m0.0800[0m  0.0001  0.0360
    342       0.9531        0.1114       0.9773        0.0802  0.0001  0.0358
    343       0.9531        0.1151       0.9773        0.0803  0.0001  0.0355
    344       0.9609        0.1138       0.9773        0.0802  0.0001  0.0355
    345       0.9531        0.1021       0.9773        0.0805  0.0001  0.0349
    346       0.9688        0.0863       0.9773        0.0806  0.0001  0.0343
    347       0.9141        0.1421       0.9773        0.0808  0.0001  0.0340
    348       0.9375        0.1493       0.9773        0.0805  0.0001  0.0341
    349       0.9297        0.1062       0.9773        0.0805  0.0001  0.0343
    350       0.9688        0.0843       0.9773        0.0808  0.0001  0.0347
    351       0.9609        0.0805       0.9773        0.0806  0.0001  0.0345
    352       0.9609        0.0862       0.9773        0.0804  0.0001  0.0344
    353       0.9688        0.0872       0.9773        0.0801  0.0001  0.0342
    354       0.9688        0.0847       0.9773        0.0801  0.0001  0.0343
    355       0.9609        0.0943       0.9773        0.0802  0.0001  0.0342
    356       0.9688        0.0898       0.9773        0.0801  0.0001  0.0345
    357       0.9375        0.0958       0.9773        0.0802  0.0001  0.0342
    358       0.9453        0.1158       0.9773        [31m0.0800[0m  0.0001  0.0342
    359       0.9766        0.0776       0.9773        [31m0.0800[0m  0.0001  0.0343
    360       0.9609        0.1039       0.9773        0.0800  0.0001  0.0343
    361       0.9219        0.1456       0.9773        0.0800  0.0001  0.0342
    362       0.9453        0.1458       0.9773        [31m0.0798[0m  0.0001  0.0344
    363       0.9453        0.1357       0.9773        [31m0.0796[0m  0.0001  0.0345
    364       0.9297        0.1265       0.9773        [31m0.0793[0m  0.0001  0.0346
    365       0.9688        0.0974       0.9773        [31m0.0792[0m  0.0001  0.0343
    366       0.9453        0.1321       0.9773        [31m0.0790[0m  0.0001  0.0344
    367       0.9766        0.0809       0.9773        [31m0.0789[0m  0.0001  0.0345
    368       0.9766        0.0707       0.9773        [31m0.0787[0m  0.0001  0.0343
    369       0.9766        0.0988       0.9773        [31m0.0787[0m  0.0001  0.0343
    370       0.9688        0.0781       0.9773        [31m0.0786[0m  0.0001  0.0343
    371       0.9688        0.1019       0.9773        0.0788  0.0001  0.0343
    372       0.9766        0.0668       0.9773        0.0786  0.0001  0.0343
    373       0.9297        0.1437       0.9773        [31m0.0784[0m  0.0001  0.0342
    374       0.9531        0.1128       0.9773        [31m0.0782[0m  0.0001  0.0344
    375       0.9219        0.1943       0.9773        [31m0.0780[0m  0.0001  0.0343
    376       0.9453        0.1330       0.9773        [31m0.0779[0m  0.0001  0.0343
    377       0.9609        0.0819       0.9773        [31m0.0778[0m  0.0001  0.0344
    378       0.9375        0.1333       0.9773        0.0778  0.0001  0.0344
    379       0.9375        0.1397       0.9773        0.0782  0.0001  0.0343
    380       0.9844        0.0949       0.9773        0.0785  0.0001  0.0342
    381       0.9531        0.1191       0.9773        0.0785  0.0001  0.0342
    382       0.9766        0.0959       0.9773        0.0785  0.0001  0.0343
    383       0.9531        0.1296       0.9773        0.0788  0.0001  0.0342
    384       0.9609        0.0975       0.9773        0.0789  0.0001  0.0342
    385       0.9688        0.0623       0.9773        0.0791  0.0001  0.0342
    386       0.9453        0.1043       0.9773        0.0790  0.0001  0.0342
    387       0.9609        0.0897       0.9773        0.0791  0.0001  0.0342
    388       0.9609        0.0757       0.9773        0.0793  0.0001  0.0342
    389       0.9766        0.0969       0.9773        0.0792  0.0001  0.0345
    390       0.9688        0.1023       0.9773        0.0792  0.0001  0.0344
    391       0.9297        0.1636       0.9773        0.0795  0.0001  0.0345
    392       0.9375        0.1109       0.9773        0.0794  0.0001  0.0344
    393       0.9922        0.0589       0.9773        0.0795  0.0001  0.0343
    394       0.9531        0.1055       0.9773        0.0794  0.0001  0.0342
    395       0.9453        0.1550       0.9773        0.0795  0.0001  0.0342
    396       0.9688        0.0786       0.9773        0.0796  0.0001  0.0345
    397       0.9453        0.1209       0.9773        0.0795  0.0001  0.0343
    398       0.9766        0.0660       0.9773        0.0795  0.0001  0.0344
    399       0.9688        0.0808       0.9773        0.0799  0.0001  0.0345
    400       0.9453        0.1461       0.9773        0.0800  0.0001  0.0342
    401       0.9453        0.1160       0.9773        0.0803  0.0001  0.0343
    402       0.9609        0.1320       0.9773        0.0802  0.0001  0.0342
    403       0.9688        0.1059       0.9773        0.0799  0.0001  0.0347
    404       0.9609        0.0879       0.9773        0.0798  0.0001  0.0345
    405       0.9609        0.0888       0.9773        0.0798  0.0001  0.0350
    406       0.9531        0.1260       0.9773        0.0798  0.0001  0.0344
    407       0.9453        0.1272       0.9773        0.0798  0.0001  0.0343
    408       0.9453        0.1579       0.9773        0.0794  0.0001  0.0343
    409       0.9453        0.1121       0.9773        0.0796  0.0001  0.0343
    410       0.9531        0.1091       0.9773        0.0795  0.0001  0.0345
    411       0.9453        0.1250       0.9773        0.0797  0.0001  0.0343
    412       0.9531        0.0936       0.9773        0.0797  0.0001  0.0342
    413       0.9609        0.0940       0.9773        0.0797  0.0001  0.0343
    414       0.9609        0.0867       0.9773        0.0800  0.0001  0.0345
    415       0.9688        0.0687       0.9773        0.0802  0.0001  0.0345
    416       0.9688        0.0812       0.9773        0.0803  0.0001  0.0358
    417       0.9609        0.0849       0.9773        0.0802  0.0001  0.0365
    418       0.9688        0.0991       0.9773        0.0801  0.0001  0.0346
    419       0.9688        0.0982       0.9773        0.0800  0.0001  0.0343
    420       0.9531        0.1024       0.9773        0.0797  0.0001  0.0342
    421       0.9766        0.0769       0.9773        0.0799  0.0001  0.0342
    422       0.9375        0.1250       0.9773        0.0804  0.0001  0.0342
    423       0.9453        0.1405       0.9773        0.0803  0.0001  0.0343
    424       0.9609        0.0918       0.9773        0.0803  0.0001  0.0347
    425       0.9453        0.1257       0.9773        0.0802  0.0001  0.0341
    426       0.9219        0.1873       0.9773        0.0799  0.0001  0.0342
    427       0.9531        0.1108       0.9773        0.0802  0.0001  0.0341
    428       0.9844        0.0733       0.9773        0.0803  0.0001  0.0342
    429       0.9688        0.0958       0.9773        0.0805  0.0001  0.0340
    430       0.9688        0.0934       0.9773        0.0800  0.0001  0.0347
    431       0.9609        0.1072       0.9773        0.0799  0.0001  0.0347
    432       0.9609        0.0917       0.9773        0.0798  0.0001  0.0348
    433       0.9844        0.0630       0.9773        0.0797  0.0001  0.0341
    434       0.9375        0.1137       0.9773        0.0795  0.0001  0.0340
    435       0.9844        0.0592       0.9773        0.0795  0.0001  0.0344
    436       0.9609        0.1081       0.9773        0.0794  0.0001  0.0341
    437       0.9453        0.0904       0.9773        0.0793  0.0001  0.0341
    438       0.9688        0.0980       0.9773        0.0792  0.0001  0.0345
    439       0.9844        [32m0.0469[0m       0.9773        0.0793  0.0001  0.0342
    440       0.9609        0.1089       0.9773        0.0791  0.0001  0.0339
    441       0.9688        0.0784       0.9773        0.0791  0.0001  0.0343
    442       0.9688        0.0690       0.9773        0.0789  0.0001  0.0341
    443       0.9766        0.0613       0.9773        0.0787  0.0001  0.0341
    444       0.9297        0.1141       0.9773        0.0789  0.0001  0.0348
    445       0.9531        0.0861       0.9773        0.0792  0.0001  0.0350
    446       0.9766        0.0862       0.9773        0.0791  0.0001  0.0351
    447       0.9219        0.1379       0.9773        0.0792  0.0001  0.0353
    448       0.9844        0.0768       0.9773        0.0791  0.0001  0.0351
    449       0.9844        0.0581       0.9773        0.0789  0.0001  0.0343
    450       0.9531        0.1125       0.9773        0.0790  0.0001  0.0342
    451       0.9688        0.0927       0.9773        0.0790  0.0001  0.0343
    452       0.9219        0.1601       0.9773        0.0788  0.0001  0.0382
    453       0.9766        0.0744       0.9773        0.0790  0.0001  0.0343
    454       0.9531        0.0902       0.9773        0.0790  0.0001  0.0348
    455       0.9688        0.1081       0.9773        0.0791  0.0001  0.0342
    456       0.9688        0.1150       0.9773        0.0790  0.0001  0.0339
    457       0.9766        0.0732       0.9773        0.0791  0.0001  0.0343
    458       0.9766        0.0723       0.9773        0.0791  0.0001  0.0343
    459       0.9219        0.1399       0.9773        0.0793  0.0001  0.0343
    460       0.9375        0.1296       0.9773        0.0794  0.0001  0.0351
    461       0.9531        0.0985       0.9773        0.0794  0.0001  0.0351
    462       0.9531        0.0835       0.9773        0.0795  0.0001  0.0342
    463       0.9844        0.0582       0.9773        0.0796  0.0001  0.0342
    464       0.9531        0.1075       0.9773        0.0796  0.0001  0.0344
    465       0.9688        0.0848       0.9773        0.0794  0.0001  0.0342
    466       0.9531        0.0834       0.9773        0.0794  0.0001  0.0341
    467       0.9766        0.0826       0.9773        0.0796  0.0001  0.0347
    468       0.9453        0.1241       0.9773        0.0796  0.0001  0.0342
    469       0.9766        0.0714       0.9773        0.0794  0.0001  0.0339
    470       0.9766        0.0770       0.9773        0.0793  0.0001  0.0345
    471       0.9688        0.0682       0.9773        0.0794  0.0001  0.0340
    472       0.9531        0.1216       0.9773        0.0793  0.0001  0.0342
    473       [36m1.0000[0m        [32m0.0371[0m       0.9773        0.0794  0.0001  0.0351
    474       0.9531        0.0945       0.9773        0.0792  0.0001  0.0351
    475       0.9141        0.1416       0.9773        0.0795  0.0001  0.0352
    476       0.9375        0.1367       0.9773        0.0795  0.0001  0.0349
    477       0.9609        0.1009       0.9773        0.0796  0.0001  0.0356
    478       0.9609        0.1068       0.9773        0.0794  0.0001  0.0353
    479       0.9453        0.1541       0.9773        0.0790  0.0001  0.0347
    480       0.9688        0.0991       0.9773        0.0788  0.0001  0.0352
    481       0.9688        0.1105       0.9773        0.0789  0.0001  0.0355
    482       0.9297        0.1723       0.9773        0.0788  0.0001  0.0353
    483       0.9688        0.0972       0.9773        0.0788  0.0001  0.0350
    484       0.9297        0.1496       0.9773        0.0790  0.0001  0.0346
    485       0.9609        0.0787       0.9773        0.0789  0.0001  0.0342
    486       0.9531        0.1395       0.9773        0.0788  0.0001  0.0341
    487       0.9531        0.1158       0.9773        0.0789  0.0001  0.0342
    488       0.9609        0.1148       0.9773        0.0788  0.0001  0.0342
    489       0.9766        0.0870       0.9773        0.0787  0.0001  0.0344
    490       0.9688        0.0984       0.9773        0.0786  0.0001  0.0344
    491       0.9766        0.0914       0.9773        0.0787  0.0001  0.0340
    492       0.9844        0.0679       0.9773        0.0787  0.0001  0.0342
    493       0.9688        0.0914       0.9773        0.0789  0.0001  0.0341
    494       0.9609        0.0957       0.9773        0.0788  0.0001  0.0343
    495       0.9531        0.0975       0.9773        0.0787  0.0001  0.0344
    496       0.9531        0.0957       0.9773        0.0786  0.0001  0.0350
    497       0.9531        0.0893       0.9773        0.0787  0.0001  0.0345
    498       0.9844        0.0734       0.9773        0.0790  0.0001  0.0341
    499       0.9609        0.1147       0.9773        0.0791  0.0001  0.0340
    500       0.9688        0.1045       0.9773        0.0791  0.0001  0.0344
    501       0.9688        0.0955       0.9773        0.0792  0.0001  0.0340
    502       0.9375        0.1693       0.9773        0.0790  0.0001  0.0343
    503       0.9609        0.0985       0.9773        0.0788  0.0001  0.0346
    504       0.9531        0.1138       0.9773        0.0788  0.0001  0.0342
    505       0.9844        0.0670       0.9773        0.0787  0.0001  0.0341
    506       0.9375        0.1298       0.9773        0.0787  0.0001  0.0344
    507       0.9609        0.0952       0.9773        0.0783  0.0001  0.0340
    508       0.9297        0.1439       0.9773        0.0782  0.0001  0.0343
    509       0.9531        0.0986       0.9773        0.0781  0.0001  0.0352
    510       0.9688        0.0805       0.9773        0.0783  0.0001  0.0353
    511       0.9766        0.0949       0.9773        0.0782  0.0001  0.0351
    512       0.9922        0.0500       0.9773        0.0783  0.0001  0.0351
    513       0.9688        0.0766       0.9773        0.0785  0.0001  0.0343
    514       0.9688        0.0888       0.9773        0.0785  0.0001  0.0341
    515       0.9844        0.0714       0.9773        0.0788  0.0001  0.0342
    516       0.9609        0.0947       0.9773        0.0787  0.0001  0.0342
    517       0.9297        0.1461       0.9773        0.0789  0.0001  0.0342
    518       0.9844        0.0812       0.9773        0.0787  0.0001  0.0349
    519       0.9531        0.1349       0.9773        0.0785  0.0001  0.0341
    520       0.9766        0.0896       0.9773        0.0783  0.0001  0.0339
    521       0.9766        0.0835       0.9773        0.0784  0.0001  0.0345
    522       0.9844        0.0673       0.9773        0.0784  0.0001  0.0341
    523       0.9453        0.1330       0.9773        0.0783  0.0001  0.0339
    524       0.9375        0.1028       0.9773        0.0785  0.0001  0.0352
    525       0.9531        0.0976       0.9773        0.0787  0.0001  0.0352
    526       0.9922        0.0642       0.9773        0.0787  0.0001  0.0341
    527       0.9844        0.0714       0.9773        0.0788  0.0001  0.0341
    528       0.9609        0.0980       0.9773        0.0788  0.0001  0.0344
    529       0.9922        0.0488       0.9773        0.0788  0.0001  0.0342
    530       0.9766        0.0789       0.9773        0.0787  0.0001  0.0341
    531       0.9688        0.0753       0.9773        0.0788  0.0001  0.0348
    532       0.9688        0.0864       0.9773        0.0788  0.0001  0.0342
    533       0.9688        0.0745       0.9773        0.0789  0.0001  0.0340
    534       0.9844        0.0650       0.9773        0.0792  0.0001  0.0346
    535       0.9766        0.0711       0.9773        0.0791  0.0001  0.0344
    536       0.9531        0.1033       0.9773        0.0789  0.0001  0.0354
    537       0.9453        0.1466       0.9773        0.0787  0.0001  0.0351
    538       0.9453        0.1118       0.9773        0.0785  0.0001  0.0352
    539       0.9531        0.1273       0.9773        0.0784  0.0001  0.0350
    540       0.9453        0.0914       0.9773        0.0786  0.0001  0.0352
    541       0.9766        0.0785       0.9773        0.0788  0.0001  0.0353
    542       0.9688        0.0880       0.9773        0.0788  0.0001  0.0353
    543       0.9766        0.0720       0.9773        0.0789  0.0001  0.0353
    544       0.9375        0.1419       0.9773        0.0787  0.0001  0.0345
    545       0.9609        0.1436       0.9773        0.0789  0.0001  0.0348
    546       0.9453        0.1011       0.9773        0.0790  0.0001  0.0350
    547       0.9531        0.1008       0.9773        0.0789  0.0001  0.0353
    548       0.9766        0.0667       0.9773        0.0787  0.0001  0.0356
    549       0.9609        0.0800       0.9773        0.0788  0.0001  0.0356
    550       0.9609        0.0758       0.9773        0.0787  0.0001  0.0353
    551       0.9609        0.0860       0.9773        0.0788  0.0001  0.0355
    552       0.9375        0.1395       0.9773        0.0786  0.0001  0.0354
    553       0.9922        0.0525       0.9773        0.0786  0.0001  0.0357
    554       0.9609        0.0925       0.9773        0.0785  0.0001  0.0352
    555       0.9609        0.0762       0.9773        0.0785  0.0001  0.0352
    556       0.9609        0.1034       0.9773        0.0783  0.0001  0.0356
    557       0.9766        0.0852       0.9773        0.0784  0.0001  0.0357
    558       0.9844        0.0902       0.9773        0.0782  0.0001  0.0356
    559       1.0000        0.0504       0.9773        0.0781  0.0001  0.0356
    560       0.9766        0.1058       0.9773        0.0782  0.0001  0.0357
    561       0.9688        0.0992       0.9773        0.0781  0.0001  0.0354
    562       0.9688        0.0974       0.9773        0.0780  0.0001  0.0352
    563       0.9844        0.0870       0.9773        [31m0.0778[0m  0.0001  0.0350
    564       0.9688        0.1241       0.9773        0.0779  0.0001  0.0351
    565       0.9453        0.1137       0.9773        0.0780  0.0000  0.0349
    566       0.9688        0.0856       0.9773        0.0783  0.0000  0.0348
    567       0.9766        0.0860       0.9773        0.0783  0.0000  0.0358
    568       0.9688        0.0818       0.9773        0.0784  0.0000  0.0354
    569       0.9531        0.1011       0.9773        0.0781  0.0000  0.0342
    570       0.9297        0.1428       0.9773        0.0782  0.0000  0.0342
    571       0.9609        0.0830       0.9773        0.0782  0.0000  0.0345
    572       0.9766        0.0775       0.9773        0.0781  0.0000  0.0341
    573       0.9609        0.0825       0.9773        0.0781  0.0000  0.0340
    574       0.9844        0.1104       0.9773        0.0778  0.0000  0.0340
    575       0.9609        0.0898       0.9773        0.0779  0.0000  0.0342
    576       0.9688        0.0739       0.9773        0.0781  0.0000  0.0352
    577       0.9844        0.0594       0.9773        0.0779  0.0000  0.0362
    578       0.9844        0.0650       0.9773        0.0779  0.0000  0.0362
    579       0.9609        0.0949       0.9773        0.0780  0.0000  0.0358
    580       0.9844        0.0555       0.9773        0.0779  0.0000  0.0345
    581       0.9531        0.0871       0.9773        0.0780  0.0000  0.0342
    582       0.9219        0.1278       0.9773        0.0778  0.0000  0.0340
    583       0.9609        0.1059       0.9773        0.0781  0.0000  0.0341
    584       0.9688        0.0828       0.9773        0.0780  0.0000  0.0340
    585       0.9453        0.1508       0.9773        0.0779  0.0000  0.0345
    586       0.9766        0.0919       0.9773        0.0780  0.0000  0.0353
    587       0.9688        0.0824       0.9773        0.0778  0.0000  0.0356
    588       0.9688        0.1048       0.9773        0.0781  0.0000  0.0357
    589       0.9766        0.0744       0.9773        [31m0.0777[0m  0.0000  0.0356
    590       0.9531        0.1150       0.9773        [31m0.0777[0m  0.0000  0.0358
    591       0.9844        0.0543       0.9773        [31m0.0776[0m  0.0000  0.0356
    592       0.9688        0.0611       0.9773        0.0778  0.0000  0.0345
    593       0.9688        0.0987       0.9773        0.0779  0.0000  0.0347
    594       0.9766        0.0808       0.9773        0.0779  0.0000  0.0343
    595       0.9688        0.0917       0.9773        0.0777  0.0000  0.0341
    596       0.9609        0.0926       0.9773        0.0776  0.0000  0.0346
    597       0.9531        0.1006       0.9773        [31m0.0776[0m  0.0000  0.0339
    598       0.9922        0.0702       0.9773        0.0776  0.0000  0.0343
    599       0.9688        0.0823       0.9773        0.0778  0.0000  0.0346
    600       0.9688        0.0812       0.9773        0.0778  0.0000  0.0340
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8906[0m        [32m0.2559[0m       [35m0.9545[0m        [31m0.2168[0m  0.0001  0.0352
      2       [36m0.8984[0m        0.3109       0.9545        [31m0.2163[0m  0.0001  0.0339
      3       0.8750        [32m0.2545[0m       0.9545        [31m0.2160[0m  0.0001  0.0340
      4       0.8594        0.3900       0.9545        [31m0.2156[0m  0.0001  0.0343
      5       0.8594        0.3532       0.9545        [31m0.2151[0m  0.0001  0.0341
      6       0.8828        0.3550       0.9545        [31m0.2149[0m  0.0001  0.0341
      7       0.8906        0.3358       0.9545        [31m0.2143[0m  0.0001  0.0347
      8       0.8047        0.4805       0.9545        [31m0.2138[0m  0.0001  0.0339
      9       0.8594        0.3693       0.9545        [31m0.2137[0m  0.0001  0.0341
     10       0.8594        [32m0.2343[0m       0.9545        [31m0.2129[0m  0.0001  0.0344
     11       0.8516        0.4313       0.9545        [31m0.2124[0m  0.0001  0.0340
     12       [36m0.9062[0m        0.2593       0.9545        [31m0.2116[0m  0.0001  0.0341
     13       0.8828        0.3083       0.9545        [31m0.2109[0m  0.0001  0.0345
     14       0.8438        0.4524       0.9545        [31m0.2107[0m  0.0001  0.0341
     15       [36m0.9141[0m        [32m0.2147[0m       0.9545        [31m0.2103[0m  0.0001  0.0339
     16       0.8516        0.3301       0.9545        [31m0.2098[0m  0.0001  0.0341
     17       0.8750        0.3820       0.9545        [31m0.2096[0m  0.0001  0.0342
     18       0.8750        0.3543       0.9545        [31m0.2093[0m  0.0001  0.0339
     19       0.8984        0.3050       0.9545        [31m0.2090[0m  0.0001  0.0342
     20       0.8906        0.3553       0.9545        [31m0.2087[0m  0.0001  0.0345
     21       0.8984        0.3475       0.9545        [31m0.2081[0m  0.0001  0.0340
     22       0.8672        0.3951       0.9545        [31m0.2080[0m  0.0001  0.0340
     23       0.8750        0.3479       0.9545        [31m0.2074[0m  0.0001  0.0341
     24       0.8594        0.2658       0.9545        [31m0.2070[0m  0.0001  0.0343
     25       0.8750        0.3569       0.9545        [31m0.2066[0m  0.0001  0.0339
     26       0.8672        0.3641       0.9545        0.2069  0.0001  0.0340
     27       0.8984        0.3260       0.9545        0.2070  0.0001  0.0341
     28       0.8125        0.4063       0.9545        [31m0.2064[0m  0.0001  0.0341
     29       0.8438        0.4375       0.9545        [31m0.2059[0m  0.0001  0.0337
     30       0.8750        0.2711       0.9545        [31m0.2055[0m  0.0001  0.0342
     31       0.8984        0.3155       0.9545        [31m0.2051[0m  0.0001  0.0344
     32       0.8672        0.3098       0.9545        [31m0.2050[0m  0.0001  0.0339
     33       0.8516        0.3463       0.9545        [31m0.2045[0m  0.0001  0.0345
     34       0.8906        0.2990       0.9545        [31m0.2040[0m  0.0001  0.0348
     35       0.8359        0.3874       0.9545        [31m0.2035[0m  0.0001  0.0342
     36       0.8594        0.4352       0.9545        [31m0.2028[0m  0.0001  0.0342
     37       0.8984        0.3362       0.9545        [31m0.2022[0m  0.0001  0.0346
     38       0.8750        0.3355       0.9545        [31m0.2016[0m  0.0001  0.0341
     39       0.8906        0.2304       0.9545        [31m0.2010[0m  0.0001  0.0339
     40       0.8984        0.2229       0.9545        [31m0.2008[0m  0.0001  0.0338
     41       0.8828        0.2732       0.9545        [31m0.2007[0m  0.0001  0.0340
     42       0.9062        0.2739       0.9545        0.2008  0.0001  0.0338
     43       0.8281        0.3262       0.9545        [31m0.2004[0m  0.0001  0.0342
     44       0.8359        0.4070       [35m0.9773[0m        [31m0.2000[0m  0.0001  0.0346
     45       0.8359        0.3474       0.9773        0.2000  0.0001  0.0341
     46       0.8594        0.3528       0.9773        [31m0.1997[0m  0.0001  0.0341
     47       [36m0.9297[0m        0.3149       0.9773        [31m0.1993[0m  0.0001  0.0345
     48       0.8828        0.3479       0.9773        [31m0.1991[0m  0.0001  0.0342
     49       0.8828        0.3335       0.9773        [31m0.1989[0m  0.0001  0.0337
     50       0.8594        0.3533       0.9773        [31m0.1989[0m  0.0001  0.0342
     51       0.8828        0.3907       0.9773        [31m0.1988[0m  0.0001  0.0346
     52       0.8750        0.3489       0.9773        [31m0.1985[0m  0.0001  0.0341
     53       0.8594        0.3634       0.9773        [31m0.1982[0m  0.0001  0.0341
     54       0.9219        0.2263       0.9773        [31m0.1981[0m  0.0001  0.0343
     55       0.8594        0.2719       0.9773        [31m0.1980[0m  0.0001  0.0343
     56       0.8750        0.3514       0.9773        [31m0.1977[0m  0.0001  0.0338
     57       0.8750        0.2751       0.9773        [31m0.1972[0m  0.0001  0.0342
     58       0.8906        0.2867       0.9773        [31m0.1969[0m  0.0001  0.0342
     59       0.8828        0.3148       0.9773        [31m0.1964[0m  0.0001  0.0348
     60       0.8594        0.3177       0.9773        [31m0.1962[0m  0.0001  0.0338
     61       0.9062        0.2981       0.9773        [31m0.1959[0m  0.0001  0.0343
     62       0.8906        0.2617       0.9773        [31m0.1958[0m  0.0001  0.0343
     63       0.8906        0.3224       0.9773        [31m0.1955[0m  0.0001  0.0340
     64       0.9062        0.3356       0.9773        [31m0.1954[0m  0.0001  0.0337
     65       0.8750        0.3066       0.9773        [31m0.1952[0m  0.0001  0.0338
     66       0.8359        0.3734       0.9773        [31m0.1952[0m  0.0001  0.0340
     67       0.8516        0.3877       0.9773        [31m0.1949[0m  0.0001  0.0337
     68       0.9219        [32m0.1889[0m       0.9773        [31m0.1949[0m  0.0001  0.0346
     69       0.8984        0.2626       0.9773        [31m0.1949[0m  0.0001  0.0346
     70       0.9062        0.2803       0.9773        0.1949  0.0001  0.0344
     71       0.8828        0.3892       0.9773        [31m0.1947[0m  0.0001  0.0340
     72       0.8750        0.3199       0.9773        [31m0.1946[0m  0.0001  0.0341
     73       0.8906        0.3840       0.9773        [31m0.1944[0m  0.0001  0.0344
     74       0.8438        0.3977       0.9773        0.1945  0.0001  0.0344
     75       0.8906        0.2354       0.9773        [31m0.1942[0m  0.0001  0.0339
     76       0.8828        0.3192       0.9773        [31m0.1940[0m  0.0001  0.0341
     77       0.8984        0.2823       0.9773        0.1940  0.0001  0.0346
     78       0.8906        0.3194       0.9773        [31m0.1940[0m  0.0001  0.0342
     79       0.8594        0.3511       0.9773        [31m0.1938[0m  0.0001  0.0342
     80       0.8750        0.3318       0.9773        0.1938  0.0001  0.0345
     81       0.8750        0.3075       0.9773        [31m0.1935[0m  0.0001  0.0343
     82       0.8906        0.2458       0.9773        [31m0.1933[0m  0.0001  0.0338
     83       0.8516        0.3114       0.9773        [31m0.1933[0m  0.0001  0.0342
     84       0.8828        0.3642       0.9773        [31m0.1930[0m  0.0001  0.0345
     85       0.9141        0.3014       0.9773        [31m0.1929[0m  0.0001  0.0339
     86       0.8594        0.3664       0.9773        0.1931  0.0001  0.0340
     87       0.8828        0.3173       0.9773        0.1931  0.0001  0.0344
     88       0.8672        0.3543       0.9773        [31m0.1928[0m  0.0001  0.0346
     89       0.8984        0.3140       0.9773        [31m0.1927[0m  0.0001  0.0339
     90       0.9062        0.2756       0.9773        [31m0.1927[0m  0.0001  0.0343
     91       0.9062        0.3105       0.9773        [31m0.1924[0m  0.0001  0.0346
     92       0.8984        0.3014       0.9773        [31m0.1922[0m  0.0001  0.0341
     93       0.8672        0.3360       0.9773        [31m0.1921[0m  0.0001  0.0342
     94       0.8906        0.3117       0.9773        [31m0.1920[0m  0.0001  0.0347
     95       0.8828        0.3289       0.9773        [31m0.1920[0m  0.0001  0.0345
     96       0.8438        0.3513       0.9773        [31m0.1918[0m  0.0001  0.0339
     97       0.8672        0.2902       0.9773        0.1919  0.0001  0.0342
     98       0.8828        0.3447       0.9773        0.1918  0.0001  0.0346
     99       0.8906        0.3608       0.9773        0.1919  0.0001  0.0339
    100       0.8906        0.2808       0.9773        [31m0.1917[0m  0.0001  0.0342
    101       0.8672        0.3327       0.9773        0.1917  0.0001  0.0347
    102       0.8828        0.2890       0.9773        [31m0.1916[0m  0.0001  0.0341
    103       [36m0.9375[0m        0.1911       0.9773        [31m0.1915[0m  0.0001  0.0339
    104       0.8750        0.3152       0.9773        [31m0.1913[0m  0.0001  0.0346
