Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    158       0.8071        0.3900       0.7768        0.4413  0.0006  0.3906
    159       0.8141        0.3864       0.7704        0.4460  0.0006  0.3880
    160       0.8163        0.3852       0.7425        0.4908  0.0006  0.3880
    161       0.7942        0.4049       0.7597        0.4521  0.0006  0.3909
    162       0.8082        0.3983       0.7318        0.5312  0.0006  0.3897
    163       0.8168        0.3835       0.7532        0.4956  0.0006  0.3943
    164       0.7990        0.3918       0.7618        0.4445  0.0006  0.3923
    165       0.8060        0.3886       0.7554        0.4437  0.0006  0.3882
    166       0.8017        0.3947       0.7768        0.4421  0.0006  0.3905
    167       0.8077        0.3924       0.7575        0.4546  0.0006  0.3876
    168       0.8125        0.3921       0.7682        0.4551  0.0006  0.3910
    169       0.8179        0.3781       0.7639        0.4495  0.0006  0.3878
    170       0.7958        0.4024       0.7167        0.5562  0.0006  0.3874
    171       0.8227        0.3809       0.7146        0.5472  0.0006  0.3878
    172       0.8217        0.3801       0.7597        0.4501  0.0006  0.3880
    173       0.8077        0.3935       0.7618        0.4536  0.0006  0.3912
    174       0.8012        0.3939       0.7639        0.4444  0.0006  0.3891
    175       0.8033        0.3975       0.7017        0.6980  0.0006  0.3945
    176       0.8114        0.3841       0.6953        0.7170  0.0006  0.3931
    177       0.8114        0.3913       0.6738        0.9804  0.0006  0.3921
    178       0.8012        0.4062       0.6910        0.7609  0.0006  0.3974
    179       0.8114        0.3977       0.7403        0.5386  0.0006  0.3973
    180       0.7985        0.3952       0.7017        0.6643  0.0006  0.3922
    181       0.8109        0.3858       0.6888        0.7221  0.0006  0.3919
    182       0.8012        0.3817       0.6803        0.8660  0.0006  0.3919
    183       0.7883        0.4019       0.6867        0.7577  0.0006  0.3954
    184       0.8120        0.3985       0.7597        0.4470  0.0006  0.3923
    185       0.7969        0.3936       0.6781        0.6593  0.0006  0.3919
001-2014-SharedModels:  11%|█         | 1/9 [02:14<17:56, 134.53s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8276[0m        [32m0.3665[0m       [35m0.7017[0m        [31m0.7469[0m  0.0006  0.4068
      2       [36m0.8378[0m        [32m0.3602[0m       [35m0.8240[0m        [31m0.3417[0m  0.0006  0.3917
      3       0.8222        0.3666       [35m0.8627[0m        [31m0.3235[0m  0.0006  0.3872
      4       0.8233        0.3751       0.8455        [31m0.3212[0m  0.0006  0.3911
      5       0.8308        0.3718       0.8240        0.3560  0.0006  0.3884
      6       0.8341        0.3674       0.6717        0.7083  0.0006  0.3915
      7       0.8319        0.3711       0.6438        1.0632  0.0006  0.3936
      8       0.8335        0.3617       0.6030        1.5257  0.0006  0.3874
      9       0.8351        [32m0.3474[0m       0.6094        1.3464  0.0006  0.3876
     10       0.8217        0.3773       0.7511        0.4478  0.0006  0.3900
     11       0.8297        0.3650       0.8112        0.3530  0.0006  0.3874
     12       0.8270        0.3616       0.8305        0.3320  0.0006  0.3892
     13       0.8265        0.3603       0.8348        0.3489  0.0006  0.3990
     14       0.8270        0.3669       0.6824        0.6881  0.0006  0.3931
     15       0.8330        0.3598       0.7124        0.5493  0.0006  0.3934
     16       0.8244        0.3693       0.6910        0.6196  0.0006  0.3957
     17       0.8357        0.3488       0.6888        0.6181  0.0006  0.3899
     18       0.8351        0.3557       0.6738        0.7263  0.0006  0.3912
     19       0.8367        0.3612       0.6974        0.5846  0.0006  0.3876
     20       [36m0.8394[0m        0.3645       0.6588        0.8192  0.0006  0.3879
     21       0.8287        0.3586       0.6309        1.1502  0.0006  0.3904
     22       0.8373        0.3644       0.6481        0.9436  0.0006  0.3883
     23       0.8335        0.3581       0.6459        1.0008  0.0006  0.3879
     24       0.8297        0.3793       0.7167        0.5426  0.0006  0.3877
     25       [36m0.8416[0m        0.3551       0.6738        0.7261  0.0006  0.3880
     26       0.8378        0.3522       0.7983        0.3892  0.0006  0.3894
     27       0.8297        0.3665       0.8112        0.3512  0.0006  0.3878
     28       0.8378        0.3548       0.7639        0.4684  0.0006  0.3906
     29       0.8373        [32m0.3425[0m       0.7318        0.5624  0.0006  0.3917
     30       0.8351        0.3533       0.8240        0.3418  0.0006  0.3920
     31       0.8373        0.3499       0.7833        0.4114  0.0006  0.3905
     32       0.8260        0.3562       0.7146        0.7116  0.0006  0.3888
     33       0.8276        0.3631       0.7682        0.4597  0.0006  0.3912
     34       0.8341        0.3439       0.8112        0.3676  0.0006  0.3901
     35       0.8357        0.3433       0.7296        0.4831  0.0006  0.3882
     36       0.8281        0.3648       0.7833        0.4109  0.0006  0.3881
     37       0.8265        0.3671       0.8433        0.3429  0.0006  0.3912
     38       0.8330        0.3571       0.8519        0.3412  0.0006  0.3881
     39       0.8249        0.3593       0.8197        0.3689  0.0006  0.3940
     40       0.8394        0.3566       0.7983        0.3590  0.0006  0.3877
     41       0.8303        0.3597       0.7833        0.4250  0.0006  0.3884
     42       0.8335        0.3590       0.8391        0.3377  0.0006  0.3949
     43       0.8287        0.3599       0.8112        0.3483  0.0006  0.3878
     44       0.8346        0.3566       0.6996        0.5896  0.0006  0.3911
     45       0.8308        0.3443       0.7554        0.4392  0.0006  0.3911
     46       0.8287        0.3695       0.6674        0.7268  0.0006  0.3906
     47       [36m0.8459[0m        0.3585       0.5966        1.4216  0.0006  0.3916
     48       0.8330        0.3506       0.6245        1.1760  0.0006  0.3882
     49       0.8427        0.3575       0.8262        0.3381  0.0006  0.3907
     50       0.8384        0.3647       0.6717        0.9961  0.0006  0.3883
     51       0.8206        0.3608       0.6288        1.4217  0.0006  0.3899
     52       0.8411        0.3564       0.6652        1.1081  0.0006  0.3885
     53       0.8190        0.3651       0.6094        1.6341  0.0006  0.3899
     54       0.8438        0.3483       0.6567        1.1438  0.0006  0.3921
     55       0.8292        0.3608       0.7253        0.5678  0.0006  0.3891
     56       0.8335        0.3574       0.7532        0.4945  0.0006  0.3885
     57       0.8265        0.3754       0.8197        0.3658  0.0006  0.3908
     58       0.8184        0.3672       0.8262        0.3562  0.0006  0.3879
     59       0.8276        0.3626       0.8219        0.3411  0.0006  0.3907
     60       0.8443        0.3529       0.8112        0.3523  0.0006  0.3916
     61       0.8233        0.3680       0.8090        0.3746  0.0006  0.3880
     62       0.8416        0.3571       0.7854        0.4132  0.0006  0.3911
     63       0.8292        0.3475       0.7940        0.3740  0.0006  0.3910
     64       0.8335        0.3426       0.7876        0.3984  0.0006  0.3976
     65       0.8330        0.3485       0.8326        0.3415  0.0006  0.3938
     66       0.8195        0.3694       0.8026        0.3597  0.0006  0.3936
     67       0.8367        0.3505       0.8219        0.3566  0.0006  0.3944
     68       0.8260        0.3566       0.8262        0.3674  0.0006  0.3901
     69       0.8432        [32m0.3412[0m       0.8240        0.3448  0.0006  0.3892
     70       0.8330        0.3564       0.7897        0.4195  0.0006  0.3923
     71       0.8341        0.3647       0.7918        0.3995  0.0006  0.3906
     72       0.8244        0.3670       0.6330        1.1181  0.0006  0.3903
     73       0.8281        0.3578       0.5901        1.9001  0.0006  0.3911
     74       0.8292        0.3626       0.6288        1.1896  0.0006  0.3917
     75       0.8281        0.3758       0.8069        0.3546  0.0006  0.3911
     76       0.8459        [32m0.3376[0m       0.7597        0.4791  0.0006  0.3907
     77       0.8260        0.3625       0.6760        0.9098  0.0006  0.3880
     78       0.8346        0.3442       0.6137        1.5701  0.0006  0.3936
     79       0.8330        0.3619       0.6052        1.6840  0.0006  0.3914
     80       0.8459        0.3396       0.5987        1.7544  0.0006  0.3879
     81       0.8249        0.3634       0.6695        1.0292  0.0006  0.3869
     82       0.8416        0.3588       0.7403        0.5382  0.0006  0.3899
     83       0.8319        0.3415       0.7253        0.6665  0.0006  0.3880
     84       0.8265        0.3605       0.7768        0.4437  0.0006  0.3956
     85       0.8314        0.3633       0.8047        0.3590  0.0006  0.3883
     86       [36m0.8464[0m        0.3429       0.8240        0.3448  0.0006  0.3901
     87       0.8400        0.3499       0.8391        0.3463  0.0006  0.3883
     88       0.8314        0.3555       0.8262        0.3530  0.0006  0.3880
     89       [36m0.8486[0m        [32m0.3320[0m       0.6416        1.2518  0.0006  0.4074
     90       0.8373        0.3572       0.6502        1.1881  0.0006  0.3950
     91       0.8330        0.3553       0.7253        0.6480  0.0006  0.3931
     92       0.8427        0.3550       0.6717        0.9495  0.0006  0.3969
     93       0.8297        0.3627       0.6738        0.9027  0.0006  0.3985
     94       0.8443        0.3358       0.7597        0.4859  0.0006  0.3965
     95       0.8195        0.3553       0.8047        0.3819  0.0006  0.3923
     96       0.8432        0.3535       0.8197        0.3548  0.0006  0.3992
     97       0.8405        0.3475       0.8197        0.3665  0.0006  0.3951
     98       0.8303        0.3546       0.8240        0.3460  0.0006  0.3920
     99       0.8314        0.3597       0.8348        0.3437  0.0006  0.3911
    100       0.8324        0.3460       0.8004        0.3655  0.0006  0.3926
    101       0.8287        0.3512       0.7339        0.6007  0.0006  0.3970
    102       0.8335        0.3646       0.7940        0.3728  0.0006  0.3965
    103       0.8319        0.3419       0.7597        0.4870  0.0006  0.3887
    104       0.8238        0.3683       0.8283        0.3425  0.0006  0.3890
    105       0.8389        0.3456       0.8326        0.3479  0.0006  0.3919
    106       0.8341        0.3417       0.8219        0.3608  0.0006  0.3886
    107       0.8373        0.3522       0.7575        0.4799  0.0006  0.3885
    108       0.8367        0.3566       0.6974        0.8353  0.0006  0.3906
    109       0.8464        0.3376       0.8283        0.3564  0.0006  0.3952
    110       0.8276        0.3571       0.8069        0.3900  0.0006  0.3917
    111       0.8314        0.3473       0.7768        0.4251  0.0006  0.3958
    112       0.8281        0.3595       0.6459        0.9746  0.0006  0.3894
    113       0.8357        0.3487       0.6502        0.9008  0.0006  0.3889
    114       0.8416        0.3452       0.6481        0.9346  0.0006  0.3893
    115       0.8394        0.3532       0.6266        1.1386  0.0006  0.4039
    116       0.8367        0.3622       0.6094        1.3240  0.0006  0.3954
    117       0.8362        0.3509       0.6416        1.0202  0.0006  0.3936
    118       0.8324        0.3638       0.6352        1.1790  0.0006  0.3926
    119       0.8357        0.3519       0.6567        0.8770  0.0006  0.3893
    120       0.8233        0.3543       0.7554        0.4490  0.0006  0.3892
    121       0.8303        0.3468       0.7897        0.4016  0.0006  0.3925
    122       0.8260        0.3516       0.7682        0.4698  0.0006  0.3898
    123       0.8330        0.3527       0.8283        0.3439  0.0006  0.3922
    124       0.8292        0.3500       0.7232        0.6485  0.0006  0.3925
    125       0.8454        0.3338       0.7897        0.3910  0.0006  0.3904
    126       0.8270        0.3521       0.7768        0.4179  0.0006  0.3889
    127       0.8270        0.3504       0.7597        0.4824  0.0006  0.3981
    128       0.8200        0.3624       0.7554        0.4885  0.0006  0.3892
    129       0.8319        0.3730       0.7318        0.5502  0.0006  0.3895
    130       0.8384        0.3593       0.6674        1.0551  0.0006  0.3943
    131       0.8265        0.3528       0.6052        1.6775  0.0006  0.3907
    132       0.8308        0.3578       0.7232        0.6402  0.0006  0.3885
    133       0.8222        0.3596       0.7639        0.4347  0.0006  0.3889
    134       0.8378        0.3644       0.7318        0.5010  0.0006  0.3892
    135       0.8265        0.3748       0.6974        0.5937  0.0006  0.3889
    136       0.8287        0.3609       0.6502        0.9284  0.0006  0.3887
    137       0.8335        0.3547       0.6223        1.3124  0.0006  0.3916
    138       0.8314        0.3478       0.6309        1.2215  0.0006  0.3891
    139       0.8308        0.3532       0.6695        0.7611  0.0006  0.3896
    140       0.8233        0.3658       0.6631        0.8353  0.0006  0.3970
    141       0.8341        0.3518       0.6953        0.6119  0.0006  0.3901
    142       0.8260        0.3524       0.7253        0.5048  0.0006  0.3895
    143       0.8314        0.3554       0.7661        0.4403  0.0006  0.3884
    144       0.8378        0.3456       0.7897        0.4147  0.0006  0.3887
    145       0.8324        0.3537       0.8176        0.3652  0.0006  0.3897
    146       0.8206        0.3611       0.7897        0.3916  0.0006  0.3890
    147       0.8281        0.3552       0.6373        1.0627  0.0006  0.3946
    148       0.8297        0.3513       0.5794        2.0194  0.0006  0.3886
    149       0.8373        0.3414       0.5858        1.8608  0.0006  0.3901
    150       0.8367        0.3391       0.6094        1.4020  0.0006  0.3918
    151       0.8292        0.3711       0.6352        1.1497  0.0006  0.3920
    152       0.8373        0.3636       0.6695        0.7811  0.0006  0.3905
    153       0.8341        0.3581       0.7425        0.4732  0.0006  0.3924
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8389[0m        [32m0.3587[0m       [35m0.8047[0m        [31m0.3758[0m  0.0006  0.3968
      2       0.8281        [32m0.3579[0m       [35m0.8155[0m        [31m0.3654[0m  0.0006  0.3900
      3       0.8303        [32m0.3572[0m       0.7639        0.4658  0.0006  0.3946
      4       0.8351        [32m0.3461[0m       [35m0.8240[0m        [31m0.3599[0m  0.0006  0.3919
      5       [36m0.8411[0m        [32m0.3422[0m       0.7940        0.4010  0.0006  0.3899
      6       0.8244        0.3582       0.7704        0.4222  0.0006  0.3945
      7       0.8308        0.3518       0.8026        0.3880  0.0006  0.3941
      8       0.8319        0.3446       0.7446        0.4721  0.0006  0.3900
      9       0.8292        0.3519       0.8219        [31m0.3583[0m  0.0006  0.3927
     10       0.8281        0.3640       0.7961        0.4015  0.0006  0.4002
     11       0.8211        0.3650       0.8004        0.3611  0.0006  0.3911
     12       0.8330        0.3514       0.6910        0.8730  0.0006  0.3926
     13       0.8330        0.3591       0.6953        0.8013  0.0006  0.3929
     14       [36m0.8427[0m        0.3474       0.7296        0.5850  0.0006  0.3894
     15       0.8319        0.3484       0.8069        [31m0.3537[0m  0.0006  0.3893
     16       0.8427        [32m0.3418[0m       0.7189        0.7315  0.0006  0.3898
     17       0.8394        0.3489       0.6781        0.9619  0.0006  0.3926
     18       0.8276        0.3533       0.6845        0.9182  0.0006  0.3891
     19       0.8362        0.3524       0.6717        1.0179  0.0006  0.3907
     20       0.8287        0.3458       0.6674        1.0928  0.0006  0.3890
     21       0.8297        0.3565       0.7232        0.6581  0.0006  0.3889
     22       0.8346        0.3517       0.8004        0.3971  0.0006  0.3888
     23       0.8206        0.3745       0.8155        [31m0.3496[0m  0.0006  0.3897
     24       0.8303        0.3588       0.7532        0.4591  0.0006  0.3893
     25       0.8405        [32m0.3412[0m       0.6567        0.8723  0.0006  0.3923
     26       [36m0.8454[0m        [32m0.3395[0m       0.6438        0.9865  0.0006  0.3906
     27       0.8260        0.3623       0.6373        1.0993  0.0006  0.3895
     28       0.8341        0.3501       0.6223        1.2485  0.0006  0.3904
     29       0.8389        0.3510       0.6073        1.4450  0.0006  0.3895
     30       0.8260        0.3656       0.6545        0.9259  0.0006  0.3913
     31       0.8222        0.3591       0.6073        1.4935  0.0006  0.3898
     32       0.8357        0.3506       0.6052        1.4672  0.0006  0.3916
     33       0.8287        0.3486       0.6373        1.1285  0.0006  0.3904
     34       0.8254        0.3720       0.6588        0.8150  0.0006  0.3925
     35       0.8265        0.3569       0.6738        0.7121  0.0006  0.3964
     36       0.8276        0.3528       0.7039        0.5971  0.0006  0.3988
     37       0.8324        0.3557       0.7210        0.5186  0.0006  0.3968
     38       0.8394        0.3402       0.6545        0.9495  0.0006  0.3897
     39       0.8254        0.3494       0.6245        1.3279  0.0006  0.3896
     40       0.8330        0.3490       0.6524        0.9610  0.0006  0.3923
     41       0.8384        0.3533       0.6845        0.6788  0.0006  0.3890
     42       0.8384        0.3461       0.6588        0.8353  0.0006  0.3922
     43       0.8330        0.3484       0.6781        0.7343  0.0006  0.3888
     44       0.8195        0.3713       0.6609        0.8224  0.0006  0.3908
     45       0.8287        0.3481       0.7854        0.4087  0.0006  0.3910
     46       0.8265        0.3615       0.8197        0.3524  0.0006  0.3915
     47       0.8427        0.3483       [35m0.8262[0m        0.3575  0.0006  0.3929
     48       0.8351        0.3601       0.8240        0.3537  0.0006  0.3925
     49       0.8260        0.3587       0.7768        0.4365  0.0006  0.3892
     50       0.8276        0.3585       0.8069        0.3604  0.0006  0.3896
     51       0.8276        0.3496       0.7618        0.4562  0.0006  0.3953
     52       0.8357        0.3468       0.7897        0.4038  0.0006  0.3891
     53       0.8292        0.3509       0.8004        0.3674  0.0006  0.3898
     54       0.8297        0.3519       0.6910        0.8724  0.0006  0.3895
     55       0.8384        0.3456       0.6974        0.8559  0.0006  0.3939
     56       0.8330        0.3631       0.6717        1.0404  0.0006  0.3902
     57       0.8400        0.3507       0.6180        1.5103  0.0006  0.3946
     58       0.8200        0.3591       0.6674        1.0798  0.0006  0.3903
     59       0.8227        0.3599       0.6738        0.9860  0.0006  0.3895
     60       0.8341        0.3697       0.7511        0.5052  0.0006  0.3928
     61       0.8443        [32m0.3345[0m       0.7124        0.7535  0.0006  0.3970
     62       0.8319        0.3614       0.6266        1.5072  0.0006  0.3906
     63       0.8357        0.3552       0.5858        2.0138  0.0006  0.3947
     64       0.8314        0.3478       0.6288        1.4512  0.0006  0.3909
     65       0.8190        0.3628       0.6416        1.2958  0.0006  0.3887
     66       0.8303        0.3557       0.6352        1.4399  0.0006  0.3888
     67       0.8281        0.3531       0.5815        2.0798  0.0006  0.3900
     68       0.8217        0.3672       0.5558        2.4303  0.0006  0.3909
     69       0.8357        0.3524       0.6352        1.3985  0.0006  0.3911
     70       0.8297        0.3574       0.6416        1.3039  0.0006  0.3887
     71       0.8319        0.3555       0.6652        1.0879  0.0006  0.3891
     72       0.8416        0.3526       0.6116        1.5867  0.0006  0.3946
     73       0.8238        0.3591       0.6180        1.5235  0.0006  0.3938
     74       0.8416        0.3456       0.5815        1.9993  0.0006  0.3892
     75       0.8227        0.3523       0.6717        1.0247  0.0006  0.3899
     76       0.8346        0.3404       0.7339        0.5630  0.0006  0.3899
     77       0.8411        0.3608       0.7790        0.4123  0.0006  0.3953
     78       0.8405        0.3495       0.8240        0.3626  0.0006  0.3900
     79       0.8324        0.3563       0.8197        0.3660  0.0006  0.3888
     80       0.8190        0.3670       0.8240        0.3581  0.0006  0.3909
     81       0.8330        0.3639       0.8197        0.3588  0.0006  0.3894
     82       0.8367        0.3534       0.7961        0.3725  0.0006  0.3895
     83       0.8103        0.3732       0.7768        0.4375  0.0006  0.3901
     84       0.8314        0.3537       0.6888        0.8648  0.0006  0.3900
     85       0.8233        0.3577       0.5494        2.6753  0.0006  0.3892
     86       0.8448        0.3369       0.5773        2.0891  0.0006  0.3979
     87       0.8341        0.3480       0.6502        1.2260  0.0006  0.3928
     88       0.8432        0.3388       0.7296        0.5887  0.0006  0.3914
     89       0.8427        0.3453       0.6717        0.7228  0.0006  0.3904
     90       0.8357        0.3434       0.6717        0.7233  0.0006  0.3919
     91       0.8303        0.3479       0.7961        0.3999  0.0006  0.3920
     92       0.8265        0.3533       0.8262        0.3537  0.0006  0.3954
     93       0.8351        0.3433       0.8197        0.3636  0.0006  0.3902
     94       0.8265        0.3639       0.8240        0.3584  0.0006  0.3900
     95       0.8287        0.3565       0.7983        0.4043  0.0006  0.3887
     96       0.8303        0.3551       0.7532        0.4677  0.0006  0.3927
     97       0.8330        0.3415       0.7961        0.4166  0.0006  0.3936
     98       0.8249        0.3610       0.8176        0.3834  0.0006  0.3934
     99       0.8319        0.3438       0.7339        0.6039  0.0006  0.3888
    100       0.8276        0.3686       0.6245        1.5341  0.0006  0.3883
    101       0.8341        0.3536       0.7425        0.5437  0.0006  0.3907
    102       0.8443        0.3504       0.7039        0.5564  0.0006  0.3909
    103       0.8319        0.3528       0.6609        0.8824  0.0006  0.3891
    104       0.8357        0.3570       0.8026        0.3640  0.0006  0.3890
    105       0.8206        0.3557       0.7489        0.5126  0.0006  0.3894
    106       0.8195        0.3645       0.7189        0.7224  0.0006  0.3913
    107       0.8260        0.3636       0.6781        0.9662  0.0006  0.3925
    108       0.8362        0.3369       0.6009        1.8272  0.0006  0.3901
    109       0.8265        0.3610       0.5579        2.4355  0.0006  0.3884
    110       0.8411        0.3383       0.5494        2.6200  0.0006  0.3902
    111       0.8378        0.3460       0.5494        2.5814  0.0006  0.3962
    112       0.8270        0.3547       0.6030        1.6753  0.0006  0.3957
    113       0.8357        0.3442       0.6631        1.1112  0.0006  0.3897
    114       0.8308        0.3543       0.6330        1.3567  0.0006  0.3896
    115       0.8351        0.3611       0.6803        0.9314  0.0006  0.3896
    116       0.8238        0.3602       0.7082        0.7893  0.0006  0.3894
    117       0.8292        0.3689       0.6588        1.2071  0.0006  0.3895
    118       0.8303        0.3425       0.6867        0.9121  0.0006  0.3897
    119       0.8400        0.3540       0.7983        0.3774  0.0006  0.3897
    120       0.8276        0.3609       0.7318        0.5084  0.0006  0.3894
    121       0.8330        0.3491       0.6738        0.7155  0.0006  0.3893
    122       0.8335        0.3530       0.8026        0.3969  0.0006  0.3901
    123       0.8405        0.3399       0.7060        0.5689  0.0006  0.3896
    124       0.8276        0.3536       0.8197        0.3703  0.0006  0.3911
    125       0.8303        0.3641       0.7897        0.4083  0.0006  0.3902
    126       0.8448        0.3369       0.7124        0.5517  0.0006  0.3902
    127       0.8416        0.3504       0.7639        0.4399  0.0006  0.3902
    128       0.8276        0.3537       0.7940        0.4128  0.0006  0.3896
    129       0.8265        0.3550       0.8219        0.3751  0.0006  0.3896
    130       0.8303        0.3532       0.7189        0.5500  0.0006  0.3900
    131       0.8292        0.3469       0.8155        0.3629  0.0006  0.3917
    132       0.8394        0.3460       0.7468        0.5187  0.0006  0.3896
    133       0.8303        0.3487       0.7210        0.6716  0.0006  0.3901
    134       0.8330        0.3483       0.7039        0.8237  0.0006  0.3923
    135       0.8206        0.3543       0.7961        0.3841  0.0006  0.3903
    136       0.8443        0.3484       0.8026        0.4033  0.0006  0.3894
    137       0.8276        0.3583       0.8112        0.3894  0.0006  0.4010
    138       0.8292        0.3527       0.6781        0.7283  0.0006  0.3909
    139       0.8351        0.3567       0.7597        0.4583  0.0006  0.3896
    140       0.8394        0.3461       0.8004        0.3627  0.0006  0.3936
    141       0.8357        0.3663       0.7725        0.4309  0.0006  0.3900
    142       0.8330        0.3350       0.7682        0.4399  0.0006  0.3895
    143       0.8378        0.3482       0.7682        0.4557  0.0006  0.3905
    144       0.8244        0.3595       0.8133        0.3766  0.0006  0.3898
    145       0.8319        0.3525       0.7210        0.5095  0.0006  0.3886
    146       0.8384        0.3472       0.6609        0.7785  0.0006  0.3894
    147       0.8303        0.3502       0.8197        0.3751  0.0006  0.3890
    148       0.8373        0.3489       0.7897        0.3923  0.0006  0.3917
    149       0.8195        0.3699       0.7897        0.3862  0.0006  0.3940
    150       0.8367        0.3360       0.7790        0.4323  0.0006  0.3909
    151       0.8276        0.3534       0.6609        0.8082  0.0006  0.3898
    152       0.8265        0.3567       0.6395        1.0848  0.0006  0.3898
    153       0.8238        0.3576       0.6888        0.6553  0.0006  0.3930
    154       0.8163        0.3632       0.6137        1.3773  0.0006  0.3941
    155       0.8362        0.3421       0.6009        1.5487  0.0006  0.3927
    156       0.8190        0.3756       0.6631        0.8350  0.0006  0.3931
    157       0.8281        0.3552       0.7446        0.4789  0.0006  0.3898
    158       0.8367        0.3501       0.8262        0.3536  0.0006  0.3925
    159       0.8265        0.3649       0.7790        0.4150  0.0006  0.3900
    160       0.8389        0.3581       0.7876        0.3826  0.0006  0.3961
    161       0.8238        0.3517       0.7876        0.3978  0.0006  0.3925
    162       0.8238        0.3635       0.8219        0.3829  0.0006  0.4010
    163       0.8314        0.3508       0.7983        0.4210  0.0006  0.3938
    164       0.8378        0.3519       0.6931        0.6471  0.0006  0.3891
    165       0.8427        0.3498       0.6481        0.9685  0.0006  0.3923
    166       0.8346        0.3579       0.6438        1.0338  0.0006  0.3932
    167       0.8367        0.3422       0.6717        0.7778  0.0006  0.3921
    168       0.8238        0.3630       0.6760        0.7169  0.0006  0.3960
    169       0.8308        0.3449       0.6974        0.6076  0.0006  0.3923
    170       0.8335        0.3497       0.6974        0.5999  0.0006  0.3895
    171       0.8405        0.3511       0.6931        0.6365  0.0006  0.3921
    172       0.8362        0.3527       0.6567        0.9190  0.0006  0.3897
001-2014-SharedModels:  22%|██▏       | 2/9 [04:24<15:22, 131.83s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8136[0m        [32m0.4279[0m       [35m0.7382[0m        [31m0.4602[0m  0.0006  0.3914
      2       0.7947        0.4290       0.6631        0.6959  0.0006  0.3925
      3       0.8050        [32m0.4153[0m       0.6695        0.6600  0.0006  0.3898
      4       0.7985        [32m0.4054[0m       [35m0.7597[0m        [31m0.4463[0m  0.0006  0.3892
      5       0.7893        0.4328       0.6717        0.6857  0.0006  0.3893
      6       0.7920        0.4296       0.6738        0.6663  0.0006  0.3895
      7       0.8017        0.4214       0.6674        0.6896  0.0006  0.3894
      8       0.7953        0.4184       0.7232        0.4744  0.0006  0.3896
      9       0.8087        [32m0.4038[0m       0.7339        0.4680  0.0006  0.3918
     10       0.8060        [32m0.4031[0m       0.7232        0.5165  0.0006  0.3931
     11       0.7996        0.4103       [35m0.7833[0m        [31m0.4195[0m  0.0006  0.3894
     12       0.8001        0.4124       0.7768        [31m0.4156[0m  0.0006  0.3890
     13       0.8039        0.4175       0.6652        0.8520  0.0006  0.3901
     14       0.8023        0.4101       0.7704        0.4229  0.0006  0.3961
     15       0.7985        0.4082       0.7210        0.4672  0.0006  0.3938
     16       0.7893        0.4211       0.7146        0.5738  0.0006  0.3888
     17       0.8033        0.4087       0.7017        0.6242  0.0006  0.3897
     18       0.8028        0.4122       0.6824        0.7616  0.0006  0.3903
     19       0.7899        0.4299       0.7082        0.5833  0.0006  0.3892
     20       0.7974        0.4177       0.7232        0.5174  0.0006  0.3923
     21       0.8125        0.4191       0.7575        0.4629  0.0006  0.3899
     22       0.7920        0.4167       [35m0.7961[0m        0.4193  0.0006  0.3894
     23       [36m0.8168[0m        [32m0.3943[0m       0.7876        0.4207  0.0006  0.3893
     24       0.8109        0.3985       0.7232        0.5322  0.0006  0.3920
     25       0.8033        0.4107       0.7103        0.5683  0.0006  0.3922
     26       0.7947        0.4099       0.6781        0.8073  0.0006  0.3902
     27       [36m0.8211[0m        0.4058       0.7811        0.4173  0.0006  0.3893
     28       0.7850        0.4091       0.6695        0.6868  0.0006  0.3943
     29       0.8147        0.3967       0.6910        0.5654  0.0006  0.3890
     30       0.8087        [32m0.3907[0m       0.7489        0.4544  0.0006  0.3886
     31       0.8033        0.4093       0.7639        0.4426  0.0006  0.3892
     32       0.7877        0.4117       0.6588        0.8174  0.0006  0.3919
     33       0.8098        0.4130       0.7039        0.6209  0.0006  0.3928
     34       0.8157        0.4081       0.7361        0.4897  0.0006  0.3901
     35       0.7947        0.4265       0.6974        0.6196  0.0006  0.3948
     36       0.8103        0.3984       0.7039        0.5986  0.0006  0.3958
     37       0.8012        0.3974       0.7511        0.4513  0.0006  0.3936
