Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    123       1.0000        0.0005       0.8330        0.7415  0.0008  2.0651
    124       1.0000        0.0005       0.8308        0.7479  0.0008  2.0604
    125       1.0000        0.0004       0.8286        0.7367  0.0008  2.0609
    126       1.0000        0.0004       0.8351        0.7393  0.0008  2.0660
    127       1.0000        0.0004       0.8330        0.7405  0.0008  2.0652
    128       1.0000        [32m0.0003[0m       0.8330        0.7502  0.0008  2.0621
    129       1.0000        [32m0.0003[0m       0.8286        0.7446  0.0008  2.0623
    130       1.0000        0.0004       0.8330        0.7429  0.0008  2.0568
    131       1.0000        0.0004       0.8308        0.7397  0.0008  2.1322
    132       1.0000        0.0003       0.8308        0.7444  0.0008  2.0894
    133       1.0000        0.0003       0.8330        0.7434  0.0008  2.0824
    134       1.0000        0.0004       0.8330        0.7413  0.0008  2.0579
    135       1.0000        0.0003       0.8330        0.7528  0.0008  2.0648
    136       1.0000        0.0003       0.8351        0.7486  0.0008  2.0536
    137       1.0000        0.0003       0.8351        0.7570  0.0008  2.0544
    138       1.0000        [32m0.0003[0m       0.8373        0.7624  0.0008  2.0592
    139       1.0000        0.0003       0.8351        0.7561  0.0008  2.0547
    140       1.0000        0.0003       0.8351        0.7561  0.0008  2.0583
    141       1.0000        0.0003       0.8351        0.7547  0.0008  2.0582
    142       1.0000        0.0003       0.8330        0.7522  0.0008  2.0545
    143       1.0000        [32m0.0002[0m       0.8330        0.7602  0.0008  2.1113
    144       1.0000        [32m0.0002[0m       0.8351        0.7650  0.0008  2.0589
    145       1.0000        0.0003       0.8308        0.7650  0.0008  2.0584
    146       1.0000        0.0003       0.8330        0.7631  0.0008  2.0563
    147       1.0000        0.0003       0.8308        0.7694  0.0008  2.0562
    148       1.0000        0.0003       0.8308        0.7905  0.0008  2.0555
    149       1.0000        0.0002       0.8330        0.7746  0.0008  2.0523
    150       1.0000        0.0002       0.8330        0.7783  0.0008  2.0695
    151       1.0000        0.0003       0.8373        0.7714  0.0008  2.0621
    152       1.0000        0.0002       0.8373        0.7651  0.0008  2.0617
    153       1.0000        0.0003       0.8243        0.7591  0.0008  2.0574
    154       1.0000        0.0002       0.8330        0.7736  0.0008  2.0568
    155       1.0000        0.0002       0.8330        0.7642  0.0008  2.0645
    156       1.0000        0.0002       0.8330        0.7654  0.0008  2.0576
    157       1.0000        [32m0.0002[0m       0.8330        0.7763  0.0008  2.0633
    158       1.0000        0.0002       0.8330        0.7693  0.0008  2.0516
    159       1.0000        0.0002       0.8330        0.7667  0.0008  2.0583
    160       1.0000        [32m0.0001[0m       0.8330        0.7637  0.0008  2.0610
    161       1.0000        0.0002       0.8265        0.7778  0.0008  2.0591
    162       1.0000        0.0002       0.8330        0.7667  0.0008  2.0612
    163       1.0000        0.0002       0.8286        0.7756  0.0008  2.0543
    164       1.0000        0.0003       0.8373        0.7738  0.0008  2.0622
    165       1.0000        0.0002       0.8351        0.7749  0.0008  2.0533
    166       1.0000        0.0002       0.8351        0.7785  0.0008  2.0528
    167       1.0000        0.0002       0.8351        0.7751  0.0008  2.0943
    168       1.0000        0.0001       0.8351        0.7737  0.0008  2.0849
    169       1.0000        0.0001       0.8308        0.7680  0.0008  2.0799
    170       1.0000        0.0002       0.8330        0.7761  0.0008  2.0775
    171       1.0000        0.0002       0.8286        0.8027  0.0008  2.0914
    172       1.0000        [32m0.0001[0m       0.8308        0.7743  0.0008  2.0838
    173       1.0000        [32m0.0001[0m       0.8308        0.7822  0.0008  2.0710
    174       1.0000        0.0002       0.8330        0.7786  0.0008  2.0724
    175       1.0000        0.0001       0.8330        0.7756  0.0008  2.0828
    176       1.0000        0.0001       0.8308        0.7856  0.0008  2.0599
    177       1.0000        0.0001       0.8265        0.7919  0.0008  2.0628
    178       1.0000        0.0002       0.8308        0.7745  0.0008  2.0581
    179       1.0000        0.0002       0.8286        0.7761  0.0008  2.0741
    180       1.0000        0.0001       0.8286        0.7634  0.0008  2.0583
    181       1.0000        0.0001       0.8286        0.7782  0.0008  2.0636
    182       1.0000        0.0003       0.8286        0.7997  0.0008  2.0548
    183       1.0000        [32m0.0001[0m       0.8286        0.8084  0.0008  2.0618
    184       1.0000        0.0002       0.8286        0.8067  0.0008  2.0881
    185       1.0000        0.0002       0.8286        0.7961  0.0008  2.0647
    186       1.0000        0.0001       0.8265        0.7982  0.0008  2.0611
    187       1.0000        0.0002       0.8265        0.8095  0.0008  2.0557
    188       1.0000        0.0001       0.8265        0.8093  0.0008  2.0554
    189       1.0000        0.0001       0.8286        0.7945  0.0008  2.0645
    190       1.0000        0.0001       0.8308        0.7904  0.0008  2.0744
    191       1.0000        0.0001       0.8286        0.7981  0.0008  2.0686
    192       1.0000        0.0002       0.8308        0.7968  0.0008  2.0555
    193       1.0000        0.0001       0.8286        0.7950  0.0008  2.0604
    194       1.0000        0.0002       0.8265        0.7925  0.0008  2.0550
    195       1.0000        0.0001       0.8308        0.8073  0.0008  2.0563
    196       1.0000        0.0001       0.8286        0.8203  0.0007  2.0590
    197       1.0000        [32m0.0001[0m       0.8308        0.8119  0.0007  2.0556
    198       1.0000        0.0001       0.8286        0.8027  0.0007  2.0688
    199       1.0000        0.0001       0.8308        0.8103  0.0007  2.0591
    200       1.0000        0.0002       0.8308        0.7969  0.0007  2.0895
    201       1.0000        0.0001       0.8330        0.7992  0.0007  2.0844
    202       1.0000        0.0001       0.8286        0.8012  0.0007  2.0833
    203       1.0000        0.0001       0.8286        0.8027  0.0007  2.1090
    204       1.0000        0.0002       0.8330        0.8150  0.0007  2.0927
    205       1.0000        0.0001       0.8286        0.8133  0.0007  2.0735
    206       1.0000        0.0001       0.8286        0.8150  0.0007  2.0818
    207       1.0000        0.0001       0.8286        0.8315  0.0007  2.0625
    208       1.0000        [32m0.0001[0m       0.8243        0.8217  0.0007  2.0868
    209       1.0000        0.0001       0.8286        0.8255  0.0007  2.0639
    210       1.0000        0.0001       0.8308        0.8121  0.0007  2.0664
    211       1.0000        0.0001       0.8308        0.8127  0.0007  2.0624
    212       1.0000        0.0001       0.8265        0.8073  0.0007  2.0651
    213       1.0000        [32m0.0001[0m       0.8308        0.8178  0.0007  2.0633
    214       1.0000        0.0001       0.8308        0.8103  0.0007  2.0949
    215       1.0000        0.0001       0.8243        0.8170  0.0007  2.0645
    216       1.0000        0.0002       0.8395        0.8261  0.0007  2.0596
    217       1.0000        0.0001       0.8330        0.8279  0.0007  2.0693
    218       1.0000        0.0001       0.8330        0.8352  0.0007  2.0628
    219       1.0000        0.0002       0.8395        0.8281  0.0007  2.0645
    220       1.0000        0.0001       0.8395        0.8193  0.0007  2.0634
    221       1.0000        0.0001       0.8416        0.8076  0.0007  2.0953
    222       1.0000        [32m0.0000[0m       0.8395        0.8128  0.0007  2.0931
    223       1.0000        [32m0.0000[0m       0.8395        0.8168  0.0007  2.0948
    224       1.0000        0.0001       0.8265        0.8297  0.0007  2.0600
    225       1.0000        0.0001       0.8416        0.8172  0.0007  2.0595
    226       1.0000        0.0001       0.8286        0.8269  0.0007  2.0563
    227       1.0000        0.0001       0.8373        0.8221  0.0007  2.1069
    228       1.0000        0.0001       0.8330        0.8195  0.0007  2.0474
    229       1.0000        0.0001       0.8351        0.8225  0.0007  2.0347
    230       1.0000        0.0002       0.8351        0.8150  0.0007  2.0397
    231       1.0000        0.0001       0.8286        0.8332  0.0007  2.0798
    232       1.0000        [32m0.0000[0m       0.8286        0.8193  0.0007  2.0632
    233       1.0000        0.0001       0.8395        0.8104  0.0007  2.0655
    234       1.0000        0.0001       0.8351        0.8205  0.0007  2.0618
    235       1.0000        0.0001       0.8351        0.8145  0.0007  2.0640
    236       1.0000        [32m0.0000[0m       0.8351        0.8219  0.0007  2.0628
    237       1.0000        0.0001       0.8351        0.8200  0.0007  2.0804
    238       1.0000        0.0001       0.8351        0.8256  0.0007  2.1138
    239       1.0000        0.0001       0.8308        0.8264  0.0007  2.0632
    240       1.0000        0.0001       0.8373        0.8279  0.0007  2.0967
    241       1.0000        0.0001       0.8395        0.8175  0.0007  2.0599
    242       1.0000        0.0000       0.8438        0.8254  0.0007  2.0672
    243       1.0000        0.0001       0.8395        0.8106  0.0007  2.0525
    244       1.0000        0.0001       0.8330        0.8217  0.0007  2.0575
    245       1.0000        0.0001       0.8351        0.8202  0.0007  2.0556
    246       1.0000        0.0001       0.8330        0.8296  0.0007  2.0731
    247       1.0000        0.0001       0.8308        0.8480  0.0007  2.0558
    248       1.0000        0.0000       0.8373        0.8434  0.0007  2.0614
    249       1.0000        0.0001       0.8373        0.8384  0.0007  2.0678
    250       1.0000        [32m0.0000[0m       0.8373        0.8285  0.0007  2.0581
    251       1.0000        0.0000       0.8330        0.8255  0.0007  2.0879
    252       1.0000        0.0000       0.8330        0.8391  0.0007  2.0655
    253       1.0000        0.0001       0.8330        0.8293  0.0007  2.0640
001-2014-SharedModels:  11%|█         | 1/9 [09:12<1:13:40, 552.55s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6445[0m        [32m0.6450[0m       [35m0.7505[0m        [31m0.4958[0m  0.0008  2.1084
      2       [36m0.8655[0m        [32m0.2999[0m       [35m0.8091[0m        [31m0.4068[0m  0.0008  2.1016
      3       [36m0.9235[0m        [32m0.1995[0m       [35m0.8243[0m        [31m0.3788[0m  0.0008  2.1251
      4       [36m0.9604[0m        [32m0.1427[0m       [35m0.8373[0m        [31m0.3653[0m  0.0008  2.0952
      5       [36m0.9715[0m        [32m0.1051[0m       [35m0.8547[0m        [31m0.3556[0m  0.0008  2.0731
      6       [36m0.9855[0m        [32m0.0714[0m       0.8503        [31m0.3473[0m  0.0008  2.0717
      7       [36m0.9933[0m        [32m0.0480[0m       0.8416        0.3507  0.0008  2.0768
      8       [36m0.9950[0m        [32m0.0439[0m       0.8416        0.3633  0.0008  2.0704
      9       [36m0.9978[0m        [32m0.0317[0m       0.8503        0.3644  0.0008  2.0717
     10       [36m0.9994[0m        [32m0.0233[0m       [35m0.8568[0m        0.3490  0.0008  2.0748
     11       0.9994        [32m0.0209[0m       [35m0.8633[0m        0.3526  0.0008  2.0699
     12       [36m1.0000[0m        [32m0.0162[0m       [35m0.8698[0m        0.3477  0.0008  2.0810
     13       0.9994        [32m0.0162[0m       0.8438        0.3634  0.0008  2.0714
     14       1.0000        [32m0.0114[0m       0.8568        0.3519  0.0008  2.0779
     15       1.0000        0.0141       [35m0.8720[0m        0.3618  0.0008  2.0711
     16       0.9989        0.0125       0.8568        0.3531  0.0008  2.0722
     17       1.0000        [32m0.0106[0m       0.8655        [31m0.3375[0m  0.0008  2.0748
     18       1.0000        0.0107       [35m0.8742[0m        0.3495  0.0008  2.0745
     19       1.0000        [32m0.0085[0m       0.8698        0.3577  0.0008  2.0749
     20       1.0000        [32m0.0072[0m       0.8503        0.3743  0.0008  2.0732
     21       1.0000        [32m0.0055[0m       0.8633        0.3632  0.0008  2.0804
     22       1.0000        [32m0.0049[0m       0.8655        0.3509  0.0008  2.0778
     23       1.0000        0.0052       0.8525        0.3598  0.0008  2.0729
     24       1.0000        [32m0.0047[0m       0.8482        0.3644  0.0008  2.0776
     25       1.0000        [32m0.0042[0m       0.8655        0.3559  0.0008  2.0767
     26       1.0000        0.0047       0.8677        0.3615  0.0008  2.0979
     27       1.0000        [32m0.0039[0m       0.8590        0.3748  0.0008  2.0829
     28       1.0000        [32m0.0031[0m       0.8720        0.3671  0.0008  2.0726
     29       1.0000        [32m0.0031[0m       0.8698        0.3689  0.0008  2.0725
     30       1.0000        [32m0.0028[0m       0.8677        0.3802  0.0008  2.0697
     31       1.0000        [32m0.0026[0m       0.8677        0.3778  0.0008  2.0876
     32       0.9994        0.0028       0.8633        0.3951  0.0008  2.1461
     33       1.0000        0.0039       [35m0.8785[0m        0.3770  0.0008  2.0897
     34       0.9994        0.0030       0.8655        0.3821  0.0008  2.1135
     35       0.9994        0.0040       0.8590        0.4083  0.0008  2.0750
     36       0.9994        0.0059       0.8720        0.3774  0.0008  2.0856
     37       1.0000        0.0043       0.8612        0.3966  0.0008  2.0806
     38       1.0000        0.0030       0.8612        0.3916  0.0008  2.0727
     39       1.0000        [32m0.0022[0m       0.8655        0.3975  0.0008  2.0732
     40       1.0000        0.0023       0.8612        0.3917  0.0008  2.0728
     41       1.0000        0.0023       0.8655        0.3846  0.0008  2.0762
     42       1.0000        [32m0.0018[0m       0.8655        0.4056  0.0008  2.0691
     43       1.0000        0.0021       0.8698        0.3990  0.0008  2.0947
     44       1.0000        0.0019       0.8677        0.4069  0.0008  2.1311
     45       1.0000        [32m0.0014[0m       0.8655        0.4083  0.0008  2.0820
     46       1.0000        [32m0.0013[0m       0.8698        0.3994  0.0008  2.0788
     47       1.0000        [32m0.0012[0m       0.8698        0.3910  0.0008  2.0701
     48       1.0000        0.0014       0.8655        0.3903  0.0008  2.0966
     49       1.0000        [32m0.0011[0m       0.8698        0.3899  0.0008  2.1044
     50       1.0000        0.0013       0.8633        0.4070  0.0008  2.1299
     51       1.0000        0.0015       0.8655        0.3828  0.0008  2.1073
     52       1.0000        [32m0.0010[0m       0.8677        0.4124  0.0008  2.1008
     53       1.0000        [32m0.0009[0m       0.8655        0.3816  0.0008  2.0889
     54       1.0000        0.0011       0.8677        0.3880  0.0008  2.0921
     55       1.0000        [32m0.0009[0m       0.8720        0.4002  0.0008  2.0842
     56       1.0000        [32m0.0008[0m       0.8633        0.4229  0.0008  2.0721
     57       1.0000        [32m0.0008[0m       0.8677        0.4022  0.0008  2.0669
     58       1.0000        [32m0.0007[0m       0.8612        0.4212  0.0008  2.0735
     59       1.0000        0.0009       0.8568        0.4314  0.0008  2.0709
     60       1.0000        0.0009       0.8677        0.4104  0.0008  2.0786
     61       1.0000        0.0009       0.8655        0.4147  0.0008  2.0930
     62       1.0000        0.0008       0.8720        0.3895  0.0008  2.0835
     63       1.0000        [32m0.0007[0m       0.8764        0.3855  0.0008  2.1300
     64       1.0000        [32m0.0005[0m       0.8720        0.4016  0.0008  2.0744
     65       1.0000        0.0008       0.8720        0.4122  0.0008  2.0726
     66       1.0000        0.0007       0.8677        0.4018  0.0008  2.0728
     67       1.0000        0.0005       0.8698        0.3993  0.0008  2.0732
     68       1.0000        0.0007       0.8742        0.4096  0.0008  2.0748
     69       1.0000        0.0006       0.8677        0.4142  0.0008  2.0738
     70       1.0000        [32m0.0005[0m       0.8655        0.4181  0.0008  2.0719
     71       1.0000        0.0007       0.8698        0.3977  0.0008  2.0713
     72       1.0000        0.0009       0.8633        0.4211  0.0008  2.0779
     73       1.0000        0.0009       0.8633        0.4180  0.0008  2.1005
     74       1.0000        0.0007       0.8677        0.4358  0.0008  2.1267
     75       1.0000        0.0007       0.8698        0.4331  0.0008  2.0696
     76       1.0000        0.0006       0.8612        0.4483  0.0008  2.0697
     77       1.0000        0.0007       0.8742        0.4225  0.0008  2.0700
     78       1.0000        0.0006       0.8764        0.4321  0.0008  2.0646
     79       1.0000        0.0005       0.8742        0.4197  0.0008  2.1052
     80       1.0000        [32m0.0004[0m       0.8742        0.4203  0.0008  2.0716
     81       1.0000        0.0005       0.8677        0.4364  0.0008  2.0740
     82       1.0000        [32m0.0004[0m       0.8633        0.4152  0.0008  2.0747
     83       1.0000        0.0008       0.8612        0.4249  0.0008  2.0749
     84       1.0000        0.0005       0.8698        0.4376  0.0008  2.0767
     85       1.0000        0.0007       0.8698        0.4398  0.0008  2.0728
     86       1.0000        0.0006       0.8633        0.4480  0.0008  2.0989
     87       1.0000        0.0006       0.8785        0.4196  0.0008  2.0713
     88       1.0000        0.0004       0.8698        0.4230  0.0008  2.0681
     89       1.0000        [32m0.0004[0m       0.8720        0.4261  0.0008  2.0647
     90       1.0000        0.0005       0.8698        0.4235  0.0008  2.0552
     91       1.0000        0.0005       0.8677        0.4211  0.0008  2.0675
     92       1.0000        [32m0.0004[0m       0.8720        0.4297  0.0008  2.0728
     93       1.0000        [32m0.0003[0m       0.8720        0.4398  0.0008  2.0662
     94       0.9989        0.0017       0.8612        0.5001  0.0008  2.0634
     95       0.9877        0.0316       0.8026        0.6502  0.0008  2.0654
     96       0.9364        0.1829       0.7983        0.6260  0.0008  2.0663
     97       0.9715        0.0903       0.8308        0.5987  0.0008  2.0906
     98       0.9810        0.0463       0.8330        0.5480  0.0008  2.0701
     99       0.9939        0.0177       0.8547        0.5438  0.0008  2.0682
    100       0.9983        0.0080       0.8416        0.5624  0.0008  2.0670
    101       0.9989        0.0048       0.8460        0.5617  0.0008  2.0684
    102       0.9989        0.0064       0.8416        0.5563  0.0008  2.0664
    103       0.9994        0.0032       0.8525        0.5475  0.0008  2.0684
    104       0.9989        0.0056       0.8460        0.6022  0.0008  2.0648
    105       1.0000        0.0018       0.8503        0.5498  0.0008  2.0634
    106       1.0000        0.0015       0.8460        0.5509  0.0008  2.0636
    107       1.0000        0.0013       0.8482        0.5469  0.0008  2.0614
    108       1.0000        0.0011       0.8503        0.5470  0.0008  2.0800
    109       1.0000        0.0009       0.8503        0.5494  0.0008  2.0948
    110       1.0000        0.0015       0.8482        0.5524  0.0008  2.0914
    111       1.0000        0.0011       0.8503        0.5452  0.0008  2.0890
    112       1.0000        0.0009       0.8460        0.5540  0.0008  2.0944
    113       1.0000        0.0018       0.8547        0.5501  0.0008  2.0910
    114       1.0000        0.0011       0.8525        0.5576  0.0008  2.0890
    115       1.0000        0.0008       0.8547        0.5589  0.0008  2.0934
    116       1.0000        0.0012       0.8503        0.5589  0.0008  2.0723
    117       1.0000        0.0007       0.8525        0.5484  0.0008  2.0656
    118       1.0000        0.0005       0.8568        0.5484  0.0008  2.0702
    119       1.0000        0.0012       0.8503        0.5540  0.0008  2.0635
    120       1.0000        0.0006       0.8503        0.5550  0.0008  2.0878
    121       1.0000        0.0006       0.8547        0.5548  0.0008  2.0757
