Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     47       0.5469        0.6935       0.4655        0.6937  0.1774
     48       0.5781        [32m0.6850[0m       0.4655        0.6937  0.1724
     49       0.5729        [32m0.6849[0m       0.4655        0.6938  0.1714
     50       0.5625        0.6875       0.4655        0.6938  0.1714
     51       0.5729        0.6881       0.4655        0.6938  0.1716
     52       [36m0.6042[0m        [32m0.6821[0m       0.4655        0.6937  0.1725
     53       0.5833        0.6839       0.4655        0.6938  0.1735
     54       [36m0.6146[0m        [32m0.6800[0m       0.4655        0.6939  0.1713
     55       0.5885        0.6821       0.4655        0.6939  0.1717
     56       0.5938        [32m0.6778[0m       0.4655        0.6940  0.1713
     57       0.6146        [32m0.6777[0m       0.4655        0.6940  0.1711
     58       0.6042        [32m0.6766[0m       0.4655        0.6941  0.1727
     59       0.5885        [32m0.6704[0m       0.4655        0.6941  0.1732
     60       [36m0.6771[0m        [32m0.6686[0m       0.4655        0.6940  0.1721
     61       0.6042        0.6720       0.4655        0.6940  0.1720
     62       0.5625        0.6720       0.4655        0.6940  0.1715
     63       0.5729        0.6719       0.4655        0.6939  0.1716
     64       0.6094        [32m0.6677[0m       0.4655        0.6941  0.1719
     65       0.6354        [32m0.6538[0m       0.4655        0.6944  0.1706
     66       0.5938        0.6744       0.4655        0.6948  0.1706
     67       0.6146        0.6594       0.4655        0.6950  0.1705
     68       0.6354        0.6582       0.4655        0.6950  0.1704
     69       0.5521        0.6721       0.4655        0.6949  0.1704
     70       0.6042        0.6653       0.4655        0.6949  0.1706
     71       0.6094        [32m0.6533[0m       0.4655        0.6950  0.1701
     72       0.6510        [32m0.6303[0m       0.4655        0.6951  0.1705
     73       0.5885        0.6580       0.4655        0.6949  0.1699
     74       0.6771        0.6319       0.4655        0.6949  0.1705
     75       0.5990        0.6558       0.4655        0.6948  0.1706
     76       0.5573        0.6608       0.4655        0.6947  0.1709
     77       0.5938        0.6669       0.4655        0.6950  0.1715
     78       0.5990        0.6611       0.4655        0.6953  0.1702
     79       0.6302        0.6480       0.4655        0.6952  0.1699
     80       0.6354        0.6570       0.4655        0.6951  0.1700
     81       0.6510        0.6451       0.4655        0.6950  0.1707
     82       0.6042        [32m0.6248[0m       0.4655        0.6947  0.1700
     83       0.6302        0.6259       0.4655        0.6944  0.1702
     84       0.6250        0.6282       0.4655        0.6944  0.1708
     85       0.6562        0.6290       0.4655        0.6944  0.1720
     86       0.6042        0.6391       0.4655        0.6942  0.1702
     87       0.5885        0.6514       0.4655        0.6940  0.1705
     88       0.6042        0.6430       0.4655        0.6939  0.1732
     89       0.5781        0.6561       0.4655        0.6938  0.1733
     90       0.6615        [32m0.6084[0m       0.4655        0.6938  0.1730
     91       0.6510        0.6265       0.4655        0.6939  0.1727
     92       0.6615        0.6175       0.4655        0.6942  0.1716
     93       0.6250        0.6230       0.4655        0.6944  0.1718
     94       0.6458        0.6265       0.4655        0.6943  0.1685
     95       0.5990        0.6490       0.4655        0.6940  0.1727
     96       0.6354        0.6286       0.4655        0.6938  0.1725
     97       0.6146        0.6146       0.4655        0.6940  0.1727
     98       0.5938        0.6644       0.4655        0.6941  0.1729
     99       0.6615        0.6221       0.4655        0.6940  0.1740
    100       0.6458        0.6229       0.4655        0.6936  0.1796
    101       0.6562        0.6216       [35m0.5690[0m        0.6932  0.1714
    102       0.6302        0.6414       0.5345        0.6931  0.1708
    103       0.6719        0.6113       0.5345        [31m0.6927[0m  0.1706
    104       0.5885        0.6539       0.5345        [31m0.6926[0m  0.1708
    105       0.6667        0.6301       0.5345        0.6930  0.1697
    106       0.6562        0.6184       0.5690        0.6932  0.1701
    107       0.6302        0.6263       0.5690        0.6932  0.1704
    108       0.6510        0.6289       0.5345        0.6931  0.1699
    109       0.6719        [32m0.6052[0m       0.5345        0.6931  0.1703
    110       0.6771        [32m0.6016[0m       0.5345        0.6931  0.1719
    111       0.6562        0.6160       0.5345        0.6928  0.1720
    112       0.6510        0.6021       0.5345        [31m0.6925[0m  0.1730
    113       0.6250        0.6382       0.5345        [31m0.6923[0m  0.1731
    114       0.6667        0.6383       0.5345        [31m0.6922[0m  0.1715
    115       0.6250        0.6485       0.5345        [31m0.6921[0m  0.1718
    116       0.6562        [32m0.5980[0m       0.5345        [31m0.6919[0m  0.1708
    117       0.6406        0.6039       0.5345        [31m0.6917[0m  0.1705
    118       [36m0.7135[0m        0.6031       0.5345        [31m0.6916[0m  0.1708
    119       0.6667        0.6110       0.5345        [31m0.6916[0m  0.1706
    120       0.6615        0.6332       0.5345        [31m0.6915[0m  0.1703
    121       0.6510        0.6054       0.5345        [31m0.6913[0m  0.1715
    122       0.6667        0.6101       0.5345        [31m0.6913[0m  0.1714
    123       0.6979        0.5995       0.5345        0.6913  0.1714
    124       0.6927        [32m0.5888[0m       0.5345        0.6914  0.1703
    125       0.6875        0.6068       0.5345        0.6915  0.1706
    126       [36m0.7188[0m        0.5891       0.5345        0.6917  0.1706
    127       0.6615        0.6072       0.5345        0.6917  0.1724
    128       0.6458        0.6124       0.5345        0.6918  0.1708
    129       0.6406        0.6405       0.5345        0.6918  0.1712
    130       0.7031        [32m0.5872[0m       0.5345        0.6917  0.1706
    131       0.6979        0.5877       0.5345        0.6917  0.1707
    132       0.6927        [32m0.5863[0m       0.5345        0.6916  0.1706
    133       0.6927        [32m0.5800[0m       0.5345        0.6917  0.1740
    134       0.6771        0.5905       0.5345        0.6917  0.1705
    135       0.6979        0.6014       0.5345        0.6917  0.1706
    136       0.6458        0.6181       0.5345        0.6918  0.1708
    137       0.6875        0.5825       0.5345        0.6919  0.1705
    138       0.6615        0.6097       0.5345        0.6919  0.1706
    139       0.6719        0.5947       0.5345        0.6921  0.1706
    140       0.6562        0.6203       0.5345        0.6925  0.1706
    141       0.6875        [32m0.5769[0m       0.5345        0.6931  0.1709
    142       0.6927        [32m0.5739[0m       0.5345        0.6940  0.1709
    143       0.6927        0.5837       0.3966        0.6948  0.1708
    144       0.6979        0.5932       0.4138        0.6956  0.1714
    145       0.6979        [32m0.5715[0m       0.3966        0.6960  0.1714
    146       0.6927        0.5971       0.3793        0.6951  0.1711
    147       0.6719        0.5892       0.4655        0.6947  0.1713
    148       0.7083        0.5845       0.5517        0.6941  0.1720
    149       0.6615        0.6044       0.4483        0.6949  0.1723
    150       0.7083        0.5830       0.4655        0.6949  0.1729
    151       0.6823        0.6000       0.5345        0.6937  0.1731
    152       0.6875        0.5883       0.5345        0.6931  0.1729
    153       0.6979        0.5841       0.5345        0.6933  0.1735
    154       0.7031        0.5957       0.5345        0.6942  0.1741
    155       0.6771        0.6001       0.5345        0.6975  0.1745
    156       0.6875        0.5948       0.5345        0.7019  0.1731
    157       [36m0.7396[0m        0.5850       0.5345        0.7012  0.1763
    158       0.6979        0.5744       0.5345        0.7004  0.1704
    159       0.6927        0.5862       0.5345        0.6992  0.1708
    160       0.7083        [32m0.5688[0m       0.5345        0.6990  0.1702
    161       0.6406        0.6155       0.5345        0.6979  0.1721
    162       0.6823        0.5938       0.5345        0.6969  0.1706
    163       0.6979        0.5974       0.5345        0.6961  0.1701
    164       0.6667        0.5903       0.5345        0.6966  0.1703
    165       0.7135        [32m0.5640[0m       0.5345        0.6982  0.1705
    166       0.6719        0.5979       0.5345        0.6988  0.1704
    167       0.6719        0.5932       0.5345        0.6965  0.1708
    168       0.6927        0.5700       0.5345        0.6959  0.1713
    169       0.6979        0.5722       0.5345        0.6958  0.1709
    170       0.7240        0.5767       0.5345        0.6958  0.1711
    171       0.7135        0.5743       0.5345        0.6963  0.1704
    172       [36m0.7448[0m        [32m0.5621[0m       0.5345        0.6969  0.1703
    173       0.7135        0.5669       0.5345        0.6980  0.1706
    174       0.7083        0.5923       0.5345        0.6984  0.1702
    175       0.7188        [32m0.5600[0m       0.5345        0.6978  0.1723
    176       0.6979        0.5671       0.5345        0.6976  0.1740
    177       0.7188        0.5649       0.5345        0.6976  0.1738
    178       0.7135        0.5668       0.5345        0.6975  0.1711
    179       [36m0.7865[0m        [32m0.5204[0m       0.5345        0.6969  0.1706
    180       0.7188        0.5740       0.5690        0.6970  0.1701
    181       0.7188        0.5520       0.4655        0.6989  0.1705
    182       0.6927        0.5684       0.4310        0.7014  0.1705
    183       0.6823        0.5826       0.4483        0.7043  0.1715
    184       0.7396        0.5465       0.3793        0.7077  0.1711
    185       0.7292        0.5485       0.4655        0.7159  0.1708
    186       0.6667        0.5762       0.4655        0.7273  0.1703
    187       0.6771        0.6025       0.4655        0.7240  0.1705
    188       0.7344        0.5362       0.4655        0.7175  0.1704
    189       0.6927        0.5815       0.4138        0.7127  0.1705
    190       0.7135        0.5771       0.4138        0.7131  0.1708
    191       0.7448        0.5251       0.4138        0.7118  0.1717
    192       0.7135        0.5561       0.4310        0.7072  0.1709
    193       0.7396        0.5384       0.4310        0.7044  0.1705
    194       0.6875        0.5543       0.4310        0.7131  0.1701
    195       0.6510        0.5582       0.4655        0.7392  0.1701
    196       0.7344        0.5403       0.4655        0.7663  0.1704
    197       0.7188        0.5677       0.4655        0.7747  0.2040
    198       0.7500        0.5371       0.4655        0.7701  0.2020
    199       0.7292        0.5694       0.4655        0.7641  0.1721
    200       0.7396        0.5369       0.4655        0.7694  0.1722
    201       0.6771        0.5715       0.4655        0.7569  0.1720
    202       0.6979        0.5561       0.4310        0.7371  0.1721
    203       0.7188        0.5320       0.4138        0.7265  0.1721
    204       0.7292        0.5320       0.4483        0.7149  0.1723
    205       0.7240        0.5349       0.4310        0.7097  0.1722
    206       0.6719        0.5876       0.4828        0.7090  0.1719
    207       0.7188        0.5451       0.4828        0.7101  0.1725
    208       0.7031        0.5704       0.5690        0.7153  0.1722
    209       0.7292        0.5293       0.5345        0.7262  0.1722
    210       0.7031        0.5676       0.5345        0.7453  0.1723
    211       0.7604        [32m0.5162[0m       0.5345        0.7622  0.1721
    212       0.7448        0.5411       0.5345        0.7665  0.1721
    213       0.6875        0.5669       0.5345        0.7469  0.1702
    214       0.7188        [32m0.4996[0m       0.5345        0.7502  0.1781
    215       0.7552        0.5156       0.5345        0.7882  0.1708
    216       0.7031        0.5448       0.5345        0.9157  0.1714
    217       0.7396        0.5083       0.5345        1.0867  0.1716
    218       0.7344        0.5382       0.5345        1.2845  0.1723
    219       0.7448        [32m0.4963[0m       0.5345        1.4280  0.1732
    220       0.7448        0.5332       0.5345        1.5578  0.1722
    221       0.7448        0.5230       0.5345        1.6040  0.1719
    222       0.7240        0.5215       0.5345        1.6582  0.1712
    223       0.7552        0.5026       0.5345        1.6460  0.1691
    224       0.7604        0.5085       0.5345        1.6543  0.1697
    225       0.7396        0.5255       0.5345        1.7538  0.1696
    226       0.7812        0.4979       0.5345        1.8030  0.1692
    227       0.7656        0.5169       0.5345        1.9261  0.1694
    228       0.7812        0.5166       0.5345        2.0157  0.1698
    229       0.7396        0.5141       0.5345        2.1816  0.1693
    230       0.7552        0.5285       0.5345        2.3661  0.1692
    231       0.7135        0.5044       0.5345        2.4932  0.1693
    232       0.7188        0.5145       0.5345        2.5579  0.1696
    233       0.7396        0.5041       0.5345        2.6233  0.1692
    234       0.7448        0.5138       0.5345        2.6895  0.1695
    235       0.7344        0.5133       0.5345        2.7641  0.1693
    236       0.7708        0.5210       0.5345        2.7790  0.1698
    237       [36m0.8073[0m        [32m0.4886[0m       0.5345        2.7140  0.1702
    238       0.7760        [32m0.4878[0m       0.5345        2.6215  0.1698
    239       0.7083        0.5256       0.5345        2.5700  0.1695
    240       0.7240        0.5248       0.5345        2.3978  0.1694
    241       0.7760        0.4914       0.5345        2.1806  0.1697
    242       0.7135        0.5275       0.5345        2.1185  0.1700
    243       0.7552        0.4956       0.5345        2.0568  0.1695
    244       0.7500        0.5039       0.5345        2.0693  0.1712
    245       [36m0.8125[0m        [32m0.4621[0m       0.5345        2.1929  0.1723
    246       0.7760        0.5164       0.5345        2.2796  0.1705
    247       0.7135        0.5347       0.5345        2.4667  0.1712
    248       0.7812        0.4816       0.5345        2.6953  0.1726
    249       0.7500        0.4994       0.5345        3.0766  0.1721
    250       0.7969        0.4682       0.5345        3.3992  0.1723
    251       0.7552        0.4885       0.5345        3.6528  0.1719
    252       0.7292        0.5147       0.5345        4.0001  0.1711
    253       0.7500        0.4955       0.5345        4.2885  0.1706
    254       0.7656        0.4745       0.5345        4.6220  0.1702
    255       0.7917        0.4825       0.5345        4.9937  0.1700
    256       0.8021        0.4989       0.5345        5.0264  0.1699
    257       0.7865        0.4940       0.5345        4.8971  0.1701
    258       0.7604        0.4858       0.5345        4.8526  0.1697
    259       0.7656        0.4728       0.5345        4.7375  0.1708
    260       0.7708        0.4668       0.5345        4.6923  0.1725
    261       0.7969        [32m0.4462[0m       0.5345        4.6272  0.1722
    262       0.7656        0.4874       0.5345        4.4704  0.1728
    263       0.7969        [32m0.4355[0m       0.5345        4.0074  0.1748
    264       0.7656        0.4719       0.5345        3.6858  0.1744
    265       0.7917        0.4669       0.5345        3.4714  0.1757
    266       0.8021        0.4649       0.5345        3.4252  0.1768
    267       0.7917        0.4488       0.5345        3.3664  0.1764
    268       0.7552        0.4816       0.5345        3.4544  0.1768
    269       0.7969        0.4661       0.5345        3.8086  0.1768
    270       0.7708        0.4811       0.5345        4.1692  0.1771
001-2014-IndividualModels:  11%|█         | 1/9 [01:09<09:14, 69.34s/it]Stopping since valid_loss has not improved in the last 150 epochs.
0.5
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.4583[0m        [32m0.6932[0m       [35m0.4483[0m        [31m0.6932[0m  0.2360
      2       [36m0.5729[0m        [32m0.6926[0m       0.4483        0.6934  0.1749
      3       0.4740        0.6932       0.4483        0.6935  0.1707
      4       [36m0.6042[0m        [32m0.6917[0m       0.4483        0.6934  0.1708
      5       0.5052        0.6930       0.4483        0.6934  0.1708
      6       0.5469        0.6920       0.4483        0.6934  0.1708
      7       0.4688        0.6944       0.4483        0.6934  0.1710
      8       0.4531        0.6946       0.4483        0.6935  0.1709
      9       0.4427        0.6966       0.4483        0.6936  0.1711
     10       0.5052        0.6961       0.4483        0.6936  0.1710
     11       0.5104        0.6919       0.4483        0.6936  0.1722
     12       0.5156        0.6922       0.4483        0.6936  0.1699
     13       0.4792        0.6938       0.4483        0.6937  0.1685
     14       0.5417        [32m0.6911[0m       0.4483        0.6939  0.1685
     15       0.5156        0.6924       0.4483        0.6941  0.1684
     16       0.4948        0.6956       0.4483        0.6943  0.1685
     17       0.5417        0.6924       0.4483        0.6943  0.1687
     18       0.4792        0.6940       0.4483        0.6943  0.1688
     19       0.5312        [32m0.6892[0m       0.4483        0.6944  0.1690
     20       0.5052        0.6938       0.4483        0.6945  0.1685
     21       0.5156        0.6929       0.4483        0.6945  0.1689
     22       0.5052        0.6921       0.4483        0.6946  0.1685
     23       0.5781        [32m0.6885[0m       0.4483        0.6946  0.1689
     24       0.5000        0.6928       0.4483        0.6947  0.1693
     25       0.5625        0.6894       0.4483        0.6948  0.1689
     26       0.5260        0.6919       0.4483        0.6949  0.1687
     27       0.5365        0.6917       0.4483        0.6949  0.1683
     28       0.5573        0.6905       0.4483        0.6949  0.1699
     29       0.5677        0.6913       0.4483        0.6950  0.1704
     30       0.4844        0.6932       0.4483        0.6951  0.1710
     31       0.4948        0.6928       0.4483        0.6952  0.1710
     32       0.5573        0.6896       0.4483        0.6952  0.1791
     33       0.4896        0.6960       0.4483        0.6952  0.1716
     34       0.5000        0.6912       0.4483        0.6952  0.1712
     35       0.5469        0.6913       0.4483        0.6952  0.1713
     36       0.5417        [32m0.6878[0m       0.4483        0.6952  0.1716
     37       0.5521        0.6916       0.4483        0.6952  0.1771
     38       0.5208        0.6882       0.4483        0.6953  0.1683
     39       0.5625        0.6902       0.4483        0.6955  0.1685
     40       0.5625        0.6885       0.4483        0.6956  0.1685
     41       0.5521        0.6899       0.4483        0.6958  0.1697
     42       0.5781        0.6898       0.4483        0.6960  0.1719
     43       0.5417        0.6923       0.4483        0.6961  0.1718
     44       0.5052        0.6931       0.4483        0.6961  0.1712
     45       0.5000        0.6919       0.4483        0.6960  0.1697
     46       0.5156        0.6891       0.4483        0.6959  0.1690
     47       0.5052        0.6940       0.4483        0.6958  0.1691
     48       0.5312        0.6929       0.4483        0.6957  0.1683
     49       0.5417        0.6916       0.4483        0.6958  0.1698
     50       0.5573        0.6891       0.4483        0.6956  0.1708
     51       0.5625        [32m0.6857[0m       0.4483        0.6956  0.1708
     52       0.5990        [32m0.6844[0m       0.4483        0.6955  0.1705
     53       0.4948        0.6933       0.4483        0.6953  0.1701
     54       0.5260        0.6866       0.4483        0.6951  0.1703
     55       0.5729        0.6876       0.4483        0.6950  0.1700
     56       0.5469        0.6878       0.4483        0.6948  0.1690
     57       0.5208        0.6872       0.4483        0.6947  0.1687
     58       0.5677        [32m0.6842[0m       0.4483        0.6945  0.1686
     59       0.5156        0.6924       0.4483        0.6944  0.1688
     60       0.5521        0.6885       0.4483        0.6943  0.1734
     61       [36m0.6198[0m        [32m0.6812[0m       0.4483        0.6942  0.1690
     62       0.5990        [32m0.6790[0m       0.4483        0.6942  0.1689
     63       0.5260        [32m0.6762[0m       0.4483        0.6943  0.1694
     64       0.5521        0.6909       0.4483        0.6943  0.1694
     65       0.5885        0.6797       0.4483        0.6942  0.1686
     66       0.5833        0.6795       0.4483        0.6940  0.1686
     67       0.5781        0.6806       0.4483        0.6939  0.1690
     68       0.5312        0.6785       0.4483        0.6937  0.1685
     69       [36m0.6406[0m        [32m0.6639[0m       0.4483        0.6934  0.1684
     70       0.6354        0.6667       0.4483        0.6932  0.1689
     71       0.5469        0.6846       [35m0.5517[0m        [31m0.6930[0m  0.1694
     72       0.5938        0.6662       0.5517        [31m0.6927[0m  0.1686
     73       0.5312        0.6799       0.5517        [31m0.6924[0m  0.1682
     74       0.5677        0.6829       0.5517        [31m0.6921[0m  0.1681
     75       0.6198        [32m0.6621[0m       0.5517        [31m0.6918[0m  0.1681
     76       0.5885        0.6778       0.5517        [31m0.6916[0m  0.1680
     77       0.5990        0.6667       0.5517        [31m0.6916[0m  0.1687
     78       0.6302        [32m0.6617[0m       0.5517        0.6917  0.1686
     79       0.5990        0.6735       0.5517        0.6917  0.1686
     80       0.6302        [32m0.6486[0m       0.5517        0.6922  0.1683
     81       0.6302        0.6644       0.5517        0.6924  0.1684
     82       0.6094        0.6761       0.5517        0.6924  0.1684
     83       [36m0.6458[0m        [32m0.6442[0m       0.5517        0.6923  0.1685
     84       0.6146        0.6629       0.5517        0.6920  0.1686
     85       0.6354        0.6531       0.5517        0.6919  0.1682
     86       0.6146        0.6528       0.5517        0.6920  0.1706
     87       [36m0.6615[0m        [32m0.6333[0m       0.5517        0.6924  0.1714
     88       [36m0.6875[0m        [32m0.6269[0m       0.5517        0.6928  0.1717
     89       0.5990        0.6603       0.5517        0.6928  0.1719
     90       0.5990        0.6527       0.5517        0.6927  0.1714
     91       0.6875        [32m0.6240[0m       0.5517        0.6927  0.1715
     92       0.6094        0.6552       0.5517        0.6922  0.1717
     93       0.6667        [32m0.6191[0m       0.5517        0.6917  0.1719
     94       0.5885        0.6385       0.5517        [31m0.6914[0m  0.1723
     95       0.6042        0.6587       0.5517        [31m0.6909[0m  0.1814
     96       0.6146        0.6460       0.5517        [31m0.6904[0m  0.1715
     97       0.6042        0.6565       0.5517        [31m0.6901[0m  0.1704
     98       [36m0.7188[0m        0.6229       0.5517        [31m0.6900[0m  0.1692
     99       0.6771        0.6375       0.5517        0.6900  0.1695
    100       0.6458        0.6284       0.5517        [31m0.6899[0m  0.1711
    101       0.6615        0.6323       0.5517        0.6900  0.1690
    102       0.6510        [32m0.6168[0m       0.5517        0.6899  0.1690
    103       0.6615        0.6312       0.5517        [31m0.6896[0m  0.1696
    104       0.6719        [32m0.6095[0m       0.5517        [31m0.6893[0m  0.1688
    105       0.6562        0.6386       0.5517        [31m0.6891[0m  0.1691
    106       0.6979        0.6187       0.5517        [31m0.6890[0m  0.1701
    107       0.6615        0.6423       0.5517        [31m0.6890[0m  0.1708
    108       0.6667        0.6107       0.5517        [31m0.6888[0m  0.1693
    109       0.6562        0.6155       0.5517        [31m0.6888[0m  0.1688
    110       0.6875        [32m0.6027[0m       0.5517        0.6889  0.1694
    111       0.7083        0.6038       0.5517        0.6888  0.1696
    112       0.6510        0.6369       0.5517        [31m0.6886[0m  0.1688
    113       0.6667        0.6239       0.5517        [31m0.6886[0m  0.1711
    114       0.6562        0.6105       0.5517        [31m0.6884[0m  0.1709
    115       0.6771        0.6165       0.5517        0.6885  0.1708
    116       0.6771        [32m0.5902[0m       0.5517        0.6885  0.1721
    117       0.6979        0.6110       0.5517        0.6885  0.1726
    118       0.6823        0.6084       0.5517        0.6884  0.1703
    119       0.7083        0.6172       0.5517        [31m0.6881[0m  0.1685
    120       0.6615        0.6157       0.5517        [31m0.6880[0m  0.1686
    121       0.6927        0.6169       0.5517        [31m0.6878[0m  0.1685
    122       0.6771        0.6025       0.5517        [31m0.6876[0m  0.1686
    123       0.6562        0.6146       0.5517        [31m0.6875[0m  0.1681
    124       0.6562        0.6189       0.5517        [31m0.6874[0m  0.1687
    125       0.6615        0.6317       0.5517        0.6875  0.1675
    126       0.6354        0.6178       0.5517        0.6876  0.1679
    127       0.6875        [32m0.5809[0m       0.5517        0.6878  0.1679
    128       0.6615        0.5995       0.5517        0.6880  0.1682
    129       0.6615        0.6204       0.5517        0.6882  0.1680
    130       0.7135        [32m0.5751[0m       0.5517        0.6884  0.1675
    131       0.6406        0.6140       0.5517        0.6885  0.1698
    132       0.6615        0.6177       0.5517        0.6885  0.1710
    133       [36m0.7240[0m        [32m0.5691[0m       0.5517        0.6888  0.1707
    134       0.7031        0.6070       0.5517        0.6888  0.1687
    135       0.7031        0.5815       0.5517        0.6882  0.1680
    136       0.6771        0.6168       0.5517        0.6875  0.1677
    137       0.6875        0.5904       0.5517        0.6874  0.1679
    138       0.6875        0.5881       0.5517        0.6881  0.1675
    139       0.6354        0.6214       0.5517        0.6886  0.1681
    140       0.6719        0.6184       0.5517        0.6893  0.1683
    141       0.6979        0.5933       0.5517        0.6894  0.1687
    142       0.6823        0.5900       [35m0.5862[0m        0.6905  0.1683
    143       0.6927        0.5750       0.5000        0.6919  0.1682
    144       0.6979        0.5858       0.4655        0.6936  0.1690
    145       0.6771        0.5769       0.4483        0.6950  0.1696
    146       [36m0.7344[0m        [32m0.5687[0m       0.4483        0.6971  0.1712
    147       0.6719        0.5998       0.4483        0.6974  0.1719
    148       0.6927        0.5891       0.4483        0.6972  0.1721
    149       0.7240        0.5744       0.4483        0.6983  0.1729
    150       0.6615        0.6104       0.4483        0.6983  0.1731
    151       0.7188        0.5952       0.4483        0.6979  0.1724
    152       0.6927        0.5771       0.4483        0.6987  0.1715
    153       0.7135        [32m0.5574[0m       0.4483        0.6984  0.1820
    154       [36m0.7448[0m        [32m0.5521[0m       0.4483        0.7006  0.1713
    155       0.7344        0.5661       0.4483        0.7015  0.1712
    156       0.7083        0.5782       0.4483        0.7019  0.1709
    157       0.6771        0.6037       0.4483        0.7009  0.1709
    158       0.7031        0.5715       0.4483        0.6995  0.1711
    159       0.6823        0.5573       0.4655        0.6950  0.1711
    160       0.7344        0.5605       [35m0.6207[0m        0.6896  0.1711
    161       [36m0.7552[0m        [32m0.5418[0m       0.5690        [31m0.6869[0m  0.1709
    162       0.7552        [32m0.5414[0m       0.5690        [31m0.6859[0m  0.1709
    163       0.7552        0.5418       0.5517        [31m0.6845[0m  0.1708
    164       0.7500        0.5575       0.5517        [31m0.6838[0m  0.1708
    165       0.7135        0.5678       0.5517        0.6847  0.1708
    166       0.7292        0.5705       0.5517        0.6886  0.1714
    167       0.7135        0.5722       0.5517        0.6981  0.1709
    168       0.7396        0.5549       0.5517        0.7079  0.1711
    169       0.6979        0.5697       0.5517        0.7166  0.1708
    170       0.7083        0.5568       0.5517        0.7209  0.1709
    171       0.6927        0.5584       0.5517        0.7146  0.1707
