Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    200       0.9096        0.2226       0.7809        0.5355  0.0002  1.5939
    201       0.9090        0.2254       0.7852        0.5271  0.0002  1.5887
    202       0.9057        0.2369       0.7896        0.5135  0.0002  1.5916
    203       0.9029        [32m0.2170[0m       0.7896        0.5252  0.0002  1.6326
    204       0.8940        0.2386       0.7787        0.5521  0.0002  1.6000
    205       0.9007        0.2235       0.7896        0.5363  0.0002  1.5875
    206       0.8968        0.2416       0.7896        0.5173  0.0002  1.5888
    207       0.9074        0.2222       0.7852        0.5363  0.0002  1.5887
    208       0.9018        0.2368       0.7722        0.5886  0.0002  1.5887
    209       0.9007        0.2215       0.7983        0.5301  0.0002  1.6158
    210       0.9051        0.2282       0.7809        0.5709  0.0002  1.5872
    211       0.9096        [32m0.2126[0m       0.7874        0.5418  0.0002  1.5920
    212       0.9012        0.2285       0.7983        0.4964  0.0002  1.5968
    213       0.8996        0.2373       0.7831        0.5514  0.0002  1.6514
    214       0.9012        0.2256       0.7939        0.5142  0.0002  1.5909
    215       0.9079        0.2154       0.7874        0.5341  0.0002  1.6670
    216       0.9046        0.2307       0.7896        0.5382  0.0002  1.6029
    217       0.9051        [32m0.2079[0m       0.7961        0.5186  0.0002  1.6503
    218       [36m0.9113[0m        0.2155       0.7918        0.5427  0.0002  1.5952
    219       [36m0.9129[0m        0.2234       0.7918        0.5466  0.0002  1.5887
    220       0.9029        0.2208       0.7874        0.5431  0.0002  1.5840
    221       [36m0.9146[0m        [32m0.2072[0m       0.7961        0.5093  0.0002  1.6064
    222       0.9096        0.2146       0.7852        0.5551  0.0002  1.5897
    223       0.9074        0.2207       0.7918        0.5405  0.0002  1.5907
    224       0.9096        0.2208       0.7896        0.5375  0.0002  1.5892
    225       [36m0.9224[0m        [32m0.1929[0m       0.7983        0.5124  0.0002  1.5887
    226       0.9213        0.1958       0.7809        0.5854  0.0002  1.5871
    227       0.9152        0.2165       0.8004        0.5085  0.0002  1.6022
    228       0.9012        0.2175       0.7809        0.5694  0.0002  1.6413
    229       0.9118        0.2184       0.7961        0.5142  0.0002  1.5939
    230       0.9096        0.2024       0.7939        0.5569  0.0002  1.5967
    231       0.9096        0.2107       0.8004        0.5209  0.0002  1.5925
    232       0.9118        0.2003       0.7939        0.5511  0.0002  1.5934
    233       0.9085        0.2074       0.7983        0.5346  0.0002  1.5912
    234       0.9096        0.2142       0.7874        0.5488  0.0002  1.6006
    235       0.9102        0.2079       0.7961        0.5650  0.0002  1.5896
    236       0.9196        [32m0.1915[0m       0.7983        0.5409  0.0002  1.5928
    237       0.9208        0.1966       0.7983        0.5298  0.0002  1.5907
    238       0.9213        0.1929       0.7961        0.5352  0.0002  1.5919
    239       [36m0.9241[0m        0.1924       0.7983        0.5343  0.0002  1.5912
    240       0.9157        0.1994       0.8004        0.5381  0.0002  1.5972
    241       0.9208        [32m0.1892[0m       0.7983        0.5460  0.0002  1.5944
    242       0.9085        0.2129       0.7961        0.5536  0.0002  1.6089
    243       0.9208        0.1932       0.8048        0.5358  0.0002  1.6071
    244       [36m0.9258[0m        [32m0.1729[0m       0.8026        0.5316  0.0002  1.6040
    245       0.9141        0.2018       0.7939        0.5695  0.0002  1.6293
    246       0.9157        0.1955       0.8004        0.5422  0.0002  1.6045
    247       0.9068        0.1996       0.8004        0.5516  0.0002  1.6106
    248       [36m0.9291[0m        0.1793       0.7983        0.5525  0.0002  1.5929
    249       0.9280        0.1821       0.7896        0.5836  0.0002  1.5893
    250       0.9180        0.1913       0.7961        0.5496  0.0002  1.5884
    251       0.9230        0.1876       0.7983        0.5737  0.0002  1.5902
    252       0.9208        0.1893       0.8004        0.5484  0.0002  1.5919
    253       0.9291        [32m0.1719[0m       0.8069        0.5328  0.0002  1.5980
    254       0.9235        0.1885       0.8004        0.5671  0.0002  1.5912
    255       0.9169        0.1910       0.7983        0.5724  0.0002  1.5886
    256       0.9286        0.1800       0.8048        0.5531  0.0002  1.5910
    257       0.9263        0.1821       0.7918        0.5746  0.0002  1.6152
    258       0.9219        0.1831       0.7896        0.5953  0.0002  1.5973
    259       [36m0.9325[0m        0.1737       0.7918        0.5755  0.0002  1.5749
    260       0.9241        0.1786       0.8069        0.5371  0.0002  1.5414
    261       0.9308        0.1806       0.7961        0.6054  0.0002  1.5381
    262       0.9269        0.1833       0.7809        0.6163  0.0002  1.5369
    263       0.9213        0.1825       0.7939        0.6055  0.0002  1.5395
    264       0.9269        [32m0.1655[0m       0.7896        0.5954  0.0002  1.5377
    265       0.9286        0.1717       0.7983        0.5903  0.0002  1.5458
    266       0.9314        0.1752       0.7983        0.5899  0.0002  1.5371
    267       0.9269        0.1821       0.8048        0.5604  0.0002  1.5368
    268       0.9185        0.1882       0.8026        0.5669  0.0002  1.5406
    269       0.9230        0.1915       0.8004        0.5751  0.0002  1.5379
    270       0.9241        0.1815       0.8026        0.5808  0.0002  1.5404
    271       0.9224        0.1736       0.8048        0.5780  0.0002  1.5375
    272       0.9297        0.1697       0.8048        0.5576  0.0002  1.6234
    273       0.9286        0.1695       0.8048        0.5966  0.0002  1.6230
    274       0.9286        0.1734       0.8048        0.5900  0.0002  1.6598
    275       0.9291        0.1757       0.7983        0.6052  0.0002  1.6332
    276       0.9252        0.1708       0.8091        0.5780  0.0002  1.5676
    277       0.9297        0.1700       0.8048        0.5877  0.0002  1.5437
    278       [36m0.9347[0m        0.1700       0.7983        0.5970  0.0002  1.5443
    279       0.9241        0.1801       0.7918        0.6162  0.0002  1.5362
    280       0.9342        0.1713       0.8091        0.5547  0.0002  1.5400
    281       0.9302        0.1709       0.8026        0.5762  0.0002  1.5378
    282       [36m0.9369[0m        [32m0.1629[0m       0.8113        0.5655  0.0002  1.5390
    283       [36m0.9381[0m        [32m0.1595[0m       0.8026        0.5494  0.0002  1.5367
    284       0.9185        0.1853       0.8004        0.5992  0.0002  1.5431
    285       0.9336        [32m0.1572[0m       0.7961        0.5910  0.0002  1.5419
    286       [36m0.9403[0m        0.1597       0.8091        0.5741  0.0002  1.5591
    287       0.9247        0.1768       0.8134        0.5605  0.0002  1.5554
    288       0.9336        0.1617       0.7939        0.6241  0.0002  1.5431
    289       0.9275        0.1699       0.8069        0.5916  0.0002  1.5624
    290       0.9302        0.1695       0.8113        0.5599  0.0002  1.5475
    291       0.9263        0.1624       0.7896        0.6009  0.0002  1.5458
    292       0.9180        0.1794       0.7918        0.6201  0.0002  1.5456
    293       [36m0.9436[0m        [32m0.1453[0m       0.8026        0.5828  0.0002  1.5474
    294       0.9308        0.1685       0.8026        0.5814  0.0002  1.5512
    295       0.9342        0.1613       0.8004        0.6036  0.0002  1.5302
    296       [36m0.9475[0m        [32m0.1433[0m       0.8069        0.6025  0.0002  1.5379
    297       0.9275        0.1644       0.8069        0.6025  0.0002  1.5469
    298       0.9347        0.1701       0.7918        0.6170  0.0002  1.5381
    299       0.9280        0.1779       0.8048        0.5883  0.0002  1.5404
    300       0.9392        0.1450       0.7939        0.6000  0.0002  1.5376
    301       0.9403        0.1502       0.7961        0.6135  0.0002  1.5512
    302       0.9431        0.1435       0.8048        0.6022  0.0002  1.5622
    303       0.9319        0.1619       0.8134        0.5801  0.0002  1.5476
    304       0.9342        0.1535       0.7961        0.6308  0.0002  1.6410
    305       0.9342        0.1617       0.7961        0.6335  0.0002  1.6208
    306       0.9364        0.1494       0.8004        0.5972  0.0002  1.6493
    307       0.9386        0.1539       0.8113        0.5818  0.0002  1.5935
    308       0.9358        0.1736       0.8048        0.6142  0.0002  1.5913
    309       0.9420        0.1553       0.8004        0.6083  0.0002  1.5926
    310       0.9347        0.1469       0.8026        0.6270  0.0002  1.6002
    311       0.9219        0.1767       0.8069        0.5960  0.0002  1.5932
    312       0.9397        0.1482       0.8026        0.5999  0.0002  1.5916
    313       0.9369        0.1517       0.8091        0.5656  0.0002  1.5915
    314       [36m0.9487[0m        [32m0.1265[0m       0.8048        0.6029  0.0002  1.5938
    315       0.9364        0.1353       0.7983        0.6152  0.0002  1.5915
    316       0.9436        0.1393       0.8069        0.5891  0.0002  1.6189
    317       0.9408        0.1412       0.8113        0.5918  0.0002  1.5940
    318       0.9408        0.1616       0.8026        0.5854  0.0002  1.6023
    319       0.9414        0.1549       0.7983        0.5965  0.0002  1.5950
    320       0.9364        0.1524       0.7983        0.6036  0.0002  1.5934
    321       0.9397        0.1512       0.8091        0.5940  0.0002  1.5924
    322       0.9459        0.1395       0.8091        0.5882  0.0002  1.5907
    323       0.9420        0.1438       0.8048        0.6063  0.0002  1.5979
    324       [36m0.9515[0m        0.1310       0.8091        0.6075  0.0002  1.5912
    325       0.9381        0.1578       0.8091        0.6036  0.0002  1.5921
    326       0.9481        0.1382       0.8026        0.6038  0.0002  1.5922
    327       0.9436        0.1516       0.8026        0.6126  0.0002  1.5929
    328       0.9347        0.1499       0.8004        0.6522  0.0002  1.5916
    329       0.9492        0.1355       0.8113        0.6233  0.0002  1.5995
    330       0.9364        0.1511       0.8178        0.6156  0.0002  1.5923
    331       0.9358        0.1528       0.8134        0.6148  0.0002  1.6216
    332       0.9392        0.1468       0.8048        0.6230  0.0002  1.5967
    333       0.9448        0.1484       0.8048        0.6243  0.0002  1.6321
    334       0.9414        0.1542       0.8091        0.6309  0.0002  1.6059
    335       0.9425        0.1403       0.8091        0.6137  0.0002  1.6148
    336       0.9442        0.1396       0.8048        0.6016  0.0002  1.6010
    337       0.9436        0.1379       0.8091        0.6392  0.0002  1.5912
    338       0.9515        [32m0.1246[0m       0.8026        0.6488  0.0002  1.5901
    339       0.9459        0.1363       0.8069        0.6253  0.0002  1.5921
    340       0.9453        0.1323       0.8004        0.6824  0.0002  1.5911
    341       0.9386        0.1500       0.8091        0.6208  0.0002  1.6177
    342       [36m0.9526[0m        0.1289       0.8091        0.6120  0.0002  1.6286
    343       0.9375        0.1427       0.8004        0.6443  0.0002  1.5929
    344       0.9314        0.1554       0.7939        0.6757  0.0002  1.5912
    345       0.9509        [32m0.1225[0m       0.8091        0.6292  0.0002  1.6012
    346       0.9475        0.1322       0.8048        0.6412  0.0002  1.6027
    347       0.9431        0.1360       0.8026        0.6250  0.0002  1.5995
    348       0.9498        0.1245       0.8113        0.6192  0.0002  1.6042
    349       0.9453        0.1420       0.7939        0.6696  0.0002  1.5894
    350       0.9492        0.1349       0.8091        0.6448  0.0002  1.5922
    351       0.9448        0.1420       0.8091        0.6173  0.0002  1.5894
    352       0.9464        0.1407       0.8069        0.6403  0.0002  1.5923
    353       0.9381        0.1442       0.8091        0.6322  0.0002  1.5913
    354       0.9436        0.1326       0.8048        0.6319  0.0002  1.5985
    355       0.9459        0.1488       0.8069        0.6530  0.0002  1.5874
    356       0.9470        0.1316       0.8069        0.6492  0.0002  1.5892
    357       0.9459        0.1314       0.7939        0.6672  0.0002  1.5944
    358       0.9431        0.1373       0.8026        0.6404  0.0002  1.5939
    359       0.9453        0.1256       0.8134        0.6321  0.0002  1.5960
    360       0.9481        0.1280       0.8091        0.6463  0.0002  1.6113
    361       0.9470        0.1333       0.8048        0.6718  0.0002  1.6095
    362       0.9459        0.1306       0.8069        0.6580  0.0002  1.6018
    363       0.9431        0.1387       0.8048        0.6436  0.0002  1.6993
    364       0.9408        0.1327       0.8134        0.6218  0.0002  1.6049
    365       0.9487        0.1234       0.8069        0.6298  0.0002  1.6466
