Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    265       0.8477        0.3488       0.6898        0.6916  0.0005  1.5603
    266       0.8477        0.3449       0.6725        0.7992  0.0005  1.5498
    267       0.8343        0.3560       0.7549        0.5439  0.0005  1.5520
    268       0.8410        0.3535       0.6811        0.6900  0.0005  1.5678
    269       0.8298        0.3573       0.6421        0.9513  0.0005  1.5529
    270       0.8393        0.3559       0.7289        0.5702  0.0005  1.5584
    271       0.8471        [32m0.3362[0m       0.7028        0.6180  0.0005  1.5562
    272       0.8259        0.3618       0.7050        0.6565  0.0005  1.5495
    273       0.8438        0.3613       0.7310        0.5960  0.0005  1.5622
    274       0.8460        0.3589       0.7223        0.5891  0.0005  1.5524
    275       0.8454        0.3458       0.6703        0.7644  0.0005  1.5390
    276       0.8298        0.3580       0.7050        0.6581  0.0005  1.5457
    277       0.8432        0.3427       0.6399        1.0107  0.0005  1.5434
    278       [36m0.8544[0m        [32m0.3301[0m       0.6247        1.3204  0.0005  1.5568
    279       0.8343        0.3555       0.7223        0.6054  0.0005  1.5489
    280       0.8421        0.3512       0.6855        0.6922  0.0005  1.5701
    281       0.8499        0.3492       [35m0.7614[0m        0.5467  0.0005  1.5706
    282       0.8438        0.3427       0.7527        0.5469  0.0005  1.5609
    283       0.8387        0.3426       0.6573        0.8173  0.0005  1.5582
    284       0.8320        0.3545       0.6920        0.6462  0.0005  1.5809
    285       0.8421        0.3421       0.6833        0.6896  0.0005  1.5943
    286       0.8387        0.3531       0.7267        0.5807  0.0005  1.6121
    287       0.8454        0.3592       0.6659        0.8055  0.0005  1.6177
    288       0.8449        0.3513       0.6855        0.6880  0.0005  1.6123
    289       0.8421        0.3423       0.6291        1.1805  0.0005  1.6144
    290       0.8287        0.3461       0.7223        0.6120  0.0005  1.5989
    291       0.8465        0.3336       0.6985        0.6728  0.0005  1.5894
    292       0.8482        0.3385       0.7549        0.5544  0.0005  1.5647
    293       [36m0.8605[0m        0.3325       0.5987        1.7204  0.0005  1.5651
    294       0.8460        0.3454       0.6616        0.8195  0.0005  1.5634
    295       0.8398        0.3475       0.6920        0.6782  0.0005  1.5560
    296       0.8493        0.3421       0.6681        0.7846  0.0005  1.5526
    297       0.8482        0.3397       0.6573        0.9395  0.0005  1.5654
    298       0.8382        0.3488       0.6074        1.5045  0.0005  1.5496
    299       0.8471        0.3453       0.6898        0.7023  0.0005  1.5805
    300       0.8387        0.3430       0.7310        0.5807  0.0005  1.5666
    301       0.8555        0.3473       0.6681        0.7885  0.0005  1.5461
    302       0.8415        0.3506       0.6377        1.0658  0.0005  1.5511
    303       0.8320        0.3576       0.6399        0.9537  0.0005  1.5480
    304       0.8421        0.3403       0.6399        0.9953  0.0005  1.5491
    305       0.8398        [32m0.3293[0m       0.7180        0.6038  0.0005  1.5523
    306       0.8393        0.3398       0.6052        1.4959  0.0005  1.5496
    307       0.8465        [32m0.3288[0m       0.7419        0.5762  0.0005  1.5617
    308       0.8465        0.3373       0.7354        0.5915  0.0005  1.5432
    309       0.8393        0.3486       0.6074        1.6027  0.0005  1.5454
    310       0.8493        0.3362       0.6551        0.9430  0.0005  1.5425
    311       0.8387        0.3520       0.7419        0.5743  0.0005  1.5487
    312       0.8426        0.3328       0.6855        0.7325  0.0005  1.5873
    313       0.8549        0.3305       0.5944        1.7534  0.0005  1.6010
    314       0.8438        0.3476       0.7289        0.5912  0.0005  1.5983
    315       0.8404        0.3489       0.6941        0.7071  0.0005  1.5923
    316       0.8438        0.3480       0.6226        1.3705  0.0005  1.5841
    317       0.8449        0.3456       0.6963        0.6886  0.0005  1.6143
    318       0.8421        0.3333       0.6659        0.8326  0.0005  1.5745
    319       0.8465        0.3322       0.7050        0.6319  0.0005  1.5669
    320       0.8376        0.3340       0.6876        0.7274  0.0005  1.5595
    321       [36m0.8616[0m        [32m0.3239[0m       0.7570        0.5715  0.0005  1.5577
    322       0.8610        0.3295       0.6703        0.7947  0.0005  1.5636
    323       0.8471        0.3409       0.6377        1.2436  0.0005  1.5472
    324       0.8454        0.3341       0.6161        1.4433  0.0005  1.5554
    325       0.8504        0.3404       0.6226        1.4584  0.0005  1.5524
    326       0.8516        0.3264       0.5553        2.2174  0.0005  1.5408
    327       0.8571        0.3368       0.6985        0.7639  0.0005  1.5415
    328       0.8443        0.3297       0.6833        0.7925  0.0005  1.5441
    329       0.8499        [32m0.3219[0m       0.7007        0.6563  0.0005  1.5473
    330       0.8482        0.3372       0.6941        0.6646  0.0005  1.5496
    331       0.8504        0.3461       0.6898        0.7197  0.0005  1.5626
    332       0.8477        0.3385       0.6095        1.5533  0.0005  1.5603
    333       0.8577        0.3292       0.5987        1.5379  0.0005  1.5552
    334       0.8443        0.3449       0.6399        1.0568  0.0005  1.5417
    335       0.8443        0.3327       0.6291        1.3296  0.0005  1.5494
    336       0.8454        0.3438       0.7072        0.6204  0.0005  1.5431
    337       0.8521        [32m0.3200[0m       0.7093        0.6008  0.0005  1.5567
    338       0.8438        0.3424       0.6920        0.7037  0.0005  1.5628
    339       0.8555        0.3229       0.6985        0.6554  0.0005  1.5584
    340       0.8566        0.3235       0.6659        0.8471  0.0005  1.5606
    341       0.8504        0.3327       0.6920        0.7124  0.0005  1.5462
    342       0.8449        0.3301       [35m0.7636[0m        0.5531  0.0005  1.5448
    343       0.8510        0.3335       0.6204        1.5037  0.0005  1.5525
    344       0.8510        0.3318       0.7007        0.7058  0.0005  1.5646
    345       0.8538        0.3285       0.7050        0.5937  0.0005  1.5339
    346       [36m0.8666[0m        [32m0.3167[0m       0.6855        0.7484  0.0005  1.5322
    347       0.8387        0.3491       0.6985        0.7076  0.0005  1.5304
    348       0.8393        0.3474       0.6182        1.1911  0.0005  1.5299
    349       0.8510        0.3196       0.5705        2.6643  0.0005  1.5283
    350       0.8549        0.3303       0.6182        1.4786  0.0005  1.5777
    351       0.8666        [32m0.3108[0m       0.6573        0.8744  0.0005  1.6408
    352       0.8482        0.3190       0.6551        0.9107  0.0005  1.5650
    353       0.8510        0.3364       0.7267        0.6224  0.0005  1.5608
    354       [36m0.8823[0m        [32m0.3041[0m       0.6941        0.7128  0.0005  1.5557
    355       0.8549        0.3365       0.7440        0.5716  0.0005  1.5582
    356       0.8549        0.3199       0.6725        0.8796  0.0004  1.5669
    357       0.8610        0.3254       [35m0.7766[0m        0.5524  0.0004  1.6295
    358       0.8477        0.3368       0.6009        1.7304  0.0004  1.5552
    359       0.8499        0.3475       0.7028        0.6588  0.0004  1.5562
    360       0.8677        0.3066       0.7007        0.6562  0.0004  1.5549
    361       0.8638        0.3226       0.6833        0.7621  0.0004  1.5523
    362       0.8588        0.3221       0.7722        0.5491  0.0004  1.5461
    363       0.8538        0.3235       0.6074        1.3337  0.0004  1.5697
    364       0.8521        0.3335       0.7679        0.5493  0.0004  1.5562
    365       0.8493        0.3225       0.7462        0.5541  0.0004  1.5571
    366       0.8633        0.3119       0.7549        0.5552  0.0004  1.5666
    367       0.8610        0.3127       0.7202        0.6074  0.0004  1.5565
    368       0.8471        0.3341       0.5597        2.3387  0.0004  1.5637
    369       0.8605        0.3224       0.7007        0.6360  0.0004  1.5563
    370       0.8544        0.3352       0.5944        1.7933  0.0004  1.5627
    371       0.8694        0.3146       0.7050        0.6632  0.0004  1.5567
    372       0.8571        0.3317       0.6204        1.3376  0.0004  1.5426
    373       0.8571        0.3250       0.6356        1.0656  0.0004  1.5472
    374       0.8499        0.3342       0.6638        0.8430  0.0004  1.5405
    375       0.8426        0.3264       [35m0.7831[0m        [31m0.5354[0m  0.0004  1.5519
    376       0.8583        0.3111       0.7549        0.5625  0.0004  1.5642
    377       0.8599        0.3147       0.6161        1.5487  0.0004  1.5441
    378       0.8571        0.3285       0.7505        0.5630  0.0004  1.5439
    379       0.8627        0.3199       0.6291        1.2437  0.0004  1.5459
    380       0.8555        0.3221       0.6291        1.3875  0.0004  1.5429
    381       0.8627        0.3187       0.6941        0.7386  0.0004  1.5407
    382       0.8622        0.3169       0.7679        0.5392  0.0004  1.5547
    383       0.8527        0.3265       0.6876        0.8145  0.0004  1.5578
    384       0.8527        0.3355       0.6529        1.0651  0.0004  1.5915
    385       0.8521        0.3198       0.7310        0.5838  0.0004  1.5563
    386       0.8599        0.3069       0.7614        0.5383  0.0004  1.5591
    387       0.8605        0.3086       0.7657        [31m0.5301[0m  0.0004  1.5457
    388       0.8532        0.3372       0.6876        0.7955  0.0004  1.5466
    389       0.8521        0.3201       0.7484        0.5706  0.0004  1.5507
    390       0.8532        0.3246       0.6529        0.9965  0.0004  1.5419
    391       0.8544        0.3301       0.7679        0.5357  0.0004  1.5405
    392       0.8588        0.3106       0.7592        0.5464  0.0004  1.5432
    393       0.8516        0.3314       0.6009        1.8502  0.0004  1.5381
    394       0.8616        0.3147       0.6703        0.8726  0.0004  1.5459
    395       0.8683        0.3155       0.7592        0.5462  0.0004  1.5500
    396       0.8566        0.3128       0.5922        2.0105  0.0004  1.5493
    397       0.8516        0.3194       0.6963        0.6766  0.0004  1.5438
    398       0.8616        0.3102       0.7093        0.6537  0.0004  1.5401
    399       0.8616        0.3072       0.5835        1.9805  0.0004  1.5509
    400       0.8482        0.3173       0.7419        0.5701  0.0004  1.5441
    401       0.8605        0.3112       0.5900        1.9697  0.0004  1.5443
    402       0.8426        0.3328       0.6356        1.3342  0.0004  1.5501
    403       0.8638        0.3085       0.5228        3.2956  0.0004  1.5397
    404       0.8622        0.3156       0.6182        1.4922  0.0004  1.5416
    405       0.8527        0.3188       0.6269        1.1707  0.0004  1.5429
    406       0.8677        0.3051       0.6790        0.7905  0.0004  1.5388
    407       0.8633        0.3120       0.5792        2.5743  0.0004  1.5450
    408       0.8672        0.3051       0.7831        0.5356  0.0004  1.5560
    409       0.8488        0.3238       0.7028        0.6901  0.0004  1.5556
    410       0.8677        0.3081       0.7028        0.6717  0.0004  1.5558
    411       0.8638        0.3096       0.7050        0.6940  0.0004  1.5549
    412       0.8694        0.3059       0.6746        0.8369  0.0004  1.5571
    413       0.8644        0.3072       0.5835        2.3132  0.0004  1.5409
    414       0.8650        0.3109       0.5879        1.9518  0.0004  1.5467
    415       0.8700        0.3175       0.6790        0.8004  0.0004  1.5444
    416       0.8516        0.3240       0.5184        3.4819  0.0004  1.5410
    417       0.8594        0.3145       0.5922        1.9633  0.0004  1.5700
    418       0.8555        0.3159       0.7505        0.5656  0.0004  1.5469
    419       0.8538        0.3243       0.5640        2.9496  0.0004  1.5386
    420       0.8700        0.3190       0.6833        0.7054  0.0004  1.5486
    421       0.8471        0.3198       0.7072        0.6862  0.0004  1.5479
    422       0.8627        0.3085       0.5727        2.6226  0.0004  1.5522
    423       0.8733        0.3127       0.6074        1.6261  0.0004  1.5445
    424       0.8750        [32m0.3035[0m       0.6725        0.9419  0.0004  1.5388
    425       0.8672        0.3085       0.7679        0.5369  0.0004  1.5428
    426       0.8588        0.3170       0.7766        [31m0.5295[0m  0.0004  1.5389
    427       0.8700        [32m0.2972[0m       0.6443        1.2412  0.0004  1.5479
    428       0.8610        0.3218       0.6464        1.2142  0.0004  1.5516
    429       0.8644        0.3022       0.6443        1.2681  0.0004  1.5534
    430       0.8638        0.3058       0.6941        0.7163  0.0004  1.5541
    431       0.8605        0.3097       0.6638        0.8705  0.0004  1.5370
    432       0.8605        0.3206       0.6030        1.7261  0.0004  1.5419
    433       0.8571        0.3137       0.5944        2.0567  0.0004  1.5547
    434       0.8577        0.3083       0.5727        2.6692  0.0004  1.5427
    435       0.8722        0.2992       0.6508        0.9913  0.0004  1.5564
    436       0.8661        0.3076       0.6399        1.2514  0.0004  1.5863
    437       0.8555        0.3041       0.7484        0.5525  0.0004  1.5997
    438       0.8650        0.3159       0.5987        1.7979  0.0004  1.5548
    439       0.8605        0.3047       0.7679        0.5473  0.0004  1.5435
    440       0.8577        0.3122       0.6074        1.6070  0.0004  1.5453
    441       0.8655        0.3041       0.5965        1.8447  0.0004  1.5639
    442       0.8532        0.3129       0.7831        0.5309  0.0004  1.5528
    443       0.8638        0.3112       0.5922        2.1414  0.0004  1.5552
    444       0.8577        0.3263       0.5662        2.4547  0.0004  1.5438
    445       0.8672        0.3047       0.6963        0.7070  0.0004  1.5344
    446       0.8739        [32m0.2903[0m       0.7657        0.5468  0.0004  1.5383
    447       0.8644        0.3123       0.7289        0.6108  0.0004  1.5543
    448       0.8700        0.2968       0.7050        0.6936  0.0004  1.5564
    449       0.8588        0.3157       0.7223        0.6070  0.0004  1.5700
    450       [36m0.8873[0m        [32m0.2893[0m       0.7028        0.7136  0.0004  1.5741
    451       0.8655        0.3108       0.6725        0.8925  0.0004  1.5716
    452       0.8672        0.3015       0.6464        1.2658  0.0004  1.5600
    453       0.8711        0.3014       0.6247        1.3247  0.0004  1.5714
    454       0.8622        0.3152       0.6833        0.8207  0.0004  1.5437
    455       0.8571        0.3064       0.6486        1.0113  0.0004  1.5435
    456       0.8694        0.3072       0.6768        0.8974  0.0004  1.5569
    457       0.8761        [32m0.2854[0m       0.5857        2.1514  0.0004  1.5466
    458       0.8677        0.3109       0.6681        0.9939  0.0004  1.5403
    459       0.8544        0.3128       0.5857        2.4669  0.0004  1.5905
    460       0.8644        0.3216       0.6117        1.5483  0.0004  1.5967
    461       0.8650        0.3047       0.6703        0.9755  0.0004  1.5909
    462       0.8711        0.2962       0.6681        0.9940  0.0004  1.5831
    463       0.8728        0.2979       0.6941        0.7420  0.0003  1.6055
    464       0.8672        0.2984       0.6703        0.9690  0.0003  1.5830
    465       0.8544        0.3158       0.5965        1.8799  0.0003  1.5636
    466       0.8610        0.3106       0.6139        1.4705  0.0003  1.5691
    467       0.8571        0.3167       0.6703        0.8875  0.0003  1.5574
    468       0.8644        0.3132       0.7831        [31m0.5251[0m  0.0003  1.5646
    469       0.8689        0.3075       0.6312        1.2220  0.0003  1.5444
    470       0.8700        0.3011       0.6551        0.9924  0.0003  1.5611
    471       0.8549        0.3136       0.6985        0.7050  0.0003  1.6216
    472       0.8560        0.3051       0.5900        2.1034  0.0003  1.5715
    473       0.8650        0.2988       0.6052        1.8627  0.0003  1.5560
    474       0.8627        0.2990       0.6421        1.0552  0.0003  1.5516
    475       0.8717        0.3041       0.6030        1.6082  0.0003  1.5551
    476       0.8778        0.2905       0.6312        1.5196  0.0003  1.5432
    477       0.8588        0.3118       0.6291        1.2638  0.0003  1.5419
    478       0.8661        0.3095       0.6421        1.0801  0.0003  1.5589
    479       [36m0.8912[0m        [32m0.2748[0m       0.6790        0.9278  0.0003  1.5755
    480       0.8644        0.3018       0.6226        1.6276  0.0003  1.5559
    481       0.8683        0.2871       0.7462        0.5867  0.0003  1.5598
    482       0.8789        0.2875       0.6074        1.5382  0.0003  1.5506
    483       0.8711        0.2985       0.5813        2.4369  0.0003  1.5797
    484       0.8599        0.2961       0.6725        0.8854  0.0003  1.5622
    485       0.8672        0.3088       0.6725        0.8816  0.0003  1.5894
    486       0.8605        0.3010       0.7419        0.5745  0.0003  1.6157
    487       0.8756        0.2921       0.7050        0.7347  0.0003  1.6149
    488       0.8739        0.3037       0.6139        1.6261  0.0003  1.6173
    489       0.8622        0.2976       0.7223        0.6207  0.0003  1.6119
    490       0.8694        0.2989       0.7007        0.6709  0.0003  1.6168
    491       0.8728        0.3037       0.5792        2.1524  0.0003  1.6229
    492       0.8655        0.2996       0.7223        0.5994  0.0003  1.5662
    493       0.8683        0.2942       [35m0.7874[0m        0.5391  0.0003  1.5457
    494       0.8622        0.3110       0.7419        0.5892  0.0003  1.5355
    495       0.8778        0.2962       0.6898        0.7979  0.0003  1.5513
    496       0.8705        0.3029       0.7657        0.5591  0.0003  1.5332
    497       0.8638        0.3068       [35m0.7918[0m        0.5411  0.0003  1.5558
    498       0.8689        0.2990       0.6855        0.8401  0.0003  1.6318
    499       0.8583        0.3088       0.7679        0.5526  0.0003  1.5682
    500       0.8694        0.3036       0.7007        0.7440  0.0003  1.5425
    501       0.8744        0.2821       0.7245        0.6101  0.0003  1.5628
    502       0.8817        0.2947       0.7050        0.7342  0.0003  1.5414
    503       0.8616        0.2962       0.7137        0.6256  0.0003  1.5465
    504       0.8722        0.2926       0.6312        1.2410  0.0003  1.5621
    505       0.8683        0.3070       0.7028        0.6588  0.0003  1.5450
    506       0.8750        0.2951       0.6985        0.8005  0.0003  1.5605
    507       0.8789        0.2848       0.7158        0.6363  0.0003  1.5462
    508       0.8571        0.3133       0.6464        1.0081  0.0003  1.5473
    509       0.8627        0.2958       0.7007        0.7285  0.0003  1.5506
    510       0.8650        0.2983       0.6594        1.1167  0.0003  1.5509
    511       0.8605        0.3091       0.6681        0.9306  0.0003  1.5590
    512       0.8756        0.2880       0.6182        1.5164  0.0003  1.5544
    513       0.8789        0.2861       0.5683        2.7323  0.0003  1.5985
    514       0.8538        0.3131       0.5792        2.5200  0.0003  1.6021
    515       0.8661        0.3048       0.7028        0.7121  0.0003  1.6001
    516       0.8549        0.3124       0.7267        0.6101  0.0003  1.6278
    517       0.8633        0.3041       0.7223        0.6152  0.0003  1.6216
    518       0.8756        0.2935       0.6269        1.2793  0.0003  1.6144
    519       0.8722        0.2927       0.5662        3.0880  0.0003  1.5938
    520       0.8555        0.3119       0.7570        0.5807  0.0003  1.5624
    521       0.8778        0.2946       0.7072        0.6529  0.0003  1.5354
    522       0.8728        0.2836       0.7180        0.6508  0.0003  1.5455
    523       0.8689        0.2905       0.7896        0.5481  0.0003  1.5641
    524       0.8733        0.2894       0.7419        0.6151  0.0003  1.5268
    525       0.8778        0.2968       0.7093        0.6530  0.0003  1.5514
    526       0.8650        0.2984       0.6790        0.9870  0.0003  1.5608
    527       0.8761        0.2842       0.6095        1.7591  0.0003  1.5434
    528       0.8772        0.2974       0.7722        0.5454  0.0003  1.5514
    529       0.8689        0.2967       0.6985        0.6565  0.0003  1.5558
    530       0.8789        [32m0.2745[0m       0.6226        1.4249  0.0003  1.5651
    531       0.8672        0.3008       0.7766        0.5492  0.0003  1.5436
    532       0.8789        0.2811       0.7592        0.5780  0.0003  1.5653
    533       0.8683        0.3014       0.7158        0.6369  0.0003  1.5452
    534       0.8683        0.2950       0.6356        1.1301  0.0003  1.5513
    535       0.8700        0.3035       0.6681        0.9137  0.0003  1.5433
    536       0.8577        0.3000       0.7874        0.5270  0.0003  1.5652
    537       0.8733        0.2886       0.6594        1.0500  0.0003  1.5422
    538       0.8722        0.3018       0.7701        0.5408  0.0003  1.5415
    539       0.8744        0.2964       0.7310        0.5891  0.0003  1.5416
    540       0.8806        0.2850       0.7289        0.6175  0.0003  1.5719
    541       0.8890        [32m0.2666[0m       0.6985        0.8061  0.0003  1.5910
    542       0.8700        0.3081       0.6052        1.8651  0.0003  1.6161
    543       0.8711        0.3049       0.6334        1.1907  0.0003  1.6040
    544       0.8750        0.2890       0.6139        1.6649  0.0003  1.5922
    545       0.8711        0.2974       0.6117        1.7863  0.0003  1.5955
    546       0.8694        0.2882       0.6746        0.9784  0.0003  1.5983
    547       0.8767        0.2908       0.7072        0.6589  0.0003  1.5667
    548       0.8761        0.2911       0.7267        0.6319  0.0003  1.5557
    549       0.8761        0.3014       0.6312        1.1896  0.0003  1.5877
    550       0.8599        0.3102       0.5987        1.9857  0.0003  1.5712
    551       0.8666        0.2990       0.6985        0.7664  0.0003  1.5472
    552       0.8633        0.2995       0.6790        0.8706  0.0003  1.5496
    553       0.8778        0.2849       0.7462        0.5665  0.0003  1.5690
    554       0.8733        0.2983       0.7115        0.6285  0.0003  1.5599
    555       0.8705        0.2850       0.6356        1.1590  0.0003  1.5576
    556       0.8789        0.2976       0.6182        1.5194  0.0003  1.5536
    557       0.8722        0.2841       0.7223        0.6151  0.0003  1.5546
    558       0.8772        0.2820       0.7549        0.5567  0.0003  1.5578
    559       0.8756        0.2940       0.6920        0.7165  0.0003  1.5725
    560       0.8633        0.3054       0.6139        1.4760  0.0003  1.5544
    561       0.8744        0.2820       0.7852        0.5346  0.0003  1.5544
    562       0.8728        0.3000       0.6790        0.8781  0.0003  1.5430
    563       0.8795        0.2853       0.7896        0.5370  0.0003  1.5362
    564       0.8599        0.3049       0.6334        1.2831  0.0003  1.5542
    565       0.8783        0.2969       0.7831        0.5353  0.0002  1.5483
    566       0.8761        0.2844       0.6464        1.2015  0.0002  1.5416
    567       0.8756        0.2903       0.7093        0.7152  0.0002  1.5721
    568       0.8772        0.2866       0.7636        0.5527  0.0002  1.5892
    569       0.8756        0.2932       0.7354        0.6111  0.0002  1.6132
    570       0.8739        0.2918       0.6161        1.7150  0.0002  1.6143
    571       0.8610        0.2965       0.6746        0.9574  0.0002  1.6028
    572       0.8789        0.2808       0.7050        0.7412  0.0002  1.6017
    573       0.8705        0.2879       0.7050        0.7358  0.0002  1.6043
    574       0.8722        0.2871       0.6746        0.8868  0.0002  1.6075
    575       0.8683        0.3012       0.7831        0.5295  0.0002  1.5730
    576       0.8728        0.2844       0.7007        0.7607  0.0002  1.5592
    577       0.8767        0.2851       0.6052        1.9151  0.0002  1.5389
    578       0.8700        0.2993       0.7570        0.5819  0.0002  1.5487
    579       0.8672        0.2932       0.7093        0.7033  0.0002  1.5351
    580       0.8677        0.2890       0.6464        1.0776  0.0002  1.5432
    581       0.8672        0.2910       0.5965        1.9981  0.0002  1.6163
    582       0.8828        0.2835       0.6377        1.1531  0.0002  1.5731
    583       0.8789        0.2782       0.7831        0.5586  0.0002  1.5547
    584       0.8811        0.2817       0.7852        0.5348  0.0002  1.5459
    585       0.8823        0.2805       0.7852        0.5331  0.0002  1.5486
    586       0.8633        0.3028       0.7896        0.5330  0.0002  1.5504
    587       0.8717        0.2969       0.7050        0.7466  0.0002  1.5538
    588       0.8817        0.2751       0.6377        1.3380  0.0002  1.5431
    589       0.8722        0.2806       0.6095        1.7584  0.0002  1.5439
    590       0.8655        0.3002       0.7570        0.5736  0.0002  1.5428
    591       0.8661        0.2963       0.7050        0.8049  0.0002  1.5609
    592       0.8806        0.2793       0.6920        0.8255  0.0002  1.5496
    593       0.8878        0.2853       0.6790        0.8744  0.0002  1.5641
    594       0.8772        0.2924       0.6638        0.9520  0.0002  1.5459
    595       0.8783        0.2755       0.7158        0.6503  0.0002  1.5578
    596       0.8862        0.2737       0.7245        0.6485  0.0002  1.5881
    597       0.8767        0.2766       0.7223        0.6436  0.0002  1.5893
    598       0.8811        0.2800       0.7918        0.5414  0.0002  1.6005
    599       0.8828        0.2884       [35m0.7983[0m        0.5457  0.0002  1.6032
    600       0.8739        0.2749       0.6746        0.9867  0.0002  1.6173
    601       0.8800        0.2834       0.6529        1.2553  0.0002  1.5961
    602       0.8756        0.2829       0.6898        0.8813  0.0002  1.5627
    603       0.8750        0.2899       0.6030        1.9077  0.0002  1.5593
    604       0.8767        0.2879       0.6399        1.2272  0.0002  1.5542
    605       0.8795        0.2827       0.6312        1.3145  0.0002  1.5559
    606       0.8811        0.2795       0.7072        0.7468  0.0002  1.5700
    607       0.8834        0.2764       0.7874        0.5351  0.0002  1.5483
    608       0.8895        0.2806       0.7809        0.5581  0.0002  1.5471
    609       0.8789        0.2772       0.7115        0.6796  0.0002  1.5479
    610       0.8772        0.2850       0.7831        0.5376  0.0002  1.5487
    611       0.8655        0.2933       0.6898        0.8537  0.0002  1.5457
    612       0.8700        0.2890       0.7267        0.6229  0.0002  1.5608
    613       0.8677        0.3011       0.7310        0.6140  0.0002  1.5473
    614       0.8756        0.2826       0.6659        0.9817  0.0002  1.5418
    615       0.8739        0.2748       0.7397        0.5830  0.0002  1.5654
    616       0.8783        0.2822       0.7527        0.5761  0.0002  1.5625
    617       0.8650        0.2925       0.6703        0.9514  0.0002  1.5461
    618       0.8783        0.2820       0.7939        0.5378  0.0002  1.5572
    619       0.8778        0.2876       0.7809        0.5392  0.0002  1.5548
    620       0.8767        0.2877       0.7983        0.5485  0.0002  1.5475
    621       0.8817        0.2724       0.7744        0.5545  0.0002  1.5455
    622       0.8906        [32m0.2615[0m       0.7397        0.5749  0.0002  1.5448
    623       0.8800        0.2842       0.7809        0.5366  0.0002  1.5468
    624       0.8571        0.2971       0.7202        0.6784  0.0002  1.5517
    625       0.8756        0.2811       0.7918        0.5361  0.0002  1.5777
    626       0.8906        0.2869       0.7570        0.5757  0.0002  1.5611
    627       0.8772        0.2862       0.6421        1.2345  0.0002  1.5501
    628       0.8717        0.2939       0.6833        0.8461  0.0002  1.5467
    629       0.8800        0.2795       0.6811        0.9174  0.0002  1.5426
    630       0.8823        0.2850       0.6573        1.1176  0.0002  1.5457
    631       0.8823        0.2733       0.6963        0.8205  0.0002  1.5667
    632       0.8711        0.2892       0.7809        0.5433  0.0002  1.5647
    633       0.8750        0.2834       0.7787        0.5480  0.0002  1.5641
    634       0.8795        0.2795       0.7354        0.6040  0.0002  1.5572
    635       0.8756        0.2874       0.7419        0.6042  0.0002  1.5541
    636       0.8722        0.2981       0.7137        0.6730  0.0002  1.5432
    637       0.8789        0.2835       0.7874        0.5493  0.0002  1.5516
    638       0.8717        0.2872       0.7440        0.6151  0.0002  1.5571
    639       0.8850        0.2857       0.7831        0.5354  0.0002  1.5351
    640       0.8783        0.2828       0.7137        0.6886  0.0002  1.5313
    641       0.8839        0.2873       0.7592        0.5522  0.0002  1.5323
    642       0.8733        0.2796       0.7809        0.5297  0.0002  1.5351
    643       0.8789        0.2698       0.6616        1.0214  0.0002  1.5369
    644       0.8856        0.2751       0.7028        0.7103  0.0002  1.5621
    645       0.8728        0.2949       0.7072        0.7353  0.0002  1.5349
    646       0.8722        0.2930       0.7961        0.5335  0.0002  1.5198
    647       0.8733        0.2783       0.7093        0.7184  0.0002  1.5228
    648       0.8778        0.3055       0.7484        0.6122  0.0002  1.5215
    649       0.8856        0.2724       0.7202        0.6585  0.0002  1.5516
    650       0.8717        0.2900       0.7137        0.6692  0.0002  1.5267
    651       0.8761        0.2848       0.6963        0.7770  0.0002  1.5400
    652       0.8800        0.2871       0.7766        0.5702  0.0002  1.5353
    653       0.8700        0.2930       [35m0.8004[0m        0.5318  0.0002  1.5341
    654       0.8789        0.2790       0.7831        0.5592  0.0002  1.5389
    655       0.8828        0.2806       [35m0.8048[0m        0.5429  0.0002  1.5336
    656       0.8728        0.2778       0.7245        0.6351  0.0002  1.5220
    657       0.8638        0.2900       0.7787        0.5539  0.0002  1.5290
    658       0.8783        0.2833       0.7679        0.5579  0.0002  1.5273
    659       0.8756        0.2863       0.7375        0.5826  0.0002  1.5235
    660       0.8733        0.3000       0.7332        0.5966  0.0002  1.5175
    661       0.8806        0.2712       0.7267        0.6064  0.0002  1.5197
    662       0.8817        0.2813       0.7852        0.5527  0.0002  1.5195
    663       0.8733        0.2860       0.7354        0.6180  0.0002  1.5258
    664       0.8744        0.2813       0.7137        0.6570  0.0002  1.5384
    665       0.8683        0.2989       0.7115        0.7288  0.0002  1.5387
    666       0.8694        0.2830       0.7896        0.5513  0.0002  1.5393
    667       0.8795        0.2738       0.6334        1.2527  0.0002  1.5347
    668       0.8806        0.2854       0.7137        0.6916  0.0002  1.5331
    669       0.8873        0.2783       0.7918        0.5363  0.0002  1.5206
    670       0.8783        0.2902       0.7939        0.5468  0.0002  1.5302
    671       0.8873        0.2675       0.7354        0.6327  0.0002  1.5300
    672       0.8650        0.2918       0.6074        1.6922  0.0002  1.5185
    673       0.8783        0.2834       0.7158        0.6822  0.0002  1.5177
