Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.5208[0m        [32m0.6929[0m       [35m0.3966[0m        [31m0.6937[0m  6.2518
      2       0.5052        [32m0.6926[0m       0.3966        0.6941  0.2305
      3       0.4948        0.6938       0.3966        0.6946  0.2266
      4       [36m0.5625[0m        [32m0.6910[0m       0.3966        0.6949  0.1876
      5       0.5521        [32m0.6907[0m       0.3966        0.6954  0.1963
      6       0.4948        0.6942       0.3966        0.6958  0.1957
      7       0.5365        0.6922       0.3966        0.6960  0.1956
      8       0.5260        0.6911       0.3966        0.6962  0.1956
      9       0.5260        0.6919       0.3966        0.6963  0.1955
     10       0.5156        0.6915       0.3966        0.6965  0.1956
     11       0.5260        0.6918       0.3966        0.6966  0.1955
     12       0.5000        0.6961       0.3966        0.6967  0.1964
     13       0.4948        0.6935       0.3966        0.6968  0.1899
     14       0.4792        0.6928       0.3966        0.6970  0.1873
     15       [36m0.5938[0m        [32m0.6900[0m       0.3966        0.6971  0.1875
     16       0.5156        0.6937       0.3966        0.6977  0.1875
     17       0.4635        0.6946       0.3966        0.6979  0.1872
     18       0.5417        0.6926       0.3966        0.6983  0.1875
     19       0.5260        0.6918       0.3966        0.6991  0.1870
     20       0.4740        0.6919       0.3966        0.6996  0.1873
     21       0.4792        0.6948       0.3966        0.7000  0.1872
     22       0.5260        0.6920       0.3966        0.7004  0.1871
     23       0.5312        0.6946       0.3966        0.7006  0.1873
     24       0.5365        0.6908       0.3966        0.7005  0.1874
     25       0.5625        0.6908       0.3966        0.7005  0.1897
     26       0.5573        0.6903       0.3966        0.7009  0.1874
     27       0.5469        0.6907       0.3966        0.7012  0.1874
     28       0.5417        0.6909       0.3966        0.7015  0.1874
     29       0.5104        0.6923       0.3966        0.7017  0.1872
     30       0.5208        [32m0.6891[0m       0.3966        0.7018  0.1871
     31       0.5365        [32m0.6879[0m       0.3966        0.7021  0.1873
     32       0.5521        0.6896       0.3966        0.7023  0.1870
     33       0.5312        0.6888       0.3966        0.7024  0.1872
     34       0.5469        [32m0.6866[0m       0.3966        0.7024  0.1871
     35       0.5052        0.6933       0.3966        0.7026  0.1894
     36       0.5208        0.6909       0.3966        0.7025  0.1887
     37       0.5469        0.6895       0.3966        0.7025  0.1874
     38       0.5469        0.6881       0.3966        0.7025  0.1872
     39       0.5208        0.6903       0.3966        0.7028  0.1875
     40       0.5156        0.6902       0.3966        0.7029  0.1870
     41       0.5260        0.6871       0.3966        0.7030  0.1868
     42       0.5417        [32m0.6849[0m       0.3966        0.7031  0.1871
     43       0.5833        [32m0.6818[0m       0.3966        0.7036  0.1873
     44       0.5677        0.6852       0.3966        0.7039  0.1871
     45       0.5521        0.6909       0.3966        0.7043  0.1869
     46       0.5573        0.6828       0.3966        0.7046  0.1867
     47       [36m0.6094[0m        [32m0.6804[0m       0.3966        0.7051  0.1869
     48       0.5781        0.6840       0.3966        0.7052  0.1872
     49       0.5885        0.6811       0.3966        0.7056  0.1870
     50       0.5625        0.6859       0.3966        0.7057  0.1871
     51       0.5469        0.6880       0.3966        0.7056  0.1875
     52       0.5938        [32m0.6773[0m       0.3966        0.7054  0.1869
     53       0.5938        [32m0.6717[0m       0.3966        0.7054  0.1867
     54       [36m0.6250[0m        0.6759       0.3966        0.7055  0.1872
