Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     27       0.9537        0.1211       0.8156        0.6095  0.0010  1.9071
     28       [36m0.9637[0m        [32m0.0995[0m       0.8048        0.6809  0.0010  1.9017
     29       0.9632        0.1036       0.8200        0.6671  0.0010  1.8996
     30       0.9621        [32m0.0978[0m       0.8113        0.6751  0.0010  1.8957
     31       0.9609        0.1013       0.7701        0.8288  0.0010  1.9310
     32       0.9609        0.1026       0.7939        0.7742  0.0010  1.9452
     33       [36m0.9682[0m        [32m0.0909[0m       0.8265        0.5462  0.0010  1.8918
     34       0.9676        [32m0.0789[0m       0.8004        0.7740  0.0010  1.9275
     35       0.9665        0.0867       0.8200        0.5827  0.0010  1.9133
     36       0.9643        0.0948       0.8221        0.6169  0.0010  1.8963
     37       0.9665        0.0794       [35m0.8330[0m        0.6260  0.0010  1.9077
     38       [36m0.9732[0m        [32m0.0702[0m       0.8069        0.7064  0.0010  1.9063
     39       0.9710        0.0820       0.8048        0.6943  0.0010  1.8974
     40       0.9710        0.0835       0.8200        0.6672  0.0010  1.9052
     41       [36m0.9827[0m        [32m0.0471[0m       0.8200        0.7136  0.0010  1.9037
     42       [36m0.9833[0m        [32m0.0452[0m       0.8200        0.6420  0.0010  1.9013
     43       0.9833        0.0453       0.7852        0.9800  0.0010  1.9294
     44       0.9743        0.0640       0.8243        0.7074  0.0010  1.9153
     45       0.9754        0.0528       0.8200        0.6712  0.0010  1.9210
     46       0.9827        [32m0.0418[0m       0.8134        0.8054  0.0010  1.9045
     47       0.9771        0.0479       0.8091        0.7067  0.0010  1.8962
     48       0.9794        0.0511       0.8069        0.9610  0.0010  1.9031
     49       0.9833        [32m0.0394[0m       0.8134        0.6610  0.0010  1.9024
     50       0.9794        0.0524       0.7983        0.8227  0.0010  1.8904
     51       0.9766        0.0587       0.7787        0.9119  0.0010  1.8989
     52       0.9816        0.0485       0.8069        0.8410  0.0010  1.9000
     53       0.9760        0.0566       0.8330        0.6889  0.0010  1.9471
     54       [36m0.9844[0m        [32m0.0383[0m       0.8048        0.8612  0.0010  1.9249
     55       0.9771        0.0538       [35m0.8351[0m        0.6781  0.0010  1.9410
     56       [36m0.9849[0m        0.0408       0.7787        1.0772  0.0010  1.9346
     57       0.9844        0.0411       [35m0.8460[0m        0.7267  0.0010  1.9221
     58       0.9821        0.0487       0.8243        0.6984  0.0010  1.9345
     59       0.9777        0.0497       0.8200        0.7674  0.0010  1.9443
     60       [36m0.9855[0m        [32m0.0355[0m       0.7961        0.7524  0.0010  1.9597
     61       [36m0.9894[0m        [32m0.0302[0m       0.8221        0.7155  0.0010  1.9378
     62       0.9844        0.0414       0.8286        0.7547  0.0010  1.9371
     63       [36m0.9905[0m        [32m0.0294[0m       0.7983        0.9143  0.0010  1.9321
     64       0.9860        0.0389       0.8134        0.9996  0.0010  1.9432
     65       0.9821        0.0432       0.8308        0.7138  0.0010  1.9649
     66       0.9888        0.0318       0.7809        1.1157  0.0010  2.0074
     67       0.9883        0.0336       0.8069        0.8130  0.0010  1.9327
     68       0.9905        0.0309       0.8134        0.8562  0.0010  1.9419
     69       [36m0.9916[0m        [32m0.0256[0m       0.7983        0.7528  0.0010  1.9546
     70       0.9888        0.0306       0.8265        0.7136  0.0010  1.9374
     71       0.9888        0.0382       0.8200        0.7375  0.0010  1.9331
     72       0.9860        0.0359       0.8200        0.9419  0.0010  1.9343
     73       0.9877        0.0330       0.8286        0.7835  0.0010  1.9356
     74       0.9860        0.0336       0.7961        0.9963  0.0010  1.9381
     75       0.9877        0.0316       0.8243        0.8223  0.0010  1.9325
     76       0.9860        0.0333       0.7852        0.9754  0.0010  1.9294
     77       0.9872        0.0308       0.8351        0.8201  0.0010  1.9421
     78       0.9900        0.0279       0.8308        0.8111  0.0010  1.9398
     79       0.9905        [32m0.0244[0m       0.8200        0.7767  0.0010  1.9444
     80       0.9866        0.0276       0.8330        0.7597  0.0010  1.9396
     81       0.9900        0.0257       0.8113        1.0589  0.0010  1.9351
     82       0.9866        0.0334       0.8286        0.7642  0.0010  1.9282
     83       0.9911        0.0264       0.8416        0.8393  0.0010  1.9369
     84       [36m0.9933[0m        [32m0.0198[0m       0.8004        0.9704  0.0010  1.9518
     85       [36m0.9939[0m        0.0205       0.8286        0.8832  0.0010  1.9626
     86       0.9939        [32m0.0198[0m       0.8438        0.7745  0.0010  1.9465
     87       0.9894        0.0273       0.8373        0.7627  0.0010  1.9853
     88       0.9905        [32m0.0184[0m       0.8460        0.8684  0.0010  1.9604
     89       0.9911        0.0229       0.8134        0.9639  0.0010  1.9409
     90       0.9916        0.0227       0.8308        0.8259  0.0010  1.9421
     91       [36m0.9955[0m        [32m0.0151[0m       0.8416        0.9253  0.0010  1.9377
     92       0.9911        0.0242       0.8286        0.7903  0.0010  1.9413
     93       0.9922        0.0233       0.8221        0.8137  0.0010  1.9240
     94       0.9894        0.0308       0.8330        0.7481  0.0010  1.9375
     95       0.9933        0.0190       0.8286        0.7982  0.0010  1.9237
     96       0.9877        0.0337       0.8265        0.8068  0.0010  2.0413
     97       0.9905        0.0291       0.8048        0.9683  0.0010  1.9422
     98       0.9894        0.0210       0.8395        0.7633  0.0010  2.0379
     99       0.9922        0.0247       0.8004        1.0686  0.0010  1.9973
    100       0.9905        0.0313       0.8200        0.8994  0.0010  1.9413
    101       0.9922        0.0178       0.8373        0.8148  0.0010  1.9190
    102       0.9900        0.0309       0.8330        0.8413  0.0010  1.9422
    103       0.9933        0.0198       0.8286        0.8731  0.0010  1.9395
    104       0.9900        0.0256       0.8351        0.8232  0.0010  1.9399
    105       0.9944        0.0180       0.8438        0.8209  0.0010  1.9086
    106       [36m0.9961[0m        [32m0.0128[0m       0.8395        0.7954  0.0010  1.9061
    107       0.9916        0.0195       0.8200        0.8775  0.0010  1.8855
    108       0.9961        0.0143       0.8373        0.7425  0.0010  1.8954
    109       0.9939        0.0161       0.8416        0.7559  0.0010  1.8932
    110       0.9927        0.0190       0.8330        0.8530  0.0010  1.8947
    111       0.9944        0.0159       0.8265        0.8634  0.0010  1.9181
    112       0.9922        0.0254       0.8308        0.8512  0.0010  1.8989
    113       0.9916        0.0226       0.8243        0.8100  0.0010  1.8834
    114       0.9939        0.0193       0.8156        0.9721  0.0010  1.9020
    115       0.9950        0.0174       0.8265        0.8445  0.0010  1.9011
    116       0.9916        0.0252       0.8308        0.8308  0.0010  1.9831
    117       0.9927        0.0169       0.8330        0.7557  0.0010  1.9325
    118       0.9927        0.0232       0.8330        0.8344  0.0010  1.9396
    119       0.9950        0.0148       0.8308        0.8269  0.0010  1.9156
    120       0.9927        0.0171       0.8265        0.8064  0.0010  1.9525
    121       0.9939        0.0197       0.8395        0.7893  0.0010  1.9435
    122       0.9911        0.0232       [35m0.8568[0m        0.7514  0.0010  1.9460
    123       0.9894        0.0305       0.8134        1.0385  0.0010  1.9351
    124       0.9922        0.0206       0.8308        0.9236  0.0010  1.9713
    125       0.9894        0.0378       0.8438        0.7907  0.0010  1.9439
    126       0.9916        0.0220       0.7809        1.3724  0.0010  1.9275
    127       0.9911        0.0192       0.8525        0.7817  0.0010  1.9326
    128       0.9933        0.0208       0.8265        0.9086  0.0010  1.9363
    129       0.9944        0.0152       0.8416        0.7902  0.0010  1.9333
    130       0.9950        0.0199       0.8113        1.0625  0.0010  1.9323
    131       0.9894        0.0284       0.8308        0.7453  0.0010  1.9342
    132       0.9883        0.0280       0.8286        0.9127  0.0010  1.9158
    133       0.9933        0.0217       0.8503        0.9079  0.0010  1.9662
    134       0.9933        0.0146       0.8330        0.9462  0.0010  1.9437
    135       0.9927        0.0162       0.8351        0.9531  0.0010  1.9357
    136       0.9944        [32m0.0122[0m       0.8308        0.8816  0.0010  1.9361
    137       0.9961        0.0137       0.8221        0.9379  0.0010  1.9583
    138       0.9950        [32m0.0113[0m       0.8330        0.9574  0.0010  1.9222
    139       0.9939        0.0175       0.8113        0.9933  0.0010  1.9353
    140       0.9933        0.0216       0.8460        0.8521  0.0010  1.9367
    141       0.9961        [32m0.0106[0m       0.8373        0.9264  0.0010  1.9448
    142       0.9939        0.0159       0.8416        0.8786  0.0010  1.9401
    143       0.9922        0.0195       0.8265        0.7767  0.0010  1.9299
    144       0.9922        0.0217       0.8178        0.9229  0.0010  1.9306
    145       0.9955        0.0124       0.8221        0.9954  0.0009  1.9252
    146       0.9939        0.0189       0.8134        1.2301  0.0009  1.9583
    147       0.9955        0.0199       0.8308        0.8529  0.0009  1.9501
    148       [36m0.9967[0m        [32m0.0102[0m       0.8200        0.8897  0.0009  1.9464
    149       0.9967        [32m0.0082[0m       0.8200        0.9245  0.0009  1.9430
    150       0.9961        0.0108       0.8156        0.9572  0.0009  1.9486
    151       0.9888        0.0249       0.8243        1.0573  0.0009  1.9337
    152       0.9944        0.0139       0.8308        0.9656  0.0009  1.9372
    153       0.9967        0.0150       0.8200        1.1444  0.0009  1.9408
    154       0.9955        0.0189       0.8330        0.8439  0.0009  1.9473
    155       0.9944        0.0127       0.8438        0.8710  0.0009  1.9416
    156       0.9950        0.0140       0.8351        0.8326  0.0009  1.9508
    157       0.9894        0.0278       0.8330        0.8735  0.0009  1.9700
    158       0.9955        0.0125       0.8265        0.9011  0.0009  1.9544
    159       0.9944        0.0162       0.8330        0.9145  0.0009  1.9432
    160       0.9916        0.0187       0.8156        0.8744  0.0009  1.9391
    161       0.9961        0.0090       0.8243        0.8959  0.0009  1.9480
    162       [36m0.9978[0m        [32m0.0079[0m       0.8265        0.9192  0.0009  1.9526
    163       0.9961        0.0152       0.8395        0.9806  0.0009  1.9616
    164       0.9933        0.0238       0.8330        0.8814  0.0009  1.9231
    165       0.9933        0.0144       0.8286        0.9292  0.0009  1.9337
    166       0.9967        0.0089       0.8265        1.0614  0.0009  1.9367
    167       0.9978        0.0114       0.8351        1.0258  0.0009  1.9488
    168       0.9939        0.0208       0.8482        0.8509  0.0009  1.9463
    169       0.9911        0.0351       0.8243        0.9237  0.0009  1.9441
    170       0.9900        0.0293       0.8395        0.9544  0.0009  1.9151
    171       0.9950        0.0148       0.8351        0.8705  0.0009  1.9339
    172       0.9933        0.0161       0.8286        0.9554  0.0009  1.9584
    173       0.9967        0.0111       0.8351        1.0189  0.0009  1.9505
    174       0.9939        0.0190       0.8221        0.8307  0.0009  1.9417
    175       0.9961        0.0160       0.8330        0.9168  0.0009  1.9377
    176       0.9967        0.0131       0.8395        0.9246  0.0009  1.9601
    177       0.9950        0.0157       0.8395        0.8871  0.0009  1.9316
    178       0.9939        0.0119       0.8265        0.9206  0.0009  1.9376
    179       0.9916        0.0184       0.8351        0.8526  0.0009  1.9802
    180       0.9944        0.0126       0.8373        0.9419  0.0009  1.9760
    181       0.9972        0.0086       0.8330        0.9880  0.0009  1.9370
    182       0.9961        0.0092       0.8351        0.8579  0.0009  1.9470
    183       0.9978        [32m0.0076[0m       0.8373        0.9053  0.0009  1.9178
    184       0.9961        0.0127       0.8221        0.9502  0.0009  1.9721
    185       0.9944        0.0131       0.8416        0.9250  0.0009  1.9473
    186       0.9955        0.0113       0.8330        1.0699  0.0009  1.9355
    187       0.9944        0.0143       0.8221        1.0180  0.0009  1.9451
    188       0.9978        [32m0.0065[0m       0.8330        1.0927  0.0009  1.9613
    189       0.9961        0.0089       0.8243        1.0628  0.0009  1.9377
    190       0.9972        0.0092       0.8438        1.0330  0.0009  1.9219
    191       0.9961        0.0082       0.8200        1.1166  0.0009  1.9341
    192       0.9967        0.0073       0.8438        1.1202  0.0009  1.9406
    193       [36m0.9989[0m        0.0078       0.8416        1.1122  0.0009  1.9392
    194       0.9972        [32m0.0057[0m       0.8351        1.1637  0.0009  1.9367
    195       0.9944        0.0186       0.8438        1.0728  0.0009  1.9409
    196       0.9961        0.0128       0.8308        1.0347  0.0009  1.9208
    197       0.9922        0.0139       0.8482        0.8957  0.0009  1.9536
    198       0.9967        0.0194       0.8460        1.0511  0.0009  1.9101
    199       0.9972        0.0094       0.8330        0.9792  0.0009  1.9221
    200       0.9916        0.0222       0.8330        1.0063  0.0009  1.9016
    201       0.9950        0.0124       0.8286        1.0305  0.0009  1.8919
    202       0.9950        0.0127       0.8351        1.0586  0.0009  1.8867
    203       0.9933        0.0126       0.8265        1.1020  0.0009  1.9039
    204       0.9955        0.0170       0.8330        0.9847  0.0009  1.8965
    205       0.9922        0.0174       0.8330        0.9786  0.0009  1.8979
    206       0.9933        0.0126       0.8286        1.1207  0.0009  1.9034
    207       0.9972        0.0084       0.8200        1.0055  0.0009  1.8903
    208       0.9939        0.0150       0.8438        0.9873  0.0009  1.8927
    209       0.9961        0.0132       0.8395        1.0471  0.0009  1.9021
    210       0.9967        0.0085       0.8330        1.0777  0.0009  1.9004
    211       0.9955        0.0134       0.8221        1.1187  0.0009  1.8961
    212       0.9967        0.0080       0.8243        1.1065  0.0009  1.8933
    213       0.9961        0.0095       0.8373        1.1614  0.0009  1.8991
    214       0.9939        0.0187       0.8373        1.0339  0.0009  1.9120
    215       0.9983        [32m0.0051[0m       0.8243        1.0450  0.0009  1.9270
    216       0.9967        0.0123       0.8330        1.0547  0.0009  1.9433
    217       0.9967        0.0108       0.8395        1.1482  0.0009  1.9034
    218       0.9955        0.0117       0.8221        1.0276  0.0009  1.8969
    219       0.9944        0.0177       0.8048        1.2424  0.0009  1.8995
    220       0.9961        0.0118       0.8200        1.0964  0.0009  1.8866
    221       0.9950        0.0113       0.8286        1.0691  0.0009  1.9034
    222       0.9972        0.0096       0.8330        1.0781  0.0009  1.9020
    223       0.9972        0.0065       0.8373        1.0835  0.0009  1.9180
    224       0.9967        0.0074       0.8286        1.0132  0.0009  1.9064
    225       0.9978        [32m0.0040[0m       0.8330        1.1606  0.0009  1.9169
    226       0.9983        0.0049       0.8460        1.1239  0.0009  1.8906
    227       0.9955        0.0104       0.8330        1.1862  0.0009  1.8954
    228       0.9972        0.0084       0.8351        1.0092  0.0009  1.8968
    229       0.9950        0.0145       0.8330        1.0773  0.0009  1.9232
    230       0.9983        0.0068       0.8482        1.0743  0.0009  1.9232
    231       0.9955        0.0121       0.8373        0.9810  0.0009  1.9325
    232       0.9978        0.0087       0.8243        1.1145  0.0009  1.9268
    233       0.9983        0.0066       0.8373        1.2079  0.0009  1.9369
    234       0.9961        0.0154       0.8243        1.1472  0.0009  1.9510
    235       0.9972        0.0176       0.8221        1.0195  0.0009  1.9392
    236       0.9955        0.0172       0.8134        0.9544  0.0009  1.9254
    237       0.9927        0.0207       0.8243        1.0090  0.0009  1.9313
    238       0.9978        0.0106       0.8286        0.8980  0.0009  1.9278
    239       0.9905        0.0203       0.8243        0.9498  0.0009  1.9362
    240       0.9927        0.0274       0.8221        0.9884  0.0009  1.9627
    241       0.9983        [32m0.0038[0m       0.8156        1.0536  0.0009  1.9423
    242       0.9944        0.0128       0.8026        1.0305  0.0009  1.9315
    243       0.9978        0.0099       0.8004        1.0517  0.0009  1.9376
    244       0.9972        0.0057       0.8113        1.0172  0.0009  1.9480
    245       0.9967        0.0057       0.8308        1.0477  0.0009  1.9255
    246       0.9972        0.0067       0.8243        0.9847  0.0009  1.9380
    247       0.9978        0.0099       0.8265        1.0799  0.0009  1.9467
    248       0.9955        0.0094       0.8351        1.0471  0.0009  1.9354
    249       0.9972        0.0059       0.8243        1.1252  0.0009  1.9434
    250       0.9989        0.0043       0.8308        1.0402  0.0009  1.9511
    251       0.9978        0.0040       0.8221        1.0382  0.0009  1.9357
    252       0.9967        0.0111       0.8395        1.0576  0.0009  1.9298
    253       0.9978        0.0081       0.8221        1.0754  0.0009  1.9291
    254       0.9978        0.0057       0.8243        1.1002  0.0008  1.9344
    255       0.9983        0.0039       0.8243        1.1751  0.0008  1.9756
001-2014-SharedModels:  11%|█         | 1/9 [08:40<1:09:23, 520.42s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5525[0m        [32m0.9322[0m       [35m0.4989[0m        [31m1.2450[0m  0.0010  2.0012
      2       [36m0.6747[0m        [32m0.7210[0m       [35m0.5206[0m        2.1624  0.0010  1.9564
      3       [36m0.7444[0m        [32m0.5741[0m       [35m0.6920[0m        [31m0.7152[0m  0.0010  1.9559
      4       [36m0.8002[0m        [32m0.4517[0m       [35m0.7679[0m        [31m0.5577[0m  0.0010  1.9504
      5       [36m0.8438[0m        [32m0.3876[0m       [35m0.8156[0m        [31m0.4193[0m  0.0010  1.9385
      6       [36m0.8638[0m        [32m0.3239[0m       0.8156        0.4328  0.0010  1.9451
      7       [36m0.8767[0m        [32m0.3104[0m       0.7245        0.8092  0.0010  1.9368
      8       [36m0.8806[0m        [32m0.2765[0m       [35m0.8416[0m        [31m0.3484[0m  0.0010  1.9475
      9       [36m0.8990[0m        [32m0.2573[0m       [35m0.8525[0m        0.3604  0.0010  1.9538
     10       0.8901        [32m0.2409[0m       0.8373        0.4407  0.0010  1.9839
     11       [36m0.9040[0m        [32m0.2336[0m       0.8525        0.3723  0.0010  1.9539
     12       [36m0.9141[0m        [32m0.2129[0m       0.8503        0.3951  0.0010  1.9497
     13       0.9135        [32m0.2082[0m       0.8286        0.4613  0.0010  1.9592
     14       [36m0.9392[0m        [32m0.1567[0m       0.8200        0.5612  0.0010  1.9474
     15       0.9369        [32m0.1562[0m       0.8395        0.3844  0.0010  1.9417
     16       [36m0.9397[0m        [32m0.1532[0m       0.8460        0.3985  0.0010  1.9488
     17       [36m0.9453[0m        [32m0.1361[0m       0.8503        0.4056  0.0010  1.9440
     18       0.9403        0.1434       0.8308        0.5301  0.0010  1.9343
     19       [36m0.9531[0m        [32m0.1134[0m       [35m0.8655[0m        0.3970  0.0010  1.9409
     20       0.9481        0.1265       0.8633        0.4104  0.0010  1.9320
     21       0.9475        0.1257       0.8221        0.5329  0.0010  1.9361
     22       0.9515        0.1228       0.8547        0.4417  0.0010  1.9422
     23       [36m0.9570[0m        [32m0.1069[0m       0.7918        0.7761  0.0010  1.9513
     24       0.9548        0.1204       0.8438        0.5178  0.0010  1.9387
     25       [36m0.9660[0m        [32m0.0968[0m       0.7570        0.9386  0.0010  1.9315
     26       0.9576        0.1049       0.8503        0.4667  0.0010  1.9293
     27       [36m0.9710[0m        [32m0.0776[0m       0.8113        0.6038  0.0010  1.9158
     28       0.9665        0.0862       0.8221        0.7688  0.0010  1.9677
     29       0.9699        0.0800       0.8330        0.5472  0.0010  1.9482
     30       0.9682        [32m0.0759[0m       0.8178        0.7677  0.0010  1.9469
     31       0.9648        0.0914       0.8460        0.5466  0.0010  1.9446
     32       0.9648        0.0856       0.8547        0.4649  0.0010  1.9295
     33       [36m0.9760[0m        [32m0.0678[0m       0.8286        0.6981  0.0010  1.9416
     34       [36m0.9771[0m        [32m0.0633[0m       0.8547        0.4964  0.0010  1.9446
     35       [36m0.9794[0m        [32m0.0533[0m       0.8568        0.4582  0.0010  1.9473
     36       0.9782        0.0630       0.8503        0.5290  0.0010  1.9796
     37       0.9766        0.0585       0.8568        0.4766  0.0010  1.9589
     38       0.9743        0.0691       [35m0.8742[0m        0.4214  0.0010  1.9610
     39       [36m0.9838[0m        [32m0.0521[0m       0.7332        1.3104  0.0010  1.9377
     40       0.9754        0.0581       0.8503        0.6796  0.0010  1.9579
     41       [36m0.9849[0m        [32m0.0375[0m       0.8742        0.4631  0.0010  1.9504
     42       [36m0.9860[0m        0.0409       0.8655        0.5104  0.0010  1.9584
     43       0.9799        0.0500       0.8416        0.6379  0.0010  1.9278
     44       0.9849        0.0439       0.8677        0.4632  0.0010  1.9866
     45       0.9849        0.0423       [35m0.8785[0m        0.4972  0.0010  1.9318
     46       [36m0.9888[0m        [32m0.0308[0m       0.8113        0.8249  0.0010  1.9462
     47       0.9866        0.0314       0.8720        0.4788  0.0010  1.9486
     48       0.9855        0.0325       0.8200        0.8188  0.0010  1.9483
     49       0.9855        0.0326       0.8677        0.5167  0.0010  1.9583
     50       0.9872        0.0391       0.8438        0.6337  0.0010  1.9567
     51       0.9855        0.0362       0.8416        0.6925  0.0010  1.9414
     52       0.9810        0.0419       0.8351        0.6962  0.0010  1.9345
     53       0.9883        0.0359       0.8460        0.5840  0.0010  1.9516
     54       0.9827        0.0482       0.8612        0.5888  0.0010  1.9857
     55       0.9888        0.0332       0.8525        0.5751  0.0010  1.9571
     56       0.9805        0.0462       0.7766        1.2257  0.0010  1.9419
     57       0.9883        0.0381       0.8633        0.6181  0.0010  1.9400
     58       0.9860        0.0415       0.8764        0.5199  0.0010  1.9402
     59       0.9844        0.0387       0.8742        0.5008  0.0010  1.9797
     60       0.9838        0.0452       0.8416        0.8022  0.0010  2.0615
     61       0.9888        0.0335       0.8568        0.5342  0.0010  1.9713
     62       0.9872        [32m0.0294[0m       0.8178        0.8776  0.0010  1.9491
     63       [36m0.9933[0m        [32m0.0283[0m       0.8568        0.6301  0.0010  1.9503
     64       0.9866        0.0387       0.8720        0.5509  0.0010  1.9500
     65       0.9905        [32m0.0252[0m       0.8026        0.9655  0.0010  1.9009
     66       0.9916        0.0269       0.8698        0.5265  0.0010  1.9446
     67       0.9849        0.0383       [35m0.8850[0m        0.5432  0.0010  1.9369
     68       0.9927        [32m0.0221[0m       0.8742        0.5732  0.0010  1.9322
     69       0.9922        [32m0.0175[0m       0.8243        0.9225  0.0010  1.9364
     70       0.9922        0.0216       0.8547        0.6995  0.0010  1.9376
     71       0.9911        0.0268       0.8807        0.5378  0.0010  1.9406
     72       0.9877        0.0270       0.8525        0.6647  0.0010  1.9326
     73       0.9883        0.0322       0.8503        0.7855  0.0010  1.9275
     74       0.9888        0.0301       0.8720        0.5762  0.0010  1.9421
     75       0.9877        0.0293       0.8004        1.0088  0.0010  1.9357
     76       0.9877        0.0302       0.8590        0.6343  0.0010  1.9460
     77       0.9911        0.0222       0.8655        0.5318  0.0010  1.9317
     78       [36m0.9939[0m        0.0180       0.8460        0.7575  0.0010  1.9424
     79       0.9894        0.0306       0.8308        0.8366  0.0010  1.9471
     80       0.9933        0.0200       0.8785        0.5649  0.0010  1.9454
     81       0.9927        0.0185       0.8373        0.7274  0.0010  1.9422
     82       0.9916        0.0228       0.8286        0.8027  0.0010  1.9335
     83       [36m0.9944[0m        0.0175       0.8785        0.5691  0.0010  1.9358
     84       0.9916        0.0244       0.8850        0.5946  0.0010  1.9385
     85       [36m0.9967[0m        [32m0.0141[0m       0.8200        0.9892  0.0010  1.9376
     86       0.9944        0.0178       0.8568        0.7411  0.0010  1.9386
     87       0.9922        0.0280       0.8633        0.7350  0.0010  1.9416
     88       0.9944        0.0153       0.8460        0.8155  0.0010  1.9516
     89       0.9888        0.0365       0.8178        0.8901  0.0010  1.9405
     90       0.9911        0.0248       0.8113        1.1268  0.0010  1.9414
     91       0.9905        0.0264       0.8460        0.7648  0.0010  1.9353
     92       0.9944        0.0159       0.8698        0.6278  0.0010  1.9262
     93       0.9927        0.0193       0.8460        0.6794  0.0010  1.9330
     94       0.9950        0.0147       0.8091        0.9728  0.0010  1.9352
     95       0.9927        0.0228       0.8547        0.6939  0.0010  1.9381
     96       0.9933        0.0224       0.8156        1.0697  0.0010  1.9310
     97       0.9911        0.0258       0.8612        0.7533  0.0010  1.9282
     98       0.9922        0.0259       0.8829        0.6301  0.0010  1.9396
     99       0.9911        0.0262       0.8091        1.1354  0.0010  1.9298
    100       0.9916        0.0189       0.8698        0.5827  0.0010  1.9457
    101       0.9944        0.0167       0.8612        0.7283  0.0010  1.9385
    102       0.9933        0.0235       0.8568        0.7774  0.0010  1.9275
    103       [36m0.9972[0m        [32m0.0094[0m       0.8460        0.8318  0.0010  1.9318
    104       0.9922        0.0213       0.8547        0.7349  0.0010  1.9311
    105       0.9905        0.0261       0.8243        0.8886  0.0010  2.0474
    106       0.9905        0.0309       0.8482        0.6708  0.0010  1.9420
    107       0.9944        0.0167       0.8308        0.9499  0.0010  1.9400
    108       0.9927        0.0172       0.8698        0.6541  0.0010  1.9762
    109       0.9939        0.0159       0.8525        0.8373  0.0010  1.9339
    110       0.9933        0.0161       0.8503        0.8136  0.0010  1.9427
    111       0.9916        0.0196       0.8633        0.7285  0.0010  1.9396
    112       0.9950        0.0139       0.8525        0.8047  0.0010  1.9521
    113       0.9872        0.0291       0.8373        0.9053  0.0010  1.9287
    114       0.9933        0.0221       0.8720        0.6568  0.0010  1.9478
    115       0.9950        0.0126       0.8568        0.8862  0.0010  1.9300
    116       [36m0.9978[0m        0.0105       0.8590        0.7433  0.0010  1.9353
