Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     18       [36m0.7952[0m        [32m0.4197[0m       [35m0.7484[0m        [31m0.4569[0m  0.0006  1.6980
     19       0.7896        0.4241       [35m0.7679[0m        [31m0.4425[0m  0.0006  1.7011
     20       [36m0.8019[0m        [32m0.4119[0m       [35m0.7896[0m        [31m0.4247[0m  0.0006  1.6894
     21       0.7891        0.4205       0.7549        0.4568  0.0006  1.6869
     22       0.7980        0.4197       [35m0.8069[0m        [31m0.4190[0m  0.0006  1.6874
     23       [36m0.8119[0m        [32m0.3926[0m       0.7983        [31m0.4140[0m  0.0006  1.6875
     24       0.8092        0.4031       0.7939        0.4166  0.0006  1.6971
     25       0.8103        [32m0.3897[0m       [35m0.8113[0m        [31m0.4089[0m  0.0006  1.6943
     26       0.8097        0.3970       0.8026        0.4114  0.0006  1.6855
     27       [36m0.8125[0m        0.3975       0.8004        0.4123  0.0006  1.6751
     28       0.8108        0.3984       0.7874        0.4284  0.0006  1.6784
     29       0.8108        [32m0.3874[0m       0.7831        0.4263  0.0006  1.6790
     30       [36m0.8415[0m        [32m0.3679[0m       0.7722        0.4379  0.0006  1.6784
     31       0.8181        0.3876       0.7874        0.4216  0.0006  1.7015
     32       0.8259        0.3838       0.7809        0.4392  0.0006  1.7152
     33       0.8270        0.3807       0.7918        [31m0.4078[0m  0.0006  1.7648
     34       0.8214        0.3801       0.7961        0.4256  0.0006  1.7132
     35       0.8348        [32m0.3658[0m       0.7831        0.4309  0.0006  1.7754
     36       0.8354        0.3725       0.8004        0.4144  0.0006  1.7720
     37       0.8376        [32m0.3611[0m       0.7809        0.4320  0.0006  1.7719
     38       0.8265        0.3741       0.7744        0.4477  0.0006  1.7272
     39       0.8259        [32m0.3568[0m       0.7636        0.4617  0.0006  1.7197
     40       0.8393        [32m0.3480[0m       0.7852        0.4264  0.0006  1.7217
     41       0.8354        0.3518       0.7852        0.4235  0.0006  1.7120
     42       0.8371        0.3579       0.7787        0.4392  0.0006  1.7158
     43       0.8343        0.3533       0.7831        0.4398  0.0006  1.7144
     44       [36m0.8510[0m        [32m0.3427[0m       0.7939        [31m0.4077[0m  0.0006  1.7125
     45       0.8426        0.3491       0.8048        [31m0.4003[0m  0.0006  1.7099
     46       0.8343        0.3541       0.7961        0.4185  0.0006  1.7082
     47       0.8438        0.3484       0.7939        0.4181  0.0006  1.7131
     48       0.8387        0.3465       0.7961        0.4132  0.0006  1.7178
     49       [36m0.8527[0m        [32m0.3294[0m       0.7918        0.4174  0.0006  1.7454
     50       0.8516        0.3414       0.7918        0.4201  0.0006  1.7203
     51       0.8504        0.3370       0.8004        0.4028  0.0006  1.7295
     52       0.8521        0.3350       0.7961        0.4165  0.0006  1.7275
     53       [36m0.8588[0m        [32m0.3142[0m       [35m0.8134[0m        0.4073  0.0006  1.7192
     54       0.8532        0.3283       0.7918        0.4177  0.0006  1.7306
     55       [36m0.8677[0m        0.3184       0.7896        0.4310  0.0006  1.7022
     56       0.8566        [32m0.3088[0m       0.8048        0.4009  0.0006  1.6978
     57       0.8521        0.3289       [35m0.8200[0m        [31m0.3974[0m  0.0006  1.6997
     58       0.8538        0.3316       0.7983        0.4076  0.0006  1.6985
     59       0.8549        0.3303       0.8113        0.3992  0.0006  1.6983
     60       0.8527        0.3253       0.8091        0.4083  0.0006  1.7252
     61       0.8599        0.3192       0.8048        0.4069  0.0006  1.7425
     62       0.8650        0.3103       0.8026        0.4039  0.0006  1.6989
     63       0.8583        0.3179       0.8004        0.4006  0.0006  1.7796
     64       0.8650        [32m0.3001[0m       0.7874        0.4322  0.0006  1.7292
     65       0.8588        0.3097       0.7918        0.4306  0.0006  1.7497
     66       0.8633        0.3050       0.7896        0.4199  0.0006  1.7265
     67       [36m0.8739[0m        0.3027       0.8004        0.4096  0.0006  1.7132
     68       0.8638        0.3032       0.8026        0.4042  0.0006  1.6887
     69       0.8666        0.3010       0.7961        0.4254  0.0006  1.6873
     70       [36m0.8756[0m        [32m0.2897[0m       0.8048        0.4136  0.0006  1.6928
     71       0.8655        0.3032       0.8069        0.4103  0.0006  1.6921
     72       0.8694        0.2914       0.8134        0.4025  0.0006  1.7208
     73       [36m0.8767[0m        [32m0.2886[0m       0.8026        0.4091  0.0006  1.7107
     74       0.8666        0.3031       0.8134        [31m0.3858[0m  0.0006  1.6916
     75       0.8717        0.2908       0.8004        0.4361  0.0006  1.6896
     76       0.8728        0.2937       [35m0.8308[0m        [31m0.3751[0m  0.0006  1.6911
     77       [36m0.8811[0m        [32m0.2822[0m       0.8091        0.4034  0.0006  1.7070
     78       0.8778        0.2854       0.8221        0.3860  0.0006  1.7149
     79       0.8638        0.2913       0.8200        0.3769  0.0006  1.7315
     80       [36m0.8968[0m        [32m0.2479[0m       0.8091        0.4303  0.0006  1.7153
     81       0.8795        0.2701       0.8156        0.3951  0.0006  1.7096
     82       0.8772        0.2734       0.8221        0.3899  0.0006  1.7091
     83       0.8800        0.2731       0.8178        0.4020  0.0006  1.7081
     84       0.8940        0.2665       0.8026        0.4306  0.0006  1.7307
     85       0.8923        0.2587       0.8221        0.3999  0.0006  1.7059
     86       0.8878        0.2655       0.8091        0.4185  0.0006  1.7117
     87       0.8839        0.2656       0.8134        0.4098  0.0006  1.7024
     88       [36m0.8973[0m        0.2664       0.8243        0.3831  0.0006  1.7287
     89       0.8956        0.2603       0.8221        0.3873  0.0006  1.7512
     90       0.8867        0.2585       0.8265        0.3854  0.0006  1.7077
     91       0.8839        0.2659       0.8308        0.3864  0.0006  1.7730
     92       0.8828        0.2554       0.8243        0.3861  0.0006  1.7036
     93       0.8834        0.2582       0.8286        0.3865  0.0006  1.7383
     94       0.8929        [32m0.2471[0m       [35m0.8330[0m        0.3824  0.0006  1.7037
     95       0.8856        0.2715       0.8265        0.4024  0.0006  1.7136
     96       0.8856        0.2591       [35m0.8373[0m        0.3755  0.0006  1.6910
     97       0.8873        0.2634       0.8265        0.3896  0.0006  1.6932
     98       0.8962        [32m0.2402[0m       0.8330        0.3804  0.0006  1.6865
     99       0.8862        0.2636       0.8004        0.4460  0.0006  1.6868
    100       0.8973        0.2495       0.8178        0.4031  0.0006  1.6890
    101       0.8873        0.2597       0.8308        0.3813  0.0006  1.6939
    102       0.8839        0.2648       0.8308        [31m0.3722[0m  0.0006  1.6935
    103       0.8923        0.2444       0.8265        0.3752  0.0006  1.6882
    104       0.8929        0.2593       0.8308        0.3792  0.0006  1.6885
    105       0.8867        0.2513       0.8308        0.3820  0.0006  1.7046
    106       0.8873        0.2527       0.8351        0.3854  0.0006  1.6937
    107       0.8890        0.2560       0.8200        0.3894  0.0006  1.7478
    108       [36m0.9012[0m        [32m0.2377[0m       0.8243        0.4034  0.0006  1.7325
    109       0.8996        0.2389       0.8200        0.4000  0.0006  1.7034
    110       0.8951        0.2426       0.8330        0.3789  0.0006  1.6987
    111       0.9001        0.2522       0.8243        0.3915  0.0006  1.7033
    112       [36m0.9051[0m        [32m0.2358[0m       0.8286        0.3896  0.0006  1.7043
    113       0.8990        0.2468       0.8286        0.4097  0.0006  1.7081
    114       [36m0.9102[0m        [32m0.2288[0m       0.8200        0.4120  0.0006  1.7067
    115       0.9029        0.2393       0.8286        [31m0.3710[0m  0.0006  1.7053
    116       0.8962        0.2358       0.8351        0.3823  0.0006  1.7340
    117       0.9046        0.2339       0.8286        0.3733  0.0006  1.7350
    118       0.8929        0.2402       [35m0.8460[0m        [31m0.3638[0m  0.0006  1.7127
    119       0.8956        0.2457       0.8200        0.4169  0.0006  1.7792
    120       0.8984        0.2409       0.8113        0.4220  0.0006  1.7046
    121       0.8867        0.2548       0.8286        0.3774  0.0006  1.7456
    122       [36m0.9135[0m        [32m0.2182[0m       0.8351        0.3751  0.0006  1.7083
    123       0.8996        0.2393       0.8265        0.3961  0.0006  1.7032
    124       0.8867        0.2542       0.8221        0.4135  0.0006  1.7327
    125       0.8951        0.2432       0.8460        0.3747  0.0006  1.7169
    126       0.9090        0.2254       0.8243        0.3766  0.0006  1.7075
    127       0.9012        0.2378       0.8308        0.3773  0.0006  1.7025
    128       0.9023        0.2308       0.8243        0.3969  0.0006  1.7037
    129       0.9079        0.2225       0.8330        0.3898  0.0006  1.7019
    130       0.9135        [32m0.2111[0m       0.8200        0.3989  0.0006  1.7308
    131       0.9107        [32m0.2086[0m       0.8330        0.3835  0.0006  1.7087
    132       0.9085        0.2243       0.8308        0.3786  0.0006  1.7101
    133       0.9040        0.2265       0.8308        0.3934  0.0006  1.7176
    134       0.9090        0.2230       0.8373        0.3744  0.0006  1.7018
    135       0.9029        0.2325       0.8091        0.4178  0.0006  1.7292
    136       0.9001        0.2285       0.8351        0.3715  0.0006  1.7145
    137       0.8917        0.2355       0.8351        0.3894  0.0006  1.7023
    138       0.9068        0.2273       0.8373        0.3650  0.0006  1.7014
    139       0.9057        0.2289       0.8265        0.3919  0.0006  1.7049
    140       0.9113        0.2114       0.8460        0.3705  0.0006  1.7023
    141       [36m0.9275[0m        [32m0.1924[0m       0.8373        0.3655  0.0006  1.7013
    142       0.9079        0.2124       0.8178        0.3929  0.0006  1.7219
    143       0.9001        0.2346       0.8221        0.3889  0.0006  1.7021
    144       0.9074        0.2122       0.8351        0.3747  0.0006  1.7425
    145       0.9235        0.1998       0.8286        0.3889  0.0006  1.7274
    146       0.9157        0.2181       0.8156        0.4263  0.0006  1.7251
    147       0.9035        0.2178       0.8308        0.3844  0.0006  1.7594
    148       0.9090        0.2128       0.8221        0.4019  0.0006  1.7166
    149       0.9163        0.1980       0.8395        0.3724  0.0006  1.7432
    150       0.9163        0.2073       0.8113        0.4399  0.0006  1.7048
    151       0.9157        0.1941       0.8178        0.4254  0.0006  1.7060
    152       0.9224        0.2020       0.8243        0.3749  0.0006  1.7022
    153       0.9029        0.2183       0.8178        0.3925  0.0006  1.7152
    154       0.9068        0.2171       0.8221        0.3873  0.0006  1.7403
    155       0.9152        0.2082       0.8308        0.3839  0.0006  1.7446
    156       0.9129        0.2079       0.8113        0.4103  0.0006  1.7474
    157       0.9224        0.1974       0.8330        0.3867  0.0006  1.7226
    158       0.9096        0.2038       0.8308        0.3749  0.0006  1.7062
    159       0.9157        0.2050       0.8200        0.4043  0.0006  1.7133
    160       0.9068        0.2174       0.8200        0.3924  0.0006  1.7143
    161       0.9141        0.2000       0.8308        0.3841  0.0006  1.7164
    162       0.9185        0.1974       0.8438        0.3660  0.0006  1.7070
    163       0.9185        0.1953       0.8330        0.3811  0.0006  1.7263
    164       0.9157        0.2109       0.8134        0.4096  0.0006  1.7044
    165       0.9096        0.2124       0.8438        0.3764  0.0006  1.7162
    166       0.9213        0.1958       0.8221        0.4258  0.0006  1.7147
    167       0.9124        0.2019       0.8286        0.3907  0.0006  1.7055
    168       0.9090        0.2018       0.8221        0.4127  0.0006  1.7057
    169       0.9129        0.2036       0.8221        0.4181  0.0006  1.7070
    170       0.9213        0.2058       0.8221        0.4394  0.0006  1.7024
    171       0.9275        [32m0.1779[0m       0.8265        0.3954  0.0006  1.7140
    172       0.9247        0.1859       0.8286        0.4059  0.0006  1.7354
    173       0.9185        0.2035       0.8243        0.4203  0.0006  1.7043
    174       0.9191        0.1983       0.8286        0.3762  0.0006  1.7322
    175       0.9152        0.2083       0.8286        0.3909  0.0006  1.7239
    176       0.9191        0.1963       0.8351        0.3793  0.0006  1.7136
    177       0.9202        0.2039       [35m0.8482[0m        [31m0.3604[0m  0.0006  1.7149
    178       0.9062        0.2081       0.8178        0.4379  0.0006  1.6894
    179       0.9174        0.2015       [35m0.8503[0m        [31m0.3517[0m  0.0006  1.6900
    180       0.9230        0.1956       [35m0.8547[0m        0.3572  0.0006  1.6861
    181       [36m0.9347[0m        0.1785       0.8438        0.3529  0.0006  1.6901
    182       0.9191        0.1893       0.8178        0.4660  0.0006  1.6920
    183       0.9213        0.2021       0.8373        0.3774  0.0006  1.6993
    184       0.9191        0.1823       0.8330        0.3865  0.0006  1.6903
    185       0.9202        0.1890       0.8438        0.3608  0.0006  1.6926
    186       0.9146        0.2060       0.8048        0.4733  0.0006  1.6895
    187       0.9219        0.1885       0.8503        0.3594  0.0006  1.6885
    188       0.9124        0.2013       0.8200        0.3821  0.0006  1.6907
    189       0.9141        0.2074       0.8243        0.3758  0.0006  1.7402
    190       0.9325        0.1829       0.8438        0.3677  0.0006  1.7473
    191       0.9129        0.1983       0.8156        0.4017  0.0006  1.7094
    192       0.9280        [32m0.1764[0m       0.8178        0.4239  0.0006  1.7100
    193       0.9152        0.2024       0.8547        0.3605  0.0006  1.6973
    194       0.9185        0.1962       0.8221        0.4020  0.0006  1.7000
    195       0.9241        0.1910       0.8200        0.3896  0.0006  1.6917
    196       0.9263        0.1856       0.8113        0.4258  0.0006  1.6930
    197       0.9224        0.1815       0.8243        0.4033  0.0006  1.6911
    198       0.9196        0.1971       0.7918        0.5064  0.0006  1.6913
    199       0.9191        0.1905       0.8503        0.3608  0.0006  1.6910
    200       0.9224        0.1958       0.8286        0.3823  0.0006  1.6986
    201       0.9174        0.1828       0.8178        0.4033  0.0006  1.7432
    202       0.9247        0.1930       0.8200        0.4266  0.0006  1.6994
    203       0.9235        0.1848       0.8503        0.3628  0.0006  1.7430
    204       0.9247        0.1800       0.8482        0.3650  0.0006  1.7153
    205       0.9291        0.1817       0.8200        0.4112  0.0006  1.7223
    206       0.9286        0.1800       0.8113        0.4267  0.0006  1.7093
    207       0.9224        0.1909       0.8351        0.4012  0.0006  1.6924
    208       0.9258        0.1822       0.8373        0.3799  0.0006  1.6926
    209       0.9275        0.1927       0.8373        0.3822  0.0006  1.6934
    210       0.9263        0.1790       0.8200        0.4038  0.0006  1.6908
    211       0.9235        0.1867       0.8243        0.3985  0.0006  1.6920
    212       0.9297        [32m0.1707[0m       0.8221        0.4106  0.0006  1.7068
    213       0.9286        0.1789       0.8438        0.3808  0.0006  1.6920
    214       0.9247        0.1803       0.7939        0.4741  0.0006  1.6898
    215       0.9208        0.1963       0.8482        0.3616  0.0006  1.6950
    216       0.9258        0.1801       0.8460        0.3690  0.0006  1.7082
    217       0.9219        0.1850       0.8460        0.3674  0.0006  1.7118
    218       0.9291        [32m0.1658[0m       0.8221        0.4166  0.0006  1.7472
    219       0.9102        0.2061       0.8438        0.3685  0.0006  1.7506
    220       0.9224        0.1879       0.8503        0.3626  0.0006  1.7237
    221       [36m0.9375[0m        [32m0.1591[0m       0.8156        0.4182  0.0006  1.7005
    222       0.9269        0.1846       0.8525        0.3731  0.0006  1.6992
    223       0.9286        0.1717       0.8503        0.3665  0.0006  1.7131
    224       0.9280        0.1756       0.8330        0.3844  0.0006  1.7152
    225       [36m0.9392[0m        0.1639       0.8286        0.3942  0.0006  1.7090
    226       0.9364        0.1726       0.8134        0.4353  0.0006  1.6987
    227       0.9252        0.1754       0.8373        0.3741  0.0005  1.7364
    228       0.9174        0.1894       [35m0.8590[0m        0.3608  0.0005  1.7241
    229       0.9241        0.1811       0.8156        0.4244  0.0005  1.7511
    230       0.9358        0.1682       0.8482        0.3597  0.0005  1.7376
    231       0.9286        0.1825       0.8178        0.4449  0.0005  1.7223
    232       0.9230        0.1907       0.8308        0.4043  0.0005  1.6991
    233       0.9085        0.1999       0.8308        0.3751  0.0005  1.7134
    234       0.9297        0.1727       0.8156        0.4414  0.0005  1.7306
    235       0.9302        0.1744       0.8178        0.4243  0.0005  1.7572
    236       0.9347        0.1690       0.8243        0.4157  0.0005  1.7490
    237       0.9286        0.1684       0.8221        0.4393  0.0005  1.7140
    238       0.9241        0.1740       0.8286        0.3977  0.0005  1.6968
    239       0.9263        0.1747       0.8308        0.4280  0.0005  1.6871
    240       0.9347        0.1694       0.8265        0.3907  0.0005  1.6864
    241       0.9269        0.1784       0.8134        0.4640  0.0005  1.7183
    242       0.9319        0.1711       0.8416        0.3820  0.0005  1.7353
    243       0.9196        0.1785       0.8091        0.4585  0.0005  1.7315
    244       0.9280        0.1702       0.8373        0.3748  0.0005  1.6931
    245       0.9291        0.1769       0.8460        0.3796  0.0005  1.7073
    246       0.9319        0.1663       0.8438        0.3731  0.0005  1.6841
    247       0.9347        0.1672       0.8200        0.4222  0.0005  1.7274
    248       0.9258        0.1738       0.8286        0.4202  0.0005  1.7283
    249       0.9308        0.1631       0.8330        0.4153  0.0005  1.7276
    250       0.9369        [32m0.1527[0m       0.8178        0.4289  0.0005  1.7223
    251       0.9219        0.1868       0.8330        0.4109  0.0005  1.6923
    252       0.9297        0.1765       0.8286        0.3927  0.0005  1.6917
    253       0.9302        0.1661       0.8330        0.3889  0.0005  1.7206
    254       0.9358        0.1552       0.8503        0.3803  0.0005  1.7201
    255       0.9369        0.1556       0.8286        0.4216  0.0005  1.7146
    256       0.9263        0.1803       0.8134        0.4608  0.0005  1.7458
    257       0.9358        0.1584       0.8221        0.4349  0.0005  1.7070
    258       0.9381        0.1531       0.8069        0.4506  0.0005  1.7339
    259       0.9275        0.1674       0.8351        0.3897  0.0005  1.7011
    260       0.9135        0.1876       0.8243        0.4265  0.0005  1.7006
    261       0.9263        0.1797       0.8438        0.3867  0.0005  1.6882
    262       0.9342        0.1667       0.8243        0.4255  0.0005  1.6875
    263       0.9280        0.1716       0.8438        0.3817  0.0005  1.6896
    264       0.9314        0.1721       0.8351        0.3967  0.0005  1.6972
    265       0.9319        0.1611       0.8330        0.4102  0.0005  1.6872
    266       [36m0.9442[0m        0.1639       0.8373        0.4100  0.0005  1.6893
    267       0.9336        0.1743       0.8460        0.3806  0.0005  1.6856
    268       0.9381        0.1586       0.8395        0.4006  0.0005  1.6901
    269       0.9353        0.1573       0.8351        0.4110  0.0005  1.7070
    270       0.9342        0.1600       0.8395        0.3949  0.0005  1.7132
    271       0.9330        0.1595       0.8460        0.3813  0.0005  1.7474
    272       0.9397        [32m0.1468[0m       0.8286        0.4062  0.0005  1.6936
    273       0.9219        0.1773       0.8286        0.4073  0.0005  1.6886
    274       0.9286        0.1735       0.8221        0.4563  0.0005  1.6874
    275       0.9336        0.1624       0.8308        0.4306  0.0005  1.6889
    276       0.9241        0.1739       0.8243        0.4204  0.0005  1.7083
    277       0.9325        0.1596       0.8395        0.3908  0.0005  1.6951
    278       0.9314        0.1675       0.8395        0.4005  0.0005  1.6938
    279       0.9308        0.1688       0.8373        0.4063  0.0005  1.6974
    280       0.9358        0.1488       0.8395        0.3957  0.0005  1.7563
    281       0.9369        0.1512       0.8221        0.4663  0.0005  1.6974
    282       0.9252        0.1758       0.8373        0.4058  0.0005  1.7986
    283       0.9314        0.1642       0.8178        0.4733  0.0005  1.7152
    284       0.9386        0.1590       0.8286        0.4579  0.0005  1.7304
    285       0.9286        0.1699       0.8243        0.4292  0.0005  1.6990
    286       0.9358        0.1577       0.8200        0.4294  0.0005  1.6941
    287       0.9297        0.1673       0.8438        0.3888  0.0005  1.6925
    288       0.9392        0.1517       0.8351        0.4232  0.0005  1.6994
    289       0.9325        0.1638       0.8416        0.4181  0.0005  1.6937
    290       0.9347        0.1690       0.8395        0.4055  0.0005  1.6966
    291       0.9314        0.1529       0.8438        0.4152  0.0005  1.6948
    292       0.9358        0.1671       0.8460        0.3843  0.0005  1.6927
    293       0.9252        0.1853       0.8482        0.3713  0.0005  1.7053
    294       0.9319        0.1689       0.8438        0.4037  0.0005  1.7050
    295       0.9408        0.1534       0.8351        0.4103  0.0005  1.7106
    296       0.9280        0.1576       0.8482        0.3886  0.0005  1.7022
    297       0.9252        0.1747       0.8395        0.3958  0.0005  1.7110
    298       0.9342        0.1473       0.8395        0.4023  0.0005  1.7081
    299       0.9358        0.1568       0.8330        0.3890  0.0005  1.7089
    300       0.9314        0.1596       0.8308        0.4414  0.0005  1.6999
    301       0.9330        0.1620       0.8416        0.3859  0.0005  1.7034
    302       0.9330        0.1677       0.8351        0.4105  0.0005  1.6980
    303       0.9330        0.1591       0.8265        0.4433  0.0005  1.7037
    304       0.9325        0.1568       0.8308        0.4028  0.0005  1.6896
    305       0.9358        0.1516       0.8438        0.4073  0.0005  1.7085
    306       0.9241        0.1696       0.8395        0.3927  0.0005  1.7751
    307       0.9263        0.1782       0.8200        0.4091  0.0005  1.7088
    308       0.9330        0.1577       0.8286        0.4305  0.0005  1.7380
    309       0.9342        0.1742       0.8460        0.3982  0.0005  1.7250
    310       0.9420        0.1566       0.8265        0.4376  0.0005  1.7372
    311       0.9347        0.1529       0.8373        0.4108  0.0005  1.7232
    312       0.9403        0.1492       0.8373        0.3893  0.0005  1.7052
    313       0.9369        0.1537       0.8373        0.4146  0.0005  1.7040
    314       0.9297        0.1789       0.8482        0.3852  0.0005  1.7030
    315       0.9353        0.1579       0.8351        0.3973  0.0005  1.7062
    316       0.9375        0.1544       0.8351        0.3924  0.0005  1.7042
    317       0.9358        0.1586       0.8330        0.4152  0.0005  1.7153
    318       0.9381        0.1539       0.8330        0.4062  0.0005  1.6892
    319       0.9392        0.1617       0.8373        0.4057  0.0005  1.6893
    320       0.9258        0.1669       0.8308        0.4041  0.0005  1.6894
    321       0.9408        0.1506       0.8243        0.4554  0.0005  1.6988
    322       0.9330        0.1659       0.8308        0.4257  0.0005  1.6979
    323       0.9364        0.1511       0.8482        0.3853  0.0005  1.7029
    324       0.9425        0.1621       0.8330        0.4305  0.0005  1.7059
    325       0.9342        0.1675       0.8330        0.4359  0.0005  1.6856
    326       0.9325        0.1604       0.8373        0.4274  0.0005  1.6864
    327       0.9364        0.1601       0.8482        0.3924  0.0005  1.6869
    328       0.9358        0.1526       0.8308        0.4298  0.0005  1.6914
    329       0.9291        0.1678       0.8351        0.3929  0.0005  1.7026
    330       0.9358        0.1570       0.8416        0.3939  0.0005  1.6898
    331       0.9397        0.1601       0.8351        0.4095  0.0005  1.6877
    332       0.9347        0.1544       0.8373        0.4169  0.0005  1.7136
    333       0.9308        0.1548       0.8416        0.4150  0.0005  1.7226
    334       0.9381        0.1519       0.8395        0.4016  0.0005  1.7152
    335       0.9392        0.1526       0.8265        0.4370  0.0005  1.7571
    336       0.9325        0.1672       0.8243        0.4535  0.0005  1.6980
    337       0.9397        0.1561       0.8200        0.4603  0.0005  1.7345
    338       0.9336        0.1637       0.8351        0.4332  0.0005  1.6905
    339       0.9302        0.1589       0.8351        0.4041  0.0005  1.6923
    340       0.9364        0.1483       0.8286        0.4248  0.0005  1.6989
    341       0.9408        0.1492       0.8416        0.4045  0.0005  1.6905
    342       0.9319        0.1644       0.8243        0.4374  0.0005  1.6882
    343       [36m0.9453[0m        [32m0.1408[0m       0.8395        0.3986  0.0005  1.6891
    344       0.9414        0.1435       0.8308        0.4570  0.0005  1.6860
    345       0.9375        0.1490       0.8351        0.4415  0.0005  1.6895
    346       0.9397        0.1519       0.8416        0.4059  0.0005  1.6949
    347       0.9397        0.1496       0.8460        0.3918  0.0005  1.6877
    348       0.9364        0.1529       0.8373        0.4086  0.0005  1.7065
    349       0.9314        0.1567       0.8221        0.4789  0.0005  1.6881
    350       0.9386        0.1546       0.8416        0.4113  0.0005  1.7128
    351       0.9353        0.1573       0.8395        0.4019  0.0005  1.6963
    352       [36m0.9464[0m        0.1431       0.8221        0.4676  0.0005  1.7087
    353       0.9297        0.1667       0.8547        0.3858  0.0005  1.6918
    354       0.9342        0.1599       0.8330        0.4404  0.0005  1.6646
    355       0.9342        0.1494       0.8525        0.3807  0.0005  1.6671
    356       0.9369        0.1490       0.8373        0.3989  0.0004  1.6694
    357       0.9420        0.1425       0.8308        0.4315  0.0004  1.6615
    358       0.9431        0.1445       0.8069        0.5212  0.0004  1.6701
    359       0.9364        0.1504       0.8416        0.3966  0.0004  1.7299
    360       0.9369        0.1429       0.8351        0.4267  0.0004  1.6724
    361       0.9425        0.1501       0.8330        0.4290  0.0004  1.7306
    362       0.9431        0.1484       0.8308        0.4269  0.0004  1.6767
    363       0.9375        0.1451       0.8200        0.4585  0.0004  1.7035
    364       0.9414        0.1483       0.8221        0.4191  0.0004  1.6781
    365       0.9258        0.1680       0.8416        0.4013  0.0004  1.6646
    366       0.9314        0.1620       0.8438        0.4035  0.0004  1.6630
    367       0.9453        [32m0.1311[0m       0.8482        0.3945  0.0004  1.6650
    368       0.9353        0.1495       0.8395        0.4105  0.0004  1.6651
    369       0.9408        0.1423       0.8308        0.4518  0.0004  1.6665
    370       0.9353        0.1610       0.8416        0.4065  0.0004  1.6687
    371       0.9342        0.1629       0.8525        0.4029  0.0004  1.6612
    372       0.9403        0.1458       0.8482        0.3964  0.0004  1.6622
    373       0.9414        0.1495       0.8330        0.4421  0.0004  1.6633
    374       0.9386        0.1641       0.8525        0.3843  0.0004  1.6779
    375       0.9314        0.1608       0.8525        0.3910  0.0004  1.6717
    376       0.9420        0.1590       0.8460        0.4102  0.0004  1.6917
    377       0.9453        0.1434       0.8416        0.4216  0.0004  1.6814
    378       0.9336        0.1480       0.8482        0.4145  0.0004  1.6656
    379       0.9291        0.1637       0.8416        0.4367  0.0004  1.6669
    380       0.9381        0.1496       0.8351        0.4359  0.0004  1.6641
    381       0.9448        0.1409       0.8547        0.3971  0.0004  1.6631
    382       0.9442        0.1429       0.8351        0.4265  0.0004  1.6817
