Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    135       0.9414        0.1443       0.8590        0.3965  0.0010  1.7053
    136       0.9431        0.1264       0.8568        0.4246  0.0010  1.6824
    137       0.9481        0.1311       0.8612        0.4277  0.0010  1.6915
    138       0.9470        0.1225       0.8525        0.4183  0.0010  1.6990
    139       0.9470        0.1393       0.8612        0.3927  0.0010  1.6818
    140       0.9464        0.1325       0.8482        0.4122  0.0010  1.6933
    141       0.9420        0.1398       0.8503        0.3973  0.0010  1.7174
    142       0.9509        0.1230       0.8612        0.3915  0.0010  1.6802
    143       0.9470        0.1226       0.8568        0.4129  0.0010  1.6831
    144       0.9464        0.1383       0.8612        0.3870  0.0010  1.6979
    145       0.9542        0.1169       0.8547        0.3875  0.0009  1.6777
    146       0.9414        0.1355       0.8547        0.4119  0.0009  1.6866
    147       0.9554        [32m0.1127[0m       0.8547        0.3967  0.0009  1.6851
    148       0.9464        0.1248       0.8612        0.4006  0.0009  1.6817
    149       0.9408        0.1339       0.8633        0.4280  0.0009  1.6861
    150       0.9548        [32m0.1083[0m       0.8568        0.4033  0.0009  1.7025
    151       0.9509        0.1261       0.8568        0.3992  0.0009  1.6841
    152       0.9509        0.1302       0.8568        0.4131  0.0009  1.6909
    153       0.9481        0.1264       0.8590        0.4069  0.0009  1.7180
    154       [36m0.9593[0m        0.1135       0.8460        0.4346  0.0009  1.6962
    155       0.9526        0.1156       0.8633        0.4016  0.0009  1.7332
    156       0.9570        0.1134       0.8547        0.4381  0.0009  1.7338
    157       0.9559        0.1184       0.8612        0.4235  0.0009  1.6990
    158       0.9425        0.1289       0.8482        0.4418  0.0009  1.6930
    159       0.9548        0.1161       0.8351        0.4945  0.0009  1.6811
    160       0.9503        0.1168       0.8590        0.4079  0.0009  1.7214
    161       0.9498        0.1287       0.8395        0.4586  0.0009  1.6854
    162       0.9503        0.1193       0.8460        0.4232  0.0009  1.6870
    163       0.9565        [32m0.1079[0m       0.8351        0.4883  0.0009  1.6865
    164       0.9587        [32m0.1070[0m       0.8612        0.4109  0.0009  1.6865
    165       0.9464        0.1441       0.8438        0.4773  0.0009  1.6912
    166       0.9531        0.1154       0.8525        0.4461  0.0009  1.6841
    167       [36m0.9615[0m        0.1075       0.8438        0.4567  0.0009  1.6875
    168       0.9570        0.1149       0.8503        0.4299  0.0009  1.6870
    169       0.9442        0.1426       0.8547        0.4147  0.0009  1.6869
    170       0.9509        0.1171       0.8525        0.4242  0.0009  1.6808
    171       0.9598        [32m0.0991[0m       0.8503        0.4371  0.0009  1.6940
    172       0.9615        0.1036       0.8612        0.4290  0.0009  1.6879
    173       0.9515        0.1204       0.8568        0.4220  0.0009  1.6922
    174       0.9526        0.1154       0.8590        0.4170  0.0009  1.6875
    175       0.9576        0.1107       0.8568        0.4216  0.0009  1.6895
    176       0.9581        0.1091       0.8568        0.4190  0.0009  1.6762
    177       0.9526        0.1132       0.8525        0.4187  0.0009  1.6877
    178       0.9537        0.1168       0.8547        0.4170  0.0009  1.6920
    179       0.9570        0.1119       0.8568        0.4131  0.0009  1.6921
    180       0.9515        0.1224       0.8612        0.4109  0.0009  1.6866
    181       0.9587        0.1054       0.8547        0.4320  0.0009  1.6969
    182       0.9593        0.1084       0.8482        0.4392  0.0009  1.6883
    183       0.9475        0.1285       0.8590        0.4353  0.0009  1.6914
    184       0.9542        0.1177       0.8330        0.4784  0.0009  1.6946
    185       0.9542        0.1100       0.8503        0.4412  0.0009  1.7005
    186       0.9481        0.1198       0.8525        0.4245  0.0009  1.7780
    187       0.9526        0.1102       0.8633        0.4176  0.0009  1.7223
    188       0.9537        0.1094       0.8568        0.4145  0.0009  1.7069
    189       0.9570        0.1035       0.8351        0.4821  0.0009  1.6871
    190       0.9520        0.1210       0.8568        0.4238  0.0009  1.7168
    191       0.9559        0.1039       0.8547        0.4262  0.0009  1.7037
    192       0.9548        0.1149       0.8655        0.4086  0.0009  1.7095
    193       0.9559        0.1069       0.8612        0.4393  0.0009  1.7298
    194       0.9526        0.1241       0.8568        0.4236  0.0009  1.7315
    195       0.9576        0.1118       0.8612        0.4453  0.0009  1.7293
    196       0.9414        0.1269       0.8612        0.4305  0.0009  1.7338
    197       0.9515        0.1093       0.8612        0.4513  0.0009  1.8046
    198       [36m0.9626[0m        0.1076       0.8373        0.4855  0.0009  1.7388
    199       0.9509        0.1231       0.8395        0.4802  0.0009  1.7533
    200       0.9576        0.1132       0.8612        0.4290  0.0009  1.7337
    201       0.9498        0.1181       0.8221        0.5094  0.0009  1.7408
    202       0.9548        0.1090       0.8612        0.4340  0.0009  1.7390
    203       0.9503        0.1197       0.8568        0.4491  0.0009  1.7391
    204       0.9604        0.1071       0.8568        0.4324  0.0009  1.7391
    205       0.9565        0.1117       0.8612        0.4438  0.0009  1.7409
    206       0.9542        0.1084       0.8503        0.4247  0.0009  1.7382
    207       0.9626        0.1035       0.8547        0.4335  0.0009  1.7395
    208       0.9598        0.1116       0.8633        0.4251  0.0009  1.7382
    209       0.9576        0.1094       0.8633        0.4213  0.0009  1.7353
    210       0.9598        0.1084       0.8568        0.4141  0.0009  1.7514
    211       0.9509        0.1151       0.8612        0.4210  0.0009  1.7933
    212       0.9554        0.1074       0.8568        0.4520  0.0009  1.7815
    213       0.9509        0.1328       0.8503        0.4664  0.0009  1.7794
    214       0.9554        0.1046       0.8590        0.4354  0.0009  1.7578
    215       0.9515        0.1203       0.8633        0.4285  0.0009  1.8133
    216       0.9554        0.1117       0.8547        0.4214  0.0009  1.8023
    217       0.9542        0.1144       0.8568        0.4252  0.0009  1.7646
    218       0.9515        0.1258       0.8547        0.4292  0.0009  1.7642
    219       0.9604        [32m0.0949[0m       0.8612        0.4293  0.0009  1.7987
    220       0.9481        0.1295       0.8460        0.4400  0.0009  1.7609
    221       0.9492        0.1274       0.8655        0.4394  0.0009  1.7557
    222       0.9554        0.1095       0.8547        0.4619  0.0009  1.7416
    223       0.9576        0.1097       0.8547        0.4666  0.0009  1.7330
    224       0.9570        0.0972       0.8590        0.4502  0.0009  1.7344
    225       [36m0.9660[0m        [32m0.0924[0m       0.8503        0.4483  0.0009  1.7245
    226       0.9604        0.1055       0.8568        0.4533  0.0009  1.7133
    227       0.9648        0.0925       0.8590        0.4331  0.0009  1.7250
    228       0.9621        [32m0.0916[0m       0.8568        0.4285  0.0009  1.7473
    229       0.9626        0.0983       0.8482        0.4528  0.0009  1.7163
    230       0.9520        0.1102       0.8503        0.4688  0.0009  1.7145
    231       0.9570        0.1091       0.8416        0.4540  0.0009  1.7312
    232       0.9559        0.1122       0.8330        0.4932  0.0009  1.7195
    233       0.9554        0.1084       0.8395        0.4996  0.0009  1.7179
    234       0.9565        0.1029       0.8503        0.4456  0.0009  1.7311
    235       0.9537        0.1159       0.8525        0.4734  0.0009  1.7228
    236       0.9581        0.0982       0.8590        0.4487  0.0009  1.7195
    237       0.9531        0.1063       0.8243        0.5403  0.0009  1.7184
    238       0.9598        0.1090       0.8547        0.4693  0.0009  1.7140
    239       0.9554        0.1109       0.8633        0.4370  0.0009  1.7284
    240       0.9598        0.1018       0.8395        0.4753  0.0009  1.7233
    241       [36m0.9671[0m        0.1031       0.8547        0.4500  0.0009  1.7170
    242       0.9515        0.1172       0.8590        0.4593  0.0009  1.7331
    243       0.9542        0.1001       0.8482        0.4609  0.0009  1.7205
    244       0.9576        0.1064       0.8416        0.4882  0.0009  1.7467
    245       0.9581        0.1126       0.8547        0.4720  0.0009  1.7619
    246       0.9648        [32m0.0908[0m       0.8612        0.4589  0.0009  1.6804
    247       0.9581        0.1119       0.8568        0.4573  0.0009  1.6869
    248       0.9587        0.1096       0.8416        0.4964  0.0009  1.6868
    249       0.9643        0.0931       0.8547        0.4690  0.0009  1.7143
    250       0.9570        0.0995       0.8590        0.4468  0.0009  1.6855
    251       0.9615        0.0929       0.8633        0.4613  0.0009  1.7033
    252       0.9632        [32m0.0850[0m       0.8633        0.4452  0.0009  1.6918
    253       0.9598        0.0947       0.8612        0.4433  0.0009  1.6804
    254       0.9554        0.1096       0.8503        0.4666  0.0008  1.6915
    255       0.9587        0.1025       0.8590        0.4476  0.0008  1.6740
    256       0.9626        0.1028       0.8438        0.5120  0.0008  1.6753
    257       0.9587        0.0973       0.8547        0.4529  0.0008  1.7115
    258       0.9593        0.1063       0.8482        0.4799  0.0008  1.7095
    259       0.9660        0.0946       0.8503        0.4679  0.0008  1.6742
    260       0.9548        0.1071       0.8482        0.4855  0.0008  1.6853
    261       0.9626        0.0993       0.8568        0.4593  0.0008  1.6825
    262       0.9598        0.1132       0.8547        0.4598  0.0008  1.6696
    263       0.9604        0.0951       0.8547        0.4647  0.0008  1.6776
    264       0.9593        0.0997       0.8612        0.4782  0.0008  1.6771
    265       [36m0.9688[0m        0.0931       0.8503        0.4980  0.0008  1.6695
    266       0.9598        0.0984       0.8503        0.4601  0.0008  1.6919
    267       0.9604        0.0981       0.8438        0.4967  0.0008  1.6797
    268       0.9598        0.0965       0.8612        0.4486  0.0008  1.6788
    269       0.9576        0.1071       0.8503        0.4738  0.0008  1.6823
    270       0.9648        0.1031       0.8612        0.4803  0.0008  1.6841
    271       0.9654        0.0917       0.8525        0.4674  0.0008  1.6855
    272       0.9632        0.0906       0.8568        0.4753  0.0008  1.6891
    273       0.9570        0.1065       0.8525        0.5002  0.0008  1.6819
001-2014-SharedModels:  67%|██████▋   | 6/9 [53:58<26:39, 533.11s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5078[0m        [32m0.7162[0m       [35m0.5575[0m        [31m0.6914[0m  0.0010  1.8217
      2       [36m0.5636[0m        [32m0.6825[0m       [35m0.5597[0m        [31m0.6888[0m  0.0010  1.6955
      3       [36m0.6055[0m        [32m0.6545[0m       0.5531        [31m0.6828[0m  0.0010  1.6814
      4       [36m0.6730[0m        [32m0.6031[0m       [35m0.6009[0m        [31m0.6596[0m  0.0010  1.7028
      5       [36m0.7076[0m        [32m0.5469[0m       0.5662        0.6608  0.0010  1.7022
      6       [36m0.7511[0m        [32m0.4860[0m       [35m0.6269[0m        [31m0.6314[0m  0.0010  1.7091
      7       [36m0.7667[0m        [32m0.4445[0m       [35m0.6464[0m        [31m0.6067[0m  0.0010  1.6875
      8       [36m0.7907[0m        [32m0.4224[0m       [35m0.7223[0m        [31m0.5221[0m  0.0010  1.6897
      9       [36m0.8242[0m        [32m0.3857[0m       [35m0.7636[0m        [31m0.4592[0m  0.0010  1.6915
     10       0.8214        [32m0.3855[0m       [35m0.7831[0m        [31m0.4278[0m  0.0010  1.7323
     11       [36m0.8287[0m        [32m0.3796[0m       0.7701        0.4375  0.0010  1.7052
     12       [36m0.8404[0m        [32m0.3570[0m       [35m0.7852[0m        0.4346  0.0010  1.6866
     13       0.8365        0.3602       [35m0.8004[0m        [31m0.4270[0m  0.0010  1.6887
     14       0.8404        [32m0.3410[0m       [35m0.8221[0m        [31m0.3870[0m  0.0010  1.6906
     15       0.8376        0.3493       0.8200        0.3905  0.0010  1.6803
     16       [36m0.8477[0m        0.3420       0.8134        0.4112  0.0010  1.6950
     17       0.8432        [32m0.3342[0m       0.8134        0.3890  0.0010  1.7054
     18       0.8460        [32m0.3297[0m       0.8091        0.4059  0.0010  1.6984
     19       [36m0.8627[0m        [32m0.3161[0m       0.8200        [31m0.3826[0m  0.0010  1.6892
     20       0.8521        0.3229       0.8178        0.3976  0.0010  1.6847
     21       0.8588        [32m0.3096[0m       0.8156        0.3893  0.0010  1.6673
     22       0.8527        0.3098       0.8091        0.4071  0.0010  1.6674
     23       [36m0.8644[0m        [32m0.3052[0m       0.8156        0.3954  0.0010  1.6654
     24       0.8638        [32m0.2944[0m       [35m0.8265[0m        [31m0.3804[0m  0.0010  1.6576
     25       [36m0.8756[0m        [32m0.2755[0m       0.8221        0.3917  0.0010  1.6719
     26       [36m0.8789[0m        0.2780       0.8200        0.4017  0.0010  1.6702
     27       0.8728        0.2763       [35m0.8308[0m        0.3806  0.0010  1.6799
     28       0.8722        0.2834       [35m0.8330[0m        0.3886  0.0010  1.6807
     29       0.8705        0.2831       0.8265        0.3940  0.0010  1.6671
     30       [36m0.8856[0m        [32m0.2667[0m       [35m0.8373[0m        0.3875  0.0010  1.6574
     31       [36m0.8940[0m        [32m0.2539[0m       0.8373        [31m0.3748[0m  0.0010  1.6814
     32       0.8878        [32m0.2536[0m       0.8330        [31m0.3737[0m  0.0010  1.6904
     33       0.8767        0.2727       [35m0.8438[0m        [31m0.3710[0m  0.0010  1.7147
     34       0.8800        0.2613       [35m0.8460[0m        0.3839  0.0010  1.6892
     35       [36m0.8956[0m        [32m0.2496[0m       [35m0.8503[0m        [31m0.3677[0m  0.0010  1.7273
     36       0.8923        0.2581       [35m0.8525[0m        0.3689  0.0010  1.6874
     37       [36m0.9035[0m        [32m0.2353[0m       0.8482        [31m0.3663[0m  0.0010  1.6736
     38       0.8912        0.2540       [35m0.8547[0m        0.3697  0.0010  1.6762
     39       0.9023        0.2359       0.8416        [31m0.3633[0m  0.0010  1.6749
     40       0.8923        [32m0.2348[0m       0.8438        0.3646  0.0010  1.7237
     41       0.8945        0.2421       0.8547        0.3748  0.0010  1.6689
     42       0.8884        0.2354       0.8460        0.3717  0.0010  1.6639
     43       0.8929        0.2418       0.8416        0.3722  0.0010  1.6807
     44       [36m0.9040[0m        [32m0.2221[0m       0.8503        0.3670  0.0010  1.6679
     45       [36m0.9074[0m        [32m0.2171[0m       0.8395        0.3974  0.0010  1.6634
     46       0.9051        0.2311       0.8525        0.3674  0.0010  1.6750
     47       [36m0.9135[0m        [32m0.2144[0m       0.8351        0.3730  0.0010  1.6750
     48       0.9018        0.2276       0.8438        0.3656  0.0010  1.6669
     49       0.9118        [32m0.2121[0m       0.8525        0.3698  0.0010  1.6782
     50       0.9085        [32m0.2114[0m       0.8503        0.3702  0.0010  1.6731
     51       0.9096        0.2136       0.8525        0.3638  0.0010  1.6860
     52       0.9129        [32m0.1993[0m       0.8547        0.3682  0.0010  1.6787
     53       0.9085        0.2026       0.8503        0.3638  0.0010  1.6868
     54       0.9051        0.2241       0.8243        0.4186  0.0010  1.6672
     55       [36m0.9185[0m        0.2020       0.8395        0.3768  0.0010  1.6909
     56       0.9079        0.2155       0.8503        0.3752  0.0010  1.6988
     57       [36m0.9224[0m        [32m0.1956[0m       0.8547        0.3751  0.0010  1.6689
     58       0.9124        0.2058       0.8503        0.3820  0.0010  1.6698
     59       0.9169        0.2065       0.8460        0.3807  0.0010  1.6672
     60       0.9129        0.2050       0.8265        0.3924  0.0010  1.6663
     61       0.9090        0.2105       0.8438        0.3809  0.0010  1.6889
     62       [36m0.9297[0m        [32m0.1887[0m       0.8482        0.3858  0.0010  1.6867
     63       0.9269        [32m0.1867[0m       0.8503        0.3952  0.0010  1.7340
     64       0.9241        [32m0.1851[0m       0.8395        0.3873  0.0010  1.6672
     65       0.9219        0.1929       0.8416        0.3940  0.0010  1.7376
     66       0.9286        0.1913       0.8308        0.4099  0.0010  1.6840
     67       0.9241        [32m0.1804[0m       0.8395        0.3965  0.0010  1.6803
     68       0.9235        0.1842       0.8503        0.4049  0.0010  1.6675
     69       0.9230        0.1867       0.8351        0.4176  0.0010  1.7000
     70       0.9224        0.1826       0.8373        0.4018  0.0010  1.6966
     71       0.9275        [32m0.1760[0m       0.8460        0.4027  0.0010  1.6730
     72       0.9124        0.1978       0.8482        0.4052  0.0010  1.6822
     73       [36m0.9308[0m        0.1817       0.8503        0.4028  0.0010  1.6654
     74       0.9230        0.1847       0.8243        0.4414  0.0010  1.6735
     75       0.9308        [32m0.1724[0m       0.8395        0.4156  0.0010  1.6725
     76       [36m0.9358[0m        [32m0.1695[0m       0.8373        0.4008  0.0010  1.6560
     77       0.9230        0.1869       0.8373        0.4250  0.0010  1.6653
     78       0.9202        0.1900       0.8395        0.4129  0.0010  1.6716
     79       0.9163        0.1908       0.8460        0.4084  0.0010  1.6712
     80       0.9247        0.1793       0.8395        0.4159  0.0010  1.6776
     81       0.9302        [32m0.1682[0m       0.8395        0.4205  0.0010  1.6821
     82       0.9353        [32m0.1523[0m       0.8460        0.4293  0.0010  1.6670
     83       [36m0.9392[0m        [32m0.1498[0m       0.8351        0.4259  0.0010  1.6864
     84       0.9269        0.1861       0.8460        0.4208  0.0010  1.6810
     85       0.9213        0.1785       0.8373        0.4231  0.0010  1.6587
     86       0.9302        0.1630       0.8416        0.4255  0.0010  1.6676
     87       0.9325        0.1704       0.8416        0.4301  0.0010  1.6629
     88       [36m0.9420[0m        [32m0.1490[0m       0.8460        0.4214  0.0010  1.6582
     89       0.9302        0.1690       0.8373        0.4219  0.0010  1.6786
     90       0.9369        0.1618       0.8460        0.4310  0.0010  1.6787
     91       0.9353        0.1579       0.8416        0.4401  0.0010  1.6740
     92       0.9291        0.1671       0.8395        0.4358  0.0010  1.6795
     93       0.9263        0.1753       0.8395        0.4314  0.0010  1.7000
     94       0.9381        0.1575       0.8460        0.4254  0.0010  1.6941
     95       0.9319        0.1678       0.8416        0.4275  0.0010  1.7701
     96       0.9336        0.1669       0.8308        0.4463  0.0010  1.6986
     97       [36m0.9453[0m        [32m0.1412[0m       0.8395        0.4373  0.0010  1.6621
     98       0.9358        0.1552       0.8438        0.4350  0.0010  1.6618
     99       0.9297        0.1651       0.8330        0.4320  0.0010  1.7078
    100       0.9375        0.1462       0.8351        0.4421  0.0010  1.6673
    101       0.9364        0.1594       0.8286        0.4724  0.0010  1.6623
    102       0.9364        0.1508       0.8438        0.4339  0.0010  1.6749
    103       0.9258        0.1717       0.8395        0.4332  0.0010  1.6968
    104       0.9431        0.1520       0.8308        0.4430  0.0010  1.6830
    105       0.9358        0.1533       0.8134        0.4806  0.0010  1.6519
    106       0.9386        0.1455       0.8265        0.4481  0.0010  1.6583
    107       0.9442        0.1419       0.8286        0.4639  0.0010  1.6602
    108       0.9369        0.1458       0.8351        0.4428  0.0010  1.6556
    109       0.9397        0.1461       0.8308        0.4505  0.0010  1.6617
    110       0.9403        0.1512       0.8200        0.4501  0.0010  1.6626
    111       0.9381        0.1457       0.8351        0.4473  0.0010  1.6899
    112       0.9453        [32m0.1372[0m       0.8134        0.4948  0.0010  1.6936
    113       0.9408        0.1449       0.8373        0.4561  0.0010  1.6697
    114       [36m0.9475[0m        [32m0.1334[0m       0.8330        0.4716  0.0010  1.6538
    115       0.9403        0.1452       0.8438        0.4434  0.0010  1.6623
    116       0.9358        0.1569       0.8200        0.5038  0.0010  1.6653
    117       [36m0.9481[0m        0.1411       0.8416        0.4420  0.0010  1.6543
    118       0.9431        0.1434       0.8308        0.4516  0.0010  1.6705
    119       0.9459        0.1392       0.8265        0.4673  0.0010  1.6686
    120       0.9375        0.1526       0.8330        0.4554  0.0010  1.6764
    121       0.9475        [32m0.1278[0m       0.8351        0.4624  0.0010  1.6713
    122       0.9464        0.1390       0.8395        0.4555  0.0010  1.6873
    123       0.9436        0.1459       0.8308        0.4522  0.0010  1.6869
    124       0.9392        0.1367       0.8373        0.4680  0.0010  1.6617
    125       [36m0.9515[0m        [32m0.1216[0m       0.8265        0.4760  0.0010  1.7415
    126       0.9425        0.1493       0.8308        0.4537  0.0010  1.6622
    127       0.9408        0.1432       0.8286        0.4560  0.0010  1.6743
    128       0.9503        0.1303       0.8308        0.4593  0.0010  1.6683
    129       0.9414        0.1469       0.8243        0.4504  0.0010  1.6959
    130       0.9392        0.1455       0.8200        0.4659  0.0010  1.6807
    131       0.9464        0.1371       0.8286        0.4679  0.0010  1.6534
    132       0.9448        0.1328       0.8308        0.4651  0.0010  1.6734
    133       0.9509        0.1332       0.8221        0.4963  0.0010  1.6602
    134       0.9487        0.1294       0.8330        0.4891  0.0010  1.6655
    135       0.9436        0.1317       0.8308        0.4664  0.0010  1.6626
    136       0.9459        0.1255       0.8308        0.5202  0.0010  1.6577
    137       0.9420        0.1402       0.8308        0.4766  0.0010  1.6584
    138       0.9464        0.1275       0.8286        0.4829  0.0010  1.6621
    139       0.9414        0.1311       0.8265        0.4796  0.0010  1.6525
    140       0.9459        0.1278       0.8351        0.4709  0.0010  1.6767
    141       0.9375        0.1453       0.8286        0.4883  0.0010  1.7038
    142       0.9408        0.1461       0.8286        0.4574  0.0010  1.6539
    143       0.9436        0.1444       0.8265        0.4868  0.0010  1.6642
    144       0.9509        0.1274       0.8243        0.4742  0.0010  1.6584
    145       [36m0.9587[0m        [32m0.1141[0m       0.8243        0.4619  0.0009  1.6472
    146       0.9509        0.1243       0.8265        0.4670  0.0009  1.6620
    147       0.9425        0.1360       0.8243        0.4660  0.0009  1.6835
    148       0.9487        0.1360       0.8178        0.5285  0.0009  1.6643
    149       0.9397        0.1437       0.8351        0.4766  0.0009  1.6821
    150       0.9492        0.1338       0.8243        0.4902  0.0009  1.6718
    151       0.9475        0.1405       0.8286        0.4773  0.0009  1.6587
    152       0.9448        0.1278       0.8265        0.4839  0.0009  1.6850
    153       0.9498        0.1265       0.8243        0.4810  0.0009  1.6986
    154       0.9509        0.1218       0.8221        0.5134  0.0009  1.6771
    155       0.9526        0.1299       0.8178        0.4963  0.0009  1.7439
    156       0.9453        0.1347       0.8308        0.4785  0.0009  1.6737
    157       0.9459        0.1399       0.8243        0.5030  0.0009  1.6597
    158       0.9503        0.1241       0.8286        0.4905  0.0009  1.6628
    159       0.9520        0.1339       0.8286        0.4802  0.0009  1.6883
    160       0.9470        0.1368       0.8416        0.4730  0.0009  1.6650
    161       0.9565        0.1208       0.8243        0.5063  0.0009  1.6590
    162       0.9442        0.1394       0.8265        0.4892  0.0009  1.6856
    163       0.9470        0.1258       0.8221        0.4879  0.0009  1.6577
    164       0.9542        [32m0.1136[0m       0.8460        0.4920  0.0009  1.6520
    165       0.9520        0.1175       0.8351        0.4892  0.0009  1.6585
    166       0.9498        0.1154       0.8156        0.5187  0.0009  1.6654
    167       0.9565        0.1200       0.8330        0.4898  0.0009  1.6540
    168       0.9520        0.1286       0.8221        0.5087  0.0009  1.6624
    169       0.9526        0.1269       0.8308        0.4869  0.0009  1.6600
    170       0.9537        [32m0.1095[0m       0.8286        0.4914  0.0009  1.6557
    171       0.9531        [32m0.1083[0m       0.8221        0.4995  0.0009  1.6596
    172       0.9565        0.1126       0.8373        0.4922  0.0009  1.6601
    173       0.9581        0.1199       0.8395        0.4977  0.0009  1.6535
    174       0.9554        0.1123       0.8200        0.5106  0.0009  1.6626
    175       0.9492        0.1244       0.8330        0.4980  0.0009  1.6628
    176       0.9420        0.1343       0.8243        0.5119  0.0009  1.6632
    177       0.9554        0.1147       0.8265        0.4954  0.0009  1.7001
    178       0.9587        [32m0.1062[0m       0.8221        0.5045  0.0009  1.6804
    179       0.9565        [32m0.1023[0m       0.8243        0.5151  0.0009  1.6734
    180       0.9448        0.1316       0.8221        0.5084  0.0009  1.6963
    181       0.9459        0.1172       0.8308        0.5084  0.0009  1.6981
    182       0.9531        0.1145       0.8178        0.5369  0.0009  1.7297
    183       0.9475        0.1267       0.8265        0.5320  0.0009  1.7199
    184       0.9542        0.1225       0.8330        0.5130  0.0009  1.7036
    185       0.9576        0.1183       0.8286        0.5178  0.0009  1.7936
    186       0.9581        0.1137       0.8395        0.5008  0.0009  1.7036
    187       [36m0.9593[0m        0.1065       0.8416        0.5067  0.0009  1.7066
    188       0.9548        0.1187       0.8308        0.5111  0.0009  1.7117
    189       0.9531        0.1207       0.8286        0.5198  0.0009  1.7678
    190       0.9537        0.1204       0.8113        0.5738  0.0009  1.7096
    191       0.9537        0.1261       0.8243        0.5186  0.0009  1.7062
    192       0.9554        0.1151       0.8395        0.5081  0.0009  1.7015
    193       0.9581        0.1087       0.8308        0.5184  0.0009  1.6909
    194       0.9554        0.1132       0.8308        0.5160  0.0009  1.7008
    195       0.9565        0.1180       0.8156        0.5434  0.0009  1.7077
    196       0.9565        0.1103       0.7852        0.6441  0.0009  1.7279
    197       0.9503        0.1308       0.8134        0.5405  0.0009  1.7092
    198       0.9554        0.1057       0.8308        0.5171  0.0009  1.7164
    199       0.9559        0.1147       0.8243        0.5324  0.0009  1.7090
    200       0.9581        0.1165       0.8265        0.5251  0.0009  1.7114
    201       0.9565        0.1071       0.8243        0.5238  0.0009  1.6779
    202       0.9581        0.1132       0.8200        0.5519  0.0009  1.7272
    203       0.9492        0.1233       0.8308        0.5280  0.0009  1.7289
    204       0.9487        0.1228       0.8243        0.5192  0.0009  1.6939
    205       [36m0.9643[0m        [32m0.0957[0m       0.8286        0.5223  0.0009  1.6952
    206       0.9609        0.1099       0.8265        0.5365  0.0009  1.7117
    207       0.9548        0.1144       0.8265        0.5240  0.0009  1.6951
    208       0.9604        0.1085       0.8265        0.5255  0.0009  1.6973
    209       0.9537        0.1030       0.8265        0.5656  0.0009  1.7151
    210       0.9503        0.1198       0.8221        0.5442  0.0009  1.6952
    211       0.9593        0.1010       0.8308        0.5226  0.0009  1.7233
    212       0.9615        0.0983       0.8286        0.5200  0.0009  1.7457
    213       0.9581        0.1065       0.8221        0.5353  0.0009  1.7413
    214       0.9526        0.1056       0.8134        0.5658  0.0009  1.7228
    215       0.9481        0.1234       0.8221        0.5263  0.0009  1.8045
    216       0.9548        0.1058       0.8243        0.5405  0.0009  1.7175
    217       0.9509        0.1223       0.8221        0.5342  0.0009  1.7188
    218       0.9526        0.1175       0.8178        0.5313  0.0009  1.7734
    219       0.9576        0.1090       0.8221        0.5566  0.0009  1.7882
    220       0.9520        0.1185       0.8156        0.5248  0.0009  1.7305
    221       0.9559        0.1033       0.8221        0.5381  0.0009  1.6964
    222       0.9531        0.1068       0.8243        0.5392  0.0009  1.7127
    223       0.9554        0.1168       0.8200        0.5407  0.0009  1.7231
    224       0.9576        0.1078       0.8308        0.5328  0.0009  1.7581
    225       0.9554        0.1114       0.8395        0.5402  0.0009  1.7286
    226       0.9570        0.1144       0.8308        0.5373  0.0009  1.7418
    227       0.9615        0.1033       0.8243        0.5385  0.0009  1.6994
    228       0.9565        0.1158       0.8265        0.5483  0.0009  1.6964
    229       0.9609        0.0959       0.8286        0.5456  0.0009  1.7131
    230       0.9576        0.1027       0.8265        0.5518  0.0009  1.6898
    231       0.9626        [32m0.0941[0m       0.8134        0.5996  0.0009  1.6949
    232       0.9520        0.1088       0.8243        0.5329  0.0009  1.7090
    233       0.9604        0.1081       0.8265        0.5689  0.0009  1.7140
    234       0.9576        0.1011       0.8308        0.5505  0.0009  1.7093
    235       0.9598        0.1078       0.8265        0.5602  0.0009  1.7186
    236       [36m0.9699[0m        [32m0.0888[0m       0.8243        0.5626  0.0009  1.7067
    237       0.9654        0.0926       0.8351        0.5443  0.0009  1.7089
    238       0.9548        0.1045       0.8221        0.5454  0.0009  1.7146
    239       0.9453        0.1184       0.8351        0.5362  0.0009  1.7101
    240       0.9520        0.1173       0.8308        0.5457  0.0009  1.7102
    241       0.9531        0.1078       0.8351        0.5625  0.0009  1.7144
    242       0.9576        0.1091       0.8330        0.5827  0.0009  1.7439
    243       0.9570        0.1101       0.8200        0.5657  0.0009  1.7351
    244       0.9632        0.0957       0.8351        0.5463  0.0009  1.7411
    245       0.9554        0.1050       0.8048        0.5919  0.0009  1.7845
    246       0.9576        0.1064       0.8351        0.5389  0.0009  1.7122
