Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    116       0.9453        0.1318       0.9545        0.0971  0.0001  0.0284
    117       0.9297        0.1685       0.9545        0.0970  0.0001  0.0282
    118       0.9688        [32m0.0718[0m       0.9545        0.0969  0.0001  0.0286
    119       0.9297        0.1652       0.9545        0.0965  0.0001  0.0282
    120       0.9766        0.0820       0.9545        0.0969  0.0001  0.0282
    121       0.9531        0.0787       0.9545        0.0969  0.0001  0.0281
    122       0.9531        0.1360       0.9545        0.0967  0.0001  0.0284
    123       0.9453        0.1139       0.9545        0.0964  0.0001  0.0281
    124       0.9531        0.1396       0.9545        0.0963  0.0001  0.0282
    125       0.9141        0.2004       0.9545        0.0958  0.0001  0.0285
    126       0.9219        0.1495       0.9545        0.0951  0.0001  0.0285
    127       0.9375        0.1322       0.9545        0.0951  0.0001  0.0282
    128       0.9453        0.1788       [35m0.9773[0m        0.0947  0.0001  0.0283
    129       0.9453        0.1594       0.9773        0.0941  0.0001  0.0282
    130       0.9375        0.1112       0.9773        0.0945  0.0001  0.0283
    131       0.9375        0.1571       0.9773        0.0947  0.0001  0.0283
    132       0.9531        0.1377       0.9773        0.0949  0.0001  0.0284
    133       0.9375        0.1917       0.9773        0.0947  0.0001  0.0283
    134       0.9609        0.1029       0.9773        0.0944  0.0001  0.0283
    135       0.9609        0.1416       0.9773        0.0945  0.0001  0.0283
    136       0.9375        0.1422       0.9773        0.0942  0.0001  0.0285
    137       0.9531        0.1235       0.9773        0.0938  0.0001  0.0286
    138       0.9219        0.1877       0.9773        0.0940  0.0001  0.0286
    139       0.9141        0.1891       0.9773        0.0941  0.0001  0.0283
    140       0.9375        0.1241       0.9773        0.0943  0.0001  0.0284
    141       0.9531        0.1049       0.9773        0.0941  0.0001  0.0284
    142       0.9453        0.1657       0.9773        0.0939  0.0001  0.0286
    143       0.9297        0.1857       0.9773        0.0939  0.0001  0.0283
    144       0.9453        0.1233       0.9773        0.0935  0.0001  0.0283
    145       0.9297        0.1270       0.9773        0.0929  0.0001  0.0282
    146       0.9453        0.1265       0.9773        0.0931  0.0001  0.0286
    147       0.9531        0.1346       0.9773        0.0928  0.0001  0.0283
    148       [36m0.9844[0m        0.0863       0.9773        0.0928  0.0001  0.0284
    149       0.9609        0.1097       0.9773        0.0927  0.0001  0.0285
    150       0.9531        0.1454       0.9773        0.0923  0.0001  0.0284
    151       [36m0.9922[0m        0.0776       0.9773        0.0923  0.0001  0.0286
    152       0.9609        0.1105       0.9773        0.0921  0.0001  0.0282
    153       0.9219        0.1271       0.9773        0.0919  0.0001  0.0285
    154       0.9297        0.1371       0.9773        0.0922  0.0001  0.0284
    155       0.9531        0.1188       0.9773        0.0925  0.0001  0.0283
    156       0.9688        0.1107       0.9773        0.0923  0.0001  0.0283
    157       0.9375        0.1243       0.9773        0.0925  0.0001  0.0286
    158       0.9453        0.1111       0.9773        0.0926  0.0001  0.0285
    159       0.9531        0.1037       0.9773        0.0926  0.0001  0.0284
    160       0.9531        0.0912       0.9773        0.0927  0.0001  0.0283
    161       0.9219        0.2329       0.9773        0.0925  0.0001  0.0284
    162       0.9141        0.1670       0.9773        0.0924  0.0001  0.0286
    163       0.9375        0.1516       0.9773        0.0921  0.0001  0.0283
    164       0.9375        0.1306       0.9773        0.0920  0.0001  0.0284
    165       0.9609        0.0965       0.9773        0.0923  0.0001  0.0283
    166       0.9141        0.1913       0.9773        0.0918  0.0001  0.0284
    167       0.9531        0.1018       0.9773        0.0921  0.0001  0.0283
    168       0.9453        0.1044       0.9773        0.0920  0.0001  0.0284
    169       0.9453        0.1389       0.9773        0.0918  0.0001  0.0282
    170       0.9453        0.1342       0.9773        0.0913  0.0001  0.0284
    171       0.9844        0.0901       0.9773        0.0910  0.0001  0.0282
    172       0.9688        0.1307       0.9773        0.0910  0.0001  0.0282
    173       0.9766        0.0727       0.9773        0.0909  0.0001  0.0284
    174       0.9375        0.1063       0.9773        0.0908  0.0001  0.0302
    175       0.9531        0.1149       0.9773        0.0911  0.0001  0.0284
    176       0.9688        0.1062       0.9773        0.0912  0.0001  0.0284
    177       0.9297        0.1476       0.9773        0.0912  0.0001  0.0283
    178       0.9766        0.0937       0.9773        0.0914  0.0001  0.0318
    179       0.9453        0.1218       0.9773        0.0916  0.0001  0.0288
    180       0.9609        0.0981       0.9773        0.0920  0.0001  0.0285
    181       0.9375        0.1381       0.9773        0.0918  0.0001  0.0287
    182       0.9375        0.1333       0.9773        0.0921  0.0001  0.0284
    183       0.9219        0.1607       0.9773        0.0920  0.0001  0.0282
    184       0.9531        0.0977       0.9773        0.0916  0.0001  0.0285
    185       0.9375        0.1276       0.9773        0.0921  0.0001  0.0284
    186       0.9609        0.0937       0.9773        0.0918  0.0001  0.0300
    187       0.9766        0.0837       0.9773        0.0917  0.0001  0.0285
    188       0.9453        0.0881       0.9773        0.0917  0.0001  0.0287
    189       0.9609        0.0912       0.9773        0.0917  0.0001  0.0284
    190       0.9609        0.1393       0.9773        0.0916  0.0001  0.0283
    191       0.9531        0.1032       0.9773        0.0916  0.0001  0.0284
    192       0.9766        0.0847       0.9773        0.0918  0.0001  0.0283
    193       0.8750        0.1771       0.9773        0.0917  0.0001  0.0282
    194       0.9688        0.1110       0.9773        0.0917  0.0001  0.0284
    195       0.9766        0.0947       0.9773        0.0922  0.0001  0.0284
    196       0.9375        0.1398       0.9773        0.0920  0.0001  0.0283
    197       0.9375        0.1566       0.9773        0.0919  0.0001  0.0285
    198       0.9062        0.1592       0.9773        0.0921  0.0001  0.0285
    199       0.9531        0.1360       0.9773        0.0922  0.0001  0.0284
    200       0.9688        0.0934       0.9773        0.0920  0.0001  0.0283
    201       0.9453        0.1048       0.9773        0.0916  0.0001  0.0283
    202       0.9922        [32m0.0616[0m       0.9773        0.0919  0.0001  0.0283
    203       0.9531        0.1054       0.9773        0.0917  0.0001  0.0285
    204       0.9688        0.0987       0.9773        0.0916  0.0001  0.0282
    205       0.9531        0.1471       0.9773        0.0912  0.0001  0.0282
    206       0.9375        0.1183       0.9773        0.0917  0.0001  0.0285
    207       0.9375        0.1429       0.9773        0.0909  0.0001  0.0284
    208       0.9297        0.1350       0.9773        0.0907  0.0001  0.0284
    209       0.9688        0.0702       0.9773        0.0909  0.0001  0.0284
    210       0.9688        0.0956       0.9773        0.0907  0.0001  0.0287
    211       [36m1.0000[0m        [32m0.0607[0m       0.9773        0.0911  0.0001  0.0285
    212       0.9453        0.1645       0.9773        0.0908  0.0001  0.0285
    213       0.9453        0.1692       0.9773        [31m0.0904[0m  0.0001  0.0286
    214       0.9531        0.1102       0.9773        0.0904  0.0001  0.0287
    215       0.9453        0.1235       0.9773        [31m0.0904[0m  0.0001  0.0287
    216       0.9375        0.1724       0.9773        [31m0.0901[0m  0.0001  0.0285
    217       0.9375        0.1304       0.9773        0.0902  0.0001  0.0285
    218       0.9453        0.1319       0.9773        0.0903  0.0001  0.0286
    219       0.9688        0.1029       0.9773        [31m0.0900[0m  0.0001  0.0287
    220       0.9375        0.1032       0.9773        0.0902  0.0001  0.0286
    221       0.9766        0.0631       0.9773        0.0901  0.0001  0.0288
    222       0.9375        0.1463       0.9773        0.0902  0.0001  0.0285
    223       0.9531        0.0927       0.9773        [31m0.0898[0m  0.0001  0.0289
    224       0.9609        0.1096       0.9773        [31m0.0892[0m  0.0001  0.0288
    225       0.9297        0.1814       0.9773        [31m0.0890[0m  0.0001  0.0285
    226       0.9375        0.1362       0.9773        0.0892  0.0001  0.0287
    227       0.9297        0.1426       0.9773        [31m0.0890[0m  0.0001  0.0288
    228       0.9609        0.1244       0.9773        [31m0.0888[0m  0.0001  0.0289
    229       0.9375        0.1422       0.9773        [31m0.0886[0m  0.0001  0.0287
    230       0.9609        0.1075       0.9773        [31m0.0883[0m  0.0001  0.0285
    231       0.9297        0.0978       0.9773        [31m0.0881[0m  0.0001  0.0287
    232       0.9688        0.0886       0.9773        [31m0.0873[0m  0.0001  0.0287
    233       0.9375        0.1458       0.9773        [31m0.0871[0m  0.0001  0.0287
    234       0.9609        0.0900       0.9773        [31m0.0869[0m  0.0001  0.0285
    235       0.9453        0.1166       0.9773        [31m0.0866[0m  0.0001  0.0288
    236       0.9297        0.1358       0.9773        [31m0.0862[0m  0.0001  0.0286
    237       0.9688        0.0998       0.9773        0.0863  0.0001  0.0285
    238       0.9688        0.0929       0.9773        [31m0.0862[0m  0.0001  0.0284
    239       0.9609        0.1329       0.9773        [31m0.0861[0m  0.0001  0.0285
    240       0.9531        0.1210       0.9773        0.0863  0.0001  0.0282
    241       0.9297        0.1961       0.9773        0.0865  0.0001  0.0282
    242       0.9531        0.1162       0.9773        0.0865  0.0001  0.0282
    243       0.9688        0.1033       0.9773        0.0863  0.0001  0.0284
    244       0.9141        0.2034       0.9773        0.0864  0.0001  0.0284
    245       0.9453        0.1179       0.9773        0.0868  0.0001  0.0284
    246       0.9766        0.0924       0.9773        0.0866  0.0001  0.0284
    247       0.9609        0.1110       0.9773        0.0866  0.0001  0.0283
    248       0.9141        0.1390       0.9773        0.0868  0.0001  0.0282
    249       0.9609        0.1224       0.9773        0.0871  0.0001  0.0301
    250       0.9453        0.1321       0.9773        0.0871  0.0001  0.0288
    251       0.9453        0.1466       0.9773        0.0870  0.0001  0.0286
    252       0.9609        0.1014       0.9773        0.0870  0.0001  0.0284
    253       0.9141        0.1627       0.9773        0.0872  0.0001  0.0283
    254       0.9609        0.0797       0.9773        0.0874  0.0001  0.0285
    255       0.9766        0.0906       0.9773        0.0875  0.0001  0.0284
    256       0.9609        0.1008       0.9773        0.0878  0.0001  0.0283
    257       0.9375        0.1383       0.9773        0.0880  0.0001  0.0284
    258       0.9062        0.2047       0.9773        0.0880  0.0001  0.0283
    259       0.9609        0.1312       0.9773        0.0880  0.0001  0.0360
    260       0.9531        0.1425       0.9773        0.0881  0.0001  0.0334
    261       0.9688        0.0868       0.9773        0.0879  0.0001  0.0292
    262       0.9531        0.1461       0.9773        0.0879  0.0001  0.0284
    263       0.9844        0.0718       0.9773        0.0875  0.0001  0.0286
    264       0.9609        0.0915       0.9773        0.0875  0.0001  0.0286
    265       0.9609        0.1298       0.9773        0.0872  0.0001  0.0316
    266       0.9922        [32m0.0541[0m       0.9773        0.0874  0.0001  0.0305
    267       0.9609        0.1091       0.9773        0.0870  0.0001  0.0287
    268       0.9531        0.1317       0.9773        0.0870  0.0001  0.0285
    269       0.9609        0.1389       0.9773        0.0872  0.0001  0.0287
    270       0.9609        0.1011       0.9773        0.0867  0.0001  0.0284
    271       0.9297        0.1500       0.9773        0.0867  0.0001  0.0283
    272       0.9375        0.1627       0.9773        0.0867  0.0001  0.0282
    273       0.9375        0.1483       0.9773        0.0866  0.0001  0.0285
    274       0.9297        0.1832       0.9773        0.0863  0.0001  0.0282
    275       0.9609        0.0974       0.9773        0.0863  0.0001  0.0283
    276       0.9688        0.0686       0.9773        0.0862  0.0001  0.0285
    277       0.9219        0.1472       0.9773        0.0863  0.0001  0.0283
    278       0.9844        0.1062       0.9773        [31m0.0857[0m  0.0001  0.0282
    279       0.9688        0.0944       0.9773        [31m0.0855[0m  0.0001  0.0282
    280       0.9453        0.0845       0.9773        [31m0.0852[0m  0.0001  0.0285
    281       0.9609        0.0789       0.9773        [31m0.0847[0m  0.0001  0.0282
    282       0.9531        0.1473       0.9773        0.0847  0.0001  0.0285
    283       0.9375        0.1487       0.9773        [31m0.0842[0m  0.0001  0.0283
    284       0.9688        0.1171       0.9773        0.0846  0.0001  0.0282
    285       0.9609        0.1302       0.9773        0.0845  0.0001  0.0286
    286       0.9531        0.0975       0.9773        0.0845  0.0001  0.0285
    287       0.9531        0.1186       0.9773        [31m0.0837[0m  0.0001  0.0284
    288       0.9219        0.2019       0.9773        [31m0.0835[0m  0.0001  0.0299
    289       0.9688        0.0728       0.9773        [31m0.0832[0m  0.0001  0.0288
    290       0.9688        0.0683       0.9773        [31m0.0831[0m  0.0001  0.0284
    291       0.9766        0.0889       0.9773        0.0834  0.0001  0.0285
    292       0.9219        0.1219       0.9773        0.0831  0.0001  0.0283
    293       0.9375        0.1302       0.9773        [31m0.0827[0m  0.0001  0.0285
    294       0.8984        0.2278       0.9773        [31m0.0826[0m  0.0001  0.0284
    295       0.9609        0.0927       0.9773        [31m0.0821[0m  0.0001  0.0284
    296       0.9609        0.0997       0.9773        0.0822  0.0001  0.0283
    297       0.9688        0.0969       0.9773        0.0822  0.0001  0.0285
    298       0.9688        0.0995       0.9773        0.0824  0.0001  0.0285
    299       0.9922        [32m0.0458[0m       0.9773        0.0824  0.0001  0.0284
    300       0.9609        0.1123       0.9773        [31m0.0819[0m  0.0001  0.0284
    301       0.9219        0.1737       0.9773        [31m0.0818[0m  0.0001  0.0283
    302       0.9375        0.1405       0.9773        [31m0.0817[0m  0.0001  0.0285
    303       0.9375        0.1575       0.9773        0.0818  0.0001  0.0284
    304       0.9375        0.1587       0.9773        [31m0.0816[0m  0.0001  0.0284
    305       0.9297        0.1514       0.9773        0.0819  0.0001  0.0285
    306       0.9766        0.0551       0.9773        0.0823  0.0001  0.0283
    307       0.9531        0.1541       0.9773        0.0820  0.0001  0.0284
    308       0.9922        0.0729       0.9773        0.0821  0.0001  0.0282
    309       0.9219        0.1419       0.9773        0.0825  0.0001  0.0284
    310       0.9375        0.1209       0.9773        0.0823  0.0001  0.0284
    311       0.9375        0.1548       0.9773        0.0826  0.0001  0.0285
    312       0.9453        0.1144       0.9773        0.0824  0.0001  0.0284
    313       0.9453        0.1181       0.9773        0.0827  0.0001  0.0285
    314       0.9297        0.1862       0.9773        0.0824  0.0001  0.0283
    315       0.9219        0.1399       0.9773        0.0826  0.0001  0.0284
    316       0.9531        0.1086       0.9773        0.0827  0.0001  0.0284
    317       0.9688        0.0920       0.9773        0.0829  0.0001  0.0284
    318       0.9453        0.1236       0.9773        0.0828  0.0001  0.0284
    319       0.9375        0.1224       0.9773        0.0832  0.0001  0.0282
    320       0.9531        0.0982       0.9773        0.0832  0.0001  0.0283
    321       0.9609        0.1198       0.9773        0.0832  0.0001  0.0282
    322       0.9453        0.1634       0.9773        0.0831  0.0001  0.0283
    323       0.9297        0.1305       0.9773        0.0829  0.0001  0.0285
    324       0.9453        0.1186       0.9773        0.0828  0.0001  0.0283
    325       0.9609        0.1000       0.9773        0.0829  0.0001  0.0285
    326       0.9688        0.0938       0.9773        0.0829  0.0001  0.0286
    327       0.9688        0.1050       0.9773        0.0829  0.0001  0.0285
    328       0.9609        0.0955       0.9773        0.0831  0.0001  0.0284
    329       0.9531        0.1282       0.9773        0.0830  0.0001  0.0282
    330       0.9375        0.1396       0.9773        0.0832  0.0001  0.0285
    331       0.9375        0.1473       0.9773        0.0831  0.0001  0.0286
    332       0.9609        0.1131       0.9773        0.0831  0.0001  0.0284
    333       0.9688        0.0759       0.9773        0.0830  0.0001  0.0283
    334       0.9531        0.1209       0.9773        0.0828  0.0001  0.0283
    335       0.9844        0.0701       0.9773        0.0829  0.0001  0.0284
    336       0.9531        0.1006       0.9773        0.0825  0.0001  0.0284
    337       0.9531        0.1050       0.9773        0.0826  0.0001  0.0285
    338       0.9453        0.1192       0.9773        0.0827  0.0001  0.0286
    339       0.9609        0.1246       0.9773        0.0826  0.0001  0.0287
    340       0.9453        0.1049       0.9773        0.0823  0.0001  0.0284
    341       0.9453        0.1056       0.9773        0.0820  0.0001  0.0286
    342       0.9297        0.1357       0.9773        0.0818  0.0001  0.0287
    343       0.9531        0.1119       0.9773        [31m0.0815[0m  0.0001  0.0286
    344       0.9531        0.0971       0.9773        [31m0.0813[0m  0.0001  0.0285
    345       0.9688        0.0797       0.9773        [31m0.0808[0m  0.0001  0.0288
    346       0.9531        0.1183       0.9773        [31m0.0807[0m  0.0001  0.0287
    347       0.9375        0.1517       0.9773        [31m0.0804[0m  0.0001  0.0286
    348       0.9219        0.1383       0.9773        0.0804  0.0001  0.0286
    349       0.9844        0.0885       0.9773        0.0807  0.0001  0.0363
    350       0.9688        0.0835       0.9773        [31m0.0801[0m  0.0001  0.0358
    351       0.9766        0.0781       0.9773        [31m0.0800[0m  0.0001  0.0286
    352       0.9141        0.1602       0.9773        [31m0.0800[0m  0.0001  0.0285
    353       0.9609        0.1120       0.9773        [31m0.0795[0m  0.0001  0.0288
    354       0.9453        0.1166       0.9773        [31m0.0795[0m  0.0001  0.0287
    355       0.9766        0.0888       0.9773        [31m0.0791[0m  0.0001  0.0286
    356       0.9531        0.1064       0.9773        [31m0.0790[0m  0.0001  0.0284
    357       0.9609        0.0791       0.9773        [31m0.0789[0m  0.0001  0.0286
    358       0.9609        0.0987       0.9773        [31m0.0784[0m  0.0001  0.0285
    359       0.9531        0.0874       0.9773        [31m0.0781[0m  0.0001  0.0287
    360       0.9688        0.0844       0.9773        [31m0.0780[0m  0.0001  0.0288
    361       0.9609        0.1022       0.9773        [31m0.0778[0m  0.0001  0.0287
    362       0.9844        0.0748       0.9773        0.0780  0.0001  0.0287
    363       0.9609        0.1017       0.9773        0.0778  0.0001  0.0289
    364       0.9609        0.0823       0.9773        0.0779  0.0001  0.0283
    365       0.9531        0.1242       0.9773        0.0778  0.0001  0.0285
    366       0.9766        0.0789       0.9773        0.0781  0.0001  0.0287
    367       0.9375        0.1309       0.9773        0.0781  0.0001  0.0284
    368       0.9766        0.0694       0.9773        0.0782  0.0001  0.0284
    369       0.9609        0.1363       0.9773        0.0784  0.0001  0.0285
    370       0.9609        0.1011       0.9773        0.0786  0.0001  0.0286
    371       0.9609        0.1353       0.9773        0.0787  0.0001  0.0284
    372       0.9375        0.1613       0.9773        0.0787  0.0001  0.0285
    373       0.9609        0.0992       0.9773        0.0789  0.0001  0.0284
    374       0.9844        0.0748       0.9773        0.0789  0.0001  0.0284
    375       0.9688        0.0918       0.9773        0.0789  0.0001  0.0284
    376       0.9766        0.0812       0.9773        0.0785  0.0001  0.0286
    377       0.9766        0.0971       0.9773        0.0783  0.0001  0.0284
    378       0.9766        0.0829       0.9773        0.0786  0.0001  0.0285
    379       0.9453        0.1007       0.9773        0.0785  0.0001  0.0284
    380       0.9688        0.0814       0.9773        0.0786  0.0001  0.0284
    381       0.9453        0.1311       0.9773        0.0787  0.0001  0.0284
    382       0.9609        0.0997       0.9773        0.0789  0.0001  0.0288
    383       0.9531        0.1191       0.9773        0.0788  0.0001  0.0284
    384       0.9609        0.0916       0.9773        0.0791  0.0001  0.0285
    385       0.9766        0.0657       0.9773        0.0793  0.0001  0.0285
    386       0.9609        0.0712       0.9773        0.0794  0.0001  0.0286
    387       0.9688        0.1148       0.9773        0.0794  0.0001  0.0285
    388       0.9297        0.1433       0.9773        0.0794  0.0001  0.0285
    389       0.9609        0.1055       0.9773        0.0795  0.0001  0.0285
    390       0.9688        0.0836       0.9773        0.0794  0.0001  0.0283
    391       0.9844        0.0656       0.9773        0.0794  0.0001  0.0286
    392       0.9766        0.0670       0.9773        0.0791  0.0001  0.0286
    393       0.9531        0.1011       0.9773        0.0790  0.0001  0.0284
    394       0.9297        0.1172       0.9773        0.0789  0.0001  0.0286
    395       0.9766        0.0811       0.9773        0.0790  0.0001  0.0286
    396       0.9375        0.1325       0.9773        0.0789  0.0001  0.0286
    397       0.9375        0.1862       0.9773        0.0786  0.0001  0.0285
    398       0.9141        0.1804       0.9773        0.0786  0.0001  0.0285
    399       0.9609        0.1161       0.9773        0.0786  0.0001  0.0283
    400       0.9688        0.0901       0.9773        0.0788  0.0001  0.0285
    401       0.9609        0.1145       0.9773        0.0783  0.0001  0.0286
    402       0.9609        0.0943       0.9773        0.0783  0.0001  0.0287
    403       0.9453        0.1333       0.9773        0.0786  0.0001  0.0286
    404       0.9531        0.0973       0.9773        0.0783  0.0001  0.0283
    405       0.9297        0.1366       0.9773        0.0781  0.0001  0.0285
    406       0.9766        0.0932       0.9773        [31m0.0777[0m  0.0001  0.0286
    407       0.9609        0.0894       0.9773        [31m0.0776[0m  0.0001  0.0285
    408       1.0000        0.0655       0.9773        0.0777  0.0001  0.0284
    409       0.9453        0.1167       0.9773        [31m0.0775[0m  0.0001  0.0286
    410       0.9375        0.1191       0.9773        0.0777  0.0001  0.0287
    411       0.9766        0.0660       0.9773        [31m0.0771[0m  0.0001  0.0288
    412       0.9375        0.1403       0.9773        0.0772  0.0001  0.0284
    413       0.9766        0.1050       0.9773        0.0774  0.0001  0.0284
    414       0.9531        0.1442       0.9773        0.0775  0.0001  0.0285
    415       0.9609        0.1028       0.9773        0.0773  0.0001  0.0285
    416       0.9766        0.0920       0.9773        0.0773  0.0001  0.0286
    417       0.9922        0.0773       0.9773        [31m0.0771[0m  0.0001  0.0284
    418       0.9688        0.0881       0.9773        [31m0.0771[0m  0.0001  0.0284
    419       0.9453        0.1370       0.9773        [31m0.0769[0m  0.0001  0.0285
    420       0.9688        0.1040       0.9773        [31m0.0768[0m  0.0001  0.0284
    421       0.9609        0.1088       0.9773        [31m0.0768[0m  0.0001  0.0283
    422       0.9766        0.0821       0.9773        [31m0.0766[0m  0.0001  0.0283
    423       0.9453        0.1150       0.9773        [31m0.0766[0m  0.0001  0.0284
    424       0.9688        0.0955       0.9773        0.0771  0.0001  0.0285
    425       0.9453        0.0989       0.9773        0.0770  0.0001  0.0284
    426       0.9531        0.1059       0.9773        0.0769  0.0001  0.0286
    427       0.9844        0.0699       0.9773        0.0768  0.0001  0.0284
    428       0.9453        0.1394       0.9773        [31m0.0766[0m  0.0001  0.0286
    429       0.9609        0.1031       0.9773        [31m0.0763[0m  0.0001  0.0287
    430       0.9609        0.1010       0.9773        [31m0.0761[0m  0.0001  0.0283
    431       0.9219        0.1567       0.9773        0.0763  0.0001  0.0286
    432       0.9688        0.0999       0.9773        0.0766  0.0001  0.0285
    433       0.9375        0.1175       0.9773        0.0769  0.0001  0.0284
    434       0.9453        0.1041       0.9773        0.0771  0.0001  0.0284
    435       0.9375        0.1357       0.9773        0.0771  0.0001  0.0285
    436       0.9531        0.1138       0.9773        0.0775  0.0001  0.0287
    437       0.9609        0.1045       0.9773        0.0776  0.0001  0.0285
    438       0.9531        0.1018       0.9773        0.0778  0.0001  0.0284
    439       0.9922        0.0565       0.9773        0.0776  0.0001  0.0284
    440       0.9609        0.0795       0.9773        0.0773  0.0001  0.0299
    441       0.9609        0.0991       0.9773        0.0774  0.0001  0.0284
    442       0.9531        0.1160       0.9773        0.0770  0.0001  0.0286
    443       0.9688        0.0740       0.9773        0.0769  0.0001  0.0284
    444       0.9453        0.1494       0.9773        0.0773  0.0001  0.0285
    445       0.9219        0.1335       0.9773        0.0772  0.0001  0.0284
    446       0.9453        0.1184       0.9773        0.0772  0.0001  0.0285
    447       0.9375        0.1246       0.9773        0.0769  0.0001  0.0286
    448       0.9531        0.1231       0.9773        0.0769  0.0001  0.0284
    449       0.9766        0.0693       0.9773        0.0768  0.0001  0.0283
    450       0.9688        0.0861       0.9773        0.0768  0.0001  0.0283
    451       0.9375        0.1084       0.9773        0.0766  0.0001  0.0285
    452       0.9844        0.0685       0.9773        0.0771  0.0001  0.0284
    453       0.9609        0.0993       0.9773        0.0770  0.0001  0.0286
    454       0.9453        0.1248       0.9773        0.0770  0.0001  0.0283
    455       0.9688        0.1103       0.9773        0.0768  0.0001  0.0286
    456       0.9453        0.1533       0.9773        0.0764  0.0001  0.0285
    457       0.9531        0.0974       0.9773        0.0761  0.0001  0.0286
    458       0.9609        0.1107       0.9773        0.0761  0.0001  0.0284
    459       0.9375        0.1612       0.9773        [31m0.0760[0m  0.0001  0.0286
    460       0.9609        0.1138       0.9773        0.0760  0.0001  0.0286
    461       0.9688        0.1041       0.9773        [31m0.0756[0m  0.0001  0.0285
    462       0.9609        0.1097       0.9773        0.0757  0.0001  0.0286
    463       0.9688        0.1256       0.9773        0.0756  0.0001  0.0286
    464       0.9453        0.1010       0.9773        0.0760  0.0001  0.0283
    465       0.9453        0.1325       0.9773        0.0759  0.0001  0.0287
    466       0.9453        0.1169       0.9773        0.0759  0.0001  0.0290
    467       0.9453        0.1057       0.9773        0.0761  0.0001  0.0286
    468       0.9453        0.1091       0.9773        0.0763  0.0001  0.0286
    469       0.9531        0.1077       0.9773        0.0763  0.0001  0.0287
    470       0.9688        0.1063       0.9773        0.0763  0.0001  0.0320
    471       0.9844        0.0923       0.9773        0.0761  0.0001  0.0288
    472       0.9297        0.1229       0.9773        0.0759  0.0001  0.0289
    473       0.9766        0.0629       0.9773        [31m0.0756[0m  0.0001  0.0287
    474       0.9453        0.1038       0.9773        0.0758  0.0001  0.0286
    475       0.9375        0.1386       0.9773        0.0763  0.0001  0.0287
    476       0.9531        0.1122       0.9773        0.0763  0.0001  0.0286
    477       0.9297        0.1342       0.9773        0.0763  0.0001  0.0290
    478       0.9531        0.0906       0.9773        0.0762  0.0001  0.0289
    479       0.9609        0.1046       0.9773        0.0759  0.0001  0.0290
    480       0.9688        0.1091       0.9773        0.0762  0.0001  0.0286
    481       1.0000        0.0475       0.9773        0.0764  0.0001  0.0289
    482       0.9531        0.1113       0.9773        0.0767  0.0001  0.0290
    483       0.9766        0.0598       0.9773        0.0762  0.0001  0.0290
    484       0.9609        0.0770       0.9773        0.0761  0.0001  0.0289
    485       0.9531        0.1149       0.9773        0.0759  0.0001  0.0288
    486       0.9531        0.1064       0.9773        0.0758  0.0001  0.0287
    487       0.9688        0.1014       0.9773        0.0757  0.0001  0.0287
    488       0.9609        0.0982       0.9773        0.0759  0.0001  0.0287
    489       0.9766        0.0676       0.9773        0.0757  0.0001  0.0289
    490       0.9531        0.0888       0.9773        [31m0.0756[0m  0.0001  0.0288
    491       0.9453        0.1118       0.9773        [31m0.0755[0m  0.0001  0.0286
    492       0.9531        0.1154       0.9773        0.0755  0.0001  0.0285
    493       0.9375        0.1265       0.9773        [31m0.0753[0m  0.0001  0.0284
    494       0.9766        0.0656       0.9773        0.0754  0.0001  0.0285
    495       0.9531        0.1000       0.9773        [31m0.0753[0m  0.0001  0.0286
    496       0.9766        0.0772       0.9773        [31m0.0749[0m  0.0001  0.0285
    497       0.9609        0.0971       0.9773        0.0750  0.0001  0.0285
    498       0.9766        0.0742       0.9773        0.0754  0.0001  0.0283
    499       0.9375        0.1089       0.9773        0.0752  0.0001  0.0287
    500       0.9375        0.0859       0.9773        0.0755  0.0001  0.0285
    501       0.9688        0.0701       0.9773        0.0756  0.0001  0.0285
    502       0.9375        0.1133       0.9773        0.0756  0.0001  0.0287
    503       0.9453        0.1692       0.9773        0.0761  0.0001  0.0284
    504       0.9766        0.1030       0.9773        0.0760  0.0001  0.0285
    505       0.9297        0.1314       0.9773        0.0758  0.0001  0.0284
    506       0.9688        0.0841       0.9773        0.0759  0.0001  0.0284
    507       0.9688        0.0669       0.9773        0.0759  0.0001  0.0296
    508       0.9375        0.1034       0.9773        0.0757  0.0001  0.0302
    509       0.9453        0.1351       0.9773        0.0753  0.0001  0.0286
    510       0.9453        0.1208       0.9773        0.0753  0.0001  0.0285
    511       0.9453        0.1144       0.9773        0.0752  0.0001  0.0286
    512       0.9453        0.1039       0.9773        0.0751  0.0001  0.0286
    513       0.9453        0.0914       0.9773        0.0752  0.0001  0.0285
    514       0.9609        0.0968       0.9773        0.0752  0.0001  0.0285
    515       0.9766        0.0859       0.9773        0.0751  0.0001  0.0283
    516       0.9844        0.0823       0.9773        0.0752  0.0001  0.0283
