Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-r-alignment-exp_1-0-both
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     18       [36m0.9358[0m        [32m0.1513[0m       [35m0.8373[0m        0.5081  0.0010  2.9094
     19       [36m0.9414[0m        0.1538       0.8286        0.4923  0.0010  2.8812
     20       0.9297        0.1735       0.8330        0.4903  0.0010  2.8864
     21       0.9375        [32m0.1485[0m       0.8351        0.4734  0.0010  2.9032
     22       [36m0.9498[0m        [32m0.1391[0m       0.8048        0.6713  0.0010  2.8808
     23       [36m0.9626[0m        [32m0.1009[0m       0.7722        0.8948  0.0010  2.8818
     24       0.9492        0.1262       0.8330        0.5708  0.0010  2.8998
     25       0.9587        [32m0.1006[0m       [35m0.8438[0m        0.4569  0.0010  2.8939
     26       0.9615        [32m0.0992[0m       0.8416        0.5358  0.0010  2.8880
     27       0.9587        [32m0.0895[0m       0.8416        0.4950  0.0010  2.8852
     28       [36m0.9715[0m        [32m0.0695[0m       0.8286        0.5319  0.0010  2.8854
     29       0.9637        0.0904       0.8265        0.6722  0.0010  2.8775
     30       0.9548        0.1088       0.8330        0.7015  0.0010  2.8868
     31       0.9632        0.0926       0.8178        0.6061  0.0010  2.9115
     32       0.9626        0.0999       0.8091        0.6823  0.0010  2.9188
     33       0.9632        0.0865       0.7701        0.9451  0.0010  2.9574
     34       [36m0.9721[0m        0.0759       0.7505        1.1459  0.0010  2.9226
     35       0.9693        0.0707       0.8004        0.8586  0.0010  2.8914
     36       [36m0.9738[0m        0.0747       0.7918        0.8766  0.0010  2.8852
     37       [36m0.9749[0m        [32m0.0656[0m       0.8351        0.5266  0.0010  2.8831
     38       [36m0.9833[0m        [32m0.0443[0m       0.8156        0.7318  0.0010  2.8928
     39       0.9766        0.0714       0.8286        0.7282  0.0010  2.8887
     40       0.9688        0.0804       0.8156        0.7348  0.0010  2.8996
     41       0.9799        0.0492       0.8286        0.6894  0.0010  2.9110
     42       0.9777        0.0554       0.8373        0.5868  0.0010  2.9071
     43       0.9766        0.0644       0.7766        0.9645  0.0010  2.9021
     44       0.9833        [32m0.0377[0m       0.8395        0.7317  0.0010  2.9096
     45       0.9749        0.0662       0.7918        0.8336  0.0010  2.9390
     46       0.9738        0.0693       0.7787        0.9654  0.0010  2.9110
     47       [36m0.9883[0m        [32m0.0343[0m       [35m0.8460[0m        0.5933  0.0010  2.9660
     48       0.9855        0.0445       0.8330        0.6190  0.0010  2.9626
     49       0.9855        0.0408       0.8156        0.8275  0.0010  2.9472
     50       0.9833        0.0454       0.8286        0.5734  0.0010  2.9137
     51       0.9866        0.0371       0.8265        0.7509  0.0010  2.9096
     52       0.9833        0.0441       0.8308        0.6965  0.0010  2.9192
     53       0.9849        0.0429       0.8416        0.6377  0.0010  2.9052
     54       [36m0.9900[0m        [32m0.0329[0m       0.8004        0.9348  0.0010  2.9117
     55       0.9805        0.0478       0.8265        0.6765  0.0010  2.9164
     56       0.9855        0.0466       0.8351        0.6577  0.0010  2.9142
     57       0.9799        0.0576       0.8069        0.7780  0.0010  2.9040
     58       0.9833        0.0409       0.8265        0.6750  0.0010  2.8546
     59       0.9844        0.0437       0.8330        0.6792  0.0010  2.8675
     60       0.9833        0.0428       0.7484        1.4006  0.0010  2.8658
     61       0.9866        0.0377       [35m0.8525[0m        0.6413  0.0010  2.8634
     62       0.9816        0.0538       0.7744        1.0126  0.0010  2.9178
     63       [36m0.9911[0m        [32m0.0255[0m       0.8265        0.6685  0.0010  2.9182
     64       0.9900        0.0336       0.8373        0.6459  0.0010  2.9263
     65       [36m0.9916[0m        [32m0.0241[0m       0.8200        0.7278  0.0010  2.8820
     66       0.9900        0.0285       0.8438        0.6338  0.0010  2.8710
     67       0.9900        0.0276       0.8200        0.8249  0.0010  2.8616
     68       0.9911        [32m0.0236[0m       0.8416        0.7159  0.0010  2.8648
     69       0.9883        0.0292       0.7961        0.8809  0.0010  2.8594
     70       0.9916        0.0302       0.8373        0.6756  0.0010  2.8585
     71       0.9888        0.0287       0.8438        0.7099  0.0010  2.8702
     72       0.9866        0.0335       0.7961        1.0014  0.0010  2.8697
     73       0.9877        0.0353       0.8308        0.6857  0.0010  2.8638
     74       0.9900        0.0276       0.8069        1.0084  0.0010  2.8654
     75       0.9911        0.0287       0.8395        0.6936  0.0010  2.8632
     76       0.9888        0.0288       0.8286        0.8404  0.0010  2.8626
     77       [36m0.9939[0m        [32m0.0175[0m       0.8286        0.7618  0.0010  2.9058
     78       0.9933        [32m0.0159[0m       0.8134        1.0156  0.0010  2.9125
     79       0.9916        0.0223       0.8156        0.8052  0.0010  2.9147
     80       0.9888        0.0279       0.8373        0.7747  0.0010  2.8719
     81       0.9900        0.0291       0.8460        0.7629  0.0010  2.8577
     82       [36m0.9944[0m        0.0185       0.8265        0.7770  0.0010  2.8674
     83       [36m0.9950[0m        0.0182       0.8482        0.7407  0.0010  2.8685
     84       0.9911        0.0210       0.7787        1.1632  0.0010  2.8645
     85       [36m0.9978[0m        [32m0.0144[0m       0.8200        0.8749  0.0010  2.8627
     86       0.9927        0.0249       0.8178        0.7859  0.0010  2.8654
     87       0.9944        0.0180       0.8460        0.7345  0.0010  2.8618
     88       0.9922        0.0163       0.8373        0.7213  0.0010  2.8547
     89       0.9883        0.0332       0.8265        0.9118  0.0010  2.8581
     90       0.9922        0.0221       0.8286        0.7312  0.0010  2.8540
     91       0.9827        0.0342       0.8460        0.6460  0.0010  2.8538
     92       0.9911        0.0305       0.8438        0.7100  0.0010  2.8980
     93       0.9900        0.0199       0.8200        0.8647  0.0010  2.9147
     94       0.9877        0.0275       0.8330        0.7799  0.0010  2.9447
     95       0.9894        0.0254       0.8243        0.8464  0.0010  2.9013
     96       0.9894        0.0312       0.8308        0.7822  0.0010  2.8600
     97       0.9872        0.0350       0.8243        0.9864  0.0010  2.8848
     98       0.9900        0.0215       0.8286        0.7692  0.0010  2.8615
     99       0.9939        0.0239       0.8286        0.8003  0.0010  2.8558
    100       0.9900        0.0251       0.8069        1.0230  0.0010  2.8497
    101       0.9939        0.0163       0.8330        0.8690  0.0010  2.8520
    102       0.9939        0.0214       0.8286        0.8358  0.0010  2.8533
    103       0.9939        0.0218       0.8308        0.8295  0.0010  2.8628
    104       0.9922        0.0224       0.8243        0.9210  0.0010  2.8544
    105       0.9916        0.0204       0.8243        0.9294  0.0010  2.8503
    106       0.9927        0.0187       0.8178        0.8963  0.0010  2.8545
    107       0.9894        0.0245       0.8243        0.9152  0.0010  2.8872
    108       0.9916        0.0277       0.7852        1.1229  0.0010  2.9021
    109       0.9905        0.0247       0.7983        1.0494  0.0010  2.9128
    110       0.9927        0.0213       0.8134        1.0084  0.0010  2.8888
    111       0.9967        [32m0.0125[0m       0.8265        0.8741  0.0010  2.8556
    112       0.9972        0.0128       0.8351        0.7944  0.0010  2.8544
    113       0.9927        0.0151       0.8178        0.8483  0.0010  2.8550
    114       0.9939        0.0163       0.8438        0.7278  0.0010  2.8714
    115       0.9905        0.0225       0.8330        0.8805  0.0010  2.8672
    116       0.9916        0.0249       0.8004        1.0174  0.0010  2.8647
    117       0.9905        0.0225       0.8200        0.8873  0.0010  2.8636
    118       0.9944        0.0133       0.8134        1.0023  0.0010  2.8618
    119       0.9894        0.0224       0.8330        0.9477  0.0010  2.8541
    120       0.9916        0.0259       0.8156        0.8868  0.0010  2.8580
    121       0.9905        0.0221       0.8026        0.9671  0.0010  2.8632
    122       0.9961        [32m0.0088[0m       0.8243        0.9518  0.0010  2.8794
    123       0.9950        0.0141       0.8243        0.8935  0.0010  2.8934
    124       0.9955        0.0163       0.8221        0.8742  0.0010  2.9370
    125       0.9888        0.0230       0.8243        0.9482  0.0010  2.8848
    126       0.9933        0.0216       0.7939        1.0726  0.0010  2.8568
    127       0.9883        0.0264       0.8069        1.0471  0.0010  2.8506
    128       0.9860        0.0350       0.8156        0.9643  0.0010  2.8534
    129       0.9833        0.0468       0.8221        0.8097  0.0010  2.8579
    130       0.9927        0.0179       0.8438        0.7500  0.0010  2.8606
    131       0.9967        0.0122       0.8286        0.8113  0.0010  2.8882
    132       0.9939        0.0141       0.8460        0.8164  0.0010  2.8858
    133       0.9939        0.0186       0.8438        0.7900  0.0010  2.8854
    134       0.9939        0.0182       0.8286        0.8025  0.0010  2.8847
    135       0.9933        0.0168       0.8330        0.8508  0.0010  2.8869
    136       0.9911        0.0185       0.8265        0.7912  0.0010  2.8866
    137       0.9955        0.0112       0.8243        0.9156  0.0010  2.8939
    138       0.9944        0.0157       0.8243        0.8275  0.0010  2.9397
    139       0.9927        0.0203       0.8286        0.8568  0.0010  2.9445
    140       0.9922        0.0191       0.8286        0.8517  0.0010  2.9221
    141       0.9955        0.0163       0.8156        0.8629  0.0010  2.8910
    142       0.9933        0.0192       0.8286        0.8128  0.0010  2.8901
    143       0.9961        0.0132       0.8265        0.7628  0.0010  2.8817
    144       0.9950        0.0125       0.8243        0.8892  0.0010  2.8788
    145       [36m0.9983[0m        [32m0.0072[0m       0.8243        0.8086  0.0009  2.8810
    146       0.9927        0.0218       0.8091        0.7869  0.0009  2.8779
    147       0.9927        0.0169       0.8243        0.9318  0.0009  2.8811
    148       0.9939        0.0190       0.8200        0.9410  0.0009  2.8842
    149       0.9955        0.0167       0.8243        0.9441  0.0009  2.8910
    150       0.9961        0.0111       0.8243        1.0563  0.0009  2.8827
    151       0.9939        0.0175       0.8265        0.9099  0.0009  2.8763
    152       0.9944        0.0174       0.8243        0.9381  0.0009  2.8805
    153       0.9950        0.0119       0.8243        0.9088  0.0009  2.9202
    154       0.9961        0.0077       0.8221        0.9190  0.0009  2.9243
    155       0.9939        0.0144       0.8395        0.9473  0.0009  2.9384
    156       0.9905        0.0277       0.8113        1.0035  0.0009  2.9055
    157       0.9950        0.0163       0.8265        0.8824  0.0009  2.9066
    158       0.9916        0.0154       0.8221        1.0106  0.0009  2.8946
    159       0.9927        0.0146       0.8265        0.9013  0.0009  2.8865
    160       0.9967        0.0100       0.8265        0.8594  0.0009  2.8849
    161       0.9950        0.0130       0.8265        0.9789  0.0009  2.8794
    162       0.9939        0.0192       0.8351        0.8432  0.0009  2.8882
    163       0.9927        0.0189       0.8243        0.8354  0.0009  2.9018
    164       0.9944        0.0127       0.8221        0.9497  0.0009  2.8832
    165       0.9972        0.0104       0.8243        0.9093  0.0009  2.8865
    166       0.9961        0.0130       0.8308        0.8171  0.0009  2.8879
    167       0.9972        [32m0.0062[0m       0.8330        0.8572  0.0009  2.8870
    168       0.9944        0.0139       0.8373        0.8583  0.0009  2.9234
    169       0.9967        0.0083       0.8221        0.9128  0.0009  2.9326
    170       0.9950        0.0107       0.8156        1.1856  0.0009  2.9550
    171       0.9944        0.0118       0.8265        1.0224  0.0009  2.9154
    172       0.9978        [32m0.0059[0m       0.8221        0.9731  0.0009  2.8819
    173       0.9939        0.0147       0.8308        0.9449  0.0009  2.8818
    174       0.9972        0.0087       0.8221        0.9790  0.0009  2.8769
    175       0.9978        [32m0.0056[0m       0.8286        1.0465  0.0009  2.8821
    176       0.9967        0.0093       0.8330        0.8433  0.0009  2.8936
    177       0.9922        0.0222       0.8243        1.0858  0.0009  2.9086
    178       0.9911        0.0205       0.8265        1.1294  0.0009  2.8840
    179       0.9933        0.0162       0.8178        0.8987  0.0009  2.8871
    180       0.9950        0.0171       0.8178        1.0953  0.0009  2.8974
    181       0.9967        0.0124       0.8069        1.0181  0.0009  2.8829
    182       0.9950        0.0155       0.8091        0.9907  0.0009  2.8893
    183       0.9939        0.0172       0.8134        0.9524  0.0009  2.9028
    184       0.9950        0.0159       0.8243        0.9190  0.0009  2.9258
    185       0.9944        0.0236       0.8221        0.9922  0.0009  2.9364
    186       0.9967        0.0143       0.8178        0.9213  0.0009  2.9315
    187       0.9972        0.0141       0.8113        0.9668  0.0009  2.8996
    188       0.9978        0.0067       0.8286        0.9024  0.0009  2.8838
    189       0.9967        0.0122       0.8221        0.9435  0.0009  2.8890
    190       0.9939        0.0142       0.8308        0.8634  0.0009  2.8844
    191       0.9927        0.0184       0.8156        0.9035  0.0009  2.8848
    192       0.9955        0.0142       0.8243        0.9770  0.0009  2.8900
    193       0.9944        0.0129       0.8243        0.9820  0.0009  2.8850
    194       0.9950        0.0168       0.8178        0.9391  0.0009  2.8874
    195       0.9955        0.0132       0.8200        1.0647  0.0009  2.8794
    196       0.9933        0.0187       0.8221        1.0582  0.0009  2.8899
    197       0.9955        0.0099       0.8286        1.0539  0.0009  2.8889
    198       0.9933        0.0160       0.8200        1.0102  0.0009  2.8720
    199       0.9944        0.0139       0.8265        0.8921  0.0009  2.9370
    200       0.9922        0.0164       0.8265        0.9242  0.0009  2.9586
    201       0.9961        0.0095       0.8243        1.0314  0.0009  2.9291
    202       0.9972        0.0088       0.7918        1.3765  0.0009  2.8916
    203       0.9950        0.0118       0.8156        1.2219  0.0009  2.8822
    204       0.9933        0.0162       0.8178        0.9348  0.0009  2.8814
    205       0.9939        0.0179       0.8134        0.9808  0.0009  2.8828
    206       0.9927        0.0248       0.8091        0.9633  0.0009  2.8909
    207       0.9967        0.0131       0.8243        1.0452  0.0009  2.8869
    208       0.9967        0.0112       0.8178        0.9632  0.0009  2.8822
    209       0.9944        0.0128       0.8134        0.9946  0.0009  2.8814
    210       0.9961        0.0085       0.8265        0.9382  0.0009  2.8957
    211       0.9944        0.0138       0.8048        1.1846  0.0009  2.8838
    212       0.9939        0.0121       0.8113        1.1008  0.0009  2.8772
    213       0.9978        0.0066       0.8134        1.1170  0.0009  2.8812
    214       0.9955        0.0138       0.8308        1.0163  0.0009  2.9160
    215       0.9961        0.0119       0.8286        1.0483  0.0009  2.9280
    216       0.9944        0.0119       0.8026        1.0842  0.0009  2.9445
    217       0.9944        0.0161       0.8243        1.0149  0.0009  2.9194
    218       0.9939        0.0147       0.8330        0.9649  0.0009  2.8887
    219       0.9950        0.0171       0.8113        1.2161  0.0009  2.8883
    220       0.9944        0.0122       0.8026        1.0905  0.0009  2.8862
    221       0.9961        0.0098       0.8156        1.1110  0.0009  2.8894
    222       0.9967        0.0107       0.8178        1.0520  0.0009  2.8819
    223       0.9967        0.0115       0.8243        1.0986  0.0009  2.8856
    224       [36m0.9989[0m        [32m0.0055[0m       0.8113        1.1250  0.0009  2.8948
    225       0.9967        0.0082       0.8482        0.9763  0.0009  2.9061
    226       0.9972        0.0060       0.8286        1.1048  0.0009  2.8866
    227       0.9978        0.0070       0.8156        1.0401  0.0009  2.8708
    228       0.9950        0.0105       0.8069        1.0501  0.0009  2.8650
    229       0.9955        0.0118       0.8069        1.1550  0.0009  2.9043
    230       0.9978        0.0069       0.8069        1.0291  0.0009  2.8907
    231       0.9967        0.0110       0.8156        1.1596  0.0009  2.9253
    232       0.9950        0.0145       0.7961        1.1821  0.0009  2.8861
    233       0.9933        0.0211       0.8200        1.2041  0.0009  2.8510
    234       0.9972        0.0133       0.8091        1.0367  0.0009  2.8507
    235       [36m0.9994[0m        [32m0.0027[0m       0.8113        1.1274  0.0009  2.8554
    236       0.9978        0.0060       0.8178        1.1530  0.0009  2.8518
    237       0.9961        0.0103       0.8265        1.0158  0.0009  2.8598
    238       0.9978        0.0079       0.8091        1.3076  0.0009  2.8678
    239       0.9978        0.0069       0.8200        1.1305  0.0009  2.8814
    240       0.9967        0.0075       0.8221        1.1019  0.0009  2.8618
    241       0.9978        0.0102       0.8178        1.1300  0.0009  2.8562
    242       0.9967        0.0064       0.8200        1.2024  0.0009  2.8553
    243       0.9967        0.0148       0.8330        1.1703  0.0009  2.8584
    244       0.9972        0.0058       0.8178        1.2650  0.0009  2.8570
    245       0.9972        0.0060       0.8178        1.1625  0.0009  2.9143
    246       0.9978        0.0070       0.8048        1.3355  0.0009  2.9067
    247       0.9978        0.0044       0.8286        1.1867  0.0009  2.8985
    248       0.9989        0.0048       0.8221        1.2507  0.0009  2.8599
    249       0.9961        0.0092       0.8200        1.2869  0.0009  2.8779
    250       0.9967        0.0074       0.8113        1.3295  0.0009  2.8811
    251       0.9989        0.0035       0.8178        1.2358  0.0009  2.8523
    252       0.9961        0.0121       0.8156        1.1848  0.0009  2.8581
    253       0.9944        0.0199       0.8265        0.9979  0.0009  2.8607
    254       0.9978        0.0074       0.8265        1.1447  0.0008  2.8676
    255       0.9972        0.0089       0.8221        1.0903  0.0008  2.8596
001-2014-SharedModels:  11%|█         | 1/9 [12:53<1:43:06, 773.35s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5664[0m        [32m0.9578[0m       [35m0.5531[0m        [31m0.8881[0m  0.0010  2.9178
      2       [36m0.7366[0m        [32m0.5999[0m       [35m0.7918[0m        [31m0.5047[0m  0.0010  2.8976
      3       [36m0.8019[0m        [32m0.4847[0m       [35m0.8265[0m        [31m0.4034[0m  0.0010  2.8974
      4       [36m0.8304[0m        [32m0.3913[0m       [35m0.8373[0m        [31m0.4000[0m  0.0010  2.8994
      5       [36m0.8560[0m        [32m0.3441[0m       [35m0.8525[0m        0.4220  0.0010  2.9263
      6       [36m0.8650[0m        [32m0.3415[0m       [35m0.8590[0m        [31m0.3402[0m  0.0010  2.9228
      7       [36m0.8795[0m        [32m0.2973[0m       0.8200        0.5069  0.0010  2.9736
      8       [36m0.8884[0m        [32m0.2720[0m       0.8351        0.4228  0.0010  2.9121
      9       [36m0.9035[0m        [32m0.2312[0m       0.8178        0.5412  0.0010  2.9092
     10       [36m0.9046[0m        [32m0.2239[0m       [35m0.8655[0m        [31m0.3323[0m  0.0010  2.9103
     11       [36m0.9113[0m        [32m0.2094[0m       0.8460        0.3805  0.0010  2.9016
     12       [36m0.9180[0m        [32m0.2004[0m       [35m0.8720[0m        0.3385  0.0010  2.8944
     13       [36m0.9330[0m        [32m0.1618[0m       0.8525        0.3800  0.0010  2.8909
     14       [36m0.9353[0m        [32m0.1541[0m       0.8503        0.3749  0.0010  2.8962
     15       [36m0.9397[0m        [32m0.1446[0m       0.8698        0.3663  0.0010  2.8941
     16       [36m0.9448[0m        [32m0.1335[0m       [35m0.8742[0m        0.4145  0.0010  2.8909
     17       0.9425        0.1351       0.8482        0.4333  0.0010  2.9010
     18       0.9386        0.1686       0.8633        0.4148  0.0010  2.8878
     19       [36m0.9470[0m        [32m0.1284[0m       0.8742        0.3888  0.0010  2.8970
     20       0.9464        0.1388       0.8503        0.4034  0.0010  2.8894
     21       [36m0.9576[0m        [32m0.1016[0m       0.8633        0.4113  0.0010  2.9007
     22       [36m0.9676[0m        [32m0.0836[0m       0.8633        0.4272  0.0010  2.9015
     23       0.9615        0.0975       [35m0.8785[0m        0.3859  0.0010  2.8867
     24       [36m0.9699[0m        [32m0.0781[0m       0.8438        0.4593  0.0010  2.9002
     25       0.9693        0.0835       0.8633        0.4018  0.0010  2.9324
     26       0.9637        0.0880       0.8525        0.4475  0.0010  2.9399
     27       0.9693        0.0818       0.8764        0.4122  0.0010  2.9351
     28       [36m0.9715[0m        [32m0.0731[0m       0.8655        0.4479  0.0010  2.8950
     29       [36m0.9760[0m        [32m0.0610[0m       0.8568        0.4974  0.0010  2.9473
     30       0.9715        0.0745       0.8677        0.4286  0.0010  2.9108
     31       0.9743        [32m0.0594[0m       0.7896        0.9033  0.0010  2.9112
     32       0.9727        0.0680       0.8286        0.6632  0.0010  2.9120
     33       0.9671        0.0787       0.8525        0.4865  0.0010  2.9093
     34       0.9688        0.0781       0.8373        0.6660  0.0010  2.9105
     35       [36m0.9766[0m        0.0667       0.8764        0.4664  0.0010  2.9242
     36       [36m0.9821[0m        [32m0.0545[0m       0.8655        0.4758  0.0010  2.9386
     37       [36m0.9844[0m        [32m0.0381[0m       0.8698        0.4699  0.0010  2.9145
     38       0.9749        0.0643       0.8416        0.6200  0.0010  2.8939
     39       0.9805        0.0547       0.8330        0.7585  0.0010  2.8885
     40       0.9805        0.0513       0.8525        0.5375  0.0010  2.8899
     41       0.9833        0.0419       0.8547        0.5558  0.0010  2.9258
     42       0.9833        0.0523       0.8525        0.5956  0.0010  2.9360
     43       0.9816        0.0488       0.8612        0.5412  0.0010  2.9729
     44       0.9838        0.0418       0.8677        0.5614  0.0010  2.8950
     45       0.9833        0.0411       0.8482        0.6517  0.0010  2.9200
     46       [36m0.9849[0m        0.0457       0.8590        0.5793  0.0010  2.9031
     47       [36m0.9872[0m        [32m0.0345[0m       0.8633        0.5945  0.0010  2.8940
     48       0.9866        0.0375       0.8568        0.6363  0.0010  2.8951
     49       0.9805        0.0503       0.8438        0.5883  0.0010  2.8884
     50       0.9860        0.0428       0.8482        0.6170  0.0010  2.8840
     51       0.9860        [32m0.0297[0m       0.8373        0.6070  0.0010  2.8877
     52       0.9849        0.0354       0.8416        0.6333  0.0010  2.8974
     53       [36m0.9894[0m        0.0323       0.8460        0.7508  0.0010  2.8913
     54       0.9833        0.0453       0.8568        0.6186  0.0010  2.8889
     55       [36m0.9911[0m        [32m0.0287[0m       0.8547        0.5686  0.0010  2.8959
     56       0.9888        [32m0.0277[0m       0.8612        0.5901  0.0010  2.8955
     57       0.9894        [32m0.0276[0m       0.8612        0.6654  0.0010  2.8921
     58       [36m0.9927[0m        [32m0.0236[0m       0.8590        0.6194  0.0010  2.9282
     59       0.9827        0.0396       0.8221        0.9040  0.0010  2.9410
     60       0.9827        0.0432       0.8416        0.6981  0.0010  2.9394
     61       0.9866        0.0284       0.8568        0.5945  0.0010  2.8942
     62       0.9900        [32m0.0224[0m       0.8568        0.5895  0.0010  2.9459
     63       0.9900        0.0284       0.8351        0.6954  0.0010  2.9099
     64       0.9872        0.0368       0.8742        0.5736  0.0010  2.9020
     65       0.9860        0.0355       0.8460        0.7560  0.0010  2.9013
     66       [36m0.9939[0m        [32m0.0197[0m       0.8612        0.6676  0.0010  2.8996
     67       0.9894        0.0326       0.8590        0.6485  0.0010  2.8981
     68       [36m0.9944[0m        0.0253       0.8438        0.6591  0.0010  2.8921
     69       0.9866        0.0321       0.8503        0.6920  0.0010  2.8951
     70       0.9877        0.0289       0.8373        0.7220  0.0010  2.9039
     71       0.9905        0.0257       0.8547        0.6489  0.0010  2.8885
     72       0.9888        0.0271       0.8438        0.6568  0.0010  2.8835
     73       0.9922        0.0241       0.8395        0.8254  0.0010  2.8901
     74       0.9860        0.0330       0.8351        0.7016  0.0010  2.9087
     75       0.9900        0.0290       0.8482        0.7424  0.0010  2.9205
     76       0.9872        0.0348       0.8590        0.6737  0.0010  2.9657
     77       0.9916        0.0233       0.8568        0.6360  0.0010  2.9088
     78       [36m0.9955[0m        [32m0.0150[0m       0.8482        0.6595  0.0010  2.9127
     79       0.9927        0.0233       0.8547        0.5775  0.0010  2.9003
     80       0.9916        0.0211       0.8503        0.6267  0.0010  2.8937
     81       0.9955        [32m0.0147[0m       0.8395        0.8336  0.0010  2.8894
     82       0.9888        0.0311       0.8351        0.7292  0.0010  2.8854
     83       0.9922        0.0232       0.8590        0.6476  0.0010  2.8903
     84       0.9877        0.0340       0.8438        0.6584  0.0010  2.8896
     85       0.9933        0.0158       0.8351        0.7438  0.0010  2.8943
     86       0.9916        0.0225       0.8568        0.6179  0.0010  2.8979
     87       0.9944        0.0194       0.8590        0.6659  0.0010  2.9065
     88       0.9939        0.0178       0.8568        0.6245  0.0010  2.9175
     89       0.9922        0.0259       0.8633        0.6033  0.0010  2.8938
     90       0.9916        0.0195       0.8438        0.6760  0.0010  2.8918
     91       0.9939        0.0197       0.8438        0.7251  0.0010  2.9273
     92       0.9933        0.0230       0.8633        0.6222  0.0010  2.9388
     93       0.9927        0.0161       0.8568        0.6838  0.0010  2.9409
     94       0.9927        0.0171       0.8568        0.6585  0.0010  2.9001
     95       0.9922        0.0248       0.8677        0.6226  0.0010  2.9133
     96       0.9933        0.0278       0.8742        0.6126  0.0010  2.8871
     97       0.9933        0.0182       0.8612        0.7554  0.0010  2.8908
     98       0.9927        0.0243       0.8460        0.6061  0.0010  2.8842
     99       0.9939        0.0231       0.8416        0.7356  0.0010  2.8822
    100       0.9939        [32m0.0132[0m       0.8612        0.6013  0.0010  2.8915
    101       0.9927        0.0226       0.8590        0.6121  0.0010  2.8953
    102       0.9939        0.0162       0.8590        0.6479  0.0010  2.8865
    103       0.9944        0.0214       0.8633        0.6014  0.0010  2.8889
    104       0.9944        0.0181       0.8547        0.6749  0.0010  2.9081
    105       0.9922        0.0249       0.8308        0.7148  0.0010  2.9061
    106       0.9900        0.0235       0.8590        0.6486  0.0010  2.9071
    107       0.9955        0.0140       0.8460        0.6911  0.0010  2.9253
    108       [36m0.9961[0m        [32m0.0120[0m       0.8503        0.6389  0.0010  2.9450
    109       0.9939        0.0148       0.8525        0.5885  0.0010  2.9768
    110       0.9955        0.0199       0.8568        0.6465  0.0010  2.9309
    111       0.9933        0.0169       0.8547        0.6546  0.0010  2.9382
    112       0.9950        0.0147       0.8655        0.6334  0.0010  2.9197
    113       0.9933        0.0213       0.8633        0.6671  0.0010  2.9064
    114       0.9944        0.0133       0.8612        0.6877  0.0010  2.9102
    115       [36m0.9978[0m        [32m0.0059[0m       0.8525        0.7107  0.0010  2.9083
    116       0.9961        0.0089       0.8547        0.6815  0.0010  2.9031
    117       0.9961        0.0114       0.8482        0.7601  0.0010  2.9066
