Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    242       0.8348        0.3386       0.7505        0.4955  0.0005  1.6820
    243       0.8259        0.3474       0.6703        0.8285  0.0005  1.7032
    244       0.8309        0.3566       0.6573        1.0874  0.0005  1.6805
    245       0.8259        0.3592       0.7007        0.5893  0.0005  1.6941
    246       0.8331        0.3395       0.6464        1.3773  0.0005  1.7004
    247       0.8198        0.3462       0.6790        0.9208  0.0005  1.7028
    248       0.8354        0.3387       0.6703        1.0543  0.0005  1.6394
    249       0.8343        [32m0.3303[0m       0.6768        0.7860  0.0005  1.6533
    250       0.8326        0.3465       0.6291        1.5536  0.0005  1.6423
    251       0.8382        0.3450       0.5900        2.4267  0.0005  1.6456
    252       0.8292        0.3512       0.6377        1.3129  0.0005  1.6474
    253       0.8359        0.3373       0.5987        2.3648  0.0005  1.6741
    254       0.8337        0.3497       0.7419        0.5028  0.0005  1.6341
    255       0.8376        0.3385       0.7484        0.5101  0.0005  1.7059
    256       0.8331        0.3324       0.6529        1.0572  0.0005  1.7276
    257       0.8298        0.3573       0.6616        0.8905  0.0005  1.6916
    258       0.8410        0.3374       0.7267        0.5538  0.0005  1.6555
    259       0.8276        0.3461       0.7701        [31m0.4651[0m  0.0005  1.6446
    260       0.8270        0.3319       0.6638        0.8880  0.0005  1.6454
    261       0.8337        0.3382       0.6399        1.3434  0.0005  1.6521
    262       0.8276        0.3388       0.6551        0.9401  0.0005  1.6594
    263       0.8309        0.3485       0.7245        0.5573  0.0005  1.6641
    264       0.8382        0.3379       0.6486        1.0471  0.0005  1.6484
    265       0.8248        0.3482       0.7223        0.5539  0.0005  1.6475
    266       0.8393        0.3453       0.7787        0.4739  0.0005  1.6435
    267       0.8404        0.3326       0.6616        1.1100  0.0005  1.6548
    268       [36m0.8499[0m        [32m0.3216[0m       0.7202        0.5425  0.0005  1.6487
    269       0.8382        0.3318       0.6876        0.6816  0.0005  1.6813
    270       0.8421        0.3344       0.7028        0.6251  0.0005  1.7273
    271       [36m0.8504[0m        0.3297       0.6898        0.8139  0.0005  1.7181
    272       0.8426        0.3309       0.7679        0.4760  0.0005  1.6639
    273       0.8477        0.3261       0.6486        1.0346  0.0005  1.6714
    274       0.8421        0.3277       0.7462        0.4929  0.0005  1.6509
    275       0.8354        0.3326       0.7375        0.5335  0.0005  1.6449
    276       [36m0.8538[0m        0.3219       0.6963        0.7908  0.0005  1.6362
    277       0.8454        0.3241       0.7484        0.5196  0.0005  1.6386
    278       0.8493        [32m0.3180[0m       0.7202        0.6250  0.0005  1.6341
    279       0.8454        0.3214       0.7657        [31m0.4638[0m  0.0005  1.6558
    280       0.8471        0.3279       0.7223        0.6545  0.0005  1.6942
    281       0.8320        0.3361       0.6269        1.6037  0.0005  1.6960
    282       0.8454        0.3227       0.6790        0.9905  0.0005  1.7085
    283       0.8477        0.3180       0.7701        [31m0.4570[0m  0.0005  1.7203
    284       0.8382        0.3363       0.7115        0.5801  0.0005  1.6370
    285       0.8259        0.3413       0.7657        0.4581  0.0005  1.7307
    286       0.8415        0.3338       0.7636        0.4582  0.0005  1.6569
    287       0.8365        0.3424       0.6963        0.6060  0.0005  1.6983
    288       0.8527        0.3240       0.7158        0.5644  0.0005  1.6761
    289       0.8404        0.3359       0.6920        0.6516  0.0005  1.6353
    290       0.8387        0.3420       0.6594        0.9336  0.0005  1.6339
    291       0.8443        0.3303       0.6811        0.7865  0.0005  1.6418
    292       0.8265        0.3399       0.7484        0.5394  0.0005  1.6386
    293       0.8248        0.3439       0.7289        0.6165  0.0005  1.6473
    294       0.8438        0.3239       0.6941        0.6985  0.0005  1.6345
    295       0.8359        0.3340       0.6486        1.1853  0.0005  1.6389
    296       0.8337        0.3377       0.7072        0.5969  0.0005  1.6362
    297       0.8354        0.3326       0.7592        0.4865  0.0005  1.6557
    298       0.8449        0.3240       0.7701        [31m0.4558[0m  0.0005  1.6862
    299       0.8421        0.3263       0.7093        0.6018  0.0005  1.6997
    300       0.8376        0.3306       0.6508        1.0327  0.0005  1.7027
    301       0.8410        0.3245       0.6703        0.9145  0.0005  1.6377
    302       0.8410        0.3246       0.6790        0.8040  0.0005  1.6554
    303       0.8432        0.3349       0.7614        0.4575  0.0005  1.6691
    304       0.8398        0.3448       0.7289        0.5311  0.0005  1.6854
    305       0.8382        0.3202       0.7527        0.5414  0.0005  1.6926
    306       0.8354        0.3298       0.6529        1.2322  0.0005  1.6882
    307       0.8371        0.3316       0.7744        [31m0.4478[0m  0.0005  1.6869
    308       0.8471        [32m0.3164[0m       0.6377        1.7785  0.0005  1.6332
    309       0.8410        0.3171       0.7722        0.4636  0.0005  1.6639
    310       0.8477        0.3197       0.7657        0.4881  0.0005  1.6527
    311       0.8376        0.3286       0.6855        0.7890  0.0005  1.6495
    312       0.8432        0.3246       0.6204        1.9864  0.0005  1.6800
    313       0.8365        0.3342       0.6443        1.3704  0.0005  1.6605
    314       0.8398        0.3248       0.6985        0.6902  0.0005  1.6586
    315       0.8365        0.3241       0.7766        0.4544  0.0005  1.7239
    316       0.8527        0.3277       0.6443        1.2160  0.0005  1.6490
    317       0.8449        0.3318       0.6508        0.9973  0.0005  1.6827
    318       0.8365        0.3307       0.7267        0.5961  0.0005  1.6489
    319       0.8376        0.3211       0.6377        1.4402  0.0005  1.6442
    320       0.8421        0.3395       0.6985        0.6528  0.0005  1.6437
    321       0.8404        0.3300       0.7722        [31m0.4414[0m  0.0005  1.6548
    322       0.8387        0.3323       0.6898        0.6733  0.0005  1.6484
    323       0.8477        0.3269       0.7766        0.4417  0.0005  1.6506
    324       0.8326        0.3467       0.7722        0.4535  0.0005  1.6481
    325       [36m0.8544[0m        0.3202       0.6312        1.4087  0.0005  1.6457
    326       0.8382        0.3286       0.7701        0.4474  0.0005  1.6441
    327       0.8482        0.3225       0.6855        0.8048  0.0005  1.6552
    328       0.8460        0.3215       0.6464        1.5029  0.0005  1.6448
    329       0.8343        0.3363       0.6443        1.1951  0.0005  1.6592
    330       0.8404        0.3232       0.6703        0.9105  0.0005  1.6552
    331       0.8510        0.3170       0.7614        0.4906  0.0005  1.6362
    332       0.8493        0.3285       0.6377        1.2665  0.0005  1.6559
    333       [36m0.8555[0m        [32m0.3108[0m       0.6443        1.3672  0.0005  1.6669
    334       [36m0.8610[0m        [32m0.3050[0m       0.7701        [31m0.4400[0m  0.0005  1.6907
    335       0.8549        0.3064       0.7527        0.5316  0.0005  1.6761
    336       0.8410        0.3247       0.6594        0.9454  0.0005  1.6351
    337       0.8521        0.3207       0.7766        0.4527  0.0005  1.6382
    338       0.8599        0.3074       0.6269        1.7677  0.0005  1.6345
    339       0.8426        0.3333       0.5141        7.6872  0.0005  1.6399
    340       0.8415        0.3332       0.6486        1.5876  0.0005  1.6372
    341       0.8477        0.3292       0.6638        0.8897  0.0005  1.6446
    342       0.8549        0.3246       0.6594        0.8838  0.0005  1.6709
    343       0.8421        0.3122       0.6573        0.9905  0.0005  1.6534
    344       0.8538        0.3106       0.6182        1.9098  0.0005  1.6539
    345       0.8449        0.3192       0.6551        1.0606  0.0005  1.7060
    346       0.8566        0.3114       0.6594        0.9846  0.0005  1.6340
    347       0.8438        0.3255       0.7419        0.5605  0.0005  1.6946
    348       0.8499        [32m0.3033[0m       0.6551        1.0785  0.0005  1.6855
    349       0.8510        0.3121       0.6312        1.7360  0.0005  1.6766
    350       0.8337        0.3292       0.5922        2.2939  0.0005  1.6333
    351       0.8454        0.3205       0.7592        0.4797  0.0005  1.6520
    352       0.8521        0.3095       0.6594        0.9813  0.0005  1.6861
    353       0.8404        0.3302       0.7267        0.6514  0.0005  1.7305
    354       0.8326        0.3287       [35m0.7852[0m        0.4440  0.0005  1.6483
    355       0.8393        0.3132       0.6898        0.7370  0.0005  1.6467
    356       0.8460        0.3198       0.6855        0.8918  0.0004  1.6468
    357       0.8348        0.3284       0.7701        0.4925  0.0004  1.6503
    358       0.8560        0.3145       0.7570        0.4414  0.0004  1.6466
    359       0.8471        0.3151       0.7744        0.4719  0.0004  1.6863
    360       0.8566        0.3120       0.6941        0.7174  0.0004  1.7205
    361       0.8382        0.3261       0.6399        1.0606  0.0004  1.6964
    362       0.8488        0.3236       0.7440        0.5259  0.0004  1.6683
    363       [36m0.8638[0m        0.3061       0.7050        0.6693  0.0004  1.6581
    364       0.8471        0.3135       0.6551        1.3727  0.0004  1.6465
    365       0.8482        0.3150       0.6421        1.4270  0.0004  1.6542
    366       0.8488        0.3295       0.7397        0.5051  0.0004  1.6449
    367       0.8426        0.3293       0.6876        0.7364  0.0004  1.6438
    368       0.8499        0.3167       0.7028        0.6241  0.0004  1.6457
    369       0.8521        0.3103       [35m0.7896[0m        [31m0.4322[0m  0.0004  1.6539
    370       0.8393        0.3272       0.7679        0.4847  0.0004  1.6466
    371       0.8371        0.3255       0.7397        0.5900  0.0004  1.6551
    372       0.8516        0.3231       0.7549        0.4999  0.0004  1.6871
    373       0.8493        0.3226       0.6399        1.6764  0.0004  1.6545
    374       0.8404        0.3280       0.7028        0.7727  0.0004  1.6799
    375       0.8376        0.3239       0.6573        1.0248  0.0004  1.7008
    376       0.8477        0.3236       0.6573        0.9861  0.0004  1.6464
    377       0.8443        0.3159       0.6529        1.1670  0.0004  1.7143
    378       0.8471        0.3339       0.7657        0.4797  0.0004  1.7111
    379       0.8583        0.3066       0.7093        0.7460  0.0004  1.7089
    380       0.8594        0.3140       0.7636        0.4725  0.0004  1.6465
    381       0.8527        0.3207       0.7180        0.5682  0.0004  1.6535
    382       0.8493        0.3127       0.7636        0.4615  0.0004  1.6431
    383       0.8560        0.3070       0.6985        0.9348  0.0004  1.6523
    384       0.8477        0.3134       0.7007        0.9133  0.0004  1.6456
    385       0.8421        0.3268       0.7592        0.5199  0.0004  1.6476
    386       0.8583        0.3157       0.7137        0.7008  0.0004  1.6469
    387       0.8599        0.3058       0.7809        0.4632  0.0004  1.6510
    388       0.8499        0.3064       0.7657        0.4534  0.0004  1.6449
    389       0.8510        0.3104       0.7787        0.4777  0.0004  1.6683
    390       0.8605        0.3057       0.7744        0.4409  0.0004  1.6534
    391       0.8398        0.3222       0.7440        0.5393  0.0004  1.6470
    392       0.8421        0.3257       0.7831        [31m0.4287[0m  0.0004  1.6737
    393       0.8504        0.3113       0.7007        0.8366  0.0004  1.6519
    394       0.8493        [32m0.3017[0m       0.7657        0.4362  0.0004  1.6465
    395       0.8521        0.3109       0.7462        0.4844  0.0004  1.6552
    396       0.8443        0.3067       0.7852        0.4535  0.0004  1.6453
    397       0.8560        0.3134       0.7050        0.7803  0.0004  1.6449
    398       0.8627        0.3018       0.7744        0.4301  0.0004  1.6447
    399       0.8510        0.3135       0.6920        0.7433  0.0004  1.6551
    400       0.8499        0.3109       0.7809        0.4615  0.0004  1.6437
    401       0.8488        0.3194       0.7896        0.4432  0.0004  1.6559
    402       0.8510        0.3077       0.7354        0.5428  0.0004  1.6925
    403       0.8527        0.3227       0.7701        0.4578  0.0004  1.6464
    404       0.8555        0.3085       0.7158        0.6046  0.0004  1.6909
    405       0.8365        0.3199       0.6551        1.0514  0.0004  1.6908
    406       0.8532        0.3087       0.7570        0.4620  0.0004  1.6526
    407       0.8432        0.3099       0.7549        0.4715  0.0004  1.6816
    408       0.8488        0.3065       0.7570        0.4657  0.0004  1.6481
    409       0.8510        0.3045       0.6855        0.7099  0.0004  1.6466
    410       0.8544        [32m0.3007[0m       0.7614        0.4498  0.0004  1.6429
    411       0.8588        0.3027       0.7701        0.4409  0.0004  1.6655
    412       0.8516        0.3093       0.7267        0.5271  0.0004  1.6853
    413       0.8465        0.3068       0.7462        0.5075  0.0004  1.6711
    414       0.8544        0.3019       0.7050        0.7132  0.0004  1.6382
    415       0.8454        0.3282       0.7397        0.5060  0.0004  1.6370
    416       0.8638        0.3011       [35m0.7918[0m        0.4351  0.0004  1.6376
    417       0.8504        0.3186       0.7462        0.5854  0.0004  1.6456
    418       [36m0.8672[0m        0.3016       0.7831        0.4733  0.0004  1.6457
    419       [36m0.8711[0m        [32m0.2957[0m       0.7202        0.6397  0.0004  1.6658
    420       0.8571        0.2979       0.6985        0.8791  0.0004  1.6519
    421       0.8532        0.3123       0.7766        0.4374  0.0004  1.6496
    422       0.8549        0.3041       0.6833        0.8343  0.0004  1.6680
    423       0.8622        0.2975       0.6855        0.8596  0.0004  1.6568
    424       0.8549        0.3133       0.6638        1.0693  0.0004  1.6467
    425       0.8460        0.3225       0.7766        0.4489  0.0004  1.6669
    426       0.8571        0.3047       0.7679        0.4736  0.0004  1.6450
    427       0.8566        0.3121       0.7636        0.4390  0.0004  1.6438
    428       0.8532        0.2993       0.7527        0.5152  0.0004  1.6440
    429       0.8549        [32m0.2912[0m       0.7614        0.4499  0.0004  1.6562
    430       0.8555        0.3026       0.7874        0.4466  0.0004  1.6492
    431       0.8560        0.3023       0.7028        0.7956  0.0004  1.6641
    432       0.8426        0.3220       0.7115        0.6103  0.0004  1.6843
    433       0.8560        0.3068       0.7440        0.5436  0.0004  1.6462
    434       0.8404        0.3252       0.7809        0.4422  0.0004  1.6996
    435       0.8683        0.2938       0.7440        0.5885  0.0004  1.6886
    436       0.8694        0.2954       0.6898        0.9758  0.0004  1.6625
    437       0.8521        0.3287       0.7007        0.8463  0.0004  1.6819
    438       0.8571        0.3023       0.7701        0.5186  0.0004  1.6425
    439       0.8566        0.3022       0.7744        0.5220  0.0004  1.6439
    440       0.8521        0.3138       0.7744        0.4471  0.0004  1.6452
    441       0.8566        0.3008       0.7722        0.4492  0.0004  1.6675
    442       0.8566        0.3116       0.7050        0.7362  0.0004  1.6810
    443       0.8532        0.3087       0.7375        0.5950  0.0004  1.6870
    444       0.8622        0.2985       0.7679        0.4366  0.0004  1.7052
    445       0.8605        0.3013       0.7809        0.4372  0.0004  1.6467
    446       0.8560        0.3026       0.7701        0.4470  0.0004  1.6474
    447       0.8577        [32m0.2829[0m       0.7592        0.4758  0.0004  1.6599
    448       0.8599        0.3043       0.7809        0.4445  0.0004  1.6460
    449       0.8610        0.2943       0.7766        0.4737  0.0004  1.6723
    450       0.8527        0.3148       0.7419        0.5158  0.0004  1.6461
    451       0.8521        0.3150       0.7722        0.4413  0.0004  1.6552
    452       0.8555        0.3087       0.7744        0.4512  0.0004  1.6656
    453       0.8588        0.3119       0.7744        0.4446  0.0004  1.6563
    454       0.8571        0.2987       0.7180        0.5799  0.0004  1.6454
    455       0.8622        0.3049       0.7744        0.4408  0.0004  1.6693
    456       0.8544        0.3077       0.7614        0.4599  0.0004  1.6594
    457       0.8644        0.2938       0.7223        0.6155  0.0004  1.6465
    458       0.8605        0.2921       0.6703        0.9547  0.0004  1.6443
    459       0.8521        0.3052       0.7115        0.6313  0.0004  1.6588
    460       0.8544        0.3021       0.7701        0.4623  0.0004  1.6469
    461       0.8566        0.3040       0.7549        0.4939  0.0004  1.6780
    462       0.8594        0.3035       0.6725        0.9038  0.0004  1.6748
    463       0.8650        0.2844       0.7679        0.4665  0.0003  1.6475
    464       0.8583        0.2997       0.7852        0.4660  0.0003  1.7113
    465       0.8549        0.3136       0.7072        0.7423  0.0003  1.6716
    466       0.8616        0.2967       0.7744        0.5019  0.0003  1.6676
    467       0.8661        0.2987       0.7766        0.4506  0.0003  1.6657
    468       0.8599        0.3108       0.7701        0.4525  0.0003  1.6461
    469       0.8583        0.3040       0.7570        0.4485  0.0003  1.6471
    470       0.8711        0.2907       0.7072        0.8178  0.0003  1.6453
    471       0.8588        0.2959       0.7766        0.4425  0.0003  1.6563
    472       0.8638        0.3054       0.7679        0.4450  0.0003  1.6461
    473       0.8711        0.2878       0.7831        0.4357  0.0003  1.6567
    474       0.8538        0.2871       0.6963        0.7732  0.0003  1.6440
    475       0.8650        0.2864       0.6920        0.7834  0.0003  1.6424
    476       0.8594        0.3033       0.7223        0.6090  0.0003  1.6445
    477       [36m0.8717[0m        0.2935       0.7158        0.5899  0.0003  1.6545
    478       0.8510        0.3090       0.7050        0.7254  0.0003  1.6483
    479       0.8571        0.3033       0.7505        0.4995  0.0003  1.6721
    480       0.8555        0.3064       0.7787        0.4383  0.0003  1.6530
    481       0.8583        0.3072       0.7787        0.4706  0.0003  1.6627
    482       0.8571        0.2940       0.7722        0.4543  0.0003  1.6634
    483       0.8504        0.3122       0.7332        0.6047  0.0003  1.6556
    484       0.8622        0.3003       0.7505        0.4971  0.0003  1.6507
    485       0.8577        0.3072       0.7722        0.4410  0.0003  1.6610
    486       0.8504        0.3081       0.7744        0.4349  0.0003  1.6477
    487       0.8650        0.3079       0.7809        0.4915  0.0003  1.6449
    488       0.8516        0.3039       0.7614        0.5392  0.0003  1.6443
    489       0.8560        0.3021       0.7852        0.4372  0.0003  1.6550
    490       0.8638        0.2990       0.7701        0.4544  0.0003  1.6477
    491       0.8705        0.3028       0.7809        0.4455  0.0003  1.6718
    492       0.8627        0.2957       0.7050        0.6714  0.0003  1.6732
    493       0.8650        0.2886       0.7744        0.4598  0.0003  1.6451
    494       0.8672        0.2902       0.7701        0.4658  0.0003  1.7154
    495       0.8538        0.3053       0.7180        0.5892  0.0003  1.6669
    496       0.8488        0.3094       0.7484        0.4999  0.0003  1.6731
    497       0.8705        0.2938       0.7744        0.4326  0.0003  1.6665
    498       0.8610        0.2969       0.7527        0.4925  0.0003  1.6452
    499       0.8616        0.2910       0.7809        0.4460  0.0003  1.6443
    500       0.8616        0.3085       0.7484        0.5827  0.0003  1.6442
    501       0.8599        0.3034       0.7722        0.4410  0.0003  1.6561
    502       0.8571        0.3046       0.7831        0.4393  0.0003  1.6645
    503       0.8638        0.2907       0.7310        0.5759  0.0003  1.6651
    504       0.8610        0.3065       0.7852        0.4374  0.0003  1.6768
    505       0.8638        0.2969       0.7809        0.4511  0.0003  1.6444
    506       0.8516        0.3068       0.7462        0.5762  0.0003  1.6465
    507       0.8510        0.3171       0.6876        1.0196  0.0003  1.6458
    508       0.8610        0.2962       0.7375        0.6093  0.0003  1.6516
    509       0.8700        0.2994       0.7505        0.4985  0.0003  1.6721
    510       0.8627        0.3086       0.7462        0.5098  0.0003  1.6459
    511       0.8655        0.2920       0.7744        0.4451  0.0003  1.6620
    512       0.8560        0.3022       0.7852        0.4808  0.0003  1.6578
    513       0.8605        0.2852       0.7766        0.4363  0.0003  1.6450
    514       0.8599        0.3005       0.7831        0.4642  0.0003  1.6507
    515       0.8538        0.2997       0.7375        0.5921  0.0003  1.6576
    516       0.8672        [32m0.2819[0m       0.7874        0.4375  0.0003  1.6442
    517       0.8566        0.3066       0.7766        0.4387  0.0003  1.6448
    518       0.8683        0.2835       0.7028        0.7790  0.0003  1.6451
    519       0.8583        0.2962       0.7354        0.5614  0.0003  1.6479
    520       0.8544        0.3032       0.7831        0.4431  0.0003  1.6536
    521       0.8577        0.3160       0.7766        0.4498  0.0003  1.6863
    522       0.8677        0.2986       0.7701        0.4524  0.0003  1.6685
    523       0.8538        0.3103       0.7809        0.4406  0.0003  1.6467
    524       0.8666        0.2974       0.7180        0.6934  0.0003  1.7276
    525       [36m0.8744[0m        [32m0.2754[0m       0.7701        0.5140  0.0003  1.6474
    526       0.8633        0.2877       0.7245        0.6410  0.0003  1.6796
    527       0.8666        0.2963       0.7701        0.4935  0.0003  1.7334
    528       0.8510        0.3037       0.7527        0.5278  0.0003  1.6844
    529       0.8700        0.2933       0.7570        0.5292  0.0003  1.6423
    530       0.8627        0.3077       0.7787        0.4583  0.0003  1.6360
    531       0.8588        0.2970       0.7852        0.4367  0.0003  1.6382
    532       0.8560        0.2984       0.7896        0.4598  0.0003  1.6566
    533       0.8661        0.2966       0.6963        0.8176  0.0003  1.6609
    534       0.8661        0.2925       0.7766        0.4742  0.0003  1.6364
    535       0.8471        0.3362       0.7332        0.5717  0.0003  1.6376
    536       0.8616        0.2899       0.7679        0.4431  0.0003  1.6379
    537       0.8532        0.2922       0.7679        0.4469  0.0003  1.6350
    538       0.8644        0.2825       0.7701        0.5032  0.0003  1.6764
    539       0.8616        0.2945       0.7701        0.4712  0.0003  1.6713
    540       0.8510        0.2972       0.7809        0.4497  0.0003  1.6368
    541       0.8661        0.2949       0.7115        0.6356  0.0003  1.6559
    542       0.8571        0.3115       0.6790        0.9454  0.0003  1.6496
    543       0.8694        0.2939       0.7570        0.4905  0.0003  1.6362
    544       0.8661        0.2881       0.7874        0.4400  0.0003  1.6409
    545       0.8683        0.2820       0.7505        0.5301  0.0003  1.6522
    546       0.8711        [32m0.2752[0m       0.7722        0.4669  0.0003  1.6442
    547       0.8689        0.2821       0.7787        0.4461  0.0003  1.6353
    548       0.8588        0.3041       0.7440        0.5055  0.0003  1.6391
    549       0.8722        0.2917       0.7527        0.4922  0.0003  1.6392
    550       0.8555        0.2968       0.7549        0.5027  0.0003  1.6435
    551       0.8644        0.2986       0.7831        0.4370  0.0003  1.6728
    552       0.8599        0.2940       0.7592        0.4857  0.0003  1.6793
    553       0.8655        0.2930       0.7462        0.4902  0.0003  1.6442
    554       0.8677        0.2883       0.7180        0.6117  0.0003  1.7174
    555       0.8571        0.2877       0.7072        0.7390  0.0003  1.6371
    556       [36m0.8811[0m        0.2802       0.7267        0.5922  0.0003  1.7090
    557       0.8622        0.2944       0.7657        0.4756  0.0003  1.6627
    558       0.8672        0.2900       0.7679        0.4543  0.0003  1.6608
    559       0.8571        0.2986       0.7831        0.4356  0.0003  1.6330
    560       0.8571        0.2975       0.7896        0.4358  0.0003  1.6370
    561       0.8728        0.2788       0.7549        0.4819  0.0003  1.6381
    562       0.8694        0.2928       0.7787        0.4508  0.0003  1.6600
    563       0.8739        0.2797       0.7484        0.5057  0.0003  1.6531
    564       0.8750        [32m0.2728[0m       0.7137        0.6342  0.0003  1.6499
    565       0.8627        0.2793       0.7766        0.4513  0.0003  1.6464
    566       0.8672        0.2882       0.7657        0.4735  0.0002  1.6489
    567       0.8655        0.2810       0.7592        0.4624  0.0002  1.6449
    568       0.8778        0.2873       0.7831        0.4899  0.0002  1.7068
    569       0.8605        0.2948       0.7831        0.4648  0.0002  1.7264
    570       0.8666        0.3086       0.7809        0.4391  0.0002  1.6455
    571       0.8622        0.2921       0.7809        0.4506  0.0002  1.6656
    572       0.8638        0.2817       0.7722        0.5029  0.0002  1.6552
    573       0.8700        0.2837       0.7831        0.4483  0.0002  1.6473
    574       0.8689        0.2855       0.7874        [31m0.4284[0m  0.0002  1.6534
    575       0.8638        0.3072       0.7852        0.4313  0.0002  1.6484
    576       0.8549        0.3032       0.7679        0.4942  0.0002  1.6521
    577       0.8677        0.2832       0.7852        0.4369  0.0002  1.6447
    578       0.8672        0.2910       0.7484        0.5321  0.0002  1.6475
    579       0.8577        0.2944       0.7592        0.4942  0.0002  1.6465
    580       0.8622        0.2937       0.7267        0.6013  0.0002  1.6523
    581       0.8705        0.2945       0.7766        0.4655  0.0002  1.6829
    582       0.8717        0.2885       0.7527        0.5079  0.0002  1.6688
    583       0.8616        0.3090       0.7722        0.4491  0.0002  1.6650
    584       0.8717        0.2803       0.6811        0.8794  0.0002  1.7111
    585       [36m0.8817[0m        0.2729       0.6985        0.8182  0.0002  1.6467
    586       0.8677        0.2960       0.7072        0.7274  0.0002  1.6861
    587       0.8705        0.2897       0.7397        0.5294  0.0002  1.6593
    588       0.8594        0.3078       0.7787        0.4334  0.0002  1.6582
    589       0.8527        0.3059       0.7505        0.5452  0.0002  1.6452
    590       0.8650        0.2990       0.7527        0.5357  0.0002  1.6437
    591       0.8778        0.2745       0.7592        0.5142  0.0002  1.6463
    592       0.8661        0.2798       0.7570        0.5113  0.0002  1.6512
    593       0.8677        0.2808       0.7028        0.7510  0.0002  1.6494
    594       0.8644        0.2866       0.6985        0.8321  0.0002  1.6592
    595       0.8544        0.2915       0.7397        0.5451  0.0002  1.6468
    596       0.8711        0.2819       0.7852        0.4508  0.0002  1.6500
    597       0.8622        0.2941       0.7701        0.4285  0.0002  1.6456
    598       0.8493        0.2999       0.7744        [31m0.4264[0m  0.0002  1.6615
    599       0.8672        0.2878       0.7744        0.4806  0.0002  1.6573
    600       0.8672        0.2859       0.7809        0.4345  0.0002  1.6572
    601       0.8650        0.3028       0.7831        0.4340  0.0002  1.6703
    602       0.8689        0.2891       0.7831        0.4399  0.0002  1.6535
    603       0.8677        0.2843       0.7809        0.4704  0.0002  1.6471
    604       0.8616        0.2986       0.7462        0.5659  0.0002  1.6435
    605       0.8677        0.2792       0.7809        0.4578  0.0002  1.6353
    606       0.8744        0.2769       0.7918        0.4383  0.0002  1.6479
    607       0.8694        0.3031       0.7701        0.4761  0.0002  1.6367
    608       0.8789        0.2789       0.7484        0.5457  0.0002  1.6400
    609       0.8555        0.3116       0.7592        0.4837  0.0002  1.6375
    610       0.8599        0.2997       0.7484        0.5210  0.0002  1.6703
    611       0.8672        0.3002       0.7462        0.5555  0.0002  1.6752
    612       0.8661        0.2879       0.7766        0.4667  0.0002  1.6687
    613       0.8577        0.3045       0.7701        0.4571  0.0002  1.6662
    614       0.8644        0.2886       0.7137        0.6774  0.0002  1.7036
    615       0.8605        0.2843       0.7549        0.4548  0.0002  1.6456
    616       0.8717        0.2781       0.7289        0.5814  0.0002  1.6881
    617       0.8689        0.2768       0.7831        0.4492  0.0002  1.6748
    618       0.8739        0.2737       0.7766        0.4407  0.0002  1.6971
    619       0.8694        0.2921       0.7549        0.5328  0.0002  1.6886
    620       0.8739        0.2837       0.7484        0.5436  0.0002  1.6638
    621       0.8599        0.2992       0.7766        0.4488  0.0002  1.6387
    622       0.8694        0.2856       0.7744        0.4450  0.0002  1.6776
    623       0.8583        0.3084       0.7701        0.5117  0.0002  1.6370
    624       0.8795        0.2765       0.7419        0.5954  0.0002  1.7201
    625       0.8672        0.3007       0.7701        0.4627  0.0002  1.6896
    626       0.8672        0.2810       0.7852        0.4357  0.0002  1.6701
    627       0.8756        [32m0.2676[0m       0.7852        0.4599  0.0002  1.6378
    628       0.8650        0.2919       0.7570        0.4899  0.0002  1.6524
    629       [36m0.8823[0m        0.2776       0.7462        0.5450  0.0002  1.6445
    630       0.8661        0.2890       0.7072        0.7662  0.0002  1.6476
    631       0.8638        0.2964       0.6941        0.8887  0.0002  1.6623
    632       0.8661        0.2990       0.7115        0.6744  0.0002  1.6421
    633       0.8711        [32m0.2667[0m       0.7831        [31m0.4221[0m  0.0002  1.6396
    634       0.8700        0.2909       0.7722        0.4799  0.0002  1.6877
    635       0.8577        0.3063       0.7852        0.4350  0.0002  1.6356
    636       0.8689        0.2872       0.7896        0.4251  0.0002  1.6438
    637       0.8633        0.2893       0.7809        0.4287  0.0002  1.6382
    638       0.8605        0.2987       0.7722        0.4576  0.0002  1.6408
    639       0.8583        0.2936       0.7831        0.4334  0.0002  1.6385
    640       0.8744        0.2794       [35m0.7939[0m        0.4492  0.0002  1.6806
    641       0.8650        0.2846       0.7766        0.4302  0.0002  1.7183
    642       0.8744        0.2859       0.7722        0.4345  0.0002  1.6623
    643       0.8722        0.2826       0.7896        0.4353  0.0002  1.6728
    644       0.8666        0.2748       0.7592        0.4778  0.0002  1.6827
    645       0.8633        0.2842       0.7744        0.4549  0.0002  1.6385
    646       0.8800        0.2732       0.7050        0.7221  0.0002  1.6784
    647       0.8823        0.2677       0.6985        0.8461  0.0002  1.6386
    648       0.8694        0.2847       0.7007        0.7589  0.0002  1.6906
    649       0.8538        0.3118       0.7440        0.5602  0.0002  1.6493
