Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    135       0.9336        0.3630       0.9412        0.3971  0.0001  0.2086
    136       0.9297        0.3683       0.9412        0.3974  0.0001  0.2116
    137       0.9258        0.2865       0.9412        0.3915  0.0001  0.2237
    138       0.9375        0.3264       0.9412        0.3911  0.0001  0.1995
    139       0.9336        0.3909       0.9412        0.3927  0.0001  0.1949
    140       0.9414        0.3124       0.9412        0.3903  0.0001  0.2125
    141       0.9219        0.4408       0.9412        0.3976  0.0001  0.1754
    142       0.9336        0.3416       0.9412        0.3946  0.0001  0.1823
    143       0.9258        0.3622       0.9412        0.3958  0.0001  0.2232
    144       0.9141        0.3641       0.9412        0.3957  0.0001  0.1850
    145       0.9297        0.3017       0.9412        0.3917  0.0001  0.2356
    146       0.9336        0.4005       0.9412        0.3918  0.0001  0.2065
    147       0.9375        0.2692       0.9412        0.3910  0.0001  0.2200
    148       0.9180        0.3851       0.9412        0.3930  0.0001  0.2237
    149       0.9219        0.3545       0.9412        0.3947  0.0001  0.1959
    150       0.9297        0.2501       0.9412        0.3905  0.0001  0.2116
Schirrmeister2017-SharedModels:  79%|███████▊  | 11/14 [06:45<01:57, 39.09s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9570[0m        [32m0.3019[0m       [35m0.9559[0m        [31m0.1899[0m  0.0001  0.2000
      2       0.9492        [32m0.2146[0m       0.9559        0.2022  0.0001  0.2137
      3       [36m0.9648[0m        0.2676       0.9559        0.2093  0.0001  0.2246
      4       0.9492        0.2853       0.9559        0.2161  0.0001  0.2369
      5       0.9531        [32m0.1730[0m       0.9559        0.2221  0.0001  0.2125
      6       0.9453        0.3210       0.9559        0.2275  0.0001  0.2002
      7       0.9297        0.3026       0.9559        0.2285  0.0001  0.1873
      8       0.9609        0.2408       0.9559        0.2290  0.0001  0.2000
      9       0.9453        0.2712       0.9559        0.2293  0.0001  0.1952
     10       0.9492        0.3059       0.9559        0.2325  0.0001  0.1865
     11       0.9492        0.2467       0.9559        0.2328  0.0001  0.2136
     12       0.9648        0.1746       0.9559        0.2322  0.0001  0.2355
     13       0.9492        0.3275       0.9559        0.2327  0.0001  0.2026
     14       0.9492        0.3155       0.9559        0.2349  0.0001  0.1955
     15       0.9609        0.1943       0.9559        0.2323  0.0001  0.1750
     16       0.9609        0.2307       0.9559        0.2334  0.0001  0.1746
     17       0.9570        0.2507       0.9559        0.2324  0.0001  0.2074
     18       0.9492        0.3075       0.9559        0.2316  0.0001  0.1971
     19       0.9531        0.2553       0.9559        0.2336  0.0001  0.2117
     20       0.9570        0.3196       0.9559        0.2327  0.0001  0.2237
     21       0.9570        0.2266       0.9559        0.2347  0.0001  0.1745
     22       0.9453        0.2578       0.9559        0.2372  0.0001  0.2164
     23       0.9648        0.2218       0.9559        0.2335  0.0001  0.2242
     24       0.9570        0.2921       0.9559        0.2340  0.0001  0.1857
     25       0.9492        0.3117       0.9559        0.2355  0.0001  0.2227
     26       0.9492        0.2241       0.9559        0.2341  0.0001  0.1746
     27       0.9531        0.2117       0.9559        0.2341  0.0001  0.2106
     28       0.9570        0.1913       0.9559        0.2339  0.0001  0.1745
     29       0.9492        0.2576       0.9559        0.2318  0.0001  0.1745
     30       0.9453        0.2556       0.9559        0.2346  0.0001  0.1750
     31       0.9609        0.2969       0.9559        0.2346  0.0001  0.1989
     32       0.9570        0.2349       0.9559        0.2374  0.0001  0.2366
     33       0.9531        0.2443       0.9559        0.2355  0.0001  0.1750
     34       0.9375        0.2175       0.9559        0.2316  0.0001  0.1893
     35       0.9531        0.2022       0.9559        0.2324  0.0001  0.2116
     36       0.9492        0.2010       0.9559        0.2339  0.0001  0.2240
     37       0.9570        0.1849       0.9559        0.2339  0.0001  0.1875
     38       0.9609        0.1996       0.9559        0.2349  0.0001  0.2356
     39       [36m0.9805[0m        0.2039       0.9559        0.2363  0.0001  0.2349
     40       0.9570        0.2506       0.9559        0.2333  0.0001  0.1973
     41       0.9688        0.2302       0.9559        0.2355  0.0001  0.2121
     42       0.9531        0.2594       0.9559        0.2360  0.0001  0.1749
     43       0.9375        0.2116       0.9559        0.2399  0.0001  0.1988
     44       0.9336        0.2319       0.9559        0.2408  0.0001  0.1745
     45       0.9531        0.2585       0.9559        0.2393  0.0001  0.2338
     46       0.9492        0.2833       0.9559        0.2335  0.0001  0.2357
     47       0.9492        0.2442       0.9559        0.2373  0.0001  0.2081
     48       0.9609        [32m0.1117[0m       0.9559        0.2361  0.0001  0.2358
     49       0.9531        0.2895       0.9559        0.2362  0.0001  0.1747
     50       0.9414        0.3265       0.9559        0.2388  0.0001  0.2114
     51       0.9609        0.2225       0.9559        0.2385  0.0001  0.1753
     52       0.9531        0.2599       0.9559        0.2386  0.0001  0.2113
     53       0.9570        0.2857       0.9559        0.2394  0.0001  0.2358
     54       0.9531        0.1637       0.9559        0.2381  0.0001  0.2338
     55       0.9492        0.3559       0.9559        0.2420  0.0001  0.1986
     56       0.9492        0.3204       0.9559        0.2395  0.0001  0.2230
     57       0.9609        0.1180       0.9559        0.2405  0.0001  0.1746
     58       0.9453        0.2551       0.9559        0.2406  0.0001  0.2207
     59       0.9414        0.2888       0.9559        0.2387  0.0001  0.2359
     60       0.9453        0.2837       0.9559        0.2379  0.0001  0.2197
     61       0.9648        0.2574       0.9559        0.2393  0.0001  0.1847
     62       0.9492        0.2560       0.9559        0.2405  0.0001  0.2115
     63       0.9453        0.2277       0.9559        0.2400  0.0001  0.2122
     64       0.9648        0.1807       0.9559        0.2378  0.0001  0.2239
     65       0.9453        0.3166       0.9559        0.2408  0.0001  0.2111
     66       0.9453        0.2834       0.9559        0.2404  0.0001  0.2418
     67       0.9570        0.2573       0.9559        0.2386  0.0001  0.2351
     68       0.9648        0.1895       0.9559        0.2394  0.0001  0.2355
     69       0.9492        0.2449       0.9559        0.2371  0.0001  0.2147
     70       0.9531        0.2247       0.9559        0.2374  0.0001  0.2358
     71       0.9453        0.2889       0.9559        0.2393  0.0001  0.2236
     72       0.9336        0.2629       0.9559        0.2412  0.0001  0.1746
     73       0.9609        0.2163       0.9559        0.2411  0.0001  0.1742
     74       0.9648        0.1157       0.9559        0.2414  0.0001  0.2304
     75       0.9609        0.1658       0.9559        0.2436  0.0001  0.2070
     76       0.9492        0.3153       0.9559        0.2431  0.0001  0.1969
     77       0.9688        0.2767       0.9559        0.2425  0.0001  0.2232
     78       0.9531        0.2003       0.9559        0.2409  0.0001  0.2186
     79       0.9453        0.3278       0.9559        0.2400  0.0001  0.2165
     80       0.9492        0.2657       0.9559        0.2430  0.0001  0.2365
     81       0.9492        0.3071       0.9559        0.2409  0.0001  0.2060
     82       0.9453        0.2148       0.9559        0.2376  0.0001  0.1750
     83       0.9648        0.1995       0.9559        0.2405  0.0001  0.1889
     84       0.9570        0.2511       0.9559        0.2424  0.0001  0.1752
     85       0.9453        0.2853       0.9559        0.2451  0.0001  0.2241
     86       0.9570        0.2117       0.9559        0.2424  0.0001  0.2367
     87       0.9531        0.2219       0.9559        0.2415  0.0001  0.1939
     88       0.9609        0.2456       0.9559        0.2420  0.0001  0.2181
     89       0.9531        0.2369       0.9559        0.2402  0.0001  0.2106
     90       0.9727        0.1953       0.9559        0.2425  0.0001  0.1856
     91       0.9414        0.2999       0.9559        0.2398  0.0001  0.1876
     92       0.9609        0.3091       0.9559        0.2401  0.0001  0.1756
     93       0.9570        0.2972       0.9559        0.2399  0.0001  0.1993
     94       0.9648        0.2368       0.9559        0.2395  0.0001  0.1753
     95       0.9570        0.2275       0.9559        0.2428  0.0001  0.2124
     96       0.9609        0.1572       0.9559        0.2412  0.0001  0.1991
     97       0.9570        0.3179       0.9559        0.2437  0.0001  0.2060
     98       0.9570        0.2429       0.9559        0.2452  0.0001  0.2360
     99       0.9453        0.2848       0.9559        0.2446  0.0001  0.1939
    100       0.9297        0.2729       0.9559        0.2427  0.0001  0.2025
    101       0.9453        0.2394       0.9559        0.2434  0.0001  0.2107
    102       0.9570        0.1821       0.9559        0.2433  0.0001  0.1745
    103       0.9570        0.2174       0.9559        0.2427  0.0001  0.2358
    104       0.9570        0.2209       0.9559        0.2418  0.0001  0.2292
    105       0.9453        0.2324       0.9559        0.2403  0.0001  0.2296
    106       0.9766        0.1906       0.9559        0.2400  0.0001  0.2241
    107       0.9648        0.1823       0.9559        0.2402  0.0001  0.1867
    108       0.9492        0.1752       0.9559        0.2422  0.0001  0.2473
    109       0.9648        0.1567       0.9559        0.2426  0.0001  0.2340
    110       0.9648        0.2266       0.9559        0.2409  0.0001  0.2237
    111       0.9453        0.2384       0.9559        0.2410  0.0001  0.2262
    112       0.9531        0.3131       0.9559        0.2404  0.0001  0.1965
    113       0.9453        0.2885       0.9559        0.2392  0.0001  0.2363
    114       0.9531        0.2344       0.9559        0.2400  0.0001  0.2367
    115       0.9297        0.3404       0.9559        0.2419  0.0001  0.1746
    116       0.9570        0.2146       0.9559        0.2414  0.0001  0.1865
    117       0.9688        0.2344       0.9559        0.2400  0.0001  0.2361
    118       0.9570        0.2603       0.9559        0.2398  0.0001  0.2038
    119       0.9688        0.2277       0.9559        0.2414  0.0001  0.1788
    120       0.9375        0.3326       0.9559        0.2427  0.0001  0.1745
    121       0.9766        0.1623       0.9559        0.2432  0.0001  0.2233
    122       0.9414        0.2880       0.9559        0.2417  0.0001  0.2068
    123       0.9609        0.2014       0.9559        0.2413  0.0001  0.2004
    124       0.9492        0.3087       0.9559        0.2442  0.0001  0.1976
    125       0.9570        0.2382       0.9559        0.2436  0.0001  0.1977
    126       0.9453        0.1953       0.9559        0.2443  0.0001  0.2242
    127       0.9648        0.1848       0.9559        0.2443  0.0001  0.2367
    128       0.9453        0.2274       0.9559        0.2428  0.0001  0.1861
    129       0.9609        0.2775       0.9559        0.2411  0.0001  0.2227
    130       0.9766        0.1432       0.9559        0.2413  0.0001  0.1751
    131       0.9609        0.2201       0.9559        0.2434  0.0001  0.2110
    132       0.9727        0.1621       0.9559        0.2457  0.0001  0.2429
    133       0.9570        0.2499       0.9559        0.2435  0.0001  0.1750
    134       0.9531        0.3192       0.9559        0.2458  0.0001  0.2362
    135       0.9375        0.2417       0.9559        0.2434  0.0001  0.2357
    136       0.9570        0.2419       0.9559        0.2464  0.0001  0.1756
    137       0.9414        0.3102       0.9559        0.2463  0.0001  0.2125
    138       0.9727        [32m0.0944[0m       0.9559        0.2469  0.0001  0.1748
    139       0.9414        0.2697       0.9559        0.2451  0.0001  0.2111
    140       0.9492        0.2563       0.9559        0.2439  0.0001  0.1748
    141       0.9492        0.3233       0.9559        0.2408  0.0001  0.2194
    142       0.9688        0.1387       0.9559        0.2429  0.0001  0.2499
    143       0.9531        0.3336       0.9559        0.2431  0.0001  0.2331
    144       0.9375        0.2719       0.9559        0.2420  0.0001  0.2033
    145       0.9453        0.2682       0.9559        0.2400  0.0001  0.1750
    146       0.9570        0.2274       0.9559        0.2410  0.0001  0.1966
    147       0.9570        0.2846       0.9559        0.2423  0.0001  0.1752
    148       0.9609        0.2263       0.9559        0.2413  0.0001  0.2240
    149       0.9531        0.2340       0.9559        0.2417  0.0001  0.1752
    150       0.9453        0.3159       0.9559        0.2440  0.0001  0.1938
Schirrmeister2017-SharedModels:  86%|████████▌ | 12/14 [07:17<01:13, 36.98s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9219[0m        [32m0.5312[0m       [35m0.9559[0m        [31m0.3628[0m  0.0001  0.1758
      2       0.9023        [32m0.5080[0m       0.9559        0.3821  0.0001  0.2242
      3       0.8984        0.6302       0.9412        0.3954  0.0001  0.2317
      4       0.9023        0.5650       0.9412        0.4061  0.0001  0.1869
      5       0.9141        0.5363       0.9412        0.4124  0.0001  0.2557
      6       0.9102        0.5724       0.9412        0.4103  0.0001  0.2414
      7       0.8867        0.6887       0.9412        0.4178  0.0001  0.2092
      8       [36m0.9258[0m        0.5721       0.9412        0.4228  0.0001  0.1754
      9       0.9102        0.5607       0.9412        0.4215  0.0001  0.1989
     10       0.9141        0.5612       0.9412        0.4196  0.0001  0.2357
     11       0.9219        0.5573       0.9412        0.4150  0.0001  0.1748
     12       0.9219        0.5171       0.9412        0.4167  0.0001  0.2354
     13       0.9102        0.7017       0.9412        0.4216  0.0001  0.2367
     14       0.9102        0.5496       0.9412        0.4202  0.0001  0.1747
     15       0.8828        0.5764       0.9412        0.4213  0.0001  0.2232
     16       0.9102        0.6141       0.9412        0.4239  0.0001  0.2358
     17       0.9023        0.5842       0.9412        0.4241  0.0001  0.1872
     18       0.9062        0.5621       0.9412        0.4307  0.0001  0.1867
     19       0.9141        0.6015       0.9412        0.4229  0.0001  0.2046
     20       0.9258        0.5152       0.9412        0.4170  0.0001  0.2110
     21       0.8867        0.6141       0.9412        0.4178  0.0001  0.2236
     22       0.9180        0.5285       0.9412        0.4204  0.0001  0.2178
     23       0.9102        0.6015       0.9412        0.4233  0.0001  0.2145
     24       0.9141        0.6692       0.9412        0.4180  0.0001  0.1751
     25       0.9180        0.5526       0.9412        0.4192  0.0001  0.2360
     26       0.9062        0.5217       0.9412        0.4188  0.0001  0.1998
     27       0.9102        0.6406       0.9412        0.4220  0.0001  0.1738
     28       0.9141        0.6426       0.9412        0.4179  0.0001  0.1740
     29       0.9180        [32m0.4266[0m       0.9412        0.4228  0.0001  0.2199
     30       0.9102        0.5313       0.9412        0.4242  0.0001  0.2306
     31       0.9062        0.7480       0.9412        0.4208  0.0001  0.2297
     32       0.9062        0.5241       0.9412        0.4203  0.0001  0.2298
     33       0.9023        0.5739       0.9412        0.4222  0.0001  0.2304
     34       0.9023        0.4397       0.9412        0.4211  0.0001  0.1743
     35       0.9180        0.5085       0.9412        0.4257  0.0001  0.2237
     36       0.9062        0.5963       0.9412        0.4299  0.0001  0.2340
     37       0.9141        0.5853       0.9412        0.4320  0.0001  0.1867
     38       0.9062        0.5945       0.9412        0.4194  0.0001  0.2101
     39       0.9023        0.6415       0.9412        0.4162  0.0001  0.2353
     40       [36m0.9297[0m        [32m0.4211[0m       0.9412        0.4221  0.0001  0.2438
     41       [36m0.9336[0m        0.4726       0.9412        0.4226  0.0001  0.2238
     42       0.9141        0.5867       0.9412        0.4229  0.0001  0.2196
     43       0.9062        0.6446       0.9412        0.4248  0.0001  0.1738
     44       0.9180        0.5038       0.9412        0.4197  0.0001  0.2347
     45       0.9141        0.5747       0.9412        0.4142  0.0001  0.2359
     46       0.8906        0.6380       0.9412        0.4153  0.0001  0.2368
     47       0.9023        0.5682       0.9412        0.4075  0.0001  0.2358
     48       0.9102        0.6020       0.9559        0.4071  0.0001  0.2360
     49       0.9102        0.5845       0.9559        0.4060  0.0001  0.2348
     50       0.9336        0.5182       0.9559        0.4001  0.0001  0.1979
     51       0.9023        0.5754       0.9559        0.4024  0.0001  0.2559
     52       0.9180        0.5632       0.9559        0.4119  0.0001  0.1743
     53       0.9297        0.4296       0.9412        0.4176  0.0001  0.2160
     54       0.9180        0.4973       0.9412        0.4171  0.0001  0.1869
     55       0.9102        0.6593       0.9412        0.4147  0.0001  0.2252
     56       0.9180        0.4231       0.9412        0.4157  0.0001  0.2355
     57       0.9023        0.6491       0.9412        0.4152  0.0001  0.1757
     58       0.9141        0.5771       0.9559        0.4039  0.0001  0.2359
     59       0.9023        [32m0.4120[0m       0.9559        0.4061  0.0001  0.2289
     60       0.9180        0.4949       0.9412        0.4102  0.0001  0.2349
     61       0.9062        0.4197       0.9412        0.4107  0.0001  0.1979
     62       0.9219        0.5340       0.9412        0.4131  0.0001  0.1742
     63       0.8945        0.7579       0.9412        0.4200  0.0001  0.2234
     64       0.9219        0.4956       0.9412        0.4223  0.0001  0.1979
     65       0.9062        0.5396       0.9412        0.4149  0.0001  0.1995
     66       0.8906        0.6206       0.9559        0.4113  0.0001  0.1868
     67       0.9219        0.5209       0.9412        0.4134  0.0001  0.2108
     68       0.9141        0.5218       0.9412        0.4196  0.0001  0.2282
     69       0.9141        0.6578       0.9412        0.4192  0.0001  0.2023
     70       0.9297        0.5972       0.9412        0.4176  0.0001  0.2270
     71       0.9141        0.5475       0.9412        0.4114  0.0001  0.1865
     72       0.8867        0.7128       0.9412        0.4060  0.0001  0.2109
     73       0.9102        0.6291       0.9559        0.4039  0.0001  0.1742
     74       0.9141        0.5426       0.9412        0.4072  0.0001  0.2172
     75       0.8906        0.6883       0.9412        0.4110  0.0001  0.1999
     76       0.9297        0.4701       0.9412        0.4039  0.0001  0.1750
     77       0.9023        0.6961       0.9559        0.4031  0.0001  0.2248
     78       0.9102        0.6268       0.9412        0.4087  0.0001  0.2367
     79       0.9180        0.5662       0.9412        0.4046  0.0001  0.2359
     80       0.9141        0.5645       0.9412        0.4050  0.0001  0.2118
     81       0.9219        0.6552       0.9412        0.4069  0.0001  0.1764
     82       0.9141        0.5331       0.9559        0.4038  0.0001  0.1993
     83       0.8945        0.5348       0.9412        0.4085  0.0001  0.1983
     84       0.9023        0.5700       0.9559        0.4058  0.0001  0.2356
     85       0.9258        0.5810       0.9412        0.4091  0.0001  0.2555
     86       0.9062        0.5951       0.9412        0.4106  0.0001  0.2118
     87       0.9023        0.5601       0.9559        0.4045  0.0001  0.1951
     88       0.9102        0.4433       0.9412        0.4075  0.0001  0.1766
     89       0.9062        0.6434       0.9559        0.4035  0.0001  0.2354
     90       0.9062        0.5161       0.9559        0.3996  0.0001  0.2120
     91       0.9180        0.5102       0.9559        0.4041  0.0001  0.2353
     92       0.9102        0.5028       0.9412        0.4138  0.0001  0.1753
     93       0.9141        0.5365       0.9412        0.4171  0.0001  0.1992
     94       0.9258        0.4582       0.9412        0.4105  0.0001  0.2195
     95       0.9180        0.5971       0.9559        0.4049  0.0001  0.2321
     96       0.9062        0.6547       0.9412        0.4163  0.0001  0.1982
     97       [36m0.9375[0m        0.4224       0.9412        0.4106  0.0001  0.1789
     98       0.8984        0.6971       0.9412        0.4076  0.0001  0.2353
     99       0.9062        0.4767       0.9412        0.4034  0.0001  0.1759
    100       0.9180        0.5274       0.9412        0.4056  0.0001  0.1984
    101       0.9141        0.4994       0.9412        0.4076  0.0001  0.1852
    102       0.9180        0.5851       0.9412        0.4090  0.0001  0.1983
    103       0.9141        0.5466       0.9412        0.4077  0.0001  0.1745
    104       0.9102        0.6898       0.9412        0.4143  0.0001  0.2239
    105       0.9141        0.4632       0.9412        0.4131  0.0001  0.2350
    106       0.9102        0.5196       0.9412        0.4097  0.0001  0.2409
    107       0.9258        0.4150       0.9412        0.4044  0.0001  0.2358
    108       0.9102        0.5363       0.9412        0.4068  0.0001  0.2284
    109       0.8906        0.7333       0.9412        0.4075  0.0001  0.2130
    110       0.8828        0.6157       0.9412        0.4138  0.0001  0.1746
    111       0.9258        0.5556       0.9412        0.4127  0.0001  0.2026
    112       0.9062        0.6283       0.9412        0.4155  0.0001  0.2393
    113       0.9062        0.6017       0.9559        0.4056  0.0001  0.2307
    114       0.9062        0.5127       0.9412        0.4136  0.0001  0.2270
    115       0.9141        0.5195       0.9412        0.4048  0.0001  0.2357
    116       0.9062        0.5981       0.9412        0.4040  0.0001  0.1879
    117       0.9219        0.5122       0.9412        0.4119  0.0001  0.2243
    118       0.9336        0.4784       0.9412        0.4176  0.0001  0.2558
    119       0.8984        0.5641       0.9412        0.4105  0.0001  0.2366
    120       0.9062        0.6121       0.9412        0.4127  0.0001  0.1747
    121       0.9141        0.6791       0.9412        0.4096  0.0001  0.1993
    122       0.9180        0.5739       0.9412        0.4111  0.0001  0.2157
    123       0.9141        0.5199       0.9559        0.4046  0.0001  0.2353
    124       0.9102        0.5327       0.9412        0.4096  0.0001  0.1996
    125       0.9141        0.4918       0.9559        0.4058  0.0001  0.1747
    126       0.9141        0.5231       0.9559        0.4052  0.0001  0.2366
    127       0.9102        0.5740       0.9559        0.4059  0.0001  0.1753
    128       0.9141        0.5796       0.9559        0.4017  0.0001  0.2203
    129       0.9219        0.4729       0.9559        0.3977  0.0001  0.2277
    130       0.9219        0.5534       0.9559        0.3982  0.0001  0.2239
    131       0.9062        0.5772       0.9559        0.3995  0.0001  0.1749
    132       0.9180        0.4379       0.9559        0.4006  0.0001  0.1874
    133       0.9180        0.5223       0.9559        0.3968  0.0001  0.2236
    134       0.9141        0.5479       0.9559        0.4000  0.0001  0.1753
    135       0.9180        0.6208       0.9559        0.4016  0.0001  0.1959
    136       0.9336        0.6064       0.9559        0.3980  0.0001  0.2242
    137       0.8945        0.6446       0.9559        0.3997  0.0001  0.2238
    138       0.8984        0.5985       0.9412        0.4069  0.0001  0.1839
    139       0.9141        0.5699       0.9559        0.4037  0.0001  0.2244
    140       0.8984        0.5962       0.9412        0.4052  0.0001  0.1748
    141       0.9141        0.5672       0.9412        0.4046  0.0001  0.2031
    142       0.9141        0.6830       0.9412        0.4060  0.0001  0.2026
    143       0.9062        0.5056       0.9559        0.3986  0.0001  0.2361
    144       0.9062        0.6084       0.9559        0.4057  0.0001  0.2359
    145       0.9180        0.5960       0.9559        0.4060  0.0001  0.1821
    146       0.9102        0.5224       0.9412        0.4091  0.0001  0.2124
    147       0.9258        0.5201       0.9412        0.4141  0.0001  0.2241
    148       0.9023        0.6578       0.9412        0.4118  0.0001  0.1883
    149       0.9102        0.5421       0.9412        0.4167  0.0001  0.1749
    150       0.9062        0.6201       0.9412        0.4133  0.0001  0.1989
Schirrmeister2017-SharedModels:  93%|█████████▎| 13/14 [07:50<00:35, 35.72s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9258[0m        [32m0.5407[0m       [35m0.9559[0m        [31m0.2117[0m  0.0001  0.1890
      2       [36m0.9375[0m        [32m0.4513[0m       0.9559        [31m0.2038[0m  0.0001  0.1873
      3       0.9375        0.5299       0.9559        [31m0.1981[0m  0.0001  0.1838
      4       0.9336        [32m0.4484[0m       0.9559        [31m0.1965[0m  0.0001  0.2244
      5       0.9219        0.6109       0.9559        [31m0.1940[0m  0.0001  0.2087
      6       0.9180        0.4692       0.9559        [31m0.1922[0m  0.0001  0.2555
      7       0.9219        0.4811       0.9559        [31m0.1880[0m  0.0001  0.1875
      8       0.9336        0.6000       0.9559        0.1891  0.0001  0.2355
      9       0.9375        0.4927       0.9559        0.1903  0.0001  0.1838
     10       0.9258        [32m0.4147[0m       0.9559        [31m0.1861[0m  0.0001  0.1871
     11       0.9375        0.5377       0.9559        [31m0.1860[0m  0.0001  0.2556
     12       [36m0.9414[0m        0.4239       0.9559        0.1875  0.0001  0.2353
     13       0.9336        0.5082       0.9559        0.1909  0.0001  0.1984
     14       0.9336        0.4868       0.9559        0.1897  0.0001  0.1748
     15       0.9414        [32m0.3445[0m       0.9559        0.1884  0.0001  0.2023
     16       [36m0.9492[0m        0.5378       0.9559        [31m0.1851[0m  0.0001  0.2385
     17       0.9141        0.5232       0.9559        0.1851  0.0001  0.1745
     18       0.9414        0.4829       0.9559        0.1876  0.0001  0.2036
     19       0.9336        0.3608       0.9559        [31m0.1836[0m  0.0001  0.1986
     20       0.9414        0.4783       0.9559        0.1848  0.0001  0.2114
     21       0.9219        0.5031       0.9559        [31m0.1830[0m  0.0001  0.1918
     22       0.9336        0.5716       0.9559        [31m0.1783[0m  0.0001  0.1870
     23       0.9453        0.4099       0.9559        [31m0.1741[0m  0.0001  0.1749
     24       0.9297        0.5519       0.9559        [31m0.1726[0m  0.0001  0.2352
     25       0.9414        0.3755       0.9559        0.1760  0.0001  0.2076
     26       0.9414        0.4025       0.9559        [31m0.1715[0m  0.0001  0.2350
     27       0.9336        0.4861       0.9559        0.1746  0.0001  0.1748
     28       0.9375        0.3929       0.9559        0.1743  0.0001  0.1864
     29       0.9336        0.4368       0.9559        0.1732  0.0001  0.2327
     30       0.9492        0.5120       0.9559        0.1754  0.0001  0.2351
     31       0.9336        0.3803       0.9559        0.1735  0.0001  0.2310
     32       0.9375        0.4581       0.9559        0.1761  0.0001  0.1784
     33       0.9141        0.6778       0.9559        0.1816  0.0001  0.2351
     34       0.9375        0.4984       0.9559        0.1821  0.0001  0.2114
     35       0.9453        0.4842       0.9559        0.1827  0.0001  0.1861
     36       0.9336        0.5237       0.9559        0.1798  0.0001  0.2246
     37       0.9375        0.4763       0.9559        0.1802  0.0001  0.2248
     38       0.9453        0.4546       0.9559        [31m0.1711[0m  0.0001  0.2408
     39       0.9492        0.3700       0.9559        [31m0.1707[0m  0.0001  0.2246
     40       0.9336        0.3974       0.9559        [31m0.1694[0m  0.0001  0.2110
     41       0.9219        0.4974       0.9559        0.1708  0.0001  0.2031
     42       0.9375        0.4200       0.9559        [31m0.1663[0m  0.0001  0.2109
     43       0.9297        0.4412       0.9559        0.1710  0.0001  0.1744
     44       0.9336        0.4317       0.9559        0.1684  0.0001  0.2366
     45       0.9336        0.4694       0.9559        0.1716  0.0001  0.1876
     46       0.9336        0.4520       0.9559        0.1745  0.0001  0.2366
     47       0.9414        0.4573       0.9559        0.1698  0.0001  0.1868
     48       0.9141        0.4798       0.9559        0.1685  0.0001  0.2188
     49       0.9336        0.5589       0.9559        0.1708  0.0001  0.2205
     50       0.9453        0.4590       0.9559        0.1727  0.0001  0.1878
     51       0.9414        0.4717       0.9559        0.1693  0.0001  0.2197
     52       0.9414        0.4520       0.9559        [31m0.1644[0m  0.0001  0.1772
     53       0.9414        0.3954       0.9559        [31m0.1629[0m  0.0001  0.1942
     54       0.9336        0.4516       0.9559        0.1656  0.0001  0.1935
     55       0.9297        0.5349       0.9559        0.1669  0.0001  0.2236
     56       0.9414        0.3949       0.9559        0.1635  0.0001  0.1764
     57       0.9258        0.5890       0.9559        [31m0.1623[0m  0.0001  0.1754
     58       0.9414        0.4587       0.9559        0.1629  0.0001  0.1997
     59       0.9297        0.5272       0.9559        [31m0.1606[0m  0.0001  0.1857
     60       0.9336        0.3781       0.9559        0.1633  0.0001  0.2239
     61       0.9453        0.3573       0.9559        0.1652  0.0001  0.2073
     62       0.9375        0.4466       0.9559        0.1637  0.0001  0.2063
     63       0.9375        0.5226       0.9559        0.1675  0.0001  0.1742
     64       0.9375        0.4357       0.9559        0.1666  0.0001  0.1745
     65       0.9336        0.5222       0.9559        0.1682  0.0001  0.1745
