Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     59       [36m0.7366[0m        [32m0.5746[0m       0.3793        2.0841  0.3089
     60       0.7009        [32m0.5693[0m       0.3621        0.8294  0.3097
     61       0.6652        [32m0.5690[0m       0.3793        1.0737  0.3209
     62       0.6920        0.5759       [35m0.6379[0m        0.7536  0.3204
     63       0.6920        0.5843       0.5172        0.7541  0.3206
     64       0.6875        0.5835       0.3621        0.8334  0.3169
     65       0.7232        [32m0.5512[0m       0.3793        0.9905  0.3176
     66       0.6830        0.5631       0.3448        0.8719  0.3182
     67       0.7009        0.5710       0.4138        0.8368  0.3164
     68       0.7143        0.5639       0.3621        0.8565  0.3131
     69       0.7009        [32m0.5447[0m       0.5345        0.7613  0.3110
     70       0.7009        [32m0.5390[0m       0.5862        0.8794  0.3150
     71       0.6875        0.5669       0.6207        0.9272  0.3219
     72       0.7321        [32m0.5351[0m       0.3793        1.0006  0.3200
     73       0.7098        0.5654       0.3793        2.8800  0.3191
     74       0.7143        0.5739       0.3793        1.8677  0.3023
     75       0.7277        0.5373       0.3793        3.3771  0.2934
     76       0.7143        0.5504       0.3793        4.9058  0.3058
     77       0.7277        [32m0.5234[0m       0.3793        3.1647  0.3083
     78       [36m0.7723[0m        [32m0.5155[0m       0.3793        3.4602  0.3067
     79       0.7143        0.5198       0.3793        5.0143  0.3079
     80       [36m0.7946[0m        [32m0.5031[0m       0.3793        4.6768  0.3133
     81       0.7366        0.5261       0.3793        1.2440  0.3081
     82       0.7500        0.5437       0.5517        0.7721  0.3085
     83       0.7232        0.5299       0.5862        0.7970  0.3097
     84       0.7143        0.5471       0.3793        2.6106  0.3071
     85       0.7098        0.5657       0.3793        1.5940  0.3057
     86       0.7455        0.5064       0.6207        1.1999  0.3030
     87       0.7188        0.5372       0.6207        2.6428  0.3099
     88       0.7455        [32m0.4986[0m       0.6207        1.7250  0.3031
     89       0.7455        0.5297       0.5690        0.8589  0.3101
     90       0.7143        0.5242       0.4310        0.9417  0.3084
     91       0.7411        0.5344       0.5345        0.7914  0.3064
     92       0.7589        0.5099       0.6034        0.7735  0.3128
     93       [36m0.7991[0m        [32m0.4796[0m       0.4483        0.8250  0.3230
     94       0.7589        0.5033       0.4483        0.9404  0.3183
     95       0.7545        0.4962       0.6207        0.8668  0.3162
     96       0.7857        [32m0.4449[0m       0.6207        1.7405  0.3177
     97       0.7634        0.4834       0.6207        1.2484  0.3188
     98       0.7946        0.4637       0.6207        2.1386  0.3167
     99       0.7857        0.4901       0.6207        1.2288  0.3072
    100       0.7902        0.4624       0.4483        0.8601  0.3143
    101       0.7991        [32m0.4439[0m       0.5862        [31m0.6760[0m  0.3138
    102       [36m0.8259[0m        [32m0.4253[0m       0.6207        0.7809  0.3150
    103       0.8080        0.4429       0.4828        0.9194  0.3188
    104       0.8259        [32m0.4218[0m       0.5517        0.8243  0.3163
    105       [36m0.8393[0m        [32m0.3991[0m       0.6207        0.7270  0.3179
    106       0.8348        [32m0.3908[0m       0.6379        1.1733  0.2936
    107       [36m0.8527[0m        [32m0.3716[0m       0.6379        0.7986  0.3074
    108       0.8214        0.3928       0.5862        0.6813  0.3093
    109       0.8125        0.4029       0.6207        0.8320  0.3066
    110       0.8438        0.3774       0.6379        1.0741  0.3054
    111       0.8438        [32m0.3463[0m       0.6379        [31m0.6468[0m  0.3046
    112       [36m0.8571[0m        0.3494       0.6207        1.3338  0.3068
    113       [36m0.8839[0m        [32m0.3039[0m       0.6207        2.2012  0.3056
    114       0.8527        0.3424       0.6379        1.2630  0.3047
    115       0.8304        0.3603       0.6207        1.6764  0.3055
    116       [36m0.8973[0m        [32m0.2768[0m       [35m0.6724[0m        [31m0.6249[0m  0.3057
    117       [36m0.9107[0m        [32m0.2683[0m       0.6379        0.9834  0.3076
    118       0.9018        0.2879       0.6207        0.7680  0.3072
    119       0.8750        0.3100       0.6207        0.8575  0.3096
    120       0.8795        0.3078       0.6207        1.4398  0.3079
    121       0.8795        0.2916       0.6207        2.4625  0.3081
    122       0.9107        [32m0.2647[0m       0.6379        0.9471  0.3125
    123       0.8973        [32m0.2551[0m       0.6552        0.6440  0.3057
    124       [36m0.9286[0m        0.2654       0.6379        1.1767  0.3149
    125       0.8929        0.3096       0.6379        0.9603  0.3080
    126       0.8795        0.2681       0.5345        1.3639  0.3061
    127       0.9152        0.2573       0.5000        2.2975  0.3036
    128       0.9286        [32m0.2504[0m       0.6207        1.1201  0.3148
    129       0.9152        [32m0.2295[0m       0.6379        0.9868  0.3098
    130       0.8616        0.2920       0.6034        0.8018  0.2953
    131       0.8973        0.2494       [35m0.7069[0m        0.6369  0.2939
    132       0.9062        0.2658       0.3966        3.0874  0.3120
    133       0.8884        0.2421       0.3793        6.2133  0.3063
    134       0.8884        0.2667       0.3793        4.7069  0.3095
    135       0.9196        [32m0.2242[0m       0.5862        0.8705  0.3075
    136       0.9018        [32m0.2198[0m       0.6207        1.3244  0.3001
    137       0.9152        0.2263       0.6207        0.8151  0.3006
    138       0.8884        0.2470       0.6207        1.7402  0.2998
    139       0.9107        0.2711       0.6724        0.6750  0.3092
    140       0.9152        0.2553       0.3793        4.1109  0.3055
    141       0.8884        0.2260       0.3793        9.5506  0.3050
    142       0.9018        0.2352       0.3793        5.3949  0.3053
    143       0.9062        0.2450       0.3966        3.1660  0.3066
    144       [36m0.9420[0m        [32m0.1892[0m       0.3793        3.5554  0.3067
    145       0.9241        0.2053       0.5517        1.6552  0.3110
    146       0.9107        0.2280       0.3793        3.5942  0.3097
    147       0.9420        0.1949       0.6034        0.9997  0.3086
    148       0.9062        0.2264       0.6724        0.7376  0.3076
    149       0.9196        0.2253       0.6552        0.8705  0.3049
    150       0.9196        0.2219       0.3793        7.5748  0.3063
    151       0.9107        0.2301       0.3793        4.8434  0.3050
    152       0.9107        0.2162       0.3793        4.6398  0.3048
    153       0.9196        0.2147       0.5517        1.7318  0.3118
    154       0.9286        0.2005       0.6207        2.1168  0.3096
    155       0.9375        0.2003       0.7069        0.6574  0.3090
    156       0.9018        0.2180       0.6034        0.6659  0.3125
    157       0.9241        0.1977       0.6034        0.7506  0.3203
    158       0.9330        0.2065       0.6552        0.8463  0.3210
    159       0.9107        0.2094       0.6552        0.8106  0.3175
    160       0.9196        0.1955       0.6207        0.9414  0.3132
    161       [36m0.9554[0m        [32m0.1602[0m       0.6207        0.9565  0.3195
    162       0.9375        0.1922       0.7069        [31m0.6039[0m  0.3145
    163       0.9420        0.1741       0.6724        0.6191  0.3044
    164       0.8929        0.2244       0.5345        1.9851  0.3105
    165       0.9241        0.2179       0.5862        1.4163  0.3060
    166       0.9286        0.1692       0.5690        1.5411  0.3081
    167       [36m0.9598[0m        [32m0.1542[0m       0.5517        2.0503  0.3022
    168       0.9152        0.1936       0.5517        1.8413  0.3044
    169       0.9196        0.1839       0.5345        2.4918  0.3008
    170       0.9464        0.1552       0.3793        5.7804  0.3151
    171       0.9330        0.1955       0.3793        8.5632  0.3060
    172       0.9330        0.1853       0.6379        0.9399  0.3074
    173       0.9196        0.1963       0.6379        0.6368  0.3067
    174       0.9241        0.1899       0.6379        1.0879  0.3051
    175       0.9509        0.1636       0.6379        1.1702  0.3067
    176       0.9286        0.1779       0.6552        0.7433  0.2956
    177       0.9464        0.1717       0.6379        0.6799  0.2955
    178       0.9375        0.1721       [35m0.7241[0m        [31m0.5962[0m  0.3054
    179       0.9286        0.1949       0.6897        0.6550  0.3097
    180       0.9152        0.1878       0.4483        4.3729  0.3075
    181       0.9375        0.1702       0.5862        1.6141  0.3002
    182       0.9107        0.1847       0.6552        0.9378  0.2952
    183       0.9598        [32m0.1542[0m       0.6207        0.7572  0.3088
    184       0.9464        [32m0.1455[0m       0.6724        0.7525  0.3005
    185       0.9598        [32m0.1305[0m       0.6552        1.0842  0.2940
    186       0.9420        0.1540       0.7241        [31m0.5742[0m  0.3031
    187       0.9330        0.1733       0.6724        0.9439  0.3069
    188       0.9464        0.1435       0.6379        1.1635  0.3096
    189       0.9554        0.1411       0.6552        0.7554  0.3192
    190       0.9509        0.1543       0.6552        0.9495  0.3216
    191       0.9330        0.1567       0.6379        0.8466  0.3137
    192       0.9241        0.1780       0.6724        1.0030  0.3144
    193       0.9375        0.1502       0.6552        0.7515  0.3177
    194       0.9598        [32m0.1272[0m       0.6379        0.8932  0.3210
    195       0.9330        0.1894       0.6207        1.3331  0.3160
    196       0.9509        0.1316       0.6552        1.0522  0.3203
    197       0.9420        0.1286       0.6552        0.7487  0.3181
    198       0.9509        0.1483       0.6379        0.8038  0.3217
    199       0.9464        0.1465       [35m0.7414[0m        0.6548  0.3147
    200       0.9509        0.1406       0.7241        0.6394  0.3163
    201       0.9241        0.1816       0.5862        1.8280  0.3192
    202       0.9420        0.1424       0.6724        0.7267  0.3074
    203       0.9598        0.1284       0.6897        0.6668  0.2995
    204       0.9420        0.1482       0.7069        0.6511  0.2986
    205       0.9330        0.1415       0.7241        0.5997  0.2955
    206       [36m0.9643[0m        0.1409       0.6897        0.9382  0.3024
    207       0.9375        0.1531       0.6379        0.8614  0.3034
    208       0.9554        0.1458       0.5862        1.3916  0.2966
    209       0.9375        0.1510       0.5862        1.3849  0.2984
    210       0.9509        [32m0.1253[0m       0.6379        1.2342  0.2973
    211       0.9554        0.1266       0.6207        1.1334  0.3022
    212       0.9554        0.1264       0.5862        1.4992  0.2960
    213       0.9554        0.1344       0.5690        1.9294  0.2949
    214       0.9286        0.1566       0.5517        2.7782  0.2940
    215       0.9598        0.1291       0.6034        1.5065  0.2932
    216       [36m0.9688[0m        [32m0.1147[0m       0.6207        1.3433  0.2939
    217       0.9464        0.1273       0.6724        0.7113  0.2949
    218       0.9420        0.1495       0.6034        1.8103  0.2919
    219       0.9375        0.1486       0.5517        2.6300  0.2956
    220       0.9554        0.1228       0.7241        0.6987  0.2995
    221       [36m0.9732[0m        [32m0.1047[0m       0.6724        0.9201  0.3143
    222       0.9375        0.1589       0.6379        1.7901  0.3109
    223       0.9286        0.1589       0.6552        0.7192  0.3182
    224       0.9643        0.1322       0.6552        1.0767  0.3074
    225       0.9420        0.1475       0.7069        0.6692  0.3134
    226       0.9643        0.1100       0.6552        1.0338  0.3096
    227       0.9420        0.1559       0.6897        0.6684  0.3083
    228       0.9554        0.1437       0.6207        2.5808  0.3080
    229       0.9732        0.1072       0.6207        2.8977  0.3061
    230       0.9375        0.1488       0.6724        0.7502  0.3086
    231       0.9420        0.1178       0.6034        1.9828  0.3051
    232       0.9598        0.1187       0.6207        1.7489  0.3081
    233       0.9688        0.1152       0.6552        1.0901  0.3134
    234       0.9509        0.1443       0.5172        3.5978  0.3466
    235       0.9464        0.1323       0.5517        2.7416  0.3099
    236       0.9643        0.1212       0.6724        0.7629  0.3097
    237       0.9598        [32m0.0960[0m       0.6379        1.0361  0.3113
    238       0.9420        0.1390       0.6207        2.8708  0.3109
    239       0.9598        0.1262       0.6207        2.9288  0.3090
    240       0.9509        0.1318       [35m0.7586[0m        0.6919  0.3095
    241       0.9643        0.1014       0.7241        0.6773  0.3095
    242       0.9732        0.1177       0.6034        1.6907  0.3102
    243       0.9688        0.1043       0.5862        2.0248  0.3148
    244       0.9598        0.1205       0.6897        0.6625  0.3052
    245       0.9732        0.0969       0.6552        1.4911  0.3039
    246       0.9688        0.1076       0.6379        1.1144  0.2985
    247       0.9554        0.1171       0.7069        0.6757  0.2939
    248       0.9598        0.1096       0.6552        0.8980  0.2995
    249       0.9554        0.1143       0.6724        0.6760  0.2922
    250       0.9598        0.0998       0.6552        0.9823  0.3007
    251       0.9688        [32m0.0941[0m       0.7069        0.6877  0.2907
    252       0.9643        0.1032       0.6552        1.3646  0.2959
    253       0.9598        0.1076       0.5517        2.8297  0.3086
    254       0.9643        0.1144       0.5517        2.5825  0.3088
    255       0.9643        0.1003       0.5345        3.5861  0.3142
    256       0.9643        0.1127       0.4828        4.6864  0.3158
    257       [36m0.9777[0m        0.1113       0.5517        3.2589  0.3146
    258       0.9598        0.1216       0.5690        2.1572  0.3083
    259       0.9777        0.0976       0.6552        0.7759  0.3137
    260       0.9732        [32m0.0846[0m       0.6207        1.7673  0.3106
    261       0.9688        0.0881       0.6552        1.2443  0.3068
    262       0.9554        0.1153       0.6207        1.7659  0.3060
    263       0.9420        0.1333       0.6207        4.0168  0.3083
    264       0.9643        0.0934       0.6207        3.9478  0.3021
    265       0.9554        0.1133       0.6379        1.5366  0.3074
    266       0.9688        0.0942       0.6379        2.0391  0.3089
    267       0.9598        0.1153       0.6207        2.5029  0.2918
    268       0.9688        0.0921       0.6552        1.1988  0.2885
    269       [36m0.9866[0m        0.0963       0.7069        0.6710  0.2892
    270       0.9732        0.1159       0.5345        3.5329  0.2972
    271       0.9821        0.0888       0.5345        3.4944  0.2937
    272       0.9688        0.0929       0.6552        0.7802  0.2932
    273       0.9866        [32m0.0724[0m       0.6207        1.0463  0.2992
    274       0.9732        0.0838       0.6207        1.9275  0.2969
    275       0.9643        0.0912       0.7586        0.7061  0.2942
    276       0.9598        0.1337       0.7414        0.6813  0.2957
    277       0.9643        0.0976       0.4655        5.6086  0.2968
    278       0.9420        0.1333       0.3793       10.4255  0.2964
    279       0.9821        [32m0.0676[0m       0.3793       14.8100  0.2920
    280       0.9554        0.0920       0.3793       19.6404  0.2977
    281       0.9777        0.0861       0.3793       13.3442  0.2969
    282       0.9554        0.1056       0.5517        3.9218  0.2970
    283       0.9732        0.0778       0.6379        1.6978  0.2940
    284       0.9688        0.0831       0.7241        0.7061  0.2958
    285       0.9732        0.0829       0.5172        4.4134  0.2959
    286       0.9554        0.0926       0.7586        0.6606  0.3087
    287       0.9643        0.1121       0.6207        8.0116  0.3158
    288       0.9509        0.1199       0.6379        2.2693  0.3118
    289       0.9821        0.0726       0.5690        2.2178  0.3089
    290       0.9732        0.0852       0.6724        0.7347  0.3063
    291       0.9598        0.0957       0.6207        6.9441  0.3178
    292       0.9643        0.0948       0.6207        7.5909  0.3131
    293       [36m0.9911[0m        0.0746       0.6207        3.4275  0.3156
    294       0.9554        0.1086       0.3793       12.8918  0.3115
    295       0.9732        0.0772       0.3793        8.2640  0.3124
    296       0.9821        0.0834       0.7069        0.8864  0.3064
    297       0.9643        0.0879       0.6552        1.6272  0.3098
    298       0.9643        0.1121       0.6552        1.4528  0.3078
    299       0.9821        0.0765       0.6379        0.8966  0.3089
    300       0.9643        0.0827       0.6552        0.8220  0.3108
    301       0.9598        0.1090       0.6379        0.8067  0.3068
    302       0.9554        0.0990       0.6034        2.1538  0.3066
    303       0.9732        0.0680       0.6379        1.8093  0.3055
    304       0.9777        0.0811       0.6207        4.0081  0.3066
    305       0.9688        0.1004       0.6207        4.1616  0.3059
    306       0.9732        0.0823       0.7069        0.6711  0.3071
    307       0.9598        0.1069       0.6379        1.9397  0.2981
    308       0.9509        0.0857       0.6379        1.8198  0.3018
    309       0.9464        0.1092       0.6207        2.3466  0.3060
    310       0.9598        0.0989       0.6897        0.6451  0.3089
    311       0.9777        0.0708       0.7069        0.6022  0.3109
    312       0.9821        [32m0.0613[0m       0.7069        0.7289  0.3143
    313       0.9643        0.0899       0.5517        2.9331  0.3062
    314       0.9777        0.0640       0.5517        3.1636  0.3096
    315       0.9554        0.1054       0.5517        3.7688  0.3097
    316       0.9643        0.1108       0.6379        1.7622  0.3083
    317       0.9777        0.0727       0.7241        0.7180  0.3090
    318       0.9821        [32m0.0585[0m       0.6207        4.6421  0.3260
    319       0.9821        0.0624       0.6207        6.3487  0.3214
    320       0.9688        0.0959       0.6207        4.1991  0.3208
    321       0.9732        0.0720       0.6207        5.2357  0.3169
    322       0.9643        0.1018       0.6207        3.3479  0.3119
    323       0.9554        0.0812       0.6207        4.1648  0.3167
    324       0.9688        0.0872       0.6207        4.3973  0.3169
    325       0.9464        0.1129       0.6207        3.9585  0.3131
    326       0.9821        0.0855       0.6207        5.9712  0.3163
    327       0.9643        0.0997       0.6207        5.3490  0.3184
    328       0.9554        0.1099       0.6724        1.1055  0.3181
    329       0.9821        0.0588       0.7241        0.8461  0.3150
    330       0.9821        0.0675       0.6207        4.4211  0.3049
    331       0.9643        0.0988       0.6207        5.6507  0.3093
    332       0.9777        0.0670       0.6207        6.5934  0.2979
    333       0.9777        0.0730       0.6207        6.4025  0.3091
    334       0.9821        0.0729       0.6207        6.9979  0.3073
    335       0.9821        0.0768       0.6207        4.5883  0.3074
001-2014-IndividualModels:  11%|█         | 1/9 [02:10<17:26, 130.77s/it]Stopping since valid_loss has not improved in the last 150 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.4688[0m        [32m0.6950[0m       [35m0.5000[0m        [31m0.6931[0m  0.3671
      2       0.4688        [32m0.6950[0m       0.5000        0.6932  0.3128
      3       0.4688        [32m0.6933[0m       0.5000        0.6931  0.3155
      4       [36m0.5134[0m        0.6936       0.5000        0.6932  0.3191
      5       [36m0.5223[0m        0.6947       0.5000        0.6932  0.3057
      6       0.5179        [32m0.6914[0m       0.5000        0.6931  0.3096
      7       [36m0.5714[0m        [32m0.6889[0m       0.5000        0.6932  0.3091
      8       0.5268        0.6900       0.5000        0.6932  0.3065
      9       0.4464        0.7001       0.5000        0.6955  0.3097
     10       0.5223        0.6936       0.5000        0.6941  0.3084
     11       0.5045        0.6950       0.5000        0.6977  0.3103
     12       0.5312        0.6940       0.5000        0.6977  0.3048
     13       0.5089        0.6938       0.5000        0.6934  0.3079
     14       0.4955        0.6957       0.5000        0.6934  0.3137
     15       0.5000        0.6960       0.5000        0.7040  0.3065
     16       0.5446        0.6915       0.5000        0.6933  0.3163
     17       0.4643        0.6988       0.5000        0.7261  0.3160
     18       0.5223        0.6933       0.5000        0.7867  0.3163
     19       0.5491        [32m0.6888[0m       0.5000        0.6975  0.3260
     20       0.5536        0.6903       0.5000        0.6937  0.3243
     21       0.5446        [32m0.6880[0m       0.5000        1.1286  0.3185
     22       0.5536        0.6886       0.5000        1.6643  0.3273
     23       0.5446        0.6906       0.5000        0.8486  0.3168
     24       0.5268        0.6918       0.5000        0.9389  0.3223
     25       [36m0.5759[0m        [32m0.6841[0m       0.5000        1.4241  0.3189
     26       [36m0.5804[0m        [32m0.6829[0m       0.5000        2.5480  0.3149
     27       0.5580        [32m0.6741[0m       0.5000        1.3719  0.3129
     28       0.5804        [32m0.6730[0m       0.5000        0.7327  0.3145
     29       0.5714        0.6768       0.5000        1.7738  0.3233
     30       [36m0.6116[0m        [32m0.6527[0m       0.5000        1.2953  0.3164
     31       0.5893        0.6564       0.5000        1.0086  0.3244
     32       0.6071        [32m0.6493[0m       0.4828        0.7379  0.3053
     33       0.5714        0.6635       0.5000        2.7242  0.3082
     34       [36m0.6607[0m        [32m0.6374[0m       0.5000        1.3980  0.3078
     35       0.6205        [32m0.6214[0m       0.5000        1.0403  0.3041
     36       0.6473        0.6303       [35m0.5345[0m        0.6985  0.3061
     37       0.6205        0.6564       0.4828        0.6959  0.3044
     38       0.6607        [32m0.6201[0m       0.5000        0.9441  0.3038
     39       0.6295        0.6391       0.5000        0.9956  0.3080
     40       0.6607        [32m0.6164[0m       0.5000        0.9124  0.3054
     41       [36m0.6920[0m        [32m0.5991[0m       0.5000        1.3351  0.3063
     42       0.6473        0.6236       0.5000        3.0772  0.3077
     43       0.6161        0.6249       0.5000        3.4236  0.3072
     44       0.6875        0.6124       0.5000        3.4745  0.3073
     45       0.6339        0.6377       0.5000        1.7344  0.3095
     46       0.6652        0.6034       0.5000        2.0582  0.3078
     47       0.6830        0.5995       0.5000        1.5843  0.3092
     48       0.6562        0.6244       0.5000        1.1961  0.3061
     49       0.6562        0.6015       0.5000        1.4248  0.3081
     50       0.6786        [32m0.5919[0m       0.5000        0.9420  0.3204
     51       0.6518        0.6098       0.5345        0.8297  0.3099
     52       0.6696        0.6168       0.5000        1.4615  0.3086
     53       [36m0.6964[0m        0.6117       0.5172        0.8460  0.3078
     54       0.6830        0.6106       0.5345        [31m0.6909[0m  0.3053
     55       [36m0.7054[0m        [32m0.5746[0m       0.5000        1.3363  0.3064
     56       0.6518        0.6015       0.5000        1.0872  0.3087
     57       0.6741        [32m0.5588[0m       0.5000        1.7439  0.3068
     58       0.6696        0.5803       [35m0.5690[0m        0.7003  0.3088
     59       0.6786        0.6004       0.5172        0.9046  0.3080
     60       0.6875        0.6018       0.5000        2.0734  0.3091
     61       [36m0.7321[0m        0.5609       0.5000        2.0898  0.3064
     62       0.6741        0.5894       0.5172        0.9587  0.3078
     63       0.6830        0.5809       0.5517        0.7384  0.3165
     64       0.7188        0.5730       0.5000        1.1430  0.3072
     65       0.6652        0.6019       0.5000        2.2537  0.3089
     66       0.7098        0.5773       0.5000        3.3458  0.3149
     67       0.7098        [32m0.5281[0m       0.5000        2.7807  0.3077
     68       0.7277        0.5593       0.5000        2.5267  0.3047
     69       0.6964        0.5648       0.5000        2.7254  0.3066
     70       0.7009        0.5525       0.5000        2.0997  0.3079
     71       0.7098        0.5325       0.5000        2.2493  0.3086
     72       0.6964        0.5540       0.5000        1.8912  0.3104
     73       0.7143        0.5645       0.5000        1.3495  0.3101
     74       0.7143        0.5516       0.5000        2.5615  0.3016
     75       0.6696        0.5817       0.5000        0.9768  0.2997
     76       0.7054        0.5707       0.5000        0.8723  0.3032
     77       [36m0.7500[0m        0.5575       0.5000        1.2907  0.3048
     78       [36m0.7545[0m        [32m0.5198[0m       0.5345        0.7904  0.3015
     79       0.7411        0.5250       0.5690        0.8143  0.3056
     80       0.7321        0.5241       0.5000        1.8904  0.3113
     81       0.7321        0.5414       0.5000        1.9705  0.3087
     82       0.7098        0.5471       0.5000        1.8160  0.3145
     83       [36m0.7679[0m        0.5275       0.5000        0.9566  0.3173
     84       0.7366        0.5308       0.5345        0.8015  0.3198
     85       0.7054        0.5294       0.5172        0.9460  0.3197
     86       0.7277        [32m0.5197[0m       0.5345        0.7773  0.3179
     87       0.7411        [32m0.5069[0m       0.5345        0.9827  0.3145
     88       0.7321        0.5189       0.5517        0.8369  0.3165
     89       0.7455        0.5279       0.5000        1.0984  0.3258
     90       0.7589        0.5335       0.5172        0.8358  0.3167
     91       0.7679        [32m0.4853[0m       0.5517        0.8512  0.3197
     92       0.7411        0.5138       0.5000        1.3343  0.3232
     93       0.7679        0.4911       0.5000        0.9842  0.3199
     94       [36m0.7768[0m        0.5138       0.5000        0.6966  0.3163
     95       0.7277        0.5145       0.5172        1.0692  0.3446
     96       [36m0.8125[0m        [32m0.4599[0m       0.5172        0.9262  0.2954
     97       0.7723        0.4848       0.5690        0.8538  0.3045
     98       0.7500        0.5005       0.5690        0.7906  0.3154
     99       0.7455        0.4865       0.5690        0.7311  0.3110
    100       0.7991        0.5129       0.5000        1.4995  0.3089
    101       0.7188        0.5417       0.5000        1.9810  0.3083
    102       0.7545        0.4988       0.5000        1.0906  0.3167
    103       0.7679        0.4964       0.5000        1.0495  0.3097
    104       0.7679        0.4996       0.5172        0.8426  0.3122
    105       0.7366        0.4999       0.5517        0.7681  0.3114
    106       0.7723        0.4881       0.5172        0.9062  0.3102
    107       0.7991        [32m0.4529[0m       0.5000        1.1995  0.3074
