,time,dataset,test,session,score,type,ft,n_samples,n_channels,exp
0,0.11746358871459961,Schirrmeister2017,1,session_0,0.5740740740740741,Online,Without,6360,22,online_1
1,0.11209607124328613,Schirrmeister2017,2,session_0,0.7653508771929824,Online,Without,6120,22,online_1
2,1.3050806522369385,Schirrmeister2017,3,session_0,0.7875,Online,Without,6096,22,online_1
3,0.11426401138305664,Schirrmeister2017,4,session_0,0.7936507936507936,Online,Without,6072,22,online_1
4,0.11159825325012207,Schirrmeister2017,5,session_0,0.6642156862745098,Online,Without,6168,22,online_1
5,0.10982894897460938,Schirrmeister2017,6,session_0,0.65,Online,Without,6096,22,online_1
6,0.10986208915710449,Schirrmeister2017,7,session_0,0.55,Online,Without,6096,22,online_1
7,0.11055517196655273,Schirrmeister2017,8,session_0,0.6901041666666666,Online,Without,6192,22,online_1
8,0.11016011238098145,Schirrmeister2017,9,session_0,0.56875,Online,Without,6096,22,online_1
9,0.11011815071105957,Schirrmeister2017,10,session_0,0.6979166666666666,Online,Without,6096,22,online_1
10,0.11157655715942383,Schirrmeister2017,11,session_0,0.4979166666666667,Online,Without,6096,22,online_1
11,0.11498165130615234,Schirrmeister2017,12,session_0,0.8520833333333333,Online,Without,6096,22,online_1
12,0.11069917678833008,Schirrmeister2017,13,session_0,0.5,Online,Without,6120,22,online_1
13,0.11016273498535156,Schirrmeister2017,14,session_0,0.8083333333333333,Online,Without,6096,22,online_1
